time,throughput_bps
2024-03-31 13:00:00+00:00,2404717.8788888888
2024-03-31 14:00:00+00:00,3624663.182777778
2024-03-31 15:00:00+00:00,2447213.696111111
2024-03-31 16:00:00+00:00,2244433.906388889
2024-03-31 17:00:00+00:00,2348239.62
2024-03-31 18:00:00+00:00,3301889.9025
2024-03-31 19:00:00+00:00,2605524.5605555554
2024-03-31 20:00:00+00:00,3280161.6641666666
2024-03-31 21:00:00+00:00,1802483.1283333334
2024-03-31 22:00:00+00:00,2400112.4802777776
2024-03-31 23:00:00+00:00,1039385.2069444444
2024-04-01 00:00:00+00:00,690301.1063888889
2024-04-01 01:00:00+00:00,1484671.8647222223
2024-04-01 02:00:00+00:00,1279095.5219444444
2024-04-01 03:00:00+00:00,1021435.2230555556
2024-04-01 04:00:00+00:00,1322578.2791666666
2024-04-01 05:00:00+00:00,1136875.8805555555
2024-04-01 06:00:00+00:00,1367270.2375
2024-04-01 07:00:00+00:00,1888225.5852777779
2024-04-01 08:00:00+00:00,2474640.2230555555
2024-04-01 09:00:00+00:00,1986486.4822222223
2024-04-01 10:00:00+00:00,1779422.2683333333
2024-04-01 11:00:00+00:00,2215133.8294444443
2024-04-01 12:00:00+00:00,2661957.802222222
2024-04-01 13:00:00+00:00,3636000.7691666665
2024-04-01 14:00:00+00:00,4187927.7952777776
2024-04-01 15:00:00+00:00,4306894.1936111115
2024-04-01 16:00:00+00:00,5589785.901666666
2024-04-01 17:00:00+00:00,4193793.3219444444
2024-04-01 18:00:00+00:00,4794334.933888889
2024-04-01 19:00:00+00:00,4101438.569722222
2024-04-01 20:00:00+00:00,3426274.8780555557
2024-04-01 21:00:00+00:00,1844786.056388889
2024-04-01 22:00:00+00:00,1343368.0275
2024-04-01 23:00:00+00:00,1719707.9391666667
2024-04-02 00:00:00+00:00,1386344.3230555556
2024-04-02 01:00:00+00:00,672845.6758333333
2024-04-02 02:00:00+00:00,2709577.0458333334
2024-04-02 03:00:00+00:00,1989227.3313888889
2024-04-02 04:00:00+00:00,3116218.609166667
2024-04-02 05:00:00+00:00,2714421.406388889
2024-04-02 06:00:00+00:00,3233701.493333333
2024-04-02 07:00:00+00:00,2610295.643611111
2024-04-02 08:00:00+00:00,3183702.666388889
2024-04-02 09:00:00+00:00,3575699.112222222
2024-04-02 10:00:00+00:00,4030093.9311111113
2024-04-02 11:00:00+00:00,4782152.791111111
2024-04-02 12:00:00+00:00,3481110.431388889
2024-04-02 13:00:00+00:00,4437644.082777778
2024-04-02 14:00:00+00:00,3876725.1008333336
2024-04-02 15:00:00+00:00,4467522.3175
2024-04-02 16:00:00+00:00,4650850.301944445
2024-04-02 17:00:00+00:00,4619030.292222222
2024-04-02 18:00:00+00:00,6713862.1125
2024-04-02 19:00:00+00:00,5173282.703333333
2024-04-02 20:00:00+00:00,3616322.7758333334
2024-04-02 21:00:00+00:00,2520274.3805555557
2024-04-02 22:00:00+00:00,1465176.6033333333
2024-04-02 23:00:00+00:00,1678201.398611111
2024-04-03 00:00:00+00:00,835307.3477777778
2024-04-03 01:00:00+00:00,1520150.318888889
2024-04-03 02:00:00+00:00,1260662.9794444444
2024-04-03 03:00:00+00:00,2297224.8394444445
2024-04-03 04:00:00+00:00,2237450.9155555554
2024-04-03 05:00:00+00:00,3589058.1569444444
2024-04-03 06:00:00+00:00,3233382.3325
2024-04-03 07:00:00+00:00,4491358.771388889
2024-04-03 08:00:00+00:00,4097601.398888889
2024-04-03 09:00:00+00:00,4173608.015277778
2024-04-03 10:00:00+00:00,4330006.0775
2024-04-03 11:00:00+00:00,4719647.9938888885
2024-04-03 12:00:00+00:00,4788871.7630555555
2024-04-03 13:00:00+00:00,5794588.016944445
2024-04-03 14:00:00+00:00,6659481.103611111
2024-04-03 15:00:00+00:00,6231518.490277777
2024-04-03 16:00:00+00:00,6594606.279166667
2024-04-03 17:00:00+00:00,5309412.194444444
2024-04-03 18:00:00+00:00,6680611.564444444
2024-04-03 19:00:00+00:00,5896511.560555556
2024-04-03 20:00:00+00:00,3465117.5519444444
2024-04-03 21:00:00+00:00,2409898.4547222224
2024-04-03 22:00:00+00:00,3252049.2294444446
2024-04-03 23:00:00+00:00,1547259.6116666666
2024-04-04 00:00:00+00:00,1278710.5530555556
2024-04-04 01:00:00+00:00,1451503.3636111112
2024-04-04 02:00:00+00:00,2292834.5202777777
2024-04-04 03:00:00+00:00,2169981.7552777776
2024-04-04 04:00:00+00:00,2703771.236111111
2024-04-04 05:00:00+00:00,4032507.251111111
2024-04-04 06:00:00+00:00,2977983.158888889
2024-04-04 07:00:00+00:00,5494594.376944444
2024-04-04 08:00:00+00:00,3634902.805277778
2024-04-04 09:00:00+00:00,3841136.053611111
2024-04-04 10:00:00+00:00,3133334.175
2024-04-04 11:00:00+00:00,2684281.967777778
2024-04-04 12:00:00+00:00,4331514.061388889
2024-04-04 13:00:00+00:00,4309215.501944444
2024-04-04 14:00:00+00:00,5508536.348333334
2024-04-04 15:00:00+00:00,5235827.833333333
2024-04-04 16:00:00+00:00,6019475.240833334
2024-04-04 17:00:00+00:00,6963530.790555555
2024-04-04 18:00:00+00:00,7265316.751388889
2024-04-04 19:00:00+00:00,4858780.223888889
2024-04-04 20:00:00+00:00,3093294.9752777778
2024-04-04 21:00:00+00:00,2822119.365
2024-04-04 22:00:00+00:00,2070049.796111111
2024-04-04 23:00:00+00:00,2875474.6325
2024-04-05 00:00:00+00:00,1366328.7966666666
2024-04-05 01:00:00+00:00,1499567.44
2024-04-05 02:00:00+00:00,1116950.6436111112
2024-04-05 03:00:00+00:00,1958747.661388889
2024-04-05 04:00:00+00:00,2153819.886111111
2024-04-05 05:00:00+00:00,2976086.3694444443
2024-04-05 06:00:00+00:00,3139356.6066666665
2024-04-05 07:00:00+00:00,4283507.904722222
2024-04-05 08:00:00+00:00,4119173.4658333333
2024-04-05 09:00:00+00:00,4223706.541944444
2024-04-05 10:00:00+00:00,3851370.8527777777
2024-04-05 11:00:00+00:00,4432178.8966666665
2024-04-05 12:00:00+00:00,2747065.2502777777
2024-04-05 13:00:00+00:00,2900744.1944444445
2024-04-05 14:00:00+00:00,3159312.7580555556
2024-04-05 15:00:00+00:00,3843636.453333333
2024-04-05 16:00:00+00:00,4726721.500277778
2024-04-05 17:00:00+00:00,5799106.691388889
2024-04-05 18:00:00+00:00,6349703.926944445
2024-04-05 19:00:00+00:00,4460099.946666666
2024-04-05 20:00:00+00:00,6964281.988333333
2024-04-05 21:00:00+00:00,2918820.1472222223
2024-04-05 22:00:00+00:00,2228898.7325
2024-04-05 23:00:00+00:00,2075523.7172222221
2024-04-06 00:00:00+00:00,3119427.638333333
2024-04-06 01:00:00+00:00,2093960.0711111112
2024-04-06 02:00:00+00:00,1971948.1980555556
2024-04-06 03:00:00+00:00,3774244.9838888887
2024-04-06 04:00:00+00:00,3745425.7455555554
2024-04-06 05:00:00+00:00,2477273.129722222
2024-04-06 06:00:00+00:00,2764760.452777778
2024-04-06 07:00:00+00:00,4083612.9355555554
2024-04-06 08:00:00+00:00,3563198.5002777777
2024-04-06 09:00:00+00:00,2784294.6919444446
2024-04-06 10:00:00+00:00,3114618.1275
2024-04-06 11:00:00+00:00,3364388.9572222224
2024-04-06 12:00:00+00:00,3301514.2730555558
2024-04-06 13:00:00+00:00,5049187.125
2024-04-06 14:00:00+00:00,3690023.984722222
2024-04-06 15:00:00+00:00,4471657.100277778
2024-04-06 16:00:00+00:00,4250638.008611111
2024-04-06 17:00:00+00:00,4913508.385833333
2024-04-06 18:00:00+00:00,2682862.1166666667
2024-04-06 19:00:00+00:00,936639.3286111112
2024-04-06 20:00:00+00:00,1829837.1822222222
2024-04-06 21:00:00+00:00,1592703.253611111
2024-04-06 22:00:00+00:00,1938655.2452777778
2024-04-06 23:00:00+00:00,2034759.9405555555
2024-04-07 00:00:00+00:00,2050416.6097222222
2024-04-07 01:00:00+00:00,2178693.6358333332
2024-04-07 02:00:00+00:00,2680525.3066666666
2024-04-07 03:00:00+00:00,1587644.9633333334
2024-04-07 04:00:00+00:00,1802402.9661111112
2024-04-07 05:00:00+00:00,1403753.953888889
2024-04-07 06:00:00+00:00,2113329.0408333335
2024-04-07 07:00:00+00:00,1968573.7372222221
2024-04-07 08:00:00+00:00,1518452.1908333334
2024-04-07 09:00:00+00:00,1400871.5330555555
2024-04-07 10:00:00+00:00,1584569.148888889
2024-04-07 11:00:00+00:00,2075359.586111111
2024-04-07 12:00:00+00:00,1702780.9675
2024-04-07 13:00:00+00:00,1630606.2216666667
2024-04-07 14:00:00+00:00,3424714.388333333
2024-04-07 15:00:00+00:00,2357576.5463888887
2024-04-07 16:00:00+00:00,3449828.1544444445
2024-04-07 17:00:00+00:00,3769108.476388889
2024-04-07 18:00:00+00:00,4151501.921111111
2024-04-07 19:00:00+00:00,4265839.2422222225
2024-04-07 20:00:00+00:00,3116329.531111111
2024-04-07 21:00:00+00:00,2329303.1080555557
2024-04-07 22:00:00+00:00,2255806.5355555555
2024-04-07 23:00:00+00:00,2560407.768611111
2024-04-08 00:00:00+00:00,2639135.2475
2024-04-08 01:00:00+00:00,1726636.1758333333
2024-04-08 02:00:00+00:00,1532569.408611111
2024-04-08 03:00:00+00:00,1518145.8763888888
2024-04-08 04:00:00+00:00,2730565.4772222224
2024-04-08 05:00:00+00:00,1869468.365277778
2024-04-08 06:00:00+00:00,1748604.9041666666
2024-04-08 07:00:00+00:00,1171130.6402777778
2024-04-08 08:00:00+00:00,2134156.598888889
2024-04-08 09:00:00+00:00,1982151.3658333332
2024-04-08 10:00:00+00:00,1602852.0894444445
2024-04-08 11:00:00+00:00,1860520.2216666667
2024-04-08 12:00:00+00:00,2380706.526111111
2024-04-08 13:00:00+00:00,2688583.3613888887
2024-04-08 14:00:00+00:00,3469925.293611111
2024-04-08 15:00:00+00:00,3032184.129722222
2024-04-08 16:00:00+00:00,3131876.321111111
2024-04-08 17:00:00+00:00,4146297.6205555554
2024-04-08 18:00:00+00:00,3890088.163611111
2024-04-08 19:00:00+00:00,4671987.243611111
2024-04-08 20:00:00+00:00,3123152.301388889
2024-04-08 21:00:00+00:00,2607012.4255555556
2024-04-08 22:00:00+00:00,2753699.5580555554
2024-04-08 23:00:00+00:00,1013404.9561111111
2024-04-09 00:00:00+00:00,761709.6208333333
2024-04-09 01:00:00+00:00,719925.4319444444
2024-04-09 02:00:00+00:00,761877.1622222222
2024-04-09 03:00:00+00:00,1375143.2219444443
2024-04-09 04:00:00+00:00,2710965.6619444443
2024-04-09 05:00:00+00:00,2640886.2583333333
2024-04-09 06:00:00+00:00,2759148.720277778
2024-04-09 07:00:00+00:00,2369695.941111111
2024-04-09 08:00:00+00:00,2796082.308888889
2024-04-09 09:00:00+00:00,4583082.512222222
2024-04-09 10:00:00+00:00,2884177.2716666665
2024-04-09 11:00:00+00:00,3051349.558888889
2024-04-09 12:00:00+00:00,2729454.0883333334
2024-04-09 13:00:00+00:00,3763017.5852777776
2024-04-09 14:00:00+00:00,4314840.537222222
2024-04-09 15:00:00+00:00,3857052.0433333335
2024-04-09 16:00:00+00:00,3275965.95
2024-04-09 17:00:00+00:00,3909365.266388889
2024-04-09 18:00:00+00:00,4415130.194722222
2024-04-09 19:00:00+00:00,2865424.008888889
2024-04-09 20:00:00+00:00,2125204.0569444443
2024-04-09 21:00:00+00:00,2185765.071388889
2024-04-09 22:00:00+00:00,1884012.9319444445
2024-04-09 23:00:00+00:00,937819.8397222222
2024-04-10 00:00:00+00:00,1124877.0058333334
2024-04-10 01:00:00+00:00,1674252.6352777777
2024-04-10 02:00:00+00:00,1613224.648611111
2024-04-10 03:00:00+00:00,2351785.3030555556
2024-04-10 04:00:00+00:00,3476914.33
2024-04-10 05:00:00+00:00,4017880.3055555555
2024-04-10 06:00:00+00:00,3254583.933333333
2024-04-10 07:00:00+00:00,3491346.586111111
2024-04-10 08:00:00+00:00,3119449.992222222
2024-04-10 09:00:00+00:00,2469728.7655555555
2024-04-10 10:00:00+00:00,3658854.9972222224
2024-04-10 11:00:00+00:00,4642445.026666666
2024-04-10 12:00:00+00:00,2496754.7247222224
2024-04-10 13:00:00+00:00,3088794.333611111
2024-04-10 14:00:00+00:00,3443690.2669444443
2024-04-10 15:00:00+00:00,4888286.182222222
2024-04-10 16:00:00+00:00,4680648.724166667
2024-04-10 17:00:00+00:00,5076083.231388889
2024-04-10 18:00:00+00:00,4195746.438611111
2024-04-10 19:00:00+00:00,4639017.491111111
2024-04-10 20:00:00+00:00,3189096.295
2024-04-10 21:00:00+00:00,3278501.6269444446
2024-04-10 22:00:00+00:00,2157145.009722222
2024-04-10 23:00:00+00:00,2053652.4591666667
2024-04-11 00:00:00+00:00,1393622.673611111
2024-04-11 01:00:00+00:00,1274116.0472222222
2024-04-11 02:00:00+00:00,1346505.8191666666
2024-04-11 03:00:00+00:00,1876833.8311111112
2024-04-11 04:00:00+00:00,3123420.8894444443
2024-04-11 05:00:00+00:00,3577283.018888889
2024-04-11 06:00:00+00:00,3360608.876388889
2024-04-11 07:00:00+00:00,2815933.8947222224
2024-04-11 08:00:00+00:00,3201067.5447222223
2024-04-11 09:00:00+00:00,3363493.5247222222
2024-04-11 10:00:00+00:00,3800834.726388889
2024-04-11 11:00:00+00:00,2996947.4038888887
2024-04-11 12:00:00+00:00,2901125.0344444443
2024-04-11 13:00:00+00:00,2557845.7375
2024-04-11 14:00:00+00:00,3685159.458611111
2024-04-11 15:00:00+00:00,2779849.711111111
2024-04-11 16:00:00+00:00,2696066.3966666665
2024-04-11 17:00:00+00:00,2790377.1105555557
2024-04-11 18:00:00+00:00,3857714.6244444447
2024-04-11 19:00:00+00:00,2658115.6669444446
2024-04-11 20:00:00+00:00,1786636.447222222
2024-04-11 21:00:00+00:00,1087725.4769444445
2024-04-11 22:00:00+00:00,1102484.8869444444
2024-04-11 23:00:00+00:00,1019114.3783333333
2024-04-12 00:00:00+00:00,1527685.09
2024-04-12 01:00:00+00:00,1394104.1344444444
2024-04-12 02:00:00+00:00,686219.7755555556
2024-04-12 03:00:00+00:00,2494322.9655555557
2024-04-12 04:00:00+00:00,2531594.870833333
2024-04-12 05:00:00+00:00,1907798.7413888888
2024-04-12 06:00:00+00:00,2617413.9141666666
2024-04-12 07:00:00+00:00,2011137.4877777777
2024-04-12 08:00:00+00:00,3142970.6325
2024-04-12 09:00:00+00:00,4112637.6244444447
2024-04-12 10:00:00+00:00,2528299.7880555554
2024-04-12 11:00:00+00:00,2108135.7691666665
2024-04-12 12:00:00+00:00,2109870.7544444446
2024-04-12 13:00:00+00:00,2624595.9741666666
2024-04-12 14:00:00+00:00,2511848.026111111
2024-04-12 15:00:00+00:00,2655884.0463888887
2024-04-12 16:00:00+00:00,3360547.711388889
2024-04-12 17:00:00+00:00,3817854.192222222
2024-04-12 18:00:00+00:00,2978047.6669444446
2024-04-12 19:00:00+00:00,2093419.5122222223
2024-04-12 20:00:00+00:00,1659099.173888889
2024-04-12 21:00:00+00:00,1727816.4130555557
2024-04-12 22:00:00+00:00,1229874.7327777778
2024-04-12 23:00:00+00:00,854090.3794444444
2024-04-13 00:00:00+00:00,1042852.9333333333
2024-04-13 01:00:00+00:00,682466.1408333334
2024-04-13 02:00:00+00:00,947694.5705555555
2024-04-13 03:00:00+00:00,2495112.456111111
2024-04-13 04:00:00+00:00,1406101.7508333332
2024-04-13 05:00:00+00:00,2506500.0677777776
2024-04-13 06:00:00+00:00,2259566.0944444444
2024-04-13 07:00:00+00:00,2346191.8916666666
2024-04-13 08:00:00+00:00,2384851.1133333333
2024-04-13 09:00:00+00:00,2382606.9944444443
2024-04-13 10:00:00+00:00,3014062.6080555557
2024-04-13 11:00:00+00:00,1749969.7869444445
2024-04-13 12:00:00+00:00,2047706.7047222222
2024-04-13 13:00:00+00:00,2625764.933888889
2024-04-13 14:00:00+00:00,2528048.9558333335
2024-04-13 15:00:00+00:00,2451606.1758333333
2024-04-13 16:00:00+00:00,3278086.0655555557
2024-04-13 17:00:00+00:00,2752981.925
2024-04-13 18:00:00+00:00,4377243.303055556
2024-04-13 19:00:00+00:00,4526991.340833333
2024-04-13 20:00:00+00:00,2294732.5416666665
2024-04-13 21:00:00+00:00,1630547.6402777778
2024-04-13 22:00:00+00:00,2956792.8475
2024-04-13 23:00:00+00:00,999631.3055555555
2024-04-14 00:00:00+00:00,1211769.3383333334
2024-04-14 01:00:00+00:00,5450397.430833333
2024-04-14 02:00:00+00:00,4542911.338888889
2024-04-14 03:00:00+00:00,1274440.3319444444
2024-04-14 04:00:00+00:00,1441368.6063888888
2024-04-14 05:00:00+00:00,2193693.645
2024-04-14 06:00:00+00:00,3721334.683888889
2024-04-14 07:00:00+00:00,2213600.159722222
2024-04-14 08:00:00+00:00,2601366.958611111
2024-04-14 09:00:00+00:00,3649873.5094444444
2024-04-14 10:00:00+00:00,3911180.9741666666
2024-04-14 11:00:00+00:00,3951272.926111111
2024-04-14 12:00:00+00:00,3620697.0866666664
2024-04-14 13:00:00+00:00,3564118.6366666667
2024-04-14 14:00:00+00:00,4212725.224166667
2024-04-14 15:00:00+00:00,5683088.729722222
2024-04-14 16:00:00+00:00,5056075.985
2024-04-14 17:00:00+00:00,5247725.226666667
2024-04-14 18:00:00+00:00,4995019.851111111
2024-04-14 19:00:00+00:00,5725177.114444445
2024-04-14 20:00:00+00:00,5074225.991944444
2024-04-14 21:00:00+00:00,3314304.941111111
2024-04-14 22:00:00+00:00,2892943.0744444444
2024-04-14 23:00:00+00:00,1789095.4558333333
2024-04-15 00:00:00+00:00,1401356.7916666667
2024-04-15 01:00:00+00:00,1124903.2247222222
2024-04-15 02:00:00+00:00,1431871.2577777777
2024-04-15 03:00:00+00:00,1636036.92
2024-04-15 04:00:00+00:00,2105254.9711111113
2024-04-15 05:00:00+00:00,2328892.271388889
2024-04-15 06:00:00+00:00,5566694.661388889
2024-04-15 07:00:00+00:00,2979471.261111111
2024-04-15 08:00:00+00:00,1928842.4363888889
2024-04-15 09:00:00+00:00,2966359.1044444446
2024-04-15 10:00:00+00:00,3751599.180277778
2024-04-15 11:00:00+00:00,2659378.658333333
2024-04-15 12:00:00+00:00,2470556.047222222
2024-04-15 13:00:00+00:00,3781498.4894444444
2024-04-15 14:00:00+00:00,3976457.748611111
2024-04-15 15:00:00+00:00,5070039.173611111
2024-04-15 16:00:00+00:00,5586927.319444444
2024-04-15 17:00:00+00:00,4881746.3047222225
2024-04-15 18:00:00+00:00,4899393.484722222
2024-04-15 19:00:00+00:00,4764871.119444445
2024-04-15 20:00:00+00:00,2825343.7055555554
2024-04-15 21:00:00+00:00,1947994.9258333333
2024-04-15 22:00:00+00:00,1491049.9777777777
2024-04-15 23:00:00+00:00,1428516.461111111
2024-04-16 00:00:00+00:00,1032857.3277777778
2024-04-16 01:00:00+00:00,2138064.881666667
2024-04-16 02:00:00+00:00,1367648.0908333333
2024-04-16 03:00:00+00:00,1635313.2711111112
2024-04-16 04:00:00+00:00,4958365.157777778
2024-04-16 05:00:00+00:00,4398177.1275
2024-04-16 06:00:00+00:00,5075122.579166667
2024-04-16 07:00:00+00:00,2503775.511388889
2024-04-16 08:00:00+00:00,2665857.0569444443
2024-04-16 09:00:00+00:00,5965369.944722222
2024-04-16 10:00:00+00:00,4416559.551111111
2024-04-16 11:00:00+00:00,5583824.8
2024-04-16 12:00:00+00:00,3906615.573611111
2024-04-16 13:00:00+00:00,4078814.8155555557
2024-04-16 14:00:00+00:00,4070545.235
2024-04-16 15:00:00+00:00,5949320.808888889
2024-04-16 16:00:00+00:00,6163572.745
2024-04-16 17:00:00+00:00,6847462.129444445
2024-04-16 18:00:00+00:00,4242640.946666666
2024-04-16 19:00:00+00:00,4012020.8466666667
2024-04-16 20:00:00+00:00,2470813.1294444446
2024-04-16 21:00:00+00:00,2312402.9955555554
2024-04-16 22:00:00+00:00,2031375.3697222222
2024-04-16 23:00:00+00:00,1155488.2944444444
2024-04-17 00:00:00+00:00,1505503.0166666666
2024-04-17 01:00:00+00:00,1347180.5272222222
2024-04-17 02:00:00+00:00,1092679.4941666666
2024-04-17 03:00:00+00:00,2442738.8819444445
2024-04-17 04:00:00+00:00,2464379.651666667
2024-04-17 05:00:00+00:00,2877329.98
2024-04-17 06:00:00+00:00,4112472.458888889
2024-04-17 07:00:00+00:00,2995086.0919444445
2024-04-17 08:00:00+00:00,2381940.7902777777
2024-04-17 09:00:00+00:00,3176850.861111111
2024-04-17 10:00:00+00:00,3721773.7283333335
2024-04-17 11:00:00+00:00,3431549.7072222224
2024-04-17 12:00:00+00:00,4382533.996944444
2024-04-17 13:00:00+00:00,4201218.703055556
2024-04-17 14:00:00+00:00,7025351.275
2024-04-17 15:00:00+00:00,5799260.5
2024-04-17 16:00:00+00:00,4576917.845555556
2024-04-17 17:00:00+00:00,6775344.538888888
2024-04-17 18:00:00+00:00,7402217.856111111
2024-04-17 19:00:00+00:00,3417799.4319444443
2024-04-17 20:00:00+00:00,4331783.716388889
2024-04-17 21:00:00+00:00,2514868.4994444447
2024-04-17 22:00:00+00:00,1825746.6672222223
2024-04-17 23:00:00+00:00,1422469.0447222223
2024-04-18 00:00:00+00:00,1188320.5694444445
2024-04-18 01:00:00+00:00,2425163.597222222
2024-04-18 02:00:00+00:00,1727480.6616666666
2024-04-18 03:00:00+00:00,2639335.803333333
2024-04-18 04:00:00+00:00,4455432.095555556
2024-04-18 05:00:00+00:00,3002685.43
2024-04-18 06:00:00+00:00,4646484.113333333
2024-04-18 07:00:00+00:00,3465516.493888889
2024-04-18 08:00:00+00:00,4350916.600277778
2024-04-18 09:00:00+00:00,4987522.865277777
2024-04-18 10:00:00+00:00,5227517.130833333
2024-04-18 11:00:00+00:00,4762531.394444444
2024-04-18 12:00:00+00:00,3700486.742777778
2024-04-18 13:00:00+00:00,4019214.953333333
2024-04-18 14:00:00+00:00,2832436.303888889
2024-04-18 15:00:00+00:00,3478886.335
2024-04-18 16:00:00+00:00,4561919.137222222
2024-04-18 17:00:00+00:00,4654472.092777777
2024-04-18 18:00:00+00:00,5801197.526666666
2024-04-18 19:00:00+00:00,4132817.4683333333
2024-04-18 20:00:00+00:00,3344985.075833333
2024-04-18 21:00:00+00:00,1614613.2927777779
2024-04-18 22:00:00+00:00,2455043.180277778
2024-04-18 23:00:00+00:00,2136043.358611111
2024-04-19 00:00:00+00:00,1630831.5341666667
2024-04-19 01:00:00+00:00,1927128.1775
2024-04-19 02:00:00+00:00,1686288.6175
2024-04-19 03:00:00+00:00,1945633.661388889
2024-04-19 04:00:00+00:00,2107447.7036111113
2024-04-19 05:00:00+00:00,2471448.202777778
2024-04-19 06:00:00+00:00,1993829.8422222221
2024-04-19 07:00:00+00:00,2971843.5280555557
2024-04-19 08:00:00+00:00,3050137.7052777777
2024-04-19 09:00:00+00:00,2226342.4225
2024-04-19 10:00:00+00:00,3348585.2569444445
2024-04-19 11:00:00+00:00,3153388.5541666667
2024-04-19 12:00:00+00:00,2583633.4547222224
2024-04-19 13:00:00+00:00,4034141.012777778
2024-04-19 14:00:00+00:00,3340533.541388889
2024-04-19 15:00:00+00:00,2954732.782777778
2024-04-19 16:00:00+00:00,4482497.179444444
2024-04-19 17:00:00+00:00,4080790.8694444443
2024-04-19 18:00:00+00:00,5259220.915555555
2024-04-19 19:00:00+00:00,3316533.6558333333
2024-04-19 20:00:00+00:00,2717715.231111111
2024-04-19 21:00:00+00:00,2651172.7836111113
2024-04-19 22:00:00+00:00,2354597.364722222
2024-04-19 23:00:00+00:00,2421716.753611111
2024-04-20 00:00:00+00:00,1719536.2775
2024-04-20 01:00:00+00:00,2137299.2080555554
2024-04-20 02:00:00+00:00,1790227.6163888888
2024-04-20 03:00:00+00:00,1650237.3836111112
2024-04-20 04:00:00+00:00,2313318.568611111
