time,throughput_bps
2024-03-14 12:00:00+00:00,42510.11583333334
2024-03-14 13:00:00+00:00,43735.30527777778
2024-03-14 14:00:00+00:00,31269.26388888889
2024-03-14 15:00:00+00:00,1730.4755555555555
2024-03-14 16:00:00+00:00,1263.4072222222221
2024-03-14 17:00:00+00:00,993.5844444444444
2024-03-14 18:00:00+00:00,1304.8344444444444
2024-03-14 19:00:00+00:00,7817.5136111111115
2024-03-14 20:00:00+00:00,1571.0783333333334
2024-03-14 21:00:00+00:00,510.94305555555553
2024-03-14 22:00:00+00:00,1119.2105555555556
2024-03-14 23:00:00+00:00,985.7002777777777
2024-03-15 00:00:00+00:00,505.4219444444444
2024-03-15 01:00:00+00:00,601.8866666666667
2024-03-15 02:00:00+00:00,1208.6894444444445
2024-03-15 03:00:00+00:00,274.68555555555554
2024-03-15 04:00:00+00:00,2018.1452777777777
2024-03-15 05:00:00+00:00,31770.70527777778
2024-03-15 06:00:00+00:00,78968.45305555555
2024-03-15 07:00:00+00:00,120423.40277777778
2024-03-15 08:00:00+00:00,101080.15861111111
2024-03-15 09:00:00+00:00,93502.24972222222
2024-03-15 10:00:00+00:00,43892.191666666666
2024-03-15 11:00:00+00:00,90461.75555555556
2024-03-15 12:00:00+00:00,47844.180555555555
2024-03-15 13:00:00+00:00,3381.9016666666666
2024-03-15 14:00:00+00:00,3242.773888888889
2024-03-15 15:00:00+00:00,1551.8525
2024-03-15 16:00:00+00:00,998.2588888888889
2024-03-15 17:00:00+00:00,1064.4361111111111
2024-03-15 18:00:00+00:00,4931.764722222222
2024-03-15 19:00:00+00:00,893.2261111111111
2024-03-15 20:00:00+00:00,1890.1952777777778
2024-03-15 21:00:00+00:00,601.7236111111112
2024-03-15 22:00:00+00:00,552.3325
2024-03-15 23:00:00+00:00,471.9738888888889
2024-03-16 00:00:00+00:00,514.3788888888889
2024-03-16 01:00:00+00:00,465.6825
2024-03-16 02:00:00+00:00,498.98833333333334
2024-03-16 03:00:00+00:00,595.1277777777777
2024-03-16 04:00:00+00:00,345.2263888888889
2024-03-16 05:00:00+00:00,289.92944444444447
2024-03-16 06:00:00+00:00,356.68305555555554
2024-03-16 07:00:00+00:00,387.2272222222222
2024-03-16 08:00:00+00:00,552.22
2024-03-16 09:00:00+00:00,12269.910555555556
2024-03-16 10:00:00+00:00,1880.4194444444445
2024-03-16 11:00:00+00:00,448.735
2024-03-16 12:00:00+00:00,4458.481666666667
2024-03-16 13:00:00+00:00,684.0644444444445
2024-03-16 14:00:00+00:00,1111.7383333333332
2024-03-16 15:00:00+00:00,1620.3166666666666
2024-03-16 16:00:00+00:00,4547.390277777778
2024-03-16 17:00:00+00:00,1209.8119444444444
2024-03-16 18:00:00+00:00,893.0605555555555
2024-03-16 19:00:00+00:00,2362.6516666666666
2024-03-16 20:00:00+00:00,3501.0133333333333
2024-03-16 21:00:00+00:00,953.3022222222222
2024-03-16 22:00:00+00:00,518.7155555555555
2024-03-16 23:00:00+00:00,603.3572222222223
2024-03-17 00:00:00+00:00,431.15694444444443
2024-03-17 01:00:00+00:00,2596.46
2024-03-17 02:00:00+00:00,479.8672222222222
2024-03-17 03:00:00+00:00,562.0991666666666
2024-03-17 04:00:00+00:00,17283.871944444443
2024-03-17 05:00:00+00:00,349.1483333333333
2024-03-17 06:00:00+00:00,438.7680555555556
2024-03-17 07:00:00+00:00,535.0147222222222
2024-03-17 08:00:00+00:00,3418.8952777777777
2024-03-17 09:00:00+00:00,854.7005555555555
2024-03-17 10:00:00+00:00,1968.7694444444444
2024-03-17 11:00:00+00:00,2163.158611111111
2024-03-17 12:00:00+00:00,5112.615277777778
2024-03-17 13:00:00+00:00,4064.0358333333334
2024-03-17 14:00:00+00:00,3692.3819444444443
2024-03-17 15:00:00+00:00,3425.6794444444445
2024-03-17 16:00:00+00:00,4394.259444444445
2024-03-17 17:00:00+00:00,2167.2594444444444
2024-03-17 18:00:00+00:00,1797.08
2024-03-17 19:00:00+00:00,6716.011111111111
2024-03-17 20:00:00+00:00,5179.081388888889
2024-03-17 21:00:00+00:00,1020.4525
2024-03-17 22:00:00+00:00,705.0311111111112
2024-03-17 23:00:00+00:00,24370.156666666666
2024-03-18 00:00:00+00:00,503.34722222222223
2024-03-18 01:00:00+00:00,2290.6866666666665
2024-03-18 02:00:00+00:00,623.6372222222222
2024-03-18 03:00:00+00:00,1134.1944444444443
2024-03-18 04:00:00+00:00,3237.948611111111
2024-03-18 05:00:00+00:00,44094.28
2024-03-18 06:00:00+00:00,86572.87388888889
2024-03-18 07:00:00+00:00,84585.73527777777
2024-03-18 08:00:00+00:00,129599.78916666667
2024-03-18 09:00:00+00:00,106634.10444444444
2024-03-18 10:00:00+00:00,67346.44222222222
2024-03-18 11:00:00+00:00,52054.27861111111
2024-03-18 12:00:00+00:00,35461.727222222224
2024-03-18 13:00:00+00:00,14650.25888888889
2024-03-18 14:00:00+00:00,2768.031111111111
2024-03-18 15:00:00+00:00,1753.8830555555555
2024-03-18 16:00:00+00:00,4672.288888888889
2024-03-18 17:00:00+00:00,1787.7830555555556
2024-03-18 18:00:00+00:00,17102.928888888888
2024-03-18 19:00:00+00:00,5230.162777777778
2024-03-18 20:00:00+00:00,1869.2358333333334
2024-03-18 21:00:00+00:00,1444.8727777777779
2024-03-18 22:00:00+00:00,701.3561111111111
2024-03-18 23:00:00+00:00,342.49111111111114
2024-03-19 00:00:00+00:00,1179.2055555555555
2024-03-19 01:00:00+00:00,523.7602777777778
2024-03-19 02:00:00+00:00,420.8588888888889
2024-03-19 03:00:00+00:00,920.1341666666667
2024-03-19 04:00:00+00:00,2206.3394444444443
2024-03-19 05:00:00+00:00,71706.75972222222
2024-03-19 06:00:00+00:00,106367.13583333333
2024-03-19 07:00:00+00:00,108569.57027777778
2024-03-19 08:00:00+00:00,122908.35694444444
2024-03-19 09:00:00+00:00,205075.83138888888
2024-03-19 10:00:00+00:00,144520.01972222223
2024-03-19 11:00:00+00:00,59433.144166666665
2024-03-19 12:00:00+00:00,42891.903333333335
2024-03-19 13:00:00+00:00,16386.915277777778
2024-03-19 14:00:00+00:00,2659.8725
2024-03-19 15:00:00+00:00,3398.3352777777777
2024-03-19 16:00:00+00:00,2596.4244444444444
2024-03-19 17:00:00+00:00,3465.819722222222
2024-03-19 18:00:00+00:00,2881.933611111111
2024-03-19 19:00:00+00:00,4441.518611111111
2024-03-19 20:00:00+00:00,5069.235555555556
2024-03-19 21:00:00+00:00,4668.389166666667
2024-03-19 22:00:00+00:00,873.3255555555555
2024-03-19 23:00:00+00:00,310.5941666666667
2024-03-20 00:00:00+00:00,362.0233333333333
2024-03-20 01:00:00+00:00,166.0402777777778
2024-03-20 02:00:00+00:00,564.7513888888889
2024-03-20 03:00:00+00:00,337.0252777777778
2024-03-20 04:00:00+00:00,2914.293611111111
2024-03-20 05:00:00+00:00,44738.20861111111
2024-03-20 06:00:00+00:00,97086.38527777778
2024-03-20 07:00:00+00:00,103819.93527777778
2024-03-20 08:00:00+00:00,72700.61111111111
2024-03-20 09:00:00+00:00,85465.9836111111
2024-03-20 10:00:00+00:00,76594.84472222222
2024-03-20 11:00:00+00:00,75401.45222222223
2024-03-20 12:00:00+00:00,38165.434166666666
2024-03-20 13:00:00+00:00,2654.7077777777777
2024-03-20 14:00:00+00:00,3189.5338888888887
2024-03-20 15:00:00+00:00,2847.4352777777776
2024-03-20 16:00:00+00:00,3774.3419444444444
2024-03-20 17:00:00+00:00,4078.807222222222
2024-03-20 18:00:00+00:00,3143.3280555555557
2024-03-20 19:00:00+00:00,2147.9469444444444
2024-03-20 20:00:00+00:00,1571.9566666666667
2024-03-20 21:00:00+00:00,860.9144444444445
2024-03-20 22:00:00+00:00,557.5022222222223
2024-03-20 23:00:00+00:00,852.0844444444444
2024-03-21 00:00:00+00:00,577.7911111111111
2024-03-21 01:00:00+00:00,588.4294444444445
2024-03-21 02:00:00+00:00,557.4491666666667
2024-03-21 03:00:00+00:00,1143.5794444444443
2024-03-21 04:00:00+00:00,2528.373888888889
2024-03-21 05:00:00+00:00,26496.398333333334
2024-03-21 06:00:00+00:00,97271.0761111111
2024-03-21 07:00:00+00:00,99829.78305555556
2024-03-21 08:00:00+00:00,87437.58805555555
2024-03-21 09:00:00+00:00,138678.58
2024-03-21 10:00:00+00:00,42515.87777777778
2024-03-21 11:00:00+00:00,36850.39944444445
2024-03-21 12:00:00+00:00,25707.109444444446
2024-03-21 13:00:00+00:00,15918.57
2024-03-21 14:00:00+00:00,34737.3175
2024-03-21 15:00:00+00:00,26040.91388888889
2024-03-21 16:00:00+00:00,1963.665
2024-03-21 17:00:00+00:00,10266.055833333334
2024-03-21 18:00:00+00:00,15032.534444444444
2024-03-21 19:00:00+00:00,62187.43944444445
2024-03-21 20:00:00+00:00,1540.1833333333334
2024-03-21 21:00:00+00:00,2081.4661111111113
2024-03-21 22:00:00+00:00,1952.148888888889
2024-03-21 23:00:00+00:00,2795.2555555555555
2024-03-22 00:00:00+00:00,3910.433611111111
2024-03-22 01:00:00+00:00,2335.6902777777777
2024-03-22 02:00:00+00:00,2643.360277777778
2024-03-22 03:00:00+00:00,14617.664166666667
2024-03-22 04:00:00+00:00,2060.7277777777776
2024-03-22 05:00:00+00:00,91795.62138888889
2024-03-22 06:00:00+00:00,98767.56555555556
2024-03-22 07:00:00+00:00,189144.64388888888
2024-03-22 08:00:00+00:00,125445.93277777778
2024-03-22 09:00:00+00:00,79813.6386111111
2024-03-22 10:00:00+00:00,117228.54777777777
2024-03-22 11:00:00+00:00,48189.42444444444
2024-03-22 12:00:00+00:00,36806.34222222222
2024-03-22 13:00:00+00:00,2650.805277777778
2024-03-22 14:00:00+00:00,1369.7388888888888
2024-03-22 15:00:00+00:00,1763.2408333333333
2024-03-22 16:00:00+00:00,2206.415
2024-03-22 17:00:00+00:00,1342.7005555555556
2024-03-22 18:00:00+00:00,2076.1775
2024-03-22 19:00:00+00:00,4134.043333333333
2024-03-22 20:00:00+00:00,3956.3575
2024-03-22 21:00:00+00:00,3761.9236111111113
2024-03-22 22:00:00+00:00,11906.10638888889
2024-03-22 23:00:00+00:00,416.44444444444446
2024-03-23 00:00:00+00:00,604.7286111111111
2024-03-23 01:00:00+00:00,371.3963888888889
2024-03-23 02:00:00+00:00,478.1094444444444
2024-03-23 03:00:00+00:00,238.85222222222222
2024-03-23 04:00:00+00:00,621.0522222222222
2024-03-23 05:00:00+00:00,961.5694444444445
2024-03-23 06:00:00+00:00,1110.0833333333333
2024-03-23 07:00:00+00:00,921.3336111111112
2024-03-23 08:00:00+00:00,821.7322222222223
2024-03-23 09:00:00+00:00,2409.3725
2024-03-23 10:00:00+00:00,1269.2319444444445
2024-03-23 11:00:00+00:00,5120.105277777778
2024-03-23 12:00:00+00:00,3658.5644444444442
2024-03-23 13:00:00+00:00,2345.907777777778
2024-03-23 14:00:00+00:00,27816.0275
2024-03-23 15:00:00+00:00,3107.935
2024-03-23 16:00:00+00:00,608.85
2024-03-23 17:00:00+00:00,586.8880555555555
2024-03-23 18:00:00+00:00,1698.3875
2024-03-23 19:00:00+00:00,7237.675833333334
2024-03-23 20:00:00+00:00,867.0877777777778
2024-03-23 21:00:00+00:00,825.7886111111111
2024-03-23 22:00:00+00:00,1085.5630555555556
2024-03-23 23:00:00+00:00,328.68944444444446
2024-03-24 00:00:00+00:00,483.6488888888889
2024-03-24 01:00:00+00:00,999.7713888888889
2024-03-24 02:00:00+00:00,237.17805555555555
2024-03-24 03:00:00+00:00,176.57805555555555
2024-03-24 04:00:00+00:00,321.7236111111111
2024-03-24 05:00:00+00:00,968.5111111111111
2024-03-24 06:00:00+00:00,773.8230555555556
2024-03-24 07:00:00+00:00,1578.9766666666667
2024-03-24 08:00:00+00:00,3184.336388888889
2024-03-24 09:00:00+00:00,770.7936111111111
2024-03-24 10:00:00+00:00,1106.2688888888888
2024-03-24 11:00:00+00:00,760.9713888888889
2024-03-24 12:00:00+00:00,932.7355555555556
2024-03-24 13:00:00+00:00,613.6488888888889
2024-03-24 14:00:00+00:00,4125.072777777777
2024-03-24 15:00:00+00:00,5704.424722222222
2024-03-24 16:00:00+00:00,876.4272222222222
2024-03-24 17:00:00+00:00,4977.158611111111
2024-03-24 18:00:00+00:00,3548.7272222222223
2024-03-24 19:00:00+00:00,4530.114166666666
2024-03-24 20:00:00+00:00,1040.7441666666666
2024-03-24 21:00:00+00:00,1233.8766666666668
2024-03-24 22:00:00+00:00,1597.798611111111
2024-03-24 23:00:00+00:00,515.7708333333334
2024-03-25 00:00:00+00:00,311.7841666666667
2024-03-25 01:00:00+00:00,428.39194444444445
2024-03-25 02:00:00+00:00,320.82694444444445
2024-03-25 03:00:00+00:00,501.6525
2024-03-25 04:00:00+00:00,2907.7277777777776
2024-03-25 05:00:00+00:00,85192.71944444445
2024-03-25 06:00:00+00:00,66496.5425
2024-03-25 07:00:00+00:00,86383.77555555555
2024-03-25 08:00:00+00:00,68636.76166666667
2024-03-25 09:00:00+00:00,83208.69055555556
2024-03-25 10:00:00+00:00,64458.13
2024-03-25 11:00:00+00:00,60929.561111111114
2024-03-25 12:00:00+00:00,19247.74
2024-03-25 13:00:00+00:00,13241.738333333333
2024-03-25 14:00:00+00:00,5120.932777777778
2024-03-25 15:00:00+00:00,4960.561944444445
2024-03-25 16:00:00+00:00,3365.7425
2024-03-25 17:00:00+00:00,2453.5816666666665
2024-03-25 18:00:00+00:00,6381.147222222222
2024-03-25 19:00:00+00:00,2771.525
2024-03-25 20:00:00+00:00,4255.836388888889
2024-03-25 21:00:00+00:00,2209.8941666666665
2024-03-25 22:00:00+00:00,897.9697222222222
2024-03-25 23:00:00+00:00,1647.8530555555556
2024-03-26 00:00:00+00:00,342.36861111111114
2024-03-26 01:00:00+00:00,364.98083333333335
2024-03-26 02:00:00+00:00,2368.0769444444445
2024-03-26 03:00:00+00:00,784.2519444444445
2024-03-26 04:00:00+00:00,1553.3127777777777
2024-03-26 05:00:00+00:00,41309.876388888886
2024-03-26 06:00:00+00:00,145070.98055555555
2024-03-26 07:00:00+00:00,72469.54138888889
2024-03-26 08:00:00+00:00,254074.73611111112
2024-03-26 09:00:00+00:00,121961.98722222222
2024-03-26 10:00:00+00:00,72402.27833333334
2024-03-26 11:00:00+00:00,99541.1125
2024-03-26 12:00:00+00:00,71307.0163888889
2024-03-26 13:00:00+00:00,10099.835833333333
2024-03-26 14:00:00+00:00,4897.473888888889
2024-03-26 15:00:00+00:00,935.0469444444444
2024-03-26 16:00:00+00:00,3173.0597222222223
2024-03-26 17:00:00+00:00,1647.3730555555555
2024-03-26 18:00:00+00:00,3800.1358333333333
2024-03-26 19:00:00+00:00,4540.788611111111
2024-03-26 20:00:00+00:00,8377.769722222221
2024-03-26 21:00:00+00:00,3795.7225
2024-03-26 22:00:00+00:00,669.0413888888888
2024-03-26 23:00:00+00:00,706.5477777777778
2024-03-27 00:00:00+00:00,1106.111111111111
2024-03-27 01:00:00+00:00,698.9619444444445
2024-03-27 02:00:00+00:00,16565.988055555557
2024-03-27 03:00:00+00:00,1274.4886111111111
2024-03-27 04:00:00+00:00,4828.360833333333
2024-03-27 05:00:00+00:00,70438.17972222222
2024-03-27 06:00:00+00:00,54695.99055555555
2024-03-27 07:00:00+00:00,103476.90861111111
2024-03-27 08:00:00+00:00,148658.97972222223
2024-03-27 09:00:00+00:00,229515.01416666666
2024-03-27 10:00:00+00:00,88674.65972222222
2024-03-27 11:00:00+00:00,278559.0488888889
2024-03-27 12:00:00+00:00,25308.65472222222
2024-03-27 13:00:00+00:00,5641.6322222222225
2024-03-27 14:00:00+00:00,4772.476388888889
2024-03-27 15:00:00+00:00,1861.8561111111112
2024-03-27 16:00:00+00:00,3741.3558333333335
2024-03-27 17:00:00+00:00,1300.7666666666667
2024-03-27 18:00:00+00:00,813.93
2024-03-27 19:00:00+00:00,1661.5177777777778
2024-03-27 20:00:00+00:00,915.9469444444444
2024-03-27 21:00:00+00:00,1424.068888888889
2024-03-27 22:00:00+00:00,524.3869444444445
2024-03-27 23:00:00+00:00,2942.9197222222224
2024-03-28 00:00:00+00:00,8619.825
2024-03-28 01:00:00+00:00,674.16
2024-03-28 02:00:00+00:00,1267.5444444444445
2024-03-28 03:00:00+00:00,571.0661111111111
2024-03-28 04:00:00+00:00,828.0788888888889
2024-03-28 05:00:00+00:00,861.7633333333333
2024-03-28 06:00:00+00:00,1001.79
2024-03-28 07:00:00+00:00,859.1583333333333
2024-03-28 08:00:00+00:00,849.3902777777778
2024-03-28 09:00:00+00:00,1496.0513888888888
2024-03-28 10:00:00+00:00,657.3330555555556
2024-03-28 11:00:00+00:00,3236.8922222222222
2024-03-28 12:00:00+00:00,869.6997222222222
2024-03-28 13:00:00+00:00,924.4930555555555
2024-03-28 14:00:00+00:00,872.3513888888889
2024-03-28 15:00:00+00:00,1417.7333333333333
2024-03-28 16:00:00+00:00,795.1033333333334
2024-03-28 17:00:00+00:00,591.2897222222222
2024-03-28 18:00:00+00:00,2201.1794444444445
2024-03-28 19:00:00+00:00,2540.2669444444446
2024-03-28 20:00:00+00:00,13893.596111111112
2024-03-28 21:00:00+00:00,741.4125
2024-03-28 22:00:00+00:00,1932.1741666666667
2024-03-28 23:00:00+00:00,902.2411111111111
2024-03-29 00:00:00+00:00,950.5647222222223
2024-03-29 01:00:00+00:00,864.1580555555555
2024-03-29 02:00:00+00:00,376.0961111111111
2024-03-29 03:00:00+00:00,345.12694444444446
2024-03-29 04:00:00+00:00,459.9838888888889
2024-03-29 05:00:00+00:00,874.7988888888889
2024-03-29 06:00:00+00:00,1233.7944444444445
2024-03-29 07:00:00+00:00,608.3475
2024-03-29 08:00:00+00:00,2064.275277777778
2024-03-29 09:00:00+00:00,5454.940833333333
2024-03-29 10:00:00+00:00,1558.3238888888889
2024-03-29 11:00:00+00:00,1372.318888888889
2024-03-29 12:00:00+00:00,3367.887777777778
2024-03-29 13:00:00+00:00,821.6547222222222
2024-03-29 14:00:00+00:00,16823.820555555554
2024-03-29 15:00:00+00:00,2625.5805555555557
2024-03-29 16:00:00+00:00,3285.1719444444443
2024-03-29 17:00:00+00:00,2561.3488888888887
2024-03-29 18:00:00+00:00,863.2808333333334
2024-03-29 19:00:00+00:00,718.9572222222222
2024-03-29 20:00:00+00:00,2614.3419444444444
2024-03-29 21:00:00+00:00,619.8919444444444
2024-03-29 22:00:00+00:00,433.7811111111111
2024-03-29 23:00:00+00:00,281.20222222222225
2024-03-30 00:00:00+00:00,186.86
2024-03-30 01:00:00+00:00,383.6197222222222
2024-03-30 02:00:00+00:00,728.0402777777778
2024-03-30 03:00:00+00:00,2245.0461111111113
2024-03-30 04:00:00+00:00,758.2111111111111
2024-03-30 05:00:00+00:00,1268.808888888889
2024-03-30 06:00:00+00:00,1057.5366666666666
2024-03-30 07:00:00+00:00,676.0388888888889
2024-03-30 08:00:00+00:00,864.61
2024-03-30 09:00:00+00:00,493.29055555555556
2024-03-30 10:00:00+00:00,1025.0333333333333
2024-03-30 11:00:00+00:00,15241.550277777778
2024-03-30 12:00:00+00:00,1343.6472222222221
2024-03-30 13:00:00+00:00,422.7966666666667
2024-03-30 14:00:00+00:00,989.1797222222223
2024-03-30 15:00:00+00:00,434.4888888888889
2024-03-30 16:00:00+00:00,640.6761111111111
2024-03-30 17:00:00+00:00,834.3575
2024-03-30 18:00:00+00:00,1362.8283333333334
2024-03-30 19:00:00+00:00,640.8644444444444
2024-03-30 20:00:00+00:00,654.1375
2024-03-30 21:00:00+00:00,1194.55
2024-03-30 22:00:00+00:00,2710.743611111111
2024-03-30 23:00:00+00:00,194.68
2024-03-31 00:00:00+00:00,299.13972222222225
2024-03-31 01:00:00+00:00,498.1961111111111
2024-03-31 02:00:00+00:00,582.2677777777777
2024-03-31 03:00:00+00:00,334.21666666666664
2024-03-31 04:00:00+00:00,17106.145555555555
2024-03-31 05:00:00+00:00,263.3636111111111
2024-03-31 06:00:00+00:00,2551.3102777777776
2024-03-31 07:00:00+00:00,9333.998333333333
2024-03-31 08:00:00+00:00,310.00111111111113
2024-03-31 09:00:00+00:00,784.9591666666666
2024-03-31 10:00:00+00:00,779.9541666666667
2024-03-31 11:00:00+00:00,721.0208333333334
2024-03-31 12:00:00+00:00,2036.203611111111
2024-03-31 13:00:00+00:00,680.0869444444445
2024-03-31 14:00:00+00:00,1366.4447222222223
2024-03-31 15:00:00+00:00,1032.798611111111
2024-03-31 16:00:00+00:00,1206.651388888889
2024-03-31 17:00:00+00:00,861.2611111111111
2024-03-31 18:00:00+00:00,1197.2144444444446
2024-03-31 19:00:00+00:00,2699.759722222222
2024-03-31 20:00:00+00:00,761.4666666666667
2024-03-31 21:00:00+00:00,1269.5727777777777
2024-03-31 22:00:00+00:00,1936.253888888889
2024-03-31 23:00:00+00:00,450.52694444444444
2024-04-01 00:00:00+00:00,445.4811111111111
2024-04-01 01:00:00+00:00,343.0597222222222
2024-04-01 02:00:00+00:00,599.4769444444445
2024-04-01 03:00:00+00:00,8976.152777777777
2024-04-01 04:00:00+00:00,811.6211111111111
2024-04-01 05:00:00+00:00,1530.6841666666667
2024-04-01 06:00:00+00:00,2839.1277777777777
2024-04-01 07:00:00+00:00,2776.6711111111113
2024-04-01 08:00:00+00:00,1265.361388888889
2024-04-01 09:00:00+00:00,3781.01
2024-04-01 10:00:00+00:00,956.6980555555556
2024-04-01 11:00:00+00:00,2963.0275
2024-04-01 12:00:00+00:00,4600.468055555555
2024-04-01 13:00:00+00:00,3622.3869444444445
2024-04-01 14:00:00+00:00,2697.1425
2024-04-01 15:00:00+00:00,2775.367222222222
2024-04-01 16:00:00+00:00,3301.070277777778
2024-04-01 17:00:00+00:00,2732.2844444444445
2024-04-01 18:00:00+00:00,4486.532222222222
2024-04-01 19:00:00+00:00,744.7552777777778
2024-04-01 20:00:00+00:00,530.9105555555556
2024-04-01 21:00:00+00:00,16504.054166666665
2024-04-01 22:00:00+00:00,1120.0716666666667
2024-04-01 23:00:00+00:00,462.3413888888889
2024-04-02 00:00:00+00:00,419.1669444444444
2024-04-02 01:00:00+00:00,795.5730555555556
2024-04-02 02:00:00+00:00,3082.2619444444445
2024-04-02 03:00:00+00:00,80559.69638888889
2024-04-02 04:00:00+00:00,160192.14083333334
2024-04-02 05:00:00+00:00,99197.50194444445
2024-04-02 06:00:00+00:00,140926.5061111111
2024-04-02 07:00:00+00:00,260461.3125
2024-04-02 08:00:00+00:00,84748.84527777777
2024-04-02 09:00:00+00:00,71886.96111111112
2024-04-02 10:00:00+00:00,40138.599444444444
2024-04-02 11:00:00+00:00,22389.936388888887
2024-04-02 12:00:00+00:00,5229.2363888888885
2024-04-02 13:00:00+00:00,9529.090833333334
2024-04-02 14:00:00+00:00,994.4022222222222
2024-04-02 15:00:00+00:00,2137.9258333333332
2024-04-02 16:00:00+00:00,2317.3119444444446
2024-04-02 17:00:00+00:00,1430.7733333333333
2024-04-02 18:00:00+00:00,16164.41861111111
2024-04-02 19:00:00+00:00,1021.7708333333334
2024-04-02 20:00:00+00:00,844.5686111111111
2024-04-02 21:00:00+00:00,1547.6466666666668
2024-04-02 22:00:00+00:00,885.0780555555556
2024-04-02 23:00:00+00:00,540.8969444444444
2024-04-03 00:00:00+00:00,616.3761111111111
2024-04-03 01:00:00+00:00,710.4772222222222
2024-04-03 02:00:00+00:00,2766.7927777777777
2024-04-03 03:00:00+00:00,18316.88388888889
2024-04-03 04:00:00+00:00,26643.609722222223
2024-04-03 05:00:00+00:00,29386.035555555554
