time,throughput_bps
2024-03-10 12:00:00+00:00,6112.270277777778
2024-03-10 13:00:00+00:00,44899.44472222222
2024-03-10 14:00:00+00:00,55756.45166666667
2024-03-10 15:00:00+00:00,45978.764444444445
2024-03-10 16:00:00+00:00,10871.586666666666
2024-03-10 17:00:00+00:00,6554.232222222222
2024-03-10 18:00:00+00:00,6127.153611111111
2024-03-10 19:00:00+00:00,12664.914166666667
2024-03-10 20:00:00+00:00,7594.815
2024-03-10 21:00:00+00:00,4097.370833333333
2024-03-10 22:00:00+00:00,10011.085833333333
2024-03-10 23:00:00+00:00,24663.778055555555
2024-03-11 00:00:00+00:00,9795.526944444444
2024-03-11 01:00:00+00:00,3580.9430555555555
2024-03-11 02:00:00+00:00,3644.015
2024-03-11 03:00:00+00:00,37851.0875
2024-03-11 04:00:00+00:00,97656.13583333333
2024-03-11 05:00:00+00:00,177338.2136111111
2024-03-11 06:00:00+00:00,322993.83805555553
2024-03-11 07:00:00+00:00,177926.0352777778
2024-03-11 08:00:00+00:00,510619.5469444444
2024-03-11 09:00:00+00:00,324280.68916666665
2024-03-11 10:00:00+00:00,367535.89916666667
2024-03-11 11:00:00+00:00,214032.545
2024-03-11 12:00:00+00:00,310355.405
2024-03-11 13:00:00+00:00,301251.1688888889
2024-03-11 14:00:00+00:00,139577.1
2024-03-11 15:00:00+00:00,61050.03277777778
2024-03-11 16:00:00+00:00,42748.795277777775
2024-03-11 17:00:00+00:00,88342.75027777778
2024-03-11 18:00:00+00:00,8857.340555555556
2024-03-11 19:00:00+00:00,43081.80194444444
2024-03-11 20:00:00+00:00,119109.45611111111
2024-03-11 21:00:00+00:00,10673.455555555556
2024-03-11 22:00:00+00:00,7267.5905555555555
2024-03-11 23:00:00+00:00,16216.835277777778
2024-03-12 00:00:00+00:00,9617.730277777779
2024-03-12 01:00:00+00:00,2359.5644444444442
2024-03-12 02:00:00+00:00,4050.465
2024-03-12 03:00:00+00:00,12090.073333333334
2024-03-12 04:00:00+00:00,132572.16222222222
2024-03-12 05:00:00+00:00,156553.4127777778
2024-03-12 06:00:00+00:00,230697.60111111111
2024-03-12 07:00:00+00:00,124371.755
2024-03-12 08:00:00+00:00,206496.42055555555
2024-03-12 09:00:00+00:00,392886.41527777776
2024-03-12 10:00:00+00:00,389368.28472222225
2024-03-12 11:00:00+00:00,427254.5777777778
2024-03-12 12:00:00+00:00,340227.37694444443
2024-03-12 13:00:00+00:00,191773.15083333335
2024-03-12 14:00:00+00:00,136850.00666666665
2024-03-12 15:00:00+00:00,40411.37666666666
2024-03-12 16:00:00+00:00,91370.50027777778
2024-03-12 17:00:00+00:00,105162.15388888889
2024-03-12 18:00:00+00:00,34533.519166666665
2024-03-12 19:00:00+00:00,12952.886944444444
2024-03-12 20:00:00+00:00,27934.210277777776
2024-03-12 21:00:00+00:00,22999.918333333335
2024-03-12 22:00:00+00:00,45102.392222222225
2024-03-12 23:00:00+00:00,73987.78944444444
2024-03-13 00:00:00+00:00,64543.42
2024-03-13 01:00:00+00:00,21493.549166666668
2024-03-13 02:00:00+00:00,3366.197777777778
2024-03-13 03:00:00+00:00,25236.456666666665
2024-03-13 04:00:00+00:00,160904.7225
2024-03-13 05:00:00+00:00,332296.78694444447
2024-03-13 06:00:00+00:00,217732.7227777778
2024-03-13 07:00:00+00:00,190671.42888888888
2024-03-13 08:00:00+00:00,472955.4947222222
2024-03-13 09:00:00+00:00,283493.35333333333
2024-03-13 10:00:00+00:00,333905.75166666665
2024-03-13 11:00:00+00:00,315501.9513888889
2024-03-13 12:00:00+00:00,344308.1383333333
2024-03-13 13:00:00+00:00,479723.0266666667
2024-03-13 14:00:00+00:00,58438.480833333335
2024-03-13 15:00:00+00:00,65114.373611111114
2024-03-13 16:00:00+00:00,144573.29361111112
2024-03-13 17:00:00+00:00,657171.4138888889
2024-03-13 18:00:00+00:00,547227.6366666667
2024-03-13 19:00:00+00:00,614079.6183333333
2024-03-13 20:00:00+00:00,192276.88944444444
2024-03-13 21:00:00+00:00,78268.22638888888
2024-03-13 22:00:00+00:00,191345.39027777777
2024-03-13 23:00:00+00:00,619043.0319444444
2024-03-14 00:00:00+00:00,744893.13
2024-03-14 01:00:00+00:00,795924.9180555556
2024-03-14 02:00:00+00:00,1073385.0802777777
2024-03-14 03:00:00+00:00,712502.88
2024-03-14 04:00:00+00:00,661610.1630555555
2024-03-14 05:00:00+00:00,218010.33027777777
2024-03-14 06:00:00+00:00,352975.7425
2024-03-14 07:00:00+00:00,412356.9216666667
2024-03-14 08:00:00+00:00,517942.8522222222
2024-03-14 09:00:00+00:00,481457.9236111111
2024-03-14 10:00:00+00:00,354665.09527777776
2024-03-14 11:00:00+00:00,530408.3580555556
2024-03-14 12:00:00+00:00,349590.9261111111
2024-03-14 13:00:00+00:00,461330.9113888889
2024-03-14 14:00:00+00:00,85452.70888888888
2024-03-14 15:00:00+00:00,61562.32611111111
2024-03-14 16:00:00+00:00,9776.294722222223
2024-03-14 17:00:00+00:00,115247.97527777778
2024-03-14 18:00:00+00:00,59437.52027777778
2024-03-14 19:00:00+00:00,13858.32138888889
2024-03-14 20:00:00+00:00,26521.9875
2024-03-14 21:00:00+00:00,16141.875555555556
2024-03-14 22:00:00+00:00,10450.459166666667
2024-03-14 23:00:00+00:00,15372.248333333333
2024-03-15 00:00:00+00:00,16254.28
2024-03-15 01:00:00+00:00,16640.1325
2024-03-15 02:00:00+00:00,7871.778888888889
2024-03-15 03:00:00+00:00,16619.636944444443
2024-03-15 04:00:00+00:00,36552.02333333333
2024-03-15 05:00:00+00:00,122543.37027777778
2024-03-15 06:00:00+00:00,139769.85305555555
2024-03-15 07:00:00+00:00,200274.39055555555
2024-03-15 08:00:00+00:00,260360.12027777778
2024-03-15 09:00:00+00:00,216579.2202777778
2024-03-15 10:00:00+00:00,240695.14527777777
2024-03-15 11:00:00+00:00,265150.18888888886
2024-03-15 12:00:00+00:00,383134.9472222222
2024-03-15 13:00:00+00:00,328081.4561111111
2024-03-15 14:00:00+00:00,102297.77305555556
2024-03-15 15:00:00+00:00,16303.136666666667
2024-03-15 16:00:00+00:00,18274.798333333332
2024-03-15 17:00:00+00:00,177808.8661111111
2024-03-15 18:00:00+00:00,23954.807777777776
2024-03-15 19:00:00+00:00,46261.99916666667
2024-03-15 20:00:00+00:00,8767.005833333333
2024-03-15 21:00:00+00:00,10540.16111111111
2024-03-15 22:00:00+00:00,5699.997222222222
2024-03-15 23:00:00+00:00,4532.780277777778
2024-03-16 00:00:00+00:00,7907.503333333333
2024-03-16 01:00:00+00:00,6864.540277777778
2024-03-16 02:00:00+00:00,5134.504444444445
2024-03-16 03:00:00+00:00,8050.167222222222
2024-03-16 04:00:00+00:00,58796.11194444444
2024-03-16 05:00:00+00:00,3629.85
2024-03-16 06:00:00+00:00,5936.972222222223
2024-03-16 07:00:00+00:00,16393.832222222223
2024-03-16 08:00:00+00:00,2481.5619444444446
2024-03-16 09:00:00+00:00,1424.5436111111112
2024-03-16 10:00:00+00:00,3386.1425
2024-03-16 11:00:00+00:00,2743.525833333333
2024-03-16 12:00:00+00:00,91543.47861111112
2024-03-16 13:00:00+00:00,31147.257777777777
2024-03-16 14:00:00+00:00,14950.088333333333
2024-03-16 15:00:00+00:00,58897.22138888889
2024-03-16 16:00:00+00:00,9493.373333333333
2024-03-16 17:00:00+00:00,4952.817777777777
2024-03-16 18:00:00+00:00,6677.995
2024-03-16 19:00:00+00:00,78557.03416666666
2024-03-16 20:00:00+00:00,112971.88277777778
2024-03-16 21:00:00+00:00,5193.042222222222
2024-03-16 22:00:00+00:00,9706.563055555556
2024-03-16 23:00:00+00:00,3386.446388888889
2024-03-17 00:00:00+00:00,6920.425555555556
2024-03-17 01:00:00+00:00,6336.814722222222
2024-03-17 02:00:00+00:00,9238.362222222222
2024-03-17 03:00:00+00:00,3131.5208333333335
2024-03-17 04:00:00+00:00,5355.113888888889
2024-03-17 05:00:00+00:00,3823.3580555555554
2024-03-17 06:00:00+00:00,2850.3625
2024-03-17 07:00:00+00:00,7669.921388888889
2024-03-17 08:00:00+00:00,37299.461388888885
2024-03-17 09:00:00+00:00,6181.319444444444
2024-03-17 10:00:00+00:00,15734.647222222222
2024-03-17 11:00:00+00:00,12998.933611111112
2024-03-17 12:00:00+00:00,7274.2172222222225
2024-03-17 13:00:00+00:00,6148.545
2024-03-17 14:00:00+00:00,5336.6288888888885
2024-03-17 15:00:00+00:00,16893.951944444445
2024-03-17 16:00:00+00:00,32608.124722222223
2024-03-17 17:00:00+00:00,24535.265
2024-03-17 18:00:00+00:00,58845.23638888889
2024-03-17 19:00:00+00:00,27906.164722222224
2024-03-17 20:00:00+00:00,43866.42361111111
2024-03-17 21:00:00+00:00,8210.288888888888
2024-03-17 22:00:00+00:00,270516.8016666667
2024-03-17 23:00:00+00:00,20545.219444444443
2024-03-18 00:00:00+00:00,3970.1855555555558
2024-03-18 01:00:00+00:00,2805.4041666666667
2024-03-18 02:00:00+00:00,8904.496944444445
2024-03-18 03:00:00+00:00,32361.410277777777
2024-03-18 04:00:00+00:00,126693.41888888889
2024-03-18 05:00:00+00:00,233992.79833333334
2024-03-18 06:00:00+00:00,151283.76444444444
2024-03-18 07:00:00+00:00,197003.38
2024-03-18 08:00:00+00:00,501789.305
2024-03-18 09:00:00+00:00,326243.70472222223
2024-03-18 10:00:00+00:00,215018.91305555555
2024-03-18 11:00:00+00:00,236238.80222222224
2024-03-18 12:00:00+00:00,287390.10777777777
2024-03-18 13:00:00+00:00,235946.31722222222
2024-03-18 14:00:00+00:00,154084.72194444443
2024-03-18 15:00:00+00:00,204147.3138888889
2024-03-18 16:00:00+00:00,49971.43361111111
2024-03-18 17:00:00+00:00,7995.862777777777
2024-03-18 18:00:00+00:00,10197.421388888888
2024-03-18 19:00:00+00:00,17851.437777777777
2024-03-18 20:00:00+00:00,35123.77222222222
2024-03-18 21:00:00+00:00,32330.02472222222
2024-03-18 22:00:00+00:00,77844.11416666667
2024-03-18 23:00:00+00:00,65774.22361111111
2024-03-19 00:00:00+00:00,76780.44666666667
2024-03-19 01:00:00+00:00,77140.90666666666
2024-03-19 02:00:00+00:00,18301.674444444445
2024-03-19 03:00:00+00:00,11698.859722222222
2024-03-19 04:00:00+00:00,120786.40305555555
2024-03-19 05:00:00+00:00,140243.98027777777
2024-03-19 06:00:00+00:00,364959.64694444445
2024-03-19 07:00:00+00:00,374431.27944444446
2024-03-19 08:00:00+00:00,413514.8566666667
2024-03-19 09:00:00+00:00,499683.04027777776
2024-03-19 10:00:00+00:00,1047792.9416666667
2024-03-19 11:00:00+00:00,394034.4225
2024-03-19 12:00:00+00:00,482235.63083333336
2024-03-19 13:00:00+00:00,348640.03055555554
2024-03-19 14:00:00+00:00,109010.5163888889
2024-03-19 15:00:00+00:00,48105.740277777775
2024-03-19 16:00:00+00:00,122049.75333333333
2024-03-19 17:00:00+00:00,13748.294722222223
2024-03-19 18:00:00+00:00,79042.95527777777
2024-03-19 19:00:00+00:00,88629.16055555556
2024-03-19 20:00:00+00:00,160739.4638888889
2024-03-19 21:00:00+00:00,25510.055555555555
2024-03-19 22:00:00+00:00,45687.34972222222
2024-03-19 23:00:00+00:00,5579.470555555556
2024-03-20 00:00:00+00:00,5200.902222222222
2024-03-20 01:00:00+00:00,1505.0416666666667
2024-03-20 02:00:00+00:00,5073.195555555556
2024-03-20 03:00:00+00:00,25770.992222222223
2024-03-20 04:00:00+00:00,108105.345
2024-03-20 05:00:00+00:00,136197.50583333333
2024-03-20 06:00:00+00:00,347667.53277777776
2024-03-20 07:00:00+00:00,334471.54194444447
2024-03-20 08:00:00+00:00,302233.22444444447
2024-03-20 09:00:00+00:00,376514.6741666667
2024-03-20 10:00:00+00:00,260835.37277777778
2024-03-20 11:00:00+00:00,395717.30611111113
2024-03-20 12:00:00+00:00,221503.19
2024-03-20 13:00:00+00:00,148001.27444444445
2024-03-20 14:00:00+00:00,353864.87638888886
2024-03-20 15:00:00+00:00,29386.222222222223
2024-03-20 16:00:00+00:00,29095.310833333333
2024-03-20 17:00:00+00:00,7186.193333333334
2024-03-20 18:00:00+00:00,11933.586111111112
2024-03-20 19:00:00+00:00,59830.19527777778
2024-03-20 20:00:00+00:00,7457.639444444444
2024-03-20 21:00:00+00:00,8699.0325
2024-03-20 22:00:00+00:00,8178.993333333333
2024-03-20 23:00:00+00:00,11694.270277777778
2024-03-21 00:00:00+00:00,114614.51583333334
2024-03-21 01:00:00+00:00,23947.895277777778
2024-03-21 02:00:00+00:00,13094.43638888889
2024-03-21 03:00:00+00:00,7516.660555555555
2024-03-21 04:00:00+00:00,59858.07388888889
2024-03-21 05:00:00+00:00,147466.95527777777
2024-03-21 06:00:00+00:00,179029.8975
2024-03-21 07:00:00+00:00,417093.98555555556
2024-03-21 08:00:00+00:00,435384.49611111113
2024-03-21 09:00:00+00:00,187740.25861111112
2024-03-21 10:00:00+00:00,359868.3652777778
2024-03-21 11:00:00+00:00,449206.7444444444
2024-03-21 12:00:00+00:00,163437.31472222222
2024-03-21 13:00:00+00:00,274248.6163888889
2024-03-21 14:00:00+00:00,62939.01111111111
2024-03-21 15:00:00+00:00,42159.20333333333
2024-03-21 16:00:00+00:00,9247.738888888889
2024-03-21 17:00:00+00:00,46997.956666666665
2024-03-21 18:00:00+00:00,62188.21666666667
2024-03-21 19:00:00+00:00,11154.32138888889
2024-03-21 20:00:00+00:00,74185.91666666667
2024-03-21 21:00:00+00:00,74067.23833333333
2024-03-21 22:00:00+00:00,6207.822777777777
2024-03-21 23:00:00+00:00,22328.629444444443
2024-03-22 00:00:00+00:00,9920.74111111111
2024-03-22 01:00:00+00:00,7573.656111111111
2024-03-22 02:00:00+00:00,10863.195
2024-03-22 03:00:00+00:00,17183.244166666667
2024-03-22 04:00:00+00:00,84043.30305555556
2024-03-22 05:00:00+00:00,161726.93055555556
2024-03-22 06:00:00+00:00,295121.86861111113
2024-03-22 07:00:00+00:00,361061.12388888886
2024-03-22 08:00:00+00:00,233223.96555555557
2024-03-22 09:00:00+00:00,405925.72444444447
2024-03-22 10:00:00+00:00,581491.6186111111
2024-03-22 11:00:00+00:00,273666.58666666667
2024-03-22 12:00:00+00:00,187739.55944444446
2024-03-22 13:00:00+00:00,81139.16805555555
2024-03-22 14:00:00+00:00,87503.63055555556
2024-03-22 15:00:00+00:00,11559.121666666666
2024-03-22 16:00:00+00:00,54795.15555555555
2024-03-22 17:00:00+00:00,212554.1261111111
2024-03-22 18:00:00+00:00,14014.858333333334
2024-03-22 19:00:00+00:00,33536.45722222222
2024-03-22 20:00:00+00:00,2180.4544444444446
2024-03-22 21:00:00+00:00,62271.08611111111
2024-03-22 22:00:00+00:00,62563.75388888889
2024-03-22 23:00:00+00:00,6424.671944444444
2024-03-23 00:00:00+00:00,1907.1716666666666
2024-03-23 01:00:00+00:00,1131.2944444444445
2024-03-23 02:00:00+00:00,7382.453611111111
2024-03-23 03:00:00+00:00,920.83
2024-03-23 04:00:00+00:00,1134.2505555555556
2024-03-23 05:00:00+00:00,2539.0044444444443
2024-03-23 06:00:00+00:00,27726.72527777778
2024-03-23 07:00:00+00:00,19361.1525
2024-03-23 08:00:00+00:00,18387.86388888889
2024-03-23 09:00:00+00:00,2523.0675
2024-03-23 10:00:00+00:00,34316.79555555555
2024-03-23 11:00:00+00:00,14267.78638888889
2024-03-23 12:00:00+00:00,11807.630555555555
2024-03-23 13:00:00+00:00,30129.355277777777
2024-03-23 14:00:00+00:00,6137.604444444444
2024-03-23 15:00:00+00:00,83170.25333333333
2024-03-23 16:00:00+00:00,5443.649444444444
2024-03-23 17:00:00+00:00,16523.085555555557
2024-03-23 18:00:00+00:00,64461.866111111114
2024-03-23 19:00:00+00:00,22845.124444444446
2024-03-23 20:00:00+00:00,2622.9636111111113
2024-03-23 21:00:00+00:00,3433.771388888889
2024-03-23 22:00:00+00:00,5383.2325
2024-03-23 23:00:00+00:00,2251.096666666667
2024-03-24 00:00:00+00:00,4353.642222222222
2024-03-24 01:00:00+00:00,1277.03
2024-03-24 02:00:00+00:00,1843.1036111111111
2024-03-24 03:00:00+00:00,1334.433611111111
2024-03-24 04:00:00+00:00,3816.2430555555557
2024-03-24 05:00:00+00:00,2527.7430555555557
2024-03-24 06:00:00+00:00,2163.86
2024-03-24 07:00:00+00:00,3793.155
2024-03-24 08:00:00+00:00,5198.643055555555
2024-03-24 09:00:00+00:00,17249.594722222224
2024-03-24 10:00:00+00:00,2409.3255555555556
2024-03-24 11:00:00+00:00,8795.971111111112
2024-03-24 12:00:00+00:00,13619.413611111111
2024-03-24 13:00:00+00:00,4612.6819444444445
2024-03-24 14:00:00+00:00,6041.593611111111
2024-03-24 15:00:00+00:00,3108.446111111111
2024-03-24 16:00:00+00:00,1832.7927777777777
2024-03-24 17:00:00+00:00,4975.761388888889
2024-03-24 18:00:00+00:00,4331.443888888889
2024-03-24 19:00:00+00:00,4464.927222222223
2024-03-24 20:00:00+00:00,2015.255
2024-03-24 21:00:00+00:00,1611.5591666666667
2024-03-24 22:00:00+00:00,3695.906388888889
2024-03-24 23:00:00+00:00,2360.7319444444443
2024-03-25 00:00:00+00:00,1500.545
2024-03-25 01:00:00+00:00,1884.4727777777778
2024-03-25 02:00:00+00:00,2295.1813888888887
2024-03-25 03:00:00+00:00,30593.87638888889
2024-03-25 04:00:00+00:00,119411.32166666667
2024-03-25 05:00:00+00:00,169949.6302777778
2024-03-25 06:00:00+00:00,318047.92
2024-03-25 07:00:00+00:00,208365.91527777776
2024-03-25 08:00:00+00:00,117978.26
2024-03-25 09:00:00+00:00,147794.1911111111
2024-03-25 10:00:00+00:00,193462.19055555554
2024-03-25 11:00:00+00:00,214839.4463888889
2024-03-25 12:00:00+00:00,101650.18944444445
2024-03-25 13:00:00+00:00,177339.00055555557
2024-03-25 14:00:00+00:00,137364.95416666666
2024-03-25 15:00:00+00:00,79635.4836111111
2024-03-25 16:00:00+00:00,48043.55583333333
2024-03-25 17:00:00+00:00,11903.586388888889
2024-03-25 18:00:00+00:00,54952.790555555555
2024-03-25 19:00:00+00:00,18866.66611111111
2024-03-25 20:00:00+00:00,14569.056944444445
2024-03-25 21:00:00+00:00,5829.801111111111
2024-03-25 22:00:00+00:00,10727.264166666666
2024-03-25 23:00:00+00:00,3021.340833333333
2024-03-26 00:00:00+00:00,11200.965555555556
2024-03-26 01:00:00+00:00,2526.75
2024-03-26 02:00:00+00:00,4086.6402777777776
2024-03-26 03:00:00+00:00,53610.82083333333
2024-03-26 04:00:00+00:00,88045.6086111111
2024-03-26 05:00:00+00:00,309984.0469444444
2024-03-26 06:00:00+00:00,345621.43361111113
2024-03-26 07:00:00+00:00,486395.2344444444
2024-03-26 08:00:00+00:00,417633.5863888889
2024-03-26 09:00:00+00:00,167404.21833333332
2024-03-26 10:00:00+00:00,286253.40194444446
2024-03-26 11:00:00+00:00,294157.4172222222
2024-03-26 12:00:00+00:00,403003.6097222222
2024-03-26 13:00:00+00:00,119860.85916666666
2024-03-26 14:00:00+00:00,149241.03694444444
2024-03-26 15:00:00+00:00,65106.95055555556
2024-03-26 16:00:00+00:00,123438.17638888888
2024-03-26 17:00:00+00:00,41219.90472222222
2024-03-26 18:00:00+00:00,15343.714166666667
2024-03-26 19:00:00+00:00,48299.71111111111
2024-03-26 20:00:00+00:00,84108.38388888889
2024-03-26 21:00:00+00:00,115299.78777777778
2024-03-26 22:00:00+00:00,65074.44972222222
2024-03-26 23:00:00+00:00,4779.151666666667
2024-03-27 00:00:00+00:00,13724.670833333334
2024-03-27 01:00:00+00:00,7613.810555555556
2024-03-27 02:00:00+00:00,4690.186111111111
2024-03-27 03:00:00+00:00,25457.0325
2024-03-27 04:00:00+00:00,100818.49388888889
2024-03-27 05:00:00+00:00,213595.87416666668
2024-03-27 06:00:00+00:00,399179.7530555556
2024-03-27 07:00:00+00:00,333341.5702777778
2024-03-27 08:00:00+00:00,235702.21305555556
2024-03-27 09:00:00+00:00,208369.63472222222
2024-03-27 10:00:00+00:00,294530.12694444443
2024-03-27 11:00:00+00:00,481386.3247222222
2024-03-27 12:00:00+00:00,234229.79916666666
2024-03-27 13:00:00+00:00,198972.4752777778
2024-03-27 14:00:00+00:00,236711.5861111111
2024-03-27 15:00:00+00:00,89984.43111111112
2024-03-27 16:00:00+00:00,125938.86166666666
2024-03-27 17:00:00+00:00,7705.094444444445
2024-03-27 18:00:00+00:00,22324.56777777778
2024-03-27 19:00:00+00:00,33581.09416666667
2024-03-27 20:00:00+00:00,10823.867777777778
2024-03-27 21:00:00+00:00,6698.176388888889
2024-03-27 22:00:00+00:00,13277.62361111111
2024-03-27 23:00:00+00:00,5351.169444444445
2024-03-28 00:00:00+00:00,6343.209722222222
2024-03-28 01:00:00+00:00,9711.138055555555
2024-03-28 02:00:00+00:00,5057.001944444444
2024-03-28 03:00:00+00:00,17436.614444444444
2024-03-28 04:00:00+00:00,136081.26805555556
2024-03-28 05:00:00+00:00,155948.42944444445
2024-03-28 06:00:00+00:00,350306.3088888889
2024-03-28 07:00:00+00:00,775027.525
2024-03-28 08:00:00+00:00,333515.0186111111
2024-03-28 09:00:00+00:00,346926.3863888889
2024-03-28 10:00:00+00:00,257635.2325
2024-03-28 11:00:00+00:00,238909.87416666668
2024-03-28 12:00:00+00:00,131751.61166666666
2024-03-28 13:00:00+00:00,175327.1236111111
2024-03-28 14:00:00+00:00,28458.629722222224
2024-03-28 15:00:00+00:00,45497.19
2024-03-28 16:00:00+00:00,15961.888888888889
2024-03-28 17:00:00+00:00,7345.862777777777
2024-03-28 18:00:00+00:00,9012.131666666666
2024-03-28 19:00:00+00:00,8731.090833333334
2024-03-28 20:00:00+00:00,6654.893611111111
2024-03-28 21:00:00+00:00,14188.842777777778
2024-03-28 22:00:00+00:00,60338.523888888885
2024-03-28 23:00:00+00:00,3709.656111111111
2024-03-29 00:00:00+00:00,3720.804722222222
2024-03-29 01:00:00+00:00,41039.48583333333
2024-03-29 02:00:00+00:00,5125.234722222222
2024-03-29 03:00:00+00:00,7023.648611111111
2024-03-29 04:00:00+00:00,6981.066111111111
2024-03-29 05:00:00+00:00,9409.029722222222
2024-03-29 06:00:00+00:00,23105.86527777778
2024-03-29 07:00:00+00:00,23370.530833333334
2024-03-29 08:00:00+00:00,48105.49638888889
2024-03-29 09:00:00+00:00,28443.08388888889
2024-03-29 10:00:00+00:00,45293.34388888889
2024-03-29 11:00:00+00:00,63973.47694444445
2024-03-29 12:00:00+00:00,58732.569444444445
2024-03-29 13:00:00+00:00,15310.2125
2024-03-29 14:00:00+00:00,13909.453611111112
2024-03-29 15:00:00+00:00,26112.95861111111
2024-03-29 16:00:00+00:00,4148.938055555555
2024-03-29 17:00:00+00:00,5868.696666666667
2024-03-29 18:00:00+00:00,3199.0394444444446
2024-03-29 19:00:00+00:00,7530.5263888888885
2024-03-29 20:00:00+00:00,8628.231944444444
2024-03-29 21:00:00+00:00,1325.2255555555555
2024-03-29 22:00:00+00:00,269003.165
2024-03-29 23:00:00+00:00,1559.9277777777777
2024-03-30 00:00:00+00:00,5062.565
2024-03-30 01:00:00+00:00,1915.0591666666667
