time,throughput_bps
2024-04-07 01:00:00+00:00,28248.27138888889
2024-04-07 02:00:00+00:00,28769.992222222223
2024-04-07 03:00:00+00:00,89829.14666666667
2024-04-07 04:00:00+00:00,85232.82416666667
2024-04-07 05:00:00+00:00,165742.84472222222
2024-04-07 06:00:00+00:00,81392.1875
2024-04-07 07:00:00+00:00,69286.93583333334
2024-04-07 08:00:00+00:00,49365.787777777776
2024-04-07 09:00:00+00:00,33807.6725
2024-04-07 10:00:00+00:00,21151.112777777777
2024-04-07 11:00:00+00:00,25194.56
2024-04-07 12:00:00+00:00,74698.66194444445
2024-04-07 13:00:00+00:00,79460.03361111111
2024-04-07 14:00:00+00:00,61614.66388888889
2024-04-07 15:00:00+00:00,108162.21333333333
2024-04-07 16:00:00+00:00,26207.076944444445
2024-04-07 17:00:00+00:00,30734.102222222224
2024-04-07 18:00:00+00:00,73285.3875
2024-04-07 19:00:00+00:00,74665.90555555555
2024-04-07 20:00:00+00:00,43652.326944444445
2024-04-07 21:00:00+00:00,128220.99361111112
2024-04-07 22:00:00+00:00,60783.268055555556
2024-04-07 23:00:00+00:00,34820.50361111111
2024-04-08 00:00:00+00:00,19920.56166666667
2024-04-08 01:00:00+00:00,93161.30083333333
2024-04-08 02:00:00+00:00,249796.3186111111
2024-04-08 03:00:00+00:00,1178052.2466666666
2024-04-08 04:00:00+00:00,215529.6761111111
2024-04-08 05:00:00+00:00,210575.34083333332
2024-04-08 06:00:00+00:00,174473.94083333333
2024-04-08 07:00:00+00:00,163092.9636111111
2024-04-08 08:00:00+00:00,278108.1147222222
2024-04-08 09:00:00+00:00,594324.7516666667
2024-04-08 10:00:00+00:00,159164.48388888888
2024-04-08 11:00:00+00:00,101303.38333333333
2024-04-08 12:00:00+00:00,465842.74361111113
2024-04-08 13:00:00+00:00,68288.13666666667
2024-04-08 14:00:00+00:00,100554.30527777778
2024-04-08 15:00:00+00:00,34012.599444444444
2024-04-08 16:00:00+00:00,31899.105277777777
2024-04-08 17:00:00+00:00,100459.76111111112
2024-04-08 18:00:00+00:00,111358.53861111111
2024-04-08 19:00:00+00:00,52449.06166666667
2024-04-08 20:00:00+00:00,22769.183333333334
2024-04-08 21:00:00+00:00,34922.38111111111
2024-04-08 22:00:00+00:00,17925.145555555555
2024-04-08 23:00:00+00:00,20093.195277777777
2024-04-09 00:00:00+00:00,15289.265
2024-04-09 01:00:00+00:00,79006.53166666666
2024-04-09 02:00:00+00:00,105271.75638888888
2024-04-09 03:00:00+00:00,279406.8027777778
2024-04-09 04:00:00+00:00,247377.44611111112
2024-04-09 05:00:00+00:00,360852.9636111111
2024-04-09 06:00:00+00:00,267355.2286111111
2024-04-09 07:00:00+00:00,391056.5238888889
2024-04-09 08:00:00+00:00,446440.8280555556
2024-04-09 09:00:00+00:00,219057.48361111112
2024-04-09 10:00:00+00:00,431357.61666666664
2024-04-09 11:00:00+00:00,166384.33833333335
2024-04-09 12:00:00+00:00,103357.42861111111
2024-04-09 13:00:00+00:00,156949.14194444445
2024-04-09 14:00:00+00:00,224668.01166666666
2024-04-09 15:00:00+00:00,190875.3525
2024-04-09 16:00:00+00:00,268496.4502777778
2024-04-09 17:00:00+00:00,147058.535
2024-04-09 18:00:00+00:00,131314.10472222223
2024-04-09 19:00:00+00:00,114545.5225
2024-04-09 20:00:00+00:00,152380.29444444444
2024-04-09 21:00:00+00:00,95747.88722222223
2024-04-09 22:00:00+00:00,157390.72416666665
2024-04-09 23:00:00+00:00,30156.658333333333
2024-04-10 00:00:00+00:00,93263.41166666667
2024-04-10 01:00:00+00:00,118290.77333333333
2024-04-10 02:00:00+00:00,252987.68
2024-04-10 03:00:00+00:00,235147.11222222223
2024-04-10 04:00:00+00:00,295063.4241666667
2024-04-10 05:00:00+00:00,236970.48111111112
2024-04-10 06:00:00+00:00,256500.94694444444
2024-04-10 07:00:00+00:00,249981.83416666667
2024-04-10 08:00:00+00:00,432746.3352777778
2024-04-10 09:00:00+00:00,173478.095
2024-04-10 10:00:00+00:00,216458.63194444444
2024-04-10 11:00:00+00:00,187822.45944444445
2024-04-10 12:00:00+00:00,237997.26027777776
2024-04-10 13:00:00+00:00,174182.47555555555
2024-04-10 14:00:00+00:00,315637.7813888889
2024-04-10 15:00:00+00:00,128765.28194444445
2024-04-10 16:00:00+00:00,115236.42166666666
2024-04-10 17:00:00+00:00,113043.77833333334
2024-04-10 18:00:00+00:00,160793.45472222223
2024-04-10 19:00:00+00:00,82128.90944444445
2024-04-10 20:00:00+00:00,39729.776666666665
2024-04-10 21:00:00+00:00,102093.52527777778
2024-04-10 22:00:00+00:00,130393.97305555556
2024-04-10 23:00:00+00:00,103429.52
2024-04-11 00:00:00+00:00,81905.31944444444
2024-04-11 01:00:00+00:00,182717.1425
2024-04-11 02:00:00+00:00,272571.83222222223
2024-04-11 03:00:00+00:00,378327.045
2024-04-11 04:00:00+00:00,464199.30833333335
2024-04-11 05:00:00+00:00,362976.5711111111
2024-04-11 06:00:00+00:00,484397.8
2024-04-11 07:00:00+00:00,1398467.8127777777
2024-04-11 08:00:00+00:00,776762.0555555555
2024-04-11 09:00:00+00:00,460844.4313888889
2024-04-11 10:00:00+00:00,448719.25194444443
2024-04-11 11:00:00+00:00,215478.1913888889
2024-04-11 12:00:00+00:00,236402.8997222222
2024-04-11 13:00:00+00:00,155804.58305555556
2024-04-11 14:00:00+00:00,295140.2322222222
2024-04-11 15:00:00+00:00,258872.695
2024-04-11 16:00:00+00:00,39210.85166666667
2024-04-11 17:00:00+00:00,430691.8088888889
2024-04-11 18:00:00+00:00,153003.7147222222
2024-04-11 19:00:00+00:00,135372.71833333332
2024-04-11 20:00:00+00:00,89474.44361111111
2024-04-11 21:00:00+00:00,94436.36805555556
2024-04-11 22:00:00+00:00,105420.43694444445
2024-04-11 23:00:00+00:00,121117.92444444445
2024-04-12 00:00:00+00:00,47687.62694444445
2024-04-12 01:00:00+00:00,36772.36944444444
2024-04-12 02:00:00+00:00,108436.12138888889
2024-04-12 03:00:00+00:00,232670.99833333332
2024-04-12 04:00:00+00:00,323936.35055555555
2024-04-12 05:00:00+00:00,341167.3805555556
2024-04-12 06:00:00+00:00,145314.0075
2024-04-12 07:00:00+00:00,459204.9338888889
2024-04-12 08:00:00+00:00,238482.86194444445
2024-04-12 09:00:00+00:00,372920.04055555555
2024-04-12 10:00:00+00:00,296140.02472222224
2024-04-12 11:00:00+00:00,106775.60361111112
2024-04-12 12:00:00+00:00,175830.2813888889
2024-04-12 13:00:00+00:00,117322.09333333334
2024-04-12 14:00:00+00:00,40636.77694444444
2024-04-12 15:00:00+00:00,59759.8525
2024-04-12 16:00:00+00:00,38758.32277777778
2024-04-12 17:00:00+00:00,97028.35138888888
2024-04-12 18:00:00+00:00,51449.19194444444
2024-04-12 19:00:00+00:00,48567.56
2024-04-12 20:00:00+00:00,29966.0925
2024-04-12 21:00:00+00:00,63441.3325
2024-04-12 22:00:00+00:00,47789.529444444444
2024-04-12 23:00:00+00:00,49063.31527777778
2024-04-13 00:00:00+00:00,56713.67333333333
2024-04-13 01:00:00+00:00,15003.817777777778
2024-04-13 02:00:00+00:00,25343.25277777778
2024-04-13 03:00:00+00:00,74870.4925
2024-04-13 04:00:00+00:00,95062.50472222222
2024-04-13 05:00:00+00:00,75869.88972222223
2024-04-13 06:00:00+00:00,118614.08333333333
2024-04-13 07:00:00+00:00,45625.358611111114
2024-04-13 08:00:00+00:00,62587.870833333334
2024-04-13 09:00:00+00:00,54862.88861111111
2024-04-13 10:00:00+00:00,46692.31527777778
2024-04-13 11:00:00+00:00,31900.0525
2024-04-13 12:00:00+00:00,61649.75388888889
2024-04-13 13:00:00+00:00,151564.73027777777
2024-04-13 14:00:00+00:00,59613.010833333334
2024-04-13 15:00:00+00:00,23981.687222222223
2024-04-13 16:00:00+00:00,279023.74583333335
2024-04-13 17:00:00+00:00,107452.67722222222
2024-04-13 18:00:00+00:00,954439.9558333333
2024-04-13 19:00:00+00:00,247533.18916666668
2024-04-13 20:00:00+00:00,43794.61444444444
2024-04-13 21:00:00+00:00,49217.788611111115
2024-04-13 22:00:00+00:00,19620.533333333333
2024-04-13 23:00:00+00:00,35829.324166666665
2024-04-14 00:00:00+00:00,48122.790555555555
2024-04-14 01:00:00+00:00,33250.91888888889
2024-04-14 02:00:00+00:00,27174.753055555557
2024-04-14 03:00:00+00:00,49040.764444444445
2024-04-14 04:00:00+00:00,53011.253333333334
2024-04-14 05:00:00+00:00,42485.106944444444
2024-04-14 06:00:00+00:00,42847.454722222225
2024-04-14 07:00:00+00:00,46914.80611111111
2024-04-14 08:00:00+00:00,71693.1725
2024-04-14 09:00:00+00:00,49648.48777777778
2024-04-14 10:00:00+00:00,77160.94166666667
2024-04-14 11:00:00+00:00,77178.69972222223
2024-04-14 12:00:00+00:00,73336.645
2024-04-14 13:00:00+00:00,70307.46472222223
2024-04-14 14:00:00+00:00,90675.7063888889
2024-04-14 15:00:00+00:00,121833.55222222222
2024-04-14 16:00:00+00:00,112456.1875
2024-04-14 17:00:00+00:00,198131.78805555555
2024-04-14 18:00:00+00:00,55508.75777777778
2024-04-14 19:00:00+00:00,169265.37
2024-04-14 20:00:00+00:00,92081.35666666667
2024-04-14 21:00:00+00:00,26266.815
2024-04-14 22:00:00+00:00,11837.85611111111
2024-04-14 23:00:00+00:00,40168.89666666667
2024-04-15 00:00:00+00:00,21790.547777777778
2024-04-15 01:00:00+00:00,55177.905
2024-04-15 02:00:00+00:00,166112.07722222223
2024-04-15 03:00:00+00:00,383776.0802777778
2024-04-15 04:00:00+00:00,225260.16777777777
2024-04-15 05:00:00+00:00,209173.05666666667
2024-04-15 06:00:00+00:00,284039.33416666667
2024-04-15 07:00:00+00:00,479718.32972222223
2024-04-15 08:00:00+00:00,232552.56916666665
2024-04-15 09:00:00+00:00,463778.43666666665
2024-04-15 10:00:00+00:00,256406.8163888889
2024-04-15 11:00:00+00:00,124880.41611111112
2024-04-15 12:00:00+00:00,111751.19611111112
2024-04-15 13:00:00+00:00,126742.83972222223
2024-04-15 14:00:00+00:00,70212.24194444444
2024-04-15 15:00:00+00:00,355266.11833333335
2024-04-15 16:00:00+00:00,35666.46805555555
2024-04-15 17:00:00+00:00,47210.00666666667
2024-04-15 18:00:00+00:00,90164.45777777777
2024-04-15 19:00:00+00:00,38384.29361111111
2024-04-15 20:00:00+00:00,41751.96
2024-04-15 21:00:00+00:00,27852.938055555554
2024-04-15 22:00:00+00:00,24943.144166666665
2024-04-15 23:00:00+00:00,24378.778333333332
2024-04-16 00:00:00+00:00,32827.139444444445
2024-04-16 01:00:00+00:00,39739.874444444446
2024-04-16 02:00:00+00:00,180532.2213888889
2024-04-16 03:00:00+00:00,700258.9680555556
2024-04-16 04:00:00+00:00,317757.0686111111
2024-04-16 05:00:00+00:00,463748.9772222222
2024-04-16 06:00:00+00:00,219631.33138888888
2024-04-16 07:00:00+00:00,221114.48416666666
2024-04-16 08:00:00+00:00,266802.54083333333
2024-04-16 09:00:00+00:00,298445.85055555555
2024-04-16 10:00:00+00:00,248378.06444444443
2024-04-16 11:00:00+00:00,314671.8575
2024-04-16 12:00:00+00:00,258256.66666666666
2024-04-16 13:00:00+00:00,157440.5125
2024-04-16 14:00:00+00:00,242021.58555555556
2024-04-16 15:00:00+00:00,138042.81416666668
2024-04-16 16:00:00+00:00,123005.27694444444
2024-04-16 17:00:00+00:00,80328.75916666667
2024-04-16 18:00:00+00:00,100400.6113888889
2024-04-16 19:00:00+00:00,111207.38916666666
2024-04-16 20:00:00+00:00,57144.56861111111
2024-04-16 21:00:00+00:00,72263.49055555556
2024-04-16 22:00:00+00:00,53992.74888888889
2024-04-16 23:00:00+00:00,71366.76972222222
2024-04-17 00:00:00+00:00,33847.42916666667
2024-04-17 01:00:00+00:00,46915.36111111111
2024-04-17 02:00:00+00:00,303430.8663888889
2024-04-17 03:00:00+00:00,445728.96166666667
2024-04-17 04:00:00+00:00,241529.90722222222
2024-04-17 05:00:00+00:00,269537.5366666667
2024-04-17 06:00:00+00:00,574119.9730555556
2024-04-17 07:00:00+00:00,286704.86055555556
2024-04-17 08:00:00+00:00,249235.6075
2024-04-17 09:00:00+00:00,304666.1069444445
2024-04-17 10:00:00+00:00,342915.6116666667
2024-04-17 11:00:00+00:00,176387.18777777778
2024-04-17 12:00:00+00:00,85429.63305555556
2024-04-17 13:00:00+00:00,58468.22694444445
2024-04-17 14:00:00+00:00,85891.01527777778
2024-04-17 15:00:00+00:00,51152.01472222222
2024-04-17 16:00:00+00:00,79293.74138888888
2024-04-17 17:00:00+00:00,65027.00111111111
2024-04-17 18:00:00+00:00,47027.133055555554
2024-04-17 19:00:00+00:00,101639.36388888888
2024-04-17 20:00:00+00:00,128935.60833333334
2024-04-17 21:00:00+00:00,24421.623055555556
2024-04-17 22:00:00+00:00,19375.16361111111
2024-04-17 23:00:00+00:00,38848.24138888889
2024-04-18 00:00:00+00:00,57953.94861111111
2024-04-18 01:00:00+00:00,35889.860555555555
2024-04-18 02:00:00+00:00,206179.5288888889
2024-04-18 03:00:00+00:00,308764.3025
2024-04-18 04:00:00+00:00,264468.1338888889
2024-04-18 05:00:00+00:00,200330.90333333332
2024-04-18 06:00:00+00:00,259065.00027777778
2024-04-18 07:00:00+00:00,236394.05805555556
2024-04-18 08:00:00+00:00,301692.81416666665
2024-04-18 09:00:00+00:00,398957.0313888889
2024-04-18 10:00:00+00:00,230674.90555555557
2024-04-18 11:00:00+00:00,151431.33583333335
2024-04-18 12:00:00+00:00,75813.77388888889
2024-04-18 13:00:00+00:00,53278.33138888889
2024-04-18 14:00:00+00:00,40619.575833333336
2024-04-18 15:00:00+00:00,124037.13222222222
2024-04-18 16:00:00+00:00,60124.10444444444
2024-04-18 17:00:00+00:00,99101.69583333333
2024-04-18 18:00:00+00:00,138539.03416666668
2024-04-18 19:00:00+00:00,60998.4225
2024-04-18 20:00:00+00:00,86984.81444444445
2024-04-18 21:00:00+00:00,23839.08611111111
2024-04-18 22:00:00+00:00,43333.99138888889
2024-04-18 23:00:00+00:00,32776.04277777778
2024-04-19 00:00:00+00:00,42576.500555555554
2024-04-19 01:00:00+00:00,125044.00083333334
2024-04-19 02:00:00+00:00,134815.23361111112
2024-04-19 03:00:00+00:00,233366.39777777778
2024-04-19 04:00:00+00:00,488884.85444444447
2024-04-19 05:00:00+00:00,369437.52305555553
2024-04-19 06:00:00+00:00,266219.62166666664
2024-04-19 07:00:00+00:00,234840.5825
2024-04-19 08:00:00+00:00,245789.04111111112
2024-04-19 09:00:00+00:00,813731.3438888888
2024-04-19 10:00:00+00:00,144682.38611111112
2024-04-19 11:00:00+00:00,148998.51916666667
2024-04-19 12:00:00+00:00,58817.363333333335
2024-04-19 13:00:00+00:00,66223.11583333333
2024-04-19 14:00:00+00:00,47743.97305555556
2024-04-19 15:00:00+00:00,115694.45694444445
2024-04-19 16:00:00+00:00,148432.13527777776
2024-04-19 17:00:00+00:00,221856.14138888888
2024-04-19 18:00:00+00:00,182843.88777777777
2024-04-19 19:00:00+00:00,120860.80916666667
2024-04-19 20:00:00+00:00,124172.52555555555
2024-04-19 21:00:00+00:00,148167.54694444445
2024-04-19 22:00:00+00:00,120247.62805555556
2024-04-19 23:00:00+00:00,124803.9986111111
2024-04-20 00:00:00+00:00,149568.26527777777
2024-04-20 01:00:00+00:00,138405.99305555556
2024-04-20 02:00:00+00:00,118131.66305555556
2024-04-20 03:00:00+00:00,186453.59
2024-04-20 04:00:00+00:00,192448.41416666665
2024-04-20 05:00:00+00:00,143022.93055555556
2024-04-20 06:00:00+00:00,167139.70555555556
2024-04-20 07:00:00+00:00,164773.10888888888
2024-04-20 08:00:00+00:00,79294.82555555555
2024-04-20 09:00:00+00:00,95506.84444444445
2024-04-20 10:00:00+00:00,60785.65777777778
2024-04-20 11:00:00+00:00,142289.12944444444
2024-04-20 12:00:00+00:00,79270.93805555555
2024-04-20 13:00:00+00:00,66510.8938888889
2024-04-20 14:00:00+00:00,99567.2
2024-04-20 15:00:00+00:00,58020.619722222225
2024-04-20 16:00:00+00:00,112950.54833333334
2024-04-20 17:00:00+00:00,90456.87083333333
2024-04-20 18:00:00+00:00,107212.25805555556
2024-04-20 19:00:00+00:00,92127.10055555556
2024-04-20 20:00:00+00:00,28498.83
2024-04-20 21:00:00+00:00,21775.850833333334
2024-04-20 22:00:00+00:00,34048.21555555556
2024-04-20 23:00:00+00:00,23363.135
2024-04-21 00:00:00+00:00,15895.568333333333
2024-04-21 01:00:00+00:00,37791.71916666667
2024-04-21 02:00:00+00:00,28434.237222222222
2024-04-21 03:00:00+00:00,103959.86472222222
2024-04-21 04:00:00+00:00,79372.57861111111
2024-04-21 05:00:00+00:00,256158.69916666666
2024-04-21 06:00:00+00:00,141879.52194444445
2024-04-21 07:00:00+00:00,567714.7969444444
2024-04-21 08:00:00+00:00,151968.55833333332
2024-04-21 09:00:00+00:00,86023.79277777778
2024-04-21 10:00:00+00:00,67287.78277777777
2024-04-21 11:00:00+00:00,46486.850277777776
2024-04-21 12:00:00+00:00,99070.16722222223
2024-04-21 13:00:00+00:00,122341.13083333333
2024-04-21 14:00:00+00:00,90423.47194444445
2024-04-21 15:00:00+00:00,190091.1302777778
2024-04-21 16:00:00+00:00,177404.19166666668
2024-04-21 17:00:00+00:00,259276.3736111111
2024-04-21 18:00:00+00:00,97194.46944444445
2024-04-21 19:00:00+00:00,43050.07
2024-04-21 20:00:00+00:00,27101.160555555554
2024-04-21 21:00:00+00:00,32275.022222222222
2024-04-21 22:00:00+00:00,28480.870555555557
2024-04-21 23:00:00+00:00,58714.02222222222
2024-04-22 00:00:00+00:00,21049.96222222222
2024-04-22 01:00:00+00:00,57637.01527777778
2024-04-22 02:00:00+00:00,295400.31111111114
2024-04-22 03:00:00+00:00,412077.22777777776
2024-04-22 04:00:00+00:00,291274.6272222222
2024-04-22 05:00:00+00:00,803174.3183333334
2024-04-22 06:00:00+00:00,419556.61083333334
2024-04-22 07:00:00+00:00,409683.9663888889
2024-04-22 08:00:00+00:00,987722.0444444445
2024-04-22 09:00:00+00:00,221746.5013888889
2024-04-22 10:00:00+00:00,259508.6813888889
2024-04-22 11:00:00+00:00,447185.1075
2024-04-22 12:00:00+00:00,210384.55222222224
2024-04-22 13:00:00+00:00,1018604.5738888889
2024-04-22 14:00:00+00:00,93846.83055555556
2024-04-22 15:00:00+00:00,26687.78888888889
2024-04-22 16:00:00+00:00,416876.6825
2024-04-22 17:00:00+00:00,97549.6211111111
2024-04-22 18:00:00+00:00,63292.554444444446
2024-04-22 19:00:00+00:00,65436.26611111111
2024-04-22 20:00:00+00:00,40896.90472222222
2024-04-22 21:00:00+00:00,17137.488333333335
2024-04-22 22:00:00+00:00,66801.8463888889
2024-04-22 23:00:00+00:00,18326.083333333332
2024-04-23 00:00:00+00:00,17514.51777777778
2024-04-23 01:00:00+00:00,59298.18833333333
2024-04-23 02:00:00+00:00,199619.8188888889
2024-04-23 03:00:00+00:00,660397.1597222222
2024-04-23 04:00:00+00:00,235134.32472222223
2024-04-23 05:00:00+00:00,268151.0588888889
2024-04-23 06:00:00+00:00,204651.80138888888
2024-04-23 07:00:00+00:00,264005.4891666667
2024-04-23 08:00:00+00:00,244064.43722222222
2024-04-23 09:00:00+00:00,355671.2419444444
2024-04-23 10:00:00+00:00,427894.27166666667
2024-04-23 11:00:00+00:00,169874.89305555556
2024-04-23 12:00:00+00:00,107043.09027777778
2024-04-23 13:00:00+00:00,246257.11305555556
2024-04-23 14:00:00+00:00,183034.82583333334
2024-04-23 15:00:00+00:00,176200.4175
2024-04-23 16:00:00+00:00,201633.29361111112
2024-04-23 17:00:00+00:00,118851.29166666667
2024-04-23 18:00:00+00:00,44103.295277777775
2024-04-23 19:00:00+00:00,44149.045277777775
2024-04-23 20:00:00+00:00,43120.52972222222
2024-04-23 21:00:00+00:00,50847.97083333333
2024-04-23 22:00:00+00:00,27015.99611111111
2024-04-23 23:00:00+00:00,66444.1711111111
2024-04-24 00:00:00+00:00,42923.86083333333
2024-04-24 01:00:00+00:00,159627.3925
2024-04-24 02:00:00+00:00,244921.85333333333
2024-04-24 03:00:00+00:00,396262.91222222225
2024-04-24 04:00:00+00:00,334148.7344444444
2024-04-24 05:00:00+00:00,311687.1405555556
2024-04-24 06:00:00+00:00,227116.70222222223
2024-04-24 07:00:00+00:00,644707.0283333333
2024-04-24 08:00:00+00:00,220798.73166666666
2024-04-24 09:00:00+00:00,250556.74194444445
2024-04-24 10:00:00+00:00,401300.7225
2024-04-24 11:00:00+00:00,208663.1925
2024-04-24 12:00:00+00:00,485329.2113888889
2024-04-24 13:00:00+00:00,198245.9622222222
2024-04-24 14:00:00+00:00,163654.1861111111
2024-04-24 15:00:00+00:00,113908.2038888889
2024-04-24 16:00:00+00:00,132326.64055555555
2024-04-24 17:00:00+00:00,203597.43305555556
2024-04-24 18:00:00+00:00,115677.7663888889
2024-04-24 19:00:00+00:00,113645.1925
2024-04-24 20:00:00+00:00,145549.49027777778
2024-04-24 21:00:00+00:00,110528.61805555556
2024-04-24 22:00:00+00:00,168260.14277777777
2024-04-24 23:00:00+00:00,188944.83138888888
2024-04-25 00:00:00+00:00,325175.29055555555
2024-04-25 01:00:00+00:00,77570.57333333333
2024-04-25 02:00:00+00:00,261292.0677777778
2024-04-25 03:00:00+00:00,345723.275
2024-04-25 04:00:00+00:00,338078.6672222222
2024-04-25 05:00:00+00:00,647910.4941666666
2024-04-25 06:00:00+00:00,841834.4747222222
2024-04-25 07:00:00+00:00,1043972.5233333333
2024-04-25 08:00:00+00:00,310265.3888888889
2024-04-25 09:00:00+00:00,267503.14944444445
2024-04-25 10:00:00+00:00,635472.2741666667
2024-04-25 11:00:00+00:00,271257.7552777778
2024-04-25 12:00:00+00:00,160572.77833333332
2024-04-25 13:00:00+00:00,156185.05694444446
2024-04-25 14:00:00+00:00,80964.96305555555
2024-04-25 15:00:00+00:00,80899.71055555556
2024-04-25 16:00:00+00:00,151072.56194444443
2024-04-25 17:00:00+00:00,88075.15444444444
2024-04-25 18:00:00+00:00,176278.15916666668
2024-04-25 19:00:00+00:00,310216.29777777777
2024-04-25 20:00:00+00:00,62606.05111111111
2024-04-25 21:00:00+00:00,51744.91861111111
2024-04-25 22:00:00+00:00,30472.37
2024-04-25 23:00:00+00:00,54189.483611111114
2024-04-26 00:00:00+00:00,36759.41416666667
2024-04-26 01:00:00+00:00,45471.819444444445
2024-04-26 02:00:00+00:00,130578.2025
2024-04-26 03:00:00+00:00,353055.1041666667
2024-04-26 04:00:00+00:00,614576.3425
2024-04-26 05:00:00+00:00,328491.32194444444
2024-04-26 06:00:00+00:00,201578.21305555556
2024-04-26 07:00:00+00:00,303914.73
2024-04-26 08:00:00+00:00,515631.25444444444
2024-04-26 09:00:00+00:00,196903.0975
2024-04-26 10:00:00+00:00,150524.3111111111
