time,throughput_bps
2024-03-10 03:00:00+00:00,933.7333333333333
2024-03-10 04:00:00+00:00,271.2291666666667
2024-03-10 05:00:00+00:00,2081.5691666666667
2024-03-10 06:00:00+00:00,682.1113888888889
2024-03-10 07:00:00+00:00,635.8
2024-03-10 08:00:00+00:00,28675.319166666668
2024-03-10 09:00:00+00:00,14320.143333333333
2024-03-10 10:00:00+00:00,785.4594444444444
2024-03-10 11:00:00+00:00,709.7994444444445
2024-03-10 12:00:00+00:00,3627.369722222222
2024-03-10 13:00:00+00:00,70696.11472222222
2024-03-10 14:00:00+00:00,58161.39277777778
2024-03-10 15:00:00+00:00,6582.081666666667
2024-03-10 16:00:00+00:00,3439.0619444444446
2024-03-10 17:00:00+00:00,2654.5333333333333
2024-03-10 18:00:00+00:00,9234.248055555556
2024-03-10 19:00:00+00:00,3254.468888888889
2024-03-10 20:00:00+00:00,5490.857222222222
2024-03-10 21:00:00+00:00,1537.6177777777777
2024-03-10 22:00:00+00:00,760.7769444444444
2024-03-10 23:00:00+00:00,6065.8469444444445
2024-03-11 00:00:00+00:00,457.3647222222222
2024-03-11 01:00:00+00:00,775.1236111111111
2024-03-11 02:00:00+00:00,385.1622222222222
2024-03-11 03:00:00+00:00,6995.767777777778
2024-03-11 04:00:00+00:00,5186.071111111111
2024-03-11 05:00:00+00:00,183210.4322222222
2024-03-11 06:00:00+00:00,500613.84055555554
2024-03-11 07:00:00+00:00,254196.13305555555
2024-03-11 08:00:00+00:00,528460.9469444444
2024-03-11 09:00:00+00:00,334575.8725
2024-03-11 10:00:00+00:00,303173.6336111111
2024-03-11 11:00:00+00:00,466601.00638888887
2024-03-11 12:00:00+00:00,145210.03333333333
2024-03-11 13:00:00+00:00,32788.94361111111
2024-03-11 14:00:00+00:00,12440.708055555555
2024-03-11 15:00:00+00:00,2764.853611111111
2024-03-11 16:00:00+00:00,31671.82972222222
2024-03-11 17:00:00+00:00,4941.568611111111
2024-03-11 18:00:00+00:00,13355.399166666666
2024-03-11 19:00:00+00:00,1774.41
2024-03-11 20:00:00+00:00,2387.2469444444446
2024-03-11 21:00:00+00:00,12420.948055555555
2024-03-11 22:00:00+00:00,1448.6066666666666
2024-03-11 23:00:00+00:00,9308.398611111112
2024-03-12 00:00:00+00:00,5944.520833333333
2024-03-12 01:00:00+00:00,1048.9244444444444
2024-03-12 02:00:00+00:00,741.375
2024-03-12 03:00:00+00:00,2580.264722222222
2024-03-12 04:00:00+00:00,4714.941666666667
2024-03-12 05:00:00+00:00,71207.8788888889
2024-03-12 06:00:00+00:00,312305.615
2024-03-12 07:00:00+00:00,263894.5519444444
2024-03-12 08:00:00+00:00,270378.7377777778
2024-03-12 09:00:00+00:00,200868.2213888889
2024-03-12 10:00:00+00:00,281743.3644444444
2024-03-12 11:00:00+00:00,163020.92277777777
2024-03-12 12:00:00+00:00,141014.21055555556
2024-03-12 13:00:00+00:00,104764.63666666667
2024-03-12 14:00:00+00:00,33679.37527777778
2024-03-12 15:00:00+00:00,42427.80138888889
2024-03-12 16:00:00+00:00,8316.34861111111
2024-03-12 17:00:00+00:00,23946.75277777778
2024-03-12 18:00:00+00:00,98260.45416666666
2024-03-12 19:00:00+00:00,70454.63888888889
2024-03-12 20:00:00+00:00,4641.0680555555555
2024-03-12 21:00:00+00:00,24798.2725
2024-03-12 22:00:00+00:00,32494.275555555556
2024-03-12 23:00:00+00:00,63525.23527777778
2024-03-13 00:00:00+00:00,14712.719444444445
2024-03-13 01:00:00+00:00,19099.603055555555
2024-03-13 02:00:00+00:00,34570.68833333333
2024-03-13 03:00:00+00:00,27094.009166666667
2024-03-13 04:00:00+00:00,31173.94861111111
2024-03-13 05:00:00+00:00,184030.5036111111
2024-03-13 06:00:00+00:00,218815.0988888889
2024-03-13 07:00:00+00:00,354056.0161111111
2024-03-13 08:00:00+00:00,492193.0488888889
2024-03-13 09:00:00+00:00,483102.6436111111
2024-03-13 10:00:00+00:00,263563.5886111111
2024-03-13 11:00:00+00:00,256422.69833333333
2024-03-13 12:00:00+00:00,137961.8875
2024-03-13 13:00:00+00:00,57519.738333333335
2024-03-13 14:00:00+00:00,80372.87583333334
2024-03-13 15:00:00+00:00,17593.71111111111
2024-03-13 16:00:00+00:00,6068.726388888889
2024-03-13 17:00:00+00:00,11377.382222222222
2024-03-13 18:00:00+00:00,4087.955
2024-03-13 19:00:00+00:00,8560.8
2024-03-13 20:00:00+00:00,1337.5647222222221
2024-03-13 21:00:00+00:00,1309.4377777777777
2024-03-13 22:00:00+00:00,9446.279166666667
2024-03-13 23:00:00+00:00,4502.911944444444
2024-03-14 00:00:00+00:00,15463.334166666667
2024-03-14 01:00:00+00:00,53924.24722222222
2024-03-14 02:00:00+00:00,7034.795555555555
2024-03-14 03:00:00+00:00,17010.62777777778
2024-03-14 04:00:00+00:00,21040.0975
2024-03-14 05:00:00+00:00,158573.4775
2024-03-14 06:00:00+00:00,480013.3627777778
2024-03-14 07:00:00+00:00,371145.6225
2024-03-14 08:00:00+00:00,516651.6280555556
2024-03-14 09:00:00+00:00,571321.6761111111
2024-03-14 10:00:00+00:00,637977.6091666666
2024-03-14 11:00:00+00:00,563078.723611111
2024-03-14 12:00:00+00:00,254718.10416666666
2024-03-14 13:00:00+00:00,32662.331666666665
2024-03-14 14:00:00+00:00,12843.939722222221
2024-03-14 15:00:00+00:00,13403.12
2024-03-14 16:00:00+00:00,3885.3741666666665
2024-03-14 17:00:00+00:00,4121.096666666666
2024-03-14 18:00:00+00:00,2976.476111111111
2024-03-14 19:00:00+00:00,10033.603888888889
2024-03-14 20:00:00+00:00,4853.609444444444
2024-03-14 21:00:00+00:00,2394.840277777778
2024-03-14 22:00:00+00:00,1542.665
2024-03-14 23:00:00+00:00,9105.597777777777
2024-03-15 00:00:00+00:00,8662.726944444445
2024-03-15 01:00:00+00:00,21906.12111111111
2024-03-15 02:00:00+00:00,4951.135555555556
2024-03-15 03:00:00+00:00,1710.6919444444445
2024-03-15 04:00:00+00:00,4291.045555555555
2024-03-15 05:00:00+00:00,94686.28472222222
2024-03-15 06:00:00+00:00,348549.48583333334
2024-03-15 07:00:00+00:00,361175.52416666667
2024-03-15 08:00:00+00:00,371048.3438888889
2024-03-15 09:00:00+00:00,247851.6288888889
2024-03-15 10:00:00+00:00,289177.10055555555
2024-03-15 11:00:00+00:00,274180.43
2024-03-15 12:00:00+00:00,46318.26777777778
2024-03-15 13:00:00+00:00,25236.97027777778
2024-03-15 14:00:00+00:00,14026.628888888888
2024-03-15 15:00:00+00:00,25079.46
2024-03-15 16:00:00+00:00,74562.52055555556
2024-03-15 17:00:00+00:00,16519.9825
2024-03-15 18:00:00+00:00,35924.68083333333
2024-03-15 19:00:00+00:00,27029.441944444443
2024-03-15 20:00:00+00:00,2707.0047222222224
2024-03-15 21:00:00+00:00,9823.923611111111
2024-03-15 22:00:00+00:00,11604.063333333334
2024-03-15 23:00:00+00:00,8680.500277777777
2024-03-16 00:00:00+00:00,13212.863611111112
2024-03-16 01:00:00+00:00,15402.224166666667
2024-03-16 02:00:00+00:00,4311.241111111111
2024-03-16 03:00:00+00:00,2602.4783333333335
2024-03-16 04:00:00+00:00,1320.6327777777778
2024-03-16 05:00:00+00:00,1575.9775
2024-03-16 06:00:00+00:00,2604.9480555555556
2024-03-16 07:00:00+00:00,13023.576944444445
2024-03-16 08:00:00+00:00,7931.787222222222
2024-03-16 09:00:00+00:00,6400.762222222223
2024-03-16 10:00:00+00:00,42362.23638888889
2024-03-16 11:00:00+00:00,71053.7961111111
2024-03-16 12:00:00+00:00,11706.765833333333
2024-03-16 13:00:00+00:00,3985.3433333333332
2024-03-16 14:00:00+00:00,13102.737222222222
2024-03-16 15:00:00+00:00,75489.63805555555
2024-03-16 16:00:00+00:00,6496.398888888889
2024-03-16 17:00:00+00:00,2011.4080555555556
2024-03-16 18:00:00+00:00,28720.4375
2024-03-16 19:00:00+00:00,36565.296111111114
2024-03-16 20:00:00+00:00,11557.501666666667
2024-03-16 21:00:00+00:00,4999.331111111111
2024-03-16 22:00:00+00:00,4814.49
2024-03-16 23:00:00+00:00,4284.3711111111115
2024-03-17 00:00:00+00:00,10339.685277777779
2024-03-17 01:00:00+00:00,4355.718611111111
2024-03-17 02:00:00+00:00,1582.4161111111111
2024-03-17 03:00:00+00:00,4110.799444444445
2024-03-17 04:00:00+00:00,1217.1344444444444
2024-03-17 05:00:00+00:00,707.4186111111111
2024-03-17 06:00:00+00:00,4007.9625
2024-03-17 07:00:00+00:00,4289.796111111111
2024-03-17 08:00:00+00:00,4204.570833333333
2024-03-17 09:00:00+00:00,2109.0475
2024-03-17 10:00:00+00:00,3458.438888888889
2024-03-17 11:00:00+00:00,2799.4594444444447
2024-03-17 12:00:00+00:00,6446.784722222223
2024-03-17 13:00:00+00:00,128256.6725
2024-03-17 14:00:00+00:00,6293.283055555556
2024-03-17 15:00:00+00:00,22186.155
2024-03-17 16:00:00+00:00,3317.9758333333334
2024-03-17 17:00:00+00:00,11878.061944444444
2024-03-17 18:00:00+00:00,33766.31916666667
2024-03-17 19:00:00+00:00,10075.311944444444
2024-03-17 20:00:00+00:00,4259.139444444444
2024-03-17 21:00:00+00:00,1682.2016666666666
2024-03-17 22:00:00+00:00,4351.641666666666
2024-03-17 23:00:00+00:00,1265.1958333333334
2024-03-18 00:00:00+00:00,1479.2094444444444
2024-03-18 01:00:00+00:00,3110.063611111111
2024-03-18 02:00:00+00:00,4084.8244444444445
2024-03-18 03:00:00+00:00,15922.856666666667
2024-03-18 04:00:00+00:00,4041.8127777777777
2024-03-18 05:00:00+00:00,58926.516388888886
2024-03-18 06:00:00+00:00,228090.86111111112
2024-03-18 07:00:00+00:00,327747.49166666664
2024-03-18 08:00:00+00:00,386241.1997222222
2024-03-18 09:00:00+00:00,273810.9633333333
2024-03-18 10:00:00+00:00,203781.6125
2024-03-18 11:00:00+00:00,320305.93583333335
2024-03-18 12:00:00+00:00,191109.54194444444
2024-03-18 13:00:00+00:00,47942.165
2024-03-18 14:00:00+00:00,38029.40638888889
2024-03-18 15:00:00+00:00,39688.12027777778
2024-03-18 16:00:00+00:00,7918.891944444445
2024-03-18 17:00:00+00:00,10154.441111111111
2024-03-18 18:00:00+00:00,3573.7580555555555
2024-03-18 19:00:00+00:00,2189.8230555555556
2024-03-18 20:00:00+00:00,6037.231111111111
2024-03-18 21:00:00+00:00,1451.24
2024-03-18 22:00:00+00:00,1511.4716666666666
2024-03-18 23:00:00+00:00,1562.7388888888888
2024-03-19 00:00:00+00:00,6084.693333333334
2024-03-19 01:00:00+00:00,8375.286944444444
2024-03-19 02:00:00+00:00,3909.3488888888887
2024-03-19 03:00:00+00:00,5686.167222222222
2024-03-19 04:00:00+00:00,12357.723055555556
2024-03-19 05:00:00+00:00,76893.08111111111
2024-03-19 06:00:00+00:00,413102.75666666665
2024-03-19 07:00:00+00:00,333664.53527777776
2024-03-19 08:00:00+00:00,488016.7605555556
2024-03-19 09:00:00+00:00,643994.8405555555
2024-03-19 10:00:00+00:00,342838.97194444446
2024-03-19 11:00:00+00:00,182202.3336111111
2024-03-19 12:00:00+00:00,130480.24527777778
2024-03-19 13:00:00+00:00,17488.84611111111
2024-03-19 14:00:00+00:00,12377.683888888889
2024-03-19 15:00:00+00:00,9411.824444444444
2024-03-19 16:00:00+00:00,6707.568888888889
2024-03-19 17:00:00+00:00,28401.17111111111
2024-03-19 18:00:00+00:00,2285.7522222222224
2024-03-19 19:00:00+00:00,13512.609444444444
2024-03-19 20:00:00+00:00,7225.710277777778
2024-03-19 21:00:00+00:00,10311.603611111112
2024-03-19 22:00:00+00:00,5825.709444444445
2024-03-19 23:00:00+00:00,2872.6097222222224
2024-03-20 00:00:00+00:00,3865.6052777777777
2024-03-20 01:00:00+00:00,3852.6883333333335
2024-03-20 02:00:00+00:00,5256.333055555556
2024-03-20 03:00:00+00:00,21790.140555555554
2024-03-20 04:00:00+00:00,19247.539166666666
2024-03-20 05:00:00+00:00,124298.50194444445
2024-03-20 06:00:00+00:00,321836.6752777778
2024-03-20 07:00:00+00:00,365366.6147222222
2024-03-20 08:00:00+00:00,429031.24166666664
2024-03-20 09:00:00+00:00,314674.4091666667
2024-03-20 10:00:00+00:00,264949.3283333333
2024-03-20 11:00:00+00:00,110254.37416666666
2024-03-20 12:00:00+00:00,51711.16583333333
2024-03-20 13:00:00+00:00,44047.92888888889
2024-03-20 14:00:00+00:00,9943.77611111111
2024-03-20 15:00:00+00:00,5218.7202777777775
2024-03-20 16:00:00+00:00,1731.0705555555555
2024-03-20 17:00:00+00:00,6780.675833333334
2024-03-20 18:00:00+00:00,14818.563333333334
2024-03-20 19:00:00+00:00,22531.285555555554
2024-03-20 20:00:00+00:00,5624.331111111111
2024-03-20 21:00:00+00:00,5481.693888888889
2024-03-20 22:00:00+00:00,2492.438888888889
2024-03-20 23:00:00+00:00,2775.367222222222
2024-03-21 00:00:00+00:00,1238.635
2024-03-21 01:00:00+00:00,8055.176111111111
2024-03-21 02:00:00+00:00,18887.71222222222
2024-03-21 03:00:00+00:00,8902.579166666666
2024-03-21 04:00:00+00:00,5477.303055555555
2024-03-21 05:00:00+00:00,52357.17555555556
2024-03-21 06:00:00+00:00,439710.61583333334
2024-03-21 07:00:00+00:00,537547.0980555556
2024-03-21 08:00:00+00:00,321917.0363888889
2024-03-21 09:00:00+00:00,154026.08527777778
2024-03-21 10:00:00+00:00,184635.635
2024-03-21 11:00:00+00:00,344980.9825
2024-03-21 12:00:00+00:00,94172.61416666667
2024-03-21 13:00:00+00:00,16573.325
2024-03-21 14:00:00+00:00,4508.615277777778
2024-03-21 15:00:00+00:00,1410.72
2024-03-21 16:00:00+00:00,2041.5236111111112
2024-03-21 17:00:00+00:00,16380.568055555555
2024-03-21 18:00:00+00:00,160692.38472222222
2024-03-21 19:00:00+00:00,63107.491111111114
2024-03-21 20:00:00+00:00,18324.734722222223
2024-03-21 21:00:00+00:00,4299.0569444444445
2024-03-21 22:00:00+00:00,10429.991666666667
2024-03-21 23:00:00+00:00,2568.7744444444443
2024-03-22 00:00:00+00:00,3264.7944444444443
2024-03-22 01:00:00+00:00,4372.895277777778
2024-03-22 02:00:00+00:00,2659.4377777777777
2024-03-22 03:00:00+00:00,4944.481666666667
2024-03-22 04:00:00+00:00,15587.022222222222
2024-03-22 05:00:00+00:00,186482.37833333333
2024-03-22 06:00:00+00:00,491530.1930555556
2024-03-22 07:00:00+00:00,398855.025
2024-03-22 08:00:00+00:00,600350.0980555556
2024-03-22 09:00:00+00:00,402960.5497222222
2024-03-22 10:00:00+00:00,412177.8977777778
2024-03-22 11:00:00+00:00,236248.47194444443
2024-03-22 12:00:00+00:00,47403.09
2024-03-22 13:00:00+00:00,35432.95333333333
2024-03-22 14:00:00+00:00,5621.292222222222
2024-03-22 15:00:00+00:00,6600.536944444444
2024-03-22 16:00:00+00:00,8086.733333333334
2024-03-22 17:00:00+00:00,5229.4275
2024-03-22 18:00:00+00:00,8681.182777777778
2024-03-22 19:00:00+00:00,134830.16722222223
2024-03-22 20:00:00+00:00,75724.38388888889
2024-03-22 21:00:00+00:00,4282.759722222222
2024-03-22 22:00:00+00:00,1535.3691666666666
2024-03-22 23:00:00+00:00,1039.8313888888888
2024-03-23 00:00:00+00:00,2184.366388888889
2024-03-23 01:00:00+00:00,2898.905277777778
2024-03-23 02:00:00+00:00,796.6594444444445
2024-03-23 03:00:00+00:00,351.52916666666664
2024-03-23 04:00:00+00:00,7495.660277777778
2024-03-23 05:00:00+00:00,5427.175
2024-03-23 06:00:00+00:00,3234.3805555555555
2024-03-23 07:00:00+00:00,3878.9577777777777
2024-03-23 08:00:00+00:00,1541.5144444444445
2024-03-23 09:00:00+00:00,1216.568888888889
2024-03-23 10:00:00+00:00,2642.487222222222
2024-03-23 11:00:00+00:00,11886.908333333333
2024-03-23 12:00:00+00:00,3311.255833333333
2024-03-23 13:00:00+00:00,5603.938055555555
2024-03-23 14:00:00+00:00,4544.116111111111
2024-03-23 15:00:00+00:00,5127.401111111111
2024-03-23 16:00:00+00:00,2512.5408333333335
2024-03-23 17:00:00+00:00,4094.355
2024-03-23 18:00:00+00:00,42927.067777777775
2024-03-23 19:00:00+00:00,1473.673888888889
2024-03-23 20:00:00+00:00,1659.3491666666666
2024-03-23 21:00:00+00:00,4295.020277777778
2024-03-23 22:00:00+00:00,1398.3697222222222
2024-03-23 23:00:00+00:00,3162.380833333333
2024-03-24 00:00:00+00:00,9388.025
2024-03-24 01:00:00+00:00,1982.82
2024-03-24 02:00:00+00:00,979.7983333333333
2024-03-24 03:00:00+00:00,732.725
2024-03-24 04:00:00+00:00,1273.9386111111112
2024-03-24 05:00:00+00:00,31227.805
2024-03-24 06:00:00+00:00,1799.331111111111
2024-03-24 07:00:00+00:00,12853.249722222223
2024-03-24 08:00:00+00:00,2482.4236111111113
2024-03-24 09:00:00+00:00,1757.3983333333333
2024-03-24 10:00:00+00:00,1795.4144444444444
2024-03-24 11:00:00+00:00,862.1616666666666
2024-03-24 12:00:00+00:00,1256.075
2024-03-24 13:00:00+00:00,2369.515
2024-03-24 14:00:00+00:00,8190.6075
2024-03-24 15:00:00+00:00,1530.8047222222222
2024-03-24 16:00:00+00:00,667.2291666666666
2024-03-24 17:00:00+00:00,12456.905833333334
2024-03-24 18:00:00+00:00,48157.245
2024-03-24 19:00:00+00:00,9217.501944444444
2024-03-24 20:00:00+00:00,70614.94583333333
2024-03-24 21:00:00+00:00,1857.2447222222222
2024-03-24 22:00:00+00:00,8552.585555555555
2024-03-24 23:00:00+00:00,787.1869444444444
2024-03-25 00:00:00+00:00,1567.2380555555555
2024-03-25 01:00:00+00:00,3957.7880555555557
2024-03-25 02:00:00+00:00,969.6288888888889
2024-03-25 03:00:00+00:00,6391.497777777778
2024-03-25 04:00:00+00:00,4556.383333333333
2024-03-25 05:00:00+00:00,75045.62666666666
2024-03-25 06:00:00+00:00,292429.3413888889
2024-03-25 07:00:00+00:00,247529.12944444444
2024-03-25 08:00:00+00:00,205034.26166666666
2024-03-25 09:00:00+00:00,172407.91472222222
2024-03-25 10:00:00+00:00,146984.12916666668
2024-03-25 11:00:00+00:00,205805.95277777777
2024-03-25 12:00:00+00:00,114305.84888888888
2024-03-25 13:00:00+00:00,17283.535
2024-03-25 14:00:00+00:00,30725.94638888889
2024-03-25 15:00:00+00:00,8754.16
2024-03-25 16:00:00+00:00,5632.981111111111
2024-03-25 17:00:00+00:00,14565.88361111111
2024-03-25 18:00:00+00:00,16569.461944444443
2024-03-25 19:00:00+00:00,14957.77861111111
2024-03-25 20:00:00+00:00,4671.651111111111
2024-03-25 21:00:00+00:00,3513.415
2024-03-25 22:00:00+00:00,3063.508888888889
2024-03-25 23:00:00+00:00,831.9033333333333
2024-03-26 00:00:00+00:00,2214.2180555555556
2024-03-26 01:00:00+00:00,13302.08111111111
2024-03-26 02:00:00+00:00,3607.7097222222224
2024-03-26 03:00:00+00:00,23150.530555555557
2024-03-26 04:00:00+00:00,11580.392222222223
2024-03-26 05:00:00+00:00,114395.0638888889
2024-03-26 06:00:00+00:00,386796.06194444443
2024-03-26 07:00:00+00:00,340129.3719444444
2024-03-26 08:00:00+00:00,426205.8861111111
2024-03-26 09:00:00+00:00,285695.2363888889
2024-03-26 10:00:00+00:00,273035.4452777778
2024-03-26 11:00:00+00:00,229305.38611111112
2024-03-26 12:00:00+00:00,159333.42388888888
2024-03-26 13:00:00+00:00,46044.73111111111
2024-03-26 14:00:00+00:00,12742.749166666666
2024-03-26 15:00:00+00:00,4539.047222222222
2024-03-26 16:00:00+00:00,6001.511944444444
2024-03-26 17:00:00+00:00,3265.4069444444444
2024-03-26 18:00:00+00:00,4499.280277777778
2024-03-26 19:00:00+00:00,4136.667222222222
2024-03-26 20:00:00+00:00,6919.718611111111
2024-03-26 21:00:00+00:00,4723.906944444445
2024-03-26 22:00:00+00:00,3053.061388888889
2024-03-26 23:00:00+00:00,4771.93
2024-03-27 00:00:00+00:00,6984.666944444444
2024-03-27 01:00:00+00:00,14105.459166666667
2024-03-27 02:00:00+00:00,2319.9080555555556
2024-03-27 03:00:00+00:00,13550.321944444444
2024-03-27 04:00:00+00:00,23827.38111111111
2024-03-27 05:00:00+00:00,118862.2075
2024-03-27 06:00:00+00:00,362318.4844444444
2024-03-27 07:00:00+00:00,323211.5002777778
2024-03-27 08:00:00+00:00,921258.8022222222
2024-03-27 09:00:00+00:00,397753.93083333335
2024-03-27 10:00:00+00:00,310821.13138888887
2024-03-27 11:00:00+00:00,265540.4772222222
2024-03-27 12:00:00+00:00,385925.89222222223
2024-03-27 13:00:00+00:00,29458.304166666665
2024-03-27 14:00:00+00:00,15452.96388888889
2024-03-27 15:00:00+00:00,11766.181388888888
2024-03-27 16:00:00+00:00,4319.356944444445
2024-03-27 17:00:00+00:00,4154.523055555555
2024-03-27 18:00:00+00:00,23519.57611111111
2024-03-27 19:00:00+00:00,13090.349166666667
2024-03-27 20:00:00+00:00,13446.535277777777
2024-03-27 21:00:00+00:00,3771.9661111111113
2024-03-27 22:00:00+00:00,4670.354444444444
2024-03-27 23:00:00+00:00,74567.40111111112
2024-03-28 00:00:00+00:00,5393.727777777778
2024-03-28 01:00:00+00:00,10208.828611111112
2024-03-28 02:00:00+00:00,1646.8266666666666
2024-03-28 03:00:00+00:00,6168.3533333333335
2024-03-28 04:00:00+00:00,55607.138333333336
2024-03-28 05:00:00+00:00,10495.433888888889
2024-03-28 06:00:00+00:00,10450.81138888889
2024-03-28 07:00:00+00:00,43224.31555555556
2024-03-28 08:00:00+00:00,12494.873055555556
2024-03-28 09:00:00+00:00,11675.766666666666
2024-03-28 10:00:00+00:00,9714.073055555555
2024-03-28 11:00:00+00:00,11057.536944444444
2024-03-28 12:00:00+00:00,5434.856666666667
2024-03-28 13:00:00+00:00,77006.74972222222
2024-03-28 14:00:00+00:00,9612.089444444444
2024-03-28 15:00:00+00:00,6169.848333333333
2024-03-28 16:00:00+00:00,14246.656388888889
2024-03-28 17:00:00+00:00,2082.2630555555556
2024-03-28 18:00:00+00:00,3154.342777777778
2024-03-28 19:00:00+00:00,7264.348333333333
2024-03-28 20:00:00+00:00,4552.862222222222
2024-03-28 21:00:00+00:00,8191.01
2024-03-28 22:00:00+00:00,2179.467777777778
2024-03-28 23:00:00+00:00,4260.7025
2024-03-29 00:00:00+00:00,1113.1136111111111
2024-03-29 01:00:00+00:00,3516.1544444444444
2024-03-29 02:00:00+00:00,2039.5952777777777
2024-03-29 03:00:00+00:00,2500.660277777778
2024-03-29 04:00:00+00:00,2157.3527777777776
2024-03-29 05:00:00+00:00,3639.766666666667
2024-03-29 06:00:00+00:00,3439.5108333333333
2024-03-29 07:00:00+00:00,3739.743611111111
2024-03-29 08:00:00+00:00,6429.510555555556
2024-03-29 09:00:00+00:00,7909.263055555555
2024-03-29 10:00:00+00:00,5767.032222222222
2024-03-29 11:00:00+00:00,2878.702222222222
2024-03-29 12:00:00+00:00,5878.191944444445
2024-03-29 13:00:00+00:00,4496.687222222222
2024-03-29 14:00:00+00:00,53229.12666666666
2024-03-29 15:00:00+00:00,6685.530555555555
2024-03-29 16:00:00+00:00,3077.2013888888887
2024-03-29 17:00:00+00:00,15598.208333333334
2024-03-29 18:00:00+00:00,1425.173611111111
2024-03-29 19:00:00+00:00,3815.0602777777776
2024-03-29 20:00:00+00:00,2684.132222222222
