time,throughput_bps
2024-03-19 21:00:00+00:00,16352708.2375
2024-03-19 22:00:00+00:00,6076374.2994444445
2024-03-19 23:00:00+00:00,3049010.7916666665
2024-03-20 00:00:00+00:00,2295846.0197222224
2024-03-20 01:00:00+00:00,1633359.3380555555
2024-03-20 02:00:00+00:00,1896275.878888889
2024-03-20 03:00:00+00:00,1955638.3797222222
2024-03-20 04:00:00+00:00,4169315.3241666667
2024-03-20 05:00:00+00:00,5479982.2425
2024-03-20 06:00:00+00:00,7805500.761388889
2024-03-20 07:00:00+00:00,10300738.954444444
2024-03-20 08:00:00+00:00,11717111.41111111
2024-03-20 09:00:00+00:00,11783030.861666666
2024-03-20 10:00:00+00:00,10856995.975277778
2024-03-20 11:00:00+00:00,11692107.933055555
2024-03-20 12:00:00+00:00,10437358.863055555
2024-03-20 13:00:00+00:00,10145943.5925
2024-03-20 14:00:00+00:00,11301926.996666666
2024-03-20 15:00:00+00:00,12338043.22
2024-03-20 16:00:00+00:00,11492001.373333333
2024-03-20 17:00:00+00:00,13154269.945277778
2024-03-20 18:00:00+00:00,12826277.603333334
2024-03-20 19:00:00+00:00,20665715.363333333
2024-03-20 20:00:00+00:00,15872167.278888889
2024-03-20 21:00:00+00:00,11179526.46388889
2024-03-20 22:00:00+00:00,7795675.299166666
2024-03-20 23:00:00+00:00,5014298.759166666
2024-03-21 00:00:00+00:00,4063432.0997222224
2024-03-21 01:00:00+00:00,2721397.4525
2024-03-21 02:00:00+00:00,2063383.7855555555
2024-03-21 03:00:00+00:00,1806985.0008333332
2024-03-21 04:00:00+00:00,3712917.180277778
2024-03-21 05:00:00+00:00,6617268.143055555
2024-03-21 06:00:00+00:00,7874666.478055555
2024-03-21 07:00:00+00:00,9586819.725277778
2024-03-21 08:00:00+00:00,8906375.093333334
2024-03-21 09:00:00+00:00,7683521.068888889
2024-03-21 10:00:00+00:00,12707176.587222222
2024-03-21 11:00:00+00:00,13703681.36
2024-03-21 12:00:00+00:00,10351156.328333333
2024-03-21 13:00:00+00:00,15132700.597777778
2024-03-21 14:00:00+00:00,14682336.169444444
2024-03-21 15:00:00+00:00,12541492.545833332
2024-03-21 16:00:00+00:00,9666744.496666666
2024-03-21 17:00:00+00:00,18028278.617222223
2024-03-21 18:00:00+00:00,12619971.586666666
2024-03-21 19:00:00+00:00,10469923.676666666
2024-03-21 20:00:00+00:00,11263314.596666666
2024-03-21 21:00:00+00:00,11173235.027777778
2024-03-21 22:00:00+00:00,6260476.868055556
2024-03-21 23:00:00+00:00,4811724.450277777
2024-03-22 00:00:00+00:00,4180122.745
2024-03-22 01:00:00+00:00,2358610.117222222
2024-03-22 02:00:00+00:00,1348743.836111111
2024-03-22 03:00:00+00:00,1973782.3525
2024-03-22 04:00:00+00:00,5496996.253611111
2024-03-22 05:00:00+00:00,6624459.144722222
2024-03-22 06:00:00+00:00,7822049.158333333
2024-03-22 07:00:00+00:00,12384542.35
2024-03-22 08:00:00+00:00,17742313.88861111
2024-03-22 09:00:00+00:00,14839983.725555556
2024-03-22 10:00:00+00:00,9943982.472222222
2024-03-22 11:00:00+00:00,7858574.081111111
2024-03-22 12:00:00+00:00,6010594.356944445
2024-03-22 13:00:00+00:00,7244089.631666667
2024-03-22 14:00:00+00:00,6986545.024166667
2024-03-22 15:00:00+00:00,5685532.826111111
2024-03-22 16:00:00+00:00,4823498.194166667
2024-03-22 17:00:00+00:00,4322234.443055555
2024-03-22 18:00:00+00:00,5976866.7491666665
2024-03-22 19:00:00+00:00,7648717.4436111115
2024-03-22 20:00:00+00:00,9062263.681666667
2024-03-22 21:00:00+00:00,9893803.587777779
2024-03-22 22:00:00+00:00,8260767.071111111
2024-03-22 23:00:00+00:00,8200240.058611111
2024-03-23 00:00:00+00:00,5713394.603055555
2024-03-23 01:00:00+00:00,4932059.861388889
2024-03-23 02:00:00+00:00,1333611.8908333334
2024-03-23 03:00:00+00:00,1079634.7194444444
2024-03-23 04:00:00+00:00,2471115.4969444443
2024-03-23 05:00:00+00:00,2014220.7019444443
2024-03-23 06:00:00+00:00,2988216.545
2024-03-23 07:00:00+00:00,2419113.6605555555
2024-03-23 08:00:00+00:00,2229049.8230555556
2024-03-23 09:00:00+00:00,3677812.4894444444
2024-03-23 10:00:00+00:00,4578219.382222222
2024-03-23 11:00:00+00:00,4272043.9375
2024-03-23 12:00:00+00:00,6020767.867777778
2024-03-23 13:00:00+00:00,4991575.154166667
2024-03-23 14:00:00+00:00,3240476.106111111
2024-03-23 15:00:00+00:00,3593965.654166667
2024-03-23 16:00:00+00:00,5187030.942222223
2024-03-23 17:00:00+00:00,5514812.8825
2024-03-23 18:00:00+00:00,4921479.529722222
2024-03-23 19:00:00+00:00,4797287.910833334
2024-03-23 20:00:00+00:00,4824842.951388889
2024-03-23 21:00:00+00:00,4180345.4541666666
2024-03-23 22:00:00+00:00,2408907.4991666665
2024-03-23 23:00:00+00:00,2757592.5794444443
2024-03-24 00:00:00+00:00,2286186.4838888887
2024-03-24 01:00:00+00:00,1531639.6263888888
2024-03-24 02:00:00+00:00,649414.1155555556
2024-03-24 03:00:00+00:00,2310891.206111111
2024-03-24 04:00:00+00:00,2072091.3266666667
2024-03-24 05:00:00+00:00,1758041.033611111
2024-03-24 06:00:00+00:00,1734600.4386111111
2024-03-24 07:00:00+00:00,2759667.513333333
2024-03-24 08:00:00+00:00,3245388.4694444444
2024-03-24 09:00:00+00:00,4755166.877777778
2024-03-24 10:00:00+00:00,2844886.8911111113
2024-03-24 11:00:00+00:00,2704328.1869444447
2024-03-24 12:00:00+00:00,2830616.5025
2024-03-24 13:00:00+00:00,3551673.8983333334
2024-03-24 14:00:00+00:00,4124965.0419444446
2024-03-24 15:00:00+00:00,4096106.086111111
2024-03-24 16:00:00+00:00,3650500.7533333334
2024-03-24 17:00:00+00:00,4340696.589166666
2024-03-24 18:00:00+00:00,5312693.599444444
2024-03-24 19:00:00+00:00,6554269.646388889
2024-03-24 20:00:00+00:00,8086041.065555556
2024-03-24 21:00:00+00:00,7181691.588333333
2024-03-24 22:00:00+00:00,7894273.589722223
2024-03-24 23:00:00+00:00,7601270.531111111
2024-03-25 00:00:00+00:00,5522355.766944445
2024-03-25 01:00:00+00:00,5206953.515
2024-03-25 02:00:00+00:00,5531391.985
2024-03-25 03:00:00+00:00,4857309.6744444445
2024-03-25 04:00:00+00:00,2125824.4880555556
2024-03-25 05:00:00+00:00,14595802.655555556
2024-03-25 06:00:00+00:00,5168206.409166667
2024-03-25 07:00:00+00:00,8069003.288333333
2024-03-25 08:00:00+00:00,6005847.322222223
2024-03-25 09:00:00+00:00,6388146.563611111
2024-03-25 10:00:00+00:00,6698359.845277778
2024-03-25 11:00:00+00:00,7340368.661666667
2024-03-25 12:00:00+00:00,9192888.611388888
2024-03-25 13:00:00+00:00,5785314.236111111
2024-03-25 14:00:00+00:00,10798410.302777778
2024-03-25 15:00:00+00:00,6389530.233333333
2024-03-25 16:00:00+00:00,9665163.112777777
2024-03-25 17:00:00+00:00,11404935.941111112
2024-03-25 18:00:00+00:00,10587473.960277777
2024-03-25 19:00:00+00:00,11164787.845277777
2024-03-25 20:00:00+00:00,10260350.019722221
2024-03-25 21:00:00+00:00,8343476.3811111115
2024-03-25 22:00:00+00:00,4338797.168888889
2024-03-25 23:00:00+00:00,3593048.254722222
2024-03-26 00:00:00+00:00,2498795.887222222
2024-03-26 01:00:00+00:00,2658302.015277778
2024-03-26 02:00:00+00:00,1999519.3075
2024-03-26 03:00:00+00:00,2578759.9511111113
2024-03-26 04:00:00+00:00,3899131.0227777776
2024-03-26 05:00:00+00:00,6037218.083888889
2024-03-26 06:00:00+00:00,9109449.560555555
2024-03-26 07:00:00+00:00,11787526.846666666
2024-03-26 08:00:00+00:00,11828101.155833334
2024-03-26 09:00:00+00:00,13194874.737777777
2024-03-26 10:00:00+00:00,12359587.835
2024-03-26 11:00:00+00:00,14681877.806388889
2024-03-26 12:00:00+00:00,18147209.861111112
2024-03-26 13:00:00+00:00,15082367.354722222
2024-03-26 14:00:00+00:00,14730150.056388889
2024-03-26 15:00:00+00:00,9552784.955
2024-03-26 16:00:00+00:00,11436807.806388889
2024-03-26 17:00:00+00:00,15001871.483333332
2024-03-26 18:00:00+00:00,14719034.476666667
2024-03-26 19:00:00+00:00,15940389.433055555
2024-03-26 20:00:00+00:00,15483434.311944444
2024-03-26 21:00:00+00:00,12760557.111111112
2024-03-26 22:00:00+00:00,8666626.505
2024-03-26 23:00:00+00:00,4458195.78
2024-03-27 00:00:00+00:00,5778306.228888889
2024-03-27 01:00:00+00:00,3112696.8802777776
2024-03-27 02:00:00+00:00,2247970.034722222
2024-03-27 03:00:00+00:00,3455717.7466666666
2024-03-27 04:00:00+00:00,5059368.283611111
2024-03-27 05:00:00+00:00,7329481.896111111
2024-03-27 06:00:00+00:00,11362048.834722223
2024-03-27 07:00:00+00:00,14312397.45611111
2024-03-27 08:00:00+00:00,14088046.753333334
2024-03-27 09:00:00+00:00,18809827.11527778
2024-03-27 10:00:00+00:00,12826632.539166667
2024-03-27 11:00:00+00:00,15773373.994444445
2024-03-27 12:00:00+00:00,13460027.172222223
2024-03-27 13:00:00+00:00,16511127.095277777
2024-03-27 14:00:00+00:00,15727409.982777778
2024-03-27 15:00:00+00:00,20781246.960555557
2024-03-27 16:00:00+00:00,15652965.212777779
2024-03-27 17:00:00+00:00,11551978.74111111
2024-03-27 18:00:00+00:00,12787713.702222222
2024-03-27 19:00:00+00:00,15178198.935
2024-03-27 20:00:00+00:00,11401100.249722222
2024-03-27 21:00:00+00:00,9070285.587777779
2024-03-27 22:00:00+00:00,6310236.315
2024-03-27 23:00:00+00:00,2717200.4802777776
2024-03-28 00:00:00+00:00,3611900.4266666668
2024-03-28 01:00:00+00:00,3171814.8894444443
2024-03-28 02:00:00+00:00,2415896.3502777778
2024-03-28 03:00:00+00:00,3354019.5463888887
2024-03-28 04:00:00+00:00,6019716.256666667
2024-03-28 05:00:00+00:00,8079363.954444445
2024-03-28 06:00:00+00:00,9957845.13
2024-03-28 07:00:00+00:00,11591565.203055555
2024-03-28 08:00:00+00:00,17667417.54611111
2024-03-28 09:00:00+00:00,12197434.306388889
2024-03-28 10:00:00+00:00,11514715.255277777
2024-03-28 11:00:00+00:00,9621372.311666667
2024-03-28 12:00:00+00:00,10318031.599722221
2024-03-28 13:00:00+00:00,11685248.59
2024-03-28 14:00:00+00:00,8915084.546388889
2024-03-28 15:00:00+00:00,6607703.980277778
2024-03-28 16:00:00+00:00,6950421.140277778
2024-03-28 17:00:00+00:00,6592059.019722222
2024-03-28 18:00:00+00:00,5209551.636111111
2024-03-28 19:00:00+00:00,5390234.025555556
2024-03-28 20:00:00+00:00,6301685.819166667
2024-03-28 21:00:00+00:00,5778542.506388889
2024-03-28 22:00:00+00:00,3368406.53
2024-03-28 23:00:00+00:00,2473233.5305555556
2024-03-29 00:00:00+00:00,2739836.3377777776
2024-03-29 01:00:00+00:00,1958850.0655555555
2024-03-29 02:00:00+00:00,2050372.0466666666
2024-03-29 03:00:00+00:00,1938786.1322222222
2024-03-29 04:00:00+00:00,2279610.969722222
2024-03-29 05:00:00+00:00,1729844.141388889
2024-03-29 06:00:00+00:00,2606800.9627777776
2024-03-29 07:00:00+00:00,3874242.4577777777
2024-03-29 08:00:00+00:00,4288347.8341666665
2024-03-29 09:00:00+00:00,5350135.098888889
2024-03-29 10:00:00+00:00,5633220.995833334
2024-03-29 11:00:00+00:00,3151004.636111111
2024-03-29 12:00:00+00:00,4246017.574166667
2024-03-29 13:00:00+00:00,4937593.281111111
2024-03-29 14:00:00+00:00,4656198.720277778
2024-03-29 15:00:00+00:00,3871670.5263888887
2024-03-29 16:00:00+00:00,4507930.552222222
2024-03-29 17:00:00+00:00,4614933.024444444
2024-03-29 18:00:00+00:00,4055431.7877777778
2024-03-29 19:00:00+00:00,4650223.107222222
2024-03-29 20:00:00+00:00,2963193.2019444443
2024-03-29 21:00:00+00:00,1773904.8872222223
2024-03-29 22:00:00+00:00,1071386.1063888888
2024-03-29 23:00:00+00:00,1820484.5041666667
2024-03-30 00:00:00+00:00,872115.3280555556
2024-03-30 01:00:00+00:00,570403.8019444444
2024-03-30 02:00:00+00:00,405631.22305555554
2024-03-30 03:00:00+00:00,632329.015
2024-03-30 04:00:00+00:00,1489662.6858333333
2024-03-30 05:00:00+00:00,610330.9005555556
2024-03-30 06:00:00+00:00,1542480.8636111112
2024-03-30 07:00:00+00:00,1415359.2411111111
2024-03-30 08:00:00+00:00,1447813.9494444444
2024-03-30 09:00:00+00:00,2423242.7133333334
2024-03-30 10:00:00+00:00,1584680.0455555555
2024-03-30 11:00:00+00:00,2641682.6302777776
2024-03-30 12:00:00+00:00,1962575.8961111112
2024-03-30 13:00:00+00:00,2659832.2947222223
2024-03-30 14:00:00+00:00,2572291.317222222
2024-03-30 15:00:00+00:00,1663993.8952777777
2024-03-30 16:00:00+00:00,2434127.5241666664
2024-03-30 17:00:00+00:00,3682730.379722222
2024-03-30 18:00:00+00:00,3284954.863888889
2024-03-30 19:00:00+00:00,3674372.7897222224
2024-03-30 20:00:00+00:00,3021019.91
2024-03-30 21:00:00+00:00,2268884.4444444445
2024-03-30 22:00:00+00:00,1982865.3666666667
2024-03-30 23:00:00+00:00,1075058.3627777777
2024-03-31 00:00:00+00:00,704759.5516666666
2024-03-31 01:00:00+00:00,2037135.023611111
2024-03-31 02:00:00+00:00,484689.58472222224
2024-03-31 03:00:00+00:00,607814.9036111111
2024-03-31 04:00:00+00:00,2054134.6802777778
2024-03-31 05:00:00+00:00,1911173.0725
2024-03-31 06:00:00+00:00,1113130.7947222223
2024-03-31 07:00:00+00:00,1827640.0477777778
2024-03-31 08:00:00+00:00,3919034.495277778
2024-03-31 09:00:00+00:00,2875412.6591666667
2024-03-31 10:00:00+00:00,2690380.2247222224
2024-03-31 11:00:00+00:00,4190662.7330555557
2024-03-31 12:00:00+00:00,3131166.925277778
2024-03-31 13:00:00+00:00,3610192.8958333335
2024-03-31 14:00:00+00:00,5540065.402777778
2024-03-31 15:00:00+00:00,5454284.785277777
2024-03-31 16:00:00+00:00,3305622.8469444443
2024-03-31 17:00:00+00:00,4511244.260277778
2024-03-31 18:00:00+00:00,6391518.983055555
2024-03-31 19:00:00+00:00,4395290.168888889
2024-03-31 20:00:00+00:00,3505183.1708333334
2024-03-31 21:00:00+00:00,3577844.347222222
2024-03-31 22:00:00+00:00,1226091.9369444444
2024-03-31 23:00:00+00:00,2209554.944722222
2024-04-01 00:00:00+00:00,1005757.8758333334
2024-04-01 01:00:00+00:00,1824290.2894444445
2024-04-01 02:00:00+00:00,2101012.281388889
2024-04-01 03:00:00+00:00,1078132.2580555556
2024-04-01 04:00:00+00:00,1415301.0111111111
2024-04-01 05:00:00+00:00,1716147.7997222221
2024-04-01 06:00:00+00:00,3348959.1216666666
2024-04-01 07:00:00+00:00,2506256.7747222222
2024-04-01 08:00:00+00:00,5633040.673055556
2024-04-01 09:00:00+00:00,4601346.938888889
2024-04-01 10:00:00+00:00,5758897.439166667
2024-04-01 11:00:00+00:00,4740845.634722223
2024-04-01 12:00:00+00:00,4607244.547222222
2024-04-01 13:00:00+00:00,4144383.612777778
2024-04-01 14:00:00+00:00,4801258.071944444
2024-04-01 15:00:00+00:00,6740583.076666667
2024-04-01 16:00:00+00:00,7099665.474722222
2024-04-01 17:00:00+00:00,7032192.6425
2024-04-01 18:00:00+00:00,6327035.493055556
2024-04-01 19:00:00+00:00,6145828.753888889
2024-04-01 20:00:00+00:00,4369767.482222222
2024-04-01 21:00:00+00:00,4081953.675277778
2024-04-01 22:00:00+00:00,4287213.273888889
2024-04-01 23:00:00+00:00,2954681.361666667
2024-04-02 00:00:00+00:00,1263792.1208333333
2024-04-02 01:00:00+00:00,2332814.2055555554
2024-04-02 02:00:00+00:00,3431316.007777778
2024-04-02 03:00:00+00:00,6188889.360277778
2024-04-02 04:00:00+00:00,13054158.947777778
2024-04-02 05:00:00+00:00,12022792.707222221
2024-04-02 06:00:00+00:00,10730272.05361111
2024-04-02 07:00:00+00:00,9204040.935
2024-04-02 08:00:00+00:00,12542947.42
2024-04-02 09:00:00+00:00,11335864.253055556
2024-04-02 10:00:00+00:00,11831341.941388888
2024-04-02 11:00:00+00:00,11582556.821666667
2024-04-02 12:00:00+00:00,11079237.461666666
2024-04-02 13:00:00+00:00,8831749.577777777
2024-04-02 14:00:00+00:00,8608664.910555556
2024-04-02 15:00:00+00:00,9174284.650277779
2024-04-02 16:00:00+00:00,10106688.71611111
2024-04-02 17:00:00+00:00,11004318.694444444
2024-04-02 18:00:00+00:00,9948348.404722223
2024-04-02 19:00:00+00:00,12800602.460833333
2024-04-02 20:00:00+00:00,5119826.357222222
2024-04-02 21:00:00+00:00,4492120.154166667
2024-04-02 22:00:00+00:00,3812801.6105555557
2024-04-02 23:00:00+00:00,1567471.0483333333
2024-04-03 00:00:00+00:00,2139486.3280555555
2024-04-03 01:00:00+00:00,1510077.191111111
2024-04-03 02:00:00+00:00,2557607.404166667
2024-04-03 03:00:00+00:00,7185270.0825
2024-04-03 04:00:00+00:00,9255128.63388889
2024-04-03 05:00:00+00:00,12993528.58638889
2024-04-03 06:00:00+00:00,15832178.141944444
2024-04-03 07:00:00+00:00,14388350.827777777
2024-04-03 08:00:00+00:00,12697813.22611111
2024-04-03 09:00:00+00:00,13363742.862777777
2024-04-03 10:00:00+00:00,13027057.834444445
2024-04-03 11:00:00+00:00,12150412.868888889
2024-04-03 12:00:00+00:00,12236303.164722223
2024-04-03 13:00:00+00:00,13001229.116666667
2024-04-03 14:00:00+00:00,10794555.52638889
2024-04-03 15:00:00+00:00,12798182.635
2024-04-03 16:00:00+00:00,14063911.050555555
2024-04-03 17:00:00+00:00,15351439.3425
2024-04-03 18:00:00+00:00,14749978.101944445
2024-04-03 19:00:00+00:00,11832202.757777778
2024-04-03 20:00:00+00:00,8867223.603333334
2024-04-03 21:00:00+00:00,8832718.679722222
2024-04-03 22:00:00+00:00,4360037.788055556
2024-04-03 23:00:00+00:00,6635766.895
2024-04-04 00:00:00+00:00,6292824.6258333335
2024-04-04 01:00:00+00:00,6849130.951666667
2024-04-04 02:00:00+00:00,10291093.353333334
2024-04-04 03:00:00+00:00,9489360.336666666
2024-04-04 04:00:00+00:00,13481292.725277778
2024-04-04 05:00:00+00:00,14519740.691666666
2024-04-04 06:00:00+00:00,12520346.79611111
2024-04-04 07:00:00+00:00,14848033.105277779
2024-04-04 08:00:00+00:00,14335090.091944445
2024-04-04 09:00:00+00:00,15292676.206388889
2024-04-04 10:00:00+00:00,12185001.349166667
2024-04-04 11:00:00+00:00,9637461.37388889
2024-04-04 12:00:00+00:00,8297013.945
2024-04-04 13:00:00+00:00,10501029.879444445
2024-04-04 14:00:00+00:00,8115669.555
2024-04-04 15:00:00+00:00,10975631.12
2024-04-04 16:00:00+00:00,12259295.275833333
2024-04-04 17:00:00+00:00,11656381.10638889
2024-04-04 18:00:00+00:00,11193241.8375
2024-04-04 19:00:00+00:00,10746906.70861111
2024-04-04 20:00:00+00:00,6509120.638611111
2024-04-04 21:00:00+00:00,5243667.1813888885
2024-04-04 22:00:00+00:00,4417828.044722222
2024-04-04 23:00:00+00:00,3975036.379722222
2024-04-05 00:00:00+00:00,3671830.101388889
2024-04-05 01:00:00+00:00,4453930.839722223
2024-04-05 02:00:00+00:00,3987196.64
2024-04-05 03:00:00+00:00,6254775.149166667
2024-04-05 04:00:00+00:00,8643655.49888889
2024-04-05 05:00:00+00:00,9535682.925555555
2024-04-05 06:00:00+00:00,11345385.302222222
2024-04-05 07:00:00+00:00,10021173.695833333
2024-04-05 08:00:00+00:00,7342908.129166666
2024-04-05 09:00:00+00:00,11216548.881944444
2024-04-05 10:00:00+00:00,7411696.563611111
2024-04-05 11:00:00+00:00,5709218.7725
2024-04-05 12:00:00+00:00,5960275.034166667
2024-04-05 13:00:00+00:00,5402580.592222222
2024-04-05 14:00:00+00:00,5288444.628333333
2024-04-05 15:00:00+00:00,6995223.712222222
2024-04-05 16:00:00+00:00,5897014.199444445
2024-04-05 17:00:00+00:00,6535173.173611111
2024-04-05 18:00:00+00:00,6736872.451666667
2024-04-05 19:00:00+00:00,5996590.686111111
2024-04-05 20:00:00+00:00,4142341.7072222224
2024-04-05 21:00:00+00:00,3866007.2975
2024-04-05 22:00:00+00:00,2804927.129722222
2024-04-05 23:00:00+00:00,2013236.4041666666
2024-04-06 00:00:00+00:00,1923692.4955555554
2024-04-06 01:00:00+00:00,2058628.7733333334
2024-04-06 02:00:00+00:00,1664540.753611111
2024-04-06 03:00:00+00:00,2065329.9058333333
2024-04-06 04:00:00+00:00,3328123.515
2024-04-06 05:00:00+00:00,4634146.347222222
2024-04-06 06:00:00+00:00,3894942.447222222
2024-04-06 07:00:00+00:00,5120086.913611111
2024-04-06 08:00:00+00:00,6707493.359722222
2024-04-06 09:00:00+00:00,5048685.823611111
2024-04-06 10:00:00+00:00,4608683.1258333335
2024-04-06 11:00:00+00:00,4818407.294166666
2024-04-06 12:00:00+00:00,4869564.589722223
2024-04-06 13:00:00+00:00,4788814.351944445
2024-04-06 14:00:00+00:00,6366071.878888889
2024-04-06 15:00:00+00:00,5759086.180555556
2024-04-06 16:00:00+00:00,7035110.691388889
2024-04-06 17:00:00+00:00,7977294.340277778
2024-04-06 18:00:00+00:00,5747049.865277777
2024-04-06 19:00:00+00:00,1432692.058611111
2024-04-06 20:00:00+00:00,4275080.7283333335
2024-04-06 21:00:00+00:00,3841404.2919444446
2024-04-06 22:00:00+00:00,2491613.967777778
2024-04-06 23:00:00+00:00,1171746.0577777778
2024-04-07 00:00:00+00:00,2125095.995277778
2024-04-07 01:00:00+00:00,3304352.518888889
2024-04-07 02:00:00+00:00,1590067.9580555556
2024-04-07 03:00:00+00:00,1992881.8122222223
2024-04-07 04:00:00+00:00,2456306.620277778
2024-04-07 05:00:00+00:00,3398257.152222222
2024-04-07 06:00:00+00:00,4762900.696111111
2024-04-07 07:00:00+00:00,3496937.5980555555
2024-04-07 08:00:00+00:00,6032867.053888889
2024-04-07 09:00:00+00:00,2505982.541111111
2024-04-07 10:00:00+00:00,2563293.1605555555
2024-04-07 11:00:00+00:00,2649274.7933333335
2024-04-07 12:00:00+00:00,2620676.4716666667
2024-04-07 13:00:00+00:00,3919601.2825
2024-04-07 14:00:00+00:00,3540840.245
2024-04-07 15:00:00+00:00,3832122.472222222
2024-04-07 16:00:00+00:00,5276984.113888889
2024-04-07 17:00:00+00:00,6708717.0841666665
2024-04-07 18:00:00+00:00,8810021.330555556
2024-04-07 19:00:00+00:00,7255220.164722222
2024-04-07 20:00:00+00:00,3916671.785
2024-04-07 21:00:00+00:00,3558519.401666667
2024-04-07 22:00:00+00:00,2537284.9172222223
2024-04-07 23:00:00+00:00,2296977.9875
2024-04-08 00:00:00+00:00,1378415.3369444443
2024-04-08 01:00:00+00:00,1206442.2652777778
2024-04-08 02:00:00+00:00,3115179.9380555553
2024-04-08 03:00:00+00:00,3453952.866111111
2024-04-08 04:00:00+00:00,5233841.300555555
2024-04-08 05:00:00+00:00,7905992.114166667
2024-04-08 06:00:00+00:00,6009512.579722222
2024-04-08 07:00:00+00:00,5735671.645
2024-04-08 08:00:00+00:00,6077526.98
