time,original,imputed
2024-03-13 12:00:00+00:00,132254.71055555556,132254.71055555556
2024-03-13 13:00:00+00:00,56230.24305555556,56230.24305555556
2024-03-13 14:00:00+00:00,3514.2986111111118,3514.2986111111118
2024-03-13 15:00:00+00:00,2424.2608333333333,2424.2608333333333
2024-03-13 16:00:00+00:00,3441.4836111111117,3213.333182866068
2024-03-13 17:00:00+00:00,1344.0258333333334,1344.0258333333334
2024-03-13 18:00:00+00:00,2200.85,2200.85
2024-03-13 19:00:00+00:00,1432.6547222222223,2322.7149139738735
2024-03-13 20:00:00+00:00,990.2222222222222,990.2222222222222
2024-03-13 21:00:00+00:00,311.45944444444444,3019.4295026516825
2024-03-13 22:00:00+00:00,18693.38555555556,18693.38555555556
2024-03-13 23:00:00+00:00,615.6211111111111,615.6211111111111
2024-03-14 00:00:00+00:00,1076.8497222222222,1076.8497222222222
2024-03-14 01:00:00+00:00,607.8569444444445,607.8569444444445
2024-03-14 02:00:00+00:00,1150.7280555555556,1150.7280555555556
2024-03-14 03:00:00+00:00,1911.6558333333328,1911.6558333333328
2024-03-14 04:00:00+00:00,13876.265277777778,13876.265277777778
2024-03-14 05:00:00+00:00,116154.75944444444,116154.75944444444
2024-03-14 06:00:00+00:00,433183.3666666666,433183.3666666666
2024-03-14 07:00:00+00:00,116168.68833333334,116168.68833333334
2024-03-14 08:00:00+00:00,116504.75416666668,116504.75416666668
2024-03-14 09:00:00+00:00,229659.35694444444,229659.35694444444
2024-03-14 10:00:00+00:00,172204.25083333332,59568.98603618977
2024-03-14 11:00:00+00:00,66938.06305555555,66938.06305555555
2024-03-14 12:00:00+00:00,53256.63805555556,53256.63805555556
2024-03-14 13:00:00+00:00,41726.153333333335,33800.06923136094
2024-03-14 14:00:00+00:00,2609.0247222222224,2609.0247222222224
2024-03-14 15:00:00+00:00,782.0319444444444,782.0319444444444
2024-03-14 16:00:00+00:00,3827.8941666666665,3827.8941666666665
2024-03-14 17:00:00+00:00,1839.3736111111111,1839.3736111111111
2024-03-14 18:00:00+00:00,969.4422222222222,969.4422222222222
2024-03-14 19:00:00+00:00,1379.8861111111112,1379.8861111111112
2024-03-14 20:00:00+00:00,5481.1525,5561.461222622102
2024-03-14 21:00:00+00:00,1189.8580555555557,1189.8580555555557
2024-03-14 22:00:00+00:00,3073.7269444444446,3073.7269444444446
2024-03-14 23:00:00+00:00,1605.6,1605.6
2024-03-15 00:00:00+00:00,19801.04333333333,19801.04333333333
2024-03-15 01:00:00+00:00,1146.9980555555555,4110.62693118137
2024-03-15 02:00:00+00:00,796.1563888888888,1434.177249206624
2024-03-15 03:00:00+00:00,1002.685,1002.685
2024-03-15 04:00:00+00:00,4772.101388888889,4772.101388888889
2024-03-15 05:00:00+00:00,116248.14277777776,116248.14277777776
2024-03-15 06:00:00+00:00,75467.97694444444,75467.97694444444
2024-03-15 07:00:00+00:00,166656.2763888889,166656.2763888889
2024-03-15 08:00:00+00:00,282767.265,282767.265
2024-03-15 09:00:00+00:00,92655.05694444444,90536.57718003516
2024-03-15 10:00:00+00:00,160901.63472222222,160901.63472222222
2024-03-15 11:00:00+00:00,90250.41722222224,90250.41722222224
2024-03-15 12:00:00+00:00,24225.91305555556,47713.636652125555
2024-03-15 13:00:00+00:00,2855.554722222222,14543.759932850526
2024-03-15 14:00:00+00:00,3941.9597222222224,12561.529725806202
2024-03-15 15:00:00+00:00,18857.825277777774,18857.825277777774
2024-03-15 16:00:00+00:00,9225.648888888889,9225.648888888889
2024-03-15 17:00:00+00:00,1722.2413888888889,1722.2413888888889
2024-03-15 18:00:00+00:00,1181.6886111111112,1181.6886111111112
2024-03-15 19:00:00+00:00,6402.164722222222,6402.164722222222
2024-03-15 20:00:00+00:00,1304.7911111111111,1783.462644399106
2024-03-15 21:00:00+00:00,3963.1827777777776,3963.1827777777776
2024-03-15 22:00:00+00:00,805.9586111111112,7649.59595803225
2024-03-15 23:00:00+00:00,2841.755,2841.755
2024-03-16 00:00:00+00:00,713.9091666666667,713.9091666666667
2024-03-16 01:00:00+00:00,18847.77138888889,18847.77138888889
2024-03-16 02:00:00+00:00,1860.7975,1860.7975
2024-03-16 03:00:00+00:00,929.9705555555556,929.9705555555556
2024-03-16 04:00:00+00:00,682.5419444444444,682.5419444444444
2024-03-16 05:00:00+00:00,851.2455555555556,851.2455555555556
2024-03-16 06:00:00+00:00,505.0294444444445,505.0294444444445
2024-03-16 07:00:00+00:00,715.6472222222222,715.6472222222222
2024-03-16 08:00:00+00:00,1173.5530555555556,3273.125086543589
2024-03-16 09:00:00+00:00,366.0202777777778,366.0202777777778
2024-03-16 10:00:00+00:00,725.7627777777777,725.7627777777777
2024-03-16 11:00:00+00:00,762.6919444444444,762.6919444444444
2024-03-16 12:00:00+00:00,1220.7125,1220.7125
2024-03-16 13:00:00+00:00,1234.37,1234.37
2024-03-16 14:00:00+00:00,1171.809166666667,1171.809166666667
2024-03-16 15:00:00+00:00,1914.3608333333332,1914.3608333333332
2024-03-16 16:00:00+00:00,17801.864166666666,17801.864166666666
2024-03-16 17:00:00+00:00,1155.0075,1155.0075
2024-03-16 18:00:00+00:00,654.5561111111111,654.5561111111111
2024-03-16 19:00:00+00:00,3313.139722222222,3313.139722222222
2024-03-16 20:00:00+00:00,1511.7972222222222,1511.7972222222222
2024-03-16 21:00:00+00:00,1353.9005555555557,1353.9005555555557
2024-03-16 22:00:00+00:00,1055.5780555555557,919.7567492904905
2024-03-16 23:00:00+00:00,19123.749722222223,19123.749722222223
2024-03-17 00:00:00+00:00,808.7413888888889,808.7413888888889
2024-03-17 01:00:00+00:00,2324.5841666666665,2324.5841666666665
2024-03-17 02:00:00+00:00,638.6672222222222,638.6672222222222
2024-03-17 03:00:00+00:00,1100.1291666666666,1100.1291666666666
2024-03-17 04:00:00+00:00,461.1227777777778,461.1227777777778
2024-03-17 05:00:00+00:00,1345.3225,1345.3225
2024-03-17 06:00:00+00:00,959.1288888888888,959.1288888888888
2024-03-17 07:00:00+00:00,1100.0225,1100.0225
2024-03-17 08:00:00+00:00,994.5775,994.5775
2024-03-17 09:00:00+00:00,4366.991944444444,4366.991944444444
2024-03-17 10:00:00+00:00,750.4505555555555,750.4505555555555
2024-03-17 11:00:00+00:00,856.5708333333333,856.5708333333333
2024-03-17 12:00:00+00:00,2831.6769444444444,2831.6769444444444
2024-03-17 13:00:00+00:00,2096.030555555556,2096.030555555556
2024-03-17 14:00:00+00:00,2368.675833333333,2368.675833333333
2024-03-17 15:00:00+00:00,1681.6008333333334,1681.6008333333334
2024-03-17 16:00:00+00:00,1892.8522222222225,1892.8522222222225
2024-03-17 17:00:00+00:00,4995.388333333333,4995.388333333333
2024-03-17 18:00:00+00:00,1417.0733333333333,1417.0733333333333
2024-03-17 19:00:00+00:00,1966.7155555555555,1966.7155555555555
2024-03-17 20:00:00+00:00,1945.7669444444443,5050.917666885145
2024-03-17 21:00:00+00:00,18070.96277777778,18070.96277777778
2024-03-17 22:00:00+00:00,1409.872777777778,1244.353531586668
2024-03-17 23:00:00+00:00,20504.17944444445,20504.17944444445
2024-03-18 00:00:00+00:00,19274.10361111111,19274.10361111111
2024-03-18 01:00:00+00:00,776.6263888888889,776.6263888888889
2024-03-18 02:00:00+00:00,1097.1394444444445,1097.1394444444445
2024-03-18 03:00:00+00:00,3845.366388888889,3845.366388888889
2024-03-18 04:00:00+00:00,16251.550277777778,16251.550277777778
2024-03-18 05:00:00+00:00,101449.95583333333,101449.95583333333
2024-03-18 06:00:00+00:00,261947.61777777775,261947.61777777775
2024-03-18 07:00:00+00:00,88038.78222222222,88038.78222222222
2024-03-18 08:00:00+00:00,132985.97083333333,132985.97083333333
2024-03-18 09:00:00+00:00,182744.73361111112,136904.65403097257
2024-03-18 10:00:00+00:00,70240.00361111111,135926.66092607693
2024-03-18 11:00:00+00:00,38756.328055555554,38756.328055555554
2024-03-18 12:00:00+00:00,118610.59666666666,118610.59666666666
2024-03-18 13:00:00+00:00,86808.65694444445,38272.30611863117
2024-03-18 14:00:00+00:00,4604.175,4604.175
2024-03-18 15:00:00+00:00,1977.058611111111,6176.08764755513
2024-03-18 16:00:00+00:00,1423.168888888889,1423.168888888889
2024-03-18 17:00:00+00:00,1141.0627777777777,1141.0627777777777
2024-03-18 18:00:00+00:00,1202.6408333333334,1202.6408333333334
2024-03-18 19:00:00+00:00,2347.4769444444446,2347.4769444444446
2024-03-18 20:00:00+00:00,3470.710833333333,3470.710833333333
2024-03-18 21:00:00+00:00,93401.73861111113,93401.73861111113
2024-03-18 22:00:00+00:00,1070.1058333333333,1367.4715395297555
2024-03-18 23:00:00+00:00,1320.782222222222,1320.782222222222
2024-03-19 00:00:00+00:00,695.0230555555555,695.0230555555555
2024-03-19 01:00:00+00:00,954.6155555555556,954.6155555555556
2024-03-19 02:00:00+00:00,985.0983333333334,985.0983333333334
2024-03-19 03:00:00+00:00,1061.1091666666666,1340.7697947278125
2024-03-19 04:00:00+00:00,13392.441111111111,13392.441111111111
2024-03-19 05:00:00+00:00,68103.8525,68103.8525
2024-03-19 06:00:00+00:00,159276.23,159276.23
2024-03-19 07:00:00+00:00,119074.00416666668,119074.00416666668
2024-03-19 08:00:00+00:00,544816.9441666667,544816.9441666667
2024-03-19 09:00:00+00:00,50471.00777777778,50471.00777777778
2024-03-19 10:00:00+00:00,175591.2563888889,175591.2563888889
2024-03-19 11:00:00+00:00,75105.26472222223,86149.7185476024
2024-03-19 12:00:00+00:00,59828.63111111111,48935.76113734657
2024-03-19 13:00:00+00:00,27657.31111111111,26697.334044443156
2024-03-19 14:00:00+00:00,1325.9225,1325.9225
2024-03-19 15:00:00+00:00,2763.513611111111,2763.513611111111
2024-03-19 16:00:00+00:00,6667.732222222222,6667.732222222222
2024-03-19 17:00:00+00:00,1376.0027777777775,1376.0027777777775
2024-03-19 18:00:00+00:00,1741.1705555555557,1741.1705555555557
2024-03-19 19:00:00+00:00,1977.1461111111112,1977.1461111111112
2024-03-19 20:00:00+00:00,1354.576111111111,1354.576111111111
2024-03-19 21:00:00+00:00,1848.4766666666667,1848.4766666666667
2024-03-19 22:00:00+00:00,1495.3025,1495.3025
2024-03-19 23:00:00+00:00,362.0572222222222,362.0572222222222
2024-03-20 00:00:00+00:00,1494.3361111111112,1494.3361111111112
2024-03-20 01:00:00+00:00,412.5177777777778,412.5177777777778
2024-03-20 02:00:00+00:00,570.1858333333333,570.1858333333333
2024-03-20 03:00:00+00:00,3224.1936111111117,3224.1936111111117
2024-03-20 04:00:00+00:00,21185.85111111111,21185.85111111111
2024-03-20 05:00:00+00:00,37835.96277777778,37835.96277777778
2024-03-20 06:00:00+00:00,182203.5816666667,182203.5816666667
2024-03-20 07:00:00+00:00,67554.40972222222,67554.40972222222
2024-03-20 08:00:00+00:00,77521.69083333333,77521.69083333333
2024-03-20 09:00:00+00:00,54498.6475,54498.6475
2024-03-20 10:00:00+00:00,56097.887777777774,56097.887777777774
2024-03-20 11:00:00+00:00,70701.1175,70701.1175
2024-03-20 12:00:00+00:00,86233.15638888889,86233.15638888889
2024-03-20 13:00:00+00:00,45736.32166666666,45736.32166666666
2024-03-20 14:00:00+00:00,9926.737222222222,9926.737222222222
2024-03-20 15:00:00+00:00,3271.635,3271.635
2024-03-20 16:00:00+00:00,28500.60944444445,28500.60944444445
2024-03-20 17:00:00+00:00,1258.888888888889,5751.056522902384
2024-03-20 18:00:00+00:00,4013.9963888888888,4013.9963888888888
2024-03-20 19:00:00+00:00,1916.2666666666669,1916.2666666666669
2024-03-20 20:00:00+00:00,7292.195833333333,7292.195833333333
2024-03-20 21:00:00+00:00,15258.085555555555,15258.085555555555
2024-03-20 22:00:00+00:00,1195.8227777777777,1529.2409347584762
2024-03-20 23:00:00+00:00,45908.73888888889,45908.73888888889
2024-03-21 00:00:00+00:00,2398.117777777778,2398.117777777778
2024-03-21 01:00:00+00:00,19059.856944444444,19059.856944444444
2024-03-21 02:00:00+00:00,18919.24111111111,18919.24111111111
2024-03-21 03:00:00+00:00,765.7169444444445,765.7169444444445
2024-03-21 04:00:00+00:00,5354.786388888889,14446.127772693519
2024-03-21 05:00:00+00:00,153768.86055555556,90225.06308315144
2024-03-21 06:00:00+00:00,247000.0597222222,100960.72875314932
2024-03-21 07:00:00+00:00,114766.19027777776,110623.85007216982
2024-03-21 08:00:00+00:00,112423.01861111113,112423.01861111113
2024-03-21 09:00:00+00:00,68350.88694444444,99218.37370316859
2024-03-21 10:00:00+00:00,85232.42638888888,85232.42638888888
2024-03-21 11:00:00+00:00,103379.69833333332,103379.69833333332
2024-03-21 12:00:00+00:00,24522.28861111111,72102.61061895045
2024-03-21 13:00:00+00:00,74171.77694444444,74171.77694444444
2024-03-21 14:00:00+00:00,7785.518055555555,7785.518055555555
2024-03-21 15:00:00+00:00,9850.193611111112,9850.193611111112
2024-03-21 16:00:00+00:00,591.2366666666667,591.2366666666667
2024-03-21 17:00:00+00:00,6629.84,6629.84
2024-03-21 18:00:00+00:00,3397.388611111111,3397.388611111111
2024-03-21 19:00:00+00:00,3134.514722222222,26369.219506425725
2024-03-21 20:00:00+00:00,1957.6083333333331,1957.6083333333331
2024-03-21 21:00:00+00:00,1324.361111111111,1324.361111111111
2024-03-21 22:00:00+00:00,1786.3119444444444,1786.3119444444444
2024-03-21 23:00:00+00:00,1581.36,1199.6694855049857
2024-03-22 00:00:00+00:00,2518.1852777777776,2518.1852777777776
2024-03-22 01:00:00+00:00,1714.5702777777778,1714.5702777777778
2024-03-22 02:00:00+00:00,876.4233333333333,954.1817964542358
2024-03-22 03:00:00+00:00,3846.006388888889,3846.006388888889
2024-03-22 04:00:00+00:00,50097.58805555556,50097.58805555556
2024-03-22 05:00:00+00:00,58995.74277777778,58995.74277777778
2024-03-22 06:00:00+00:00,76074.80194444445,90227.51903971659
2024-03-22 07:00:00+00:00,81443.8938888889,81443.8938888889
2024-03-22 08:00:00+00:00,269340.9580555556,79349.74632261932
2024-03-22 09:00:00+00:00,186943.2808333333,186943.2808333333
2024-03-22 10:00:00+00:00,36340.78305555556,92501.09841449469
2024-03-22 11:00:00+00:00,58183.26972222222,58183.26972222222
2024-03-22 12:00:00+00:00,18154.98361111111,36590.58635347027
2024-03-22 13:00:00+00:00,28075.3375,28075.3375
2024-03-22 14:00:00+00:00,1617.7525,10175.65031711123
2024-03-22 15:00:00+00:00,1376.878333333333,14727.08257985988
2024-03-22 16:00:00+00:00,616.7902777777778,616.7902777777778
2024-03-22 17:00:00+00:00,752.1761111111111,3136.6944008758696
2024-03-22 18:00:00+00:00,2007.4038888888888,2175.0541265655033
2024-03-22 19:00:00+00:00,962.9769444444444,962.9769444444444
2024-03-22 20:00:00+00:00,942.5397222222222,942.5397222222222
2024-03-22 21:00:00+00:00,1262.675277777778,6691.199785272922
2024-03-22 22:00:00+00:00,821.6483333333333,821.6483333333333
2024-03-22 23:00:00+00:00,590.4233333333333,590.4233333333333
2024-03-23 00:00:00+00:00,444.0391666666667,444.0391666666667
2024-03-23 01:00:00+00:00,649.7619444444445,649.7619444444445
2024-03-23 02:00:00+00:00,359.0672222222222,548.6363569996499
2024-03-23 03:00:00+00:00,189.82694444444445,189.82694444444445
2024-03-23 04:00:00+00:00,18614.716666666667,18614.716666666667
2024-03-23 05:00:00+00:00,526.2519444444445,526.2519444444445
2024-03-23 06:00:00+00:00,19481.125,19481.125
2024-03-23 07:00:00+00:00,2650.198611111111,2650.198611111111
2024-03-23 08:00:00+00:00,1143.6622222222222,1143.6622222222222
2024-03-23 09:00:00+00:00,728.22,3802.8494240306345
2024-03-23 10:00:00+00:00,1200.2577777777778,1200.2577777777778
2024-03-23 11:00:00+00:00,14253.916666666666,14253.916666666666
2024-03-23 12:00:00+00:00,1641.5372222222222,4897.327729118183
2024-03-23 13:00:00+00:00,988.7755555555556,1781.9899694239668
2024-03-23 14:00:00+00:00,2234.73,2234.73
2024-03-23 15:00:00+00:00,661.3388888888888,661.3388888888888
2024-03-23 16:00:00+00:00,669.3472222222222,1819.3704058652363
2024-03-23 17:00:00+00:00,1891.5880555555557,1891.5880555555557
2024-03-23 18:00:00+00:00,746.2786111111111,746.2786111111111
2024-03-23 19:00:00+00:00,804.9216666666666,804.9216666666666
2024-03-23 20:00:00+00:00,939.6305555555556,939.6305555555556
2024-03-23 21:00:00+00:00,422.1613888888889,422.1613888888889
2024-03-23 22:00:00+00:00,621.3719444444445,2106.7216749321888
2024-03-23 23:00:00+00:00,855.5538888888889,855.5538888888889
2024-03-24 00:00:00+00:00,967.0438888888888,739.9938287474442
2024-03-24 01:00:00+00:00,341.6511111111111,927.2846729919046
2024-03-24 02:00:00+00:00,593.1741666666667,593.1741666666667
2024-03-24 03:00:00+00:00,593.7044444444444,593.7044444444444
2024-03-24 04:00:00+00:00,1101.8522222222225,605.6251115599423
2024-03-24 05:00:00+00:00,399.1655555555556,399.1655555555556
2024-03-24 06:00:00+00:00,308.43888888888887,836.3577865292028
2024-03-24 07:00:00+00:00,759.0388888888889,759.0388888888889
2024-03-24 08:00:00+00:00,1346.631111111111,1346.631111111111
2024-03-24 09:00:00+00:00,1254.7813888888888,1254.7813888888888
2024-03-24 10:00:00+00:00,2875.6994444444445,2875.6994444444445
2024-03-24 11:00:00+00:00,1131.7605555555556,873.4628220384492
2024-03-24 12:00:00+00:00,549.2372222222223,549.2372222222223
2024-03-24 13:00:00+00:00,1032.9066666666668,1032.9066666666668
2024-03-24 14:00:00+00:00,594.0205555555556,3021.786109983178
2024-03-24 15:00:00+00:00,3269.79,3269.79
2024-03-24 16:00:00+00:00,744.3575,744.3575
2024-03-24 17:00:00+00:00,550.8258333333333,550.8258333333333
2024-03-24 18:00:00+00:00,1039.217777777778,1039.217777777778
2024-03-24 19:00:00+00:00,1078.6708333333331,1078.6708333333331
2024-03-24 20:00:00+00:00,500.48527777777775,500.48527777777775
2024-03-24 21:00:00+00:00,1091.7705555555556,1091.7705555555556
2024-03-24 22:00:00+00:00,449.4191666666667,449.4191666666667
2024-03-24 23:00:00+00:00,684.3275,684.3275
2024-03-25 00:00:00+00:00,1557.945,1557.945
2024-03-25 01:00:00+00:00,333.43666666666667,333.43666666666667
2024-03-25 02:00:00+00:00,384.5944444444444,384.5944444444444
2024-03-25 03:00:00+00:00,1068.8116666666667,14712.107536515408
2024-03-25 04:00:00+00:00,44568.35277777778,44568.35277777778
2024-03-25 05:00:00+00:00,48799.32333333333,48799.32333333333
2024-03-25 06:00:00+00:00,166543.6561111111,166543.6561111111
2024-03-25 07:00:00+00:00,59091.50972222223,59091.50972222223
2024-03-25 08:00:00+00:00,65439.2575,65439.2575
2024-03-25 09:00:00+00:00,82233.79777777777,82233.79777777777
2024-03-25 10:00:00+00:00,157538.4711111111,157538.4711111111
2024-03-25 11:00:00+00:00,88590.2575,53245.024318749245
2024-03-25 12:00:00+00:00,85423.3675,85423.3675
2024-03-25 13:00:00+00:00,24542.55305555556,24542.55305555556
2024-03-25 14:00:00+00:00,4286.665277777778,4286.665277777778
2024-03-25 15:00:00+00:00,1389.371388888889,1389.371388888889
2024-03-25 16:00:00+00:00,2428.666111111111,2428.666111111111
2024-03-25 17:00:00+00:00,6656.371944444444,6656.371944444444
2024-03-25 18:00:00+00:00,21646.906666666662,21646.906666666662
2024-03-25 19:00:00+00:00,1559.4133333333334,1559.4133333333334
2024-03-25 20:00:00+00:00,842.7741666666667,842.7741666666667
2024-03-25 21:00:00+00:00,520.5066666666667,520.5066666666667
2024-03-25 22:00:00+00:00,19024.274444444443,19024.274444444443
2024-03-25 23:00:00+00:00,525.4375,525.4375
2024-03-26 00:00:00+00:00,1083.0972222222222,1083.0972222222222
2024-03-26 01:00:00+00:00,991.6672222222222,991.6672222222222
2024-03-26 02:00:00+00:00,19009.114444444444,19009.114444444444
2024-03-26 03:00:00+00:00,2447.4152777777776,2447.4152777777776
2024-03-26 04:00:00+00:00,31389.972777777777,31389.972777777777
2024-03-26 05:00:00+00:00,80202.68277777778,80202.68277777778
2024-03-26 06:00:00+00:00,115756.15138888887,115756.15138888887
2024-03-26 07:00:00+00:00,92903.02833333334,52611.51330658961
2024-03-26 08:00:00+00:00,60757.5125,60757.5125
2024-03-26 09:00:00+00:00,80309.80583333333,78389.65575459356
2024-03-26 10:00:00+00:00,70687.27416666667,70687.27416666667
2024-03-26 11:00:00+00:00,42619.93166666666,42619.93166666666
2024-03-26 12:00:00+00:00,107923.47861111112,107923.47861111112
