time,original,imputed
2024-03-23 05:00:00+00:00,526.2519444444445,526.2519444444445
2024-03-23 06:00:00+00:00,19481.125,19481.125
2024-03-23 07:00:00+00:00,2650.198611111111,2650.198611111111
2024-03-23 08:00:00+00:00,1143.6622222222222,1143.6622222222222
2024-03-23 09:00:00+00:00,728.22,2948.9424877408887
2024-03-23 10:00:00+00:00,1200.2577777777778,1200.2577777777778
2024-03-23 11:00:00+00:00,14253.916666666666,1678.6246933561524
2024-03-23 12:00:00+00:00,1641.5372222222222,4905.344111805396
2024-03-23 13:00:00+00:00,988.7755555555556,1042.007567686671
2024-03-23 14:00:00+00:00,2234.73,2234.73
2024-03-23 15:00:00+00:00,661.3388888888888,661.3388888888888
2024-03-23 16:00:00+00:00,669.3472222222222,1741.3975366481786
2024-03-23 17:00:00+00:00,1891.5880555555557,1891.5880555555557
2024-03-23 18:00:00+00:00,746.2786111111111,746.2786111111111
2024-03-23 19:00:00+00:00,804.9216666666666,804.9216666666666
2024-03-23 20:00:00+00:00,939.6305555555556,1333.5468992159933
2024-03-23 21:00:00+00:00,422.1613888888889,422.1613888888889
2024-03-23 22:00:00+00:00,621.3719444444445,963.7562431160256
2024-03-23 23:00:00+00:00,855.5538888888889,855.5538888888889
2024-03-24 00:00:00+00:00,967.0438888888888,698.2566630292672
2024-03-24 01:00:00+00:00,341.6511111111111,940.943024940532
2024-03-24 02:00:00+00:00,593.1741666666667,593.1741666666667
2024-03-24 03:00:00+00:00,593.7044444444444,739.6883365380131
2024-03-24 04:00:00+00:00,1101.8522222222225,602.0328769051085
2024-03-24 05:00:00+00:00,399.1655555555556,399.1655555555556
2024-03-24 06:00:00+00:00,308.43888888888887,848.0378293229936
2024-03-24 07:00:00+00:00,759.0388888888889,759.0388888888889
2024-03-24 08:00:00+00:00,1346.631111111111,1346.631111111111
2024-03-24 09:00:00+00:00,1254.7813888888888,2508.728843964331
2024-03-24 10:00:00+00:00,2875.6994444444445,2875.6994444444445
2024-03-24 11:00:00+00:00,1131.7605555555556,1113.4604226626147
2024-03-24 12:00:00+00:00,549.2372222222223,549.2372222222223
2024-03-24 13:00:00+00:00,1032.9066666666668,1034.7321712844496
2024-03-24 14:00:00+00:00,594.0205555555556,3016.6730720791834
2024-03-24 15:00:00+00:00,3269.79,3269.79
2024-03-24 16:00:00+00:00,744.3575,744.3575
2024-03-24 17:00:00+00:00,550.8258333333333,550.8258333333333
2024-03-24 18:00:00+00:00,1039.217777777778,1039.217777777778
2024-03-24 19:00:00+00:00,1078.6708333333331,1078.6708333333331
2024-03-24 20:00:00+00:00,500.48527777777775,500.48527777777775
2024-03-24 21:00:00+00:00,1091.7705555555556,1091.7705555555556
2024-03-24 22:00:00+00:00,449.4191666666667,449.4191666666667
2024-03-24 23:00:00+00:00,684.3275,684.3275
2024-03-25 00:00:00+00:00,1557.945,1557.945
2024-03-25 01:00:00+00:00,333.43666666666667,333.43666666666667
2024-03-25 02:00:00+00:00,384.5944444444444,384.5944444444444
2024-03-25 03:00:00+00:00,1068.8116666666667,14353.33217662657
2024-03-25 04:00:00+00:00,44568.35277777778,44568.35277777778
2024-03-25 05:00:00+00:00,48799.32333333333,48799.32333333333
2024-03-25 06:00:00+00:00,166543.6561111111,166543.6561111111
2024-03-25 07:00:00+00:00,59091.50972222223,59091.50972222223
2024-03-25 08:00:00+00:00,65439.2575,65439.2575
2024-03-25 09:00:00+00:00,82233.79777777777,82233.79777777777
2024-03-25 10:00:00+00:00,157538.4711111111,157538.4711111111
2024-03-25 11:00:00+00:00,88590.2575,48933.495544977064
2024-03-25 12:00:00+00:00,85423.3675,85423.3675
2024-03-25 13:00:00+00:00,24542.55305555556,24542.55305555556
2024-03-25 14:00:00+00:00,4286.665277777778,6406.346148078492
2024-03-25 15:00:00+00:00,1389.371388888889,5056.072794266018
2024-03-25 16:00:00+00:00,2428.666111111111,1147.8427908451083
2024-03-25 17:00:00+00:00,6656.371944444444,6656.371944444444
2024-03-25 18:00:00+00:00,21646.906666666662,21646.906666666662
2024-03-25 19:00:00+00:00,1559.4133333333334,1559.4133333333334
2024-03-25 20:00:00+00:00,842.7741666666667,842.7741666666667
2024-03-25 21:00:00+00:00,520.5066666666667,520.5066666666667
2024-03-25 22:00:00+00:00,19024.274444444443,19024.274444444443
2024-03-25 23:00:00+00:00,525.4375,525.4375
2024-03-26 00:00:00+00:00,1083.0972222222222,1083.0972222222222
2024-03-26 01:00:00+00:00,991.6672222222222,700.4177805967419
2024-03-26 02:00:00+00:00,19009.114444444444,19009.114444444444
2024-03-26 03:00:00+00:00,2447.4152777777776,2447.4152777777776
2024-03-26 04:00:00+00:00,31389.972777777777,31389.972777777777
2024-03-26 05:00:00+00:00,80202.68277777778,80202.68277777778
2024-03-26 06:00:00+00:00,115756.15138888887,115756.15138888887
2024-03-26 07:00:00+00:00,92903.02833333334,64670.857785315944
2024-03-26 08:00:00+00:00,60757.5125,60757.5125
2024-03-26 09:00:00+00:00,80309.80583333333,93745.14556029988
2024-03-26 10:00:00+00:00,70687.27416666667,70687.27416666667
2024-03-26 11:00:00+00:00,42619.93166666666,80420.64012673878
2024-03-26 12:00:00+00:00,107923.47861111112,107923.47861111112
2024-03-26 13:00:00+00:00,47169.07361111111,47169.07361111111
2024-03-26 14:00:00+00:00,4053.419444444444,3399.0439900518527
2024-03-26 15:00:00+00:00,903.5230555555556,903.5230555555556
2024-03-26 16:00:00+00:00,2664.325555555556,2664.325555555556
2024-03-26 17:00:00+00:00,7333.4175,7333.4175
2024-03-26 18:00:00+00:00,9319.948888888888,2497.329657682712
2024-03-26 19:00:00+00:00,3007.015,11646.865839785652
2024-03-26 20:00:00+00:00,7984.321388888889,7984.321388888889
2024-03-26 21:00:00+00:00,4304.338333333333,4304.338333333333
2024-03-26 22:00:00+00:00,1483.1730555555555,1483.1730555555555
2024-03-26 23:00:00+00:00,68469.30277777778,5199.892959497493
2024-03-27 00:00:00+00:00,3166.018611111111,3166.018611111111
2024-03-27 01:00:00+00:00,755.1272222222223,755.1272222222223
2024-03-27 02:00:00+00:00,931.7225,2121.832211424929
2024-03-27 03:00:00+00:00,15510.23,15510.23
2024-03-27 04:00:00+00:00,7792.755277777777,7792.755277777777
2024-03-27 05:00:00+00:00,85586.24194444444,85586.24194444444
2024-03-27 06:00:00+00:00,176291.73583333334,176291.73583333334
2024-03-27 07:00:00+00:00,105852.29944444443,105852.29944444443
2024-03-27 08:00:00+00:00,112676.9811111111,112676.9811111111
2024-03-27 09:00:00+00:00,942290.0663888888,99650.5035328011
2024-03-27 10:00:00+00:00,53885.13638888889,66494.79026252858
2024-03-27 11:00:00+00:00,104191.07361111112,68624.51328822579
2024-03-27 12:00:00+00:00,60900.11805555556,60900.11805555556
2024-03-27 13:00:00+00:00,19500.78888888889,19500.78888888889
2024-03-27 14:00:00+00:00,3442.3119444444446,24541.945786633067
2024-03-27 15:00:00+00:00,2115.739722222222,2113.5257097997132
2024-03-27 16:00:00+00:00,5763.119722222223,5763.119722222223
2024-03-27 17:00:00+00:00,1637.2305555555556,1637.2305555555556
2024-03-27 18:00:00+00:00,1212.4927777777775,1212.4927777777775
2024-03-27 19:00:00+00:00,3032.8325,3032.8325
2024-03-27 20:00:00+00:00,3225.721111111111,3225.721111111111
2024-03-27 21:00:00+00:00,2828.708888888889,786.3140889106954
2024-03-27 22:00:00+00:00,1128.2891666666667,1128.2891666666667
2024-03-27 23:00:00+00:00,1070.07,1070.07
2024-03-28 00:00:00+00:00,1499.6058333333333,1499.6058333333333
2024-03-28 01:00:00+00:00,695.5436111111111,695.5436111111111
2024-03-28 02:00:00+00:00,648.9305555555555,2754.5163780709877
2024-03-28 03:00:00+00:00,1285.5305555555556,1285.5305555555556
2024-03-28 04:00:00+00:00,1883.1777777777777,1883.1777777777777
2024-03-28 05:00:00+00:00,3594.116666666667,3594.116666666667
2024-03-28 06:00:00+00:00,694.2461111111111,694.2461111111111
2024-03-28 07:00:00+00:00,2709.0769444444445,2709.0769444444445
2024-03-28 08:00:00+00:00,1654.181111111111,1654.181111111111
2024-03-28 09:00:00+00:00,712.9569444444444,712.9569444444444
2024-03-28 10:00:00+00:00,1134.723611111111,1134.723611111111
2024-03-28 11:00:00+00:00,4916.073055555556,4916.073055555556
2024-03-28 12:00:00+00:00,1455.6469444444444,73467.91167412445
2024-03-28 13:00:00+00:00,1164.1602777777778,1164.1602777777778
2024-03-28 14:00:00+00:00,1496.3497222222222,1496.3497222222222
2024-03-28 15:00:00+00:00,772.1016666666667,772.1016666666667
2024-03-28 16:00:00+00:00,811.2813888888888,811.2813888888888
2024-03-28 17:00:00+00:00,2303.258888888889,2303.258888888889
2024-03-28 18:00:00+00:00,3117.495555555556,3117.495555555556
2024-03-28 19:00:00+00:00,1415.7644444444445,1415.7644444444445
2024-03-28 20:00:00+00:00,1060.8505555555555,1060.8505555555555
2024-03-28 21:00:00+00:00,2805.753888888889,2805.753888888889
2024-03-28 22:00:00+00:00,1632.558611111111,2454.4365003231937
2024-03-28 23:00:00+00:00,1452.9286111111112,1452.9286111111112
2024-03-29 00:00:00+00:00,685.8127777777778,685.8127777777778
2024-03-29 01:00:00+00:00,867.1461111111112,867.1461111111112
2024-03-29 02:00:00+00:00,843.2011111111111,843.2011111111111
2024-03-29 03:00:00+00:00,2042.861111111111,2042.861111111111
2024-03-29 04:00:00+00:00,1559.9586111111112,1559.9586111111112
2024-03-29 05:00:00+00:00,796.7155555555555,796.7155555555555
2024-03-29 06:00:00+00:00,1744.155,1744.155
2024-03-29 07:00:00+00:00,792.8019444444444,792.8019444444444
2024-03-29 08:00:00+00:00,2738.072222222222,55763.895315608774
2024-03-29 09:00:00+00:00,809.7444444444444,809.7444444444444
2024-03-29 10:00:00+00:00,2451.0655555555554,2451.0655555555554
2024-03-29 11:00:00+00:00,24931.329166666663,24931.329166666663
2024-03-29 12:00:00+00:00,1000.6397222222222,1000.6397222222222
2024-03-29 13:00:00+00:00,805.4902777777778,805.4902777777778
2024-03-29 14:00:00+00:00,4484.205,4484.205
2024-03-29 15:00:00+00:00,1004.7213888888888,15200.642620639845
2024-03-29 16:00:00+00:00,1915.1686111111112,1915.1686111111112
2024-03-29 17:00:00+00:00,1153.5925,1153.5925
2024-03-29 18:00:00+00:00,1532.0616666666667,2033.845488839303
2024-03-29 19:00:00+00:00,700.7511111111111,1860.8900463962257
2024-03-29 20:00:00+00:00,704.89,704.89
2024-03-29 21:00:00+00:00,4037.3772222222224,4037.3772222222224
2024-03-29 22:00:00+00:00,18519.874722222223,18519.874722222223
2024-03-29 23:00:00+00:00,296.01916666666665,934.1792063152755
2024-03-30 00:00:00+00:00,491.7275,491.7275
2024-03-30 01:00:00+00:00,3022.476111111111,3022.476111111111
2024-03-30 02:00:00+00:00,330.3208333333333,330.3208333333333
2024-03-30 03:00:00+00:00,316.3075,316.3075
2024-03-30 04:00:00+00:00,316.3497222222222,1397.9657622587429
2024-03-30 05:00:00+00:00,20386.679166666665,20386.679166666665
2024-03-30 06:00:00+00:00,1356.538611111111,2386.902983499772
2024-03-30 07:00:00+00:00,352.3047222222222,352.3047222222222
2024-03-30 08:00:00+00:00,433.7836111111111,1239.712853339514
2024-03-30 09:00:00+00:00,708.6741666666667,708.6741666666667
2024-03-30 10:00:00+00:00,462.0227777777778,945.7234586736841
2024-03-30 11:00:00+00:00,657.3611111111111,657.3611111111111
2024-03-30 12:00:00+00:00,496.1477777777778,496.1477777777778
2024-03-30 13:00:00+00:00,1233.2944444444445,1233.2944444444445
2024-03-30 14:00:00+00:00,218.91611111111112,1330.6774944976873
2024-03-30 15:00:00+00:00,2130.614722222222,4460.0456163624485
2024-03-30 16:00:00+00:00,440.51722222222224,440.51722222222224
2024-03-30 17:00:00+00:00,489.81166666666667,489.81166666666667
2024-03-30 18:00:00+00:00,380752.0580555556,380752.0580555556
2024-03-30 19:00:00+00:00,1539.7994444444444,1539.7994444444444
2024-03-30 20:00:00+00:00,640.3661111111111,640.3661111111111
2024-03-30 21:00:00+00:00,621.0827777777778,621.0827777777778
2024-03-30 22:00:00+00:00,509.4933333333333,1052.8357798036404
2024-03-30 23:00:00+00:00,471.6272222222222,471.6272222222222
2024-03-31 00:00:00+00:00,217.1613888888889,217.1613888888889
2024-03-31 01:00:00+00:00,18768.68833333333,18768.68833333333
2024-03-31 02:00:00+00:00,568.565,568.565
2024-03-31 03:00:00+00:00,285.0961111111111,285.0961111111111
2024-03-31 04:00:00+00:00,661.9105555555556,661.9105555555556
2024-03-31 05:00:00+00:00,560.6563888888888,560.6563888888888
2024-03-31 06:00:00+00:00,672.7016666666667,1157.6673030775225
2024-03-31 07:00:00+00:00,405.81666666666666,405.81666666666666
2024-03-31 08:00:00+00:00,3220.24,3220.24
2024-03-31 09:00:00+00:00,3366.3122222222223,3366.3122222222223
2024-03-31 10:00:00+00:00,432.2013888888889,432.2013888888889
2024-03-31 11:00:00+00:00,762.1919444444444,1440.210135729671
2024-03-31 12:00:00+00:00,776.3083333333333,1719.6427275429123
2024-03-31 13:00:00+00:00,455.3513888888889,2049.335614039337
2024-03-31 14:00:00+00:00,1134.4808333333333,1134.4808333333333
2024-03-31 15:00:00+00:00,752.4227777777778,2426.069495629489
2024-03-31 16:00:00+00:00,999.4444444444443,999.4444444444443
2024-03-31 17:00:00+00:00,672.8775,672.8775
2024-03-31 18:00:00+00:00,685.0069444444445,685.0069444444445
2024-03-31 19:00:00+00:00,2157.7952777777778,5453.196826067346
2024-03-31 20:00:00+00:00,1015.3211111111112,1015.3211111111112
2024-03-31 21:00:00+00:00,1997.06,3346.6488015025925
2024-03-31 22:00:00+00:00,626.2355555555556,626.2355555555556
2024-03-31 23:00:00+00:00,471.8691666666667,893.8427970727562
2024-04-01 00:00:00+00:00,624.4041666666667,682.0418603448451
2024-04-01 01:00:00+00:00,880.8177777777778,702.2710385661455
2024-04-01 02:00:00+00:00,1100.611666666667,1100.611666666667
2024-04-01 03:00:00+00:00,1227.5708333333334,26219.340964067567
2024-04-01 04:00:00+00:00,943.1066666666668,943.1066666666668
2024-04-01 05:00:00+00:00,2570.643055555556,2570.643055555556
2024-04-01 06:00:00+00:00,834.1413888888889,834.1413888888889
2024-04-01 07:00:00+00:00,1731.7766666666666,57878.522929585735
2024-04-01 08:00:00+00:00,1973.1727777777776,55762.60232969084
2024-04-01 09:00:00+00:00,647.1277777777777,647.1277777777777
2024-04-01 10:00:00+00:00,749.5072222222223,73302.14784519236
2024-04-01 11:00:00+00:00,1060.216111111111,1060.216111111111
2024-04-01 12:00:00+00:00,6124.520555555556,6124.520555555556
2024-04-01 13:00:00+00:00,4180.686111111111,4180.686111111111
2024-04-01 14:00:00+00:00,1139.4108333333334,5679.524779728969
2024-04-01 15:00:00+00:00,10942.041388888889,10942.041388888889
2024-04-01 16:00:00+00:00,795.2986111111111,2277.25195233737
2024-04-01 17:00:00+00:00,15621.855,15621.855
2024-04-01 18:00:00+00:00,6991.238888888889,4873.916757852991
2024-04-01 19:00:00+00:00,59385.07222222223,59385.07222222223
2024-04-01 20:00:00+00:00,523.9811111111111,523.9811111111111
2024-04-01 21:00:00+00:00,3810.2336111111113,1035.4307007963362
2024-04-01 22:00:00+00:00,764.0083333333333,980.3344492784142
2024-04-01 23:00:00+00:00,1367.0352777777778,1367.0352777777778
2024-04-02 00:00:00+00:00,712.2741666666667,2440.39624341179
2024-04-02 01:00:00+00:00,1658.2891666666667,492.7731459544281
2024-04-02 02:00:00+00:00,21901.77333333333,21901.77333333333
2024-04-02 03:00:00+00:00,183214.92166666663,183214.92166666663
2024-04-02 04:00:00+00:00,106577.24305555556,38282.29419876128
2024-04-02 05:00:00+00:00,135002.70361111112,135002.70361111112
2024-04-02 06:00:00+00:00,101527.85583333332,73340.5614854045
2024-04-02 07:00:00+00:00,94143.44916666669,94143.44916666669
2024-04-02 08:00:00+00:00,52691.789722222224,50179.0735187274
2024-04-02 09:00:00+00:00,59241.4225,59241.4225
2024-04-02 10:00:00+00:00,111075.32277777778,111075.32277777778
2024-04-02 11:00:00+00:00,52533.88555555556,35851.592020354336
2024-04-02 12:00:00+00:00,12819.270277777778,32698.962209502835
2024-04-02 13:00:00+00:00,513.4180555555556,513.4180555555556
2024-04-02 14:00:00+00:00,1186.7672222222222,1186.7672222222222
2024-04-02 15:00:00+00:00,21343.266944444444,21343.266944444444
2024-04-02 16:00:00+00:00,1359.245,1359.245
2024-04-02 17:00:00+00:00,3958.8841666666663,3958.8841666666663
2024-04-02 18:00:00+00:00,1551.4169444444444,1551.4169444444444
2024-04-02 19:00:00+00:00,1395.6730555555555,1395.6730555555555
2024-04-02 20:00:00+00:00,942.3505555555556,942.3505555555556
2024-04-02 21:00:00+00:00,1572.7922222222223,1572.7922222222223
2024-04-02 22:00:00+00:00,817.5708333333333,1279.4794873679095
2024-04-02 23:00:00+00:00,626.1986111111111,626.1986111111111
2024-04-03 00:00:00+00:00,1008.0358333333334,1539.8420292798185
2024-04-03 01:00:00+00:00,1395.5877777777778,491.6554754242619
2024-04-03 02:00:00+00:00,8061.120833333333,8061.120833333333
2024-04-03 03:00:00+00:00,117253.765,117253.765
2024-04-03 04:00:00+00:00,208527.565,72257.92201797446
2024-04-03 05:00:00+00:00,164122.7975,71594.66401574692
2024-04-03 06:00:00+00:00,90734.31333333334,90734.31333333334
2024-04-03 07:00:00+00:00,82575.35777777778,82575.35777777778
2024-04-03 08:00:00+00:00,142526.90444444446,58697.92016737606
2024-04-03 09:00:00+00:00,71805.63166666667,87657.31719124752
2024-04-03 10:00:00+00:00,230355.60083333333,230355.60083333333
2024-04-03 11:00:00+00:00,54037.88555555556,54037.88555555556
2024-04-03 12:00:00+00:00,8226.008055555556,41796.2475092428
2024-04-03 13:00:00+00:00,2532.150833333333,2532.150833333333
2024-04-03 14:00:00+00:00,3061.093333333333,3061.093333333333
2024-04-03 15:00:00+00:00,1465.183611111111,2025.8641847956847
2024-04-03 16:00:00+00:00,1526.3202777777778,1526.3202777777778
2024-04-03 17:00:00+00:00,2355.7825,2355.7825
2024-04-03 18:00:00+00:00,1236.0183333333334,1236.0183333333334
2024-04-03 19:00:00+00:00,1155.8916666666669,1155.8916666666669
2024-04-03 20:00:00+00:00,1204.6680555555556,1204.6680555555556
2024-04-03 21:00:00+00:00,1180.628333333333,1180.628333333333
2024-04-03 22:00:00+00:00,15858.1025,15858.1025
2024-04-03 23:00:00+00:00,1135.6691666666666,1135.6691666666666
2024-04-04 00:00:00+00:00,2121.138055555556,2121.138055555556
2024-04-04 01:00:00+00:00,1703.403611111111,1703.403611111111
2024-04-04 02:00:00+00:00,10446.909444444444,10446.909444444444
2024-04-04 03:00:00+00:00,101881.60083333332,18478.08320717098
2024-04-04 04:00:00+00:00,97480.14277777776,61127.974414516604
2024-04-04 05:00:00+00:00,119843.44194444444,119843.44194444444
2024-04-04 06:00:00+00:00,118490.24527777778,118490.24527777778
2024-04-04 07:00:00+00:00,124311.55694444444,45517.58508788376
2024-04-04 08:00:00+00:00,92470.40333333334,92470.40333333334
2024-04-04 09:00:00+00:00,245613.9113888889,77902.58422387618
2024-04-04 10:00:00+00:00,32397.196944444444,32397.196944444444
2024-04-04 11:00:00+00:00,30525.965,30525.965
2024-04-04 12:00:00+00:00,3956.594722222222,29253.53341755558
2024-04-04 13:00:00+00:00,2394.5080555555555,2394.5080555555555
2024-04-04 14:00:00+00:00,1430.451388888889,1760.3487595867216
2024-04-04 15:00:00+00:00,2125.051388888889,2125.051388888889
2024-04-04 16:00:00+00:00,2345.0658333333336,1372.1726416490983
2024-04-04 17:00:00+00:00,2674.714166666666,2674.714166666666
2024-04-04 18:00:00+00:00,1482.5436111111112,1482.5436111111112
2024-04-04 19:00:00+00:00,9442.865,1268.1153968991773
2024-04-04 20:00:00+00:00,1760.6558333333332,2226.1323775628675
2024-04-04 21:00:00+00:00,1972.0566666666664,1204.4614191419007
2024-04-04 22:00:00+00:00,788.6486111111111,788.6486111111111
2024-04-04 23:00:00+00:00,895.2497222222222,895.2497222222222
2024-04-05 00:00:00+00:00,1790.0572222222222,1790.0572222222222
2024-04-05 01:00:00+00:00,10509.840833333334,10509.840833333334
2024-04-05 02:00:00+00:00,2536.631388888889,2536.631388888889
2024-04-05 03:00:00+00:00,78751.61833333333,78751.61833333333
2024-04-05 04:00:00+00:00,133881.39305555556,133881.39305555556
2024-04-05 05:00:00+00:00,116757.78555555556,116757.78555555556
