time,original,imputed
2024-02-26 02:00:00+00:00,1345.5775,3373.3806014965585
2024-02-26 03:00:00+00:00,3793.818888888889,3793.818888888889
2024-02-26 04:00:00+00:00,6996.632222222223,6996.632222222223
2024-02-26 05:00:00+00:00,60806.07222222223,47121.43660371082
2024-02-26 06:00:00+00:00,258551.14722222224,232433.3032977398
2024-02-26 07:00:00+00:00,159170.64111111112,159170.64111111112
2024-02-26 08:00:00+00:00,64299.60694444445,64299.60694444445
2024-02-26 09:00:00+00:00,236188.6461111111,110027.7691909686
2024-02-26 10:00:00+00:00,182292.25833333333,182292.25833333333
2024-02-26 11:00:00+00:00,40995.46388888889,40995.46388888889
2024-02-26 12:00:00+00:00,57754.84444444445,85153.78799553968
2024-02-26 13:00:00+00:00,35875.14527777778,35875.14527777778
2024-02-26 14:00:00+00:00,29149.643333333333,6801.088458947541
2024-02-26 15:00:00+00:00,3665.9666666666662,3665.9666666666662
2024-02-26 16:00:00+00:00,19772.8225,19772.8225
2024-02-26 17:00:00+00:00,1581.8,5886.847867857881
2024-02-26 18:00:00+00:00,928.4166666666666,928.4166666666666
2024-02-26 19:00:00+00:00,2215.560555555556,2215.560555555556
2024-02-26 20:00:00+00:00,638.8980555555555,638.8980555555555
2024-02-26 21:00:00+00:00,5617.479166666667,1712.4914563949849
2024-02-26 22:00:00+00:00,878.0452777777778,878.0452777777778
2024-02-26 23:00:00+00:00,685.0794444444444,685.0794444444444
2024-02-27 00:00:00+00:00,958.9175,958.9175
2024-02-27 01:00:00+00:00,738.5386111111111,1497.2660739245312
2024-02-27 02:00:00+00:00,19079.21861111111,19079.21861111111
2024-02-27 03:00:00+00:00,1618.7086111111112,1618.7086111111112
2024-02-27 04:00:00+00:00,18250.540277777774,18250.540277777774
2024-02-27 05:00:00+00:00,62916.37472222222,62916.37472222222
2024-02-27 06:00:00+00:00,132567.985,141324.81119613943
2024-02-27 07:00:00+00:00,70447.11388888888,78101.79674893135
2024-02-27 08:00:00+00:00,87646.51972222222,87646.51972222222
2024-02-27 09:00:00+00:00,115945.02666666669,115945.02666666669
2024-02-27 10:00:00+00:00,101869.36055555556,88494.24144354457
2024-02-27 11:00:00+00:00,97801.72166666666,97801.72166666666
2024-02-27 12:00:00+00:00,85640.28472222222,85640.28472222222
2024-02-27 13:00:00+00:00,27766.13861111111,35156.56345341698
2024-02-27 14:00:00+00:00,3141.163055555556,9756.623008722943
2024-02-27 15:00:00+00:00,8915.253611111111,8915.253611111111
2024-02-27 16:00:00+00:00,7864.726111111111,7864.726111111111
2024-02-27 17:00:00+00:00,1922.6563888888888,6663.015053930708
2024-02-27 18:00:00+00:00,20375.168611111112,20375.168611111112
2024-02-27 19:00:00+00:00,6588.498333333333,6588.498333333333
2024-02-27 20:00:00+00:00,1281.3994444444445,1281.3994444444445
2024-02-27 21:00:00+00:00,1320.0258333333334,1320.0258333333334
2024-02-27 22:00:00+00:00,1276.9286111111112,1276.9286111111112
2024-02-27 23:00:00+00:00,1664.5522222222223,1664.5522222222223
2024-02-28 00:00:00+00:00,639.7963888888889,8419.562115051956
2024-02-28 01:00:00+00:00,717.5983333333334,717.5983333333334
2024-02-28 02:00:00+00:00,742.0016666666667,1038.4743678318146
2024-02-28 03:00:00+00:00,615.0575,615.0575
2024-02-28 04:00:00+00:00,15617.5075,32936.519426056686
2024-02-28 05:00:00+00:00,112672.90055555556,112672.90055555556
2024-02-28 06:00:00+00:00,138322.60694444444,146895.3722551134
2024-02-28 07:00:00+00:00,79007.76166666667,86618.76989340528
2024-02-28 08:00:00+00:00,47226.56722222222,72754.84634989384
2024-02-28 09:00:00+00:00,36532.61027777778,36532.61027777778
2024-02-28 10:00:00+00:00,97379.83694444444,97379.83694444444
2024-02-28 11:00:00+00:00,42689.93222222223,85754.03560106609
2024-02-28 12:00:00+00:00,196033.4030555556,196033.4030555556
2024-02-28 13:00:00+00:00,18918.81,18918.81
2024-02-28 14:00:00+00:00,3373.161666666667,29527.090752531385
2024-02-28 15:00:00+00:00,2130.7302777777777,2130.7302777777777
2024-02-28 16:00:00+00:00,684.9038888888889,684.9038888888889
2024-02-28 17:00:00+00:00,1146.9280555555556,12179.577820276769
2024-02-28 18:00:00+00:00,5998.922777777778,5998.922777777778
2024-02-28 19:00:00+00:00,2659.8902777777776,2298.9782075940234
2024-02-28 20:00:00+00:00,1614.6091666666666,1614.6091666666666
2024-02-28 21:00:00+00:00,826.8847222222222,826.8847222222222
2024-02-28 22:00:00+00:00,3783.121111111111,3783.121111111111
2024-02-28 23:00:00+00:00,760.7047222222222,760.7047222222222
2024-02-29 00:00:00+00:00,1167.9177777777777,1167.9177777777777
2024-02-29 01:00:00+00:00,811.6497222222222,811.6497222222222
2024-02-29 02:00:00+00:00,2162.413888888889,945.9239348468359
2024-02-29 03:00:00+00:00,524.7513888888889,15558.708221383507
2024-02-29 04:00:00+00:00,11703.381666666666,11703.381666666666
2024-02-29 05:00:00+00:00,22290.473611111112,97150.65611423866
2024-02-29 06:00:00+00:00,119497.87777777776,119310.07979882813
2024-02-29 07:00:00+00:00,62934.40944444444,83338.88111046041
2024-02-29 08:00:00+00:00,133101.1,133101.1
2024-02-29 09:00:00+00:00,99327.01555555555,100028.9795858563
2024-02-29 10:00:00+00:00,72329.56222222222,75839.97115990367
2024-02-29 11:00:00+00:00,42782.16944444445,59021.53241084325
2024-02-29 12:00:00+00:00,150134.35944444445,74138.21260065469
2024-02-29 13:00:00+00:00,61439.705,61439.705
2024-02-29 14:00:00+00:00,21800.069444444445,1987.3016636393854
2024-02-29 15:00:00+00:00,7404.470555555556,7404.470555555556
2024-02-29 16:00:00+00:00,1868.9788888888888,1868.9788888888888
2024-02-29 17:00:00+00:00,5104.062777777778,1461.9999153993417
2024-02-29 18:00:00+00:00,4507.696111111111,4507.696111111111
2024-02-29 19:00:00+00:00,1017.8508333333332,1017.8508333333332
2024-02-29 20:00:00+00:00,3988.498888888889,3988.498888888889
2024-02-29 21:00:00+00:00,1148.1419444444443,2064.5719141739914
2024-02-29 22:00:00+00:00,817.6716666666666,2169.6558510331092
2024-02-29 23:00:00+00:00,3969.333611111111,3969.333611111111
2024-03-01 00:00:00+00:00,798.4194444444445,798.4194444444445
2024-03-01 01:00:00+00:00,485.94194444444446,485.94194444444446
2024-03-01 02:00:00+00:00,717.1572222222222,717.1572222222222
2024-03-01 03:00:00+00:00,47086.84694444444,14936.30913730482
2024-03-01 04:00:00+00:00,15053.776944444444,15053.776944444444
2024-03-01 05:00:00+00:00,42552.274722222224,42552.274722222224
2024-03-01 06:00:00+00:00,119253.40861111112,119253.40861111112
2024-03-01 07:00:00+00:00,84669.17638888888,111614.06186234308
2024-03-01 08:00:00+00:00,134583.71583333332,82156.13659695622
2024-03-01 09:00:00+00:00,30071.264444444445,30071.264444444445
2024-03-01 10:00:00+00:00,168502.3025,168502.3025
2024-03-01 11:00:00+00:00,87259.31583333333,87259.31583333333
2024-03-01 12:00:00+00:00,52040.99611111111,28547.138817591396
2024-03-01 13:00:00+00:00,3623.75,17244.681535923755
2024-03-01 14:00:00+00:00,1236.9827777777778,1236.9827777777778
2024-03-01 15:00:00+00:00,6263.08,6263.08
2024-03-01 16:00:00+00:00,1361.023888888889,1361.023888888889
2024-03-01 17:00:00+00:00,825.1816666666666,825.1816666666666
2024-03-01 18:00:00+00:00,612.2583333333333,612.2583333333333
2024-03-01 19:00:00+00:00,905.6766666666666,905.6766666666666
2024-03-01 20:00:00+00:00,1195.8066666666666,1195.8066666666666
2024-03-01 21:00:00+00:00,1296.4263888888888,1296.4263888888888
2024-03-01 22:00:00+00:00,11674.028333333334,11674.028333333334
2024-03-01 23:00:00+00:00,1060.810277777778,1060.810277777778
2024-03-02 00:00:00+00:00,820.7727777777778,820.7727777777778
2024-03-02 01:00:00+00:00,859.4752777777778,859.4752777777778
2024-03-02 02:00:00+00:00,464.7525,464.7525
2024-03-02 03:00:00+00:00,639.1480555555555,639.1480555555555
2024-03-02 04:00:00+00:00,2771.2858333333334,2771.2858333333334
2024-03-02 05:00:00+00:00,554.4108333333334,554.4108333333334
2024-03-02 06:00:00+00:00,16495.62638888889,16495.62638888889
2024-03-02 07:00:00+00:00,630.5275,630.5275
2024-03-02 08:00:00+00:00,525.5755555555555,525.5755555555555
2024-03-02 09:00:00+00:00,5204.943333333334,3621.8034543095587
2024-03-02 10:00:00+00:00,8514.639166666666,8514.639166666666
2024-03-02 11:00:00+00:00,996.4275,996.4275
2024-03-02 12:00:00+00:00,7151.763333333333,4671.062610427764
2024-03-02 13:00:00+00:00,653.4016666666666,653.4016666666666
2024-03-02 14:00:00+00:00,631.0102777777778,631.0102777777778
2024-03-02 15:00:00+00:00,913.4133333333332,4412.093296233743
2024-03-02 16:00:00+00:00,1429.6633333333334,1429.6633333333334
2024-03-02 17:00:00+00:00,554.6397222222222,554.6397222222222
2024-03-02 18:00:00+00:00,481.48083333333335,481.48083333333335
2024-03-02 19:00:00+00:00,515.3258333333333,974.2396325168261
2024-03-02 20:00:00+00:00,808.2419444444445,808.2419444444445
2024-03-02 21:00:00+00:00,2173.6466666666665,2173.6466666666665
2024-03-02 22:00:00+00:00,867.3441666666666,867.3441666666666
2024-03-02 23:00:00+00:00,841.1583333333333,945.664769999288
2024-03-03 00:00:00+00:00,656.8066666666666,656.8066666666666
2024-03-03 01:00:00+00:00,1086.6297222222222,1086.6297222222222
2024-03-03 02:00:00+00:00,696.5694444444445,696.5694444444445
2024-03-03 03:00:00+00:00,1602.0669444444443,1602.0669444444443
2024-03-03 04:00:00+00:00,5054.280833333333,5054.280833333333
2024-03-03 05:00:00+00:00,18936.69861111111,18936.69861111111
2024-03-03 06:00:00+00:00,443.13388888888886,1136.080212781274
2024-03-03 07:00:00+00:00,1399.3138888888889,1399.3138888888889
2024-03-03 08:00:00+00:00,19106.43,19106.43
2024-03-03 09:00:00+00:00,791.8625,791.8625
2024-03-03 10:00:00+00:00,19515.42361111111,19515.42361111111
2024-03-03 11:00:00+00:00,3356.2716666666665,3356.2716666666665
2024-03-03 12:00:00+00:00,322.4,322.4
2024-03-03 13:00:00+00:00,2425.821111111111,2425.821111111111
2024-03-03 14:00:00+00:00,1253.1269444444445,4003.207987002561
2024-03-03 15:00:00+00:00,1116.637222222222,1116.637222222222
2024-03-03 16:00:00+00:00,979.3180555555556,979.3180555555556
2024-03-03 17:00:00+00:00,587.5433333333333,587.5433333333333
2024-03-03 18:00:00+00:00,2478.5133333333333,2478.5133333333333
2024-03-03 19:00:00+00:00,3524.9766666666665,5193.241009753231
2024-03-03 20:00:00+00:00,1468.2083333333333,4206.4609662089115
2024-03-03 21:00:00+00:00,19728.32583333333,19728.32583333333
2024-03-03 22:00:00+00:00,1368.443888888889,1368.443888888889
2024-03-03 23:00:00+00:00,890.9419444444444,870.7346377920346
2024-03-04 00:00:00+00:00,713.7786111111111,691.3178072289107
2024-03-04 01:00:00+00:00,723.1025,723.1025
2024-03-04 02:00:00+00:00,336.0577777777778,336.0577777777778
2024-03-04 03:00:00+00:00,2741.408055555556,2195.4169051981553
2024-03-04 04:00:00+00:00,27413.46888888889,51537.23205965176
2024-03-04 05:00:00+00:00,70552.53583333333,70552.53583333333
2024-03-04 06:00:00+00:00,291706.0252777777,227976.64208896263
2024-03-04 07:00:00+00:00,93838.98888888888,93838.98888888888
2024-03-04 08:00:00+00:00,52836.839166666665,52836.839166666665
2024-03-04 09:00:00+00:00,153795.44055555554,101313.46016057415
2024-03-04 10:00:00+00:00,137982.45833333334,137982.45833333334
2024-03-04 11:00:00+00:00,89505.95722222222,57539.98965114062
2024-03-04 12:00:00+00:00,126622.80083333331,85160.48109797754
2024-03-04 13:00:00+00:00,29980.674722222226,29980.674722222226
2024-03-04 14:00:00+00:00,2938.2394444444444,2938.2394444444444
2024-03-04 15:00:00+00:00,1055.9055555555556,1055.9055555555556
2024-03-04 16:00:00+00:00,3958.077222222222,10049.532384815115
2024-03-04 17:00:00+00:00,5515.785277777778,6951.383999420616
2024-03-04 18:00:00+00:00,1356.9230555555555,1356.9230555555555
2024-03-04 19:00:00+00:00,1706.483611111111,1706.483611111111
2024-03-04 20:00:00+00:00,2603.080833333333,2603.080833333333
2024-03-04 21:00:00+00:00,961.0261111111112,1321.3673460798389
2024-03-04 22:00:00+00:00,698.1486111111111,698.1486111111111
2024-03-04 23:00:00+00:00,781.4869444444445,781.4869444444445
2024-03-05 00:00:00+00:00,2204.612222222222,2204.612222222222
2024-03-05 01:00:00+00:00,693.7533333333333,1336.5955792116522
2024-03-05 02:00:00+00:00,659.2811111111112,659.2811111111112
2024-03-05 03:00:00+00:00,1316.5830555555556,1708.5389198988705
2024-03-05 04:00:00+00:00,8389.90361111111,8389.90361111111
2024-03-05 05:00:00+00:00,95946.60472222224,95946.60472222224
2024-03-05 06:00:00+00:00,181081.54305555555,181081.54305555555
2024-03-05 07:00:00+00:00,145997.83555555556,145997.83555555556
2024-03-05 08:00:00+00:00,180460.1758333333,180460.1758333333
2024-03-05 09:00:00+00:00,105683.66777777778,105683.66777777778
2024-03-05 10:00:00+00:00,82797.96361111112,82797.96361111112
2024-03-05 11:00:00+00:00,110685.94972222224,110685.94972222224
2024-03-05 12:00:00+00:00,54263.43194444444,66809.3211778639
2024-03-05 13:00:00+00:00,32168.9425,32168.9425
2024-03-05 14:00:00+00:00,1821.1002777777776,1821.1002777777776
2024-03-05 15:00:00+00:00,641.5411111111111,641.5411111111111
2024-03-05 16:00:00+00:00,588.5111111111111,588.5111111111111
2024-03-05 17:00:00+00:00,1096.0177777777778,1096.0177777777778
2024-03-05 18:00:00+00:00,4336.984444444444,10871.249758552156
2024-03-05 19:00:00+00:00,726.7252777777778,726.7252777777778
2024-03-05 20:00:00+00:00,5724.646944444445,5039.826840223376
2024-03-05 21:00:00+00:00,312.9711111111111,3350.5760323525437
2024-03-05 22:00:00+00:00,3145.183055555556,3145.183055555556
2024-03-05 23:00:00+00:00,175.83638888888888,1493.6377668887228
2024-03-06 00:00:00+00:00,526.5180555555555,8706.694570054844
2024-03-06 01:00:00+00:00,455.2786111111111,455.2786111111111
2024-03-06 02:00:00+00:00,2465.4972222222223,1132.1468561750826
2024-03-06 03:00:00+00:00,928.6930555555556,928.6930555555556
2024-03-06 04:00:00+00:00,10383.6275,39737.750244086594
2024-03-06 05:00:00+00:00,52226.76583333333,52226.76583333333
2024-03-06 06:00:00+00:00,101253.55527777778,101253.55527777778
2024-03-06 07:00:00+00:00,86096.31944444444,86096.31944444444
2024-03-06 08:00:00+00:00,48138.274722222224,48138.274722222224
2024-03-06 09:00:00+00:00,54681.97416666667,54681.97416666667
2024-03-06 10:00:00+00:00,43212.55305555555,43212.55305555555
2024-03-06 11:00:00+00:00,78363.6086111111,83740.34777279566
2024-03-06 12:00:00+00:00,79186.30222222222,79186.30222222222
2024-03-06 13:00:00+00:00,102759.94472222222,102759.94472222222
2024-03-06 14:00:00+00:00,3901.0716666666663,31757.453925828664
2024-03-06 15:00:00+00:00,2338.525833333333,2338.525833333333
2024-03-06 16:00:00+00:00,2453.105833333333,2995.653957337806
2024-03-06 17:00:00+00:00,4314.305833333333,4314.305833333333
2024-03-06 18:00:00+00:00,1844.535,7214.783739772904
2024-03-06 19:00:00+00:00,3132.723055555556,2266.3573538751525
2024-03-06 20:00:00+00:00,1740.4169444444444,1740.4169444444444
2024-03-06 21:00:00+00:00,910.3902777777778,910.3902777777778
2024-03-06 22:00:00+00:00,3232.8116666666665,3232.8116666666665
2024-03-06 23:00:00+00:00,665.5122222222222,665.5122222222222
2024-03-07 00:00:00+00:00,833.4822222222223,833.4822222222223
2024-03-07 01:00:00+00:00,1233.3852777777777,1715.1101854975982
2024-03-07 02:00:00+00:00,1436.1233333333332,960.1352692551903
2024-03-07 03:00:00+00:00,19747.52888888889,19747.52888888889
2024-03-07 04:00:00+00:00,11996.3975,19555.47066595564
2024-03-07 05:00:00+00:00,129751.0575,129751.0575
2024-03-07 06:00:00+00:00,173645.5275,104949.74589052
2024-03-07 07:00:00+00:00,93444.68305555556,76855.38905759928
2024-03-07 08:00:00+00:00,187916.365,135456.62313156083
2024-03-07 09:00:00+00:00,111156.74277777778,99698.62832753612
2024-03-07 10:00:00+00:00,64993.41055555556,82199.13238505456
2024-03-07 11:00:00+00:00,136030.32833333334,136030.32833333334
2024-03-07 12:00:00+00:00,124077.08611111112,76350.90991646901
2024-03-07 13:00:00+00:00,17789.845555555556,17789.845555555556
2024-03-07 14:00:00+00:00,2757.2658333333334,2757.2658333333334
2024-03-07 15:00:00+00:00,1125.8472222222222,1125.8472222222222
2024-03-07 16:00:00+00:00,1241.263888888889,1241.263888888889
2024-03-07 17:00:00+00:00,1577.6344444444444,1533.826266175431
2024-03-07 18:00:00+00:00,1887.4252777777776,3255.771699651148
2024-03-07 19:00:00+00:00,1320.046111111111,26574.91718468772
2024-03-07 20:00:00+00:00,8500.055833333334,8500.055833333334
2024-03-07 21:00:00+00:00,1314.2188888888888,1314.2188888888888
2024-03-07 22:00:00+00:00,2179.913888888889,2598.705880259717
2024-03-07 23:00:00+00:00,1026.451388888889,1026.451388888889
2024-03-08 00:00:00+00:00,1136.6669444444444,1136.6669444444444
2024-03-08 01:00:00+00:00,18786.303333333333,18786.303333333333
2024-03-08 02:00:00+00:00,822.3505555555555,822.3505555555555
2024-03-08 03:00:00+00:00,21838.20138888889,21838.20138888889
2024-03-08 04:00:00+00:00,26814.639166666668,26814.639166666668
2024-03-08 05:00:00+00:00,105019.63472222222,105019.63472222222
2024-03-08 06:00:00+00:00,74322.66444444444,55974.430532349055
2024-03-08 07:00:00+00:00,63164.709444444445,67937.14933041282
2024-03-08 08:00:00+00:00,39582.81138888889,39582.81138888889
2024-03-08 09:00:00+00:00,60355.42277777778,60355.42277777778
2024-03-08 10:00:00+00:00,87461.78638888888,87461.78638888888
2024-03-08 11:00:00+00:00,89816.21722222223,89816.21722222223
2024-03-08 12:00:00+00:00,17577.909166666668,28441.556721004952
2024-03-08 13:00:00+00:00,49788.47444444445,49788.47444444445
2024-03-08 14:00:00+00:00,1859.0572222222224,13155.134603162174
2024-03-08 15:00:00+00:00,575.8930555555555,575.8930555555555
2024-03-08 16:00:00+00:00,2014.5752777777775,2014.5752777777775
2024-03-08 17:00:00+00:00,6686.047777777778,2164.1375211769905
2024-03-08 18:00:00+00:00,758.37,1793.8645070514488
2024-03-08 19:00:00+00:00,1228.1486111111112,1228.1486111111112
2024-03-08 20:00:00+00:00,2187.1736111111118,1209.6577765384939
2024-03-08 21:00:00+00:00,542.2672222222222,2873.8673823863173
2024-03-08 22:00:00+00:00,476.6019444444444,476.6019444444444
2024-03-08 23:00:00+00:00,1197.5530555555556,1145.713092387141
2024-03-09 00:00:00+00:00,592.4872222222223,665.536237206595
2024-03-09 01:00:00+00:00,576.3086111111111,614.1601607040473
2024-03-09 02:00:00+00:00,200.16,200.16
2024-03-09 03:00:00+00:00,461.1638888888889,1083.799348449694
2024-03-09 04:00:00+00:00,593.5061111111111,1176.464353545904
2024-03-09 05:00:00+00:00,516.9783333333334,1698.862251570779
2024-03-09 06:00:00+00:00,866.7066666666667,5511.256542087417
2024-03-09 07:00:00+00:00,1552.4752777777778,2785.362880219975
2024-03-09 08:00:00+00:00,346.11083333333335,8217.421225165152
2024-03-09 09:00:00+00:00,453.8441666666667,3735.2388624249206
2024-03-09 10:00:00+00:00,998.1972222222222,998.1972222222222
2024-03-09 11:00:00+00:00,1378.5580555555557,1378.5580555555557
2024-03-09 12:00:00+00:00,930.6913888888888,4888.787824846098
2024-03-09 13:00:00+00:00,4761.1,4768.737560761973
2024-03-09 14:00:00+00:00,1415.533888888889,1415.533888888889
2024-03-09 15:00:00+00:00,19215.075277777774,19215.075277777774
2024-03-09 16:00:00+00:00,760.2594444444444,760.2594444444444
2024-03-09 17:00:00+00:00,1033.4563888888888,850.3150921245974
2024-03-09 18:00:00+00:00,65298.72111111111,65298.72111111111
2024-03-09 19:00:00+00:00,7366.594444444445,994.0376366095161
2024-03-09 20:00:00+00:00,1400.8955555555556,1535.0168623227455
2024-03-09 21:00:00+00:00,9845.669444444444,1758.6822625494547
2024-03-09 22:00:00+00:00,1106.3041666666666,1106.3041666666666
2024-03-09 23:00:00+00:00,1405.361388888889,981.5605841829527
2024-03-10 00:00:00+00:00,614.6158333333333,614.6158333333333
