time,original,imputed
2024-03-18 15:00:00+00:00,50219.44833333333,111203.2814474372
2024-03-18 16:00:00+00:00,99329.0611111111,99329.0611111111
2024-03-18 17:00:00+00:00,83352.42722222222,83352.42722222222
2024-03-18 18:00:00+00:00,17689.628333333334,17689.628333333334
2024-03-18 19:00:00+00:00,56795.125555555554,56795.125555555554
2024-03-18 20:00:00+00:00,41201.98111111111,41201.98111111111
2024-03-18 21:00:00+00:00,17208.69,17208.69
2024-03-18 22:00:00+00:00,14379.288888888888,35184.9731208867
2024-03-18 23:00:00+00:00,20055.58027777778,20055.58027777778
2024-03-19 00:00:00+00:00,18215.455,18215.455
2024-03-19 01:00:00+00:00,10034.360555555557,10034.360555555557
2024-03-19 02:00:00+00:00,10818.49777777778,16335.336404681131
2024-03-19 03:00:00+00:00,13176.736388888889,35235.0920156304
2024-03-19 04:00:00+00:00,154470.8225,154470.8225
2024-03-19 05:00:00+00:00,191810.56194444443,191810.56194444443
2024-03-19 06:00:00+00:00,262734.3719444444,262734.3719444444
2024-03-19 07:00:00+00:00,386353.00166666665,386353.00166666665
2024-03-19 08:00:00+00:00,277658.7961111111,277658.7961111111
2024-03-19 09:00:00+00:00,248660.52277777775,280703.5460039473
2024-03-19 10:00:00+00:00,284929.0838888889,284929.0838888889
2024-03-19 11:00:00+00:00,384386.5152777778,282758.2983121187
2024-03-19 12:00:00+00:00,394460.4713888889,259557.7271940743
2024-03-19 13:00:00+00:00,227611.6838888889,222655.03035402403
2024-03-19 14:00:00+00:00,70779.46166666667,70779.46166666667
2024-03-19 15:00:00+00:00,73505.51472222223,73505.51472222223
2024-03-19 16:00:00+00:00,70185.69361111111,70185.69361111111
2024-03-19 17:00:00+00:00,22244.410555555554,88902.9966635161
2024-03-19 18:00:00+00:00,14906.427222222224,14906.427222222224
2024-03-19 19:00:00+00:00,18757.647777777776,18757.647777777776
2024-03-19 20:00:00+00:00,55710.659166666665,55710.659166666665
2024-03-19 21:00:00+00:00,65332.70333333333,65332.70333333333
2024-03-19 22:00:00+00:00,29690.02361111111,29690.02361111111
2024-03-19 23:00:00+00:00,10802.218333333334,10802.218333333334
2024-03-20 00:00:00+00:00,8947.19611111111,8947.19611111111
2024-03-20 01:00:00+00:00,27179.74027777778,27179.74027777778
2024-03-20 02:00:00+00:00,9491.363055555556,22970.963016135516
2024-03-20 03:00:00+00:00,17449.166944444445,42086.76713055954
2024-03-20 04:00:00+00:00,140509.34805555554,69783.44802259753
2024-03-20 05:00:00+00:00,179636.02333333337,179636.02333333337
2024-03-20 06:00:00+00:00,142981.02388888889,142981.02388888889
2024-03-20 07:00:00+00:00,184120.00444444444,184120.00444444444
2024-03-20 08:00:00+00:00,201915.41194444444,201915.41194444444
2024-03-20 09:00:00+00:00,210895.73722222223,178829.82727384722
2024-03-20 10:00:00+00:00,223846.7925,223846.7925
2024-03-20 11:00:00+00:00,98966.4175,207595.74329614238
2024-03-20 12:00:00+00:00,184729.1555555556,184729.1555555556
2024-03-20 13:00:00+00:00,97670.64833333332,196448.46136659323
2024-03-20 14:00:00+00:00,117958.76861111113,117958.76861111113
2024-03-20 15:00:00+00:00,121148.58638888889,121148.58638888889
2024-03-20 16:00:00+00:00,138508.055,138508.055
2024-03-20 17:00:00+00:00,12014.083888888888,137611.87476992465
2024-03-20 18:00:00+00:00,21981.79555555556,21981.79555555556
2024-03-20 19:00:00+00:00,21417.588888888888,21417.588888888888
2024-03-20 20:00:00+00:00,17676.705555555556,17676.705555555556
2024-03-20 21:00:00+00:00,46007.1875,46007.1875
2024-03-20 22:00:00+00:00,28125.547222222223,39801.26138359268
2024-03-20 23:00:00+00:00,14988.010833333334,14988.010833333334
2024-03-21 00:00:00+00:00,17292.2275,26289.771516476445
2024-03-21 01:00:00+00:00,16215.890833333331,25968.01363014876
2024-03-21 02:00:00+00:00,46756.15388888889,46756.15388888889
2024-03-21 03:00:00+00:00,12529.59972222222,12529.59972222222
2024-03-21 04:00:00+00:00,77796.74805555555,26431.822243896815
2024-03-21 05:00:00+00:00,93938.95083333334,32079.7825305799
2024-03-21 06:00:00+00:00,148722.8475,47103.87517540027
2024-03-21 07:00:00+00:00,130761.84611111112,67269.21718085872
2024-03-21 08:00:00+00:00,144564.3088888889,144564.3088888889
2024-03-21 09:00:00+00:00,178240.105,114783.96043931844
2024-03-21 10:00:00+00:00,35905.61555555555,35905.61555555555
2024-03-21 11:00:00+00:00,678029.4188888889,73077.37087165155
2024-03-21 12:00:00+00:00,133153.32555555555,71093.6244926212
2024-03-21 13:00:00+00:00,134244.69555555555,134244.69555555555
2024-03-21 14:00:00+00:00,33376.06055555555,107138.7274518729
2024-03-21 15:00:00+00:00,48044.22111111111,48044.22111111111
2024-03-21 16:00:00+00:00,110952.31916666668,110952.31916666668
2024-03-21 17:00:00+00:00,21636.286111111112,21636.286111111112
2024-03-21 18:00:00+00:00,18037.748333333333,18037.748333333333
2024-03-21 19:00:00+00:00,19612.62305555556,41183.30024551391
2024-03-21 20:00:00+00:00,20175.257777777777,20175.257777777777
2024-03-21 21:00:00+00:00,29416.52111111111,29416.52111111111
2024-03-21 22:00:00+00:00,23526.152777777777,23526.152777777777
2024-03-21 23:00:00+00:00,21018.242777777778,25797.062695305736
2024-03-22 00:00:00+00:00,16584.158055555556,24830.048650001525
2024-03-22 01:00:00+00:00,12416.431111111113,24358.48169087369
2024-03-22 02:00:00+00:00,10316.54388888889,24158.585066350686
2024-03-22 03:00:00+00:00,24175.74111111111,24175.74111111111
2024-03-22 04:00:00+00:00,105303.75527777776,24138.40689579965
2024-03-22 05:00:00+00:00,122352.71583333334,50693.41246505698
2024-03-22 06:00:00+00:00,197585.4208333333,91792.55992163392
2024-03-22 07:00:00+00:00,259200.07694444444,259200.07694444444
2024-03-22 08:00:00+00:00,215447.27027777777,194313.9260756284
2024-03-22 09:00:00+00:00,187198.82111111112,187198.82111111112
2024-03-22 10:00:00+00:00,163082.0888888889,198254.17287127525
2024-03-22 11:00:00+00:00,41737.614166666666,41737.614166666666
2024-03-22 12:00:00+00:00,66319.21916666666,106810.16560349842
2024-03-22 13:00:00+00:00,61015.828888888886,61015.828888888886
2024-03-22 14:00:00+00:00,115409.88583333332,72397.5466801571
2024-03-22 15:00:00+00:00,25115.234166666665,67726.1453232932
2024-03-22 16:00:00+00:00,12162.000277777775,65633.99551638504
2024-03-22 17:00:00+00:00,16792.01777777778,64956.13625867398
2024-03-22 18:00:00+00:00,77200.03972222222,65053.78017264175
2024-03-22 19:00:00+00:00,67250.56888888888,67250.56888888888
2024-03-22 20:00:00+00:00,13782.256944444443,13782.256944444443
2024-03-22 21:00:00+00:00,9870.7225,42597.43999099609
2024-03-22 22:00:00+00:00,13170.545277777775,13170.545277777775
2024-03-22 23:00:00+00:00,10693.493333333334,10693.493333333334
2024-03-23 00:00:00+00:00,8773.78388888889,16944.81629828974
2024-03-23 01:00:00+00:00,7979.263888888889,13925.583284063323
2024-03-23 02:00:00+00:00,5541.023611111111,12074.314960806445
2024-03-23 03:00:00+00:00,7307.811944444445,10863.481039638993
2024-03-23 04:00:00+00:00,8526.837222222222,8526.837222222222
2024-03-23 05:00:00+00:00,5017.867222222222,5017.867222222222
2024-03-23 06:00:00+00:00,18424.973611111112,18424.973611111112
2024-03-23 07:00:00+00:00,8931.443333333333,8931.443333333333
2024-03-23 08:00:00+00:00,5962.829722222222,5962.829722222222
2024-03-23 09:00:00+00:00,16689.506666666668,8625.07811808958
2024-03-23 10:00:00+00:00,14196.944166666666,7650.424122035132
2024-03-23 11:00:00+00:00,9659.617777777778,7343.782371699906
2024-03-23 12:00:00+00:00,13973.805,7403.4342486321875
2024-03-23 13:00:00+00:00,11229.898888888889,7663.937265998775
2024-03-23 14:00:00+00:00,8988.87638888889,8988.87638888889
2024-03-23 15:00:00+00:00,8110.969722222222,8465.600081137078
2024-03-23 16:00:00+00:00,13865.127777777778,8514.204273093404
2024-03-23 17:00:00+00:00,7741.88,7741.88
2024-03-23 18:00:00+00:00,11634.728333333333,8077.03993210292
2024-03-23 19:00:00+00:00,10596.327777777778,10596.327777777778
2024-03-23 20:00:00+00:00,9097.2075,9485.382116096689
2024-03-23 21:00:00+00:00,11870.342777777778,11870.342777777778
2024-03-23 22:00:00+00:00,9072.237222222222,10995.493285921842
2024-03-23 23:00:00+00:00,11966.963333333331,11966.963333333331
2024-03-24 00:00:00+00:00,8905.258055555556,11662.90687221735
2024-03-24 01:00:00+00:00,6840.238888888889,11313.345335215703
2024-03-24 02:00:00+00:00,8732.98111111111,8732.98111111111
2024-03-24 03:00:00+00:00,9667.81111111111,9775.798996587959
2024-03-24 04:00:00+00:00,7340.192777777777,8904.048405693506
2024-03-24 05:00:00+00:00,6071.204722222222,6071.204722222222
2024-03-24 06:00:00+00:00,16232.4275,7142.6973345329125
2024-03-24 07:00:00+00:00,9485.948333333334,9485.948333333334
2024-03-24 08:00:00+00:00,15099.057222222222,15099.057222222222
2024-03-24 09:00:00+00:00,11614.609444444444,11403.009471394384
2024-03-24 10:00:00+00:00,6234.361944444445,6234.361944444445
2024-03-24 11:00:00+00:00,5975.670555555555,8886.150706596061
2024-03-24 12:00:00+00:00,13419.21388888889,13419.21388888889
2024-03-24 13:00:00+00:00,15434.36611111111,11166.544411531127
2024-03-24 14:00:00+00:00,8043.448888888889,11757.084938232216
2024-03-24 15:00:00+00:00,76475.08361111111,11653.983852923568
2024-03-24 16:00:00+00:00,9638.419444444444,9638.419444444444
2024-03-24 17:00:00+00:00,5874.995555555555,5874.995555555555
2024-03-24 18:00:00+00:00,13114.24111111111,13114.24111111111
2024-03-24 19:00:00+00:00,6612.141944444445,6612.141944444445
2024-03-24 20:00:00+00:00,6684.005833333334,6684.005833333334
2024-03-24 21:00:00+00:00,7776.333333333333,7776.333333333333
2024-03-24 22:00:00+00:00,7542.748333333333,7542.748333333333
2024-03-24 23:00:00+00:00,5489.3116666666665,5489.3116666666665
2024-03-25 00:00:00+00:00,8344.343333333334,6693.080731168431
2024-03-25 01:00:00+00:00,10216.995,10216.995
2024-03-25 02:00:00+00:00,10347.315833333334,10347.315833333334
2024-03-25 03:00:00+00:00,21592.0125,9373.862447494159
2024-03-25 04:00:00+00:00,158952.01083333333,30553.791275858668
2024-03-25 05:00:00+00:00,97862.08916666669,62907.71278615399
2024-03-25 06:00:00+00:00,194024.98055555555,194024.98055555555
2024-03-25 07:00:00+00:00,158815.91611111112,143229.39202196343
2024-03-25 08:00:00+00:00,170327.6263888889,170327.6263888889
2024-03-25 09:00:00+00:00,178803.0922222222,178803.0922222222
2024-03-25 10:00:00+00:00,134792.35222222222,134792.35222222222
2024-03-25 11:00:00+00:00,97227.10027777778,154809.17525947315
2024-03-25 12:00:00+00:00,142135.23555555556,142135.23555555556
2024-03-25 13:00:00+00:00,58885.75861111111,58885.75861111111
2024-03-25 14:00:00+00:00,76871.82333333333,106125.18133784487
2024-03-25 15:00:00+00:00,11075.686944444444,81476.63419884985
2024-03-25 16:00:00+00:00,13071.005277777778,64648.91318486861
2024-03-25 17:00:00+00:00,15608.834166666667,52109.61470792552
2024-03-25 18:00:00+00:00,22220.504444444443,22220.504444444443
2024-03-25 19:00:00+00:00,16330.935,16330.935
2024-03-25 20:00:00+00:00,21892.234722222223,21892.234722222223
2024-03-25 21:00:00+00:00,10196.834444444445,10196.834444444445
2024-03-25 22:00:00+00:00,13769.441666666668,13769.441666666668
2024-03-25 23:00:00+00:00,13802.785277777775,13802.785277777775
2024-03-26 00:00:00+00:00,19503.141666666663,19503.141666666663
2024-03-26 01:00:00+00:00,21025.21583333333,17013.748711435823
2024-03-26 02:00:00+00:00,7198.840277777777,7198.840277777777
2024-03-26 03:00:00+00:00,15354.592777777778,11673.552652551223
2024-03-26 04:00:00+00:00,89996.59777777777,89996.59777777777
2024-03-26 05:00:00+00:00,151608.1575,151608.1575
2024-03-26 06:00:00+00:00,231129.46972222225,231129.46972222225
2024-03-26 07:00:00+00:00,180833.25722222225,158837.15831501572
2024-03-26 08:00:00+00:00,224453.35,224453.35
2024-03-26 09:00:00+00:00,240504.1383333333,205551.25638243466
2024-03-26 10:00:00+00:00,275998.7638888889,275998.7638888889
2024-03-26 11:00:00+00:00,208392.96194444445,248434.3545973901
2024-03-26 12:00:00+00:00,119136.92472222222,119136.92472222222
2024-03-26 13:00:00+00:00,124463.01861111113,124463.01861111113
2024-03-26 14:00:00+00:00,113949.3625,153510.58435353043
2024-03-26 15:00:00+00:00,107955.2275,129103.45332918214
2024-03-26 16:00:00+00:00,49491.79833333333,49491.79833333333
2024-03-26 17:00:00+00:00,23949.325555555555,23949.325555555555
2024-03-26 18:00:00+00:00,15224.659166666666,54474.249765620996
2024-03-26 19:00:00+00:00,32102.524166666662,42589.150440221325
2024-03-26 20:00:00+00:00,36582.414722222224,36582.414722222224
2024-03-26 21:00:00+00:00,38100.8925,38100.8925
2024-03-26 22:00:00+00:00,32904.54194444444,32904.54194444444
2024-03-26 23:00:00+00:00,30858.60944444445,35526.76411349357
2024-03-27 00:00:00+00:00,28837.72333333333,28837.72333333333
2024-03-27 01:00:00+00:00,31279.72555555556,31352.518192458934
2024-03-27 02:00:00+00:00,19584.904444444444,30130.2469806423
2024-03-27 03:00:00+00:00,28263.694722222222,28263.694722222222
2024-03-27 04:00:00+00:00,52730.68472222222,28872.29941876945
2024-03-27 05:00:00+00:00,81803.28916666667,81803.28916666667
2024-03-27 06:00:00+00:00,179748.73472222223,179748.73472222223
2024-03-27 07:00:00+00:00,307904.72305555554,307904.72305555554
2024-03-27 08:00:00+00:00,176556.70777777777,176556.70777777777
2024-03-27 09:00:00+00:00,166091.13916666666,190181.71728266202
2024-03-27 10:00:00+00:00,207649.2780555556,193275.49251347108
2024-03-27 11:00:00+00:00,218510.55694444448,204219.6465794801
2024-03-27 12:00:00+00:00,258455.51555555555,258455.51555555555
2024-03-27 13:00:00+00:00,139311.16361111111,139311.16361111111
2024-03-27 14:00:00+00:00,49292.70583333333,192919.7853987297
2024-03-27 15:00:00+00:00,26331.034444444445,154141.5166786161
2024-03-27 16:00:00+00:00,14510.166111111112,118313.02411431939
2024-03-27 17:00:00+00:00,10321.58888888889,10321.58888888889
2024-03-27 18:00:00+00:00,13517.790277777778,13517.790277777778
2024-03-27 19:00:00+00:00,22061.87861111111,22061.87861111111
2024-03-27 20:00:00+00:00,16998.016944444444,16998.016944444444
2024-03-27 21:00:00+00:00,19377.26805555556,23348.72625997247
2024-03-27 22:00:00+00:00,17923.800833333335,17923.800833333335
2024-03-27 23:00:00+00:00,13216.743888888888,13216.743888888888
2024-03-28 00:00:00+00:00,15352.136944444444,16629.31339986415
2024-03-28 01:00:00+00:00,15569.25111111111,15569.25111111111
2024-03-28 02:00:00+00:00,10932.787777777778,15596.664376625393
2024-03-28 03:00:00+00:00,14017.836944444443,14017.836944444443
2024-03-28 04:00:00+00:00,51190.74555555556,51190.74555555556
2024-03-28 05:00:00+00:00,101798.795,101798.795
2024-03-28 06:00:00+00:00,181182.67194444445,181182.67194444445
2024-03-28 07:00:00+00:00,146783.61583333334,116418.8380947368
2024-03-28 08:00:00+00:00,143759.37666666668,143759.37666666668
2024-03-28 09:00:00+00:00,159018.39555555556,159018.39555555556
2024-03-28 10:00:00+00:00,131058.85333333332,131058.85333333332
2024-03-28 11:00:00+00:00,66443.68444444444,66443.68444444444
2024-03-28 12:00:00+00:00,85227.41944444444,107173.97537164697
2024-03-28 13:00:00+00:00,101216.86805555556,101216.86805555556
2024-03-28 14:00:00+00:00,80600.5461111111,80600.5461111111
2024-03-28 15:00:00+00:00,21592.876944444444,90526.1615453053
2024-03-28 16:00:00+00:00,20341.75972222222,20341.75972222222
2024-03-28 17:00:00+00:00,102200.70694444444,102200.70694444444
2024-03-28 18:00:00+00:00,27624.34138888889,27624.34138888889
2024-03-28 19:00:00+00:00,25915.33722222222,25915.33722222222
2024-03-28 20:00:00+00:00,35369.90583333333,40488.75499701146
2024-03-28 21:00:00+00:00,12030.993333333334,12030.993333333334
2024-03-28 22:00:00+00:00,21801.498333333333,22306.709263479912
2024-03-28 23:00:00+00:00,9464.959444444445,9464.959444444445
2024-03-29 00:00:00+00:00,14294.468333333334,14294.468333333334
2024-03-29 01:00:00+00:00,14680.379444444445,14680.379444444445
2024-03-29 02:00:00+00:00,25566.72555555556,25566.72555555556
2024-03-29 03:00:00+00:00,8666.427777777777,8666.427777777777
2024-03-29 04:00:00+00:00,7472.986111111111,7472.986111111111
2024-03-29 05:00:00+00:00,13725.141944444444,13725.141944444444
2024-03-29 06:00:00+00:00,8540.636666666667,8540.636666666667
2024-03-29 07:00:00+00:00,16642.686388888887,16642.686388888887
2024-03-29 08:00:00+00:00,11259.4475,13366.782289074194
2024-03-29 09:00:00+00:00,18436.13,18436.13
2024-03-29 10:00:00+00:00,20236.555555555555,20236.555555555555
2024-03-29 11:00:00+00:00,14676.350277777778,14676.350277777778
2024-03-29 12:00:00+00:00,14220.121388888889,14220.121388888889
2024-03-29 13:00:00+00:00,9961.902777777776,15557.336058343242
2024-03-29 14:00:00+00:00,17751.764722222222,17751.764722222222
2024-03-29 15:00:00+00:00,10481.63,16654.635991011575
2024-03-29 16:00:00+00:00,11368.063333333334,16666.117109820538
2024-03-29 17:00:00+00:00,14536.636944444444,14536.636944444444
2024-03-29 18:00:00+00:00,11000.754166666668,15442.331067028452
2024-03-29 19:00:00+00:00,13033.617222222225,14999.970410527743
2024-03-29 20:00:00+00:00,14315.528055555556,14315.528055555556
2024-03-29 21:00:00+00:00,13919.093333333334,13919.093333333334
2024-03-29 22:00:00+00:00,13638.954444444444,13638.954444444444
2024-03-29 23:00:00+00:00,12592.56,13979.123503540728
2024-03-30 00:00:00+00:00,17088.708333333332,17088.708333333332
2024-03-30 01:00:00+00:00,5426.236111111111,5426.236111111111
2024-03-30 02:00:00+00:00,3640.306666666667,3640.306666666667
2024-03-30 03:00:00+00:00,5821.127777777778,5821.127777777778
2024-03-30 04:00:00+00:00,4566.096111111111,6860.472973041819
2024-03-30 05:00:00+00:00,10168.430555555557,10168.430555555557
2024-03-30 06:00:00+00:00,7239.719166666667,8635.492573049127
2024-03-30 07:00:00+00:00,6313.976388888889,6313.976388888889
2024-03-30 08:00:00+00:00,9268.505833333333,7489.290792951849
2024-03-30 09:00:00+00:00,4682.072777777777,4682.072777777777
2024-03-30 10:00:00+00:00,4999.253055555556,5728.200360199857
2024-03-30 11:00:00+00:00,13287.075277777778,13287.075277777778
2024-03-30 12:00:00+00:00,4522.116111111111,9948.775466226007
2024-03-30 13:00:00+00:00,7765.697777777777,7765.697777777777
2024-03-30 14:00:00+00:00,6853.798611111111,9105.80622831991
2024-03-30 15:00:00+00:00,12424.43611111111,8550.708461669901
2024-03-30 16:00:00+00:00,8099.023888888889,8099.023888888889
2024-03-30 17:00:00+00:00,18922.512777777774,18922.512777777774
2024-03-30 18:00:00+00:00,7041.813055555555,7041.813055555555
2024-03-30 19:00:00+00:00,19444.31111111111,19444.31111111111
2024-03-30 20:00:00+00:00,7103.291111111111,7103.291111111111
2024-03-30 21:00:00+00:00,15498.011666666667,15498.011666666667
2024-03-30 22:00:00+00:00,10969.118611111113,13103.592146704386
2024-03-30 23:00:00+00:00,6350.655,6350.655
2024-03-31 00:00:00+00:00,4844.2625,4844.2625
2024-03-31 01:00:00+00:00,10484.152222222225,10484.152222222225
2024-03-31 02:00:00+00:00,29676.70333333333,29676.70333333333
2024-03-31 03:00:00+00:00,3580.92,3580.92
2024-03-31 04:00:00+00:00,4572.155277777778,4572.155277777778
