time,original,imputed
2024-03-28 03:00:00+00:00,2488.7375,2488.7375
2024-03-28 04:00:00+00:00,4314.250555555555,4314.250555555555
2024-03-28 05:00:00+00:00,22137.07833333333,22137.07833333333
2024-03-28 06:00:00+00:00,28366.948888888888,28366.948888888888
2024-03-28 07:00:00+00:00,25272.341944444444,20885.035404278344
2024-03-28 08:00:00+00:00,51208.5775,51208.5775
2024-03-28 09:00:00+00:00,32076.344722222224,32076.344722222224
2024-03-28 10:00:00+00:00,36630.53305555556,36630.53305555556
2024-03-28 11:00:00+00:00,19589.42638888889,19589.42638888889
2024-03-28 12:00:00+00:00,12982.691944444445,27921.6664338545
2024-03-28 13:00:00+00:00,17535.92861111111,17535.92861111111
2024-03-28 14:00:00+00:00,10737.846111111112,10737.846111111112
2024-03-28 15:00:00+00:00,12532.680833333334,15432.467916397174
2024-03-28 16:00:00+00:00,13043.72388888889,13043.72388888889
2024-03-28 17:00:00+00:00,9296.99111111111,9296.99111111111
2024-03-28 18:00:00+00:00,24836.10027777778,24836.10027777778
2024-03-28 19:00:00+00:00,40901.70777777778,40901.70777777778
2024-03-28 20:00:00+00:00,9700.611666666666,29742.16650693024
2024-03-28 21:00:00+00:00,8396.957777777778,8396.957777777778
2024-03-28 22:00:00+00:00,8287.692777777778,17606.704927840434
2024-03-28 23:00:00+00:00,7097.6275,7097.6275
2024-03-29 00:00:00+00:00,6100.643611111111,6100.643611111111
2024-03-29 01:00:00+00:00,5102.711388888889,5102.711388888889
2024-03-29 02:00:00+00:00,6662.328333333333,6662.328333333333
2024-03-29 03:00:00+00:00,3930.098055555556,3930.098055555556
2024-03-29 04:00:00+00:00,43707.17472222223,43707.17472222223
2024-03-29 05:00:00+00:00,40897.52527777778,40897.52527777778
2024-03-29 06:00:00+00:00,9456.297222222222,9456.297222222222
2024-03-29 07:00:00+00:00,10786.623333333331,10786.623333333331
2024-03-29 08:00:00+00:00,17239.584444444445,15810.816565171894
2024-03-29 09:00:00+00:00,13904.828055555556,13904.828055555556
2024-03-29 10:00:00+00:00,13338.785555555556,13338.785555555556
2024-03-29 11:00:00+00:00,20560.489444444444,20560.489444444444
2024-03-29 12:00:00+00:00,71357.83083333333,71357.83083333333
2024-03-29 13:00:00+00:00,9593.427777777775,44745.085240874934
2024-03-29 14:00:00+00:00,9535.7025,9535.7025
2024-03-29 15:00:00+00:00,7155.955,25752.65923814974
2024-03-29 16:00:00+00:00,6054.860833333333,16428.412157880146
2024-03-29 17:00:00+00:00,3219.909722222222,3219.909722222222
2024-03-29 18:00:00+00:00,7614.823333333334,6931.62634565645
2024-03-29 19:00:00+00:00,3127.9819444444443,4945.812807343063
2024-03-29 20:00:00+00:00,2648.640555555556,2648.640555555556
2024-03-29 21:00:00+00:00,6611.677777777778,6611.677777777778
2024-03-29 22:00:00+00:00,1376.2819444444444,1376.2819444444444
2024-03-29 23:00:00+00:00,938.6866666666666,3136.6717878463096
2024-03-30 00:00:00+00:00,798.6555555555556,798.6555555555556
2024-03-30 01:00:00+00:00,1340.631666666667,1340.631666666667
2024-03-30 02:00:00+00:00,1480.6566666666668,1480.6566666666668
2024-03-30 03:00:00+00:00,2804.054722222222,2804.054722222222
2024-03-30 04:00:00+00:00,1786.6152777777777,2131.510771628554
2024-03-30 05:00:00+00:00,1526.983611111111,1526.983611111111
2024-03-30 06:00:00+00:00,3003.592222222222,1832.3640318356338
2024-03-30 07:00:00+00:00,14539.968611111111,14539.968611111111
2024-03-30 08:00:00+00:00,14528.2425,9849.09814459161
2024-03-30 09:00:00+00:00,44444.50361111111,44444.50361111111
2024-03-30 10:00:00+00:00,3525.2277777777776,32364.057165283484
2024-03-30 11:00:00+00:00,3079.3575,3079.3575
2024-03-30 12:00:00+00:00,1799.048888888889,15311.113815219927
2024-03-30 13:00:00+00:00,15587.711944444443,15587.711944444443
2024-03-30 14:00:00+00:00,29154.84138888889,13957.95475252681
2024-03-30 15:00:00+00:00,1417.9347222222225,12521.25016701169
2024-03-30 16:00:00+00:00,2229.0319444444444,2229.0319444444444
2024-03-30 17:00:00+00:00,5667.198333333334,5667.198333333334
2024-03-30 18:00:00+00:00,3163.760555555556,3163.760555555556
2024-03-30 19:00:00+00:00,4427.654444444444,4427.654444444444
2024-03-30 20:00:00+00:00,9168.500277777775,9168.500277777775
2024-03-30 21:00:00+00:00,2297.535,2297.535
2024-03-30 22:00:00+00:00,14348.586944444443,4528.865066798226
2024-03-30 23:00:00+00:00,3921.373611111111,3921.373611111111
2024-03-31 00:00:00+00:00,2079.9569444444446,2079.9569444444446
2024-03-31 01:00:00+00:00,1928.8336111111112,1928.8336111111112
2024-03-31 02:00:00+00:00,1055.3630555555555,1055.3630555555555
2024-03-31 03:00:00+00:00,412.3658333333333,412.3658333333333
2024-03-31 04:00:00+00:00,874.3327777777778,874.3327777777778
2024-03-31 05:00:00+00:00,1321.9530555555557,1321.9530555555557
2024-03-31 06:00:00+00:00,2379.0133333333333,1147.033328704808
2024-03-31 07:00:00+00:00,2264.585833333333,2264.585833333333
2024-03-31 08:00:00+00:00,3154.987777777778,3154.987777777778
2024-03-31 09:00:00+00:00,38071.68055555556,38071.68055555556
2024-03-31 10:00:00+00:00,1978.105,1978.105
2024-03-31 11:00:00+00:00,5412.901944444445,11131.13916383044
2024-03-31 12:00:00+00:00,2280.5152777777776,7745.694673476657
2024-03-31 13:00:00+00:00,5267.051666666666,7355.684571963528
2024-03-31 14:00:00+00:00,11980.538333333334,11980.538333333334
2024-03-31 15:00:00+00:00,5792.130277777777,10240.182974659154
2024-03-31 16:00:00+00:00,4723.506944444444,4723.506944444444
2024-03-31 17:00:00+00:00,5897.012777777778,5897.012777777778
2024-03-31 18:00:00+00:00,5509.706944444444,5509.706944444444
2024-03-31 19:00:00+00:00,355671.5072222222,5956.479366249606
2024-03-31 20:00:00+00:00,12270.06138888889,12270.06138888889
2024-03-31 21:00:00+00:00,689.71,9902.603619114067
2024-03-31 22:00:00+00:00,683.9625,683.9625
2024-03-31 23:00:00+00:00,914.7633333333332,4355.076181688724
2024-04-01 00:00:00+00:00,2042.1397222222224,2736.7234690814967
2024-04-01 01:00:00+00:00,1409.2263888888888,2191.84735812827
2024-04-01 02:00:00+00:00,2648.1125,2648.1125
2024-04-01 03:00:00+00:00,737.7041666666667,2415.3520695812263
2024-04-01 04:00:00+00:00,1254.8569444444445,1254.8569444444445
2024-04-01 05:00:00+00:00,1831.203611111111,1831.203611111111
2024-04-01 06:00:00+00:00,40712.94583333333,40712.94583333333
2024-04-01 07:00:00+00:00,39234.13583333333,21588.757557484245
2024-04-01 08:00:00+00:00,12464.985277777778,24921.93275087231
2024-04-01 09:00:00+00:00,2989.529722222222,2989.529722222222
2024-04-01 10:00:00+00:00,4519.826666666667,11421.709595316033
2024-04-01 11:00:00+00:00,8024.312777777778,8024.312777777778
2024-04-01 12:00:00+00:00,7986.575555555555,8214.533414473604
2024-04-01 13:00:00+00:00,5094.955555555555,5094.955555555555
2024-04-01 14:00:00+00:00,5319.805833333333,6213.374908820823
2024-04-01 15:00:00+00:00,43800.57277777778,43800.57277777778
2024-04-01 16:00:00+00:00,4157.839166666667,29898.79282371802
2024-04-01 17:00:00+00:00,12115.552222222224,12115.552222222224
2024-04-01 18:00:00+00:00,12386.5925,20363.806165324982
2024-04-01 19:00:00+00:00,24219.245,24219.245
2024-04-01 20:00:00+00:00,3350.163611111111,3350.163611111111
2024-04-01 21:00:00+00:00,1052.569166666667,12399.477267764023
2024-04-01 22:00:00+00:00,1547.3925,14747.11155060975
2024-04-01 23:00:00+00:00,2634.3566666666666,22852.889919832185
2024-04-02 00:00:00+00:00,881.2422222222223,33786.47122340821
2024-04-02 01:00:00+00:00,5126.744722222223,46108.775927369046
2024-04-02 02:00:00+00:00,85324.76777777777,85324.76777777777
2024-04-02 03:00:00+00:00,15696.975555555557,15696.975555555557
2024-04-02 04:00:00+00:00,62313.48611111111,43569.30474138094
2024-04-02 05:00:00+00:00,22581.01777777778,22581.01777777778
2024-04-02 06:00:00+00:00,64446.29888888889,26782.646417307453
2024-04-02 07:00:00+00:00,34096.35638888889,34096.35638888889
2024-04-02 08:00:00+00:00,24694.06027777778,30893.507699190162
2024-04-02 09:00:00+00:00,36462.51861111111,36462.51861111111
2024-04-02 10:00:00+00:00,20314.29555555556,20314.29555555556
2024-04-02 11:00:00+00:00,28669.309166666662,27439.825797670837
2024-04-02 12:00:00+00:00,8584.701666666666,21714.57865805626
2024-04-02 13:00:00+00:00,5159.957222222222,16803.893253402617
2024-04-02 14:00:00+00:00,3815.788611111111,3815.788611111111
2024-04-02 15:00:00+00:00,6476.706944444444,6476.706944444444
2024-04-02 16:00:00+00:00,11631.949444444444,11631.949444444444
2024-04-02 17:00:00+00:00,18734.150833333333,18734.150833333333
2024-04-02 18:00:00+00:00,3605.564444444444,3605.564444444444
2024-04-02 19:00:00+00:00,2673.6041666666665,2673.6041666666665
2024-04-02 20:00:00+00:00,1267.85,1267.85
2024-04-02 21:00:00+00:00,1482.3344444444444,1482.3344444444444
2024-04-02 22:00:00+00:00,998.2355555555556,2441.538481750111
2024-04-02 23:00:00+00:00,1865.168888888889,1865.168888888889
2024-04-03 00:00:00+00:00,9207.485,1956.3359951739662
2024-04-03 01:00:00+00:00,4187.191111111111,4104.094239920991
2024-04-03 02:00:00+00:00,14799.757222222222,14799.757222222222
2024-04-03 03:00:00+00:00,75715.46222222222,11142.684572794
2024-04-03 04:00:00+00:00,84957.40527777778,13811.30600535381
2024-04-03 05:00:00+00:00,156770.28833333333,15929.37939407663
2024-04-03 06:00:00+00:00,21146.9175,21146.9175
2024-04-03 07:00:00+00:00,22219.87,22219.87
2024-04-03 08:00:00+00:00,13032.25,20880.22491241537
2024-04-03 09:00:00+00:00,23460.1925,21052.349919329725
2024-04-03 10:00:00+00:00,19215.615833333333,19215.615833333333
2024-04-03 11:00:00+00:00,79348.54861111111,79348.54861111111
2024-04-03 12:00:00+00:00,34623.1675,50157.94385143893
2024-04-03 13:00:00+00:00,8624.629166666668,8624.629166666668
2024-04-03 14:00:00+00:00,22929.6025,22929.6025
2024-04-03 15:00:00+00:00,8876.208055555555,25163.860589036736
2024-04-03 16:00:00+00:00,4493.493888888889,4493.493888888889
2024-04-03 17:00:00+00:00,4067.7463888888888,4067.7463888888888
2024-04-03 18:00:00+00:00,5148.401944444445,5148.401944444445
2024-04-03 19:00:00+00:00,6114.811944444445,6114.811944444445
2024-04-03 20:00:00+00:00,10751.701944444443,10751.701944444443
2024-04-03 21:00:00+00:00,2954.6925,2954.6925
2024-04-03 22:00:00+00:00,2723.9827777777778,2723.9827777777778
2024-04-03 23:00:00+00:00,1970.7925,1970.7925
2024-04-04 00:00:00+00:00,1385.7222222222222,1385.7222222222222
2024-04-04 01:00:00+00:00,3473.6905555555554,3473.6905555555554
2024-04-04 02:00:00+00:00,9135.273611111112,9135.273611111112
2024-04-04 03:00:00+00:00,8390.2025,6049.683447214773
2024-04-04 04:00:00+00:00,45295.29472222222,8286.548737818977
2024-04-04 05:00:00+00:00,13064.878333333334,13064.878333333334
2024-04-04 06:00:00+00:00,32004.87222222222,32004.87222222222
2024-04-04 07:00:00+00:00,39059.65,21976.798278300375
2024-04-04 08:00:00+00:00,54212.07333333333,54212.07333333333
2024-04-04 09:00:00+00:00,16456.977777777778,43662.69419512337
2024-04-04 10:00:00+00:00,8584.953055555556,42386.82666350064
2024-04-04 11:00:00+00:00,15042.665833333333,15042.665833333333
2024-04-04 12:00:00+00:00,6331.483888888889,24900.49028525693
2024-04-04 13:00:00+00:00,5417.570277777778,5417.570277777778
2024-04-04 14:00:00+00:00,3702.685555555556,11319.129083132675
2024-04-04 15:00:00+00:00,7950.295277777778,7950.295277777778
2024-04-04 16:00:00+00:00,7442.855555555556,8446.285294409223
2024-04-04 17:00:00+00:00,7160.001111111111,7160.001111111111
2024-04-04 18:00:00+00:00,9731.256944444443,9731.256944444443
2024-04-04 19:00:00+00:00,2365.5455555555554,8669.369293516449
2024-04-04 20:00:00+00:00,1799.4141666666667,8528.827363813245
2024-04-04 21:00:00+00:00,5861.875277777778,7778.867206480729
2024-04-04 22:00:00+00:00,4379.042222222222,4379.042222222222
2024-04-04 23:00:00+00:00,1771.746388888889,1771.746388888889
2024-04-05 00:00:00+00:00,4152.968055555555,4152.968055555555
2024-04-05 01:00:00+00:00,2189.2694444444446,2189.2694444444446
2024-04-05 02:00:00+00:00,55225.139444444445,55225.139444444445
2024-04-05 03:00:00+00:00,18730.465277777777,18730.465277777777
2024-04-05 04:00:00+00:00,64318.59444444445,64318.59444444445
2024-04-05 05:00:00+00:00,31642.946944444444,31642.946944444444
2024-04-05 06:00:00+00:00,50680.311944444446,50680.311944444446
2024-04-05 07:00:00+00:00,81960.00416666667,81960.00416666667
2024-04-05 08:00:00+00:00,33066.15138888889,63535.96819244813
2024-04-05 09:00:00+00:00,7789.671388888889,65431.904826914506
2024-04-05 10:00:00+00:00,5764.864722222223,58882.86771743398
2024-04-05 11:00:00+00:00,23165.98361111111,23165.98361111111
2024-04-05 12:00:00+00:00,24906.785277777777,35453.48277946105
2024-04-05 13:00:00+00:00,3233.6991666666668,3233.6991666666668
2024-04-05 14:00:00+00:00,4335.631944444444,4335.631944444444
2024-04-05 15:00:00+00:00,2314.2730555555554,2314.2730555555554
2024-04-05 16:00:00+00:00,4728.443888888889,4728.443888888889
2024-04-05 17:00:00+00:00,9782.351111111111,5115.203114447969
2024-04-05 18:00:00+00:00,3296.5775,3296.5775
2024-04-05 19:00:00+00:00,1464.5677777777778,3914.1120218522483
2024-04-05 20:00:00+00:00,1040.8541666666667,1040.8541666666667
2024-04-05 21:00:00+00:00,778.7516666666667,778.7516666666667
2024-04-05 22:00:00+00:00,906.2022222222222,906.2022222222222
2024-04-05 23:00:00+00:00,857.825,857.825
2024-04-06 00:00:00+00:00,2350.093055555556,997.3483360165167
2024-04-06 01:00:00+00:00,2432.0919444444444,2432.0919444444444
2024-04-06 02:00:00+00:00,14873.548333333334,14873.548333333334
2024-04-06 03:00:00+00:00,98673.11916666669,98673.11916666669
2024-04-06 04:00:00+00:00,37430.81277777778,54387.992887589106
2024-04-06 05:00:00+00:00,4521.672222222222,61294.92036519737
2024-04-06 06:00:00+00:00,6534.245555555555,6534.245555555555
2024-04-06 07:00:00+00:00,3935.228611111111,27416.984477007652
2024-04-06 08:00:00+00:00,5395.961666666667,5395.961666666667
2024-04-06 09:00:00+00:00,3509.2191666666668,3509.2191666666668
2024-04-06 10:00:00+00:00,4307.139166666667,4307.139166666667
2024-04-06 11:00:00+00:00,15081.450277777778,5685.491359674177
2024-04-06 12:00:00+00:00,2191.415555555556,2191.415555555556
2024-04-06 13:00:00+00:00,6025.349722222222,3298.48269566448
2024-04-06 14:00:00+00:00,3581.6427777777776,3581.6427777777776
2024-04-06 15:00:00+00:00,12948.007777777775,12948.007777777775
2024-04-06 16:00:00+00:00,4588.3075,8229.368654861884
2024-04-06 17:00:00+00:00,5254.738055555556,9272.539271266456
2024-04-06 18:00:00+00:00,2859.964166666666,8426.673887501927
2024-04-06 19:00:00+00:00,2272.806111111111,2272.806111111111
2024-04-06 20:00:00+00:00,2025.575,2025.575
2024-04-06 21:00:00+00:00,20129.0225,3203.4113474891265
2024-04-06 22:00:00+00:00,976.6477777777778,2412.7348597540763
2024-04-06 23:00:00+00:00,898.0269444444444,898.0269444444444
2024-04-07 00:00:00+00:00,625.3422222222222,1357.2699569804486
2024-04-07 01:00:00+00:00,1887.4333333333332,1887.4333333333332
2024-04-07 02:00:00+00:00,1659.3866666666668,1659.3866666666668
2024-04-07 03:00:00+00:00,1934.473611111111,1934.473611111111
2024-04-07 04:00:00+00:00,8964.852222222222,8964.852222222222
2024-04-07 05:00:00+00:00,2202.4594444444447,2202.4594444444447
2024-04-07 06:00:00+00:00,13854.003888888888,13854.003888888888
2024-04-07 07:00:00+00:00,6813.24,8913.546451915776
2024-04-07 08:00:00+00:00,3955.3552777777777,9350.641028458931
2024-04-07 09:00:00+00:00,1609.314722222222,1609.314722222222
2024-04-07 10:00:00+00:00,1344.723888888889,4496.400318199254
2024-04-07 11:00:00+00:00,1886.1219444444444,1886.1219444444444
2024-04-07 12:00:00+00:00,3162.9319444444445,3162.9319444444445
2024-04-07 13:00:00+00:00,3816.8172222222224,3816.8172222222224
2024-04-07 14:00:00+00:00,3413.616388888889,3331.247547794197
2024-04-07 15:00:00+00:00,4102.604722222222,4102.604722222222
2024-04-07 16:00:00+00:00,4733.606944444445,4733.606944444445
2024-04-07 17:00:00+00:00,5262.995833333333,4314.82619370462
2024-04-07 18:00:00+00:00,5019.8116666666665,5019.8116666666665
2024-04-07 19:00:00+00:00,1812.523055555556,1812.523055555556
2024-04-07 20:00:00+00:00,1901.3961111111112,1901.3961111111112
2024-04-07 21:00:00+00:00,857.2047222222222,857.2047222222222
2024-04-07 22:00:00+00:00,2206.1966666666667,1704.0679209627315
2024-04-07 23:00:00+00:00,1896.963888888889,1896.963888888889
2024-04-08 00:00:00+00:00,1596.3169444444443,1596.3169444444443
2024-04-08 01:00:00+00:00,6686.7,1657.3093680675404
2024-04-08 02:00:00+00:00,37740.37777777778,37740.37777777778
2024-04-08 03:00:00+00:00,14475.286666666669,24521.45004232527
2024-04-08 04:00:00+00:00,27934.332777777778,32473.808880080313
2024-04-08 05:00:00+00:00,44962.94305555556,44962.94305555556
2024-04-08 06:00:00+00:00,26017.895277777778,41349.180034134464
2024-04-08 07:00:00+00:00,4712.491388888889,4712.491388888889
2024-04-08 08:00:00+00:00,58005.86916666666,18578.074856383173
2024-04-08 09:00:00+00:00,6636.2508333333335,6636.2508333333335
2024-04-08 10:00:00+00:00,24341.534444444445,9275.932788784645
2024-04-08 11:00:00+00:00,4864.843333333333,4864.843333333333
2024-04-08 12:00:00+00:00,6203.3613888888885,6150.045852886297
2024-04-08 13:00:00+00:00,4213.122777777778,4213.122777777778
2024-04-08 14:00:00+00:00,16569.811944444446,4761.700445937442
2024-04-08 15:00:00+00:00,6707.6641666666665,4483.355262639972
2024-04-08 16:00:00+00:00,4218.004166666667,4218.004166666667
2024-04-08 17:00:00+00:00,6016.055555555556,6016.055555555556
2024-04-08 18:00:00+00:00,21006.4875,21006.4875
2024-04-08 19:00:00+00:00,8345.15361111111,13226.432931948852
2024-04-08 20:00:00+00:00,1281.3036111111112,13837.589274448615
2024-04-08 21:00:00+00:00,1269.1052777777777,1269.1052777777777
2024-04-08 22:00:00+00:00,1174.016388888889,1174.016388888889
2024-04-08 23:00:00+00:00,1054.2422222222222,3516.8204114722844
2024-04-09 00:00:00+00:00,726.0402777777778,726.0402777777778
2024-04-09 01:00:00+00:00,936.7905555555556,936.7905555555556
2024-04-09 02:00:00+00:00,11965.31138888889,11965.31138888889
2024-04-09 03:00:00+00:00,29713.299166666668,6674.246737123558
2024-04-09 04:00:00+00:00,28055.417777777777,28055.417777777777
2024-04-09 05:00:00+00:00,12274.3875,20888.177199126196
2024-04-09 06:00:00+00:00,51169.1575,51169.1575
2024-04-09 07:00:00+00:00,18952.70527777778,40977.82502481583
2024-04-09 08:00:00+00:00,17741.782222222224,17741.782222222224
2024-04-09 09:00:00+00:00,26699.22555555556,26699.22555555556
2024-04-09 10:00:00+00:00,8167.113611111111,8167.113611111111
2024-04-09 11:00:00+00:00,9342.340555555556,17466.800756191373
2024-04-09 12:00:00+00:00,4949.815833333333,13686.273632025423
2024-04-09 13:00:00+00:00,13779.875833333334,13779.875833333334
2024-04-09 14:00:00+00:00,5368.044722222222,5368.044722222222
2024-04-09 15:00:00+00:00,3844.3725,3844.3725
2024-04-09 16:00:00+00:00,5076.859722222222,6503.1562260396695
2024-04-09 17:00:00+00:00,18013.165555555555,18013.165555555555
2024-04-09 18:00:00+00:00,5891.067777777777,13466.695554895345
2024-04-09 19:00:00+00:00,1660.8877777777775,13617.384572525028
2024-04-09 20:00:00+00:00,967.1463888888889,11528.360741763618
2024-04-09 21:00:00+00:00,1011.7061111111112,1011.7061111111112
2024-04-09 22:00:00+00:00,9031.995833333332,4610.320031159146
2024-04-09 23:00:00+00:00,893.5727777777778,3980.0211324488164
2024-04-10 00:00:00+00:00,8091.920555555555,8091.920555555555
2024-04-10 01:00:00+00:00,13664.471944444444,13664.471944444444
2024-04-10 02:00:00+00:00,20104.52527777778,10151.134228337647
