time,original,imputed
2024-03-24 07:00:00+00:00,9485.948333333334,9485.948333333334
2024-03-24 08:00:00+00:00,15099.057222222222,15099.057222222222
2024-03-24 09:00:00+00:00,11614.609444444444,11614.609444444444
2024-03-24 10:00:00+00:00,6234.361944444445,6234.361944444445
2024-03-24 11:00:00+00:00,5975.670555555555,0.0
2024-03-24 12:00:00+00:00,13419.21388888889,13419.21388888889
2024-03-24 13:00:00+00:00,15434.36611111111,15434.36611111111
2024-03-24 14:00:00+00:00,8043.448888888889,8043.448888888889
2024-03-24 15:00:00+00:00,76475.08361111111,76475.08361111111
2024-03-24 16:00:00+00:00,9638.419444444444,9638.419444444444
2024-03-24 17:00:00+00:00,5874.995555555555,5874.995555555555
2024-03-24 18:00:00+00:00,13114.24111111111,13114.24111111111
2024-03-24 19:00:00+00:00,6612.141944444445,6612.141944444445
2024-03-24 20:00:00+00:00,6684.005833333334,6684.005833333334
2024-03-24 21:00:00+00:00,7776.333333333333,7776.333333333333
2024-03-24 22:00:00+00:00,7542.748333333333,7542.748333333333
2024-03-24 23:00:00+00:00,5489.3116666666665,5489.3116666666665
2024-03-25 00:00:00+00:00,8344.343333333334,8344.343333333334
2024-03-25 01:00:00+00:00,10216.995,10216.995
2024-03-25 02:00:00+00:00,10347.315833333334,10347.315833333334
2024-03-25 03:00:00+00:00,21592.0125,21592.0125
2024-03-25 04:00:00+00:00,158952.01083333333,158952.01083333333
2024-03-25 05:00:00+00:00,97862.08916666669,97862.08916666669
2024-03-25 06:00:00+00:00,194024.98055555555,194024.98055555555
2024-03-25 07:00:00+00:00,158815.91611111112,158815.91611111112
2024-03-25 08:00:00+00:00,170327.6263888889,170327.6263888889
2024-03-25 09:00:00+00:00,178803.0922222222,178803.0922222222
2024-03-25 10:00:00+00:00,134792.35222222222,134792.35222222222
2024-03-25 11:00:00+00:00,97227.10027777778,97227.10027777778
2024-03-25 12:00:00+00:00,142135.23555555556,142135.23555555556
2024-03-25 13:00:00+00:00,58885.75861111111,58885.75861111111
2024-03-25 14:00:00+00:00,76871.82333333333,76871.82333333333
2024-03-25 15:00:00+00:00,11075.686944444444,11075.686944444444
2024-03-25 16:00:00+00:00,13071.005277777778,13071.005277777778
2024-03-25 17:00:00+00:00,15608.834166666667,15608.834166666667
2024-03-25 18:00:00+00:00,22220.504444444443,22220.504444444443
2024-03-25 19:00:00+00:00,16330.935,16330.935
2024-03-25 20:00:00+00:00,21892.234722222223,21892.234722222223
2024-03-25 21:00:00+00:00,10196.834444444445,10196.834444444445
2024-03-25 22:00:00+00:00,13769.441666666668,13769.441666666668
2024-03-25 23:00:00+00:00,13802.785277777775,13802.785277777775
2024-03-26 00:00:00+00:00,19503.141666666663,19503.141666666663
2024-03-26 01:00:00+00:00,21025.21583333333,21025.21583333333
2024-03-26 02:00:00+00:00,7198.840277777777,7198.840277777777
2024-03-26 03:00:00+00:00,15354.592777777778,15354.592777777778
2024-03-26 04:00:00+00:00,89996.59777777777,89996.59777777777
2024-03-26 05:00:00+00:00,151608.1575,151608.1575
2024-03-26 06:00:00+00:00,231129.46972222225,231129.46972222225
2024-03-26 07:00:00+00:00,180833.25722222225,180833.25722222225
2024-03-26 08:00:00+00:00,224453.35,224453.35
2024-03-26 09:00:00+00:00,240504.1383333333,240504.1383333333
2024-03-26 10:00:00+00:00,275998.7638888889,275998.7638888889
2024-03-26 11:00:00+00:00,208392.96194444445,208392.96194444445
2024-03-26 12:00:00+00:00,119136.92472222222,119136.92472222222
2024-03-26 13:00:00+00:00,124463.01861111113,124463.01861111113
2024-03-26 14:00:00+00:00,113949.3625,113949.3625
2024-03-26 15:00:00+00:00,107955.2275,107955.2275
2024-03-26 16:00:00+00:00,49491.79833333333,49491.79833333333
2024-03-26 17:00:00+00:00,23949.325555555555,23949.325555555555
2024-03-26 18:00:00+00:00,15224.659166666666,15224.659166666666
2024-03-26 19:00:00+00:00,32102.524166666662,0.0
2024-03-26 20:00:00+00:00,36582.414722222224,36582.414722222224
2024-03-26 21:00:00+00:00,38100.8925,38100.8925
2024-03-26 22:00:00+00:00,32904.54194444444,32904.54194444444
2024-03-26 23:00:00+00:00,30858.60944444445,30858.60944444445
2024-03-27 00:00:00+00:00,28837.72333333333,28837.72333333333
2024-03-27 01:00:00+00:00,31279.72555555556,31279.72555555556
2024-03-27 02:00:00+00:00,19584.904444444444,19584.904444444444
2024-03-27 03:00:00+00:00,28263.694722222222,28263.694722222222
2024-03-27 04:00:00+00:00,52730.68472222222,52730.68472222222
2024-03-27 05:00:00+00:00,81803.28916666667,81803.28916666667
2024-03-27 06:00:00+00:00,179748.73472222223,179748.73472222223
2024-03-27 07:00:00+00:00,307904.72305555554,307904.72305555554
2024-03-27 08:00:00+00:00,176556.70777777777,176556.70777777777
2024-03-27 09:00:00+00:00,166091.13916666666,0.0
2024-03-27 10:00:00+00:00,207649.2780555556,207649.2780555556
2024-03-27 11:00:00+00:00,218510.55694444448,218510.55694444448
2024-03-27 12:00:00+00:00,258455.51555555555,258455.51555555555
2024-03-27 13:00:00+00:00,139311.16361111111,139311.16361111111
2024-03-27 14:00:00+00:00,49292.70583333333,49292.70583333333
2024-03-27 15:00:00+00:00,26331.034444444445,26331.034444444445
2024-03-27 16:00:00+00:00,14510.166111111112,14510.166111111112
2024-03-27 17:00:00+00:00,10321.58888888889,10321.58888888889
2024-03-27 18:00:00+00:00,13517.790277777778,13517.790277777778
2024-03-27 19:00:00+00:00,22061.87861111111,22061.87861111111
2024-03-27 20:00:00+00:00,16998.016944444444,16998.016944444444
2024-03-27 21:00:00+00:00,19377.26805555556,19377.26805555556
2024-03-27 22:00:00+00:00,17923.800833333335,17923.800833333335
2024-03-27 23:00:00+00:00,13216.743888888888,13216.743888888888
2024-03-28 00:00:00+00:00,15352.136944444444,15352.136944444444
2024-03-28 01:00:00+00:00,15569.25111111111,15569.25111111111
2024-03-28 02:00:00+00:00,10932.787777777778,0.0
2024-03-28 03:00:00+00:00,14017.836944444443,14017.836944444443
2024-03-28 04:00:00+00:00,51190.74555555556,51190.74555555556
2024-03-28 05:00:00+00:00,101798.795,101798.795
2024-03-28 06:00:00+00:00,181182.67194444445,181182.67194444445
2024-03-28 07:00:00+00:00,146783.61583333334,146783.61583333334
2024-03-28 08:00:00+00:00,143759.37666666668,143759.37666666668
2024-03-28 09:00:00+00:00,159018.39555555556,159018.39555555556
2024-03-28 10:00:00+00:00,131058.85333333332,131058.85333333332
2024-03-28 11:00:00+00:00,66443.68444444444,66443.68444444444
2024-03-28 12:00:00+00:00,85227.41944444444,85227.41944444444
2024-03-28 13:00:00+00:00,101216.86805555556,101216.86805555556
2024-03-28 14:00:00+00:00,80600.5461111111,80600.5461111111
2024-03-28 15:00:00+00:00,21592.876944444444,21592.876944444444
2024-03-28 16:00:00+00:00,20341.75972222222,20341.75972222222
2024-03-28 17:00:00+00:00,102200.70694444444,102200.70694444444
2024-03-28 18:00:00+00:00,27624.34138888889,27624.34138888889
2024-03-28 19:00:00+00:00,25915.33722222222,25915.33722222222
2024-03-28 20:00:00+00:00,35369.90583333333,35369.90583333333
2024-03-28 21:00:00+00:00,12030.993333333334,12030.993333333334
2024-03-28 22:00:00+00:00,21801.498333333333,21801.498333333333
2024-03-28 23:00:00+00:00,9464.959444444445,9464.959444444445
2024-03-29 00:00:00+00:00,14294.468333333334,14294.468333333334
2024-03-29 01:00:00+00:00,14680.379444444445,14680.379444444445
2024-03-29 02:00:00+00:00,25566.72555555556,25566.72555555556
2024-03-29 03:00:00+00:00,8666.427777777777,8666.427777777777
2024-03-29 04:00:00+00:00,7472.986111111111,7472.986111111111
2024-03-29 05:00:00+00:00,13725.141944444444,13725.141944444444
2024-03-29 06:00:00+00:00,8540.636666666667,8540.636666666667
2024-03-29 07:00:00+00:00,16642.686388888887,16642.686388888887
2024-03-29 08:00:00+00:00,11259.4475,0.0
2024-03-29 09:00:00+00:00,18436.13,18436.13
2024-03-29 10:00:00+00:00,20236.555555555555,20236.555555555555
2024-03-29 11:00:00+00:00,14676.350277777778,14676.350277777778
2024-03-29 12:00:00+00:00,14220.121388888889,14220.121388888889
2024-03-29 13:00:00+00:00,9961.902777777776,9961.902777777776
2024-03-29 14:00:00+00:00,17751.764722222222,17751.764722222222
2024-03-29 15:00:00+00:00,10481.63,0.0
2024-03-29 16:00:00+00:00,11368.063333333334,11368.063333333334
2024-03-29 17:00:00+00:00,14536.636944444444,14536.636944444444
2024-03-29 18:00:00+00:00,11000.754166666668,11000.754166666668
2024-03-29 19:00:00+00:00,13033.617222222225,0.0
2024-03-29 20:00:00+00:00,14315.528055555556,14315.528055555556
2024-03-29 21:00:00+00:00,13919.093333333334,13919.093333333334
2024-03-29 22:00:00+00:00,13638.954444444444,13638.954444444444
2024-03-29 23:00:00+00:00,12592.56,12592.56
2024-03-30 00:00:00+00:00,17088.708333333332,17088.708333333332
2024-03-30 01:00:00+00:00,5426.236111111111,5426.236111111111
2024-03-30 02:00:00+00:00,3640.306666666667,3640.306666666667
2024-03-30 03:00:00+00:00,5821.127777777778,5821.127777777778
2024-03-30 04:00:00+00:00,4566.096111111111,0.0
2024-03-30 05:00:00+00:00,10168.430555555557,10168.430555555557
2024-03-30 06:00:00+00:00,7239.719166666667,0.0
2024-03-30 07:00:00+00:00,6313.976388888889,6313.976388888889
2024-03-30 08:00:00+00:00,9268.505833333333,9268.505833333333
2024-03-30 09:00:00+00:00,4682.072777777777,4682.072777777777
2024-03-30 10:00:00+00:00,4999.253055555556,4999.253055555556
2024-03-30 11:00:00+00:00,13287.075277777778,13287.075277777778
2024-03-30 12:00:00+00:00,4522.116111111111,4522.116111111111
2024-03-30 13:00:00+00:00,7765.697777777777,7765.697777777777
2024-03-30 14:00:00+00:00,6853.798611111111,6853.798611111111
2024-03-30 15:00:00+00:00,12424.43611111111,0.0
2024-03-30 16:00:00+00:00,8099.023888888889,8099.023888888889
2024-03-30 17:00:00+00:00,18922.512777777774,18922.512777777774
2024-03-30 18:00:00+00:00,7041.813055555555,7041.813055555555
2024-03-30 19:00:00+00:00,19444.31111111111,19444.31111111111
2024-03-30 20:00:00+00:00,7103.291111111111,7103.291111111111
2024-03-30 21:00:00+00:00,15498.011666666667,15498.011666666667
2024-03-30 22:00:00+00:00,10969.118611111113,10969.118611111113
2024-03-30 23:00:00+00:00,6350.655,6350.655
2024-03-31 00:00:00+00:00,4844.2625,4844.2625
2024-03-31 01:00:00+00:00,10484.152222222225,10484.152222222225
2024-03-31 02:00:00+00:00,29676.70333333333,29676.70333333333
2024-03-31 03:00:00+00:00,3580.92,3580.92
2024-03-31 04:00:00+00:00,4572.155277777778,4572.155277777778
2024-03-31 05:00:00+00:00,4864.964444444445,4864.964444444445
2024-03-31 06:00:00+00:00,5419.111666666667,5419.111666666667
2024-03-31 07:00:00+00:00,8368.129166666668,8368.129166666668
2024-03-31 08:00:00+00:00,6525.391388888889,6525.391388888889
2024-03-31 09:00:00+00:00,5935.457222222222,5935.457222222222
2024-03-31 10:00:00+00:00,10839.056388888888,10839.056388888888
2024-03-31 11:00:00+00:00,8756.898611111112,8756.898611111112
2024-03-31 12:00:00+00:00,7948.821666666667,7948.821666666667
2024-03-31 13:00:00+00:00,10654.374166666666,0.0
2024-03-31 14:00:00+00:00,19515.041666666668,19515.041666666668
2024-03-31 15:00:00+00:00,11699.670277777775,0.0
2024-03-31 16:00:00+00:00,11142.935555555556,11142.935555555556
2024-03-31 17:00:00+00:00,19272.756388888887,19272.756388888887
2024-03-31 18:00:00+00:00,14399.828333333331,14399.828333333331
2024-03-31 19:00:00+00:00,10821.823888888888,10821.823888888888
2024-03-31 20:00:00+00:00,21358.187777777777,21358.187777777777
2024-03-31 21:00:00+00:00,14205.790277777778,14205.790277777778
2024-03-31 22:00:00+00:00,6696.196666666667,6696.196666666667
2024-03-31 23:00:00+00:00,7355.027222222222,7355.027222222222
2024-04-01 00:00:00+00:00,5912.311388888889,5912.311388888889
2024-04-01 01:00:00+00:00,10219.794722222225,10219.794722222225
2024-04-01 02:00:00+00:00,9343.413611111111,9343.413611111111
2024-04-01 03:00:00+00:00,9485.845,9485.845
2024-04-01 04:00:00+00:00,7776.854166666667,7776.854166666667
2024-04-01 05:00:00+00:00,8285.965555555556,8285.965555555556
2024-04-01 06:00:00+00:00,6716.929166666667,6716.929166666667
2024-04-01 07:00:00+00:00,12104.105555555556,12104.105555555556
2024-04-01 08:00:00+00:00,8876.845833333333,0.0
2024-04-01 09:00:00+00:00,11020.051944444444,11020.051944444444
2024-04-01 10:00:00+00:00,7509.759166666667,7509.759166666667
2024-04-01 11:00:00+00:00,10127.729166666666,10127.729166666666
2024-04-01 12:00:00+00:00,9042.790555555555,9042.790555555555
2024-04-01 13:00:00+00:00,9377.215,9377.215
2024-04-01 14:00:00+00:00,14728.621666666666,14728.621666666666
2024-04-01 15:00:00+00:00,11387.468888888889,11387.468888888889
2024-04-01 16:00:00+00:00,17535.05638888889,17535.05638888889
2024-04-01 17:00:00+00:00,14147.201666666666,14147.201666666666
2024-04-01 18:00:00+00:00,11595.43527777778,0.0
2024-04-01 19:00:00+00:00,12024.906944444445,12024.906944444445
2024-04-01 20:00:00+00:00,18658.724166666667,18658.724166666667
2024-04-01 21:00:00+00:00,17637.27361111111,17637.27361111111
2024-04-01 22:00:00+00:00,20981.09388888889,0.0
2024-04-01 23:00:00+00:00,10572.665277777778,10572.665277777778
2024-04-02 00:00:00+00:00,46724.27166666667,46724.27166666667
2024-04-02 01:00:00+00:00,7236.724722222222,7236.724722222222
2024-04-02 02:00:00+00:00,195020.16694444444,195020.16694444444
2024-04-02 03:00:00+00:00,184090.0511111111,184090.0511111111
2024-04-02 04:00:00+00:00,271505.47444444447,271505.47444444447
2024-04-02 05:00:00+00:00,234732.8986111111,234732.8986111111
2024-04-02 06:00:00+00:00,261130.5480555556,261130.5480555556
2024-04-02 07:00:00+00:00,192760.6847222222,192760.6847222222
2024-04-02 08:00:00+00:00,95340.78305555556,0.0
2024-04-02 09:00:00+00:00,257756.06333333327,257756.06333333327
2024-04-02 10:00:00+00:00,138521.14805555556,138521.14805555556
2024-04-02 11:00:00+00:00,151010.61166666666,0.0
2024-04-02 12:00:00+00:00,151584.14527777777,151584.14527777777
2024-04-02 13:00:00+00:00,76258.45305555555,76258.45305555555
2024-04-02 14:00:00+00:00,82862.8325,82862.8325
2024-04-02 15:00:00+00:00,20239.73305555556,20239.73305555556
2024-04-02 16:00:00+00:00,14037.15,14037.15
2024-04-02 17:00:00+00:00,24892.11888888889,24892.11888888889
2024-04-02 18:00:00+00:00,30967.97,30967.97
2024-04-02 19:00:00+00:00,11573.586944444443,11573.586944444443
2024-04-02 20:00:00+00:00,10088.71388888889,10088.71388888889
2024-04-02 21:00:00+00:00,22820.81527777778,22820.81527777778
2024-04-02 22:00:00+00:00,9953.53,9953.53
2024-04-02 23:00:00+00:00,12518.140833333331,12518.140833333331
2024-04-03 00:00:00+00:00,8214.987222222222,0.0
2024-04-03 01:00:00+00:00,8778.402222222223,8778.402222222223
2024-04-03 02:00:00+00:00,84504.54444444444,84504.54444444444
2024-04-03 03:00:00+00:00,226521.6725,226521.6725
2024-04-03 04:00:00+00:00,210557.5872222222,210557.5872222222
2024-04-03 05:00:00+00:00,136718.915,136718.915
2024-04-03 06:00:00+00:00,212593.01277777777,212593.01277777777
2024-04-03 07:00:00+00:00,182603.0677777778,182603.0677777778
2024-04-03 08:00:00+00:00,174558.92916666667,0.0
2024-04-03 09:00:00+00:00,184507.57444444444,0.0
2024-04-03 10:00:00+00:00,150705.29777777777,150705.29777777777
2024-04-03 11:00:00+00:00,127374.55583333332,127374.55583333332
2024-04-03 12:00:00+00:00,83246.19,83246.19
2024-04-03 13:00:00+00:00,31550.14083333333,31550.14083333333
2024-04-03 14:00:00+00:00,33261.27166666667,33261.27166666667
2024-04-03 15:00:00+00:00,27754.332777777778,27754.332777777778
2024-04-03 16:00:00+00:00,41471.438055555554,41471.438055555554
2024-04-03 17:00:00+00:00,23754.818333333333,23754.818333333333
2024-04-03 18:00:00+00:00,21964.23444444445,21964.23444444445
2024-04-03 19:00:00+00:00,15515.56027777778,15515.56027777778
2024-04-03 20:00:00+00:00,23137.67361111111,23137.67361111111
2024-04-03 21:00:00+00:00,26194.98638888889,26194.98638888889
2024-04-03 22:00:00+00:00,23520.08722222222,23520.08722222222
2024-04-03 23:00:00+00:00,35408.51361111111,35408.51361111111
2024-04-04 00:00:00+00:00,23145.082222222223,23145.082222222223
2024-04-04 01:00:00+00:00,17347.624722222223,17347.624722222223
2024-04-04 02:00:00+00:00,85493.68583333334,85493.68583333334
2024-04-04 03:00:00+00:00,273192.67083333334,273192.67083333334
2024-04-04 04:00:00+00:00,191583.13472222225,0.0
2024-04-04 05:00:00+00:00,174681.74777777778,174681.74777777778
2024-04-04 06:00:00+00:00,220011.41666666663,220011.41666666663
2024-04-04 07:00:00+00:00,182886.29416666663,182886.29416666663
2024-04-04 08:00:00+00:00,128610.51916666668,128610.51916666668
2024-04-04 09:00:00+00:00,164335.17944444445,0.0
2024-04-04 10:00:00+00:00,149760.06472222222,149760.06472222222
2024-04-04 11:00:00+00:00,80022.15694444445,80022.15694444445
2024-04-04 12:00:00+00:00,98649.0813888889,98649.0813888889
2024-04-04 13:00:00+00:00,25128.08333333333,25128.08333333333
2024-04-04 14:00:00+00:00,16809.867222222223,16809.867222222223
2024-04-04 15:00:00+00:00,15050.038333333334,15050.038333333334
2024-04-04 16:00:00+00:00,12407.330277777775,12407.330277777775
2024-04-04 17:00:00+00:00,82027.49972222222,82027.49972222222
2024-04-04 18:00:00+00:00,17488.8275,17488.8275
2024-04-04 19:00:00+00:00,14035.373055555556,0.0
2024-04-04 20:00:00+00:00,14117.119166666667,0.0
2024-04-04 21:00:00+00:00,15697.36,0.0
2024-04-04 22:00:00+00:00,10378.820833333331,10378.820833333331
2024-04-04 23:00:00+00:00,15948.923888888889,15948.923888888889
2024-04-05 00:00:00+00:00,15408.566111111111,15408.566111111111
2024-04-05 01:00:00+00:00,11163.844722222222,11163.844722222222
2024-04-05 02:00:00+00:00,42928.555,42928.555
2024-04-05 03:00:00+00:00,138197.57527777777,138197.57527777777
2024-04-05 04:00:00+00:00,197463.6219444445,197463.6219444445
2024-04-05 05:00:00+00:00,109926.90722222222,109926.90722222222
2024-04-05 06:00:00+00:00,296102.9691666667,296102.9691666667
2024-04-05 07:00:00+00:00,135111.38305555555,135111.38305555555
2024-04-05 08:00:00+00:00,593873.3169444444,593873.3169444444
2024-04-05 09:00:00+00:00,98637.19388888888,0.0
2024-04-05 10:00:00+00:00,70502.43833333334,70502.43833333334
2024-04-05 11:00:00+00:00,48940.58805555556,48940.58805555556
2024-04-05 12:00:00+00:00,90438.13638888887,90438.13638888887
2024-04-05 13:00:00+00:00,10437.367777777778,10437.367777777778
2024-04-05 14:00:00+00:00,7257.830833333333,7257.830833333333
2024-04-05 15:00:00+00:00,10972.1375,10972.1375
2024-04-05 16:00:00+00:00,14433.757222222222,14433.757222222222
2024-04-05 17:00:00+00:00,10665.298611111111,10665.298611111111
2024-04-05 18:00:00+00:00,16018.70388888889,16018.70388888889
2024-04-05 19:00:00+00:00,14846.164166666667,0.0
2024-04-05 20:00:00+00:00,9126.128888888888,9126.128888888888
2024-04-05 21:00:00+00:00,14073.162777777778,14073.162777777778
2024-04-05 22:00:00+00:00,6181.738333333334,6181.738333333334
2024-04-05 23:00:00+00:00,15035.040277777778,15035.040277777778
2024-04-06 00:00:00+00:00,43607.879166666666,43607.879166666666
2024-04-06 01:00:00+00:00,9419.70638888889,9419.70638888889
2024-04-06 02:00:00+00:00,9327.870833333332,9327.870833333332
2024-04-06 03:00:00+00:00,10221.96361111111,10221.96361111111
2024-04-06 04:00:00+00:00,9230.050555555556,0.0
2024-04-06 05:00:00+00:00,12829.511388888888,12829.511388888888
2024-04-06 06:00:00+00:00,11302.16222222222,11302.16222222222
2024-04-06 07:00:00+00:00,7929.414166666666,0.0
2024-04-06 08:00:00+00:00,50408.80666666666,50408.80666666666
2024-04-06 09:00:00+00:00,11830.473333333332,11830.473333333332
2024-04-06 10:00:00+00:00,7328.456388888889,7328.456388888889
