time,original,imputed
2024-03-25 23:00:00+00:00,10238016.856666667,10238016.856666667
2024-03-26 00:00:00+00:00,6281817.9175,6281817.9175
2024-03-26 01:00:00+00:00,5414367.010833333,5414367.010833333
2024-03-26 02:00:00+00:00,7845297.853333333,7845297.853333333
2024-03-26 03:00:00+00:00,5167734.665,5167734.665
2024-03-26 04:00:00+00:00,7282929.805277778,7282929.805277778
2024-03-26 05:00:00+00:00,10846898.805277778,10846898.805277778
2024-03-26 06:00:00+00:00,15567916.83638889,15567916.83638889
2024-03-26 07:00:00+00:00,16576027.038888888,16576027.038888888
2024-03-26 08:00:00+00:00,21033359.10722222,21033359.10722222
2024-03-26 09:00:00+00:00,20030943.95444445,20030943.95444445
2024-03-26 10:00:00+00:00,20182218.26694445,20182218.26694445
2024-03-26 11:00:00+00:00,22520118.70222222,22520118.70222222
2024-03-26 12:00:00+00:00,22554231.279444445,22554231.279444445
2024-03-26 13:00:00+00:00,25361080.854166668,25361080.854166668
2024-03-26 14:00:00+00:00,27172404.85888889,27172404.85888889
2024-03-26 15:00:00+00:00,22582796.951944444,22582796.951944444
2024-03-26 16:00:00+00:00,21761886.277777776,21761886.277777776
2024-03-26 17:00:00+00:00,20837047.17277778,20837047.17277778
2024-03-26 18:00:00+00:00,19213139.142222226,19213139.142222226
2024-03-26 19:00:00+00:00,19657800.08694445,0.0
2024-03-26 20:00:00+00:00,19236109.934722222,19236109.934722222
2024-03-26 21:00:00+00:00,17502625.678888887,17502625.678888887
2024-03-26 22:00:00+00:00,15647598.282222224,15647598.282222224
2024-03-26 23:00:00+00:00,11380510.8,11380510.8
2024-03-27 00:00:00+00:00,17362788.090277776,17362788.090277776
2024-03-27 01:00:00+00:00,11976683.404166669,11976683.404166669
2024-03-27 02:00:00+00:00,7338410.082222222,7338410.082222222
2024-03-27 03:00:00+00:00,11902015.705,11902015.705
2024-03-27 04:00:00+00:00,12020951.855555557,12020951.855555557
2024-03-27 05:00:00+00:00,13875772.076944444,13875772.076944444
2024-03-27 06:00:00+00:00,19685665.35111111,19685665.35111111
2024-03-27 07:00:00+00:00,26967098.29916667,26967098.29916667
2024-03-27 08:00:00+00:00,24578807.559166662,24578807.559166662
2024-03-27 09:00:00+00:00,26175146.728055555,0.0
2024-03-27 10:00:00+00:00,25664047.642222226,25664047.642222226
2024-03-27 11:00:00+00:00,26933121.65,26933121.65
2024-03-27 12:00:00+00:00,24714008.49111111,24714008.49111111
2024-03-27 13:00:00+00:00,23861979.215,23861979.215
2024-03-27 14:00:00+00:00,27814999.963055555,27814999.963055555
2024-03-27 15:00:00+00:00,25479401.25388889,25479401.25388889
2024-03-27 16:00:00+00:00,22387519.29,22387519.29
2024-03-27 17:00:00+00:00,21266084.55666667,21266084.55666667
2024-03-27 18:00:00+00:00,19329524.546944443,19329524.546944443
2024-03-27 19:00:00+00:00,16004498.801944444,16004498.801944444
2024-03-27 20:00:00+00:00,14903170.953611111,14903170.953611111
2024-03-27 21:00:00+00:00,14931971.851388888,14931971.851388888
2024-03-27 22:00:00+00:00,22807976.445833333,22807976.445833333
2024-03-27 23:00:00+00:00,9963746.646666666,9963746.646666666
2024-03-28 00:00:00+00:00,6459765.670555555,6459765.670555555
2024-03-28 01:00:00+00:00,9588727.705,9588727.705
2024-03-28 02:00:00+00:00,4337777.948333333,0.0
2024-03-28 03:00:00+00:00,6102683.974444444,6102683.974444444
2024-03-28 04:00:00+00:00,11509322.227222225,11509322.227222225
2024-03-28 05:00:00+00:00,9674873.086944444,9674873.086944444
2024-03-28 06:00:00+00:00,17139444.38611111,17139444.38611111
2024-03-28 07:00:00+00:00,19205277.85833333,19205277.85833333
2024-03-28 08:00:00+00:00,25196574.66388889,25196574.66388889
2024-03-28 09:00:00+00:00,21809317.2,21809317.2
2024-03-28 10:00:00+00:00,20964742.152222224,20964742.152222224
2024-03-28 11:00:00+00:00,23594125.10083333,23594125.10083333
2024-03-28 12:00:00+00:00,19949695.1625,19949695.1625
2024-03-28 13:00:00+00:00,38049556.86416667,38049556.86416667
2024-03-28 14:00:00+00:00,20132118.70833333,20132118.70833333
2024-03-28 15:00:00+00:00,18543067.933333334,18543067.933333334
2024-03-28 16:00:00+00:00,13321136.651944444,13321136.651944444
2024-03-28 17:00:00+00:00,12804386.125555556,12804386.125555556
2024-03-28 18:00:00+00:00,10961511.376944443,10961511.376944443
2024-03-28 19:00:00+00:00,11310457.329722222,11310457.329722222
2024-03-28 20:00:00+00:00,9636921.661388887,9636921.661388887
2024-03-28 21:00:00+00:00,19072843.787777778,19072843.787777778
2024-03-28 22:00:00+00:00,9491100.685833331,9491100.685833331
2024-03-28 23:00:00+00:00,7720961.388888889,7720961.388888889
2024-03-29 00:00:00+00:00,6548807.7577777775,6548807.7577777775
2024-03-29 01:00:00+00:00,4703282.673888889,4703282.673888889
2024-03-29 02:00:00+00:00,7565760.758888889,7565760.758888889
2024-03-29 03:00:00+00:00,5081034.871666667,5081034.871666667
2024-03-29 04:00:00+00:00,5292013.526388889,5292013.526388889
2024-03-29 05:00:00+00:00,8433871.61861111,8433871.61861111
2024-03-29 06:00:00+00:00,6011744.085,6011744.085
2024-03-29 07:00:00+00:00,8402497.84861111,8402497.84861111
2024-03-29 08:00:00+00:00,10965897.641111111,0.0
2024-03-29 09:00:00+00:00,11004189.851944445,11004189.851944445
2024-03-29 10:00:00+00:00,9700990.354166666,9700990.354166666
2024-03-29 11:00:00+00:00,10224759.192222225,10224759.192222225
2024-03-29 12:00:00+00:00,11346122.317222225,11346122.317222225
2024-03-29 13:00:00+00:00,13946881.981111111,13946881.981111111
2024-03-29 14:00:00+00:00,12207556.739722222,12207556.739722222
2024-03-29 15:00:00+00:00,16707145.100555556,0.0
2024-03-29 16:00:00+00:00,15358915.076111112,15358915.076111112
2024-03-29 17:00:00+00:00,8811284.45388889,8811284.45388889
2024-03-29 18:00:00+00:00,11349444.041111112,11349444.041111112
2024-03-29 19:00:00+00:00,11251335.22,0.0
2024-03-29 20:00:00+00:00,8157016.306944445,8157016.306944445
2024-03-29 21:00:00+00:00,8532570.49361111,8532570.49361111
2024-03-29 22:00:00+00:00,4944577.3725,4944577.3725
2024-03-29 23:00:00+00:00,7123271.131666667,7123271.131666667
2024-03-30 00:00:00+00:00,5261383.345277778,5261383.345277778
2024-03-30 01:00:00+00:00,3659114.0022222223,3659114.0022222223
2024-03-30 02:00:00+00:00,3008006.273888889,3008006.273888889
2024-03-30 03:00:00+00:00,2893704.918888889,2893704.918888889
2024-03-30 04:00:00+00:00,3002543.052222222,0.0
2024-03-30 05:00:00+00:00,3161902.8119444447,3161902.8119444447
2024-03-30 06:00:00+00:00,4349145.699166667,0.0
2024-03-30 07:00:00+00:00,4377725.636111111,4377725.636111111
2024-03-30 08:00:00+00:00,7248256.159722222,7248256.159722222
2024-03-30 09:00:00+00:00,8713309.397222223,8713309.397222223
2024-03-30 10:00:00+00:00,4920070.63,4920070.63
2024-03-30 11:00:00+00:00,6176389.095277778,6176389.095277778
2024-03-30 12:00:00+00:00,6634185.9125,6634185.9125
2024-03-30 13:00:00+00:00,6803899.873333333,6803899.873333333
2024-03-30 14:00:00+00:00,8443759.28611111,8443759.28611111
2024-03-30 15:00:00+00:00,5736339.475277778,0.0
2024-03-30 16:00:00+00:00,7202361.673333333,7202361.673333333
2024-03-30 17:00:00+00:00,6874108.693333333,6874108.693333333
2024-03-30 18:00:00+00:00,7646732.270277778,7646732.270277778
2024-03-30 19:00:00+00:00,7006307.340277778,7006307.340277778
2024-03-30 20:00:00+00:00,5179915.439444444,5179915.439444444
2024-03-30 21:00:00+00:00,6080703.081666667,6080703.081666667
2024-03-30 22:00:00+00:00,4246000.140833333,4246000.140833333
2024-03-30 23:00:00+00:00,3091390.6180555555,3091390.6180555555
2024-03-31 00:00:00+00:00,2491175.0594444443,2491175.0594444443
2024-03-31 01:00:00+00:00,5651168.823333333,5651168.823333333
2024-03-31 02:00:00+00:00,3372694.265277778,3372694.265277778
2024-03-31 03:00:00+00:00,2477104.3055555555,2477104.3055555555
2024-03-31 04:00:00+00:00,5095879.636388889,5095879.636388889
2024-03-31 05:00:00+00:00,3344941.655277778,3344941.655277778
2024-03-31 06:00:00+00:00,4030096.443611111,4030096.443611111
2024-03-31 07:00:00+00:00,4625918.343611111,4625918.343611111
2024-03-31 08:00:00+00:00,6525799.425833333,6525799.425833333
2024-03-31 09:00:00+00:00,9805357.230555557,9805357.230555557
2024-03-31 10:00:00+00:00,6947736.438055555,6947736.438055555
2024-03-31 11:00:00+00:00,10887453.161388887,10887453.161388887
2024-03-31 12:00:00+00:00,9270861.23027778,9270861.23027778
2024-03-31 13:00:00+00:00,9949792.466944445,0.0
2024-03-31 14:00:00+00:00,9943064.607777778,9943064.607777778
2024-03-31 15:00:00+00:00,8066566.937222222,0.0
2024-03-31 16:00:00+00:00,10245383.6,10245383.6
2024-03-31 17:00:00+00:00,9497122.41888889,9497122.41888889
2024-03-31 18:00:00+00:00,11131748.079444444,11131748.079444444
2024-03-31 19:00:00+00:00,9236990.753888888,9236990.753888888
2024-03-31 20:00:00+00:00,16422298.994166669,16422298.994166669
2024-03-31 21:00:00+00:00,6866873.975555556,6866873.975555556
2024-03-31 22:00:00+00:00,5389253.503333333,5389253.503333333
2024-03-31 23:00:00+00:00,4683669.520833333,4683669.520833333
2024-04-01 00:00:00+00:00,4454970.408333333,4454970.408333333
2024-04-01 01:00:00+00:00,7175115.076944444,7175115.076944444
2024-04-01 02:00:00+00:00,4238339.887777777,4238339.887777777
2024-04-01 03:00:00+00:00,5388231.146388889,5388231.146388889
2024-04-01 04:00:00+00:00,4293591.133611111,4293591.133611111
2024-04-01 05:00:00+00:00,5014482.130833333,5014482.130833333
2024-04-01 06:00:00+00:00,6223627.623611111,6223627.623611111
2024-04-01 07:00:00+00:00,9011568.884166667,9011568.884166667
2024-04-01 08:00:00+00:00,8231490.791666667,0.0
2024-04-01 09:00:00+00:00,9230465.529166669,9230465.529166669
2024-04-01 10:00:00+00:00,9044737.655277776,9044737.655277776
2024-04-01 11:00:00+00:00,11881436.587222222,11881436.587222222
2024-04-01 12:00:00+00:00,8528298.910555556,8528298.910555556
2024-04-01 13:00:00+00:00,10114729.983333332,10114729.983333332
2024-04-01 14:00:00+00:00,11584482.616666667,11584482.616666667
2024-04-01 15:00:00+00:00,17094888.07388889,17094888.07388889
2024-04-01 16:00:00+00:00,13676944.59972222,13676944.59972222
2024-04-01 17:00:00+00:00,13442960.142222222,13442960.142222222
2024-04-01 18:00:00+00:00,12894445.954722222,0.0
2024-04-01 19:00:00+00:00,11918758.271944445,11918758.271944445
2024-04-01 20:00:00+00:00,14892678.647222225,14892678.647222225
2024-04-01 21:00:00+00:00,9036472.6575,9036472.6575
2024-04-01 22:00:00+00:00,15597694.819444444,0.0
2024-04-01 23:00:00+00:00,4853330.940833333,4853330.940833333
2024-04-02 00:00:00+00:00,8535704.230277779,8535704.230277779
2024-04-02 01:00:00+00:00,3947251.137222222,3947251.137222222
2024-04-02 02:00:00+00:00,8067377.935833333,8067377.935833333
2024-04-02 03:00:00+00:00,10983800.349444443,10983800.349444443
2024-04-02 04:00:00+00:00,14222866.639722222,14222866.639722222
2024-04-02 05:00:00+00:00,25908616.13611111,25908616.13611111
2024-04-02 06:00:00+00:00,23154745.85638889,23154745.85638889
2024-04-02 07:00:00+00:00,18014338.439166665,18014338.439166665
2024-04-02 08:00:00+00:00,18089137.4875,0.0
2024-04-02 09:00:00+00:00,19496918.14388889,19496918.14388889
2024-04-02 10:00:00+00:00,22942046.53861111,22942046.53861111
2024-04-02 11:00:00+00:00,19219723.093333334,0.0
2024-04-02 12:00:00+00:00,16588744.453055557,16588744.453055557
2024-04-02 13:00:00+00:00,16087164.057222225,16087164.057222225
2024-04-02 14:00:00+00:00,15678465.371388888,15678465.371388888
2024-04-02 15:00:00+00:00,17614780.970833335,17614780.970833335
2024-04-02 16:00:00+00:00,21299354.64638889,21299354.64638889
2024-04-02 17:00:00+00:00,17279829.63611111,17279829.63611111
2024-04-02 18:00:00+00:00,13847236.322777778,13847236.322777778
2024-04-02 19:00:00+00:00,11370304.40138889,11370304.40138889
2024-04-02 20:00:00+00:00,9311587.415277775,9311587.415277775
2024-04-02 21:00:00+00:00,9875485.325,9875485.325
2024-04-02 22:00:00+00:00,5820007.399166667,5820007.399166667
2024-04-02 23:00:00+00:00,4306189.391666667,4306189.391666667
2024-04-03 00:00:00+00:00,4189751.295,0.0
2024-04-03 01:00:00+00:00,3861867.376111111,3861867.376111111
2024-04-03 02:00:00+00:00,7635025.182222222,7635025.182222222
2024-04-03 03:00:00+00:00,9992206.865833333,9992206.865833333
2024-04-03 04:00:00+00:00,14647832.508333333,14647832.508333333
2024-04-03 05:00:00+00:00,17233763.847777776,17233763.847777776
2024-04-03 06:00:00+00:00,19296977.57888889,19296977.57888889
2024-04-03 07:00:00+00:00,24694479.07055556,24694479.07055556
2024-04-03 08:00:00+00:00,24869257.124722224,0.0
2024-04-03 09:00:00+00:00,21955477.590277776,0.0
2024-04-03 10:00:00+00:00,28450507.721666668,28450507.721666668
2024-04-03 11:00:00+00:00,27367173.957222223,27367173.957222223
2024-04-03 12:00:00+00:00,24349824.20388889,24349824.20388889
2024-04-03 13:00:00+00:00,19757684.489722226,19757684.489722226
2024-04-03 14:00:00+00:00,21211791.463055555,21211791.463055555
2024-04-03 15:00:00+00:00,18875846.43222222,18875846.43222222
2024-04-03 16:00:00+00:00,20167860.0275,20167860.0275
2024-04-03 17:00:00+00:00,27669309.24833333,27669309.24833333
2024-04-03 18:00:00+00:00,28181651.639444444,28181651.639444444
2024-04-03 19:00:00+00:00,16830084.928888887,16830084.928888887
2024-04-03 20:00:00+00:00,12779808.809722222,12779808.809722222
2024-04-03 21:00:00+00:00,9749203.650833333,9749203.650833333
2024-04-03 22:00:00+00:00,5579925.111666666,5579925.111666666
2024-04-03 23:00:00+00:00,4487620.660833334,4487620.660833334
2024-04-04 00:00:00+00:00,6608992.879166666,6608992.879166666
2024-04-04 01:00:00+00:00,4601952.3533333335,4601952.3533333335
2024-04-04 02:00:00+00:00,6736919.8975,6736919.8975
2024-04-04 03:00:00+00:00,9413198.479444444,9413198.479444444
2024-04-04 04:00:00+00:00,18440971.435555555,0.0
2024-04-04 05:00:00+00:00,17757069.29083333,17757069.29083333
2024-04-04 06:00:00+00:00,21364777.029166665,21364777.029166665
2024-04-04 07:00:00+00:00,20450775.14638889,20450775.14638889
2024-04-04 08:00:00+00:00,19175553.633333333,19175553.633333333
2024-04-04 09:00:00+00:00,22005775.081666667,0.0
2024-04-04 10:00:00+00:00,32913477.437222224,32913477.437222224
2024-04-04 11:00:00+00:00,19030359.739722226,19030359.739722226
2024-04-04 12:00:00+00:00,20968108.570833333,20968108.570833333
2024-04-04 13:00:00+00:00,15119274.126666669,15119274.126666669
2024-04-04 14:00:00+00:00,14108584.589166667,14108584.589166667
2024-04-04 15:00:00+00:00,20304719.388888888,20304719.388888888
2024-04-04 16:00:00+00:00,15955358.48027778,15955358.48027778
2024-04-04 17:00:00+00:00,18471271.80805556,18471271.80805556
2024-04-04 18:00:00+00:00,16760615.215,16760615.215
2024-04-04 19:00:00+00:00,14922531.999722222,0.0
2024-04-04 20:00:00+00:00,12516027.595,0.0
2024-04-04 21:00:00+00:00,10375856.715,0.0
2024-04-04 22:00:00+00:00,11176171.729722222,11176171.729722222
2024-04-04 23:00:00+00:00,6896774.32,6896774.32
2024-04-05 00:00:00+00:00,5306692.346666667,5306692.346666667
2024-04-05 01:00:00+00:00,6285913.0275,6285913.0275
2024-04-05 02:00:00+00:00,6444924.058611111,6444924.058611111
2024-04-05 03:00:00+00:00,10156442.263888888,10156442.263888888
2024-04-05 04:00:00+00:00,11681605.604722222,11681605.604722222
2024-04-05 05:00:00+00:00,14750008.389444444,14750008.389444444
2024-04-05 06:00:00+00:00,19558542.182777777,19558542.182777777
2024-04-05 07:00:00+00:00,18328876.11527778,18328876.11527778
2024-04-05 08:00:00+00:00,15401770.904444445,15401770.904444445
2024-04-05 09:00:00+00:00,18459618.886666667,0.0
2024-04-05 10:00:00+00:00,15454853.70861111,15454853.70861111
2024-04-05 11:00:00+00:00,18334424.90083333,18334424.90083333
2024-04-05 12:00:00+00:00,14671272.413055556,14671272.413055556
2024-04-05 13:00:00+00:00,16189348.11,16189348.11
2024-04-05 14:00:00+00:00,11613243.748055557,11613243.748055557
2024-04-05 15:00:00+00:00,15118674.465277778,15118674.465277778
2024-04-05 16:00:00+00:00,13446797.584166666,13446797.584166666
2024-04-05 17:00:00+00:00,11978034.754166666,11978034.754166666
2024-04-05 18:00:00+00:00,11075885.76972222,11075885.76972222
2024-04-05 19:00:00+00:00,15305594.974166667,0.0
2024-04-05 20:00:00+00:00,11410211.080555556,11410211.080555556
2024-04-05 21:00:00+00:00,8597284.186111111,8597284.186111111
2024-04-05 22:00:00+00:00,8150211.161388889,8150211.161388889
2024-04-05 23:00:00+00:00,9757793.096944444,9757793.096944444
2024-04-06 00:00:00+00:00,10999125.853333334,10999125.853333334
2024-04-06 01:00:00+00:00,8700094.681388889,8700094.681388889
2024-04-06 02:00:00+00:00,7892307.508333334,7892307.508333334
2024-04-06 03:00:00+00:00,7924009.695833334,7924009.695833334
2024-04-06 04:00:00+00:00,8034661.628333333,0.0
2024-04-06 05:00:00+00:00,11876399.807777775,11876399.807777775
2024-04-06 06:00:00+00:00,13821676.038055556,13821676.038055556
2024-04-06 07:00:00+00:00,14933221.46277778,0.0
2024-04-06 08:00:00+00:00,14649617.923888888,14649617.923888888
2024-04-06 09:00:00+00:00,12172610.009166667,12172610.009166667
2024-04-06 10:00:00+00:00,12302885.488333331,12302885.488333331
2024-04-06 11:00:00+00:00,12138210.2675,12138210.2675
2024-04-06 12:00:00+00:00,11334559.72611111,11334559.72611111
2024-04-06 13:00:00+00:00,13973347.191388888,0.0
2024-04-06 14:00:00+00:00,13430402.475833334,13430402.475833334
2024-04-06 15:00:00+00:00,16194143.753611112,16194143.753611112
2024-04-06 16:00:00+00:00,14833284.735,0.0
2024-04-06 17:00:00+00:00,17912011.045,0.0
2024-04-06 18:00:00+00:00,15682492.853333334,0.0
2024-04-06 19:00:00+00:00,6674862.8575,6674862.8575
2024-04-06 20:00:00+00:00,12837492.392777778,12837492.392777778
2024-04-06 21:00:00+00:00,11538471.999166667,11538471.999166667
2024-04-06 22:00:00+00:00,9200249.340277778,9200249.340277778
2024-04-06 23:00:00+00:00,6175675.098333334,6175675.098333334
2024-04-07 00:00:00+00:00,5233871.961944444,5233871.961944444
2024-04-07 01:00:00+00:00,6583273.154166667,6583273.154166667
2024-04-07 02:00:00+00:00,7398368.115833334,7398368.115833334
2024-04-07 03:00:00+00:00,6715012.3875,6715012.3875
2024-04-07 04:00:00+00:00,8106779.525,8106779.525
2024-04-07 05:00:00+00:00,9964390.469722224,9964390.469722224
2024-04-07 06:00:00+00:00,10383845.942222225,10383845.942222225
2024-04-07 07:00:00+00:00,13680154.55611111,13680154.55611111
2024-04-07 08:00:00+00:00,8806984.176111111,0.0
2024-04-07 09:00:00+00:00,8194522.868055556,8194522.868055556
2024-04-07 10:00:00+00:00,7250602.836388889,0.0
2024-04-07 11:00:00+00:00,7637197.266111111,7637197.266111111
2024-04-07 12:00:00+00:00,10124248.8825,10124248.8825
2024-04-07 13:00:00+00:00,11244741.329444444,11244741.329444444
2024-04-07 14:00:00+00:00,11376783.677222222,11376783.677222222
2024-04-07 15:00:00+00:00,11623539.928888887,11623539.928888887
2024-04-07 16:00:00+00:00,13292510.534722222,13292510.534722222
2024-04-07 17:00:00+00:00,13163202.236666666,13163202.236666666
2024-04-07 18:00:00+00:00,16443862.641944444,16443862.641944444
2024-04-07 19:00:00+00:00,16142561.478055555,16142561.478055555
2024-04-07 20:00:00+00:00,8482358.0675,8482358.0675
2024-04-07 21:00:00+00:00,9808456.595277775,9808456.595277775
2024-04-07 22:00:00+00:00,5985955.125,5985955.125
2024-04-07 23:00:00+00:00,5656873.162777778,5656873.162777778
2024-04-08 00:00:00+00:00,5263754.694166667,5263754.694166667
2024-04-08 01:00:00+00:00,5593493.03,5593493.03
