time,original,imputed
2024-03-24 13:00:00+00:00,455422.47527777776,455422.47527777776
2024-03-24 14:00:00+00:00,712057.6613888888,455422.47527777776
2024-03-24 15:00:00+00:00,326368.31111111114,326368.31111111114
2024-03-24 16:00:00+00:00,382797.0719444445,382797.0719444445
2024-03-24 17:00:00+00:00,373631.18638888886,373631.18638888886
2024-03-24 18:00:00+00:00,454570.4733333333,454570.4733333333
2024-03-24 19:00:00+00:00,796562.6838888889,796562.6838888889
2024-03-24 20:00:00+00:00,406401.03277777776,406401.03277777776
2024-03-24 21:00:00+00:00,236702.8361111111,236702.8361111111
2024-03-24 22:00:00+00:00,346064.0375,346064.0375
2024-03-24 23:00:00+00:00,225931.8713888889,225931.8713888889
2024-03-25 00:00:00+00:00,265774.3069444444,265774.3069444444
2024-03-25 01:00:00+00:00,205585.60916666663,205585.60916666663
2024-03-25 02:00:00+00:00,275591.7444444444,275591.7444444444
2024-03-25 03:00:00+00:00,163494.30416666667,275591.7444444444
2024-03-25 04:00:00+00:00,271813.9813888889,271813.9813888889
2024-03-25 05:00:00+00:00,669699.4855555556,669699.4855555556
2024-03-25 06:00:00+00:00,532382.8966666666,532382.8966666666
2024-03-25 07:00:00+00:00,685879.7891666667,685879.7891666667
2024-03-25 08:00:00+00:00,861404.3844444444,861404.3844444444
2024-03-25 09:00:00+00:00,543721.5286111111,543721.5286111111
2024-03-25 10:00:00+00:00,513426.3572222222,513426.3572222222
2024-03-25 11:00:00+00:00,886889.1861111111,513426.3572222222
2024-03-25 12:00:00+00:00,597863.8552777778,597863.8552777778
2024-03-25 13:00:00+00:00,511675.8555555556,511675.8555555556
2024-03-25 14:00:00+00:00,451889.4638888889,451889.4638888889
2024-03-25 15:00:00+00:00,847363.3380555556,847363.3380555556
2024-03-25 16:00:00+00:00,856239.0883333334,856239.0883333334
2024-03-25 17:00:00+00:00,655120.1347222222,655120.1347222222
2024-03-25 18:00:00+00:00,742408.3783333333,742408.3783333333
2024-03-25 19:00:00+00:00,753475.8891666667,753475.8891666667
2024-03-25 20:00:00+00:00,830535.3436111112,830535.3436111112
2024-03-25 21:00:00+00:00,1091409.775,1091409.775
2024-03-25 22:00:00+00:00,516353.6786111111,516353.6786111111
2024-03-25 23:00:00+00:00,279626.0622222222,279626.0622222222
2024-03-26 00:00:00+00:00,259739.1683333333,259739.1683333333
2024-03-26 01:00:00+00:00,352738.69194444444,352738.69194444444
2024-03-26 02:00:00+00:00,122389.12694444443,122389.12694444443
2024-03-26 03:00:00+00:00,331117.2225,331117.2225
2024-03-26 04:00:00+00:00,454329.2622222222,454329.2622222222
2024-03-26 05:00:00+00:00,1210418.990277778,1210418.990277778
2024-03-26 06:00:00+00:00,904251.6594444443,904251.6594444443
2024-03-26 07:00:00+00:00,769440.3572222223,904251.6594444443
2024-03-26 08:00:00+00:00,909292.8433333334,909292.8433333334
2024-03-26 09:00:00+00:00,975739.5644444444,909292.8433333334
2024-03-26 10:00:00+00:00,1071612.5375,1071612.5375
2024-03-26 11:00:00+00:00,956871.3280555556,956871.3280555556
2024-03-26 12:00:00+00:00,1089006.2522222225,1089006.2522222225
2024-03-26 13:00:00+00:00,1067463.588611111,1067463.588611111
2024-03-26 14:00:00+00:00,615107.2738888889,1067463.588611111
2024-03-26 15:00:00+00:00,404107.5555555556,404107.5555555556
2024-03-26 16:00:00+00:00,818560.9563888889,818560.9563888889
2024-03-26 17:00:00+00:00,988837.7602777778,988837.7602777778
2024-03-26 18:00:00+00:00,940206.5163888888,988837.7602777778
2024-03-26 19:00:00+00:00,852543.0527777778,988837.7602777778
2024-03-26 20:00:00+00:00,634705.6802777778,634705.6802777778
2024-03-26 21:00:00+00:00,696066.4933333333,696066.4933333333
2024-03-26 22:00:00+00:00,547744.6716666666,547744.6716666666
2024-03-26 23:00:00+00:00,424368.2858333333,547744.6716666666
2024-03-27 00:00:00+00:00,297639.69333333336,297639.69333333336
2024-03-27 01:00:00+00:00,209709.74194444445,209709.74194444445
2024-03-27 02:00:00+00:00,105649.54916666666,105649.54916666666
2024-03-27 03:00:00+00:00,167815.92305555556,167815.92305555556
2024-03-27 04:00:00+00:00,518827.9452777778,518827.9452777778
2024-03-27 05:00:00+00:00,931774.3375,931774.3375
2024-03-27 06:00:00+00:00,978833.0502777778,978833.0502777778
2024-03-27 07:00:00+00:00,1095307.006111111,1095307.006111111
2024-03-27 08:00:00+00:00,925680.2505555556,925680.2505555556
2024-03-27 09:00:00+00:00,2271564.703333333,925680.2505555556
2024-03-27 10:00:00+00:00,1570645.1761111112,925680.2505555556
2024-03-27 11:00:00+00:00,1084206.7316666667,925680.2505555556
2024-03-27 12:00:00+00:00,1128051.8533333333,1128051.8533333333
2024-03-27 13:00:00+00:00,947832.2102777776,947832.2102777776
2024-03-27 14:00:00+00:00,667732.9325,947832.2102777776
2024-03-27 15:00:00+00:00,449257.2555555556,449257.2555555556
2024-03-27 16:00:00+00:00,827326.9802777778,827326.9802777778
2024-03-27 17:00:00+00:00,924989.1125,924989.1125
2024-03-27 18:00:00+00:00,729352.4713888889,729352.4713888889
2024-03-27 19:00:00+00:00,689485.5113888889,689485.5113888889
2024-03-27 20:00:00+00:00,920980.3686111112,920980.3686111112
2024-03-27 21:00:00+00:00,999854.2269444444,999854.2269444444
2024-03-27 22:00:00+00:00,547373.1602777778,547373.1602777778
2024-03-27 23:00:00+00:00,616087.1011111111,616087.1011111111
2024-03-28 00:00:00+00:00,390853.4661111111,390853.4661111111
2024-03-28 01:00:00+00:00,170134.91416666663,170134.91416666663
2024-03-28 02:00:00+00:00,353341.8616666667,170134.91416666663
2024-03-28 03:00:00+00:00,314838.58555555553,314838.58555555553
2024-03-28 04:00:00+00:00,518413.2286111111,518413.2286111111
2024-03-28 05:00:00+00:00,855548.9986111111,855548.9986111111
2024-03-28 06:00:00+00:00,1598584.8080555554,1598584.8080555554
2024-03-28 07:00:00+00:00,1810286.695555556,1810286.695555556
2024-03-28 08:00:00+00:00,818922.2994444445,818922.2994444445
2024-03-28 09:00:00+00:00,742268.0611111111,742268.0611111111
2024-03-28 10:00:00+00:00,1547005.4480555556,1547005.4480555556
2024-03-28 11:00:00+00:00,888124.5147222222,888124.5147222222
2024-03-28 12:00:00+00:00,893611.2480555555,893611.2480555555
2024-03-28 13:00:00+00:00,659346.3477777778,659346.3477777778
2024-03-28 14:00:00+00:00,757529.6736111111,757529.6736111111
2024-03-28 15:00:00+00:00,644220.43,644220.43
2024-03-28 16:00:00+00:00,662024.9336111111,662024.9336111111
2024-03-28 17:00:00+00:00,512479.5444444445,512479.5444444445
2024-03-28 18:00:00+00:00,617413.4122222222,617413.4122222222
2024-03-28 19:00:00+00:00,1008959.3908333334,1008959.3908333334
2024-03-28 20:00:00+00:00,488679.6269444444,488679.6269444444
2024-03-28 21:00:00+00:00,591241.4044444445,591241.4044444445
2024-03-28 22:00:00+00:00,532649.8002777778,591241.4044444445
2024-03-28 23:00:00+00:00,680984.3466666667,680984.3466666667
2024-03-29 00:00:00+00:00,284040.7011111111,284040.7011111111
2024-03-29 01:00:00+00:00,377035.93638888886,377035.93638888886
2024-03-29 02:00:00+00:00,359645.06416666665,359645.06416666665
2024-03-29 03:00:00+00:00,180413.23722222223,180413.23722222223
2024-03-29 04:00:00+00:00,372703.70805555553,372703.70805555553
2024-03-29 05:00:00+00:00,345137.9330555556,345137.9330555556
2024-03-29 06:00:00+00:00,241378.6555555556,241378.6555555556
2024-03-29 07:00:00+00:00,614967.5452777778,614967.5452777778
2024-03-29 08:00:00+00:00,595659.2702777778,614967.5452777778
2024-03-29 09:00:00+00:00,503469.75916666666,503469.75916666666
2024-03-29 10:00:00+00:00,527757.8863888889,527757.8863888889
2024-03-29 11:00:00+00:00,503969.65777777776,503969.65777777776
2024-03-29 12:00:00+00:00,449361.8319444445,449361.8319444445
2024-03-29 13:00:00+00:00,561307.5208333334,561307.5208333334
2024-03-29 14:00:00+00:00,896177.3944444444,896177.3944444444
2024-03-29 15:00:00+00:00,649990.6808333333,896177.3944444444
2024-03-29 16:00:00+00:00,371156.1777777778,371156.1777777778
2024-03-29 17:00:00+00:00,457480.0888888889,457480.0888888889
2024-03-29 18:00:00+00:00,839626.5172222222,839626.5172222222
2024-03-29 19:00:00+00:00,507363.3597222222,839626.5172222222
2024-03-29 20:00:00+00:00,295419.3305555555,295419.3305555555
2024-03-29 21:00:00+00:00,296351.1372222222,296351.1372222222
2024-03-29 22:00:00+00:00,379154.93583333335,379154.93583333335
2024-03-29 23:00:00+00:00,157186.92638888888,157186.92638888888
2024-03-30 00:00:00+00:00,324116.9586111111,324116.9586111111
2024-03-30 01:00:00+00:00,150888.39722222224,150888.39722222224
2024-03-30 02:00:00+00:00,78168.10194444444,78168.10194444444
2024-03-30 03:00:00+00:00,76528.09611111111,76528.09611111111
2024-03-30 04:00:00+00:00,142679.07527777777,76528.09611111111
2024-03-30 05:00:00+00:00,246025.3930555556,246025.3930555556
2024-03-30 06:00:00+00:00,211821.6813888889,246025.3930555556
2024-03-30 07:00:00+00:00,217215.82444444444,217215.82444444444
2024-03-30 08:00:00+00:00,215226.5725,215226.5725
2024-03-30 09:00:00+00:00,268496.82944444445,268496.82944444445
2024-03-30 10:00:00+00:00,466757.03444444446,466757.03444444446
2024-03-30 11:00:00+00:00,357050.3466666667,357050.3466666667
2024-03-30 12:00:00+00:00,357412.59972222225,357412.59972222225
2024-03-30 13:00:00+00:00,521441.9552777778,521441.9552777778
2024-03-30 14:00:00+00:00,236408.46083333332,236408.46083333332
2024-03-30 15:00:00+00:00,1354292.7077777777,236408.46083333332
2024-03-30 16:00:00+00:00,289554.88416666666,289554.88416666666
2024-03-30 17:00:00+00:00,304955.7808333333,304955.7808333333
2024-03-30 18:00:00+00:00,383583.1997222222,383583.1997222222
2024-03-30 19:00:00+00:00,428508.6030555556,428508.6030555556
2024-03-30 20:00:00+00:00,286340.83,286340.83
2024-03-30 21:00:00+00:00,259525.0088888889,259525.0088888889
2024-03-30 22:00:00+00:00,250417.7613888889,250417.7613888889
2024-03-30 23:00:00+00:00,380476.52805555554,380476.52805555554
2024-03-31 00:00:00+00:00,129238.01138888887,129238.01138888887
2024-03-31 01:00:00+00:00,149301.9063888889,149301.9063888889
2024-03-31 02:00:00+00:00,71944.42694444445,71944.42694444445
2024-03-31 03:00:00+00:00,129571.3586111111,129571.3586111111
2024-03-31 04:00:00+00:00,136633.47972222223,136633.47972222223
2024-03-31 05:00:00+00:00,216326.6186111111,216326.6186111111
2024-03-31 06:00:00+00:00,432348.9425,216326.6186111111
2024-03-31 07:00:00+00:00,324963.3438888889,324963.3438888889
2024-03-31 08:00:00+00:00,428147.03527777776,428147.03527777776
2024-03-31 09:00:00+00:00,783871.4902777778,783871.4902777778
2024-03-31 10:00:00+00:00,473545.95666666667,473545.95666666667
2024-03-31 11:00:00+00:00,836017.0522222222,473545.95666666667
2024-03-31 12:00:00+00:00,512230.7761111111,473545.95666666667
2024-03-31 13:00:00+00:00,652105.6613888888,473545.95666666667
2024-03-31 14:00:00+00:00,569823.0641666667,569823.0641666667
2024-03-31 15:00:00+00:00,785500.0072222222,569823.0641666667
2024-03-31 16:00:00+00:00,836886.9225,836886.9225
2024-03-31 17:00:00+00:00,881727.1863888889,881727.1863888889
2024-03-31 18:00:00+00:00,932170.4397222224,932170.4397222224
2024-03-31 19:00:00+00:00,688874.7875,688874.7875
2024-03-31 20:00:00+00:00,635674.1997222222,635674.1997222222
2024-03-31 21:00:00+00:00,607410.0072222222,635674.1997222222
2024-03-31 22:00:00+00:00,286120.9880555556,286120.9880555556
2024-03-31 23:00:00+00:00,189781.4686111111,286120.9880555556
2024-04-01 00:00:00+00:00,113038.88833333334,286120.9880555556
2024-04-01 01:00:00+00:00,216483.84027777775,216483.84027777775
2024-04-01 02:00:00+00:00,169363.78916666663,169363.78916666663
2024-04-01 03:00:00+00:00,357768.0711111111,169363.78916666663
2024-04-01 04:00:00+00:00,394934.7880555556,394934.7880555556
2024-04-01 05:00:00+00:00,597708.9636111112,597708.9636111112
2024-04-01 06:00:00+00:00,684544.5788888889,684544.5788888889
2024-04-01 07:00:00+00:00,469936.58694444445,684544.5788888889
2024-04-01 08:00:00+00:00,558673.4280555556,684544.5788888889
2024-04-01 09:00:00+00:00,418806.87,418806.87
2024-04-01 10:00:00+00:00,577538.7644444444,577538.7644444444
2024-04-01 11:00:00+00:00,806134.35,806134.35
2024-04-01 12:00:00+00:00,809207.7288888888,809207.7288888888
2024-04-01 13:00:00+00:00,458439.87416666665,458439.87416666665
2024-04-01 14:00:00+00:00,662904.6819444444,458439.87416666665
2024-04-01 15:00:00+00:00,766881.3152777777,766881.3152777777
2024-04-01 16:00:00+00:00,1179907.5158333334,766881.3152777777
2024-04-01 17:00:00+00:00,1896814.861111111,1896814.861111111
2024-04-01 18:00:00+00:00,467174.7816666667,1896814.861111111
2024-04-01 19:00:00+00:00,690125.4547222222,690125.4547222222
2024-04-01 20:00:00+00:00,881686.3841666667,881686.3841666667
2024-04-01 21:00:00+00:00,243290.86944444448,881686.3841666667
2024-04-01 22:00:00+00:00,175730.63222222222,881686.3841666667
2024-04-01 23:00:00+00:00,96712.02611111112,96712.02611111112
2024-04-02 00:00:00+00:00,184958.61222222223,96712.02611111112
2024-04-02 01:00:00+00:00,362618.4975,362618.4975
2024-04-02 02:00:00+00:00,643285.4936111111,643285.4936111111
2024-04-02 03:00:00+00:00,735008.6713888888,735008.6713888888
2024-04-02 04:00:00+00:00,1008165.3302777776,735008.6713888888
2024-04-02 05:00:00+00:00,655011.0680555556,655011.0680555556
2024-04-02 06:00:00+00:00,691004.61,691004.61
2024-04-02 07:00:00+00:00,800806.3444444444,800806.3444444444
2024-04-02 08:00:00+00:00,677349.5530555556,800806.3444444444
2024-04-02 09:00:00+00:00,815685.6638888889,815685.6638888889
2024-04-02 10:00:00+00:00,737264.2483333333,737264.2483333333
2024-04-02 11:00:00+00:00,1387605.0086111112,737264.2483333333
2024-04-02 12:00:00+00:00,656696.5938888888,737264.2483333333
2024-04-02 13:00:00+00:00,559362.1575,559362.1575
2024-04-02 14:00:00+00:00,438964.875,438964.875
2024-04-02 15:00:00+00:00,808158.7986111111,808158.7986111111
2024-04-02 16:00:00+00:00,1115752.862222222,1115752.862222222
2024-04-02 17:00:00+00:00,859068.4827777778,859068.4827777778
2024-04-02 18:00:00+00:00,1014816.3058333332,1014816.3058333332
2024-04-02 19:00:00+00:00,389700.7766666667,389700.7766666667
2024-04-02 20:00:00+00:00,161956.34833333333,161956.34833333333
2024-04-02 21:00:00+00:00,399720.27166666667,399720.27166666667
2024-04-02 22:00:00+00:00,213896.61583333332,213896.61583333332
2024-04-02 23:00:00+00:00,180182.51666666663,180182.51666666663
2024-04-03 00:00:00+00:00,253732.23222222223,180182.51666666663
2024-04-03 01:00:00+00:00,329744.03194444446,180182.51666666663
2024-04-03 02:00:00+00:00,443700.47444444447,443700.47444444447
2024-04-03 03:00:00+00:00,1062246.1597222222,1062246.1597222222
2024-04-03 04:00:00+00:00,721651.6972222222,1062246.1597222222
2024-04-03 05:00:00+00:00,733963.3672222223,1062246.1597222222
2024-04-03 06:00:00+00:00,1217366.7705555556,1217366.7705555556
2024-04-03 07:00:00+00:00,1193323.5494444445,1193323.5494444445
2024-04-03 08:00:00+00:00,775572.5191666667,1193323.5494444445
2024-04-03 09:00:00+00:00,927038.9361111112,1193323.5494444445
2024-04-03 10:00:00+00:00,885395.3941666667,885395.3941666667
2024-04-03 11:00:00+00:00,1052243.5158333334,1052243.5158333334
2024-04-03 12:00:00+00:00,900502.7694444444,900502.7694444444
2024-04-03 13:00:00+00:00,658641.08,658641.08
2024-04-03 14:00:00+00:00,828236.4155555556,828236.4155555556
2024-04-03 15:00:00+00:00,793566.5686111111,793566.5686111111
2024-04-03 16:00:00+00:00,738281.6416666667,738281.6416666667
2024-04-03 17:00:00+00:00,978928.5322222222,978928.5322222222
2024-04-03 18:00:00+00:00,1028141.1386111112,1028141.1386111112
2024-04-03 19:00:00+00:00,798549.5911111111,798549.5911111111
2024-04-03 20:00:00+00:00,561407.5394444445,561407.5394444445
2024-04-03 21:00:00+00:00,451892.32972222223,451892.32972222223
2024-04-03 22:00:00+00:00,469873.5516666667,469873.5516666667
2024-04-03 23:00:00+00:00,491079.9683333333,491079.9683333333
2024-04-04 00:00:00+00:00,625388.2794444445,625388.2794444445
2024-04-04 01:00:00+00:00,281468.8147222222,281468.8147222222
2024-04-04 02:00:00+00:00,506292.9136111111,506292.9136111111
2024-04-04 03:00:00+00:00,898305.1952777777,898305.1952777777
2024-04-04 04:00:00+00:00,1092849.3394444445,898305.1952777777
2024-04-04 05:00:00+00:00,924032.7202777778,924032.7202777778
2024-04-04 06:00:00+00:00,1002022.5416666666,1002022.5416666666
2024-04-04 07:00:00+00:00,866361.4911111111,866361.4911111111
2024-04-04 08:00:00+00:00,1019952.1230555556,1019952.1230555556
2024-04-04 09:00:00+00:00,844578.9930555555,1019952.1230555556
2024-04-04 10:00:00+00:00,980039.1638888888,980039.1638888888
2024-04-04 11:00:00+00:00,925507.7063888888,925507.7063888888
2024-04-04 12:00:00+00:00,849127.4797222222,925507.7063888888
2024-04-04 13:00:00+00:00,499321.8558333333,499321.8558333333
2024-04-04 14:00:00+00:00,708181.7927777778,499321.8558333333
2024-04-04 15:00:00+00:00,910188.1858333332,910188.1858333332
2024-04-04 16:00:00+00:00,1222543.1230555556,1222543.1230555556
2024-04-04 17:00:00+00:00,778034.6686111111,778034.6686111111
2024-04-04 18:00:00+00:00,912922.2436111112,912922.2436111112
2024-04-04 19:00:00+00:00,875083.8402777778,912922.2436111112
2024-04-04 20:00:00+00:00,452802.2991666667,912922.2436111112
2024-04-04 21:00:00+00:00,370928.3363888889,912922.2436111112
2024-04-04 22:00:00+00:00,233672.5572222222,233672.5572222222
2024-04-04 23:00:00+00:00,226803.96166666667,226803.96166666667
2024-04-05 00:00:00+00:00,321891.10194444447,321891.10194444447
2024-04-05 01:00:00+00:00,365981.0388888889,365981.0388888889
2024-04-05 02:00:00+00:00,532223.1569444444,532223.1569444444
2024-04-05 03:00:00+00:00,852584.1194444444,852584.1194444444
2024-04-05 04:00:00+00:00,944045.7833333332,944045.7833333332
2024-04-05 05:00:00+00:00,1019159.8316666668,1019159.8316666668
2024-04-05 06:00:00+00:00,1191013.9105555555,1191013.9105555555
2024-04-05 07:00:00+00:00,883923.6555555556,883923.6555555556
2024-04-05 08:00:00+00:00,1373815.943888889,1373815.943888889
2024-04-05 09:00:00+00:00,879029.0291666667,1373815.943888889
2024-04-05 10:00:00+00:00,1345107.8841666668,1373815.943888889
2024-04-05 11:00:00+00:00,816516.7361111111,816516.7361111111
2024-04-05 12:00:00+00:00,916159.4525,916159.4525
2024-04-05 13:00:00+00:00,859389.1947222222,859389.1947222222
2024-04-05 14:00:00+00:00,606307.5494444445,606307.5494444445
2024-04-05 15:00:00+00:00,760381.2786111111,760381.2786111111
2024-04-05 16:00:00+00:00,834255.55,834255.55
2024-04-05 17:00:00+00:00,801454.4266666666,801454.4266666666
2024-04-05 18:00:00+00:00,758951.3722222223,758951.3722222223
2024-04-05 19:00:00+00:00,707980.8716666667,758951.3722222223
2024-04-05 20:00:00+00:00,682122.0483333333,682122.0483333333
2024-04-05 21:00:00+00:00,520909.4444444445,520909.4444444445
2024-04-05 22:00:00+00:00,550545.5469444444,550545.5469444444
2024-04-05 23:00:00+00:00,525996.2011111111,525996.2011111111
2024-04-06 00:00:00+00:00,209592.12027777775,209592.12027777775
2024-04-06 01:00:00+00:00,395647.925,395647.925
2024-04-06 02:00:00+00:00,192887.49138888888,192887.49138888888
2024-04-06 03:00:00+00:00,453547.14166666666,453547.14166666666
2024-04-06 04:00:00+00:00,427364.72,453547.14166666666
2024-04-06 05:00:00+00:00,469851.8047222222,469851.8047222222
2024-04-06 06:00:00+00:00,503479.5644444444,503479.5644444444
2024-04-06 07:00:00+00:00,749771.7083333334,503479.5644444444
2024-04-06 08:00:00+00:00,527890.3661111111,527890.3661111111
