time,original,imputed
2024-03-28 14:00:00+00:00,10737.846111111112,10737.846111111112
2024-03-28 15:00:00+00:00,12532.680833333334,12532.680833333334
2024-03-28 16:00:00+00:00,13043.72388888889,13043.72388888889
2024-03-28 17:00:00+00:00,9296.99111111111,9296.99111111111
2024-03-28 18:00:00+00:00,24836.10027777778,24836.10027777778
2024-03-28 19:00:00+00:00,40901.70777777778,40901.70777777778
2024-03-28 20:00:00+00:00,9700.611666666666,9700.611666666666
2024-03-28 21:00:00+00:00,8396.957777777778,8396.957777777778
2024-03-28 22:00:00+00:00,8287.692777777778,14720.630414095089
2024-03-28 23:00:00+00:00,7097.6275,7097.6275
2024-03-29 00:00:00+00:00,6100.643611111111,6100.643611111111
2024-03-29 01:00:00+00:00,5102.711388888889,5102.711388888889
2024-03-29 02:00:00+00:00,6662.328333333333,6662.328333333333
2024-03-29 03:00:00+00:00,3930.098055555556,3930.098055555556
2024-03-29 04:00:00+00:00,43707.17472222223,43707.17472222223
2024-03-29 05:00:00+00:00,40897.52527777778,40897.52527777778
2024-03-29 06:00:00+00:00,9456.297222222222,9456.297222222222
2024-03-29 07:00:00+00:00,10786.623333333331,10786.623333333331
2024-03-29 08:00:00+00:00,17239.584444444445,16556.547974242363
2024-03-29 09:00:00+00:00,13904.828055555556,13904.828055555556
2024-03-29 10:00:00+00:00,13338.785555555556,13338.785555555556
2024-03-29 11:00:00+00:00,20560.489444444444,20560.489444444444
2024-03-29 12:00:00+00:00,71357.83083333333,71357.83083333333
2024-03-29 13:00:00+00:00,9593.427777777775,9593.427777777775
2024-03-29 14:00:00+00:00,9535.7025,9535.7025
2024-03-29 15:00:00+00:00,7155.955,19228.613607677617
2024-03-29 16:00:00+00:00,6054.860833333333,6054.860833333333
2024-03-29 17:00:00+00:00,3219.909722222222,3219.909722222222
2024-03-29 18:00:00+00:00,7614.823333333334,7242.463168437074
2024-03-29 19:00:00+00:00,3127.9819444444443,5356.240349014457
2024-03-29 20:00:00+00:00,2648.640555555556,2648.640555555556
2024-03-29 21:00:00+00:00,6611.677777777778,6611.677777777778
2024-03-29 22:00:00+00:00,1376.2819444444444,1376.2819444444444
2024-03-29 23:00:00+00:00,938.6866666666666,3325.172741418115
2024-03-30 00:00:00+00:00,798.6555555555556,798.6555555555556
2024-03-30 01:00:00+00:00,1340.631666666667,1340.631666666667
2024-03-30 02:00:00+00:00,1480.6566666666668,1480.6566666666668
2024-03-30 03:00:00+00:00,2804.054722222222,2804.054722222222
2024-03-30 04:00:00+00:00,1786.6152777777777,2081.0027665268353
2024-03-30 05:00:00+00:00,1526.983611111111,1526.983611111111
2024-03-30 06:00:00+00:00,3003.592222222222,1853.856836250445
2024-03-30 07:00:00+00:00,14539.968611111111,14539.968611111111
2024-03-30 08:00:00+00:00,14528.2425,9061.662619862454
2024-03-30 09:00:00+00:00,44444.50361111111,44444.50361111111
2024-03-30 10:00:00+00:00,3525.2277777777776,29954.972611149296
2024-03-30 11:00:00+00:00,3079.3575,3079.3575
2024-03-30 12:00:00+00:00,1799.048888888889,1799.048888888889
2024-03-30 13:00:00+00:00,15587.711944444443,15587.711944444443
2024-03-30 14:00:00+00:00,29154.84138888889,12423.24083701084
2024-03-30 15:00:00+00:00,1417.9347222222225,11846.391808177641
2024-03-30 16:00:00+00:00,2229.0319444444444,2229.0319444444444
2024-03-30 17:00:00+00:00,5667.198333333334,5667.198333333334
2024-03-30 18:00:00+00:00,3163.760555555556,3163.760555555556
2024-03-30 19:00:00+00:00,4427.654444444444,4427.654444444444
2024-03-30 20:00:00+00:00,9168.500277777775,9168.500277777775
2024-03-30 21:00:00+00:00,2297.535,2297.535
2024-03-30 22:00:00+00:00,14348.586944444443,4696.853516250774
2024-03-30 23:00:00+00:00,3921.373611111111,3921.373611111111
2024-03-31 00:00:00+00:00,2079.9569444444446,2079.9569444444446
2024-03-31 01:00:00+00:00,1928.8336111111112,1928.8336111111112
2024-03-31 02:00:00+00:00,1055.3630555555555,1055.3630555555555
2024-03-31 03:00:00+00:00,412.3658333333333,412.3658333333333
2024-03-31 04:00:00+00:00,874.3327777777778,874.3327777777778
2024-03-31 05:00:00+00:00,1321.9530555555557,1321.9530555555557
2024-03-31 06:00:00+00:00,2379.0133333333333,1184.4463110547636
2024-03-31 07:00:00+00:00,2264.585833333333,2264.585833333333
2024-03-31 08:00:00+00:00,3154.987777777778,3154.987777777778
2024-03-31 09:00:00+00:00,38071.68055555556,38071.68055555556
2024-03-31 10:00:00+00:00,1978.105,1978.105
2024-03-31 11:00:00+00:00,5412.901944444445,11036.682476872962
2024-03-31 12:00:00+00:00,2280.5152777777776,8100.565685712195
2024-03-31 13:00:00+00:00,5267.051666666666,7598.565246361048
2024-03-31 14:00:00+00:00,11980.538333333334,11980.538333333334
2024-03-31 15:00:00+00:00,5792.130277777777,10025.649305573705
2024-03-31 16:00:00+00:00,4723.506944444444,4723.506944444444
2024-03-31 17:00:00+00:00,5897.012777777778,5897.012777777778
2024-03-31 18:00:00+00:00,5509.706944444444,5509.706944444444
2024-03-31 19:00:00+00:00,355671.5072222222,6132.618521639768
2024-03-31 20:00:00+00:00,12270.06138888889,12270.06138888889
2024-03-31 21:00:00+00:00,689.71,9562.237891435427
2024-03-31 22:00:00+00:00,683.9625,683.9625
2024-03-31 23:00:00+00:00,914.7633333333332,4824.406547931269
2024-04-01 00:00:00+00:00,2042.1397222222224,3190.5037941025676
2024-04-01 01:00:00+00:00,1409.2263888888888,2507.973732477838
2024-04-01 02:00:00+00:00,2648.1125,2648.1125
2024-04-01 03:00:00+00:00,737.7041666666667,2483.9507836173016
2024-04-01 04:00:00+00:00,1254.8569444444445,1254.8569444444445
2024-04-01 05:00:00+00:00,1831.203611111111,1831.203611111111
2024-04-01 06:00:00+00:00,40712.94583333333,40712.94583333333
2024-04-01 07:00:00+00:00,39234.13583333333,19230.328900618326
2024-04-01 08:00:00+00:00,12464.985277777778,23218.660232134163
2024-04-01 09:00:00+00:00,2989.529722222222,2989.529722222222
2024-04-01 10:00:00+00:00,4519.826666666667,12268.986009564385
2024-04-01 11:00:00+00:00,8024.312777777778,8024.312777777778
2024-04-01 12:00:00+00:00,7986.575555555555,7986.575555555555
2024-04-01 13:00:00+00:00,5094.955555555555,5094.955555555555
2024-04-01 14:00:00+00:00,5319.805833333333,6908.49750986299
2024-04-01 15:00:00+00:00,43800.57277777778,43800.57277777778
2024-04-01 16:00:00+00:00,4157.839166666667,27762.5945211632
2024-04-01 17:00:00+00:00,12115.552222222224,12115.552222222224
2024-04-01 18:00:00+00:00,12386.5925,20805.474359780696
2024-04-01 19:00:00+00:00,24219.245,24219.245
2024-04-01 20:00:00+00:00,3350.163611111111,3350.163611111111
2024-04-01 21:00:00+00:00,1052.569166666667,13474.281228158357
2024-04-01 22:00:00+00:00,1547.3925,8834.711366197373
2024-04-01 23:00:00+00:00,2634.3566666666666,2634.3566666666666
2024-04-02 00:00:00+00:00,881.2422222222223,4584.5629649662715
2024-04-02 01:00:00+00:00,5126.744722222223,16052.066558289229
2024-04-02 02:00:00+00:00,85324.76777777777,85324.76777777777
2024-04-02 03:00:00+00:00,15696.975555555557,15696.975555555557
2024-04-02 04:00:00+00:00,62313.48611111111,38717.76094456621
2024-04-02 05:00:00+00:00,22581.01777777778,22581.01777777778
2024-04-02 06:00:00+00:00,64446.29888888889,26651.887435703968
2024-04-02 07:00:00+00:00,34096.35638888889,34096.35638888889
2024-04-02 08:00:00+00:00,24694.06027777778,30401.99469526671
2024-04-02 09:00:00+00:00,36462.51861111111,36462.51861111111
2024-04-02 10:00:00+00:00,20314.29555555556,20314.29555555556
2024-04-02 11:00:00+00:00,28669.309166666662,28050.18962092049
2024-04-02 12:00:00+00:00,8584.701666666666,22325.075125158895
2024-04-02 13:00:00+00:00,5159.957222222222,5159.957222222222
2024-04-02 14:00:00+00:00,3815.788611111111,3815.788611111111
2024-04-02 15:00:00+00:00,6476.706944444444,6476.706944444444
2024-04-02 16:00:00+00:00,11631.949444444444,11631.949444444444
2024-04-02 17:00:00+00:00,18734.150833333333,18734.150833333333
2024-04-02 18:00:00+00:00,3605.564444444444,3605.564444444444
2024-04-02 19:00:00+00:00,2673.6041666666665,2673.6041666666665
2024-04-02 20:00:00+00:00,1267.85,1267.85
2024-04-02 21:00:00+00:00,1482.3344444444444,1482.3344444444444
2024-04-02 22:00:00+00:00,998.2355555555556,2871.982067729955
2024-04-02 23:00:00+00:00,1865.168888888889,1865.168888888889
2024-04-03 00:00:00+00:00,9207.485,2124.932033709098
2024-04-03 01:00:00+00:00,4187.191111111111,3938.978243106935
2024-04-03 02:00:00+00:00,14799.757222222222,14799.757222222222
2024-04-03 03:00:00+00:00,75715.46222222222,75715.46222222222
2024-04-03 04:00:00+00:00,84957.40527777778,39654.4371117919
2024-04-03 05:00:00+00:00,156770.28833333333,47655.82291309419
2024-04-03 06:00:00+00:00,21146.9175,21146.9175
2024-04-03 07:00:00+00:00,22219.87,22219.87
2024-04-03 08:00:00+00:00,13032.25,28576.835275272897
2024-04-03 09:00:00+00:00,23460.1925,25282.35913783537
2024-04-03 10:00:00+00:00,19215.615833333333,19215.615833333333
2024-04-03 11:00:00+00:00,79348.54861111111,79348.54861111111
2024-04-03 12:00:00+00:00,34623.1675,47296.90360705662
2024-04-03 13:00:00+00:00,8624.629166666668,8624.629166666668
2024-04-03 14:00:00+00:00,22929.6025,22929.6025
2024-04-03 15:00:00+00:00,8876.208055555555,26372.820354478165
2024-04-03 16:00:00+00:00,4493.493888888889,4493.493888888889
2024-04-03 17:00:00+00:00,4067.7463888888888,4067.7463888888888
2024-04-03 18:00:00+00:00,5148.401944444445,5148.401944444445
2024-04-03 19:00:00+00:00,6114.811944444445,6114.811944444445
2024-04-03 20:00:00+00:00,10751.701944444443,10751.701944444443
2024-04-03 21:00:00+00:00,2954.6925,2954.6925
2024-04-03 22:00:00+00:00,2723.9827777777778,2723.9827777777778
2024-04-03 23:00:00+00:00,1970.7925,1970.7925
2024-04-04 00:00:00+00:00,1385.7222222222222,1385.7222222222222
2024-04-04 01:00:00+00:00,3473.6905555555554,3473.6905555555554
2024-04-04 02:00:00+00:00,9135.273611111112,9135.273611111112
2024-04-04 03:00:00+00:00,8390.2025,5711.916924311989
2024-04-04 04:00:00+00:00,45295.29472222222,7831.064008097977
2024-04-04 05:00:00+00:00,13064.878333333334,13064.878333333334
2024-04-04 06:00:00+00:00,32004.87222222222,32004.87222222222
2024-04-04 07:00:00+00:00,39059.65,20484.103307327583
2024-04-04 08:00:00+00:00,54212.07333333333,54212.07333333333
2024-04-04 09:00:00+00:00,16456.977777777778,41178.95111385183
2024-04-04 10:00:00+00:00,8584.953055555556,8584.953055555556
2024-04-04 11:00:00+00:00,15042.665833333333,15042.665833333333
2024-04-04 12:00:00+00:00,6331.483888888889,20082.250665803378
2024-04-04 13:00:00+00:00,5417.570277777778,5417.570277777778
2024-04-04 14:00:00+00:00,3702.685555555556,11080.51569625903
2024-04-04 15:00:00+00:00,7950.295277777778,7950.295277777778
2024-04-04 16:00:00+00:00,7442.855555555556,8591.93380453445
2024-04-04 17:00:00+00:00,7160.001111111111,7160.001111111111
2024-04-04 18:00:00+00:00,9731.256944444443,9731.256944444443
2024-04-04 19:00:00+00:00,2365.5455555555554,8606.375070227263
2024-04-04 20:00:00+00:00,1799.4141666666667,8510.93434669035
2024-04-04 21:00:00+00:00,5861.875277777778,7859.15420035964
2024-04-04 22:00:00+00:00,4379.042222222222,4379.042222222222
2024-04-04 23:00:00+00:00,1771.746388888889,1771.746388888889
2024-04-05 00:00:00+00:00,4152.968055555555,4152.968055555555
2024-04-05 01:00:00+00:00,2189.2694444444446,2189.2694444444446
2024-04-05 02:00:00+00:00,55225.139444444445,55225.139444444445
2024-04-05 03:00:00+00:00,18730.465277777777,18730.465277777777
2024-04-05 04:00:00+00:00,64318.59444444445,64318.59444444445
2024-04-05 05:00:00+00:00,31642.946944444444,31642.946944444444
2024-04-05 06:00:00+00:00,50680.311944444446,50680.311944444446
2024-04-05 07:00:00+00:00,81960.00416666667,81960.00416666667
2024-04-05 08:00:00+00:00,33066.15138888889,33066.15138888889
2024-04-05 09:00:00+00:00,7789.671388888889,48239.81054153231
2024-04-05 10:00:00+00:00,5764.864722222223,39968.80714854729
2024-04-05 11:00:00+00:00,23165.98361111111,23165.98361111111
2024-04-05 12:00:00+00:00,24906.785277777777,24906.785277777777
2024-04-05 13:00:00+00:00,3233.6991666666668,3233.6991666666668
2024-04-05 14:00:00+00:00,4335.631944444444,4335.631944444444
2024-04-05 15:00:00+00:00,2314.2730555555554,2314.2730555555554
2024-04-05 16:00:00+00:00,4728.443888888889,4728.443888888889
2024-04-05 17:00:00+00:00,9782.351111111111,6058.230587533078
2024-04-05 18:00:00+00:00,3296.5775,3296.5775
2024-04-05 19:00:00+00:00,1464.5677777777778,4315.95243546629
2024-04-05 20:00:00+00:00,1040.8541666666667,1040.8541666666667
2024-04-05 21:00:00+00:00,778.7516666666667,778.7516666666667
2024-04-05 22:00:00+00:00,906.2022222222222,906.2022222222222
2024-04-05 23:00:00+00:00,857.825,857.825
2024-04-06 00:00:00+00:00,2350.093055555556,2350.093055555556
2024-04-06 01:00:00+00:00,2432.0919444444444,2432.0919444444444
2024-04-06 02:00:00+00:00,14873.548333333334,14873.548333333334
2024-04-06 03:00:00+00:00,98673.11916666669,98673.11916666669
2024-04-06 04:00:00+00:00,37430.81277777778,48467.58591316422
2024-04-06 05:00:00+00:00,4521.672222222222,57194.75077665887
2024-04-06 06:00:00+00:00,6534.245555555555,6534.245555555555
2024-04-06 07:00:00+00:00,3935.228611111111,29580.801115156133
2024-04-06 08:00:00+00:00,5395.961666666667,5395.961666666667
2024-04-06 09:00:00+00:00,3509.2191666666668,3509.2191666666668
2024-04-06 10:00:00+00:00,4307.139166666667,4307.139166666667
2024-04-06 11:00:00+00:00,15081.450277777778,6734.90550883881
2024-04-06 12:00:00+00:00,2191.415555555556,2191.415555555556
2024-04-06 13:00:00+00:00,6025.349722222222,3838.826901119208
2024-04-06 14:00:00+00:00,3581.6427777777776,3581.6427777777776
2024-04-06 15:00:00+00:00,12948.007777777775,12948.007777777775
2024-04-06 16:00:00+00:00,4588.3075,7723.5257753322985
2024-04-06 17:00:00+00:00,5254.738055555556,8867.74884997998
2024-04-06 18:00:00+00:00,2859.964166666666,8304.815020882945
2024-04-06 19:00:00+00:00,2272.806111111111,2272.806111111111
2024-04-06 20:00:00+00:00,2025.575,2025.575
2024-04-06 21:00:00+00:00,20129.0225,3542.6930713349666
2024-04-06 22:00:00+00:00,976.6477777777778,2695.1786480909345
2024-04-06 23:00:00+00:00,898.0269444444444,898.0269444444444
2024-04-07 00:00:00+00:00,625.3422222222222,1539.1220902728423
2024-04-07 01:00:00+00:00,1887.4333333333332,1887.4333333333332
2024-04-07 02:00:00+00:00,1659.3866666666668,1659.3866666666668
2024-04-07 03:00:00+00:00,1934.473611111111,1934.473611111111
2024-04-07 04:00:00+00:00,8964.852222222222,8964.852222222222
2024-04-07 05:00:00+00:00,2202.4594444444447,2202.4594444444447
2024-04-07 06:00:00+00:00,13854.003888888888,13854.003888888888
2024-04-07 07:00:00+00:00,6813.24,8271.774775824499
2024-04-07 08:00:00+00:00,3955.3552777777777,8943.649057776141
2024-04-07 09:00:00+00:00,1609.314722222222,1609.314722222222
2024-04-07 10:00:00+00:00,1344.723888888889,4855.638612508863
2024-04-07 11:00:00+00:00,1886.1219444444444,1886.1219444444444
2024-04-07 12:00:00+00:00,3162.9319444444445,3162.9319444444445
2024-04-07 13:00:00+00:00,3816.8172222222224,3816.8172222222224
2024-04-07 14:00:00+00:00,3413.616388888889,3413.616388888889
2024-04-07 15:00:00+00:00,4102.604722222222,4102.604722222222
2024-04-07 16:00:00+00:00,4733.606944444445,4733.606944444445
2024-04-07 17:00:00+00:00,5262.995833333333,4161.225982741956
2024-04-07 18:00:00+00:00,5019.8116666666665,5019.8116666666665
2024-04-07 19:00:00+00:00,1812.523055555556,1812.523055555556
2024-04-07 20:00:00+00:00,1901.3961111111112,1901.3961111111112
2024-04-07 21:00:00+00:00,857.2047222222222,857.2047222222222
2024-04-07 22:00:00+00:00,2206.1966666666667,1896.9937151319905
2024-04-07 23:00:00+00:00,1896.963888888889,1896.963888888889
2024-04-08 00:00:00+00:00,1596.3169444444443,1596.3169444444443
2024-04-08 01:00:00+00:00,6686.7,1691.368771376853
2024-04-08 02:00:00+00:00,37740.37777777778,37740.37777777778
2024-04-08 03:00:00+00:00,14475.286666666669,22276.24187125499
2024-04-08 04:00:00+00:00,27934.332777777778,30277.693694198082
2024-04-08 05:00:00+00:00,44962.94305555556,44962.94305555556
2024-04-08 06:00:00+00:00,26017.895277777778,39888.406202876766
2024-04-08 07:00:00+00:00,4712.491388888889,4712.491388888889
2024-04-08 08:00:00+00:00,58005.86916666666,20418.00602289373
2024-04-08 09:00:00+00:00,6636.2508333333335,6636.2508333333335
2024-04-08 10:00:00+00:00,24341.534444444445,10602.067222460859
2024-04-08 11:00:00+00:00,4864.843333333333,4864.843333333333
2024-04-08 12:00:00+00:00,6203.3613888888885,6833.793808989322
2024-04-08 13:00:00+00:00,4213.122777777778,4213.122777777778
2024-04-08 14:00:00+00:00,16569.811944444446,16569.811944444446
2024-04-08 15:00:00+00:00,6707.6641666666665,10231.392492194991
2024-04-08 16:00:00+00:00,4218.004166666667,4218.004166666667
2024-04-08 17:00:00+00:00,6016.055555555556,6016.055555555556
2024-04-08 18:00:00+00:00,21006.4875,21006.4875
2024-04-08 19:00:00+00:00,8345.15361111111,8345.15361111111
2024-04-08 20:00:00+00:00,1281.3036111111112,11028.798183528668
2024-04-08 21:00:00+00:00,1269.1052777777777,1269.1052777777777
2024-04-08 22:00:00+00:00,1174.016388888889,1174.016388888889
2024-04-08 23:00:00+00:00,1054.2422222222222,3353.7583404195393
2024-04-09 00:00:00+00:00,726.0402777777778,726.0402777777778
2024-04-09 01:00:00+00:00,936.7905555555556,936.7905555555556
2024-04-09 02:00:00+00:00,11965.31138888889,11965.31138888889
2024-04-09 03:00:00+00:00,29713.299166666668,29713.299166666668
2024-04-09 04:00:00+00:00,28055.417777777777,28055.417777777777
2024-04-09 05:00:00+00:00,12274.3875,21759.917317837928
2024-04-09 06:00:00+00:00,51169.1575,51169.1575
2024-04-09 07:00:00+00:00,18952.70527777778,39341.23903350827
2024-04-09 08:00:00+00:00,17741.782222222224,17741.782222222224
2024-04-09 09:00:00+00:00,26699.22555555556,26699.22555555556
2024-04-09 10:00:00+00:00,8167.113611111111,8167.113611111111
2024-04-09 11:00:00+00:00,9342.340555555556,18939.964808230823
2024-04-09 12:00:00+00:00,4949.815833333333,14954.415789222727
2024-04-09 13:00:00+00:00,13779.875833333334,13779.875833333334
2024-04-09 14:00:00+00:00,5368.044722222222,5368.044722222222
2024-04-09 15:00:00+00:00,3844.3725,3844.3725
2024-04-09 16:00:00+00:00,5076.859722222222,5076.859722222222
2024-04-09 17:00:00+00:00,18013.165555555555,18013.165555555555
2024-04-09 18:00:00+00:00,5891.067777777777,11522.294427066052
2024-04-09 19:00:00+00:00,1660.8877777777775,1660.8877777777775
2024-04-09 20:00:00+00:00,967.1463888888889,6690.460928663303
2024-04-09 21:00:00+00:00,1011.7061111111112,1011.7061111111112
2024-04-09 22:00:00+00:00,9031.995833333332,2824.0781365354896
2024-04-09 23:00:00+00:00,893.5727777777778,3069.292704375147
2024-04-10 00:00:00+00:00,8091.920555555555,8091.920555555555
2024-04-10 01:00:00+00:00,13664.471944444444,13664.471944444444
2024-04-10 02:00:00+00:00,20104.52527777778,9418.46776391636
2024-04-10 03:00:00+00:00,14004.713333333331,15490.136874705386
2024-04-10 04:00:00+00:00,41610.62305555555,41610.62305555555
2024-04-10 05:00:00+00:00,48718.168333333335,48718.168333333335
2024-04-10 06:00:00+00:00,22601.95611111111,39120.54781630598
2024-04-10 07:00:00+00:00,8355.683333333332,8355.683333333332
2024-04-10 08:00:00+00:00,8161.836388888889,22729.607699749788
2024-04-10 09:00:00+00:00,11476.218333333334,11476.218333333334
2024-04-10 10:00:00+00:00,78814.41666666667,78814.41666666667
2024-04-10 11:00:00+00:00,23161.96138888889,43307.31929225319
2024-04-10 12:00:00+00:00,23750.85361111111,57008.21517704316
