time,original,imputed
2024-03-15 20:00:00+00:00,20302035.850277778,16228090.176566895
2024-03-15 21:00:00+00:00,25968993.24333333,25968993.24333333
2024-03-15 22:00:00+00:00,14850533.2675,23613068.61070237
2024-03-15 23:00:00+00:00,10104284.06,10104284.06
2024-03-16 00:00:00+00:00,8361033.754444445,8361033.754444445
2024-03-16 01:00:00+00:00,13018845.305555556,13018845.305555556
2024-03-16 02:00:00+00:00,12229477.95611111,12032949.323073382
2024-03-16 03:00:00+00:00,6010851.059166667,6010851.059166667
2024-03-16 04:00:00+00:00,5428666.345555556,5428666.345555556
2024-03-16 05:00:00+00:00,3239323.033888889,3239323.033888889
2024-03-16 06:00:00+00:00,6690971.8225,6690971.8225
2024-03-16 07:00:00+00:00,6916773.566111111,6916773.566111111
2024-03-16 08:00:00+00:00,8353758.888888889,6524487.119678932
2024-03-16 09:00:00+00:00,10894938.488611111,10894938.488611111
2024-03-16 10:00:00+00:00,9739641.325555556,9739641.325555556
2024-03-16 11:00:00+00:00,10091350.550277775,9784653.350454193
2024-03-16 12:00:00+00:00,14617030.395,14617030.395
2024-03-16 13:00:00+00:00,20782580.947777774,20782580.947777774
2024-03-16 14:00:00+00:00,20219309.28361111,20219309.28361111
2024-03-16 15:00:00+00:00,21226853.622222222,21226853.622222222
2024-03-16 16:00:00+00:00,16487021.414722225,16487021.414722225
2024-03-16 17:00:00+00:00,15443299.463333333,15443299.463333333
2024-03-16 18:00:00+00:00,12212279.079444444,12212279.079444444
2024-03-16 19:00:00+00:00,14721070.058888888,13711299.084743254
2024-03-16 20:00:00+00:00,16856439.27222222,16856439.27222222
2024-03-16 21:00:00+00:00,16206616.373055557,16206616.373055557
2024-03-16 22:00:00+00:00,13109055.801666666,16098978.495879212
2024-03-16 23:00:00+00:00,12026063.065277778,12026063.065277778
2024-03-17 00:00:00+00:00,7157043.538333333,13041344.964771766
2024-03-17 01:00:00+00:00,8290070.813055555,8290070.813055555
2024-03-17 02:00:00+00:00,7098210.082222222,7098210.082222222
2024-03-17 03:00:00+00:00,6043513.475277778,6043513.475277778
2024-03-17 04:00:00+00:00,4287024.144444444,4287024.144444444
2024-03-17 05:00:00+00:00,4005980.3127777777,4005980.3127777777
2024-03-17 06:00:00+00:00,7414679.728888889,7414679.728888889
2024-03-17 07:00:00+00:00,5380645.34,5380645.34
2024-03-17 08:00:00+00:00,8988624.0725,8988624.0725
2024-03-17 09:00:00+00:00,9765461.599166667,7808427.733848472
2024-03-17 10:00:00+00:00,9409732.331944443,8577282.053465685
2024-03-17 11:00:00+00:00,9061391.552222222,9061391.552222222
2024-03-17 12:00:00+00:00,18436521.431944445,8992472.551113347
2024-03-17 13:00:00+00:00,16186185.031111112,16186185.031111112
2024-03-17 14:00:00+00:00,23259150.12138889,23259150.12138889
2024-03-17 15:00:00+00:00,13639857.169722222,13639857.169722222
2024-03-17 16:00:00+00:00,17406067.704444446,15962990.670467217
2024-03-17 17:00:00+00:00,17025936.886944443,17025936.886944443
2024-03-17 18:00:00+00:00,20256518.004444443,20256518.004444443
2024-03-17 19:00:00+00:00,22213882.409166668,22213882.409166668
2024-03-17 20:00:00+00:00,22345632.10277778,21014137.460561734
2024-03-17 21:00:00+00:00,19962369.175,19962369.175
2024-03-17 22:00:00+00:00,12103908.62388889,20359828.94086204
2024-03-17 23:00:00+00:00,14609735.574166669,14609735.574166669
2024-03-18 00:00:00+00:00,8777978.56,8777978.56
2024-03-18 01:00:00+00:00,7592128.521666666,7592128.521666666
2024-03-18 02:00:00+00:00,6314433.043055556,6314433.043055556
2024-03-18 03:00:00+00:00,7082827.800833333,7082827.800833333
2024-03-18 04:00:00+00:00,5503275.960833333,7151346.336288724
2024-03-18 05:00:00+00:00,7099288.974444444,7099288.974444444
2024-03-18 06:00:00+00:00,8932324.693055555,8932324.693055555
2024-03-18 07:00:00+00:00,13413717.498055557,13413717.498055557
2024-03-18 08:00:00+00:00,16757569.85,11553882.542379607
2024-03-18 09:00:00+00:00,14359449.639444444,13174493.556046799
2024-03-18 10:00:00+00:00,15349142.919722222,14193995.207111552
2024-03-18 11:00:00+00:00,16129479.335555555,16129479.335555555
2024-03-18 12:00:00+00:00,27902827.681944445,27902827.681944445
2024-03-18 13:00:00+00:00,23443152.716944445,23496680.26940843
2024-03-18 14:00:00+00:00,23599408.40861111,23599408.40861111
2024-03-18 15:00:00+00:00,22718836.491666667,24082717.992961857
2024-03-18 16:00:00+00:00,22275745.696944445,22275745.696944445
2024-03-18 17:00:00+00:00,23709241.831944443,23709241.831944443
2024-03-18 18:00:00+00:00,32683077.570277777,32683077.570277777
2024-03-18 19:00:00+00:00,27130867.385555554,27130867.385555554
2024-03-18 20:00:00+00:00,18676483.02805556,18676483.02805556
2024-03-18 21:00:00+00:00,17841596.336944446,17841596.336944446
2024-03-18 22:00:00+00:00,18658415.72833333,19351988.07565924
2024-03-18 23:00:00+00:00,7912234.315,7912234.315
2024-03-19 00:00:00+00:00,7951001.269444444,7951001.269444444
2024-03-19 01:00:00+00:00,6414841.67,6414841.67
2024-03-19 02:00:00+00:00,5929043.470555556,7310949.129919436
2024-03-19 03:00:00+00:00,5143531.414722222,7222427.414942223
2024-03-19 04:00:00+00:00,8687141.786944445,8687141.786944445
2024-03-19 05:00:00+00:00,12208834.415,12208834.415
2024-03-19 06:00:00+00:00,17592212.079444446,17592212.079444446
2024-03-19 07:00:00+00:00,20355429.826666668,20355429.826666668
2024-03-19 08:00:00+00:00,25811463.69888889,25811463.69888889
2024-03-19 09:00:00+00:00,23768737.22583333,23768737.22583333
2024-03-19 10:00:00+00:00,27474343.246666662,27474343.246666662
2024-03-19 11:00:00+00:00,31001489.09888889,26054001.02854526
2024-03-19 12:00:00+00:00,29125328.068055555,24911571.8926666
2024-03-19 13:00:00+00:00,23629693.95444445,22449309.586170852
2024-03-19 14:00:00+00:00,14634264.531666666,14634264.531666666
2024-03-19 15:00:00+00:00,18852869.471388888,18852869.471388888
2024-03-19 16:00:00+00:00,19950914.760555554,19950914.760555554
2024-03-19 17:00:00+00:00,20510195.46055556,20510195.46055556
2024-03-19 18:00:00+00:00,20142764.238333333,20142764.238333333
2024-03-19 19:00:00+00:00,21678494.917777777,21678494.917777777
2024-03-19 20:00:00+00:00,25785861.940555558,25785861.940555558
2024-03-19 21:00:00+00:00,19246094.66861111,19246094.66861111
2024-03-19 22:00:00+00:00,14392023.6,14392023.6
2024-03-19 23:00:00+00:00,5095944.085277778,5095944.085277778
2024-03-20 00:00:00+00:00,3584915.2036111117,3584915.2036111117
2024-03-20 01:00:00+00:00,8497910.199166667,8497910.199166667
2024-03-20 02:00:00+00:00,5278151.140277778,5278151.140277778
2024-03-20 03:00:00+00:00,5651937.181111111,5651937.181111111
2024-03-20 04:00:00+00:00,5975188.373055556,5975188.373055556
2024-03-20 05:00:00+00:00,9905032.9025,9905032.9025
2024-03-20 06:00:00+00:00,14667469.005,14667469.005
2024-03-20 07:00:00+00:00,17468238.35111111,17468238.35111111
2024-03-20 08:00:00+00:00,20630565.92472222,20630565.92472222
2024-03-20 09:00:00+00:00,20398157.45055556,18826993.914560445
2024-03-20 10:00:00+00:00,24669950.680277776,24669950.680277776
2024-03-20 11:00:00+00:00,26026614.38083333,26026614.38083333
2024-03-20 12:00:00+00:00,21256127.30277778,21256127.30277778
2024-03-20 13:00:00+00:00,29352252.34583333,22643015.536572915
2024-03-20 14:00:00+00:00,27341143.0375,27341143.0375
2024-03-20 15:00:00+00:00,28288069.453333333,28288069.453333333
2024-03-20 16:00:00+00:00,17564429.73222222,17564429.73222222
2024-03-20 17:00:00+00:00,19423594.537777778,21146606.113222785
2024-03-20 18:00:00+00:00,18941064.714722224,18941064.714722224
2024-03-20 19:00:00+00:00,21336004.819166668,21336004.819166668
2024-03-20 20:00:00+00:00,23409102.229444444,23409102.229444444
2024-03-20 21:00:00+00:00,18358776.129444443,18358776.129444443
2024-03-20 22:00:00+00:00,13263738.593333334,19806948.605576746
2024-03-20 23:00:00+00:00,13570338.374444444,13570338.374444444
2024-03-21 00:00:00+00:00,8288632.364444445,14938789.932467014
2024-03-21 01:00:00+00:00,8919067.235277778,8919067.235277778
2024-03-21 02:00:00+00:00,10773522.661388887,10773522.661388887
2024-03-21 03:00:00+00:00,4075811.702777778,4075811.702777778
2024-03-21 04:00:00+00:00,5881562.187222222,6428733.452011609
2024-03-21 05:00:00+00:00,13444168.3375,6784588.122547018
2024-03-21 06:00:00+00:00,14675677.278888889,8771112.432907222
2024-03-21 07:00:00+00:00,16655950.0775,11347378.870447414
2024-03-21 08:00:00+00:00,18627749.059166662,18627749.059166662
2024-03-21 09:00:00+00:00,12177661.428333333,17003615.31914547
2024-03-21 10:00:00+00:00,15223313.762222225,15223313.762222225
2024-03-21 11:00:00+00:00,19710686.399166662,15849144.698130565
2024-03-21 12:00:00+00:00,22529092.60111111,16116622.965647114
2024-03-21 13:00:00+00:00,18357864.39055556,18357864.39055556
2024-03-21 14:00:00+00:00,17480132.866388887,17823505.19718312
2024-03-21 15:00:00+00:00,18088327.25888889,18088327.25888889
2024-03-21 16:00:00+00:00,15637616.745,15637616.745
2024-03-21 17:00:00+00:00,18157269.61972222,18157269.61972222
2024-03-21 18:00:00+00:00,19329476.07388889,19329476.07388889
2024-03-21 19:00:00+00:00,19436850.8525,18691740.376912404
2024-03-21 20:00:00+00:00,19317964.073055554,19317964.073055554
2024-03-21 21:00:00+00:00,15322644.811944444,15322644.811944444
2024-03-21 22:00:00+00:00,11638423.540277775,11638423.540277775
2024-03-21 23:00:00+00:00,10242912.486111112,13482875.723232033
2024-03-22 00:00:00+00:00,6723551.627222222,6723551.627222222
2024-03-22 01:00:00+00:00,5807604.591111111,5807604.591111111
2024-03-22 02:00:00+00:00,5253717.003888889,6663776.05245038
2024-03-22 03:00:00+00:00,5580714.961388889,5580714.961388889
2024-03-22 04:00:00+00:00,6325979.511111111,5748564.314372553
2024-03-22 05:00:00+00:00,9326030.526111113,9326030.526111113
2024-03-22 06:00:00+00:00,16271851.725833334,8425790.806265332
2024-03-22 07:00:00+00:00,15605342.915555555,15605342.915555555
2024-03-22 08:00:00+00:00,22264671.46138889,13941466.493932389
2024-03-22 09:00:00+00:00,16199419.056388889,16199419.056388889
2024-03-22 10:00:00+00:00,17480882.63777778,15835514.820150776
2024-03-22 11:00:00+00:00,19193029.21,19193029.21
2024-03-22 12:00:00+00:00,13814398.154722225,18408327.91819752
2024-03-22 13:00:00+00:00,19025655.27444445,19025655.27444445
2024-03-22 14:00:00+00:00,14153465.934166666,18964231.782844104
2024-03-22 15:00:00+00:00,10574991.499722222,18186084.22718117
2024-03-22 16:00:00+00:00,10638424.168333331,17087305.328236315
2024-03-22 17:00:00+00:00,10689114.434444444,15872568.048875438
2024-03-22 18:00:00+00:00,12142091.790833334,14615893.67799047
2024-03-22 19:00:00+00:00,11343051.17111111,11343051.17111111
2024-03-22 20:00:00+00:00,9686856.856666667,9686856.856666667
2024-03-22 21:00:00+00:00,9495288.692777775,10547551.830985572
2024-03-22 22:00:00+00:00,11067137.284444444,11067137.284444444
2024-03-22 23:00:00+00:00,9458961.439166669,9458961.439166669
2024-03-23 00:00:00+00:00,3879534.9266666663,9958369.152995024
2024-03-23 01:00:00+00:00,3045503.133888889,3045503.133888889
2024-03-23 02:00:00+00:00,3800302.1658333335,4689982.786269823
2024-03-23 03:00:00+00:00,1781362.6863888889,4005270.624148239
2024-03-23 04:00:00+00:00,4761025.412222222,4761025.412222222
2024-03-23 05:00:00+00:00,3065436.978333333,3065436.978333333
2024-03-23 06:00:00+00:00,3361015.101388889,3361015.101388889
2024-03-23 07:00:00+00:00,5022717.784722222,5022717.784722222
2024-03-23 08:00:00+00:00,5368167.264722222,5368167.264722222
2024-03-23 09:00:00+00:00,6447523.585277778,5036966.169648279
2024-03-23 10:00:00+00:00,8546662.999444444,8546662.999444444
2024-03-23 11:00:00+00:00,20914953.79638889,7720715.511051395
2024-03-23 12:00:00+00:00,10269668.914444445,9337201.20653022
2024-03-23 13:00:00+00:00,11290140.16638889,11011061.029578842
2024-03-23 14:00:00+00:00,15372124.56361111,15372124.56361111
2024-03-23 15:00:00+00:00,10187040.926944444,10187040.926944444
2024-03-23 16:00:00+00:00,13140853.764166666,11713499.852625951
2024-03-23 17:00:00+00:00,10408616.937777778,10408616.937777778
2024-03-23 18:00:00+00:00,9920094.106944444,9920094.106944444
2024-03-23 19:00:00+00:00,9299557.934444444,9299557.934444444
2024-03-23 20:00:00+00:00,12218491.10638889,9606853.219952185
2024-03-23 21:00:00+00:00,8214521.181666667,8214521.181666667
2024-03-23 22:00:00+00:00,6747689.032222223,8521878.112466522
2024-03-23 23:00:00+00:00,5286555.48,5286555.48
2024-03-24 00:00:00+00:00,5998120.016111111,6047697.283493282
2024-03-24 01:00:00+00:00,3673494.461388889,6005878.30688099
2024-03-24 02:00:00+00:00,7373445.777222223,7373445.777222223
2024-03-24 03:00:00+00:00,5916817.9025,7033980.403748581
2024-03-24 04:00:00+00:00,7152414.351944445,7304842.393649635
2024-03-24 05:00:00+00:00,7628009.833611111,7628009.833611111
2024-03-24 06:00:00+00:00,5374632.193333333,7566151.390544554
2024-03-24 07:00:00+00:00,7239334.409166667,7239334.409166667
2024-03-24 08:00:00+00:00,9559694.095555555,9559694.095555555
2024-03-24 09:00:00+00:00,11622738.476388888,8752206.27735057
2024-03-24 10:00:00+00:00,8607735.691944445,8607735.691944445
2024-03-24 11:00:00+00:00,8039033.970833333,8736516.83275078
2024-03-24 12:00:00+00:00,8300061.683333334,8300061.683333334
2024-03-24 13:00:00+00:00,8007158.446388889,8392662.963611614
2024-03-24 14:00:00+00:00,8063235.323333333,8266417.772542821
2024-03-24 15:00:00+00:00,7984555.621944444,7984555.621944444
2024-03-24 16:00:00+00:00,9627191.665555555,9627191.665555555
2024-03-24 17:00:00+00:00,8280151.684166667,8280151.684166667
2024-03-24 18:00:00+00:00,15491523.919166667,15491523.919166667
2024-03-24 19:00:00+00:00,10506206.051111111,10506206.051111111
2024-03-24 20:00:00+00:00,12770012.968888888,12770012.968888888
2024-03-24 21:00:00+00:00,9843625.131111111,9843625.131111111
2024-03-24 22:00:00+00:00,8182775.5755555555,8182775.5755555555
2024-03-24 23:00:00+00:00,4798918.519444444,4798918.519444444
2024-03-25 00:00:00+00:00,4393308.768333334,4393308.768333334
2024-03-25 01:00:00+00:00,4738650.863888889,4738650.863888889
2024-03-25 02:00:00+00:00,3769136.605,3769136.605
2024-03-25 03:00:00+00:00,2997738.7047222224,4167391.3055016063
2024-03-25 04:00:00+00:00,3655872.424722222,3655872.424722222
2024-03-25 05:00:00+00:00,5909080.461111112,5909080.461111112
2024-03-25 06:00:00+00:00,9550765.623333331,9550765.623333331
2024-03-25 07:00:00+00:00,11832312.286666667,11832312.286666667
2024-03-25 08:00:00+00:00,13386938.120277775,13386938.120277775
2024-03-25 09:00:00+00:00,14719972.40361111,14719972.40361111
2024-03-25 10:00:00+00:00,14886381.146666666,14886381.146666666
2024-03-25 11:00:00+00:00,14796582.808333334,14511879.935572887
2024-03-25 12:00:00+00:00,20367034.54305556,20367034.54305556
2024-03-25 13:00:00+00:00,13316636.2475,13316636.2475
2024-03-25 14:00:00+00:00,16306728.139722222,15360695.32650161
2024-03-25 15:00:00+00:00,17807578.88777778,14976370.020042738
2024-03-25 16:00:00+00:00,19651125.8475,15757863.014615268
2024-03-25 17:00:00+00:00,19084606.468333334,19084606.468333334
2024-03-25 18:00:00+00:00,19551763.029166665,19551763.029166665
2024-03-25 19:00:00+00:00,17229127.70527778,17229127.70527778
2024-03-25 20:00:00+00:00,16025845.718055556,16025845.718055556
2024-03-25 21:00:00+00:00,13507245.8925,13507245.8925
2024-03-25 22:00:00+00:00,14911572.255277775,14911572.255277775
2024-03-25 23:00:00+00:00,10238016.856666667,10238016.856666667
2024-03-26 00:00:00+00:00,6281817.9175,6281817.9175
2024-03-26 01:00:00+00:00,5414367.010833333,8312182.148729913
2024-03-26 02:00:00+00:00,7845297.853333333,7845297.853333333
2024-03-26 03:00:00+00:00,5167734.665,5167734.665
2024-03-26 04:00:00+00:00,7282929.805277778,7282929.805277778
2024-03-26 05:00:00+00:00,10846898.805277778,10846898.805277778
2024-03-26 06:00:00+00:00,15567916.83638889,15567916.83638889
2024-03-26 07:00:00+00:00,16576027.038888888,13338088.2362984
2024-03-26 08:00:00+00:00,21033359.10722222,21033359.10722222
2024-03-26 09:00:00+00:00,20030943.95444445,19395974.520710517
2024-03-26 10:00:00+00:00,20182218.26694445,20182218.26694445
2024-03-26 11:00:00+00:00,22520118.70222222,20177628.868671544
2024-03-26 12:00:00+00:00,22554231.279444445,22554231.279444445
2024-03-26 13:00:00+00:00,25361080.854166668,25361080.854166668
2024-03-26 14:00:00+00:00,27172404.85888889,24134522.83439566
2024-03-26 15:00:00+00:00,22582796.951944444,22582796.951944444
2024-03-26 16:00:00+00:00,21761886.277777776,21761886.277777776
2024-03-26 17:00:00+00:00,20837047.17277778,20837047.17277778
2024-03-26 18:00:00+00:00,19213139.142222226,21347384.415135644
2024-03-26 19:00:00+00:00,19657800.08694445,20680964.566017166
2024-03-26 20:00:00+00:00,19236109.934722222,19236109.934722222
2024-03-26 21:00:00+00:00,17502625.678888887,17502625.678888887
2024-03-26 22:00:00+00:00,15647598.282222224,15647598.282222224
2024-03-26 23:00:00+00:00,11380510.8,16586043.997441094
2024-03-27 00:00:00+00:00,17362788.090277776,17362788.090277776
2024-03-27 01:00:00+00:00,11976683.404166669,11976683.404166669
2024-03-27 02:00:00+00:00,7338410.082222222,13816257.737944659
2024-03-27 03:00:00+00:00,11902015.705,11902015.705
2024-03-27 04:00:00+00:00,12020951.855555557,12020951.855555557
2024-03-27 05:00:00+00:00,13875772.076944444,13875772.076944444
2024-03-27 06:00:00+00:00,19685665.35111111,19685665.35111111
2024-03-27 07:00:00+00:00,26967098.29916667,26967098.29916667
2024-03-27 08:00:00+00:00,24578807.559166662,24578807.559166662
2024-03-27 09:00:00+00:00,26175146.728055555,24184480.648783166
2024-03-27 10:00:00+00:00,25664047.642222226,24457772.866630144
2024-03-27 11:00:00+00:00,26933121.65,24578186.910988607
2024-03-27 12:00:00+00:00,24714008.49111111,24714008.49111111
2024-03-27 13:00:00+00:00,23861979.215,23861979.215
2024-03-27 14:00:00+00:00,27814999.963055555,24160874.236555483
2024-03-27 15:00:00+00:00,25479401.25388889,23656339.167866588
2024-03-27 16:00:00+00:00,22387519.29,22387519.29
2024-03-27 17:00:00+00:00,21266084.55666667,21266084.55666667
2024-03-27 18:00:00+00:00,19329524.546944443,19329524.546944443
2024-03-27 19:00:00+00:00,16004498.801944444,16004498.801944444
2024-03-27 20:00:00+00:00,14903170.953611111,14903170.953611111
2024-03-27 21:00:00+00:00,14931971.851388888,15851941.256101744
2024-03-27 22:00:00+00:00,22807976.445833333,22807976.445833333
2024-03-27 23:00:00+00:00,9963746.646666666,9963746.646666666
2024-03-28 00:00:00+00:00,6459765.670555555,6459765.670555555
2024-03-28 01:00:00+00:00,9588727.705,9588727.705
2024-03-28 02:00:00+00:00,4337777.948333333,9436794.379287764
2024-03-28 03:00:00+00:00,6102683.974444444,6102683.974444444
2024-03-28 04:00:00+00:00,11509322.227222225,11509322.227222225
2024-03-28 05:00:00+00:00,9674873.086944444,9674873.086944444
2024-03-28 06:00:00+00:00,17139444.38611111,17139444.38611111
2024-03-28 07:00:00+00:00,19205277.85833333,19205277.85833333
