time,throughput_bps
2024-04-07 07:00:00+00:00,513.2388888888889
2024-04-07 08:00:00+00:00,405.55027777777775
2024-04-07 09:00:00+00:00,638.4919444444445
2024-04-07 10:00:00+00:00,303.4822222222222
2024-04-07 11:00:00+00:00,211.8111111111111
2024-04-07 12:00:00+00:00,2397.910277777778
2024-04-07 13:00:00+00:00,541.7433333333333
2024-04-07 14:00:00+00:00,30005.26638888889
2024-04-07 15:00:00+00:00,26745.49388888889
2024-04-07 16:00:00+00:00,21421.42777777778
2024-04-07 17:00:00+00:00,13871.165277777778
2024-04-07 18:00:00+00:00,47107.55805555556
2024-04-07 19:00:00+00:00,28543.901388888888
2024-04-07 20:00:00+00:00,22742.597222222223
2024-04-07 21:00:00+00:00,2800.635
2024-04-07 22:00:00+00:00,493.8277777777778
2024-04-07 23:00:00+00:00,555.8441666666666
2024-04-08 00:00:00+00:00,415.7386111111111
2024-04-08 01:00:00+00:00,4293.021944444445
2024-04-08 02:00:00+00:00,9977.369166666667
2024-04-08 03:00:00+00:00,9877.942222222222
2024-04-08 04:00:00+00:00,28655.2125
2024-04-08 05:00:00+00:00,21914.514444444445
2024-04-08 06:00:00+00:00,6337.208888888889
2024-04-08 07:00:00+00:00,44624.87111111111
2024-04-08 08:00:00+00:00,31526.88888888889
2024-04-08 09:00:00+00:00,9867.431111111111
2024-04-08 10:00:00+00:00,7534.781944444445
2024-04-08 11:00:00+00:00,1375.7258333333334
2024-04-08 12:00:00+00:00,879.7816666666666
2024-04-08 13:00:00+00:00,578.7772222222222
2024-04-08 14:00:00+00:00,534.1441666666667
2024-04-08 15:00:00+00:00,348.59805555555556
2024-04-08 16:00:00+00:00,342.56
2024-04-08 17:00:00+00:00,1788.4083333333333
2024-04-08 18:00:00+00:00,31604.366944444446
2024-04-08 19:00:00+00:00,35712.994722222225
2024-04-08 20:00:00+00:00,20574.689444444444
2024-04-08 21:00:00+00:00,507.67805555555555
2024-04-08 22:00:00+00:00,378.66527777777776
2024-04-08 23:00:00+00:00,473.8597222222222
2024-04-09 00:00:00+00:00,302.77222222222224
2024-04-09 01:00:00+00:00,1626.9461111111111
2024-04-09 02:00:00+00:00,4403.075
2024-04-09 03:00:00+00:00,33023.53083333333
2024-04-09 04:00:00+00:00,8949.973333333333
2024-04-09 05:00:00+00:00,15122.325
2024-04-09 06:00:00+00:00,6535.050833333334
2024-04-09 07:00:00+00:00,6254.145
2024-04-09 08:00:00+00:00,54356.34166666667
2024-04-09 09:00:00+00:00,54914.71833333333
2024-04-09 10:00:00+00:00,20921.319166666668
2024-04-09 11:00:00+00:00,1551.5175
2024-04-09 12:00:00+00:00,627.1672222222222
2024-04-09 13:00:00+00:00,824.4316666666666
2024-04-09 14:00:00+00:00,773.1247222222222
2024-04-09 15:00:00+00:00,2338.0669444444443
2024-04-09 16:00:00+00:00,10729.53611111111
2024-04-09 17:00:00+00:00,334.86611111111114
2024-04-09 18:00:00+00:00,1838.7116666666666
2024-04-09 19:00:00+00:00,5445.967777777778
2024-04-09 20:00:00+00:00,20320.847777777777
2024-04-09 21:00:00+00:00,401.30055555555555
2024-04-09 22:00:00+00:00,501.78027777777777
2024-04-09 23:00:00+00:00,357.55805555555554
2024-04-10 00:00:00+00:00,693.8980555555555
2024-04-10 01:00:00+00:00,13894.695277777777
2024-04-10 02:00:00+00:00,20948.651388888888
2024-04-10 03:00:00+00:00,49713.1425
2024-04-10 04:00:00+00:00,50710.50388888889
2024-04-10 05:00:00+00:00,23403.988333333335
2024-04-10 06:00:00+00:00,19796.8425
2024-04-10 07:00:00+00:00,28850.260833333334
2024-04-10 08:00:00+00:00,91512.55305555556
2024-04-10 09:00:00+00:00,147362.04666666666
2024-04-10 10:00:00+00:00,1638.4197222222222
2024-04-10 11:00:00+00:00,3200.366388888889
2024-04-10 12:00:00+00:00,11280.276944444444
2024-04-10 13:00:00+00:00,8272.997222222222
2024-04-10 14:00:00+00:00,347.2655555555556
2024-04-10 15:00:00+00:00,1681.2591666666667
2024-04-10 16:00:00+00:00,497.44
2024-04-10 17:00:00+00:00,491.0233333333333
2024-04-10 18:00:00+00:00,525.8955555555556
2024-04-10 19:00:00+00:00,48255.901666666665
2024-04-10 20:00:00+00:00,24068.897777777776
2024-04-10 21:00:00+00:00,408.61555555555555
2024-04-10 22:00:00+00:00,552.0105555555556
2024-04-10 23:00:00+00:00,481.44555555555553
2024-04-11 00:00:00+00:00,561.3666666666667
2024-04-11 01:00:00+00:00,1154.5566666666666
2024-04-11 02:00:00+00:00,37068.765555555554
2024-04-11 03:00:00+00:00,17432.56638888889
2024-04-11 04:00:00+00:00,16884.155277777776
2024-04-11 05:00:00+00:00,26558.796666666665
2024-04-11 06:00:00+00:00,4820.981666666667
2024-04-11 07:00:00+00:00,30943.35777777778
2024-04-11 08:00:00+00:00,10124.8825
2024-04-11 09:00:00+00:00,22232.835
2024-04-11 10:00:00+00:00,27716.030555555557
2024-04-11 11:00:00+00:00,1582.8316666666667
2024-04-11 12:00:00+00:00,671.6633333333333
2024-04-11 13:00:00+00:00,1035.1683333333333
2024-04-11 14:00:00+00:00,783.4405555555555
2024-04-11 15:00:00+00:00,298.0827777777778
2024-04-11 16:00:00+00:00,27887.655
2024-04-11 17:00:00+00:00,18306.27361111111
2024-04-11 18:00:00+00:00,16860.254722222224
2024-04-11 19:00:00+00:00,15135.109166666667
2024-04-11 20:00:00+00:00,492.6980555555556
2024-04-11 21:00:00+00:00,1364.1572222222221
2024-04-11 22:00:00+00:00,729.4625
2024-04-11 23:00:00+00:00,367.57
2024-04-12 00:00:00+00:00,595.8566666666667
2024-04-12 01:00:00+00:00,1299.9758333333334
2024-04-12 02:00:00+00:00,8816.98361111111
2024-04-12 03:00:00+00:00,14794.33111111111
2024-04-12 04:00:00+00:00,40924.796111111114
2024-04-12 05:00:00+00:00,22447.621666666666
2024-04-12 06:00:00+00:00,39018.70333333333
2024-04-12 07:00:00+00:00,17089.396666666667
2024-04-12 08:00:00+00:00,62989.726111111115
2024-04-12 09:00:00+00:00,7260.795833333334
2024-04-12 10:00:00+00:00,1019.2019444444444
2024-04-12 11:00:00+00:00,1634.153611111111
2024-04-12 12:00:00+00:00,666.8894444444444
2024-04-12 13:00:00+00:00,561.0491666666667
2024-04-12 14:00:00+00:00,510.3858333333333
2024-04-12 15:00:00+00:00,792.2027777777778
2024-04-12 16:00:00+00:00,866.8886111111111
2024-04-12 17:00:00+00:00,466.07722222222225
2024-04-12 18:00:00+00:00,700.3541666666666
2024-04-12 19:00:00+00:00,536.8152777777777
2024-04-12 20:00:00+00:00,805.5741666666667
2024-04-12 21:00:00+00:00,1706.3336111111112
2024-04-12 22:00:00+00:00,27069.562777777777
2024-04-12 23:00:00+00:00,585.4686111111112
2024-04-13 00:00:00+00:00,863.2136111111112
2024-04-13 01:00:00+00:00,792.9408333333333
2024-04-13 02:00:00+00:00,637.8591666666666
2024-04-13 03:00:00+00:00,1478.4222222222222
2024-04-13 04:00:00+00:00,610.7833333333333
2024-04-13 05:00:00+00:00,14177.16861111111
2024-04-13 06:00:00+00:00,3277.2480555555558
2024-04-13 07:00:00+00:00,765.2969444444444
2024-04-13 08:00:00+00:00,703.1758333333333
2024-04-13 09:00:00+00:00,3489.6555555555556
2024-04-13 10:00:00+00:00,587.0872222222222
2024-04-13 11:00:00+00:00,485.5488888888889
2024-04-13 12:00:00+00:00,480.96666666666664
2024-04-13 13:00:00+00:00,6161.639722222222
2024-04-13 14:00:00+00:00,545.5802777777777
2024-04-13 15:00:00+00:00,715.6808333333333
2024-04-13 16:00:00+00:00,5404.915
2024-04-13 17:00:00+00:00,968.8197222222223
2024-04-13 18:00:00+00:00,1987.776111111111
2024-04-13 19:00:00+00:00,808.7008333333333
2024-04-13 20:00:00+00:00,2413.1619444444445
2024-04-13 21:00:00+00:00,1538.6830555555555
2024-04-13 22:00:00+00:00,2716.94
2024-04-13 23:00:00+00:00,671.4088888888889
2024-04-14 00:00:00+00:00,802.605
2024-04-14 01:00:00+00:00,847.3761111111111
2024-04-14 02:00:00+00:00,698.8522222222222
2024-04-14 03:00:00+00:00,57900.549722222226
2024-04-14 04:00:00+00:00,496.93416666666667
2024-04-14 05:00:00+00:00,574.115
2024-04-14 06:00:00+00:00,691.5266666666666
2024-04-14 07:00:00+00:00,819.1413888888889
2024-04-14 08:00:00+00:00,476.21694444444444
2024-04-14 09:00:00+00:00,592.0886111111112
2024-04-14 10:00:00+00:00,955.6591666666667
2024-04-14 11:00:00+00:00,557.5966666666667
2024-04-14 12:00:00+00:00,10713.850555555555
2024-04-14 13:00:00+00:00,59366.41805555556
2024-04-14 14:00:00+00:00,37832.95111111111
2024-04-14 15:00:00+00:00,41596.62805555556
2024-04-14 16:00:00+00:00,63904.93722222222
2024-04-14 17:00:00+00:00,46184.568333333336
2024-04-14 18:00:00+00:00,27224.280555555557
2024-04-14 19:00:00+00:00,39411.58472222222
2024-04-14 20:00:00+00:00,19064.18472222222
2024-04-14 21:00:00+00:00,836.4338888888889
2024-04-14 22:00:00+00:00,482.34583333333336
2024-04-14 23:00:00+00:00,375.1213888888889
2024-04-15 00:00:00+00:00,401.6011111111111
2024-04-15 01:00:00+00:00,8979.5225
2024-04-15 02:00:00+00:00,39722.51138888889
2024-04-15 03:00:00+00:00,71167.44361111111
2024-04-15 04:00:00+00:00,47841.80888888889
2024-04-15 05:00:00+00:00,219597.70222222223
2024-04-15 06:00:00+00:00,79940.94472222222
2024-04-15 07:00:00+00:00,88592.42638888888
2024-04-15 08:00:00+00:00,47245.829722222225
2024-04-15 09:00:00+00:00,44730.734444444446
2024-04-15 10:00:00+00:00,14721.81388888889
2024-04-15 11:00:00+00:00,800.5786111111111
2024-04-15 12:00:00+00:00,573.4227777777778
2024-04-15 13:00:00+00:00,923.0675
2024-04-15 14:00:00+00:00,3152.195833333333
2024-04-15 15:00:00+00:00,30843.536944444444
2024-04-15 16:00:00+00:00,19424.268055555556
2024-04-15 17:00:00+00:00,5003.6930555555555
2024-04-15 18:00:00+00:00,24058.057777777776
2024-04-15 19:00:00+00:00,34785.01416666667
2024-04-15 20:00:00+00:00,37491.68277777778
2024-04-15 21:00:00+00:00,3877.6091666666666
2024-04-15 22:00:00+00:00,595.5652777777777
2024-04-15 23:00:00+00:00,563.2197222222222
2024-04-16 00:00:00+00:00,434.9902777777778
2024-04-16 01:00:00+00:00,1584.3536111111111
2024-04-16 02:00:00+00:00,6128.445555555556
2024-04-16 03:00:00+00:00,35558.06972222222
2024-04-16 04:00:00+00:00,111694.45
2024-04-16 05:00:00+00:00,49109.36888888889
2024-04-16 06:00:00+00:00,66019.37027777778
2024-04-16 07:00:00+00:00,67527.0125
2024-04-16 08:00:00+00:00,102330.81027777778
2024-04-16 09:00:00+00:00,56486.43138888889
2024-04-16 10:00:00+00:00,3641.4025
2024-04-16 11:00:00+00:00,10893.759722222223
2024-04-16 12:00:00+00:00,4277.205555555555
2024-04-16 13:00:00+00:00,1908.0436111111112
2024-04-16 14:00:00+00:00,1097.4666666666667
2024-04-16 15:00:00+00:00,1404.795
2024-04-16 16:00:00+00:00,2493.9552777777776
2024-04-16 17:00:00+00:00,465.55583333333334
2024-04-16 18:00:00+00:00,13184.244444444445
2024-04-16 19:00:00+00:00,23398.917777777777
2024-04-16 20:00:00+00:00,4199.018055555555
2024-04-16 21:00:00+00:00,471.7611111111111
2024-04-16 22:00:00+00:00,445.0136111111111
2024-04-16 23:00:00+00:00,796.215
2024-04-17 00:00:00+00:00,474.6327777777778
2024-04-17 01:00:00+00:00,4069.212777777778
2024-04-17 02:00:00+00:00,7161.9944444444445
2024-04-17 03:00:00+00:00,87237.63472222222
2024-04-17 04:00:00+00:00,64324.691666666666
2024-04-17 05:00:00+00:00,78936.09388888889
2024-04-17 06:00:00+00:00,21285.039722222224
2024-04-17 07:00:00+00:00,107342.7011111111
2024-04-17 08:00:00+00:00,51338.41888888889
2024-04-17 09:00:00+00:00,22714.988611111112
2024-04-17 10:00:00+00:00,9113.117222222223
2024-04-17 11:00:00+00:00,21024.720555555556
2024-04-17 12:00:00+00:00,24510.194722222222
2024-04-17 13:00:00+00:00,21367.123055555556
2024-04-17 14:00:00+00:00,32226.18888888889
2024-04-17 15:00:00+00:00,23810.423333333332
2024-04-17 16:00:00+00:00,24685.18361111111
2024-04-17 17:00:00+00:00,14001.594444444445
2024-04-17 18:00:00+00:00,29179.77388888889
2024-04-17 19:00:00+00:00,34714.179444444446
2024-04-17 20:00:00+00:00,38321.625
2024-04-17 21:00:00+00:00,6093.036944444444
2024-04-17 22:00:00+00:00,663.0308333333334
2024-04-17 23:00:00+00:00,5904.907222222222
2024-04-18 00:00:00+00:00,35196.14388888889
2024-04-18 01:00:00+00:00,2112.9527777777776
2024-04-18 02:00:00+00:00,8525.56388888889
2024-04-18 03:00:00+00:00,10987.767222222223
2024-04-18 04:00:00+00:00,54528.059166666666
2024-04-18 05:00:00+00:00,18470.811388888887
2024-04-18 06:00:00+00:00,37987.444444444445
2024-04-18 07:00:00+00:00,32757.475555555557
2024-04-18 08:00:00+00:00,54145.17222222222
2024-04-18 09:00:00+00:00,28491.844444444443
2024-04-18 10:00:00+00:00,9541.459166666667
2024-04-18 11:00:00+00:00,3411.4822222222224
2024-04-18 12:00:00+00:00,2007.1816666666666
2024-04-18 13:00:00+00:00,549.5163888888889
2024-04-18 14:00:00+00:00,530.4180555555556
2024-04-18 15:00:00+00:00,4750.754166666667
2024-04-18 16:00:00+00:00,802.9802777777778
2024-04-18 17:00:00+00:00,8369.23
2024-04-18 18:00:00+00:00,24907.10027777778
2024-04-18 19:00:00+00:00,26971.15388888889
2024-04-18 20:00:00+00:00,31548.264166666668
2024-04-18 21:00:00+00:00,790.5858333333333
2024-04-18 22:00:00+00:00,743.0933333333334
2024-04-18 23:00:00+00:00,832.1222222222223
2024-04-19 00:00:00+00:00,832.8733333333333
2024-04-19 01:00:00+00:00,6466.2011111111115
2024-04-19 02:00:00+00:00,6742.920555555555
2024-04-19 03:00:00+00:00,14079.854722222222
2024-04-19 04:00:00+00:00,118373.68527777778
2024-04-19 05:00:00+00:00,125214.81416666666
2024-04-19 06:00:00+00:00,53989.83888888889
2024-04-19 07:00:00+00:00,27922.82611111111
2024-04-19 08:00:00+00:00,13330.877222222221
2024-04-19 09:00:00+00:00,30634.320277777777
2024-04-19 10:00:00+00:00,12263.996944444445
2024-04-19 11:00:00+00:00,11451.410833333333
2024-04-19 12:00:00+00:00,9790.930833333334
2024-04-19 13:00:00+00:00,948.3313888888889
2024-04-19 14:00:00+00:00,373.06666666666666
2024-04-19 15:00:00+00:00,429.54
2024-04-19 16:00:00+00:00,408.145
2024-04-19 17:00:00+00:00,570.1594444444445
2024-04-19 18:00:00+00:00,513.0352777777778
2024-04-19 19:00:00+00:00,2894.775277777778
2024-04-19 20:00:00+00:00,883.9905555555556
2024-04-19 21:00:00+00:00,566.0891666666666
2024-04-19 22:00:00+00:00,522.1236111111111
2024-04-19 23:00:00+00:00,657.0677777777778
2024-04-20 00:00:00+00:00,954.4166666666666
2024-04-20 01:00:00+00:00,646.2061111111111
2024-04-20 02:00:00+00:00,879.3305555555555
2024-04-20 03:00:00+00:00,763.0116666666667
2024-04-20 04:00:00+00:00,542.0902777777778
2024-04-20 05:00:00+00:00,486.9172222222222
2024-04-20 06:00:00+00:00,532.8736111111111
2024-04-20 07:00:00+00:00,454.81194444444446
2024-04-20 08:00:00+00:00,546.13
2024-04-20 09:00:00+00:00,1388.6569444444444
2024-04-20 10:00:00+00:00,892.4902777777778
2024-04-20 11:00:00+00:00,1244.6402777777778
2024-04-20 12:00:00+00:00,608.0819444444444
2024-04-20 13:00:00+00:00,621.2875
2024-04-20 14:00:00+00:00,468.1697222222222
2024-04-20 15:00:00+00:00,824.7236111111112
2024-04-20 16:00:00+00:00,618.6344444444444
2024-04-20 17:00:00+00:00,514.3916666666667
2024-04-20 18:00:00+00:00,584.2355555555556
2024-04-20 19:00:00+00:00,588.2836111111111
2024-04-20 20:00:00+00:00,516.5222222222222
2024-04-20 21:00:00+00:00,1003.9802777777778
2024-04-20 22:00:00+00:00,773.3091666666667
2024-04-20 23:00:00+00:00,3702.8527777777776
2024-04-21 00:00:00+00:00,564.8722222222223
2024-04-21 01:00:00+00:00,538.9583333333334
2024-04-21 02:00:00+00:00,569.5061111111111
2024-04-21 03:00:00+00:00,37189.68666666667
2024-04-21 04:00:00+00:00,1327.9322222222222
2024-04-21 05:00:00+00:00,1032.9630555555555
2024-04-21 06:00:00+00:00,469.89222222222224
2024-04-21 07:00:00+00:00,615.9711111111111
2024-04-21 08:00:00+00:00,1039.0413888888888
2024-04-21 09:00:00+00:00,539.6158333333333
2024-04-21 10:00:00+00:00,529.2611111111111
2024-04-21 11:00:00+00:00,563.9786111111111
2024-04-21 12:00:00+00:00,618.1186111111111
2024-04-21 13:00:00+00:00,20363.08916666667
2024-04-21 14:00:00+00:00,96473.49027777778
2024-04-21 15:00:00+00:00,91662.01
2024-04-21 16:00:00+00:00,61207.921111111114
2024-04-21 17:00:00+00:00,43216.96888888889
2024-04-21 18:00:00+00:00,42102.840833333335
2024-04-21 19:00:00+00:00,37366.36861111111
2024-04-21 20:00:00+00:00,1343.671388888889
2024-04-21 21:00:00+00:00,647.56
2024-04-21 22:00:00+00:00,983.8947222222222
2024-04-21 23:00:00+00:00,476.29805555555555
2024-04-22 00:00:00+00:00,612.0616666666666
2024-04-22 01:00:00+00:00,5123.732777777778
2024-04-22 02:00:00+00:00,44815.135833333334
2024-04-22 03:00:00+00:00,34622.50777777778
2024-04-22 04:00:00+00:00,111771.16888888889
2024-04-22 05:00:00+00:00,49238.54888888889
2024-04-22 06:00:00+00:00,34965.979166666664
2024-04-22 07:00:00+00:00,40958.11388888889
2024-04-22 08:00:00+00:00,40209.95055555556
2024-04-22 09:00:00+00:00,44360.13888888889
2024-04-22 10:00:00+00:00,24223.255
2024-04-22 11:00:00+00:00,25621.93222222222
2024-04-22 12:00:00+00:00,7743.919166666667
2024-04-22 13:00:00+00:00,2499.8058333333333
2024-04-22 14:00:00+00:00,6254.3625
2024-04-22 15:00:00+00:00,1683.8319444444444
2024-04-22 16:00:00+00:00,504.28194444444443
2024-04-22 17:00:00+00:00,499.19388888888886
2024-04-22 18:00:00+00:00,647.5288888888889
2024-04-22 19:00:00+00:00,11287.199722222222
2024-04-22 20:00:00+00:00,41880.60083333333
2024-04-22 21:00:00+00:00,4532.918888888889
2024-04-22 22:00:00+00:00,588.1083333333333
2024-04-22 23:00:00+00:00,441.60555555555555
2024-04-23 00:00:00+00:00,3481.2652777777776
2024-04-23 01:00:00+00:00,921.7663888888889
2024-04-23 02:00:00+00:00,5032.1594444444445
2024-04-23 03:00:00+00:00,27667.654166666667
2024-04-23 04:00:00+00:00,22887.215
2024-04-23 05:00:00+00:00,15173.704166666666
2024-04-23 06:00:00+00:00,50849.75861111111
2024-04-23 07:00:00+00:00,37305.71888888889
2024-04-23 08:00:00+00:00,66358.03055555555
2024-04-23 09:00:00+00:00,28664.491944444446
2024-04-23 10:00:00+00:00,79197.15916666666
2024-04-23 11:00:00+00:00,10878.7325
2024-04-23 12:00:00+00:00,41518.982777777775
2024-04-23 13:00:00+00:00,22588.924166666668
2024-04-23 14:00:00+00:00,23338.518333333333
2024-04-23 15:00:00+00:00,5408.610833333333
2024-04-23 16:00:00+00:00,516.9288888888889
2024-04-23 17:00:00+00:00,39436.33777777778
2024-04-23 18:00:00+00:00,36616.236666666664
2024-04-23 19:00:00+00:00,31470.58361111111
2024-04-23 20:00:00+00:00,55928.56083333334
2024-04-23 21:00:00+00:00,10547.383333333333
2024-04-23 22:00:00+00:00,618.0383333333333
2024-04-23 23:00:00+00:00,819.4488888888889
2024-04-24 00:00:00+00:00,898.8283333333334
2024-04-24 01:00:00+00:00,3391.742777777778
2024-04-24 02:00:00+00:00,12384.684444444445
2024-04-24 03:00:00+00:00,29004.67777777778
2024-04-24 04:00:00+00:00,41209.59805555556
2024-04-24 05:00:00+00:00,50775.95
2024-04-24 06:00:00+00:00,28999.865555555556
2024-04-24 07:00:00+00:00,27016.31527777778
2024-04-24 08:00:00+00:00,12819.35
2024-04-24 09:00:00+00:00,31604.085555555557
2024-04-24 10:00:00+00:00,6986.8677777777775
2024-04-24 11:00:00+00:00,8554.024444444445
2024-04-24 12:00:00+00:00,4786.749444444445
2024-04-24 13:00:00+00:00,1830.9694444444444
2024-04-24 14:00:00+00:00,1732.9608333333333
2024-04-24 15:00:00+00:00,3856.9594444444447
2024-04-24 16:00:00+00:00,770.0119444444445
2024-04-24 17:00:00+00:00,586.3544444444444
2024-04-24 18:00:00+00:00,604.9161111111111
2024-04-24 19:00:00+00:00,687.6472222222222
2024-04-24 20:00:00+00:00,1832.5511111111111
2024-04-24 21:00:00+00:00,2159.6730555555555
2024-04-24 22:00:00+00:00,4073.2919444444447
2024-04-24 23:00:00+00:00,979.8680555555555
2024-04-25 00:00:00+00:00,816.2222222222222
2024-04-25 01:00:00+00:00,2202.3394444444443
2024-04-25 02:00:00+00:00,23418.436944444446
2024-04-25 03:00:00+00:00,14846.959444444445
2024-04-25 04:00:00+00:00,36765.91805555556
2024-04-25 05:00:00+00:00,20911.661111111112
2024-04-25 06:00:00+00:00,7941.786388888889
2024-04-25 07:00:00+00:00,16690.743611111113
2024-04-25 08:00:00+00:00,4929.423055555556
2024-04-25 09:00:00+00:00,5772.291944444444
2024-04-25 10:00:00+00:00,9984.729166666666
2024-04-25 11:00:00+00:00,4811.456666666667
2024-04-25 12:00:00+00:00,1939.2816666666668
2024-04-25 13:00:00+00:00,6203.243055555556
2024-04-25 14:00:00+00:00,31846.779166666667
2024-04-25 15:00:00+00:00,40035.98222222222
2024-04-25 16:00:00+00:00,558.9580555555556
2024-04-25 17:00:00+00:00,30436.908888888887
2024-04-25 18:00:00+00:00,25747.65027777778
2024-04-25 19:00:00+00:00,23743.719722222224
2024-04-25 20:00:00+00:00,16519.52
2024-04-25 21:00:00+00:00,585.0922222222222
2024-04-25 22:00:00+00:00,837.4777777777778
2024-04-25 23:00:00+00:00,608.1577777777778
2024-04-26 00:00:00+00:00,603.0475
2024-04-26 01:00:00+00:00,830.2686111111111
2024-04-26 02:00:00+00:00,5821.923333333333
2024-04-26 03:00:00+00:00,12846.423333333334
2024-04-26 04:00:00+00:00,5783.848888888889
2024-04-26 05:00:00+00:00,35688.91805555556
2024-04-26 06:00:00+00:00,33647.39361111111
2024-04-26 07:00:00+00:00,24180.95611111111
2024-04-26 08:00:00+00:00,8174.2202777777775
2024-04-26 09:00:00+00:00,5642.439444444444
2024-04-26 10:00:00+00:00,3301.028888888889
2024-04-26 11:00:00+00:00,2001.0475
2024-04-26 12:00:00+00:00,1342.1963888888888
2024-04-26 13:00:00+00:00,3467.753888888889
2024-04-26 14:00:00+00:00,381.47333333333336
2024-04-26 15:00:00+00:00,521.9211111111111
2024-04-26 16:00:00+00:00,304.08694444444444
2024-04-26 17:00:00+00:00,424.9375
2024-04-26 18:00:00+00:00,375.4913888888889
2024-04-26 19:00:00+00:00,533.4258333333333
2024-04-26 20:00:00+00:00,524.4791666666666
2024-04-26 21:00:00+00:00,552.0111111111111
