time,throughput_bps
2024-03-11 23:00:00+00:00,93109.325
2024-03-12 00:00:00+00:00,2721.2477777777776
2024-03-12 01:00:00+00:00,201770.9825
2024-03-12 02:00:00+00:00,315392.78194444446
2024-03-12 03:00:00+00:00,356917.8205555556
2024-03-12 04:00:00+00:00,66590.61194444445
2024-03-12 05:00:00+00:00,78246.32666666666
2024-03-12 06:00:00+00:00,173804.85083333333
2024-03-12 07:00:00+00:00,171757.44166666668
2024-03-12 08:00:00+00:00,105729.26666666666
2024-03-12 09:00:00+00:00,176911.1638888889
2024-03-12 10:00:00+00:00,76538.43083333333
2024-03-12 11:00:00+00:00,208856.28722222222
2024-03-12 12:00:00+00:00,165774.99666666667
2024-03-12 13:00:00+00:00,88602.64277777777
2024-03-12 14:00:00+00:00,119189.72333333333
2024-03-12 15:00:00+00:00,72840.03694444445
2024-03-12 16:00:00+00:00,206025.21333333335
2024-03-12 17:00:00+00:00,283797.2608333333
2024-03-12 18:00:00+00:00,171869.07055555555
2024-03-12 19:00:00+00:00,256122.3838888889
2024-03-12 20:00:00+00:00,539306.8261111111
2024-03-12 21:00:00+00:00,208615.47666666665
2024-03-12 22:00:00+00:00,229394.47777777776
2024-03-12 23:00:00+00:00,58924.89388888889
2024-03-13 00:00:00+00:00,8006.825833333333
2024-03-13 01:00:00+00:00,303647.35527777777
2024-03-13 02:00:00+00:00,593543.5683333334
2024-03-13 03:00:00+00:00,680113.4797222222
2024-03-13 04:00:00+00:00,10984.007222222222
2024-03-13 05:00:00+00:00,104659.16916666667
2024-03-13 06:00:00+00:00,106379.91194444445
2024-03-13 07:00:00+00:00,181286.90277777778
2024-03-13 08:00:00+00:00,215027.01277777777
2024-03-13 09:00:00+00:00,308570.8047222222
2024-03-13 10:00:00+00:00,196467.4025
2024-03-13 11:00:00+00:00,272964.0113888889
2024-03-13 12:00:00+00:00,142677.35333333333
2024-03-13 13:00:00+00:00,190222.46416666667
2024-03-13 14:00:00+00:00,135873.5875
2024-03-13 15:00:00+00:00,138782.6188888889
2024-03-13 16:00:00+00:00,192065.82194444444
2024-03-13 17:00:00+00:00,315891.8802777778
2024-03-13 18:00:00+00:00,304815.15777777776
2024-03-13 19:00:00+00:00,273402.0308333333
2024-03-13 20:00:00+00:00,172272.195
2024-03-13 21:00:00+00:00,62475.0125
2024-03-13 22:00:00+00:00,203887.4061111111
2024-03-13 23:00:00+00:00,71942.20444444445
2024-03-14 00:00:00+00:00,56281.898888888885
2024-03-14 01:00:00+00:00,417731.16
2024-03-14 02:00:00+00:00,660947.5063888889
2024-03-14 03:00:00+00:00,836843.5169444444
2024-03-14 04:00:00+00:00,59545.2225
2024-03-14 05:00:00+00:00,59236.45722222222
2024-03-14 06:00:00+00:00,98559.48861111111
2024-03-14 07:00:00+00:00,120481.35833333334
2024-03-14 08:00:00+00:00,202237.69194444444
2024-03-14 09:00:00+00:00,215218.37416666668
2024-03-14 10:00:00+00:00,167456.37555555557
2024-03-14 11:00:00+00:00,114506.8711111111
2024-03-14 12:00:00+00:00,53024.96666666667
2024-03-14 13:00:00+00:00,36648.99166666667
2024-03-14 14:00:00+00:00,27824.504444444443
2024-03-14 15:00:00+00:00,34857.483611111114
2024-03-14 16:00:00+00:00,65539.4836111111
2024-03-14 17:00:00+00:00,24216.39888888889
2024-03-14 18:00:00+00:00,68363.85111111111
2024-03-14 19:00:00+00:00,61742.55972222222
2024-03-14 20:00:00+00:00,63700.98305555555
2024-03-14 21:00:00+00:00,56498.151666666665
2024-03-14 22:00:00+00:00,231625.32638888888
2024-03-14 23:00:00+00:00,4033.821111111111
2024-03-15 00:00:00+00:00,4068.2805555555556
2024-03-15 01:00:00+00:00,294145.5208333333
2024-03-15 02:00:00+00:00,412342.8002777778
2024-03-15 03:00:00+00:00,292923.0888888889
2024-03-15 04:00:00+00:00,244570.71277777778
2024-03-15 05:00:00+00:00,14596.1525
2024-03-15 06:00:00+00:00,9550.00111111111
2024-03-15 07:00:00+00:00,7198.111944444445
2024-03-15 08:00:00+00:00,21869.220833333333
2024-03-15 09:00:00+00:00,55573.889444444445
2024-03-15 10:00:00+00:00,86484.91055555556
2024-03-15 11:00:00+00:00,262957.7261111111
2024-03-15 12:00:00+00:00,451792.1088888889
2024-03-15 13:00:00+00:00,177848.62833333333
2024-03-15 14:00:00+00:00,11135.057777777778
2024-03-15 15:00:00+00:00,5692.272222222222
2024-03-15 16:00:00+00:00,11346.575555555555
2024-03-15 17:00:00+00:00,16065.192777777778
2024-03-15 18:00:00+00:00,7324.728888888889
2024-03-15 19:00:00+00:00,34818.4525
2024-03-15 20:00:00+00:00,120181.80083333333
2024-03-15 21:00:00+00:00,18354.03138888889
2024-03-15 22:00:00+00:00,248502.4025
2024-03-15 23:00:00+00:00,16535.261944444443
2024-03-16 00:00:00+00:00,9196.939444444444
2024-03-16 01:00:00+00:00,387474.19944444444
2024-03-16 02:00:00+00:00,636831.0163888889
2024-03-16 03:00:00+00:00,636922.0355555556
2024-03-16 04:00:00+00:00,2231.6902777777777
2024-03-16 05:00:00+00:00,3111.9577777777777
2024-03-16 06:00:00+00:00,5752.9625
2024-03-16 07:00:00+00:00,4386.005
2024-03-16 08:00:00+00:00,5677.091944444444
2024-03-16 09:00:00+00:00,5609.161944444444
2024-03-16 10:00:00+00:00,14164.7075
2024-03-16 11:00:00+00:00,4075.2269444444446
2024-03-16 12:00:00+00:00,14378.32111111111
2024-03-16 13:00:00+00:00,9941.65
2024-03-16 14:00:00+00:00,24978.29861111111
2024-03-16 15:00:00+00:00,20153.971944444445
2024-03-16 16:00:00+00:00,6716.71
2024-03-16 17:00:00+00:00,44619.849444444444
2024-03-16 18:00:00+00:00,3336.093611111111
2024-03-16 19:00:00+00:00,62338.362222222226
2024-03-16 20:00:00+00:00,3637.391666666667
2024-03-16 21:00:00+00:00,1367.9544444444443
2024-03-16 22:00:00+00:00,6036.075555555555
2024-03-16 23:00:00+00:00,1001.3297222222222
2024-03-17 00:00:00+00:00,1109.9066666666668
2024-03-17 01:00:00+00:00,226613.52138888888
2024-03-17 02:00:00+00:00,696703.7241666666
2024-03-17 03:00:00+00:00,317340.1277777778
2024-03-17 04:00:00+00:00,998.4405555555555
2024-03-17 05:00:00+00:00,828.8869444444445
2024-03-17 06:00:00+00:00,1535.8580555555557
2024-03-17 07:00:00+00:00,4160.420555555555
2024-03-17 08:00:00+00:00,1108.3763888888889
2024-03-17 09:00:00+00:00,20600.73972222222
2024-03-17 10:00:00+00:00,12666.535277777777
2024-03-17 11:00:00+00:00,96437.55111111111
2024-03-17 12:00:00+00:00,25393.770277777778
2024-03-17 13:00:00+00:00,46256.616111111114
2024-03-17 14:00:00+00:00,141687.335
2024-03-17 15:00:00+00:00,24508.748888888887
2024-03-17 16:00:00+00:00,60471.87888888889
2024-03-17 17:00:00+00:00,101358.58888888889
2024-03-17 18:00:00+00:00,211202.76833333334
2024-03-17 19:00:00+00:00,163338.53694444444
2024-03-17 20:00:00+00:00,123418.7175
2024-03-17 21:00:00+00:00,66599.02722222223
2024-03-17 22:00:00+00:00,214332.045
2024-03-17 23:00:00+00:00,31964.395
2024-03-18 00:00:00+00:00,3658.7722222222224
2024-03-18 01:00:00+00:00,69171.44194444445
2024-03-18 02:00:00+00:00,873937.5980555556
2024-03-18 03:00:00+00:00,573168.1594444445
2024-03-18 04:00:00+00:00,20793.73611111111
2024-03-18 05:00:00+00:00,105580.33277777777
2024-03-18 06:00:00+00:00,143102.59
2024-03-18 07:00:00+00:00,262278.8263888889
2024-03-18 08:00:00+00:00,105548.09666666666
2024-03-18 09:00:00+00:00,187231.35166666665
2024-03-18 10:00:00+00:00,173752.15194444446
2024-03-18 11:00:00+00:00,111807.01
2024-03-18 12:00:00+00:00,230867.90277777778
2024-03-18 13:00:00+00:00,140444.75027777778
2024-03-18 14:00:00+00:00,144344.06083333332
2024-03-18 15:00:00+00:00,203449.65694444443
2024-03-18 16:00:00+00:00,198709.2838888889
2024-03-18 17:00:00+00:00,242270.01194444444
2024-03-18 18:00:00+00:00,212094.2675
2024-03-18 19:00:00+00:00,399907.5680555556
2024-03-18 20:00:00+00:00,324743.4944444444
2024-03-18 21:00:00+00:00,313795.2783333333
2024-03-18 22:00:00+00:00,268901.23805555556
2024-03-18 23:00:00+00:00,19093.860555555555
2024-03-19 00:00:00+00:00,14008.66
2024-03-19 01:00:00+00:00,394030.1638888889
2024-03-19 02:00:00+00:00,596875.2597222222
2024-03-19 03:00:00+00:00,647868.7316666667
2024-03-19 04:00:00+00:00,43352.920277777775
2024-03-19 05:00:00+00:00,133304.13222222222
2024-03-19 06:00:00+00:00,209826.58194444445
2024-03-19 07:00:00+00:00,271293.4213888889
2024-03-19 08:00:00+00:00,247222.3502777778
2024-03-19 09:00:00+00:00,169561.81722222222
2024-03-19 10:00:00+00:00,235281.7275
2024-03-19 11:00:00+00:00,115184.53305555556
2024-03-19 12:00:00+00:00,155166.64083333334
2024-03-19 13:00:00+00:00,66155.83472222222
2024-03-19 14:00:00+00:00,46745.19055555556
2024-03-19 15:00:00+00:00,147263.64583333334
2024-03-19 16:00:00+00:00,129596.68527777778
2024-03-19 17:00:00+00:00,167485.8438888889
2024-03-19 18:00:00+00:00,107498.74222222222
2024-03-19 19:00:00+00:00,123228.35138888888
2024-03-19 20:00:00+00:00,471314.0525
2024-03-19 21:00:00+00:00,213881.045
2024-03-19 22:00:00+00:00,244799.59916666665
2024-03-19 23:00:00+00:00,5676.336388888889
2024-03-20 00:00:00+00:00,19938.491388888888
2024-03-20 01:00:00+00:00,224510.46944444443
2024-03-20 02:00:00+00:00,435565.7288888889
2024-03-20 03:00:00+00:00,499599.2225
2024-03-20 04:00:00+00:00,4888.628333333333
2024-03-20 05:00:00+00:00,124953.11166666666
2024-03-20 06:00:00+00:00,80330.42055555555
2024-03-20 07:00:00+00:00,112245.78194444445
2024-03-20 08:00:00+00:00,262149.9911111111
2024-03-20 09:00:00+00:00,85059.83083333333
2024-03-20 10:00:00+00:00,156320.70138888888
2024-03-20 11:00:00+00:00,131045.83
2024-03-20 12:00:00+00:00,111988.97666666667
2024-03-20 13:00:00+00:00,95175.11638888888
2024-03-20 14:00:00+00:00,57880.73777777778
2024-03-20 15:00:00+00:00,207647.90694444443
2024-03-20 16:00:00+00:00,101790.5675
2024-03-20 17:00:00+00:00,116091.24888888889
2024-03-20 18:00:00+00:00,177073.55083333334
2024-03-20 19:00:00+00:00,273831.0733333333
2024-03-20 20:00:00+00:00,334515.72055555554
2024-03-20 21:00:00+00:00,176648.20166666666
2024-03-20 22:00:00+00:00,195811.0875
2024-03-20 23:00:00+00:00,6834.661666666667
2024-03-21 00:00:00+00:00,41777.84
2024-03-21 01:00:00+00:00,351520.4919444444
2024-03-21 02:00:00+00:00,613592.3633333333
2024-03-21 03:00:00+00:00,442084.81388888886
2024-03-21 04:00:00+00:00,44943.204722222225
2024-03-21 05:00:00+00:00,32064.366666666665
2024-03-21 06:00:00+00:00,95756.94972222223
2024-03-21 07:00:00+00:00,102081.2311111111
2024-03-21 08:00:00+00:00,136259.02777777778
2024-03-21 09:00:00+00:00,98742.06583333333
2024-03-21 10:00:00+00:00,168085.3875
2024-03-21 11:00:00+00:00,212820.9452777778
2024-03-21 12:00:00+00:00,39807.045
2024-03-21 13:00:00+00:00,28157.55277777778
2024-03-21 14:00:00+00:00,25959.14222222222
2024-03-21 15:00:00+00:00,24111.99638888889
2024-03-21 16:00:00+00:00,21559.094166666666
2024-03-21 17:00:00+00:00,122697.70777777777
2024-03-21 18:00:00+00:00,104034.68555555555
2024-03-21 19:00:00+00:00,233448.2211111111
2024-03-21 20:00:00+00:00,148509.17027777777
2024-03-21 21:00:00+00:00,20212.048055555555
2024-03-21 22:00:00+00:00,233542.2386111111
2024-03-21 23:00:00+00:00,13919.066666666668
2024-03-22 00:00:00+00:00,3501.469722222222
2024-03-22 01:00:00+00:00,302356.06388888886
2024-03-22 02:00:00+00:00,468906.14916666667
2024-03-22 03:00:00+00:00,523643.4166666667
2024-03-22 04:00:00+00:00,36890.55027777778
2024-03-22 05:00:00+00:00,40718.526666666665
2024-03-22 06:00:00+00:00,99626.21361111112
2024-03-22 07:00:00+00:00,100952.66166666667
2024-03-22 08:00:00+00:00,57282.97083333333
2024-03-22 09:00:00+00:00,74363.27694444444
2024-03-22 10:00:00+00:00,120212.02222222222
2024-03-22 11:00:00+00:00,88464.57805555555
2024-03-22 12:00:00+00:00,33118.79111111111
2024-03-22 13:00:00+00:00,30328.207777777778
2024-03-22 14:00:00+00:00,55413.72194444444
2024-03-22 15:00:00+00:00,30203.56027777778
2024-03-22 16:00:00+00:00,10772.217222222222
2024-03-22 17:00:00+00:00,7194.236666666667
2024-03-22 18:00:00+00:00,20858.214722222223
2024-03-22 19:00:00+00:00,61285.668333333335
2024-03-22 20:00:00+00:00,79127.79138888889
2024-03-22 21:00:00+00:00,87795.70194444444
2024-03-22 22:00:00+00:00,214422.10666666666
2024-03-22 23:00:00+00:00,23324.02972222222
2024-03-23 00:00:00+00:00,2958.3816666666667
2024-03-23 01:00:00+00:00,155261.24083333334
2024-03-23 02:00:00+00:00,265821.7963888889
2024-03-23 03:00:00+00:00,282648.5211111111
2024-03-23 04:00:00+00:00,714.5888888888888
2024-03-23 05:00:00+00:00,59439.555
2024-03-23 06:00:00+00:00,60407.401666666665
2024-03-23 07:00:00+00:00,28570.995277777776
2024-03-23 08:00:00+00:00,21756.858333333334
2024-03-23 09:00:00+00:00,6852.7780555555555
2024-03-23 10:00:00+00:00,17355.26361111111
2024-03-23 11:00:00+00:00,16599.843333333334
2024-03-23 12:00:00+00:00,8143.682777777778
2024-03-23 13:00:00+00:00,2793.0916666666667
2024-03-23 14:00:00+00:00,2288.1266666666666
2024-03-23 15:00:00+00:00,10073.903055555556
2024-03-23 16:00:00+00:00,1415.4744444444445
2024-03-23 17:00:00+00:00,2043.3344444444444
2024-03-23 18:00:00+00:00,4737.143055555555
2024-03-23 19:00:00+00:00,1632.753611111111
2024-03-23 20:00:00+00:00,5522.942777777777
2024-03-23 21:00:00+00:00,6658.362777777777
2024-03-23 22:00:00+00:00,766.53
2024-03-23 23:00:00+00:00,741.3858333333334
2024-03-24 00:00:00+00:00,234.96916666666667
2024-03-24 01:00:00+00:00,6259.794166666667
2024-03-24 02:00:00+00:00,375835.385
2024-03-24 03:00:00+00:00,255553.17055555555
2024-03-24 04:00:00+00:00,2110.978888888889
2024-03-24 05:00:00+00:00,2254.717777777778
2024-03-24 06:00:00+00:00,1254.7633333333333
2024-03-24 07:00:00+00:00,6400.472222222223
2024-03-24 08:00:00+00:00,3825.4930555555557
2024-03-24 09:00:00+00:00,8875.727777777778
2024-03-24 10:00:00+00:00,3560.8347222222224
2024-03-24 11:00:00+00:00,67680.67055555555
2024-03-24 12:00:00+00:00,10060.495555555555
2024-03-24 13:00:00+00:00,269131.44944444444
2024-03-24 14:00:00+00:00,61295.77361111111
2024-03-24 15:00:00+00:00,6902.139444444444
2024-03-24 16:00:00+00:00,3902.045
2024-03-24 17:00:00+00:00,95344.275
2024-03-24 18:00:00+00:00,59248.387777777774
2024-03-24 19:00:00+00:00,34646.139444444445
2024-03-24 20:00:00+00:00,176152.8636111111
2024-03-24 21:00:00+00:00,80220.12083333333
2024-03-24 22:00:00+00:00,99435.97611111111
2024-03-24 23:00:00+00:00,70731.61666666667
2024-03-25 00:00:00+00:00,746.2552777777778
2024-03-25 01:00:00+00:00,2235.3525
2024-03-25 02:00:00+00:00,383034.35083333333
2024-03-25 03:00:00+00:00,259341.47166666668
2024-03-25 04:00:00+00:00,35911.44694444445
2024-03-25 05:00:00+00:00,43481.99555555556
2024-03-25 06:00:00+00:00,193436.9825
2024-03-25 07:00:00+00:00,94794.57055555556
2024-03-25 08:00:00+00:00,71598.69777777778
2024-03-25 09:00:00+00:00,129769.65527777778
2024-03-25 10:00:00+00:00,303454.99083333334
2024-03-25 11:00:00+00:00,215991.36916666667
2024-03-25 12:00:00+00:00,76635.88055555556
2024-03-25 13:00:00+00:00,75959.90805555556
2024-03-25 14:00:00+00:00,113032.61416666667
2024-03-25 15:00:00+00:00,287116.6097222222
2024-03-25 16:00:00+00:00,155262.00694444444
2024-03-25 17:00:00+00:00,175708.01305555555
2024-03-25 18:00:00+00:00,365484.3725
2024-03-25 19:00:00+00:00,225098.16583333333
2024-03-25 20:00:00+00:00,184373.5825
2024-03-25 21:00:00+00:00,62393.27333333333
2024-03-25 22:00:00+00:00,218852.625
2024-03-25 23:00:00+00:00,8981.436944444444
2024-03-26 00:00:00+00:00,27361.667777777777
2024-03-26 01:00:00+00:00,279930.97222222225
2024-03-26 02:00:00+00:00,548443.4594444444
2024-03-26 03:00:00+00:00,496896.5333333333
2024-03-26 04:00:00+00:00,68727.5038888889
2024-03-26 05:00:00+00:00,56916.804444444446
2024-03-26 06:00:00+00:00,264572.59694444446
2024-03-26 07:00:00+00:00,150041.24333333335
2024-03-26 08:00:00+00:00,136418.67527777777
2024-03-26 09:00:00+00:00,98262.32111111112
2024-03-26 10:00:00+00:00,147690.12416666668
2024-03-26 11:00:00+00:00,151091.88222222222
2024-03-26 12:00:00+00:00,191615.5272222222
2024-03-26 13:00:00+00:00,308257.91694444447
2024-03-26 14:00:00+00:00,243832.5261111111
2024-03-26 15:00:00+00:00,65927.89111111111
2024-03-26 16:00:00+00:00,174977.4775
2024-03-26 17:00:00+00:00,242783.63583333333
2024-03-26 18:00:00+00:00,236559.63305555555
2024-03-26 19:00:00+00:00,253933.88
2024-03-26 20:00:00+00:00,282691.2972222222
2024-03-26 21:00:00+00:00,170439.61055555556
2024-03-26 22:00:00+00:00,149123.50194444443
2024-03-26 23:00:00+00:00,9145.754722222222
2024-03-27 00:00:00+00:00,3798.862222222222
2024-03-27 01:00:00+00:00,320219.3125
2024-03-27 02:00:00+00:00,549511.7413888889
2024-03-27 03:00:00+00:00,702006.3625
2024-03-27 04:00:00+00:00,11204.87361111111
2024-03-27 05:00:00+00:00,62323.86138888889
2024-03-27 06:00:00+00:00,241322.97333333333
2024-03-27 07:00:00+00:00,106285.185
2024-03-27 08:00:00+00:00,264040.8861111111
2024-03-27 09:00:00+00:00,189723.89166666666
2024-03-27 10:00:00+00:00,233863.39666666667
2024-03-27 11:00:00+00:00,317061.4238888889
2024-03-27 12:00:00+00:00,190161.45805555556
2024-03-27 13:00:00+00:00,125597.92277777777
2024-03-27 14:00:00+00:00,64384.28527777778
2024-03-27 15:00:00+00:00,26975.32
2024-03-27 16:00:00+00:00,22677.326944444445
2024-03-27 17:00:00+00:00,27580.66388888889
2024-03-27 18:00:00+00:00,27324.70138888889
2024-03-27 19:00:00+00:00,79942.515
2024-03-27 20:00:00+00:00,49442.54861111111
2024-03-27 21:00:00+00:00,60713.838055555556
2024-03-27 22:00:00+00:00,188013.63
2024-03-27 23:00:00+00:00,781.7938888888889
2024-03-28 00:00:00+00:00,601.9261111111111
2024-03-28 01:00:00+00:00,323181.73333333334
2024-03-28 02:00:00+00:00,594397.6580555555
2024-03-28 03:00:00+00:00,614341.6030555556
2024-03-28 04:00:00+00:00,41340.71083333333
2024-03-28 05:00:00+00:00,4396.710555555555
2024-03-28 06:00:00+00:00,4187.624444444445
2024-03-28 07:00:00+00:00,61155.75472222222
2024-03-28 08:00:00+00:00,64777.92277777778
2024-03-28 09:00:00+00:00,24124.77388888889
2024-03-28 10:00:00+00:00,12630.16888888889
2024-03-28 11:00:00+00:00,4035.4397222222224
2024-03-28 12:00:00+00:00,14514.448333333334
2024-03-28 13:00:00+00:00,11676.014722222222
2024-03-28 14:00:00+00:00,3282.0916666666667
2024-03-28 15:00:00+00:00,1311.2616666666668
2024-03-28 16:00:00+00:00,5008.025833333333
2024-03-28 17:00:00+00:00,117287.93222222223
2024-03-28 18:00:00+00:00,15866.021666666667
2024-03-28 19:00:00+00:00,40038.40777777778
2024-03-28 20:00:00+00:00,61685.6875
2024-03-28 21:00:00+00:00,24852.034722222223
2024-03-28 22:00:00+00:00,148468.02083333334
2024-03-28 23:00:00+00:00,1725.6658333333332
2024-03-29 00:00:00+00:00,729.2672222222222
2024-03-29 01:00:00+00:00,338027.93611111114
2024-03-29 02:00:00+00:00,591880.6802777778
2024-03-29 03:00:00+00:00,535245.5572222222
2024-03-29 04:00:00+00:00,17648.465833333332
2024-03-29 05:00:00+00:00,2553.0030555555554
2024-03-29 06:00:00+00:00,2773.7463888888888
2024-03-29 07:00:00+00:00,38575.34583333333
2024-03-29 08:00:00+00:00,6372.1675
2024-03-29 09:00:00+00:00,3729.873888888889
2024-03-29 10:00:00+00:00,3095.3786111111112
2024-03-29 11:00:00+00:00,2340.6975
2024-03-29 12:00:00+00:00,1720.7125
2024-03-29 13:00:00+00:00,18682.704166666666
2024-03-29 14:00:00+00:00,1757.0252777777778
2024-03-29 15:00:00+00:00,4667.885833333334
2024-03-29 16:00:00+00:00,3211.3333333333335
2024-03-29 17:00:00+00:00,3186.561111111111
2024-03-29 18:00:00+00:00,17741.985277777778
2024-03-29 19:00:00+00:00,95831.1711111111
2024-03-29 20:00:00+00:00,35293.90944444444
2024-03-29 21:00:00+00:00,9233.579166666666
2024-03-29 22:00:00+00:00,61694.09222222222
2024-03-29 23:00:00+00:00,1469.6897222222221
2024-03-30 00:00:00+00:00,415.86861111111114
2024-03-30 01:00:00+00:00,188235.12972222222
2024-03-30 02:00:00+00:00,330203.53277777776
2024-03-30 03:00:00+00:00,345874.50111111114
2024-03-30 04:00:00+00:00,18612.727222222224
2024-03-30 05:00:00+00:00,3687.9119444444445
2024-03-30 06:00:00+00:00,3021.1022222222223
2024-03-30 07:00:00+00:00,2283.6286111111112
2024-03-30 08:00:00+00:00,5970.285277777778
2024-03-30 09:00:00+00:00,18463.03583333333
2024-03-30 10:00:00+00:00,2540.436388888889
2024-03-30 11:00:00+00:00,1167.3352777777777
2024-03-30 12:00:00+00:00,858.8191666666667
2024-03-30 13:00:00+00:00,1179.4666666666667
2024-03-30 14:00:00+00:00,2671.6272222222224
2024-03-30 15:00:00+00:00,5771.185555555556
2024-03-30 16:00:00+00:00,1565.641388888889
2024-03-30 17:00:00+00:00,802.8866666666667
2024-03-30 18:00:00+00:00,20829.382777777777
2024-03-30 19:00:00+00:00,11121.353333333333
2024-03-30 20:00:00+00:00,1901.1525
2024-03-30 21:00:00+00:00,3034.8230555555556
2024-03-30 22:00:00+00:00,348.8236111111111
2024-03-30 23:00:00+00:00,320.7463888888889
2024-03-31 00:00:00+00:00,328.46416666666664
2024-03-31 01:00:00+00:00,351005.89416666667
2024-03-31 02:00:00+00:00,1135.6530555555555
2024-03-31 03:00:00+00:00,434.1791666666667
2024-03-31 04:00:00+00:00,268.1136111111111
2024-03-31 05:00:00+00:00,1180.8361111111112
2024-03-31 06:00:00+00:00,2902.898611111111
2024-03-31 07:00:00+00:00,3072.744166666667
2024-03-31 08:00:00+00:00,9690.24888888889
2024-03-31 09:00:00+00:00,102943.84833333333
2024-03-31 10:00:00+00:00,1841.611111111111
