time,throughput_bps
2024-03-15 01:00:00+00:00,60240.96111111111
2024-03-15 02:00:00+00:00,44154.635
2024-03-15 03:00:00+00:00,38522.664722222224
2024-03-15 04:00:00+00:00,96326.48888888888
2024-03-15 05:00:00+00:00,196153.45583333334
2024-03-15 06:00:00+00:00,139085.42583333334
2024-03-15 07:00:00+00:00,100833.26472222223
2024-03-15 08:00:00+00:00,195087.26222222223
2024-03-15 09:00:00+00:00,166038.41083333333
2024-03-15 10:00:00+00:00,125798.95944444444
2024-03-15 11:00:00+00:00,283143.5233333333
2024-03-15 12:00:00+00:00,280336.6377777778
2024-03-15 13:00:00+00:00,128054.05333333333
2024-03-15 14:00:00+00:00,248728.65555555557
2024-03-15 15:00:00+00:00,178649.56583333333
2024-03-15 16:00:00+00:00,72620.96555555555
2024-03-15 17:00:00+00:00,62467.41722222222
2024-03-15 18:00:00+00:00,160220.96416666667
2024-03-15 19:00:00+00:00,124190.61694444444
2024-03-15 20:00:00+00:00,233516.0725
2024-03-15 21:00:00+00:00,142421.94166666668
2024-03-15 22:00:00+00:00,160759.69583333333
2024-03-15 23:00:00+00:00,118931.57305555555
2024-03-16 00:00:00+00:00,83332.10916666666
2024-03-16 01:00:00+00:00,40214.00472222222
2024-03-16 02:00:00+00:00,44864.36111111111
2024-03-16 03:00:00+00:00,59868.96277777778
2024-03-16 04:00:00+00:00,12786.014722222222
2024-03-16 05:00:00+00:00,13912.794166666667
2024-03-16 06:00:00+00:00,32918.55638888889
2024-03-16 07:00:00+00:00,18845.954444444444
2024-03-16 08:00:00+00:00,34421.03361111111
2024-03-16 09:00:00+00:00,43738.061944444446
2024-03-16 10:00:00+00:00,85470.07833333334
2024-03-16 11:00:00+00:00,52157.385833333334
2024-03-16 12:00:00+00:00,87700.01083333333
2024-03-16 13:00:00+00:00,76494.56944444444
2024-03-16 14:00:00+00:00,46260.380833333336
2024-03-16 15:00:00+00:00,29778.151944444446
2024-03-16 16:00:00+00:00,117528.81555555556
2024-03-16 17:00:00+00:00,68379.07388888889
2024-03-16 18:00:00+00:00,175157.4475
2024-03-16 19:00:00+00:00,51398.57944444445
2024-03-16 20:00:00+00:00,113694.27361111112
2024-03-16 21:00:00+00:00,220817.75722222222
2024-03-16 22:00:00+00:00,71840.46833333334
2024-03-16 23:00:00+00:00,25954.546388888888
2024-03-17 00:00:00+00:00,33152.74444444444
2024-03-17 01:00:00+00:00,20173.928055555556
2024-03-17 02:00:00+00:00,30120.429722222223
2024-03-17 03:00:00+00:00,20727.919444444444
2024-03-17 04:00:00+00:00,50410.071388888886
2024-03-17 05:00:00+00:00,114781.73472222222
2024-03-17 06:00:00+00:00,18179.74111111111
2024-03-17 07:00:00+00:00,36757.95416666667
2024-03-17 08:00:00+00:00,19786.460555555557
2024-03-17 09:00:00+00:00,31588.92638888889
2024-03-17 10:00:00+00:00,27909.80888888889
2024-03-17 11:00:00+00:00,25034.253055555557
2024-03-17 12:00:00+00:00,94259.59194444444
2024-03-17 13:00:00+00:00,142298.79861111112
2024-03-17 14:00:00+00:00,68398.95444444445
2024-03-17 15:00:00+00:00,206472.99305555556
2024-03-17 16:00:00+00:00,78933.79
2024-03-17 17:00:00+00:00,139256.52666666667
2024-03-17 18:00:00+00:00,134747.33222222223
2024-03-17 19:00:00+00:00,80364.53444444445
2024-03-17 20:00:00+00:00,89505.79416666667
2024-03-17 21:00:00+00:00,68128.52222222222
2024-03-17 22:00:00+00:00,121165.77444444444
2024-03-17 23:00:00+00:00,103016.38722222223
2024-03-18 00:00:00+00:00,87961.49222222222
2024-03-18 01:00:00+00:00,27824.4975
2024-03-18 02:00:00+00:00,30175.15861111111
2024-03-18 03:00:00+00:00,54782.524722222224
2024-03-18 04:00:00+00:00,88862.63888888889
2024-03-18 05:00:00+00:00,201723.3061111111
2024-03-18 06:00:00+00:00,151126.8075
2024-03-18 07:00:00+00:00,147939.54666666666
2024-03-18 08:00:00+00:00,139621.1236111111
2024-03-18 09:00:00+00:00,158706.6847222222
2024-03-18 10:00:00+00:00,93527.42222222222
2024-03-18 11:00:00+00:00,299229.99416666664
2024-03-18 12:00:00+00:00,113138.195
2024-03-18 13:00:00+00:00,140413.66861111112
2024-03-18 14:00:00+00:00,78974.74055555556
2024-03-18 15:00:00+00:00,129850.80527777778
2024-03-18 16:00:00+00:00,45097.37388888889
2024-03-18 17:00:00+00:00,24872.8475
2024-03-18 18:00:00+00:00,52030.05805555556
2024-03-18 19:00:00+00:00,277076.80555555556
2024-03-18 20:00:00+00:00,301150.18944444443
2024-03-18 21:00:00+00:00,121065.02666666667
2024-03-18 22:00:00+00:00,228707.25472222222
2024-03-18 23:00:00+00:00,170919.1238888889
2024-03-19 00:00:00+00:00,19221.608888888888
2024-03-19 01:00:00+00:00,116120.70944444444
2024-03-19 02:00:00+00:00,19328.20861111111
2024-03-19 03:00:00+00:00,27450.652777777777
2024-03-19 04:00:00+00:00,89453.3175
2024-03-19 05:00:00+00:00,194781.44916666666
2024-03-19 06:00:00+00:00,221284.4672222222
2024-03-19 07:00:00+00:00,260005.29555555555
2024-03-19 08:00:00+00:00,173154.69
2024-03-19 09:00:00+00:00,309672.4761111111
2024-03-19 10:00:00+00:00,172103.68833333332
2024-03-19 11:00:00+00:00,139123.3838888889
2024-03-19 12:00:00+00:00,117183.51305555555
2024-03-19 13:00:00+00:00,115396.95527777777
2024-03-19 14:00:00+00:00,97810.81277777778
2024-03-19 15:00:00+00:00,80117.89222222222
2024-03-19 16:00:00+00:00,53670.85
2024-03-19 17:00:00+00:00,33746.963055555556
2024-03-19 18:00:00+00:00,162811.7775
2024-03-19 19:00:00+00:00,45636.32277777778
2024-03-19 20:00:00+00:00,89851.39833333333
2024-03-19 21:00:00+00:00,104704.89972222222
2024-03-19 22:00:00+00:00,25081.504166666666
2024-03-19 23:00:00+00:00,12995.45388888889
2024-03-20 00:00:00+00:00,17247.917777777777
2024-03-20 01:00:00+00:00,24433.358333333334
2024-03-20 02:00:00+00:00,16902.938055555554
2024-03-20 03:00:00+00:00,31926.388333333332
2024-03-20 04:00:00+00:00,108486.6925
2024-03-20 05:00:00+00:00,182971.7147222222
2024-03-20 06:00:00+00:00,124637.89111111111
2024-03-20 07:00:00+00:00,228234.55694444446
2024-03-20 08:00:00+00:00,130918.71333333333
2024-03-20 09:00:00+00:00,150226.64888888889
2024-03-20 10:00:00+00:00,126250.99333333333
2024-03-20 11:00:00+00:00,193981.53833333333
2024-03-20 12:00:00+00:00,215769.20888888888
2024-03-20 13:00:00+00:00,100625.325
2024-03-20 14:00:00+00:00,94411.37694444445
2024-03-20 15:00:00+00:00,109772.88333333333
2024-03-20 16:00:00+00:00,140136.50194444443
2024-03-20 17:00:00+00:00,84403.81611111111
2024-03-20 18:00:00+00:00,164070.65
2024-03-20 19:00:00+00:00,158430.45055555555
2024-03-20 20:00:00+00:00,183692.50083333332
2024-03-20 21:00:00+00:00,140327.1188888889
2024-03-20 22:00:00+00:00,99175.73333333334
2024-03-20 23:00:00+00:00,60098.444444444445
2024-03-21 00:00:00+00:00,97095.97111111111
2024-03-21 01:00:00+00:00,177341.41472222222
2024-03-21 02:00:00+00:00,60156.178611111114
2024-03-21 03:00:00+00:00,42868.855833333335
2024-03-21 04:00:00+00:00,119312.37333333334
2024-03-21 05:00:00+00:00,136020.3975
2024-03-21 06:00:00+00:00,186256.3225
2024-03-21 07:00:00+00:00,162059.4725
2024-03-21 08:00:00+00:00,128644.3711111111
2024-03-21 09:00:00+00:00,122382.14805555556
2024-03-21 10:00:00+00:00,121242.68972222222
2024-03-21 11:00:00+00:00,159632.96694444446
2024-03-21 12:00:00+00:00,210490.8477777778
2024-03-21 13:00:00+00:00,82881.83833333333
2024-03-21 14:00:00+00:00,69863.2725
2024-03-21 15:00:00+00:00,63759.54
2024-03-21 16:00:00+00:00,51896.193333333336
2024-03-21 17:00:00+00:00,67679.35722222223
2024-03-21 18:00:00+00:00,160638.12805555554
2024-03-21 19:00:00+00:00,53034.385833333334
2024-03-21 20:00:00+00:00,106369.97222222222
2024-03-21 21:00:00+00:00,89611.02416666667
2024-03-21 22:00:00+00:00,86413.94972222223
2024-03-21 23:00:00+00:00,52958.20694444444
2024-03-22 00:00:00+00:00,128677.895
2024-03-22 01:00:00+00:00,119804.3075
2024-03-22 02:00:00+00:00,110759.69944444444
2024-03-22 03:00:00+00:00,41683.628333333334
2024-03-22 04:00:00+00:00,79260.3975
2024-03-22 05:00:00+00:00,393358.8725
2024-03-22 06:00:00+00:00,167579.3775
2024-03-22 07:00:00+00:00,163165.06305555557
2024-03-22 08:00:00+00:00,169817.58194444445
2024-03-22 09:00:00+00:00,225891.67694444445
2024-03-22 10:00:00+00:00,179926.9113888889
2024-03-22 11:00:00+00:00,268027.4977777778
2024-03-22 12:00:00+00:00,135376.56055555557
2024-03-22 13:00:00+00:00,79703.4538888889
2024-03-22 14:00:00+00:00,78515.00583333333
2024-03-22 15:00:00+00:00,65785.18694444445
2024-03-22 16:00:00+00:00,90066.41416666667
2024-03-22 17:00:00+00:00,83551.71833333334
2024-03-22 18:00:00+00:00,121455.14583333333
2024-03-22 19:00:00+00:00,235112.13527777776
2024-03-22 20:00:00+00:00,223179.52444444445
2024-03-22 21:00:00+00:00,261882.02916666667
2024-03-22 22:00:00+00:00,79911.75083333334
2024-03-22 23:00:00+00:00,33722.366111111114
2024-03-23 00:00:00+00:00,88636.06333333334
2024-03-23 01:00:00+00:00,14073.997777777779
2024-03-23 02:00:00+00:00,9908.441666666668
2024-03-23 03:00:00+00:00,12222.74138888889
2024-03-23 04:00:00+00:00,11894.090277777777
2024-03-23 05:00:00+00:00,84399.77277777778
2024-03-23 06:00:00+00:00,52963.23027777778
2024-03-23 07:00:00+00:00,43811.415555555555
2024-03-23 08:00:00+00:00,17390.08777777778
2024-03-23 09:00:00+00:00,22484.045
2024-03-23 10:00:00+00:00,52787.246666666666
2024-03-23 11:00:00+00:00,100067.08527777778
2024-03-23 12:00:00+00:00,45228.567777777775
2024-03-23 13:00:00+00:00,47700.21638888889
2024-03-23 14:00:00+00:00,96780.2325
2024-03-23 15:00:00+00:00,47101.54027777778
2024-03-23 16:00:00+00:00,19959.8725
2024-03-23 17:00:00+00:00,58967.790555555555
2024-03-23 18:00:00+00:00,132052.28
2024-03-23 19:00:00+00:00,160796.73972222224
2024-03-23 20:00:00+00:00,248304.0611111111
2024-03-23 21:00:00+00:00,55495.23027777778
2024-03-23 22:00:00+00:00,17502.22
2024-03-23 23:00:00+00:00,15343.287222222221
2024-03-24 00:00:00+00:00,8439.34111111111
2024-03-24 01:00:00+00:00,8827.745
2024-03-24 02:00:00+00:00,9972.42
2024-03-24 03:00:00+00:00,9762.618888888888
2024-03-24 04:00:00+00:00,41566.74361111111
2024-03-24 05:00:00+00:00,31830.685
2024-03-24 06:00:00+00:00,42569.546944444446
2024-03-24 07:00:00+00:00,45583.1375
2024-03-24 08:00:00+00:00,46712.700833333336
2024-03-24 09:00:00+00:00,116719.4
2024-03-24 10:00:00+00:00,50409.45
2024-03-24 11:00:00+00:00,26211.18888888889
2024-03-24 12:00:00+00:00,29596.25888888889
2024-03-24 13:00:00+00:00,37424.31972222222
2024-03-24 14:00:00+00:00,29607.459444444445
2024-03-24 15:00:00+00:00,10905.893055555556
2024-03-24 16:00:00+00:00,17187.277222222223
2024-03-24 17:00:00+00:00,29973.89638888889
2024-03-24 18:00:00+00:00,51244.73333333333
2024-03-24 19:00:00+00:00,33954.87694444445
2024-03-24 20:00:00+00:00,135250.48666666666
2024-03-24 21:00:00+00:00,45770.65611111111
2024-03-24 22:00:00+00:00,28553.013055555555
2024-03-24 23:00:00+00:00,33561.41722222222
2024-03-25 00:00:00+00:00,6772.876111111111
2024-03-25 01:00:00+00:00,10213.953333333333
2024-03-25 02:00:00+00:00,13361.24138888889
2024-03-25 03:00:00+00:00,17810.104722222222
2024-03-25 04:00:00+00:00,64234.49833333334
2024-03-25 05:00:00+00:00,157225.2786111111
2024-03-25 06:00:00+00:00,106424.73916666667
2024-03-25 07:00:00+00:00,75709.21111111112
2024-03-25 08:00:00+00:00,80835.975
2024-03-25 09:00:00+00:00,75355.81194444445
2024-03-25 10:00:00+00:00,123383.61055555556
2024-03-25 11:00:00+00:00,147362.59833333333
2024-03-25 12:00:00+00:00,58366.76472222222
2024-03-25 13:00:00+00:00,40321.99138888889
2024-03-25 14:00:00+00:00,105545.66277777778
2024-03-25 15:00:00+00:00,46541.08222222222
2024-03-25 16:00:00+00:00,45338.62222222222
2024-03-25 17:00:00+00:00,76527.14055555555
2024-03-25 18:00:00+00:00,90624.82166666667
2024-03-25 19:00:00+00:00,49172.553611111114
2024-03-25 20:00:00+00:00,132581.07638888888
2024-03-25 21:00:00+00:00,105451.85916666666
2024-03-25 22:00:00+00:00,55466.31222222222
2024-03-25 23:00:00+00:00,37797.39666666667
2024-03-26 00:00:00+00:00,14188.742777777778
2024-03-26 01:00:00+00:00,14418.235555555555
2024-03-26 02:00:00+00:00,23508.286944444444
2024-03-26 03:00:00+00:00,27510.281944444443
2024-03-26 04:00:00+00:00,343141.7816666667
2024-03-26 05:00:00+00:00,736623.3652777778
2024-03-26 06:00:00+00:00,504709.3311111111
2024-03-26 07:00:00+00:00,254564.11333333334
2024-03-26 08:00:00+00:00,471011.54555555555
2024-03-26 09:00:00+00:00,152883.97833333333
2024-03-26 10:00:00+00:00,105699.72222222222
2024-03-26 11:00:00+00:00,129106.45361111111
2024-03-26 12:00:00+00:00,125334.52805555555
2024-03-26 13:00:00+00:00,112771.60055555556
2024-03-26 14:00:00+00:00,109060.17777777778
2024-03-26 15:00:00+00:00,92320.50194444445
2024-03-26 16:00:00+00:00,60004.38527777778
2024-03-26 17:00:00+00:00,47922.421111111114
2024-03-26 18:00:00+00:00,81074.48416666666
2024-03-26 19:00:00+00:00,64756.839166666665
2024-03-26 20:00:00+00:00,109183.76527777778
2024-03-26 21:00:00+00:00,136383.20833333334
2024-03-26 22:00:00+00:00,55313.808333333334
2024-03-26 23:00:00+00:00,54963.671111111114
2024-03-27 00:00:00+00:00,18146.06388888889
2024-03-27 01:00:00+00:00,16497.66083333333
2024-03-27 02:00:00+00:00,26251.411111111112
2024-03-27 03:00:00+00:00,38501.81972222222
2024-03-27 04:00:00+00:00,142615.29277777777
2024-03-27 05:00:00+00:00,210292.6002777778
2024-03-27 06:00:00+00:00,141027.32805555555
2024-03-27 07:00:00+00:00,166467.39333333334
2024-03-27 08:00:00+00:00,180096.13305555555
2024-03-27 09:00:00+00:00,177160.6288888889
2024-03-27 10:00:00+00:00,224387.73888888888
2024-03-27 11:00:00+00:00,145046.45222222223
2024-03-27 12:00:00+00:00,227255.32694444444
2024-03-27 13:00:00+00:00,245596.04055555555
2024-03-27 14:00:00+00:00,95447.52638888889
2024-03-27 15:00:00+00:00,386719.6852777778
2024-03-27 16:00:00+00:00,87970.1861111111
2024-03-27 17:00:00+00:00,96475.38583333333
2024-03-27 18:00:00+00:00,86782.65611111111
2024-03-27 19:00:00+00:00,112628.68083333333
2024-03-27 20:00:00+00:00,248135.9125
2024-03-27 21:00:00+00:00,144318.07222222222
2024-03-27 22:00:00+00:00,68060.44333333333
2024-03-27 23:00:00+00:00,23529.222777777777
2024-03-28 00:00:00+00:00,151043.34
2024-03-28 01:00:00+00:00,126187.07138888889
2024-03-28 02:00:00+00:00,45901.0025
2024-03-28 03:00:00+00:00,71215.42527777777
2024-03-28 04:00:00+00:00,138441.0561111111
2024-03-28 05:00:00+00:00,264598.4075
2024-03-28 06:00:00+00:00,258400.20055555555
2024-03-28 07:00:00+00:00,231442.5547222222
2024-03-28 08:00:00+00:00,112858.56972222222
2024-03-28 09:00:00+00:00,128373.86527777778
2024-03-28 10:00:00+00:00,143038.25722222222
2024-03-28 11:00:00+00:00,120184.51305555555
2024-03-28 12:00:00+00:00,134659.26111111112
2024-03-28 13:00:00+00:00,201437.66916666666
2024-03-28 14:00:00+00:00,203679.5027777778
2024-03-28 15:00:00+00:00,153032.4025
2024-03-28 16:00:00+00:00,112819.37666666666
2024-03-28 17:00:00+00:00,296803.335
2024-03-28 18:00:00+00:00,181497.8722222222
2024-03-28 19:00:00+00:00,99398.09805555556
2024-03-28 20:00:00+00:00,68163.02583333333
2024-03-28 21:00:00+00:00,45809.99722222222
2024-03-28 22:00:00+00:00,52613.35805555555
2024-03-28 23:00:00+00:00,80026.64111111111
2024-03-29 00:00:00+00:00,69214.97944444444
2024-03-29 01:00:00+00:00,56801.83416666667
2024-03-29 02:00:00+00:00,24359.762222222223
2024-03-29 03:00:00+00:00,39152.95861111111
2024-03-29 04:00:00+00:00,57881.758888888886
2024-03-29 05:00:00+00:00,75079.21722222223
2024-03-29 06:00:00+00:00,254057.1863888889
2024-03-29 07:00:00+00:00,65118.15222222222
2024-03-29 08:00:00+00:00,165247.30388888888
2024-03-29 09:00:00+00:00,67575.60888888889
2024-03-29 10:00:00+00:00,106616.485
2024-03-29 11:00:00+00:00,270326.4675
2024-03-29 12:00:00+00:00,155465.38083333333
2024-03-29 13:00:00+00:00,147884.1547222222
2024-03-29 14:00:00+00:00,226066.9525
2024-03-29 15:00:00+00:00,115917.00888888889
2024-03-29 16:00:00+00:00,59174.607777777775
2024-03-29 17:00:00+00:00,146907.3072222222
2024-03-29 18:00:00+00:00,88594.8111111111
2024-03-29 19:00:00+00:00,55543.13805555556
2024-03-29 20:00:00+00:00,100275.77166666667
2024-03-29 21:00:00+00:00,42281.91527777778
2024-03-29 22:00:00+00:00,109447.83555555556
2024-03-29 23:00:00+00:00,31281.511944444443
2024-03-30 00:00:00+00:00,118414.66888888889
2024-03-30 01:00:00+00:00,19417.853055555555
2024-03-30 02:00:00+00:00,27553.630555555555
2024-03-30 03:00:00+00:00,11234.398333333333
2024-03-30 04:00:00+00:00,35883.3225
2024-03-30 05:00:00+00:00,22883.158333333333
2024-03-30 06:00:00+00:00,28396.511666666665
2024-03-30 07:00:00+00:00,70749.70583333333
2024-03-30 08:00:00+00:00,27654.77388888889
2024-03-30 09:00:00+00:00,90727.98805555556
2024-03-30 10:00:00+00:00,37460.616944444446
2024-03-30 11:00:00+00:00,56897.351111111115
2024-03-30 12:00:00+00:00,85222.25972222222
2024-03-30 13:00:00+00:00,52310.05388888889
2024-03-30 14:00:00+00:00,92096.17527777777
2024-03-30 15:00:00+00:00,40242.7025
2024-03-30 16:00:00+00:00,56988.66527777778
2024-03-30 17:00:00+00:00,66337.05138888888
2024-03-30 18:00:00+00:00,33094.975
2024-03-30 19:00:00+00:00,93116.12861111111
2024-03-30 20:00:00+00:00,63027.625
2024-03-30 21:00:00+00:00,49615.94416666667
2024-03-30 22:00:00+00:00,42639.824166666665
2024-03-30 23:00:00+00:00,15214.605
2024-03-31 00:00:00+00:00,11388.048333333334
2024-03-31 01:00:00+00:00,17264.861666666668
2024-03-31 02:00:00+00:00,17328.815555555557
2024-03-31 03:00:00+00:00,42387.45277777778
2024-03-31 04:00:00+00:00,38558.78833333333
2024-03-31 05:00:00+00:00,23112.905833333334
2024-03-31 06:00:00+00:00,26385.62722222222
2024-03-31 07:00:00+00:00,101235.86833333333
2024-03-31 08:00:00+00:00,151473.84583333333
2024-03-31 09:00:00+00:00,144283.865
2024-03-31 10:00:00+00:00,138161.55388888888
2024-03-31 11:00:00+00:00,160459.11583333334
2024-03-31 12:00:00+00:00,90486.12416666666
2024-03-31 13:00:00+00:00,129574.90388888889
2024-03-31 14:00:00+00:00,148262.46805555557
2024-03-31 15:00:00+00:00,108468.76305555555
2024-03-31 16:00:00+00:00,50348.75277777778
2024-03-31 17:00:00+00:00,58560.50611111111
2024-03-31 18:00:00+00:00,55388.09111111111
2024-03-31 19:00:00+00:00,44407.24361111111
2024-03-31 20:00:00+00:00,29338.64638888889
2024-03-31 21:00:00+00:00,22319.514444444445
2024-03-31 22:00:00+00:00,19222.58861111111
2024-03-31 23:00:00+00:00,9776.40888888889
2024-04-01 00:00:00+00:00,23724.01722222222
2024-04-01 01:00:00+00:00,9854.820277777777
2024-04-01 02:00:00+00:00,54615.37472222222
2024-04-01 03:00:00+00:00,39240.11833333333
2024-04-01 04:00:00+00:00,116785.63055555556
2024-04-01 05:00:00+00:00,162390.86555555556
2024-04-01 06:00:00+00:00,108631.32166666667
2024-04-01 07:00:00+00:00,110357.445
2024-04-01 08:00:00+00:00,130503.70305555555
2024-04-01 09:00:00+00:00,225022.51888888888
2024-04-01 10:00:00+00:00,247684.53583333333
2024-04-01 11:00:00+00:00,143047.42277777777
2024-04-01 12:00:00+00:00,89726.84361111111
2024-04-01 13:00:00+00:00,55852.5075
2024-04-01 14:00:00+00:00,131179.41861111112
2024-04-01 15:00:00+00:00,689524.6169444445
2024-04-01 16:00:00+00:00,88121.23194444444
2024-04-01 17:00:00+00:00,111578.22527777778
2024-04-01 18:00:00+00:00,162945.9338888889
2024-04-01 19:00:00+00:00,226976.33194444445
2024-04-01 20:00:00+00:00,77560.11444444445
2024-04-01 21:00:00+00:00,124511.07138888889
2024-04-01 22:00:00+00:00,73852.0675
2024-04-01 23:00:00+00:00,114626.96944444445
2024-04-02 00:00:00+00:00,52098.54722222222
2024-04-02 01:00:00+00:00,112639.99194444444
2024-04-02 02:00:00+00:00,228928.4322222222
2024-04-02 03:00:00+00:00,503621.64194444445
2024-04-02 04:00:00+00:00,133574.25444444444
2024-04-02 05:00:00+00:00,118367.72416666667
2024-04-02 06:00:00+00:00,157464.8097222222
2024-04-02 07:00:00+00:00,319906.70916666667
2024-04-02 08:00:00+00:00,112358.1686111111
2024-04-02 09:00:00+00:00,120496.57
2024-04-02 10:00:00+00:00,108329.61694444444
2024-04-02 11:00:00+00:00,107878.70472222222
2024-04-02 12:00:00+00:00,53084.16916666667
2024-04-02 13:00:00+00:00,68439.49083333333
2024-04-02 14:00:00+00:00,58608.866944444446
2024-04-02 15:00:00+00:00,49769.98388888889
2024-04-02 16:00:00+00:00,242059.7463888889
2024-04-02 17:00:00+00:00,221348.22694444444
2024-04-02 18:00:00+00:00,107637.58388888888
2024-04-02 19:00:00+00:00,108542.29
2024-04-02 20:00:00+00:00,75352.9975
2024-04-02 21:00:00+00:00,103088.23416666666
2024-04-02 22:00:00+00:00,54656.598333333335
2024-04-02 23:00:00+00:00,109274.80055555556
2024-04-03 00:00:00+00:00,34256.40388888889
2024-04-03 01:00:00+00:00,90478.77777777778
2024-04-03 02:00:00+00:00,165239.98444444445
2024-04-03 03:00:00+00:00,248685.23638888888
2024-04-03 04:00:00+00:00,160331.81666666668
2024-04-03 05:00:00+00:00,194653.58305555556
2024-04-03 06:00:00+00:00,212693.87833333333
2024-04-03 07:00:00+00:00,226199.52277777778
2024-04-03 08:00:00+00:00,188760.82055555555
2024-04-03 09:00:00+00:00,160985.82722222223
2024-04-03 10:00:00+00:00,91982.3425
2024-04-03 11:00:00+00:00,93667.13111111111
