time,throughput_bps
2024-03-09 09:00:00+00:00,41288.82027777778
2024-03-09 10:00:00+00:00,52433.311944444446
2024-03-09 11:00:00+00:00,157291.52055555556
2024-03-09 12:00:00+00:00,83630.57277777778
2024-03-09 13:00:00+00:00,29505.222222222223
2024-03-09 14:00:00+00:00,43377.36194444444
2024-03-09 15:00:00+00:00,43028.19027777778
2024-03-09 16:00:00+00:00,42264.450833333336
2024-03-09 17:00:00+00:00,63604.127222222225
2024-03-09 18:00:00+00:00,30749.3025
2024-03-09 19:00:00+00:00,23876.623888888887
2024-03-09 20:00:00+00:00,38589.25027777778
2024-03-09 21:00:00+00:00,17748.1175
2024-03-09 22:00:00+00:00,17900.911666666667
2024-03-09 23:00:00+00:00,16215.547222222222
2024-03-10 00:00:00+00:00,11900.569444444445
2024-03-10 01:00:00+00:00,19701.479166666668
2024-03-10 02:00:00+00:00,8645.104444444445
2024-03-10 03:00:00+00:00,6252.814444444444
2024-03-10 04:00:00+00:00,5584.016666666666
2024-03-10 05:00:00+00:00,8027.521944444445
2024-03-10 06:00:00+00:00,7335.9013888888885
2024-03-10 07:00:00+00:00,70465.11083333334
2024-03-10 08:00:00+00:00,12424.843888888889
2024-03-10 09:00:00+00:00,6678.584722222222
2024-03-10 10:00:00+00:00,49109.095
2024-03-10 11:00:00+00:00,51741.11638888889
2024-03-10 12:00:00+00:00,129339.82166666667
2024-03-10 13:00:00+00:00,72080.13833333334
2024-03-10 14:00:00+00:00,97862.08916666667
2024-03-10 15:00:00+00:00,43369.76944444444
2024-03-10 16:00:00+00:00,255184.705
2024-03-10 17:00:00+00:00,91131.62944444445
2024-03-10 18:00:00+00:00,27647.626944444444
2024-03-10 19:00:00+00:00,18782.11527777778
2024-03-10 20:00:00+00:00,19022.202777777777
2024-03-10 21:00:00+00:00,16761.790833333333
2024-03-10 22:00:00+00:00,14914.01
2024-03-10 23:00:00+00:00,52017.84027777778
2024-03-11 00:00:00+00:00,7574.918611111111
2024-03-11 01:00:00+00:00,7729.194444444444
2024-03-11 02:00:00+00:00,18062.966111111113
2024-03-11 03:00:00+00:00,10642.871388888889
2024-03-11 04:00:00+00:00,7162.709722222222
2024-03-11 05:00:00+00:00,12725.152222222223
2024-03-11 06:00:00+00:00,48944.85361111111
2024-03-11 07:00:00+00:00,142458.14888888889
2024-03-11 08:00:00+00:00,194410.64444444445
2024-03-11 09:00:00+00:00,23619.26027777778
2024-03-11 10:00:00+00:00,91943.20416666666
2024-03-11 11:00:00+00:00,5213.028333333334
2024-03-11 12:00:00+00:00,499.75305555555553
2024-03-12 13:00:00+00:00,84.42611111111111
2024-03-12 14:00:00+00:00,1631.7344444444445
2024-03-12 15:00:00+00:00,694.4283333333333
2024-03-12 16:00:00+00:00,211.47611111111112
2024-03-12 17:00:00+00:00,473.65416666666664
2024-03-12 18:00:00+00:00,398.26444444444445
2024-03-12 19:00:00+00:00,432.67277777777775
2024-03-12 20:00:00+00:00,672.5661111111111
2024-03-12 21:00:00+00:00,8445.805555555555
2024-03-12 22:00:00+00:00,334.1736111111111
2024-03-12 23:00:00+00:00,126.33805555555556
2024-03-13 00:00:00+00:00,88.1225
2024-03-13 01:00:00+00:00,62.44083333333333
2024-03-13 02:00:00+00:00,70.51361111111112
2024-03-13 03:00:00+00:00,52.90277777777778
2024-03-13 04:00:00+00:00,38.5325
2024-03-13 05:00:00+00:00,143.55555555555554
2024-03-13 06:00:00+00:00,439.5941666666667
2024-03-13 07:00:00+00:00,833.2972222222222
2024-03-13 08:00:00+00:00,346.62444444444446
2024-03-13 09:00:00+00:00,716.7458333333333
2024-03-13 10:00:00+00:00,614.2461111111111
2024-03-13 11:00:00+00:00,351.29
2024-03-13 12:00:00+00:00,277.53555555555556
2024-03-13 13:00:00+00:00,1692.0944444444444
2024-03-13 14:00:00+00:00,352.0961111111111
2024-03-13 15:00:00+00:00,151.47055555555556
2024-03-13 16:00:00+00:00,291.0875
2024-03-13 17:00:00+00:00,385.415
2024-03-13 18:00:00+00:00,325.81166666666667
2024-03-13 19:00:00+00:00,522.9988888888889
2024-03-13 20:00:00+00:00,332.99694444444447
2024-03-13 21:00:00+00:00,205.18916666666667
2024-03-13 22:00:00+00:00,153.21194444444444
2024-03-13 23:00:00+00:00,47.21083333333333
2024-03-14 00:00:00+00:00,91.99472222222222
2024-03-14 01:00:00+00:00,42.960277777777776
2024-03-14 02:00:00+00:00,37.80777777777778
2024-03-14 03:00:00+00:00,66.62833333333333
2024-03-14 04:00:00+00:00,167.11
2024-03-14 05:00:00+00:00,372.19166666666666
2024-03-14 06:00:00+00:00,398.90416666666664
2024-03-14 07:00:00+00:00,869.8438888888888
2024-03-14 08:00:00+00:00,1506.9769444444444
2024-03-14 09:00:00+00:00,2590.9625
2024-03-14 10:00:00+00:00,530.2008333333333
2024-03-14 11:00:00+00:00,1970.4141666666667
2024-03-14 12:00:00+00:00,2423.131388888889
2024-03-14 13:00:00+00:00,222.45444444444445
2024-03-14 14:00:00+00:00,405.31583333333333
2024-03-14 15:00:00+00:00,390.7033333333333
2024-03-14 16:00:00+00:00,141.04611111111112
2024-03-14 17:00:00+00:00,341.30333333333334
2024-03-14 18:00:00+00:00,319.41527777777776
2024-03-14 19:00:00+00:00,341.06055555555554
2024-03-14 20:00:00+00:00,360.9475
2024-03-14 21:00:00+00:00,170.2711111111111
2024-03-14 22:00:00+00:00,441.7316666666667
2024-03-14 23:00:00+00:00,581.4997222222222
2024-03-15 00:00:00+00:00,79.15861111111111
2024-03-15 01:00:00+00:00,85.29722222222222
2024-03-15 02:00:00+00:00,63.17027777777778
2024-03-15 03:00:00+00:00,39.242777777777775
2024-03-15 04:00:00+00:00,69.74666666666667
2024-03-15 05:00:00+00:00,83.6075
2024-03-15 06:00:00+00:00,250.19583333333333
2024-03-15 07:00:00+00:00,410.2916666666667
2024-03-15 08:00:00+00:00,355.97583333333336
2024-03-15 09:00:00+00:00,297.4236111111111
2024-03-15 10:00:00+00:00,375.2652777777778
2024-03-15 11:00:00+00:00,669.6719444444444
2024-03-15 12:00:00+00:00,452.1355555555556
2024-03-15 13:00:00+00:00,608.835
2024-03-15 14:00:00+00:00,525.4280555555556
2024-03-15 15:00:00+00:00,849.0986111111112
2024-03-15 16:00:00+00:00,2490.5672222222224
2024-03-15 17:00:00+00:00,548.7283333333334
2024-03-15 18:00:00+00:00,638.9669444444445
2024-03-15 19:00:00+00:00,530.5858333333333
2024-03-15 20:00:00+00:00,955.1238888888889
2024-03-15 21:00:00+00:00,2461.9358333333334
2024-03-15 22:00:00+00:00,228.75833333333333
2024-03-15 23:00:00+00:00,410.69666666666666
2024-03-16 00:00:00+00:00,145.45111111111112
2024-03-16 01:00:00+00:00,1033.7125
2024-03-16 02:00:00+00:00,91.49861111111112
2024-03-16 03:00:00+00:00,93.08472222222223
2024-03-16 04:00:00+00:00,42.596944444444446
2024-03-16 05:00:00+00:00,131.6588888888889
2024-03-16 06:00:00+00:00,85.59777777777778
2024-03-16 07:00:00+00:00,281.20166666666665
2024-03-16 08:00:00+00:00,147.7925
2024-03-16 09:00:00+00:00,2821.9705555555556
2024-03-16 10:00:00+00:00,157.73
2024-03-16 11:00:00+00:00,864.6286111111111
2024-03-16 12:00:00+00:00,7487.523611111111
2024-03-16 13:00:00+00:00,666.3772222222223
2024-03-16 14:00:00+00:00,856.5622222222222
2024-03-16 15:00:00+00:00,728.9919444444445
2024-03-16 16:00:00+00:00,1397.3072222222222
2024-03-16 17:00:00+00:00,2455.784722222222
2024-03-16 18:00:00+00:00,1936.548611111111
2024-03-16 19:00:00+00:00,2453.7694444444446
2024-03-16 20:00:00+00:00,5629.399444444444
2024-03-16 21:00:00+00:00,460.29027777777776
2024-03-16 22:00:00+00:00,747.9894444444444
2024-03-16 23:00:00+00:00,195.3538888888889
2024-03-17 00:00:00+00:00,270.77972222222223
2024-03-17 01:00:00+00:00,354.02416666666664
2024-03-17 02:00:00+00:00,100.18222222222222
2024-03-17 03:00:00+00:00,163.33916666666667
2024-03-17 04:00:00+00:00,275.06194444444446
2024-03-17 05:00:00+00:00,101.7161111111111
2024-03-17 06:00:00+00:00,138.39138888888888
2024-03-17 07:00:00+00:00,334.1502777777778
2024-03-17 08:00:00+00:00,2522.7394444444444
2024-03-17 09:00:00+00:00,1674.4805555555556
2024-03-17 10:00:00+00:00,2070.5602777777776
2024-03-17 11:00:00+00:00,4750.6241666666665
2024-03-17 12:00:00+00:00,16381.71361111111
2024-03-17 13:00:00+00:00,5582.5858333333335
2024-03-17 14:00:00+00:00,16160.640277777778
2024-03-17 15:00:00+00:00,12799.461388888889
2024-03-17 16:00:00+00:00,8173.263888888889
2024-03-17 17:00:00+00:00,5545.888888888889
2024-03-17 18:00:00+00:00,4110.799722222222
2024-03-17 19:00:00+00:00,17267.883611111112
2024-03-17 20:00:00+00:00,3751.6858333333334
2024-03-17 21:00:00+00:00,3469.182222222222
2024-03-17 22:00:00+00:00,44742.114166666666
2024-03-17 23:00:00+00:00,534.6122222222223
2024-03-18 00:00:00+00:00,233.04166666666666
2024-03-18 01:00:00+00:00,2131.842222222222
2024-03-18 02:00:00+00:00,546.0263888888888
2024-03-18 03:00:00+00:00,896.2866666666666
2024-03-18 04:00:00+00:00,233.52722222222224
2024-03-18 05:00:00+00:00,200.84472222222223
2024-03-18 06:00:00+00:00,206.77666666666667
2024-03-18 07:00:00+00:00,903.4541666666667
2024-03-18 08:00:00+00:00,1438.9811111111112
2024-03-18 09:00:00+00:00,1136.4766666666667
2024-03-18 10:00:00+00:00,9855.551111111112
2024-03-18 11:00:00+00:00,23331.491944444446
2024-03-18 12:00:00+00:00,93294.60138888888
2024-03-18 13:00:00+00:00,36325.63361111111
2024-03-18 14:00:00+00:00,150883.02333333335
2024-03-18 15:00:00+00:00,8721.835
2024-03-18 16:00:00+00:00,2626.4088888888887
2024-03-18 17:00:00+00:00,6661.690555555556
2024-03-18 18:00:00+00:00,4804.560277777778
2024-03-18 19:00:00+00:00,774.1866666666666
2024-03-18 20:00:00+00:00,1164.6602777777778
2024-03-18 21:00:00+00:00,1329.6138888888888
2024-03-18 22:00:00+00:00,481.9327777777778
2024-03-18 23:00:00+00:00,386.5083333333333
2024-03-19 00:00:00+00:00,568.8811111111111
2024-03-19 01:00:00+00:00,596.3955555555556
2024-03-19 02:00:00+00:00,187.53694444444446
2024-03-19 03:00:00+00:00,291.9869444444444
2024-03-19 04:00:00+00:00,3300.948888888889
2024-03-19 05:00:00+00:00,4256.745833333333
2024-03-19 06:00:00+00:00,4440.411388888889
2024-03-19 07:00:00+00:00,2660.4975
2024-03-19 08:00:00+00:00,20353.588055555556
2024-03-19 09:00:00+00:00,11906.957222222221
2024-03-19 10:00:00+00:00,17469.783333333333
2024-03-19 11:00:00+00:00,11388.499166666666
2024-03-19 12:00:00+00:00,58024.540555555555
2024-03-19 13:00:00+00:00,39307.433333333334
2024-03-19 14:00:00+00:00,676.3708333333333
2024-03-19 15:00:00+00:00,1507.0522222222223
2024-03-19 16:00:00+00:00,4161.886944444444
2024-03-19 17:00:00+00:00,15981.566111111111
2024-03-19 18:00:00+00:00,7465.856666666667
2024-03-19 19:00:00+00:00,820.0941666666666
2024-03-19 20:00:00+00:00,4335.890555555556
2024-03-19 21:00:00+00:00,10657.62
2024-03-19 22:00:00+00:00,548.3391666666666
2024-03-19 23:00:00+00:00,834.3633333333333
2024-03-20 00:00:00+00:00,171.71416666666667
2024-03-20 01:00:00+00:00,115.33
2024-03-20 02:00:00+00:00,1820.6733333333334
2024-03-20 03:00:00+00:00,531.5169444444444
2024-03-20 04:00:00+00:00,1819.4727777777778
2024-03-20 05:00:00+00:00,3711.6975
2024-03-20 06:00:00+00:00,29233.553888888888
2024-03-20 07:00:00+00:00,11259.23138888889
2024-03-20 08:00:00+00:00,48648.65277777778
2024-03-20 09:00:00+00:00,6435.965277777777
2024-03-20 10:00:00+00:00,9790.643055555556
2024-03-20 11:00:00+00:00,42009.36833333333
2024-03-20 12:00:00+00:00,139289.61444444445
2024-03-20 13:00:00+00:00,153857.12027777778
2024-03-20 14:00:00+00:00,14779.561666666666
2024-03-20 15:00:00+00:00,6554.763333333333
2024-03-20 16:00:00+00:00,4106.376388888889
2024-03-20 17:00:00+00:00,8491.807777777778
2024-03-20 18:00:00+00:00,1717.2333333333333
2024-03-20 19:00:00+00:00,1931.8705555555555
2024-03-20 20:00:00+00:00,3856.4758333333334
2024-03-20 21:00:00+00:00,9403.0725
2024-03-20 22:00:00+00:00,608.3291666666667
2024-03-20 23:00:00+00:00,228.135
2024-03-21 00:00:00+00:00,459.18833333333333
2024-03-21 01:00:00+00:00,628.4727777777778
2024-03-21 02:00:00+00:00,338.3566666666667
2024-03-21 03:00:00+00:00,120.03027777777778
2024-03-21 04:00:00+00:00,1101.033888888889
2024-03-21 05:00:00+00:00,3075.8575
2024-03-21 06:00:00+00:00,4516.081111111111
2024-03-21 07:00:00+00:00,329145.4938888889
2024-03-21 08:00:00+00:00,271676.4425
2024-03-21 09:00:00+00:00,10549.569166666666
2024-03-21 10:00:00+00:00,46220.115
2024-03-21 11:00:00+00:00,12840.816111111111
2024-03-21 12:00:00+00:00,15852.747777777779
2024-03-21 13:00:00+00:00,9559.311666666666
2024-03-21 14:00:00+00:00,6988.8116666666665
2024-03-21 15:00:00+00:00,6309.803611111111
2024-03-21 16:00:00+00:00,444.7863888888889
2024-03-21 17:00:00+00:00,914.135
2024-03-21 18:00:00+00:00,509.4663888888889
2024-03-21 19:00:00+00:00,903.4947222222222
2024-03-21 20:00:00+00:00,4183.4111111111115
2024-03-21 21:00:00+00:00,484.9186111111111
2024-03-21 22:00:00+00:00,879.685
2024-03-21 23:00:00+00:00,412.1827777777778
2024-03-22 00:00:00+00:00,280.1138888888889
2024-03-22 01:00:00+00:00,494.3519444444444
2024-03-22 02:00:00+00:00,171.51722222222222
2024-03-22 03:00:00+00:00,155.45055555555555
2024-03-22 04:00:00+00:00,4107.965833333334
2024-03-22 05:00:00+00:00,1408.7769444444446
2024-03-22 06:00:00+00:00,3039.6605555555557
2024-03-22 07:00:00+00:00,18345.117777777778
2024-03-22 08:00:00+00:00,17138.819444444445
2024-03-22 09:00:00+00:00,94218.12194444444
2024-03-22 10:00:00+00:00,107978.47638888888
2024-03-22 11:00:00+00:00,279486.9663888889
2024-03-22 12:00:00+00:00,34951.90222222222
2024-03-22 13:00:00+00:00,41874.213055555556
2024-03-22 14:00:00+00:00,20253.845
2024-03-22 15:00:00+00:00,15687.530555555555
2024-03-22 16:00:00+00:00,1643.8758333333333
2024-03-22 17:00:00+00:00,7442.827777777778
2024-03-22 18:00:00+00:00,1353.3819444444443
2024-03-22 19:00:00+00:00,794.5297222222222
2024-03-22 20:00:00+00:00,2888.231388888889
2024-03-22 21:00:00+00:00,583.3719444444445
2024-03-22 22:00:00+00:00,432.98277777777776
2024-03-22 23:00:00+00:00,392.095
2024-03-23 00:00:00+00:00,175.08555555555554
2024-03-23 01:00:00+00:00,175.9825
2024-03-23 02:00:00+00:00,333.73583333333335
2024-03-23 03:00:00+00:00,98.36472222222223
2024-03-23 04:00:00+00:00,108.40083333333334
2024-03-23 05:00:00+00:00,306.93111111111114
2024-03-23 06:00:00+00:00,163.33972222222224
2024-03-23 07:00:00+00:00,353.98833333333334
2024-03-23 08:00:00+00:00,440.33805555555557
2024-03-23 09:00:00+00:00,783.0575
2024-03-23 10:00:00+00:00,381.31
2024-03-23 11:00:00+00:00,946.4438888888889
2024-03-23 12:00:00+00:00,3524.9016666666666
2024-03-23 13:00:00+00:00,730.1022222222222
2024-03-23 14:00:00+00:00,6498.1025
2024-03-23 15:00:00+00:00,10115.954722222223
2024-03-23 16:00:00+00:00,412.3286111111111
2024-03-23 17:00:00+00:00,542.3505555555555
2024-03-23 18:00:00+00:00,546.2472222222223
2024-03-23 19:00:00+00:00,492.46722222222223
2024-03-23 20:00:00+00:00,4859.024444444444
2024-03-23 21:00:00+00:00,592.9161111111111
2024-03-23 22:00:00+00:00,354.13666666666666
2024-03-23 23:00:00+00:00,1581.4055555555556
2024-03-24 00:00:00+00:00,1028.9619444444445
2024-03-24 01:00:00+00:00,126.54555555555555
2024-03-24 02:00:00+00:00,318.5588888888889
2024-03-24 03:00:00+00:00,134.7563888888889
2024-03-24 04:00:00+00:00,386.06944444444446
2024-03-24 05:00:00+00:00,6239.129166666667
2024-03-24 06:00:00+00:00,513.3116666666666
2024-03-24 07:00:00+00:00,455.7875
2024-03-24 08:00:00+00:00,454.8569444444444
2024-03-24 09:00:00+00:00,264.78555555555556
2024-03-24 10:00:00+00:00,732.4644444444444
2024-03-24 11:00:00+00:00,369.50083333333333
2024-03-24 12:00:00+00:00,1352.2097222222221
2024-03-24 13:00:00+00:00,140.52555555555554
2024-03-24 14:00:00+00:00,225.41055555555556
2024-03-24 15:00:00+00:00,417.71166666666664
2024-03-24 16:00:00+00:00,243.1725
2024-03-24 17:00:00+00:00,245.9636111111111
2024-03-24 18:00:00+00:00,208.98361111111112
2024-03-24 19:00:00+00:00,785.7497222222222
2024-03-24 20:00:00+00:00,978.3816666666667
2024-03-24 21:00:00+00:00,440.49444444444447
2024-03-24 22:00:00+00:00,199.35361111111112
2024-03-24 23:00:00+00:00,294.9797222222222
2024-03-25 00:00:00+00:00,2240.1072222222224
2024-03-25 01:00:00+00:00,152.3563888888889
2024-03-25 02:00:00+00:00,148.46083333333334
2024-03-25 03:00:00+00:00,337.2636111111111
2024-03-25 04:00:00+00:00,2326.1169444444445
2024-03-25 05:00:00+00:00,1984.4541666666667
2024-03-25 06:00:00+00:00,199513.64166666666
2024-03-25 07:00:00+00:00,25058.710555555557
2024-03-25 08:00:00+00:00,60041.177777777775
2024-03-25 09:00:00+00:00,5795.835277777778
2024-03-25 10:00:00+00:00,7576.537222222222
2024-03-25 11:00:00+00:00,8102.065833333333
2024-03-25 12:00:00+00:00,22169.863055555557
2024-03-25 13:00:00+00:00,10922.172777777778
2024-03-25 14:00:00+00:00,54250.881944444445
2024-03-25 15:00:00+00:00,635891.1494444445
2024-03-25 16:00:00+00:00,6277.5225
2024-03-25 17:00:00+00:00,135090.96194444445
2024-03-25 18:00:00+00:00,1953.3630555555555
2024-03-25 19:00:00+00:00,8030.392777777778
2024-03-25 20:00:00+00:00,10913.645833333334
2024-03-25 21:00:00+00:00,607.4305555555555
2024-03-25 22:00:00+00:00,1091.1633333333334
2024-03-25 23:00:00+00:00,364.5811111111111
2024-03-26 00:00:00+00:00,612.0605555555555
2024-03-26 01:00:00+00:00,1245.6569444444444
2024-03-26 02:00:00+00:00,660.2452777777778
2024-03-26 03:00:00+00:00,662.0275
2024-03-26 04:00:00+00:00,1322.0469444444445
2024-03-26 05:00:00+00:00,4662.608888888889
2024-03-26 06:00:00+00:00,9553.476944444445
2024-03-26 07:00:00+00:00,14037.804444444444
2024-03-26 08:00:00+00:00,15479.196944444444
2024-03-26 09:00:00+00:00,58513.87944444444
2024-03-26 10:00:00+00:00,76800.50166666666
2024-03-26 11:00:00+00:00,5257.516388888889
2024-03-26 12:00:00+00:00,22726.20388888889
2024-03-26 13:00:00+00:00,16515.655833333334
2024-03-26 14:00:00+00:00,14869.770833333334
2024-03-26 15:00:00+00:00,649552.8736111111
2024-03-26 16:00:00+00:00,344060.67277777777
2024-03-26 17:00:00+00:00,8090.56
2024-03-26 18:00:00+00:00,1624.6447222222223
2024-03-26 19:00:00+00:00,1885.7133333333334
2024-03-26 20:00:00+00:00,15964.97138888889
2024-03-26 21:00:00+00:00,686.9680555555556
2024-03-26 22:00:00+00:00,1365.595
2024-03-26 23:00:00+00:00,2295.8205555555555
2024-03-27 00:00:00+00:00,757.4225
2024-03-27 01:00:00+00:00,776.7241666666666
2024-03-27 02:00:00+00:00,421.9583333333333
2024-03-27 03:00:00+00:00,1044.9447222222223
2024-03-27 04:00:00+00:00,9934.608888888888
2024-03-27 05:00:00+00:00,18982.87222222222
2024-03-27 06:00:00+00:00,5936.5825
2024-03-27 07:00:00+00:00,12818.698611111111
2024-03-27 08:00:00+00:00,30405.8025
2024-03-27 09:00:00+00:00,61525.03611111111
2024-03-27 10:00:00+00:00,39025.77361111111
2024-03-27 11:00:00+00:00,14208.726388888888
2024-03-27 12:00:00+00:00,60481.50611111111
2024-03-27 13:00:00+00:00,31495.97638888889
2024-03-27 14:00:00+00:00,245240.10888888888
2024-03-27 15:00:00+00:00,6262.119722222223
2024-03-27 16:00:00+00:00,774.0516666666666
2024-03-27 17:00:00+00:00,5393.710277777778
2024-03-27 18:00:00+00:00,1447.0172222222222
2024-03-27 19:00:00+00:00,1318.931388888889
2024-03-27 20:00:00+00:00,6209.438888888889
2024-03-27 21:00:00+00:00,6120.417222222222
2024-03-27 22:00:00+00:00,2166.9294444444445
2024-03-27 23:00:00+00:00,610.7441666666666
2024-03-28 00:00:00+00:00,743.6911111111111
2024-03-28 01:00:00+00:00,313.5311111111111
2024-03-28 02:00:00+00:00,366.79527777777776
2024-03-28 03:00:00+00:00,680.9525
2024-03-28 04:00:00+00:00,1726.7469444444444
2024-03-28 05:00:00+00:00,6308.7763888888885
2024-03-28 06:00:00+00:00,8176.596666666666
2024-03-28 07:00:00+00:00,22006.815833333334
2024-03-28 08:00:00+00:00,25378.43611111111
2024-03-28 09:00:00+00:00,35077.208333333336
2024-03-28 10:00:00+00:00,3244.2891666666665
2024-03-28 11:00:00+00:00,7080.035555555555
2024-03-28 12:00:00+00:00,9676.754444444445
2024-03-28 13:00:00+00:00,35227.061944444446
2024-03-28 14:00:00+00:00,5005.630833333334
2024-03-28 15:00:00+00:00,8752.207777777778
2024-03-28 16:00:00+00:00,3021.233888888889
2024-03-28 17:00:00+00:00,938.0761111111111
2024-03-28 18:00:00+00:00,1766.9586111111112
2024-03-28 19:00:00+00:00,17599.257777777777
2024-03-28 20:00:00+00:00,1027.6672222222223
2024-03-28 21:00:00+00:00,779.4144444444445
2024-03-28 22:00:00+00:00,316.4272222222222
2024-03-28 23:00:00+00:00,1168.5847222222221
2024-03-29 00:00:00+00:00,236.9138888888889
2024-03-29 01:00:00+00:00,203.53861111111112
2024-03-29 02:00:00+00:00,607.8619444444445
2024-03-29 03:00:00+00:00,585.7783333333333
2024-03-29 04:00:00+00:00,11523.417777777779
2024-03-29 05:00:00+00:00,246.65916666666666
2024-03-29 06:00:00+00:00,425.1119444444444
2024-03-29 07:00:00+00:00,647.6755555555555
2024-03-29 08:00:00+00:00,3064.5177777777776
2024-03-29 09:00:00+00:00,3715.9344444444446
2024-03-29 10:00:00+00:00,20275.419444444444
2024-03-29 11:00:00+00:00,746.4697222222222
2024-03-29 12:00:00+00:00,779.2605555555556
2024-03-29 13:00:00+00:00,871.5575
2024-03-29 14:00:00+00:00,1191.6519444444446
2024-03-29 15:00:00+00:00,2004.4594444444444
2024-03-29 16:00:00+00:00,1190.1247222222223
2024-03-29 17:00:00+00:00,770.0094444444444
2024-03-29 18:00:00+00:00,1046.4077777777777
2024-03-29 19:00:00+00:00,4403.395
2024-03-29 20:00:00+00:00,706.0727777777778
2024-03-29 21:00:00+00:00,1043.2466666666667
2024-03-29 22:00:00+00:00,3802.1566666666668
