time,throughput_bps
2024-03-24 21:00:00+00:00,719698.2155555555
2024-03-24 22:00:00+00:00,823274.0430555556
2024-03-24 23:00:00+00:00,1140628.625
2024-03-25 00:00:00+00:00,350247.20194444444
2024-03-25 01:00:00+00:00,296813.7413888889
2024-03-25 02:00:00+00:00,127476.60333333333
2024-03-25 03:00:00+00:00,96275.0911111111
2024-03-25 04:00:00+00:00,576586.1138888889
2024-03-25 05:00:00+00:00,1686934.4202777778
2024-03-25 06:00:00+00:00,2312180.3772222223
2024-03-25 07:00:00+00:00,2085579.57
2024-03-25 08:00:00+00:00,1253853.6066666667
2024-03-25 09:00:00+00:00,1183489.8208333333
2024-03-25 10:00:00+00:00,983837.39
2024-03-25 11:00:00+00:00,1362965.7105555555
2024-03-25 12:00:00+00:00,1285644.2480555556
2024-03-25 13:00:00+00:00,1684191.9619444443
2024-03-25 14:00:00+00:00,1283729.1955555556
2024-03-25 15:00:00+00:00,1675217.0308333333
2024-03-25 16:00:00+00:00,2409380.504166667
2024-03-25 17:00:00+00:00,1623592.0016666667
2024-03-25 18:00:00+00:00,1879646.4911111111
2024-03-25 19:00:00+00:00,1399347.6822222222
2024-03-25 20:00:00+00:00,2175599.3502777778
2024-03-25 21:00:00+00:00,1433814.8891666667
2024-03-25 22:00:00+00:00,789808.3888888889
2024-03-25 23:00:00+00:00,384347.455
2024-03-26 00:00:00+00:00,365475.7236111111
2024-03-26 01:00:00+00:00,230702.2861111111
2024-03-26 02:00:00+00:00,243599.82722222223
2024-03-26 03:00:00+00:00,340890.32416666666
2024-03-26 04:00:00+00:00,571287.2202777778
2024-03-26 05:00:00+00:00,1545780.2511111111
2024-03-26 06:00:00+00:00,2504400.114722222
2024-03-26 07:00:00+00:00,2839579.8705555554
2024-03-26 08:00:00+00:00,2925136.69
2024-03-26 09:00:00+00:00,3069591.1080555557
2024-03-26 10:00:00+00:00,1996749.1505555555
2024-03-26 11:00:00+00:00,3134181.138333333
2024-03-26 12:00:00+00:00,2939483.262777778
2024-03-26 13:00:00+00:00,2604067.4705555555
2024-03-26 14:00:00+00:00,1460587.2658333334
2024-03-26 15:00:00+00:00,1536303.6375
2024-03-26 16:00:00+00:00,2049033.411111111
2024-03-26 17:00:00+00:00,1578081.7241666666
2024-03-26 18:00:00+00:00,2647771.0
2024-03-26 19:00:00+00:00,2983762.4752777778
2024-03-26 20:00:00+00:00,3150348.4269444444
2024-03-26 21:00:00+00:00,2749729.425277778
2024-03-26 22:00:00+00:00,1266380.0213888888
2024-03-26 23:00:00+00:00,3820048.3188888887
2024-03-27 00:00:00+00:00,624047.3536111111
2024-03-27 01:00:00+00:00,515648.0861111111
2024-03-27 02:00:00+00:00,441701.5047222222
2024-03-27 03:00:00+00:00,504624.6905555556
2024-03-27 04:00:00+00:00,541119.1541666667
2024-03-27 05:00:00+00:00,1726838.1177777778
2024-03-27 06:00:00+00:00,2092802.6958333333
2024-03-27 07:00:00+00:00,1949744.575
2024-03-27 08:00:00+00:00,2372271.0155555555
2024-03-27 09:00:00+00:00,2105560.5475
2024-03-27 10:00:00+00:00,1915823.7908333333
2024-03-27 11:00:00+00:00,2475355.6480555558
2024-03-27 12:00:00+00:00,4506913.084444445
2024-03-27 13:00:00+00:00,1858671.9272222223
2024-03-27 14:00:00+00:00,1665856.6041666667
2024-03-27 15:00:00+00:00,1488930.5233333334
2024-03-27 16:00:00+00:00,1888663.611111111
2024-03-27 17:00:00+00:00,1348550.1591666667
2024-03-27 18:00:00+00:00,1814308.6872222223
2024-03-27 19:00:00+00:00,2162372.521111111
2024-03-27 20:00:00+00:00,2222057.8680555555
2024-03-27 21:00:00+00:00,1979212.2983333333
2024-03-27 22:00:00+00:00,1324230.096111111
2024-03-27 23:00:00+00:00,892893.7422222223
2024-03-28 00:00:00+00:00,493913.3586111111
2024-03-28 01:00:00+00:00,224485.49166666667
2024-03-28 02:00:00+00:00,358380.47555555555
2024-03-28 03:00:00+00:00,309817.5286111111
2024-03-28 04:00:00+00:00,510926.15444444446
2024-03-28 05:00:00+00:00,1355888.5441666667
2024-03-28 06:00:00+00:00,1732214.5752777779
2024-03-28 07:00:00+00:00,2096426.4022222222
2024-03-28 08:00:00+00:00,2646458.6430555554
2024-03-28 09:00:00+00:00,2289077.16
2024-03-28 10:00:00+00:00,3276452.1675
2024-03-28 11:00:00+00:00,2328815.103888889
2024-03-28 12:00:00+00:00,1857354.7841666667
2024-03-28 13:00:00+00:00,1727282.921388889
2024-03-28 14:00:00+00:00,1155260.5508333333
2024-03-28 15:00:00+00:00,1606548.055
2024-03-28 16:00:00+00:00,1042115.8716666667
2024-03-28 17:00:00+00:00,1395557.3658333332
2024-03-28 18:00:00+00:00,997268.1486111111
2024-03-28 19:00:00+00:00,636243.2222222222
2024-03-28 20:00:00+00:00,893918.0688888889
2024-03-28 21:00:00+00:00,1425669.246111111
2024-03-28 22:00:00+00:00,1320719.806388889
2024-03-28 23:00:00+00:00,590615.5483333333
2024-03-29 00:00:00+00:00,605385.7891666667
2024-03-29 01:00:00+00:00,445842.80555555556
2024-03-29 02:00:00+00:00,348184.28222222225
2024-03-29 03:00:00+00:00,302890.89222222223
2024-03-29 04:00:00+00:00,307074.7191666667
2024-03-29 05:00:00+00:00,442938.2688888889
2024-03-29 06:00:00+00:00,396133.82666666666
2024-03-29 07:00:00+00:00,876890.9525
2024-03-29 08:00:00+00:00,753359.5386111111
2024-03-29 09:00:00+00:00,1162859.5419444444
2024-03-29 10:00:00+00:00,1037845.8066666666
2024-03-29 11:00:00+00:00,978264.5722222222
2024-03-29 12:00:00+00:00,682555.3527777778
2024-03-29 13:00:00+00:00,581850.7816666666
2024-03-29 14:00:00+00:00,718020.7105555555
2024-03-29 15:00:00+00:00,614195.9986111111
2024-03-29 16:00:00+00:00,1850808.7313888888
2024-03-29 17:00:00+00:00,786351.0333333333
2024-03-29 18:00:00+00:00,785290.9547222222
2024-03-29 19:00:00+00:00,702298.5083333333
2024-03-29 20:00:00+00:00,538454.7858333334
2024-03-29 21:00:00+00:00,392642.53944444447
2024-03-29 22:00:00+00:00,430800.55916666664
2024-03-29 23:00:00+00:00,187568.3788888889
2024-03-30 00:00:00+00:00,188440.1577777778
2024-03-30 01:00:00+00:00,283237.68361111113
2024-03-30 02:00:00+00:00,158200.46416666667
2024-03-30 03:00:00+00:00,113249.57
2024-03-30 04:00:00+00:00,196543.88055555554
2024-03-30 05:00:00+00:00,280532.1513888889
2024-03-30 06:00:00+00:00,303725.75055555557
2024-03-30 07:00:00+00:00,444179.83944444446
2024-03-30 08:00:00+00:00,475621.30055555556
2024-03-30 09:00:00+00:00,1036873.6497222222
2024-03-30 10:00:00+00:00,302569.53277777776
2024-03-30 11:00:00+00:00,403225.4319444444
2024-03-30 12:00:00+00:00,303382.5913888889
2024-03-30 13:00:00+00:00,229341.39888888889
2024-03-30 14:00:00+00:00,738301.5572222222
2024-03-30 15:00:00+00:00,1030605.2997222223
2024-03-30 16:00:00+00:00,673696.7466666667
2024-03-30 17:00:00+00:00,482660.5472222222
2024-03-30 18:00:00+00:00,1106021.2388888889
2024-03-30 19:00:00+00:00,953696.0991666666
2024-03-30 20:00:00+00:00,372908.8263888889
2024-03-30 21:00:00+00:00,363279.3927777778
2024-03-30 22:00:00+00:00,287226.33666666667
2024-03-30 23:00:00+00:00,244983.645
2024-03-31 00:00:00+00:00,212313.77944444446
2024-03-31 01:00:00+00:00,255852.29833333334
2024-03-31 02:00:00+00:00,83825.81166666666
2024-03-31 03:00:00+00:00,128341.63638888889
2024-03-31 04:00:00+00:00,123323.15388888889
2024-03-31 05:00:00+00:00,287684.23055555555
2024-03-31 06:00:00+00:00,292997.4816666667
2024-03-31 07:00:00+00:00,337935.94444444444
2024-03-31 08:00:00+00:00,371866.05555555556
2024-03-31 09:00:00+00:00,352590.4969444444
2024-03-31 10:00:00+00:00,613788.5038888889
2024-03-31 11:00:00+00:00,1007686.6077777778
2024-03-31 12:00:00+00:00,421895.1975
2024-03-31 13:00:00+00:00,703902.6722222222
2024-03-31 14:00:00+00:00,708549.0016666667
2024-03-31 15:00:00+00:00,964523.9677777778
2024-03-31 16:00:00+00:00,2926681.4663888887
2024-03-31 17:00:00+00:00,950969.6830555556
2024-03-31 18:00:00+00:00,568510.2238888888
2024-03-31 19:00:00+00:00,775146.4552777777
2024-03-31 20:00:00+00:00,319461.2766666667
2024-03-31 21:00:00+00:00,296535.2652777778
2024-03-31 22:00:00+00:00,352976.0625
2024-03-31 23:00:00+00:00,457941.7475
2024-04-01 00:00:00+00:00,254058.095
2024-04-01 01:00:00+00:00,308458.8597222222
2024-04-01 02:00:00+00:00,223956.31194444443
2024-04-01 03:00:00+00:00,177609.7775
2024-04-01 04:00:00+00:00,179297.32833333334
2024-04-01 05:00:00+00:00,280588.2469444444
2024-04-01 06:00:00+00:00,243828.745
2024-04-01 07:00:00+00:00,456133.6213888889
2024-04-01 08:00:00+00:00,479097.7861111111
2024-04-01 09:00:00+00:00,800841.2266666667
2024-04-01 10:00:00+00:00,1149048.855
2024-04-01 11:00:00+00:00,644910.5938888888
2024-04-01 12:00:00+00:00,678694.8536111111
2024-04-01 13:00:00+00:00,1156136.3083333333
2024-04-01 14:00:00+00:00,932511.3291666667
2024-04-01 15:00:00+00:00,863642.5944444444
2024-04-01 16:00:00+00:00,978587.0588888889
2024-04-01 17:00:00+00:00,973097.9861111111
2024-04-01 18:00:00+00:00,808653.1
2024-04-01 19:00:00+00:00,1013887.3
2024-04-01 20:00:00+00:00,785948.68
2024-04-01 21:00:00+00:00,942457.1105555556
2024-04-01 22:00:00+00:00,435781.8227777778
2024-04-01 23:00:00+00:00,504651.89694444445
2024-04-02 00:00:00+00:00,190871.49027777778
2024-04-02 01:00:00+00:00,357081.52555555553
2024-04-02 02:00:00+00:00,928270.0713888889
2024-04-02 03:00:00+00:00,1709795.4319444445
2024-04-02 04:00:00+00:00,5156115.782222223
2024-04-02 05:00:00+00:00,1947036.1119444445
2024-04-02 06:00:00+00:00,2220536.3641666668
2024-04-02 07:00:00+00:00,2419871.5294444445
2024-04-02 08:00:00+00:00,1423197.908611111
2024-04-02 09:00:00+00:00,1928788.568888889
2024-04-02 10:00:00+00:00,1832514.3169444446
2024-04-02 11:00:00+00:00,1870163.6125
2024-04-02 12:00:00+00:00,2424776.2191666667
2024-04-02 13:00:00+00:00,1473399.6841666666
2024-04-02 14:00:00+00:00,1350129.915
2024-04-02 15:00:00+00:00,1545134.7441666666
2024-04-02 16:00:00+00:00,1390718.8744444444
2024-04-02 17:00:00+00:00,1317087.5019444444
2024-04-02 18:00:00+00:00,1672270.5158333334
2024-04-02 19:00:00+00:00,1388884.945
2024-04-02 20:00:00+00:00,592961.0869444445
2024-04-02 21:00:00+00:00,895515.1388888889
2024-04-02 22:00:00+00:00,259031.45527777777
2024-04-02 23:00:00+00:00,391486.22833333333
2024-04-03 00:00:00+00:00,275977.38166666665
2024-04-03 01:00:00+00:00,210876.08194444445
2024-04-03 02:00:00+00:00,355219.5511111111
2024-04-03 03:00:00+00:00,2063456.6930555555
2024-04-03 04:00:00+00:00,2323531.4125
2024-04-03 05:00:00+00:00,1969843.8675
2024-04-03 06:00:00+00:00,2231155.411388889
2024-04-03 07:00:00+00:00,2398229.3005555556
2024-04-03 08:00:00+00:00,2810575.215
2024-04-03 09:00:00+00:00,2301967.8144444446
2024-04-03 10:00:00+00:00,3346590.0433333335
2024-04-03 11:00:00+00:00,3238844.589166667
2024-04-03 12:00:00+00:00,2221438.8377777776
2024-04-03 13:00:00+00:00,3549204.1497222222
2024-04-03 14:00:00+00:00,2687601.8383333334
2024-04-03 15:00:00+00:00,2813275.5566666666
2024-04-03 16:00:00+00:00,2194268.3752777777
2024-04-03 17:00:00+00:00,2460652.5925
2024-04-03 18:00:00+00:00,3202708.686111111
2024-04-03 19:00:00+00:00,1565908.5252777778
2024-04-03 20:00:00+00:00,1204525.6925
2024-04-03 21:00:00+00:00,1292129.3794444446
2024-04-03 22:00:00+00:00,948160.7113888889
2024-04-03 23:00:00+00:00,480981.7469444444
2024-04-04 00:00:00+00:00,363060.29
2024-04-04 01:00:00+00:00,279472.4447222222
2024-04-04 02:00:00+00:00,768093.0291666667
2024-04-04 03:00:00+00:00,1693725.1
2024-04-04 04:00:00+00:00,2155791.6894444446
2024-04-04 05:00:00+00:00,2821605.571388889
2024-04-04 06:00:00+00:00,2545655.7855555555
2024-04-04 07:00:00+00:00,2345500.0644444446
2024-04-04 08:00:00+00:00,2224923.825
2024-04-04 09:00:00+00:00,3249754.6105555557
2024-04-04 10:00:00+00:00,3160978.8369444446
2024-04-04 11:00:00+00:00,1895783.605
2024-04-04 12:00:00+00:00,2034148.1363888888
2024-04-04 13:00:00+00:00,1842350.9855555557
2024-04-04 14:00:00+00:00,1388228.1522222222
2024-04-04 15:00:00+00:00,3766654.9238888887
2024-04-04 16:00:00+00:00,3700078.2075
2024-04-04 17:00:00+00:00,1741007.9977777777
2024-04-04 18:00:00+00:00,1510806.6
2024-04-04 19:00:00+00:00,2317108.311388889
2024-04-04 20:00:00+00:00,1325892.3805555555
2024-04-04 21:00:00+00:00,4030814.5705555556
2024-04-04 22:00:00+00:00,786479.4991666666
2024-04-04 23:00:00+00:00,1980645.5602777777
2024-04-05 00:00:00+00:00,1089573.6319444445
2024-04-05 01:00:00+00:00,1422920.3702777778
2024-04-05 02:00:00+00:00,1261878.7766666666
2024-04-05 03:00:00+00:00,1823220.5647222223
2024-04-05 04:00:00+00:00,2131392.933333333
2024-04-05 05:00:00+00:00,1971724.3463888888
2024-04-05 06:00:00+00:00,2583628.793055556
2024-04-05 07:00:00+00:00,1938843.2980555557
2024-04-05 08:00:00+00:00,2078623.2247222222
2024-04-05 09:00:00+00:00,1866913.1841666666
2024-04-05 10:00:00+00:00,2103794.5991666666
2024-04-05 11:00:00+00:00,1649300.3344444444
2024-04-05 12:00:00+00:00,1149623.1652777777
2024-04-05 13:00:00+00:00,1352642.0775
2024-04-05 14:00:00+00:00,2015163.5419444444
2024-04-05 15:00:00+00:00,1691005.0244444443
2024-04-05 16:00:00+00:00,1069086.78
2024-04-05 17:00:00+00:00,2930674.965277778
2024-04-05 18:00:00+00:00,1461508.8372222222
2024-04-05 19:00:00+00:00,1716161.1947222222
2024-04-05 20:00:00+00:00,1137903.3516666666
2024-04-05 21:00:00+00:00,881977.6319444445
2024-04-05 22:00:00+00:00,1285790.7008333334
2024-04-05 23:00:00+00:00,933444.8608333333
2024-04-06 00:00:00+00:00,980736.3813888889
2024-04-06 01:00:00+00:00,645828.7769444444
2024-04-06 02:00:00+00:00,228978.77138888888
2024-04-06 03:00:00+00:00,522016.72444444447
2024-04-06 04:00:00+00:00,679159.1880555556
2024-04-06 05:00:00+00:00,594544.5338888889
2024-04-06 06:00:00+00:00,554747.7719444444
2024-04-06 07:00:00+00:00,1355049.3083333333
2024-04-06 08:00:00+00:00,656864.0272222222
2024-04-06 09:00:00+00:00,661130.661111111
2024-04-06 10:00:00+00:00,559996.4686111112
2024-04-06 11:00:00+00:00,642072.5211111112
2024-04-06 12:00:00+00:00,590229.7794444445
2024-04-06 13:00:00+00:00,710903.8986111111
2024-04-06 14:00:00+00:00,1039543.0358333334
2024-04-06 15:00:00+00:00,915414.1255555556
2024-04-06 16:00:00+00:00,730429.2066666667
2024-04-06 17:00:00+00:00,949576.6933333334
2024-04-06 18:00:00+00:00,931592.1019444445
2024-04-06 19:00:00+00:00,216945.2975
2024-04-06 20:00:00+00:00,662177.8605555556
2024-04-06 21:00:00+00:00,876027.7247222222
2024-04-06 22:00:00+00:00,307639.97583333333
2024-04-06 23:00:00+00:00,456271.9297222222
2024-04-07 00:00:00+00:00,316837.30333333334
2024-04-07 01:00:00+00:00,312710.6566666667
2024-04-07 02:00:00+00:00,184161.6575
2024-04-07 03:00:00+00:00,322897.3458333333
2024-04-07 04:00:00+00:00,298328.22777777776
2024-04-07 05:00:00+00:00,577204.6488888889
2024-04-07 06:00:00+00:00,478876.20916666667
2024-04-07 07:00:00+00:00,680977.7233333334
2024-04-07 08:00:00+00:00,331763.10277777776
2024-04-07 09:00:00+00:00,392194.7369444444
2024-04-07 10:00:00+00:00,468582.6877777778
2024-04-07 11:00:00+00:00,298425.40777777776
2024-04-07 12:00:00+00:00,330655.7963888889
2024-04-07 13:00:00+00:00,390920.95444444445
2024-04-07 14:00:00+00:00,1034781.9
2024-04-07 15:00:00+00:00,768059.7883333333
2024-04-07 16:00:00+00:00,842353.69
2024-04-07 17:00:00+00:00,911155.5163888889
2024-04-07 18:00:00+00:00,1278643.0802777777
2024-04-07 19:00:00+00:00,740953.5052777778
2024-04-07 20:00:00+00:00,562998.9561111111
2024-04-07 21:00:00+00:00,339184.8963888889
2024-04-07 22:00:00+00:00,282945.95416666666
2024-04-07 23:00:00+00:00,325158.28277777776
2024-04-08 00:00:00+00:00,358277.70416666666
2024-04-08 01:00:00+00:00,311608.3202777778
2024-04-08 02:00:00+00:00,583906.2944444445
2024-04-08 03:00:00+00:00,805231.3677777778
2024-04-08 04:00:00+00:00,2171804.648611111
2024-04-08 05:00:00+00:00,950813.9919444445
2024-04-08 06:00:00+00:00,875702.1813888889
2024-04-08 07:00:00+00:00,796306.3369444445
2024-04-08 08:00:00+00:00,1035333.6533333333
2024-04-08 09:00:00+00:00,1056130.7213888888
2024-04-08 10:00:00+00:00,2068090.7044444445
2024-04-08 11:00:00+00:00,993602.5463888888
2024-04-08 12:00:00+00:00,1051640.733888889
2024-04-08 13:00:00+00:00,1264971.2058333333
2024-04-08 14:00:00+00:00,1828616.9083333334
2024-04-08 15:00:00+00:00,1448054.763888889
2024-04-08 16:00:00+00:00,2094418.7741666667
2024-04-08 17:00:00+00:00,1391135.5433333332
2024-04-08 18:00:00+00:00,1802559.0747222223
2024-04-08 19:00:00+00:00,723197.9633333334
2024-04-08 20:00:00+00:00,598976.8005555555
2024-04-08 21:00:00+00:00,364884.23583333334
2024-04-08 22:00:00+00:00,242981.74055555556
2024-04-08 23:00:00+00:00,242424.59916666665
2024-04-09 00:00:00+00:00,386919.1075
2024-04-09 01:00:00+00:00,257318.7775
2024-04-09 02:00:00+00:00,449238.56666666665
2024-04-09 03:00:00+00:00,1372496.9230555557
2024-04-09 04:00:00+00:00,1842240.29
2024-04-09 05:00:00+00:00,1380394.1561111112
2024-04-09 06:00:00+00:00,1563699.935
2024-04-09 07:00:00+00:00,1898164.2269444445
2024-04-09 08:00:00+00:00,2754027.7769444445
2024-04-09 09:00:00+00:00,1936757.4363888889
2024-04-09 10:00:00+00:00,1719769.9169444444
2024-04-09 11:00:00+00:00,2281070.7272222224
2024-04-09 12:00:00+00:00,1348178.476388889
2024-04-09 13:00:00+00:00,2288712.8525
2024-04-09 14:00:00+00:00,1076371.0397222221
2024-04-09 15:00:00+00:00,1810899.3747222223
2024-04-09 16:00:00+00:00,1055990.3377777778
2024-04-09 17:00:00+00:00,1450509.5119444444
2024-04-09 18:00:00+00:00,1785135.2694444444
2024-04-09 19:00:00+00:00,1345228.3197222222
2024-04-09 20:00:00+00:00,977487.4919444445
2024-04-09 21:00:00+00:00,335520.5519444444
2024-04-09 22:00:00+00:00,866672.3688888889
2024-04-09 23:00:00+00:00,248276.94916666666
2024-04-10 00:00:00+00:00,568608.0677777778
2024-04-10 01:00:00+00:00,305629.51
2024-04-10 02:00:00+00:00,1135321.601111111
2024-04-10 03:00:00+00:00,987772.4880555555
2024-04-10 04:00:00+00:00,1548222.6844444445
2024-04-10 05:00:00+00:00,2749974.568611111
2024-04-10 06:00:00+00:00,2012699.6041666667
2024-04-10 07:00:00+00:00,1574710.8608333333
2024-04-10 08:00:00+00:00,1489888.5791666666
2024-04-10 09:00:00+00:00,1535379.586388889
2024-04-10 10:00:00+00:00,2045484.173888889
2024-04-10 11:00:00+00:00,1986185.9708333334
2024-04-10 12:00:00+00:00,1148061.3347222223
2024-04-10 13:00:00+00:00,2754999.3055555555
2024-04-10 14:00:00+00:00,1463496.7544444446
2024-04-10 15:00:00+00:00,1531604.5836111112
2024-04-10 16:00:00+00:00,1607829.9808333332
2024-04-10 17:00:00+00:00,1196756.5627777777
2024-04-10 18:00:00+00:00,1227005.0613888889
2024-04-10 19:00:00+00:00,1396726.2530555555
2024-04-10 20:00:00+00:00,794875.6494444445
2024-04-10 21:00:00+00:00,717699.1922222222
2024-04-10 22:00:00+00:00,274018.87694444443
2024-04-10 23:00:00+00:00,296354.8277777778
2024-04-11 00:00:00+00:00,186359.99527777778
2024-04-11 01:00:00+00:00,251597.2975
2024-04-11 02:00:00+00:00,578148.6952777777
2024-04-11 03:00:00+00:00,1014758.6519444444
2024-04-11 04:00:00+00:00,1756738.5825
2024-04-11 05:00:00+00:00,1891609.203611111
2024-04-11 06:00:00+00:00,1738342.6872222223
2024-04-11 07:00:00+00:00,1781521.0930555556
2024-04-11 08:00:00+00:00,5580189.849722222
2024-04-11 09:00:00+00:00,1500957.3716666666
2024-04-11 10:00:00+00:00,1568190.885
2024-04-11 11:00:00+00:00,2134323.490833333
2024-04-11 12:00:00+00:00,1353388.93
2024-04-11 13:00:00+00:00,1466900.4847222222
2024-04-11 14:00:00+00:00,893257.4744444444
2024-04-11 15:00:00+00:00,529122.835
2024-04-11 16:00:00+00:00,1400593.9130555557
2024-04-11 17:00:00+00:00,976057.9125
2024-04-11 18:00:00+00:00,711291.9497222222
2024-04-11 19:00:00+00:00,683244.0913888889
2024-04-11 20:00:00+00:00,897410.7561111111
2024-04-11 21:00:00+00:00,683991.5455555556
2024-04-11 22:00:00+00:00,444864.12611111114
2024-04-11 23:00:00+00:00,270089.28527777776
2024-04-12 00:00:00+00:00,575792.1383333333
2024-04-12 01:00:00+00:00,388898.3352777778
2024-04-12 02:00:00+00:00,232425.90055555556
2024-04-12 03:00:00+00:00,1023428.8697222222
2024-04-12 04:00:00+00:00,1602757.1444444444
2024-04-12 05:00:00+00:00,1096313.476111111
2024-04-12 06:00:00+00:00,1204153.7166666666
2024-04-12 07:00:00+00:00,1725849.3002777777
2024-04-12 08:00:00+00:00,1302884.4575
2024-04-12 09:00:00+00:00,933590.6933333334
2024-04-12 10:00:00+00:00,1271169.7666666666
2024-04-12 11:00:00+00:00,802793.7961111111
2024-04-12 12:00:00+00:00,1006889.7275
2024-04-12 13:00:00+00:00,864963.2466666667
2024-04-12 14:00:00+00:00,1603377.1758333333
2024-04-12 15:00:00+00:00,1029435.1194444444
2024-04-12 16:00:00+00:00,3503114.4091666667
2024-04-12 17:00:00+00:00,1862100.5583333333
2024-04-12 18:00:00+00:00,975409.9875
2024-04-12 19:00:00+00:00,667349.3602777778
2024-04-12 20:00:00+00:00,785451.2188888888
2024-04-12 21:00:00+00:00,530738.9422222222
2024-04-12 22:00:00+00:00,249513.50222222222
2024-04-12 23:00:00+00:00,217470.1136111111
2024-04-13 00:00:00+00:00,275735.28694444447
2024-04-13 01:00:00+00:00,193398.48805555556
2024-04-13 02:00:00+00:00,307749.31694444444
2024-04-13 03:00:00+00:00,263959.80611111113
2024-04-13 04:00:00+00:00,451944.74333333335
2024-04-13 05:00:00+00:00,676386.4972222223
2024-04-13 06:00:00+00:00,677895.6155555556
2024-04-13 07:00:00+00:00,655529.825
2024-04-13 08:00:00+00:00,718942.02
2024-04-13 09:00:00+00:00,775949.9319444444
2024-04-13 10:00:00+00:00,1075373.5672222222
2024-04-13 11:00:00+00:00,778600.4294444445
2024-04-13 12:00:00+00:00,762612.9369444444
2024-04-13 13:00:00+00:00,1270922.611111111
