time,throughput_bps
2024-03-16 01:00:00+00:00,219695.83583333335
2024-03-16 02:00:00+00:00,4352.051666666666
2024-03-16 03:00:00+00:00,9915.3725
2024-03-16 04:00:00+00:00,3632.692777777778
2024-03-16 05:00:00+00:00,20306.531666666666
2024-03-16 06:00:00+00:00,99841.16305555556
2024-03-16 07:00:00+00:00,126478.54638888889
2024-03-16 08:00:00+00:00,12196.195555555556
2024-03-16 09:00:00+00:00,110597.31611111111
2024-03-16 10:00:00+00:00,88590.83333333333
2024-03-16 11:00:00+00:00,22918.755
2024-03-16 12:00:00+00:00,34432.71611111111
2024-03-16 13:00:00+00:00,80953.00555555556
2024-03-16 14:00:00+00:00,141896.48305555555
2024-03-16 15:00:00+00:00,27957.85138888889
2024-03-16 16:00:00+00:00,129245.7486111111
2024-03-16 17:00:00+00:00,157079.6363888889
2024-03-16 18:00:00+00:00,72469.1825
2024-03-16 19:00:00+00:00,108791.81277777778
2024-03-16 20:00:00+00:00,42979.938055555554
2024-03-16 21:00:00+00:00,183904.0652777778
2024-03-16 22:00:00+00:00,108387.74305555556
2024-03-16 23:00:00+00:00,123835.35805555555
2024-03-17 00:00:00+00:00,16583.939444444444
2024-03-17 01:00:00+00:00,133970.0713888889
2024-03-17 02:00:00+00:00,33346.64805555555
2024-03-17 03:00:00+00:00,2001.7575
2024-03-17 04:00:00+00:00,5134.240555555555
2024-03-17 05:00:00+00:00,6914.989722222223
2024-03-17 06:00:00+00:00,7283.463333333333
2024-03-17 07:00:00+00:00,18257.080555555556
2024-03-17 08:00:00+00:00,42130.451944444445
2024-03-17 09:00:00+00:00,15535.7775
2024-03-17 10:00:00+00:00,85135.71166666667
2024-03-17 11:00:00+00:00,28103.25611111111
2024-03-17 12:00:00+00:00,35735.491111111114
2024-03-17 13:00:00+00:00,649314.6166666667
2024-03-17 14:00:00+00:00,27922.69361111111
2024-03-17 15:00:00+00:00,29616.157222222224
2024-03-17 16:00:00+00:00,144800.51611111112
2024-03-17 17:00:00+00:00,54124.084444444445
2024-03-17 18:00:00+00:00,257634.73805555556
2024-03-17 19:00:00+00:00,263973.2113888889
2024-03-17 20:00:00+00:00,234875.1836111111
2024-03-17 21:00:00+00:00,200061.26555555555
2024-03-17 22:00:00+00:00,27103.846666666668
2024-03-17 23:00:00+00:00,259197.64583333334
2024-03-18 00:00:00+00:00,94735.01777777777
2024-03-18 01:00:00+00:00,61285.79111111111
2024-03-18 02:00:00+00:00,60480.02111111111
2024-03-18 03:00:00+00:00,2529.7497222222223
2024-03-18 04:00:00+00:00,29238.653333333332
2024-03-18 05:00:00+00:00,2524.2419444444445
2024-03-18 06:00:00+00:00,27108.56527777778
2024-03-18 07:00:00+00:00,36523.553611111114
2024-03-18 08:00:00+00:00,54150.82944444445
2024-03-18 09:00:00+00:00,19589.701944444445
2024-03-18 10:00:00+00:00,52419.241111111114
2024-03-18 11:00:00+00:00,34591.551666666666
2024-03-18 12:00:00+00:00,61497.02888888889
2024-03-18 13:00:00+00:00,15313.014166666666
2024-03-18 14:00:00+00:00,177928.01611111112
2024-03-18 15:00:00+00:00,38063.67555555556
2024-03-18 16:00:00+00:00,72402.44666666667
2024-03-18 17:00:00+00:00,135777.6927777778
2024-03-18 18:00:00+00:00,155881.7161111111
2024-03-18 19:00:00+00:00,217968.60861111112
2024-03-18 20:00:00+00:00,188835.4763888889
2024-03-18 21:00:00+00:00,111259.74166666667
2024-03-18 22:00:00+00:00,143796.4711111111
2024-03-18 23:00:00+00:00,118444.71833333334
2024-03-19 00:00:00+00:00,60668.72138888889
2024-03-19 01:00:00+00:00,55176.56611111111
2024-03-19 02:00:00+00:00,17499.324722222223
2024-03-19 03:00:00+00:00,56223.813888888886
2024-03-19 04:00:00+00:00,67642.55388888888
2024-03-19 05:00:00+00:00,25123.311388888887
2024-03-19 06:00:00+00:00,6247.310833333333
2024-03-19 07:00:00+00:00,122921.63694444444
2024-03-19 08:00:00+00:00,55438.90555555555
2024-03-19 09:00:00+00:00,99230.69694444444
2024-03-19 10:00:00+00:00,155913.42138888888
2024-03-19 11:00:00+00:00,102659.3613888889
2024-03-19 12:00:00+00:00,176755.8786111111
2024-03-19 13:00:00+00:00,189017.24694444446
2024-03-19 14:00:00+00:00,34031.600277777776
2024-03-19 15:00:00+00:00,36687.48472222222
2024-03-19 16:00:00+00:00,80516.42666666667
2024-03-19 17:00:00+00:00,49813.70444444445
2024-03-19 18:00:00+00:00,30962.174444444445
2024-03-19 19:00:00+00:00,150955.81916666665
2024-03-19 20:00:00+00:00,72877.60694444444
2024-03-19 21:00:00+00:00,47830.71888888889
2024-03-19 22:00:00+00:00,52327.95888888889
2024-03-19 23:00:00+00:00,4776.8388888888885
2024-03-20 00:00:00+00:00,4423.288611111111
2024-03-20 01:00:00+00:00,25904.186944444446
2024-03-20 02:00:00+00:00,8199.920555555556
2024-03-20 03:00:00+00:00,3827.3369444444443
2024-03-20 04:00:00+00:00,21717.15638888889
2024-03-20 05:00:00+00:00,11324.75861111111
2024-03-20 06:00:00+00:00,52401.8125
2024-03-20 07:00:00+00:00,79703.35166666667
2024-03-20 08:00:00+00:00,286648.72472222225
2024-03-20 09:00:00+00:00,123075.70583333333
2024-03-20 10:00:00+00:00,109031.96472222223
2024-03-20 11:00:00+00:00,98037.15805555556
2024-03-20 12:00:00+00:00,63193.86083333333
2024-03-20 13:00:00+00:00,66673.02111111111
2024-03-20 14:00:00+00:00,130459.1175
2024-03-20 15:00:00+00:00,36903.19222222222
2024-03-20 16:00:00+00:00,80246.34694444445
2024-03-20 17:00:00+00:00,76098.82166666667
2024-03-20 18:00:00+00:00,52251.510833333334
2024-03-20 19:00:00+00:00,31395.395833333332
2024-03-20 20:00:00+00:00,124945.50805555556
2024-03-20 21:00:00+00:00,38370.09611111111
2024-03-20 22:00:00+00:00,97865.27027777777
2024-03-20 23:00:00+00:00,20145.17861111111
2024-03-21 00:00:00+00:00,12361.739722222223
2024-03-21 01:00:00+00:00,2949.9508333333333
2024-03-21 02:00:00+00:00,21175.73638888889
2024-03-21 03:00:00+00:00,5766.044444444445
2024-03-21 04:00:00+00:00,1311.0516666666667
2024-03-21 05:00:00+00:00,2577.7794444444444
2024-03-21 06:00:00+00:00,53229.96194444445
2024-03-21 07:00:00+00:00,42800.98972222222
2024-03-21 08:00:00+00:00,71250.14833333333
2024-03-21 09:00:00+00:00,15023.052222222223
2024-03-21 10:00:00+00:00,50217.25666666667
2024-03-21 11:00:00+00:00,37601.5575
2024-03-21 12:00:00+00:00,123355.7275
2024-03-21 13:00:00+00:00,43158.16583333333
2024-03-21 14:00:00+00:00,37487.81805555556
2024-03-21 15:00:00+00:00,26129.187777777777
2024-03-21 16:00:00+00:00,12384.865555555556
2024-03-21 17:00:00+00:00,185593.59277777778
2024-03-21 18:00:00+00:00,72995.13972222223
2024-03-21 19:00:00+00:00,92217.59694444445
2024-03-21 20:00:00+00:00,162861.50833333333
2024-03-21 21:00:00+00:00,137388.14638888888
2024-03-21 22:00:00+00:00,122303.5175
2024-03-21 23:00:00+00:00,81449.70611111111
2024-03-22 00:00:00+00:00,93500.62305555555
2024-03-22 01:00:00+00:00,97977.41083333333
2024-03-22 02:00:00+00:00,196887.29861111112
2024-03-22 03:00:00+00:00,8451.765555555556
2024-03-22 04:00:00+00:00,23536.846944444445
2024-03-22 05:00:00+00:00,8836.486666666666
2024-03-22 06:00:00+00:00,12106.683333333332
2024-03-22 07:00:00+00:00,23779.84611111111
2024-03-22 08:00:00+00:00,36947.36305555556
2024-03-22 09:00:00+00:00,30852.834166666667
2024-03-22 10:00:00+00:00,98422.99666666667
2024-03-22 11:00:00+00:00,82025.86333333333
2024-03-22 12:00:00+00:00,20759.608333333334
2024-03-22 13:00:00+00:00,90678.63777777778
2024-03-22 14:00:00+00:00,22891.753333333334
2024-03-22 15:00:00+00:00,28814.180277777778
2024-03-22 16:00:00+00:00,41231.03472222222
2024-03-22 17:00:00+00:00,237781.85611111112
2024-03-22 18:00:00+00:00,185143.21083333335
2024-03-22 19:00:00+00:00,147744.00555555554
2024-03-22 20:00:00+00:00,137001.89694444445
2024-03-22 21:00:00+00:00,97999.9413888889
2024-03-22 22:00:00+00:00,18241.286666666667
2024-03-22 23:00:00+00:00,53902.246666666666
2024-03-23 00:00:00+00:00,84892.87055555555
2024-03-23 01:00:00+00:00,10927.013888888889
2024-03-23 02:00:00+00:00,576.3675
2024-03-23 03:00:00+00:00,3401.296388888889
2024-03-23 04:00:00+00:00,4911.909722222223
2024-03-23 05:00:00+00:00,18885.013333333332
2024-03-23 06:00:00+00:00,106534.17916666667
2024-03-23 07:00:00+00:00,309803.9863888889
2024-03-23 08:00:00+00:00,109180.27444444444
2024-03-23 09:00:00+00:00,82408.75833333333
2024-03-23 10:00:00+00:00,330304.45666666667
2024-03-23 11:00:00+00:00,90445.71777777778
2024-03-23 12:00:00+00:00,76443.90222222223
2024-03-23 13:00:00+00:00,52464.59916666667
2024-03-23 14:00:00+00:00,117891.56888888888
2024-03-23 15:00:00+00:00,62969.17083333333
2024-03-23 16:00:00+00:00,155183.15027777778
2024-03-23 17:00:00+00:00,84627.40694444445
2024-03-23 18:00:00+00:00,35861.22777777778
2024-03-23 19:00:00+00:00,169766.98027777777
2024-03-23 20:00:00+00:00,331425.0208333333
2024-03-23 21:00:00+00:00,190319.32416666666
2024-03-23 22:00:00+00:00,222008.0625
2024-03-23 23:00:00+00:00,123101.73277777778
2024-03-24 00:00:00+00:00,89167.14333333333
2024-03-24 01:00:00+00:00,18248.971666666668
2024-03-24 02:00:00+00:00,112598.13305555556
2024-03-24 03:00:00+00:00,106779.84472222222
2024-03-24 04:00:00+00:00,103050.53277777777
2024-03-24 05:00:00+00:00,139562.37277777778
2024-03-24 06:00:00+00:00,37328.24277777778
2024-03-24 07:00:00+00:00,109612.63638888889
2024-03-24 08:00:00+00:00,267185.9244444444
2024-03-24 09:00:00+00:00,370664.4244444444
2024-03-24 10:00:00+00:00,105141.93944444445
2024-03-24 11:00:00+00:00,45515.37611111111
2024-03-24 12:00:00+00:00,147237.21444444446
2024-03-24 13:00:00+00:00,54844.95166666667
2024-03-24 14:00:00+00:00,163932.67361111112
2024-03-24 15:00:00+00:00,45128.494722222225
2024-03-24 16:00:00+00:00,52850.61388888889
2024-03-24 17:00:00+00:00,187929.23833333334
2024-03-24 18:00:00+00:00,79644.05194444445
2024-03-24 19:00:00+00:00,159297.89416666667
2024-03-24 20:00:00+00:00,374375.6819444444
2024-03-24 21:00:00+00:00,307588.5522222222
2024-03-24 22:00:00+00:00,275834.8838888889
2024-03-24 23:00:00+00:00,119278.335
2024-03-25 00:00:00+00:00,134071.9361111111
2024-03-25 01:00:00+00:00,56589.760833333334
2024-03-25 02:00:00+00:00,29354.87416666667
2024-03-25 03:00:00+00:00,41302.948333333334
2024-03-25 04:00:00+00:00,32131.744166666667
2024-03-25 05:00:00+00:00,34906.31333333333
2024-03-25 06:00:00+00:00,54652.2325
2024-03-25 07:00:00+00:00,83406.93027777778
2024-03-25 08:00:00+00:00,181407.78416666668
2024-03-25 09:00:00+00:00,145178.97944444444
2024-03-25 10:00:00+00:00,120816.10638888889
2024-03-25 11:00:00+00:00,76528.23777777777
2024-03-25 12:00:00+00:00,91739.32305555555
2024-03-25 13:00:00+00:00,97046.18277777778
2024-03-25 14:00:00+00:00,91627.01055555555
2024-03-25 15:00:00+00:00,81946.50638888888
2024-03-25 16:00:00+00:00,199193.79777777777
2024-03-25 17:00:00+00:00,161103.8575
2024-03-25 18:00:00+00:00,247107.22777777776
2024-03-25 19:00:00+00:00,219512.50194444443
2024-03-25 20:00:00+00:00,117129.10083333333
2024-03-25 21:00:00+00:00,203406.77944444446
2024-03-25 22:00:00+00:00,222222.75305555554
2024-03-25 23:00:00+00:00,253953.70583333334
2024-03-26 00:00:00+00:00,41519.94027777778
2024-03-26 01:00:00+00:00,32829.080555555556
2024-03-26 02:00:00+00:00,119362.20972222222
2024-03-26 03:00:00+00:00,45044.26138888889
2024-03-26 04:00:00+00:00,20574.5975
2024-03-26 05:00:00+00:00,123432.08722222222
2024-03-26 06:00:00+00:00,79484.12611111111
2024-03-26 07:00:00+00:00,133516.64222222223
2024-03-26 08:00:00+00:00,92969.57361111112
2024-03-26 09:00:00+00:00,63598.668333333335
2024-03-26 10:00:00+00:00,212885.62027777778
2024-03-26 11:00:00+00:00,161848.085
2024-03-26 12:00:00+00:00,146805.08694444445
2024-03-26 13:00:00+00:00,103675.96361111112
2024-03-26 14:00:00+00:00,110473.27027777777
2024-03-26 15:00:00+00:00,97878.01583333334
2024-03-26 16:00:00+00:00,65674.47361111111
2024-03-26 17:00:00+00:00,137697.70166666666
2024-03-26 18:00:00+00:00,71094.42694444445
2024-03-26 19:00:00+00:00,89524.80222222222
2024-03-26 20:00:00+00:00,191738.88361111112
2024-03-26 21:00:00+00:00,269926.0263888889
2024-03-26 22:00:00+00:00,118101.92805555556
2024-03-26 23:00:00+00:00,145830.12666666668
2024-03-27 00:00:00+00:00,261549.8213888889
2024-03-27 01:00:00+00:00,211915.6538888889
2024-03-27 02:00:00+00:00,154526.70277777777
2024-03-27 03:00:00+00:00,134825.23666666666
2024-03-27 04:00:00+00:00,96762.64027777778
2024-03-27 05:00:00+00:00,78978.98055555555
2024-03-27 06:00:00+00:00,156061.77083333334
2024-03-27 07:00:00+00:00,228265.97472222222
2024-03-27 08:00:00+00:00,272646.5552777778
2024-03-27 09:00:00+00:00,149431.22194444443
2024-03-27 10:00:00+00:00,153964.9752777778
2024-03-27 11:00:00+00:00,116125.79777777777
2024-03-27 12:00:00+00:00,189556.88333333333
2024-03-27 13:00:00+00:00,211863.15916666668
2024-03-27 14:00:00+00:00,395772.76916666667
2024-03-27 15:00:00+00:00,164418.50027777778
2024-03-27 16:00:00+00:00,215068.87083333332
2024-03-27 17:00:00+00:00,270906.93944444443
2024-03-27 18:00:00+00:00,135891.64416666667
2024-03-27 19:00:00+00:00,194714.05666666667
2024-03-27 20:00:00+00:00,290159.1175
2024-03-27 21:00:00+00:00,319828.3986111111
2024-03-27 22:00:00+00:00,256596.8152777778
2024-03-27 23:00:00+00:00,325884.8511111111
2024-03-28 00:00:00+00:00,99801.2275
2024-03-28 01:00:00+00:00,151020.79638888888
2024-03-28 02:00:00+00:00,29292.533055555556
2024-03-28 03:00:00+00:00,83871.64083333334
2024-03-28 04:00:00+00:00,78152.89805555556
2024-03-28 05:00:00+00:00,70164.66333333333
2024-03-28 06:00:00+00:00,96020.72583333333
2024-03-28 07:00:00+00:00,201104.13694444444
2024-03-28 08:00:00+00:00,141883.8163888889
2024-03-28 09:00:00+00:00,182391.96944444443
2024-03-28 10:00:00+00:00,138585.99333333335
2024-03-28 11:00:00+00:00,155947.00583333333
2024-03-28 12:00:00+00:00,66807.97055555556
2024-03-28 13:00:00+00:00,260635.82166666666
2024-03-28 14:00:00+00:00,1168626.035
2024-03-28 15:00:00+00:00,266625.3677777778
2024-03-28 16:00:00+00:00,139649.90277777778
2024-03-28 17:00:00+00:00,224195.88555555555
2024-03-28 18:00:00+00:00,240187.3975
2024-03-28 19:00:00+00:00,296702.3486111111
2024-03-28 20:00:00+00:00,154330.74944444443
2024-03-28 21:00:00+00:00,246959.21972222222
2024-03-28 22:00:00+00:00,138157.32972222223
2024-03-28 23:00:00+00:00,177960.8386111111
2024-03-29 00:00:00+00:00,72713.75055555555
2024-03-29 01:00:00+00:00,66904.92555555556
2024-03-29 02:00:00+00:00,61996.7975
2024-03-29 03:00:00+00:00,184086.71194444445
2024-03-29 04:00:00+00:00,54727.41416666667
2024-03-29 05:00:00+00:00,38454.78611111111
2024-03-29 06:00:00+00:00,139918.5861111111
2024-03-29 07:00:00+00:00,110052.06666666667
2024-03-29 08:00:00+00:00,151158.11416666667
2024-03-29 09:00:00+00:00,155788.42583333334
2024-03-29 10:00:00+00:00,110180.05611111112
2024-03-29 11:00:00+00:00,188604.87055555556
2024-03-29 12:00:00+00:00,90753.66361111111
2024-03-29 13:00:00+00:00,106311.86333333333
2024-03-29 14:00:00+00:00,103245.89361111111
2024-03-29 15:00:00+00:00,228046.14305555556
2024-03-29 16:00:00+00:00,133453.72222222222
2024-03-29 17:00:00+00:00,173046.28861111111
2024-03-29 18:00:00+00:00,379885.4066666667
2024-03-29 19:00:00+00:00,281300.1666666667
2024-03-29 20:00:00+00:00,85747.63722222223
2024-03-29 21:00:00+00:00,291450.875
2024-03-29 22:00:00+00:00,50650.39
2024-03-29 23:00:00+00:00,36232.618055555555
2024-03-30 00:00:00+00:00,26287.04888888889
2024-03-30 01:00:00+00:00,20242.858055555556
2024-03-30 02:00:00+00:00,21753.899444444443
2024-03-30 03:00:00+00:00,24317.79388888889
2024-03-30 04:00:00+00:00,6212.900833333333
2024-03-30 05:00:00+00:00,8987.574444444444
2024-03-30 06:00:00+00:00,112924.71861111111
2024-03-30 07:00:00+00:00,154320.8761111111
2024-03-30 08:00:00+00:00,59157.40694444445
2024-03-30 09:00:00+00:00,106179.45305555555
2024-03-30 10:00:00+00:00,27422.132222222222
2024-03-30 11:00:00+00:00,47099.24916666667
2024-03-30 12:00:00+00:00,69600.44388888888
2024-03-30 13:00:00+00:00,176325.72055555554
2024-03-30 14:00:00+00:00,60350.97694444445
2024-03-30 15:00:00+00:00,100166.99027777778
2024-03-30 16:00:00+00:00,89118.0638888889
2024-03-30 17:00:00+00:00,113195.00361111111
2024-03-30 18:00:00+00:00,38891.35194444445
2024-03-30 19:00:00+00:00,125499.57305555555
2024-03-30 20:00:00+00:00,25998.911666666667
2024-03-30 21:00:00+00:00,39131.59916666667
2024-03-30 22:00:00+00:00,33346.474444444444
2024-03-30 23:00:00+00:00,21619.114166666666
2024-03-31 00:00:00+00:00,25154.580555555556
2024-03-31 01:00:00+00:00,92919.13777777778
2024-03-31 02:00:00+00:00,96364.655
2024-03-31 03:00:00+00:00,86915.865
2024-03-31 04:00:00+00:00,115370.28805555556
2024-03-31 05:00:00+00:00,21915.920555555556
2024-03-31 06:00:00+00:00,27183.776388888888
2024-03-31 07:00:00+00:00,169666.39222222223
2024-03-31 08:00:00+00:00,86595.88666666667
2024-03-31 09:00:00+00:00,100839.425
2024-03-31 10:00:00+00:00,195967.00916666666
2024-03-31 11:00:00+00:00,220615.12
2024-03-31 12:00:00+00:00,139454.79861111112
2024-03-31 13:00:00+00:00,37019.33083333333
2024-03-31 14:00:00+00:00,206429.84333333332
2024-03-31 15:00:00+00:00,185710.33
2024-03-31 16:00:00+00:00,188904.2238888889
2024-03-31 17:00:00+00:00,419253.9269444444
2024-03-31 18:00:00+00:00,431098.33944444446
2024-03-31 19:00:00+00:00,357633.4861111111
2024-03-31 20:00:00+00:00,266762.4736111111
2024-03-31 21:00:00+00:00,805523.8272222222
2024-03-31 22:00:00+00:00,152331.07083333333
2024-03-31 23:00:00+00:00,38279.221666666665
2024-04-01 00:00:00+00:00,25664.110555555555
2024-04-01 01:00:00+00:00,50185.62111111111
2024-04-01 02:00:00+00:00,21710.18388888889
2024-04-01 03:00:00+00:00,41844.79833333333
2024-04-01 04:00:00+00:00,33839.86444444444
2024-04-01 05:00:00+00:00,108812.37194444444
2024-04-01 06:00:00+00:00,148859.38666666666
2024-04-01 07:00:00+00:00,84506.09444444445
2024-04-01 08:00:00+00:00,145458.7511111111
2024-04-01 09:00:00+00:00,91174.26388888889
2024-04-01 10:00:00+00:00,127674.68333333333
2024-04-01 11:00:00+00:00,300602.6902777778
2024-04-01 12:00:00+00:00,127965.27277777778
2024-04-01 13:00:00+00:00,151594.99083333334
2024-04-01 14:00:00+00:00,103522.84194444444
2024-04-01 15:00:00+00:00,205693.91361111111
2024-04-01 16:00:00+00:00,162127.9736111111
2024-04-01 17:00:00+00:00,151128.7775
2024-04-01 18:00:00+00:00,128751.50027777778
2024-04-01 19:00:00+00:00,108070.86583333333
2024-04-01 20:00:00+00:00,486943.50444444444
2024-04-01 21:00:00+00:00,105090.91666666667
2024-04-01 22:00:00+00:00,66979.79111111112
2024-04-01 23:00:00+00:00,366857.50444444444
2024-04-02 00:00:00+00:00,27428.384444444444
2024-04-02 01:00:00+00:00,77823.41527777778
2024-04-02 02:00:00+00:00,48924.85083333333
2024-04-02 03:00:00+00:00,91243.86611111111
2024-04-02 04:00:00+00:00,123732.40722222222
2024-04-02 05:00:00+00:00,122360.35083333333
2024-04-02 06:00:00+00:00,118658.22694444444
2024-04-02 07:00:00+00:00,200109.20416666666
2024-04-02 08:00:00+00:00,290889.89555555553
2024-04-02 09:00:00+00:00,170028.04
2024-04-02 10:00:00+00:00,183495.41416666665
2024-04-02 11:00:00+00:00,85089.19166666667
2024-04-02 12:00:00+00:00,171290.30444444445
2024-04-02 13:00:00+00:00,192424.4325
2024-04-02 14:00:00+00:00,317080.4513888889
2024-04-02 15:00:00+00:00,335339.9216666667
2024-04-02 16:00:00+00:00,302171.8225
2024-04-02 17:00:00+00:00,145143.89361111113
2024-04-02 18:00:00+00:00,653654.1805555555
2024-04-02 19:00:00+00:00,283164.3069444444
2024-04-02 20:00:00+00:00,96998.48055555555
2024-04-02 21:00:00+00:00,454225.80333333334
2024-04-02 22:00:00+00:00,74775.28833333333
2024-04-02 23:00:00+00:00,94083.62027777778
2024-04-03 00:00:00+00:00,72115.855
2024-04-03 01:00:00+00:00,85263.9075
2024-04-03 02:00:00+00:00,18164.998055555556
2024-04-03 03:00:00+00:00,54056.774722222224
2024-04-03 04:00:00+00:00,33045.75555555556
2024-04-03 05:00:00+00:00,169846.0563888889
2024-04-03 06:00:00+00:00,101706.41472222222
2024-04-03 07:00:00+00:00,223854.88
2024-04-03 08:00:00+00:00,143845.7075
2024-04-03 09:00:00+00:00,88175.03194444445
2024-04-03 10:00:00+00:00,240287.90055555556
2024-04-03 11:00:00+00:00,179243.55944444446
2024-04-03 12:00:00+00:00,364565.6138888889
2024-04-03 13:00:00+00:00,137630.26722222223
2024-04-03 14:00:00+00:00,196610.32222222222
2024-04-03 15:00:00+00:00,354684.73555555556
2024-04-03 16:00:00+00:00,211471.75027777778
2024-04-03 17:00:00+00:00,177898.0725
2024-04-03 18:00:00+00:00,338950.18944444443
2024-04-03 19:00:00+00:00,414020.88444444444
2024-04-03 20:00:00+00:00,169835.45833333334
2024-04-03 21:00:00+00:00,115981.41805555555
2024-04-03 22:00:00+00:00,74740.55777777778
2024-04-03 23:00:00+00:00,66639.00305555556
2024-04-04 00:00:00+00:00,102122.15277777778
2024-04-04 01:00:00+00:00,26931.175
2024-04-04 02:00:00+00:00,25026.647777777776
2024-04-04 03:00:00+00:00,107819.71083333333
2024-04-04 04:00:00+00:00,109231.20222222223
2024-04-04 05:00:00+00:00,80124.8938888889
2024-04-04 06:00:00+00:00,186690.115
2024-04-04 07:00:00+00:00,165126.9025
2024-04-04 08:00:00+00:00,244146.47472222222
2024-04-04 09:00:00+00:00,206365.31222222222
