time,throughput_bps
2024-03-19 17:00:00+00:00,9856.964444444444
2024-03-19 18:00:00+00:00,11930.478888888889
2024-03-19 19:00:00+00:00,22501.703333333335
2024-03-19 20:00:00+00:00,22122.193055555555
2024-03-19 21:00:00+00:00,6757.721388888889
2024-03-19 22:00:00+00:00,21711.422222222223
2024-03-19 23:00:00+00:00,7434.573611111111
2024-03-20 00:00:00+00:00,991.2322222222223
2024-03-20 01:00:00+00:00,1008.4352777777777
2024-03-20 02:00:00+00:00,1848.673611111111
2024-03-20 03:00:00+00:00,3455.862777777778
2024-03-20 04:00:00+00:00,81991.80083333333
2024-03-20 05:00:00+00:00,43720.001388888886
2024-03-20 06:00:00+00:00,344378.7663888889
2024-03-20 07:00:00+00:00,243729.79916666666
2024-03-20 08:00:00+00:00,104168.0225
2024-03-20 09:00:00+00:00,168982.7825
2024-03-20 10:00:00+00:00,52733.43277777778
2024-03-20 11:00:00+00:00,84540.095
2024-03-20 12:00:00+00:00,58774.28916666667
2024-03-20 13:00:00+00:00,217634.16333333333
2024-03-20 14:00:00+00:00,22351.788055555557
2024-03-20 15:00:00+00:00,38081.45416666667
2024-03-20 16:00:00+00:00,33565.54777777778
2024-03-20 17:00:00+00:00,9112.0825
2024-03-20 18:00:00+00:00,25710.566666666666
2024-03-20 19:00:00+00:00,6616.2775
2024-03-20 20:00:00+00:00,12468.018333333333
2024-03-20 21:00:00+00:00,10972.291111111112
2024-03-20 22:00:00+00:00,6509.293611111111
2024-03-20 23:00:00+00:00,3229.0652777777777
2024-03-21 00:00:00+00:00,4439.8422222222225
2024-03-21 01:00:00+00:00,5546.825555555555
2024-03-21 02:00:00+00:00,1465.3322222222223
2024-03-21 03:00:00+00:00,4869.0925
2024-03-21 04:00:00+00:00,32880.055
2024-03-21 05:00:00+00:00,95751.90083333333
2024-03-21 06:00:00+00:00,377892.3411111111
2024-03-21 07:00:00+00:00,58005.68305555556
2024-03-21 08:00:00+00:00,36576.313888888886
2024-03-21 09:00:00+00:00,119656.8325
2024-03-21 10:00:00+00:00,77372.6225
2024-03-21 11:00:00+00:00,89097.515
2024-03-21 12:00:00+00:00,58205.356944444444
2024-03-21 13:00:00+00:00,193543.30555555556
2024-03-21 14:00:00+00:00,62664.211388888885
2024-03-21 15:00:00+00:00,61813.27027777778
2024-03-21 16:00:00+00:00,25880.702222222222
2024-03-21 17:00:00+00:00,52185.184166666666
2024-03-21 18:00:00+00:00,46750.71944444445
2024-03-21 19:00:00+00:00,50115.032222222224
2024-03-21 20:00:00+00:00,28739.020833333332
2024-03-21 21:00:00+00:00,7433.0575
2024-03-21 22:00:00+00:00,22631.50388888889
2024-03-21 23:00:00+00:00,9278.737222222222
2024-03-22 00:00:00+00:00,2000.5716666666667
2024-03-22 01:00:00+00:00,3667.8744444444446
2024-03-22 02:00:00+00:00,1712.1686111111112
2024-03-22 03:00:00+00:00,9605.37611111111
2024-03-22 04:00:00+00:00,53284.04361111111
2024-03-22 05:00:00+00:00,395083.9286111111
2024-03-22 06:00:00+00:00,268856.8522222222
2024-03-22 07:00:00+00:00,133778.54666666666
2024-03-22 08:00:00+00:00,147041.50416666668
2024-03-22 09:00:00+00:00,115063.8075
2024-03-22 10:00:00+00:00,176121.4225
2024-03-22 11:00:00+00:00,110901.14111111111
2024-03-22 12:00:00+00:00,191757.4475
2024-03-22 13:00:00+00:00,33136.40194444444
2024-03-22 14:00:00+00:00,52627.03333333333
2024-03-22 15:00:00+00:00,17965.213055555556
2024-03-22 16:00:00+00:00,16214.835
2024-03-22 17:00:00+00:00,15221.500277777777
2024-03-22 18:00:00+00:00,16395.062222222223
2024-03-22 19:00:00+00:00,69985.13027777777
2024-03-22 20:00:00+00:00,23319.574722222223
2024-03-22 21:00:00+00:00,4471.598055555555
2024-03-22 22:00:00+00:00,1445.1855555555555
2024-03-22 23:00:00+00:00,3675.030277777778
2024-03-23 00:00:00+00:00,1287.6044444444444
2024-03-23 01:00:00+00:00,1159.8863888888889
2024-03-23 02:00:00+00:00,2142.383611111111
2024-03-23 03:00:00+00:00,2237.705
2024-03-23 04:00:00+00:00,1133.246388888889
2024-03-23 05:00:00+00:00,2590.8569444444443
2024-03-23 06:00:00+00:00,51164.276666666665
2024-03-23 07:00:00+00:00,151533.35833333334
2024-03-23 08:00:00+00:00,5532.136111111111
2024-03-23 09:00:00+00:00,52680.32472222222
2024-03-23 10:00:00+00:00,90107.79555555555
2024-03-23 11:00:00+00:00,6771.492222222222
2024-03-23 12:00:00+00:00,3667.259722222222
2024-03-23 13:00:00+00:00,4149.570833333333
2024-03-23 14:00:00+00:00,5845.223055555555
2024-03-23 15:00:00+00:00,6436.6658333333335
2024-03-23 16:00:00+00:00,5896.9672222222225
2024-03-23 17:00:00+00:00,28845.173055555555
2024-03-23 18:00:00+00:00,17344.844166666666
2024-03-23 19:00:00+00:00,13807.45638888889
2024-03-23 20:00:00+00:00,7256.261666666666
2024-03-23 21:00:00+00:00,6810.115555555555
2024-03-23 22:00:00+00:00,4415.963611111111
2024-03-23 23:00:00+00:00,4491.995833333333
2024-03-24 00:00:00+00:00,2438.326111111111
2024-03-24 01:00:00+00:00,2883.5216666666665
2024-03-24 02:00:00+00:00,1218.1497222222222
2024-03-24 03:00:00+00:00,4839.108611111111
2024-03-24 04:00:00+00:00,4438.675555555556
2024-03-24 05:00:00+00:00,2669.0
2024-03-24 06:00:00+00:00,3245.455
2024-03-24 07:00:00+00:00,4877.941111111111
2024-03-24 08:00:00+00:00,5982.545
2024-03-24 09:00:00+00:00,4408.894722222222
2024-03-24 10:00:00+00:00,4407.291944444444
2024-03-24 11:00:00+00:00,5199.020833333333
2024-03-24 12:00:00+00:00,2660.0519444444444
2024-03-24 13:00:00+00:00,3753.4955555555557
2024-03-24 14:00:00+00:00,10944.27861111111
2024-03-24 15:00:00+00:00,6003.214722222222
2024-03-24 16:00:00+00:00,8276.384722222223
2024-03-24 17:00:00+00:00,7395.1513888888885
2024-03-24 18:00:00+00:00,26367.345
2024-03-24 19:00:00+00:00,23960.74111111111
2024-03-24 20:00:00+00:00,15480.074166666667
2024-03-24 21:00:00+00:00,11275.173333333334
2024-03-24 22:00:00+00:00,2561.6294444444443
2024-03-24 23:00:00+00:00,3047.5644444444442
2024-03-25 00:00:00+00:00,3268.845
2024-03-25 01:00:00+00:00,3118.240277777778
2024-03-25 02:00:00+00:00,20373.511944444443
2024-03-25 03:00:00+00:00,10537.900555555556
2024-03-25 04:00:00+00:00,65781.40472222223
2024-03-25 05:00:00+00:00,64890.44111111111
2024-03-25 06:00:00+00:00,168808.3786111111
2024-03-25 07:00:00+00:00,51264.195
2024-03-25 08:00:00+00:00,70389.89027777778
2024-03-25 09:00:00+00:00,264858.95972222224
2024-03-25 10:00:00+00:00,48760.770833333336
2024-03-25 11:00:00+00:00,75409.09222222223
2024-03-25 12:00:00+00:00,90430.22472222222
2024-03-25 13:00:00+00:00,672488.3811111111
2024-03-25 14:00:00+00:00,51973.59416666667
2024-03-25 15:00:00+00:00,199525.07555555555
2024-03-25 16:00:00+00:00,86939.45527777777
2024-03-25 17:00:00+00:00,12034.329722222223
2024-03-25 18:00:00+00:00,17767.32361111111
2024-03-25 19:00:00+00:00,46358.30305555555
2024-03-25 20:00:00+00:00,10691.749444444444
2024-03-25 21:00:00+00:00,16203.725277777778
2024-03-25 22:00:00+00:00,8174.531666666667
2024-03-25 23:00:00+00:00,7802.892222222222
2024-03-26 00:00:00+00:00,2331.876388888889
2024-03-26 01:00:00+00:00,3898.028888888889
2024-03-26 02:00:00+00:00,4881.426388888889
2024-03-26 03:00:00+00:00,11517.35611111111
2024-03-26 04:00:00+00:00,78508.50333333333
2024-03-26 05:00:00+00:00,59014.364166666666
2024-03-26 06:00:00+00:00,259352.26083333333
2024-03-26 07:00:00+00:00,51024.810277777775
2024-03-26 08:00:00+00:00,75750.7486111111
2024-03-26 09:00:00+00:00,182818.5272222222
2024-03-26 10:00:00+00:00,158334.05944444446
2024-03-26 11:00:00+00:00,71605.82694444444
2024-03-26 12:00:00+00:00,75802.71138888889
2024-03-26 13:00:00+00:00,32663.99472222222
2024-03-26 14:00:00+00:00,66724.21583333334
2024-03-26 15:00:00+00:00,33461.17694444444
2024-03-26 16:00:00+00:00,33642.60138888889
2024-03-26 17:00:00+00:00,26478.416666666668
2024-03-26 18:00:00+00:00,6197.145
2024-03-26 19:00:00+00:00,13608.671388888888
2024-03-26 20:00:00+00:00,10055.496666666666
2024-03-26 21:00:00+00:00,6890.041388888889
2024-03-26 22:00:00+00:00,14278.956944444444
2024-03-26 23:00:00+00:00,7484.831111111111
2024-03-27 00:00:00+00:00,2849.9519444444445
2024-03-27 01:00:00+00:00,5355.723333333333
2024-03-27 02:00:00+00:00,5071.1475
2024-03-27 03:00:00+00:00,12770.081944444444
2024-03-27 04:00:00+00:00,67471.45972222222
2024-03-27 05:00:00+00:00,424113.3361111111
2024-03-27 06:00:00+00:00,162066.55305555556
2024-03-27 07:00:00+00:00,136348.37916666668
2024-03-27 08:00:00+00:00,110323.24666666667
2024-03-27 09:00:00+00:00,53282.01
2024-03-27 10:00:00+00:00,54866.415555555555
2024-03-27 11:00:00+00:00,112698.31305555555
2024-03-27 12:00:00+00:00,114378.9238888889
2024-03-27 13:00:00+00:00,112055.19166666667
2024-03-27 14:00:00+00:00,31222.45527777778
2024-03-27 15:00:00+00:00,44783.44527777778
2024-03-27 16:00:00+00:00,36659.68
2024-03-27 17:00:00+00:00,16223.7425
2024-03-27 18:00:00+00:00,12584.085
2024-03-27 19:00:00+00:00,14045.158333333333
2024-03-27 20:00:00+00:00,25903.22638888889
2024-03-27 21:00:00+00:00,9302.005277777778
2024-03-27 22:00:00+00:00,8195.809722222222
2024-03-27 23:00:00+00:00,36181.725277777776
2024-03-28 00:00:00+00:00,4232.760555555556
2024-03-28 01:00:00+00:00,4369.859166666667
2024-03-28 02:00:00+00:00,7860.620833333333
2024-03-28 03:00:00+00:00,11232.601111111111
2024-03-28 04:00:00+00:00,28020.144166666665
2024-03-28 05:00:00+00:00,73308.95083333334
2024-03-28 06:00:00+00:00,452987.84027777775
2024-03-28 07:00:00+00:00,94764.81861111111
2024-03-28 08:00:00+00:00,40539.84166666667
2024-03-28 09:00:00+00:00,72206.03138888889
2024-03-28 10:00:00+00:00,82087.33361111111
2024-03-28 11:00:00+00:00,137023.3436111111
2024-03-28 12:00:00+00:00,57856.38861111111
2024-03-28 13:00:00+00:00,68454.0163888889
2024-03-28 14:00:00+00:00,71715.83083333333
2024-03-28 15:00:00+00:00,29236.254722222224
2024-03-28 16:00:00+00:00,28034.031666666666
2024-03-28 17:00:00+00:00,21552.827222222222
2024-03-28 18:00:00+00:00,21179.334722222222
2024-03-28 19:00:00+00:00,15141.695833333333
2024-03-28 20:00:00+00:00,10762.902222222223
2024-03-28 21:00:00+00:00,10697.391666666666
2024-03-28 22:00:00+00:00,6116.677777777778
2024-03-28 23:00:00+00:00,42763.01194444444
2024-03-29 00:00:00+00:00,28016.41638888889
2024-03-29 01:00:00+00:00,45543.51138888889
2024-03-29 02:00:00+00:00,4859.896111111111
2024-03-29 03:00:00+00:00,10607.53638888889
2024-03-29 04:00:00+00:00,10793.486666666666
2024-03-29 05:00:00+00:00,9451.522222222222
2024-03-29 06:00:00+00:00,7079.065
2024-03-29 07:00:00+00:00,13751.264722222222
2024-03-29 08:00:00+00:00,23109.23611111111
2024-03-29 09:00:00+00:00,14166.222222222223
2024-03-29 10:00:00+00:00,65850.17555555556
2024-03-29 11:00:00+00:00,87945.20555555556
2024-03-29 12:00:00+00:00,15950.075
2024-03-29 13:00:00+00:00,20862.020277777778
2024-03-29 14:00:00+00:00,48104.372777777775
2024-03-29 15:00:00+00:00,29322.059166666666
2024-03-29 16:00:00+00:00,14227.646944444445
2024-03-29 17:00:00+00:00,28754.9225
2024-03-29 18:00:00+00:00,156075.635
2024-03-29 19:00:00+00:00,40342.75666666667
2024-03-29 20:00:00+00:00,11965.694444444445
2024-03-29 21:00:00+00:00,6916.4030555555555
2024-03-29 22:00:00+00:00,32835.25
2024-03-29 23:00:00+00:00,16339.111111111111
2024-03-30 00:00:00+00:00,34431.685
2024-03-30 01:00:00+00:00,28595.363333333335
2024-03-30 02:00:00+00:00,3848.3744444444446
2024-03-30 03:00:00+00:00,6779.551111111111
2024-03-30 04:00:00+00:00,9779.544166666667
2024-03-30 05:00:00+00:00,10016.4625
2024-03-30 06:00:00+00:00,6146.779444444444
2024-03-30 07:00:00+00:00,9394.593333333334
2024-03-30 08:00:00+00:00,8164.2525
2024-03-30 09:00:00+00:00,7685.633888888889
2024-03-30 10:00:00+00:00,8553.43861111111
2024-03-30 11:00:00+00:00,5487.174444444445
2024-03-30 12:00:00+00:00,7866.444444444444
2024-03-30 13:00:00+00:00,9257.3825
2024-03-30 14:00:00+00:00,11152.434444444445
2024-03-30 15:00:00+00:00,12320.579722222223
2024-03-30 16:00:00+00:00,24819.063611111113
2024-03-30 17:00:00+00:00,18438.605277777777
2024-03-30 18:00:00+00:00,13380.0525
2024-03-30 19:00:00+00:00,8769.302222222223
2024-03-30 20:00:00+00:00,11896.172222222222
2024-03-30 21:00:00+00:00,8250.654444444444
2024-03-30 22:00:00+00:00,41242.66805555556
2024-03-30 23:00:00+00:00,30330.839444444446
2024-03-31 00:00:00+00:00,30387.12138888889
2024-03-31 01:00:00+00:00,22864.2775
2024-03-31 02:00:00+00:00,4011.8894444444445
2024-03-31 03:00:00+00:00,5653.533611111111
2024-03-31 04:00:00+00:00,5484.972777777778
2024-03-31 05:00:00+00:00,15143.011388888888
2024-03-31 06:00:00+00:00,5347.194444444444
2024-03-31 07:00:00+00:00,5597.721388888889
2024-03-31 08:00:00+00:00,5729.063611111111
2024-03-31 09:00:00+00:00,9105.448055555555
2024-03-31 10:00:00+00:00,9925.595277777778
2024-03-31 11:00:00+00:00,12804.445555555556
2024-03-31 12:00:00+00:00,25894.218333333334
2024-03-31 13:00:00+00:00,18663.62277777778
2024-03-31 14:00:00+00:00,24863.522222222222
2024-03-31 15:00:00+00:00,28822.930833333332
2024-03-31 16:00:00+00:00,19188.093333333334
2024-03-31 17:00:00+00:00,15402.591666666667
2024-03-31 18:00:00+00:00,19037.718333333334
2024-03-31 19:00:00+00:00,16382.208888888888
2024-03-31 20:00:00+00:00,14745.327222222222
2024-03-31 21:00:00+00:00,62768.71888888889
2024-03-31 22:00:00+00:00,37573.74
2024-03-31 23:00:00+00:00,37585.50305555556
2024-04-01 00:00:00+00:00,12640.415833333333
2024-04-01 01:00:00+00:00,9678.3225
2024-04-01 02:00:00+00:00,18081.429444444446
2024-04-01 03:00:00+00:00,13079.834722222222
2024-04-01 04:00:00+00:00,15605.738055555556
2024-04-01 05:00:00+00:00,6802.63
2024-04-01 06:00:00+00:00,9758.87611111111
2024-04-01 07:00:00+00:00,9739.564722222221
2024-04-01 08:00:00+00:00,10968.79388888889
2024-04-01 09:00:00+00:00,9031.155277777778
2024-04-01 10:00:00+00:00,9933.316944444445
2024-04-01 11:00:00+00:00,7888.726388888889
2024-04-01 12:00:00+00:00,7348.544722222222
2024-04-01 13:00:00+00:00,10661.99
2024-04-01 14:00:00+00:00,9843.773888888889
2024-04-01 15:00:00+00:00,16911.657222222224
2024-04-01 16:00:00+00:00,17538.20472222222
2024-04-01 17:00:00+00:00,32738.430833333332
2024-04-01 18:00:00+00:00,12837.870833333332
2024-04-01 19:00:00+00:00,11364.515833333333
2024-04-01 20:00:00+00:00,25618.312777777777
2024-04-01 21:00:00+00:00,32927.05027777778
2024-04-01 22:00:00+00:00,19523.386388888888
2024-04-01 23:00:00+00:00,26725.88027777778
2024-04-02 00:00:00+00:00,23288.326666666668
2024-04-02 01:00:00+00:00,55043.68861111111
2024-04-02 02:00:00+00:00,143063.41583333333
2024-04-02 03:00:00+00:00,367556.4513888889
2024-04-02 04:00:00+00:00,813927.5602777777
2024-04-02 05:00:00+00:00,146061.13333333333
2024-04-02 06:00:00+00:00,182984.61416666667
2024-04-02 07:00:00+00:00,63791.3375
2024-04-02 08:00:00+00:00,159802.8825
2024-04-02 09:00:00+00:00,63588.12944444444
2024-04-02 10:00:00+00:00,54196.6675
2024-04-02 11:00:00+00:00,85977.27694444444
2024-04-02 12:00:00+00:00,206342.7161111111
2024-04-02 13:00:00+00:00,27640.1425
2024-04-02 14:00:00+00:00,27570.785277777777
2024-04-02 15:00:00+00:00,49701.11027777778
2024-04-02 16:00:00+00:00,20765.545
2024-04-02 17:00:00+00:00,6904.088055555556
2024-04-02 18:00:00+00:00,14930.6375
2024-04-02 19:00:00+00:00,9923.936944444444
2024-04-02 20:00:00+00:00,30351.72611111111
2024-04-02 21:00:00+00:00,64133.08777777778
2024-04-02 22:00:00+00:00,71164.48416666666
2024-04-02 23:00:00+00:00,69333.23972222222
2024-04-03 00:00:00+00:00,25301.3325
2024-04-03 01:00:00+00:00,5441.551388888889
2024-04-03 02:00:00+00:00,84989.86388888888
2024-04-03 03:00:00+00:00,380286.6738888889
2024-04-03 04:00:00+00:00,136722.44083333333
2024-04-03 05:00:00+00:00,69892.21111111112
2024-04-03 06:00:00+00:00,53982.20972222222
2024-04-03 07:00:00+00:00,61595.99388888889
2024-04-03 08:00:00+00:00,120214.72416666667
2024-04-03 09:00:00+00:00,53071.27583333333
2024-04-03 10:00:00+00:00,177179.01972222223
2024-04-03 11:00:00+00:00,91309.6325
2024-04-03 12:00:00+00:00,94651.1113888889
2024-04-03 13:00:00+00:00,37540.47
2024-04-03 14:00:00+00:00,29015.715
2024-04-03 15:00:00+00:00,19896.828611111112
2024-04-03 16:00:00+00:00,24387.02
2024-04-03 17:00:00+00:00,26548.298333333332
2024-04-03 18:00:00+00:00,19142.804166666665
2024-04-03 19:00:00+00:00,16307.618888888888
2024-04-03 20:00:00+00:00,16117.554722222223
2024-04-03 21:00:00+00:00,11185.870833333332
2024-04-03 22:00:00+00:00,12445.600277777778
2024-04-03 23:00:00+00:00,18926.559166666666
2024-04-04 00:00:00+00:00,14533.42861111111
2024-04-04 01:00:00+00:00,23221.055555555555
2024-04-04 02:00:00+00:00,115512.54527777778
2024-04-04 03:00:00+00:00,184637.02388888889
2024-04-04 04:00:00+00:00,204402.3436111111
2024-04-04 05:00:00+00:00,367820.8727777778
2024-04-04 06:00:00+00:00,133648.60944444445
2024-04-04 07:00:00+00:00,168035.9113888889
2024-04-04 08:00:00+00:00,106739.86972222223
2024-04-04 09:00:00+00:00,124903.31722222222
2024-04-04 10:00:00+00:00,68674.82083333333
2024-04-04 11:00:00+00:00,67139.43833333334
2024-04-04 12:00:00+00:00,65978.94472222222
2024-04-04 13:00:00+00:00,41088.68
2024-04-04 14:00:00+00:00,39582.38166666667
2024-04-04 15:00:00+00:00,10011.169444444444
2024-04-04 16:00:00+00:00,9221.323611111111
2024-04-04 17:00:00+00:00,17342.529166666667
2024-04-04 18:00:00+00:00,14711.939166666667
2024-04-04 19:00:00+00:00,8596.547222222222
2024-04-04 20:00:00+00:00,11760.249166666666
2024-04-04 21:00:00+00:00,10124.710277777778
2024-04-04 22:00:00+00:00,3798.251111111111
2024-04-04 23:00:00+00:00,2110.4016666666666
2024-04-05 00:00:00+00:00,4813.825
2024-04-05 01:00:00+00:00,11512.816944444445
2024-04-05 02:00:00+00:00,51803.46861111111
2024-04-05 03:00:00+00:00,168742.94416666665
2024-04-05 04:00:00+00:00,359407.88666666666
2024-04-05 05:00:00+00:00,114504.14305555556
2024-04-05 06:00:00+00:00,146843.96416666667
2024-04-05 07:00:00+00:00,107074.31361111111
2024-04-05 08:00:00+00:00,54847.51611111111
2024-04-05 09:00:00+00:00,102214.94944444444
2024-04-05 10:00:00+00:00,152348.25833333333
2024-04-05 11:00:00+00:00,45417.10833333333
2024-04-05 12:00:00+00:00,24157.650555555556
2024-04-05 13:00:00+00:00,46858.47277777778
2024-04-05 14:00:00+00:00,42147.068333333336
2024-04-05 15:00:00+00:00,8304.898055555555
2024-04-05 16:00:00+00:00,12156.123333333333
2024-04-05 17:00:00+00:00,11906.747222222222
2024-04-05 18:00:00+00:00,37435.08583333333
2024-04-05 19:00:00+00:00,16872.034166666668
2024-04-05 20:00:00+00:00,16124.438333333334
2024-04-05 21:00:00+00:00,8991.101111111111
2024-04-05 22:00:00+00:00,19984.34388888889
2024-04-05 23:00:00+00:00,12283.691388888888
2024-04-06 00:00:00+00:00,16230.958888888888
2024-04-06 01:00:00+00:00,10111.721666666666
2024-04-06 02:00:00+00:00,10904.75861111111
2024-04-06 03:00:00+00:00,18806.889444444445
2024-04-06 04:00:00+00:00,96707.26138888889
2024-04-06 05:00:00+00:00,144467.58222222223
2024-04-06 06:00:00+00:00,22335.5975
2024-04-06 07:00:00+00:00,34121.474444444444
2024-04-06 08:00:00+00:00,35970.96055555555
2024-04-06 09:00:00+00:00,20339.104166666668
2024-04-06 10:00:00+00:00,8118.284722222223
2024-04-06 11:00:00+00:00,11411.215555555556
2024-04-06 12:00:00+00:00,15410.75138888889
2024-04-06 13:00:00+00:00,11881.6125
2024-04-06 14:00:00+00:00,10935.699722222222
2024-04-06 15:00:00+00:00,14584.035833333333
2024-04-06 16:00:00+00:00,12646.578611111112
2024-04-06 17:00:00+00:00,14993.222777777777
2024-04-06 18:00:00+00:00,14275.336666666666
2024-04-06 19:00:00+00:00,5459.336111111111
2024-04-06 20:00:00+00:00,6152.2525
2024-04-06 21:00:00+00:00,13263.068888888889
2024-04-06 22:00:00+00:00,5669.343333333333
2024-04-06 23:00:00+00:00,4829.176666666666
2024-04-07 00:00:00+00:00,6187.857222222222
2024-04-07 01:00:00+00:00,7018.445277777778
2024-04-07 02:00:00+00:00,6158.110833333333
2024-04-07 03:00:00+00:00,5083.5841666666665
2024-04-07 04:00:00+00:00,11054.396111111111
2024-04-07 05:00:00+00:00,9174.199444444444
2024-04-07 06:00:00+00:00,4943.611111111111
2024-04-07 07:00:00+00:00,7792.197222222222
2024-04-07 08:00:00+00:00,3808.778333333333
2024-04-07 09:00:00+00:00,8118.914722222222
2024-04-07 10:00:00+00:00,8539.960555555555
2024-04-07 11:00:00+00:00,4575.604166666667
2024-04-07 12:00:00+00:00,11279.462222222222
2024-04-07 13:00:00+00:00,12633.183055555555
2024-04-07 14:00:00+00:00,26633.589444444446
2024-04-07 15:00:00+00:00,10430.173055555555
2024-04-07 16:00:00+00:00,10143.951388888889
2024-04-07 17:00:00+00:00,6534.695555555556
2024-04-07 18:00:00+00:00,11100.532777777778
2024-04-07 19:00:00+00:00,9056.290555555555
2024-04-07 20:00:00+00:00,5538.7572222222225
2024-04-07 21:00:00+00:00,9240.142777777777
2024-04-07 22:00:00+00:00,3232.7219444444445
2024-04-07 23:00:00+00:00,4023.2677777777776
2024-04-08 00:00:00+00:00,3123.7066666666665
2024-04-08 01:00:00+00:00,11372.73
2024-04-08 02:00:00+00:00,70586.0286111111
2024-04-08 03:00:00+00:00,148750.44583333333
2024-04-08 04:00:00+00:00,118732.0125
2024-04-08 05:00:00+00:00,75278.94
2024-04-08 06:00:00+00:00,75480.03055555555
2024-04-08 07:00:00+00:00,40498.716944444444
2024-04-08 08:00:00+00:00,56058.6475
2024-04-08 09:00:00+00:00,39955.71194444445
2024-04-08 10:00:00+00:00,41764.86305555556
