id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3201,367,4538,1746829,179,8.52,6.08,189,9.0,9.12,293,13.95,11.54,0.97,0.97,0.51,0.52,17.4,119.92
3202,326,5543,2977730,187,8.5,6.28,175,7.95,8.38,264,12.0,9.83,0.98,0.99,0.52,0.54,18.29,120.06
3203,297,13002,12092888,166,9.22,5.36,145,8.06,6.96,241,13.39,9.02,0.99,1.0,0.51,0.47,16.21,122.71
3204,196,10438,8446470,122,6.42,2.89,131,6.89,4.59,165,8.68,4.44,0.97,0.97,0.49,0.49,16.58,108.01
3205,210,2262,1130137,136,7.56,3.48,159,8.83,5.77,176,9.78,4.58,0.98,0.99,0.48,0.45,16.58,95.48
3206,228,4979,2982822,138,6.9,4.53,150,7.5,7.29,202,10.1,8.46,0.91,0.91,0.54,0.6,19.16,111.3
3207,200,3096,1581754,124,6.2,3.66,147,7.35,6.04,164,8.2,4.66,0.93,0.95,0.55,0.56,23.43,115.34
3208,267,3216,1500431,166,7.22,5.0,199,8.65,7.96,225,9.78,7.45,0.94,0.93,0.5,0.52,21.46,105.5
3209,290,5842,3502030,177,7.7,5.16,208,9.04,8.59,243,10.57,7.86,0.95,0.9,0.57,0.55,18.81,112.17
3210,320,5713,1753991,177,8.05,5.56,215,9.77,9.57,256,11.64,9.35,0.93,0.92,0.51,0.55,19.01,119.0
3211,284,5652,1973918,162,7.36,5.43,201,9.14,9.33,227,10.32,7.62,0.9,0.92,0.45,0.47,13.29,107.85
3212,299,7039,5286512,171,6.84,5.46,230,9.2,9.57,222,8.88,7.5,0.86,0.86,0.48,0.48,19.98,105.28
3213,273,18677,21209627,152,6.33,4.63,200,8.33,8.86,210,8.75,7.0,0.86,0.88,0.54,0.58,24.26,103.89
3214,231,2501,1084332,147,7.35,5.01,171,8.55,7.64,198,9.9,6.82,0.95,0.94,0.46,0.49,12.86,103.18
3215,207,1956,638837,128,6.4,4.01,144,7.2,5.2,165,8.25,5.26,0.9,0.9,0.52,0.5,13.11,117.77
3216,217,60549,60665034,121,5.26,3.9,155,6.74,6.61,173,7.52,6.1,0.85,0.87,0.49,0.45,11.25,107.92
3217,217,2184,458488,141,7.83,5.94,156,8.67,8.35,180,10.0,7.47,0.91,0.92,0.54,0.49,14.81,131.39
3218,144,1273,319153,92,5.11,3.38,93,5.17,3.99,123,6.83,4.33,0.96,0.97,0.55,0.53,16.65,102.69
3219,151,1224,384642,104,6.12,4.21,98,5.76,4.72,125,7.35,4.4,0.95,0.98,0.56,0.57,17.08,117.91
3220,154,1761,863110,106,5.58,3.29,112,5.89,4.18,139,7.32,3.82,0.82,0.8,0.53,0.51,12.6,97.58
3221,258,3992,2232785,156,7.8,5.61,148,7.4,6.89,210,10.5,8.54,0.87,0.86,0.55,0.55,12.94,114.76
3222,305,8339,6441074,135,9.64,4.29,117,8.36,5.51,217,15.5,8.81,0.98,0.99,0.6,0.6,12.6,108.71
3223,1499,13712,8012822,167,8.79,5.76,144,7.58,6.58,275,14.47,13.21,0.98,0.99,0.65,0.63,9.33,107.42
3224,686,7460,3980145,166,8.74,5.09,156,8.21,7.23,340,17.89,17.51,0.95,0.91,0.59,0.62,11.67,95.51
3225,245,2944,949408,138,6.57,5.31,118,5.62,4.7,202,9.62,9.02,0.88,0.89,0.57,0.56,17.42,116.96
3226,313,7173,3807798,175,8.33,6.73,174,8.29,8.58,245,11.67,10.61,0.92,0.92,0.49,0.49,27.21,121.02
3227,355,7795,4884682,176,8.8,6.69,225,11.25,13.24,280,14.0,10.57,0.9,0.9,0.56,0.55,21.36,113.41
3228,292,5077,2653906,156,7.8,6.14,194,9.7,10.39,226,11.3,7.97,0.99,0.99,0.48,0.45,15.72,105.81
3229,318,15430,14980484,163,8.15,6.39,206,10.3,11.33,243,12.15,9.49,0.99,1.0,0.52,0.48,18.71,113.84
3230,262,4600,2873751,155,6.74,5.02,197,8.57,9.36,213,9.26,7.78,0.98,0.97,0.51,0.5,23.19,116.97
3231,257,2899,1257699,162,7.04,5.66,198,8.61,9.26,205,8.91,7.37,0.97,0.99,0.57,0.58,17.35,130.51
3232,251,3145,960364,135,6.75,5.12,179,8.95,9.05,188,9.4,6.78,0.98,0.99,0.54,0.5,20.71,116.82
3233,286,2639,588609,167,7.59,5.88,225,10.23,11.25,232,10.55,9.05,0.93,0.92,0.55,0.5,9.19,130.82
3234,350,6239,3848676,183,7.96,7.16,257,11.17,13.45,250,10.87,10.39,1.0,1.0,0.5,0.46,10.26,125.26
3235,321,4863,2121325,162,7.71,6.74,253,12.05,14.6,249,11.86,11.21,0.96,0.97,0.57,0.54,14.3,129.22
3236,410,5034,1543473,192,8.73,7.54,314,14.27,18.34,272,12.36,11.54,0.97,0.97,0.48,0.53,20.68,144.75
3237,554,106247,103083850,245,10.21,7.79,370,15.42,18.05,360,15.0,12.63,0.96,0.96,0.51,0.52,17.41,127.75
3238,458,5146,1606386,192,8.73,5.94,324,14.73,15.83,290,13.18,9.4,0.88,0.87,0.44,0.45,19.79,113.6
3239,422,4135,974873,200,8.7,6.26,290,12.61,14.51,287,12.48,9.92,0.98,0.99,0.4,0.37,12.73,132.1
3240,467,5311,1163373,235,9.79,7.51,355,14.79,17.27,319,13.29,10.96,0.96,0.94,0.45,0.46,15.82,121.09
3241,511,4777,1055318,241,10.48,7.97,365,15.87,17.91,348,15.13,11.79,0.88,0.88,0.53,0.5,13.72,125.27
3242,439,3817,897099,174,7.57,5.67,274,11.91,14.22,270,11.74,11.2,0.95,0.97,0.51,0.47,13.01,129.03
3243,332,3504,674280,159,7.23,5.66,249,11.32,13.44,243,11.05,9.71,0.89,0.9,0.51,0.48,16.58,129.99
3244,330,4903,2476063,181,8.62,5.84,233,11.1,11.44,259,12.33,8.84,0.87,0.87,0.55,0.54,13.55,111.1
3245,360,5215,1772551,169,8.05,5.28,207,9.86,9.84,267,12.71,9.35,0.94,0.93,0.51,0.54,10.96,120.28
3246,509,14885,14998411,201,9.14,6.67,187,8.5,8.24,330,15.0,14.47,0.94,0.95,0.51,0.47,10.87,130.36
3247,1429,18029,6989035,224,11.2,7.1,209,10.45,9.23,469,23.45,22.54,0.91,0.89,0.53,0.52,8.48,115.13
3248,406,24407,21023202,205,9.32,6.76,181,8.23,8.05,309,14.05,12.43,0.97,0.96,0.59,0.57,16.84,125.67
3249,530,6006,2425980,171,9.5,6.19,169,9.39,12.08,266,14.78,13.16,0.9,0.88,0.54,0.51,15.53,111.52
3250,278,13957,11638411,142,7.1,4.91,125,6.25,5.66,218,10.9,8.38,0.8,0.79,0.51,0.47,19.54,100.81
3251,218,3330,2251228,125,5.68,4.32,126,5.73,5.34,172,7.82,5.19,0.82,0.8,0.54,0.54,20.6,101.99
3252,249,29812,35739178,145,6.9,4.67,141,6.71,5.93,213,10.14,7.4,0.93,0.94,0.53,0.52,16.56,104.86
3253,200,2596,1557650,127,6.35,4.48,136,6.8,6.45,166,8.3,5.55,0.96,0.97,0.64,0.63,16.11,112.73
3254,225,5159,2500036,131,6.55,5.29,161,8.05,8.13,184,9.2,7.07,0.96,0.97,0.54,0.57,24.49,114.01
3255,189,1900,522292,107,5.35,3.6,117,5.85,4.96,153,7.65,4.64,0.91,0.91,0.53,0.5,20.46,110.01
3256,171,4630,3682700,108,5.4,3.1,115,5.75,4.06,144,7.2,4.37,0.87,0.86,0.53,0.55,16.82,115.31
3257,303,102615,102081915,153,6.65,4.48,189,8.22,7.22,220,9.57,6.22,0.88,0.88,0.47,0.44,16.06,109.94
3258,248,4535,2452684,144,8.0,6.95,162,9.0,9.69,199,11.06,9.38,0.95,0.97,0.53,0.56,14.56,129.76
3259,359,14437,11289787,169,8.45,5.37,191,9.55,8.64,265,13.25,9.72,0.98,0.98,0.53,0.56,13.88,117.7
3260,379,4635,1737054,193,10.16,7.46,245,12.89,13.14,291,15.32,10.45,0.98,0.99,0.53,0.52,15.54,123.2
3261,331,42993,56266375,168,7.64,5.53,205,9.32,9.61,243,11.05,7.96,0.94,0.92,0.6,0.59,23.74,117.85
3262,348,4408,2849946,185,7.4,5.42,218,8.72,7.66,264,10.56,7.81,0.93,0.94,0.52,0.54,15.35,127.91
3263,316,3046,893756,174,7.25,5.62,193,8.04,7.53,231,9.62,7.46,0.94,0.95,0.47,0.49,18.35,113.45
3264,311,2862,712640,160,7.27,4.07,190,8.64,5.66,212,9.64,5.88,0.93,0.94,0.45,0.47,23.25,113.36
3265,302,3017,1051009,130,6.84,3.37,177,9.32,8.02,197,10.37,5.61,0.96,0.96,0.45,0.47,12.7,117.24
3266,225,2493,1031819,121,6.72,4.24,154,8.56,7.64,165,9.17,5.88,0.98,0.97,0.46,0.47,15.2,126.77
3267,218,2309,1186288,123,5.59,4.27,147,6.68,6.51,157,7.14,4.95,0.99,1.0,0.66,0.65,8.78,123.03
3268,237,8890,7300570,131,8.73,4.85,125,8.33,7.19,180,12.0,6.64,0.88,0.87,0.48,0.57,19.15,99.29
3269,277,5381,3174304,138,7.26,4.57,143,7.53,6.05,201,10.58,7.93,0.87,0.85,0.54,0.57,16.35,105.05
3270,287,12525,13792461,129,6.45,4.5,153,7.65,7.67,195,9.75,8.42,0.86,0.84,0.49,0.51,18.72,119.29
3271,330,13605,11237614,171,9.0,5.41,194,10.21,8.25,243,12.79,8.43,0.92,0.91,0.51,0.51,18.0,114.52
3272,285,22965,26253951,138,6.9,5.8,157,7.85,8.48,208,10.4,8.18,0.91,0.9,0.52,0.54,10.15,124.36
3273,283,43855,27020826,147,8.17,4.63,174,9.67,8.22,221,12.28,7.51,0.87,0.86,0.57,0.64,23.62,98.02
3274,856,13347,8275832,165,7.86,5.82,182,8.67,9.12,289,13.76,14.39,0.99,0.98,0.57,0.56,14.47,118.5
3275,379,7301,4826533,188,8.95,5.84,193,9.19,9.49,292,13.9,11.07,0.98,0.99,0.59,0.64,16.72,115.05
3276,354,51995,49626741,162,7.71,5.59,214,10.19,10.73,234,11.14,7.91,0.98,0.99,0.55,0.49,17.12,120.06
3277,254,3603,1410065,118,6.56,3.99,159,8.83,8.21,168,9.33,6.32,0.96,0.96,0.57,0.57,14.97,113.35
3278,486,7940,7915809,175,7.0,5.58,369,14.76,16.01,241,9.64,7.38,0.79,0.78,0.43,0.46,14.32,115.63
3279,379,15195,16211298,184,9.68,6.49,229,12.05,12.28,283,14.89,11.4,0.97,0.94,0.47,0.48,17.31,106.34
3280,310,35015,39871298,170,8.1,4.93,188,8.95,7.83,244,11.62,8.06,0.96,0.96,0.53,0.58,25.88,125.56
3281,375,41534,37996498,192,8.73,6.73,256,11.64,13.46,271,12.32,9.53,0.92,0.9,0.5,0.5,21.61,128.68
3282,541,29601,22565511,248,10.33,8.03,310,12.92,13.85,348,14.5,11.59,0.98,0.97,0.51,0.51,14.76,133.96
3283,429,51740,53059010,209,8.36,7.0,257,10.28,12.36,310,12.4,10.7,0.91,0.89,0.5,0.51,18.61,142.18
3284,437,42459,32032764,224,9.33,6.84,275,11.46,11.85,315,13.12,9.75,0.99,1.0,0.47,0.51,20.65,137.31
3285,433,44222,40649255,225,9.78,7.63,255,11.09,11.95,319,13.87,10.92,0.99,0.98,0.48,0.49,19.5,130.77
3286,329,3609,1701104,195,9.29,7.72,233,11.1,11.75,251,11.95,9.22,0.97,0.97,0.52,0.5,18.24,130.94
3287,436,8438,5568571,208,9.45,7.25,246,11.18,11.35,308,14.0,10.52,0.94,0.91,0.53,0.52,14.16,128.67
3288,401,3208,931896,205,8.91,5.56,265,11.52,9.81,305,13.26,8.59,0.94,0.94,0.45,0.5,15.63,134.68
3289,377,2757,776652,203,8.46,5.15,257,10.71,7.92,281,11.71,7.0,0.92,0.94,0.48,0.51,14.44,157.21
3290,329,2189,729110,179,7.78,4.56,217,9.43,7.09,248,10.78,6.34,0.98,0.97,0.48,0.51,11.47,157.97
3291,257,1644,456090,154,7.0,4.89,186,8.45,5.95,210,9.55,6.0,0.95,0.95,0.52,0.52,15.15,148.0
3292,240,2645,897946,138,6.27,3.79,158,7.18,4.89,193,8.77,5.06,0.96,0.95,0.49,0.47,15.97,129.14
3293,291,3568,1520245,156,7.43,5.67,170,8.1,8.18,225,10.71,8.95,0.98,0.97,0.53,0.52,15.47,136.99
3294,355,6671,3140091,184,8.76,6.43,136,6.48,4.63,282,13.43,12.31,0.99,0.99,0.46,0.48,17.62,137.42
3295,403,131932,123966576,165,9.17,5.11,149,8.28,6.94,276,15.33,10.95,0.94,0.93,0.5,0.5,17.22,119.77
3296,376,119297,84864742,173,9.11,5.5,170,8.95,7.22,265,13.95,9.74,0.8,0.83,0.46,0.42,14.47,113.92
3297,388,435359,599479792,168,9.33,5.8,154,8.56,6.35,250,13.89,9.58,0.89,0.89,0.5,0.5,17.73,100.61
3298,487,8935,6439870,198,11.65,7.0,164,9.65,8.08,323,19.0,14.08,0.98,0.99,0.56,0.57,15.06,100.43
3299,587,20210,22039240,285,15.0,10.3,270,14.21,15.12,425,22.37,18.13,0.97,0.95,0.52,0.49,16.65,107.86
3300,425,16177,5357753,213,9.26,8.21,257,11.17,13.72,314,13.65,11.87,0.95,0.96,0.6,0.63,18.51,114.04
3301,442,17129,3767865,206,9.81,6.14,288,13.71,14.36,307,14.62,9.86,0.98,0.98,0.49,0.51,20.41,102.86
3302,395,16302,11015098,222,11.1,7.83,286,14.3,15.75,322,16.1,13.36,0.99,0.99,0.51,0.52,22.36,122.01
3303,382,10937,10910559,212,9.64,6.09,237,10.77,9.49,291,13.23,8.83,0.98,0.99,0.53,0.54,18.6,116.88
3304,459,4800,1972656,251,11.95,9.91,317,15.1,16.8,347,16.52,14.23,0.98,0.98,0.47,0.46,16.69,109.68
3305,441,24979,15820850,235,10.68,7.36,294,13.36,14.05,345,15.68,11.97,0.96,0.94,0.58,0.53,20.53,121.06
3306,394,31664,31969513,210,10.0,7.17,268,12.76,13.26,305,14.52,10.48,0.97,0.97,0.51,0.53,22.56,124.91
3307,409,38561,27270524,201,10.05,5.98,243,12.15,11.68,301,15.05,9.5,0.98,0.99,0.5,0.5,29.12,110.52
3308,425,30734,25887267,230,10.45,8.38,277,12.59,14.15,329,14.95,12.0,0.99,0.99,0.48,0.45,19.57,124.16
3309,404,46645,48358190,227,9.87,8.48,244,10.61,12.08,300,13.04,10.84,0.97,0.93,0.45,0.42,17.11,105.2
3310,399,41507,32621142,215,8.96,7.46,236,9.83,10.66,303,12.62,9.74,0.98,0.99,0.56,0.56,20.44,125.23
3311,361,6015,3675383,200,8.7,6.71,242,10.52,10.39,276,12.0,9.24,0.97,0.98,0.52,0.53,15.78,127.11
3312,371,4245,1937208,199,9.05,7.93,237,10.77,11.5,269,12.23,9.88,0.95,0.96,0.54,0.52,17.35,118.97
3313,370,9209,7624849,186,8.09,6.02,203,8.83,8.29,258,11.22,8.51,0.95,0.94,0.52,0.51,20.04,116.99
3314,369,83900,77622812,177,8.85,8.15,205,10.25,12.23,249,12.45,11.18,0.9,0.9,0.51,0.46,16.2,122.72
3315,269,2453,628465,159,7.57,5.03,166,7.9,6.62,200,9.52,6.35,0.98,0.99,0.48,0.47,21.46,126.95
3316,286,2923,1204240,166,7.55,6.06,189,8.59,8.34,222,10.09,7.68,0.97,0.96,0.57,0.59,19.71,121.9
3317,325,3905,1930750,185,8.04,6.56,214,9.3,8.92,246,10.7,8.34,0.96,0.96,0.58,0.57,18.12,135.91
3318,289,3037,1227757,173,7.86,6.54,199,9.05,8.97,222,10.09,7.79,0.96,0.96,0.54,0.55,18.84,99.41
3319,330,3592,1284197,166,7.22,5.36,211,9.17,9.59,237,10.3,8.18,0.96,0.93,0.54,0.52,17.04,119.97
3320,345,3721,1522832,179,7.78,5.85,237,10.3,10.49,254,11.04,8.41,0.99,1.0,0.52,0.5,12.61,114.63
3321,303,3399,1326527,165,8.68,7.02,211,11.11,11.88,227,11.95,9.74,0.97,0.98,0.51,0.5,19.79,115.23
3322,283,3233,1271781,156,9.18,7.29,190,11.18,10.72,215,12.65,8.54,0.98,0.99,0.59,0.56,20.99,113.24
3323,330,5641,2414246,179,8.14,7.12,243,11.05,13.33,252,11.45,10.11,0.88,0.88,0.43,0.44,16.68,118.01
3324,388,6377,3350030,183,7.62,6.51,236,9.83,12.14,302,12.58,10.45,0.79,0.77,0.55,0.51,21.67,100.72
3325,307,4542,2201862,172,8.6,7.38,216,10.8,12.06,250,12.5,9.86,0.88,0.87,0.57,0.58,19.84,111.8
3326,334,6326,2275695,171,8.55,6.02,214,10.7,11.54,256,12.8,9.03,0.96,0.96,0.49,0.52,22.05,134.89
3327,352,9118,7762845,181,9.53,5.64,199,10.47,9.11,269,14.16,8.73,0.95,0.95,0.4,0.37,21.53,105.66
3328,342,8389,3938711,181,7.87,5.7,227,9.87,10.36,268,11.65,8.86,0.93,0.93,0.49,0.52,17.96,114.84
3329,374,4824,2870275,202,9.18,8.15,270,12.27,13.51,281,12.77,11.76,0.96,0.98,0.55,0.51,16.41,104.3
3330,464,13096,9210902,227,10.32,7.01,275,12.5,13.75,355,16.14,13.57,0.97,0.96,0.48,0.46,19.63,126.38
3331,456,115811,40220217,215,9.77,8.3,279,12.68,15.51,338,15.36,13.44,0.96,0.96,0.62,0.63,21.24,118.59
3332,377,137629,124860066,195,8.86,6.06,219,9.95,9.53,285,12.95,8.26,0.86,0.84,0.52,0.45,21.91,112.78
3333,439,4659,1880227,207,9.41,7.11,284,12.91,14.28,319,14.5,10.13,0.82,0.81,0.47,0.46,18.74,108.74
3334,379,3514,1037479,201,9.14,6.17,248,11.27,10.64,295,13.41,10.59,0.98,0.99,0.55,0.57,17.81,113.08
3335,374,4214,1754873,206,10.3,7.52,248,12.4,11.5,300,15.0,10.48,0.98,0.98,0.48,0.49,12.09,119.54
3336,445,139312,135128412,185,7.4,6.18,251,10.04,13.52,277,11.08,9.15,0.94,0.95,0.55,0.53,11.98,128.49
3337,408,4508,1476560,205,10.25,7.11,235,11.75,10.81,296,14.8,9.75,0.98,0.99,0.55,0.56,15.81,103.75
3338,324,3847,1226633,180,7.5,5.12,202,8.42,7.78,247,10.29,7.02,0.93,0.93,0.56,0.52,18.67,124.42
3339,312,2665,850234,170,7.73,5.61,197,8.95,8.47,239,10.86,8.06,0.96,0.98,0.52,0.49,11.48,122.36
3340,463,4055,1624336,221,9.61,8.71,273,11.87,16.03,326,14.17,14.3,0.93,0.94,0.49,0.52,15.35,123.97
3341,317,5216,3101351,185,8.41,5.93,209,9.5,9.07,243,11.05,7.97,0.92,0.93,0.48,0.44,18.35,114.68
3342,356,8511,7939700,170,8.5,6.56,258,12.9,16.64,260,13.0,11.82,0.98,0.99,0.57,0.5,17.47,112.99
3343,435,6378,3978954,199,9.05,8.75,316,14.36,17.96,291,13.23,12.77,0.99,1.0,0.55,0.55,16.72,99.55
3344,259,5481,3359738,133,7.39,5.75,201,11.17,13.48,203,11.28,9.6,0.94,0.96,0.47,0.48,14.22,101.78
3345,361,10170,7695838,164,8.2,6.86,271,13.55,16.79,263,13.15,11.98,0.93,0.94,0.62,0.6,17.22,113.15
3346,315,13291,7935688,131,6.89,5.04,229,12.05,13.93,226,11.89,10.74,0.97,0.98,0.49,0.49,17.43,122.17
3347,353,8944,5750235,160,8.42,5.42,211,11.11,11.17,261,13.74,9.67,0.99,0.99,0.57,0.6,23.09,123.22
3348,336,81782,74298874,175,7.95,6.79,235,10.68,13.74,264,12.0,10.84,1.0,1.0,0.62,0.6,19.19,124.78
3349,375,18045,13559923,203,9.67,7.96,273,13.0,15.15,303,14.43,11.99,0.95,0.95,0.53,0.57,18.25,120.16
3350,320,6623,4297255,153,7.65,5.19,235,11.75,12.24,239,11.95,8.85,0.98,0.99,0.53,0.54,29.1,101.14
3351,385,12056,9998853,172,7.17,6.25,268,11.17,13.79,277,11.54,10.47,0.99,1.0,0.61,0.6,14.42,119.38
3352,471,14130,13065785,209,9.95,8.46,347,16.52,20.57,334,15.9,14.96,0.99,0.99,0.56,0.57,17.27,113.85
3353,559,11771,7753687,224,10.18,8.2,421,19.14,25.56,376,17.09,16.29,0.92,0.91,0.54,0.56,26.07,121.43
3354,599,20017,19351785,211,10.05,8.75,484,23.05,31.83,396,18.86,20.29,0.99,1.0,0.54,0.5,19.55,108.59
3355,557,16067,10646665,216,9.39,9.53,446,19.39,27.08,384,16.7,19.09,0.95,0.96,0.54,0.53,29.4,111.63
3356,608,99560,94214307,226,9.04,10.46,466,18.64,22.47,359,14.36,15.96,0.87,0.86,0.51,0.48,14.75,128.82
3357,512,12640,9523175,210,9.55,8.34,306,13.91,15.2,341,15.5,13.06,0.98,0.96,0.52,0.51,12.17,119.61
3358,387,6181,2480996,198,8.61,6.81,266,11.57,12.18,283,12.3,9.73,0.97,0.98,0.49,0.51,19.1,120.15
3359,361,3205,863943,209,8.71,7.77,254,10.58,11.48,286,11.92,10.56,0.86,0.86,0.49,0.49,20.15,117.3
3360,376,4124,1276989,217,9.43,7.32,247,10.74,10.65,296,12.87,9.45,0.97,0.95,0.46,0.46,22.15,127.39
3361,402,3815,1294797,214,10.19,8.7,270,12.86,13.8,301,14.33,11.43,0.97,0.98,0.51,0.49,13.63,116.33
3362,324,5061,3354699,177,8.43,6.85,205,9.76,9.93,242,11.52,8.13,0.95,0.96,0.57,0.58,15.09,107.03
3363,416,3893,1137980,225,10.71,8.19,308,14.67,15.79,322,15.33,11.55,0.95,0.96,0.46,0.46,18.07,114.34
3364,492,11176,6661507,208,9.9,7.56,338,16.1,19.81,350,16.67,13.96,0.93,0.93,0.49,0.51,14.33,118.37
3365,6120,289488,251615207,409,19.48,20.7,424,20.19,20.55,1988,94.67,173.57,0.93,0.93,0.56,0.46,7.92,104.02
3366,12243,634787,483858096,594,24.75,31.46,394,16.42,15.81,3821,159.21,265.18,0.9,0.88,0.47,0.48,8.05,117.44
3367,19188,588420,461955764,628,28.55,33.87,417,18.95,16.91,4149,188.59,293.63,0.9,0.89,0.53,0.49,9.37,123.24
3368,16414,777403,677302148,632,31.6,34.27,394,19.7,16.22,4186,209.3,305.43,0.9,0.89,0.48,0.42,7.81,107.89
3369,17389,467371,338227621,552,29.05,29.89,353,18.58,13.24,3595,189.21,268.66,0.85,0.79,0.52,0.49,9.85,91.62
3370,7139,266326,218213471,455,20.68,24.38,275,12.5,10.78,2378,108.09,167.95,0.76,0.72,0.54,0.53,7.54,118.41
3371,8190,261912,154016578,410,25.62,21.99,244,15.25,9.06,2080,130.0,158.72,0.9,0.9,0.51,0.51,8.12,99.92
3372,4692,145949,118429470,389,18.52,18.85,291,13.86,12.31,1652,78.67,110.55,0.8,0.76,0.44,0.42,8.64,92.77
3373,2592,72125,51634700,287,13.67,12.31,283,13.48,12.06,917,43.67,63.84,0.88,0.85,0.53,0.57,10.5,111.81
3374,908,46150,46177382,223,11.74,8.31,263,13.84,13.1,440,23.16,19.91,0.89,0.88,0.45,0.42,15.42,108.81
3375,644,73399,68607719,223,10.14,7.59,281,12.77,14.44,396,18.0,14.7,0.97,0.95,0.6,0.55,15.01,124.95
3376,500,11569,8807791,170,9.44,6.07,237,13.17,12.72,317,17.61,11.58,0.98,0.97,0.63,0.64,21.43,127.83
3377,594,9104,4393052,225,11.84,7.55,282,14.84,15.27,409,21.53,15.23,0.94,0.93,0.51,0.55,16.03,107.25
3378,726,23219,19614263,202,11.88,7.05,361,21.24,24.24,412,24.24,15.31,0.95,0.93,0.58,0.65,21.54,119.23
3379,689,16459,13331566,195,9.75,7.14,413,20.65,26.3,434,21.7,19.41,0.97,0.98,0.6,0.53,17.99,121.76
3380,777,23157,14728253,236,10.26,8.39,486,21.13,28.75,464,20.17,18.65,0.95,0.95,0.56,0.6,16.75,127.76
3381,739,12263,6960711,216,9.82,8.03,423,19.23,24.35,392,17.82,15.26,0.99,0.98,0.57,0.58,12.62,122.48
3382,588,15097,12458979,174,8.7,6.73,287,14.35,17.13,296,14.8,10.79,0.97,0.98,0.65,0.64,16.44,124.18
3383,632,9796,4537700,208,9.9,7.58,298,14.19,15.51,334,15.9,11.27,0.95,0.94,0.52,0.56,16.08,129.39
3384,588,6629,2555961,206,8.58,6.76,279,11.62,12.01,318,13.25,10.03,0.98,0.98,0.53,0.55,11.07,127.84
3385,501,5196,2156230,175,7.29,5.22,183,7.62,6.63,254,10.58,7.9,0.92,0.92,0.55,0.54,13.6,138.26
3386,464,5423,1252917,168,7.64,4.94,174,7.91,6.32,251,11.41,7.98,0.98,0.99,0.49,0.44,14.31,127.28
3387,538,5945,3328425,189,8.22,6.71,240,10.43,11.23,302,13.13,9.87,0.96,0.96,0.52,0.5,12.41,135.13
3388,818,12798,7363287,251,11.95,8.54,379,18.05,19.56,478,22.76,20.99,0.98,0.97,0.55,0.53,15.21,115.44
3389,13268,356788,255137433,473,21.5,21.87,514,23.36,25.35,2582,117.36,204.81,0.82,0.77,0.54,0.54,10.06,112.34
3390,13943,374344,215374583,475,22.62,27.22,297,14.14,11.53,3564,169.71,266.54,0.83,0.8,0.49,0.47,6.87,102.57
3391,10646,353431,282380360,461,23.05,26.48,372,18.6,23.91,2824,141.2,212.57,0.88,0.85,0.45,0.46,7.42,98.98
3392,11140,434810,410422837,519,28.83,31.74,278,15.44,11.75,3196,177.56,247.62,0.94,0.94,0.51,0.5,10.59,104.83
3393,15900,477432,347052937,477,25.11,26.72,282,14.84,12.14,3024,159.16,225.2,0.86,0.85,0.52,0.44,6.51,103.6
3394,9530,345653,256009897,438,23.05,25.2,253,13.32,10.32,2363,124.37,173.39,0.83,0.82,0.5,0.47,7.64,95.12
3395,10895,242954,189183787,491,25.84,26.13,315,16.58,13.11,2790,146.84,202.13,0.84,0.8,0.5,0.48,10.26,92.75
3396,8385,268504,234412994,469,20.39,23.46,313,13.61,12.57,2201,95.7,146.8,0.93,0.91,0.48,0.44,9.48,122.14
3397,1800,157250,95653547,297,16.5,14.72,233,12.94,11.95,900,50.0,61.74,0.9,0.86,0.49,0.47,16.27,97.36
3398,790,11408,6251096,218,9.48,7.81,238,10.35,12.41,375,16.3,15.74,0.96,0.95,0.61,0.62,9.69,128.2
3399,635,11087,5322253,187,8.9,6.96,265,12.62,15.56,371,17.67,15.44,0.87,0.84,0.57,0.55,13.97,131.39
3400,612,17736,13895870,210,10.5,7.12,325,16.25,19.18,353,17.65,12.31,0.95,0.92,0.51,0.5,21.99,114.58
3401,598,18356,15595610,221,9.21,8.65,367,15.29,20.27,377,15.71,14.93,0.99,0.99,0.58,0.58,17.71,139.16
3402,595,9935,5902118,181,8.62,7.14,366,17.43,22.21,361,17.19,15.36,0.99,1.0,0.6,0.59,19.77,136.31
3403,705,20194,13108120,228,10.36,8.32,420,19.09,24.65,450,20.45,18.64,0.99,0.98,0.53,0.48,17.77,133.74
3404,598,30778,27495478,200,10.0,8.55,327,16.35,19.66,378,18.9,15.57,0.97,0.97,0.47,0.48,18.0,116.67
3405,607,10469,6844934,204,9.27,7.6,307,13.95,17.08,361,16.41,13.19,0.96,0.97,0.55,0.53,16.17,135.71
3406,481,8084,4868387,163,7.76,5.59,215,10.24,10.34,284,13.52,9.31,0.98,0.99,0.53,0.52,13.75,118.74
3407,500,5021,1319174,174,8.29,5.86,233,11.1,10.52,298,14.19,9.62,0.95,0.95,0.51,0.52,13.95,127.88
3408,486,4464,1466891,171,7.12,4.69,220,9.17,8.33,282,11.75,7.99,0.98,0.97,0.5,0.49,10.49,132.94
3409,546,6096,2347645,181,7.54,5.36,211,8.79,8.09,301,12.54,9.86,0.92,0.92,0.51,0.48,15.1,136.03
