time,throughput_bps
2024-03-17 15:00:00+00:00,149201.27944444446
2024-03-17 16:00:00+00:00,158951.97
2024-03-17 17:00:00+00:00,267959.65944444446
2024-03-17 18:00:00+00:00,68040.2325
2024-03-17 19:00:00+00:00,168940.64166666666
2024-03-17 20:00:00+00:00,270530.45666666667
2024-03-17 21:00:00+00:00,262234.9977777778
2024-03-17 22:00:00+00:00,193950.9663888889
2024-03-17 23:00:00+00:00,106805.46027777778
2024-03-18 00:00:00+00:00,33412.489166666666
2024-03-18 01:00:00+00:00,73022.76861111111
2024-03-18 02:00:00+00:00,12838.270555555555
2024-03-18 03:00:00+00:00,89312.65694444445
2024-03-18 04:00:00+00:00,148007.0897222222
2024-03-18 05:00:00+00:00,120716.6825
2024-03-18 06:00:00+00:00,195524.24416666667
2024-03-18 07:00:00+00:00,121655.80916666667
2024-03-18 08:00:00+00:00,130823.00055555555
2024-03-18 09:00:00+00:00,97471.85027777778
2024-03-18 10:00:00+00:00,104185.89777777778
2024-03-18 11:00:00+00:00,100639.33027777777
2024-03-18 12:00:00+00:00,143458.2111111111
2024-03-18 13:00:00+00:00,67138.04916666666
2024-03-18 14:00:00+00:00,270861.66277777776
2024-03-18 15:00:00+00:00,306916.79777777777
2024-03-18 16:00:00+00:00,122296.05194444445
2024-03-18 17:00:00+00:00,87504.0813888889
2024-03-18 18:00:00+00:00,192115.14666666667
2024-03-18 19:00:00+00:00,231834.37472222222
2024-03-18 20:00:00+00:00,160513.52166666667
2024-03-18 21:00:00+00:00,48652.665
2024-03-18 22:00:00+00:00,167166.8525
2024-03-18 23:00:00+00:00,64211.73333333333
2024-03-19 00:00:00+00:00,77475.8325
2024-03-19 01:00:00+00:00,80756.05472222222
2024-03-19 02:00:00+00:00,81289.56361111111
2024-03-19 03:00:00+00:00,85190.51805555556
2024-03-19 04:00:00+00:00,77771.54638888889
2024-03-19 05:00:00+00:00,229136.78055555557
2024-03-19 06:00:00+00:00,217840.67166666666
2024-03-19 07:00:00+00:00,177566.26333333334
2024-03-19 08:00:00+00:00,121531.34333333334
2024-03-19 09:00:00+00:00,100184.9036111111
2024-03-19 10:00:00+00:00,99921.82805555555
2024-03-19 11:00:00+00:00,121705.46722222223
2024-03-19 12:00:00+00:00,133880.97305555554
2024-03-19 13:00:00+00:00,75274.29527777778
2024-03-19 14:00:00+00:00,76626.35833333334
2024-03-19 15:00:00+00:00,245969.19055555554
2024-03-19 16:00:00+00:00,107532.96138888889
2024-03-19 17:00:00+00:00,111578.87083333333
2024-03-19 18:00:00+00:00,109580.06611111111
2024-03-19 19:00:00+00:00,204742.28416666668
2024-03-19 20:00:00+00:00,177877.86222222223
2024-03-19 21:00:00+00:00,201688.42111111112
2024-03-19 22:00:00+00:00,36413.84361111111
2024-03-19 23:00:00+00:00,972.3425
2024-03-20 00:00:00+00:00,11248.8975
2024-03-20 01:00:00+00:00,29532.293333333335
2024-03-20 02:00:00+00:00,4381.676388888889
2024-03-20 03:00:00+00:00,72591.3
2024-03-20 04:00:00+00:00,93629.29805555556
2024-03-20 05:00:00+00:00,117013.91611111112
2024-03-20 06:00:00+00:00,168310.14944444445
2024-03-20 07:00:00+00:00,87514.32027777778
2024-03-20 08:00:00+00:00,104226.78944444444
2024-03-20 09:00:00+00:00,199871.85277777776
2024-03-20 10:00:00+00:00,207064.31555555554
2024-03-20 11:00:00+00:00,166673.3738888889
2024-03-20 12:00:00+00:00,148214.01833333334
2024-03-20 13:00:00+00:00,51267.83388888889
2024-03-20 14:00:00+00:00,42895.751388888886
2024-03-20 15:00:00+00:00,57941.921944444446
2024-03-20 16:00:00+00:00,192309.90083333335
2024-03-20 17:00:00+00:00,78361.19805555555
2024-03-20 18:00:00+00:00,193689.7797222222
2024-03-20 19:00:00+00:00,136376.91527777776
2024-03-20 20:00:00+00:00,135481.4638888889
2024-03-20 21:00:00+00:00,88377.37333333334
2024-03-20 22:00:00+00:00,88017.3475
2024-03-20 23:00:00+00:00,59419.20861111111
2024-03-21 00:00:00+00:00,59852.22666666667
2024-03-21 01:00:00+00:00,34051.262777777774
2024-03-21 02:00:00+00:00,19515.756388888887
2024-03-21 03:00:00+00:00,23602.943333333333
2024-03-21 04:00:00+00:00,115485.45777777777
2024-03-21 05:00:00+00:00,192676.10444444444
2024-03-21 06:00:00+00:00,103201.75833333333
2024-03-21 07:00:00+00:00,160494.3152777778
2024-03-21 08:00:00+00:00,118801.26027777778
2024-03-21 09:00:00+00:00,126497.08194444445
2024-03-21 10:00:00+00:00,76589.52361111112
2024-03-21 11:00:00+00:00,131456.79222222223
2024-03-21 12:00:00+00:00,123448.79527777778
2024-03-21 13:00:00+00:00,202016.55333333334
2024-03-21 14:00:00+00:00,144866.9775
2024-03-21 15:00:00+00:00,68668.32138888889
2024-03-21 16:00:00+00:00,197824.9961111111
2024-03-21 17:00:00+00:00,205935.13333333333
2024-03-21 18:00:00+00:00,109221.42166666666
2024-03-21 19:00:00+00:00,293352.895
2024-03-21 20:00:00+00:00,44205.22861111111
2024-03-21 21:00:00+00:00,134151.47916666666
2024-03-21 22:00:00+00:00,41140.11666666667
2024-03-21 23:00:00+00:00,13241.099722222221
2024-03-22 00:00:00+00:00,35687.11722222222
2024-03-22 01:00:00+00:00,23630.551111111112
2024-03-22 02:00:00+00:00,8599.403888888888
2024-03-22 03:00:00+00:00,16883.835
2024-03-22 04:00:00+00:00,194530.72666666665
2024-03-22 05:00:00+00:00,274375.2372222222
2024-03-22 06:00:00+00:00,172522.29666666666
2024-03-22 07:00:00+00:00,256217.94694444444
2024-03-22 08:00:00+00:00,268398.40555555554
2024-03-22 09:00:00+00:00,128495.29111111112
2024-03-22 10:00:00+00:00,269990.80305555556
2024-03-22 11:00:00+00:00,1608272.0083333333
2024-03-22 12:00:00+00:00,158398.05666666667
2024-03-22 13:00:00+00:00,87688.3825
2024-03-22 14:00:00+00:00,66452.39277777777
2024-03-22 15:00:00+00:00,27665.573055555556
2024-03-22 16:00:00+00:00,67698.46083333333
2024-03-22 17:00:00+00:00,90332.4275
2024-03-22 18:00:00+00:00,354772.75444444444
2024-03-22 19:00:00+00:00,99243.37722222222
2024-03-22 20:00:00+00:00,141203.40277777778
2024-03-22 21:00:00+00:00,252331.68305555556
2024-03-22 22:00:00+00:00,115976.04722222222
2024-03-22 23:00:00+00:00,99605.21944444445
2024-03-23 00:00:00+00:00,118872.18638888889
2024-03-23 01:00:00+00:00,1351.183611111111
2024-03-23 02:00:00+00:00,2202.0988888888887
2024-03-23 03:00:00+00:00,34285.34138888889
2024-03-23 04:00:00+00:00,100653.82833333334
2024-03-23 05:00:00+00:00,131779.08583333335
2024-03-23 06:00:00+00:00,110550.39638888888
2024-03-23 07:00:00+00:00,91011.92722222222
2024-03-23 08:00:00+00:00,115551.28888888888
2024-03-23 09:00:00+00:00,99883.30027777777
2024-03-23 10:00:00+00:00,142631.8011111111
2024-03-23 11:00:00+00:00,207206.52555555556
2024-03-23 12:00:00+00:00,274861.2186111111
2024-03-23 13:00:00+00:00,134440.52
2024-03-23 14:00:00+00:00,91120.98916666667
2024-03-23 15:00:00+00:00,51664.010833333334
2024-03-23 16:00:00+00:00,119458.45555555556
2024-03-23 17:00:00+00:00,213144.68805555557
2024-03-23 18:00:00+00:00,100014.50972222222
2024-03-23 19:00:00+00:00,146373.85333333333
2024-03-23 20:00:00+00:00,386289.38972222223
2024-03-23 21:00:00+00:00,186277.71777777778
2024-03-23 22:00:00+00:00,33585.18138888889
2024-03-23 23:00:00+00:00,18479.75138888889
2024-03-24 00:00:00+00:00,7712.469444444445
2024-03-24 01:00:00+00:00,3099.284722222222
2024-03-24 02:00:00+00:00,3824.4419444444443
2024-03-24 03:00:00+00:00,75830.94611111112
2024-03-24 04:00:00+00:00,157320.8736111111
2024-03-24 05:00:00+00:00,71029.3288888889
2024-03-24 06:00:00+00:00,70473.01083333333
2024-03-24 07:00:00+00:00,85869.29472222223
2024-03-24 08:00:00+00:00,91726.00833333333
2024-03-24 09:00:00+00:00,125089.01166666667
2024-03-24 10:00:00+00:00,57438.42916666667
2024-03-24 11:00:00+00:00,98726.91055555556
2024-03-24 12:00:00+00:00,144532.3725
2024-03-24 13:00:00+00:00,111140.90111111112
2024-03-24 14:00:00+00:00,68586.38638888889
2024-03-24 15:00:00+00:00,57601.43638888889
2024-03-24 16:00:00+00:00,46043.330555555556
2024-03-24 17:00:00+00:00,98325.44
2024-03-24 18:00:00+00:00,186539.265
2024-03-24 19:00:00+00:00,680392.3847222222
2024-03-24 20:00:00+00:00,99036.07777777778
2024-03-24 21:00:00+00:00,74550.57333333333
2024-03-24 22:00:00+00:00,85951.79777777777
2024-03-24 23:00:00+00:00,4173.82
2024-03-25 00:00:00+00:00,13312.052777777777
2024-03-25 01:00:00+00:00,7071.738055555556
2024-03-25 02:00:00+00:00,1642.4405555555556
2024-03-25 03:00:00+00:00,34038.18
2024-03-25 04:00:00+00:00,68020.6425
2024-03-25 05:00:00+00:00,151112.4763888889
2024-03-25 06:00:00+00:00,88773.97777777778
2024-03-25 07:00:00+00:00,181493.23833333334
2024-03-25 08:00:00+00:00,139475.0027777778
2024-03-25 09:00:00+00:00,31553.957777777778
2024-03-25 10:00:00+00:00,58937.00861111111
2024-03-25 11:00:00+00:00,222755.9925
2024-03-25 12:00:00+00:00,30969.483888888888
2024-03-25 13:00:00+00:00,61912.37972222222
2024-03-25 14:00:00+00:00,123386.91666666667
2024-03-25 15:00:00+00:00,19251.695555555554
2024-03-25 16:00:00+00:00,42221.34527777778
2024-03-25 17:00:00+00:00,93445.9036111111
2024-03-25 18:00:00+00:00,59927.0625
2024-03-25 19:00:00+00:00,73201.93277777778
2024-03-25 20:00:00+00:00,156440.02694444446
2024-03-25 21:00:00+00:00,75687.65222222223
2024-03-25 22:00:00+00:00,113815.18472222223
2024-03-25 23:00:00+00:00,38309.823333333334
2024-03-26 00:00:00+00:00,8284.354444444445
2024-03-26 01:00:00+00:00,5482.699444444444
2024-03-26 02:00:00+00:00,16403.82361111111
2024-03-26 03:00:00+00:00,22178.525833333333
2024-03-26 04:00:00+00:00,49929.35722222222
2024-03-26 05:00:00+00:00,52333.165
2024-03-26 06:00:00+00:00,165320.28972222222
2024-03-26 07:00:00+00:00,209664.96027777778
2024-03-26 08:00:00+00:00,113293.88555555555
2024-03-26 09:00:00+00:00,107138.56611111111
2024-03-26 10:00:00+00:00,147235.21805555557
2024-03-26 11:00:00+00:00,109293.93555555555
2024-03-26 12:00:00+00:00,92293.18305555555
2024-03-26 13:00:00+00:00,143038.47916666666
2024-03-26 14:00:00+00:00,94366.03555555556
2024-03-26 15:00:00+00:00,77933.90111111112
2024-03-26 16:00:00+00:00,51831.36555555555
2024-03-26 17:00:00+00:00,88748.19555555556
2024-03-26 18:00:00+00:00,470529.85805555555
2024-03-26 19:00:00+00:00,62314.76777777778
2024-03-26 20:00:00+00:00,90882.23805555556
2024-03-26 21:00:00+00:00,99515.51027777778
2024-03-26 22:00:00+00:00,37358.398888888885
2024-03-26 23:00:00+00:00,163056.5688888889
2024-03-27 00:00:00+00:00,54648.22222222222
2024-03-27 01:00:00+00:00,27442.605555555554
2024-03-27 02:00:00+00:00,58152.05416666667
2024-03-27 03:00:00+00:00,91920.6836111111
2024-03-27 04:00:00+00:00,110480.31222222222
2024-03-27 05:00:00+00:00,112467.97527777778
2024-03-27 06:00:00+00:00,114951.44805555555
2024-03-27 07:00:00+00:00,109237.75111111111
2024-03-27 08:00:00+00:00,86418.49305555556
2024-03-27 09:00:00+00:00,59148.517222222225
2024-03-27 10:00:00+00:00,122008.41555555556
2024-03-27 11:00:00+00:00,113026.48666666666
2024-03-27 12:00:00+00:00,162670.59083333332
2024-03-27 13:00:00+00:00,136374.92916666667
2024-03-27 14:00:00+00:00,142938.32944444445
2024-03-27 15:00:00+00:00,203442.08333333334
2024-03-27 16:00:00+00:00,82905.63388888889
2024-03-27 17:00:00+00:00,60205.97638888889
2024-03-27 18:00:00+00:00,72951.12388888889
2024-03-27 19:00:00+00:00,132241.44972222223
2024-03-27 20:00:00+00:00,54208.514444444445
2024-03-27 21:00:00+00:00,189056.63472222222
2024-03-27 22:00:00+00:00,63182.55777777778
2024-03-27 23:00:00+00:00,14540.884444444444
2024-03-28 00:00:00+00:00,67670.82055555556
2024-03-28 01:00:00+00:00,57442.72777777778
2024-03-28 02:00:00+00:00,4830.306388888889
2024-03-28 03:00:00+00:00,102731.87583333334
2024-03-28 04:00:00+00:00,67986.45888888888
2024-03-28 05:00:00+00:00,136388.33777777778
2024-03-28 06:00:00+00:00,161719.2188888889
2024-03-28 07:00:00+00:00,223539.43194444446
2024-03-28 08:00:00+00:00,194703.60833333334
2024-03-28 09:00:00+00:00,137148.00861111112
2024-03-28 10:00:00+00:00,140935.09944444444
2024-03-28 11:00:00+00:00,69470.44638888889
2024-03-28 12:00:00+00:00,80640.18222222223
2024-03-28 13:00:00+00:00,147743.26805555556
2024-03-28 14:00:00+00:00,80498.99138888888
2024-03-28 15:00:00+00:00,157677.01222222223
2024-03-28 16:00:00+00:00,199160.37722222222
2024-03-28 17:00:00+00:00,116138.10666666667
2024-03-28 18:00:00+00:00,78779.72444444445
2024-03-28 19:00:00+00:00,240930.98916666667
2024-03-28 20:00:00+00:00,118314.4525
2024-03-28 21:00:00+00:00,385335.3461111111
2024-03-28 22:00:00+00:00,64172.34444444445
2024-03-28 23:00:00+00:00,20149.175277777777
2024-03-29 00:00:00+00:00,28119.50277777778
2024-03-29 01:00:00+00:00,28104.453055555554
2024-03-29 02:00:00+00:00,9013.153888888888
2024-03-29 03:00:00+00:00,54367.05111111111
2024-03-29 04:00:00+00:00,58763.811111111114
2024-03-29 05:00:00+00:00,170487.2797222222
2024-03-29 06:00:00+00:00,155781.41666666666
2024-03-29 07:00:00+00:00,258262.74694444446
2024-03-29 08:00:00+00:00,381550.67027777777
2024-03-29 09:00:00+00:00,166313.32472222223
2024-03-29 10:00:00+00:00,188019.26388888888
2024-03-29 11:00:00+00:00,140050.695
2024-03-29 12:00:00+00:00,128310.98694444445
2024-03-29 13:00:00+00:00,159338.2236111111
2024-03-29 14:00:00+00:00,325960.50388888887
2024-03-29 15:00:00+00:00,335264.5233333333
2024-03-29 16:00:00+00:00,153027.54361111112
2024-03-29 17:00:00+00:00,178763.3761111111
2024-03-29 18:00:00+00:00,191080.78305555554
2024-03-29 19:00:00+00:00,107372.10333333333
2024-03-29 20:00:00+00:00,66649.92638888888
2024-03-29 21:00:00+00:00,33759.03666666667
2024-03-29 22:00:00+00:00,5758.7891666666665
2024-03-29 23:00:00+00:00,2732.212777777778
2024-03-30 00:00:00+00:00,6972.734722222222
2024-03-30 01:00:00+00:00,1711.3366666666666
2024-03-30 02:00:00+00:00,2821.6025
2024-03-30 03:00:00+00:00,22320.521666666667
2024-03-30 04:00:00+00:00,28487.110833333332
2024-03-30 05:00:00+00:00,31791.511388888888
2024-03-30 06:00:00+00:00,46348.9625
2024-03-30 07:00:00+00:00,72862.97583333333
2024-03-30 08:00:00+00:00,60838.69194444444
2024-03-30 09:00:00+00:00,76919.82777777778
2024-03-30 10:00:00+00:00,66997.74694444444
2024-03-30 11:00:00+00:00,62741.030277777776
2024-03-30 12:00:00+00:00,74261.95416666666
2024-03-30 13:00:00+00:00,69018.61722222222
2024-03-30 14:00:00+00:00,72296.90222222223
2024-03-30 15:00:00+00:00,79676.51583333334
2024-03-30 16:00:00+00:00,84804.36
2024-03-30 17:00:00+00:00,89594.5925
2024-03-30 18:00:00+00:00,49602.42
2024-03-30 19:00:00+00:00,129826.73305555555
2024-03-30 20:00:00+00:00,40331.186944444446
2024-03-30 21:00:00+00:00,6063.6211111111115
2024-03-30 22:00:00+00:00,51823.52722222222
2024-03-30 23:00:00+00:00,6900.678333333333
2024-03-31 00:00:00+00:00,987.1413888888889
2024-03-31 01:00:00+00:00,11146.0475
2024-03-31 02:00:00+00:00,31149.504166666666
2024-03-31 03:00:00+00:00,57814.057222222225
2024-03-31 04:00:00+00:00,33436.28388888889
2024-03-31 05:00:00+00:00,39231.164722222224
2024-03-31 06:00:00+00:00,22540.670555555556
2024-03-31 07:00:00+00:00,48584.29194444444
2024-03-31 08:00:00+00:00,65983.61055555556
2024-03-31 09:00:00+00:00,59199.393055555556
2024-03-31 10:00:00+00:00,111768.03194444445
2024-03-31 11:00:00+00:00,185801.255
2024-03-31 12:00:00+00:00,122960.68305555555
2024-03-31 13:00:00+00:00,137210.94194444444
2024-03-31 14:00:00+00:00,140956.07555555555
2024-03-31 15:00:00+00:00,107767.42361111111
2024-03-31 16:00:00+00:00,241710.0661111111
2024-03-31 17:00:00+00:00,81581.87972222222
2024-03-31 18:00:00+00:00,109458.5725
2024-03-31 19:00:00+00:00,59297.41111111111
2024-03-31 20:00:00+00:00,71166.8261111111
2024-03-31 21:00:00+00:00,105564.23277777778
2024-03-31 22:00:00+00:00,19942.071111111112
2024-03-31 23:00:00+00:00,10903.494722222222
2024-04-01 00:00:00+00:00,10204.242222222223
2024-04-01 01:00:00+00:00,87728.93333333333
2024-04-01 02:00:00+00:00,63581.43138888889
2024-04-01 03:00:00+00:00,77600.24805555555
2024-04-01 04:00:00+00:00,90739.49166666667
2024-04-01 05:00:00+00:00,212202.3661111111
2024-04-01 06:00:00+00:00,147383.8413888889
2024-04-01 07:00:00+00:00,114904.40444444444
2024-04-01 08:00:00+00:00,164142.51361111112
2024-04-01 09:00:00+00:00,131320.93055555556
2024-04-01 10:00:00+00:00,151300.5275
2024-04-01 11:00:00+00:00,28236.5825
2024-04-01 12:00:00+00:00,161491.7613888889
2024-04-01 13:00:00+00:00,66798.25361111111
2024-04-01 14:00:00+00:00,28140.379166666666
2024-04-01 15:00:00+00:00,53384.10972222222
2024-04-01 16:00:00+00:00,78653.46444444444
2024-04-01 17:00:00+00:00,55008.51
2024-04-01 18:00:00+00:00,177782.8713888889
2024-04-01 19:00:00+00:00,95430.00722222222
2024-04-01 20:00:00+00:00,84108.63055555556
2024-04-01 21:00:00+00:00,166994.9102777778
2024-04-01 22:00:00+00:00,44143.164722222224
2024-04-01 23:00:00+00:00,48682.02138888889
2024-04-02 00:00:00+00:00,24339.58
2024-04-02 01:00:00+00:00,18849.47527777778
2024-04-02 02:00:00+00:00,65265.49083333334
2024-04-02 03:00:00+00:00,79074.28916666667
2024-04-02 04:00:00+00:00,152678.33666666667
2024-04-02 05:00:00+00:00,296844.2991666667
2024-04-02 06:00:00+00:00,208332.53555555554
2024-04-02 07:00:00+00:00,172439.91972222223
2024-04-02 08:00:00+00:00,146671.32305555555
2024-04-02 09:00:00+00:00,168069.99555555556
2024-04-02 10:00:00+00:00,141800.82111111112
2024-04-02 11:00:00+00:00,175936.53416666668
2024-04-02 12:00:00+00:00,47330.061944444446
2024-04-02 13:00:00+00:00,182780.92666666667
2024-04-02 14:00:00+00:00,158387.51444444444
2024-04-02 15:00:00+00:00,173753.52055555556
2024-04-02 16:00:00+00:00,82937.7936111111
2024-04-02 17:00:00+00:00,49757.993055555555
2024-04-02 18:00:00+00:00,122757.77888888889
2024-04-02 19:00:00+00:00,50764.76694444445
2024-04-02 20:00:00+00:00,27015.581388888888
2024-04-02 21:00:00+00:00,15446.755
2024-04-02 22:00:00+00:00,10434.604722222222
2024-04-02 23:00:00+00:00,1471.8236111111112
2024-04-03 00:00:00+00:00,13147.990833333333
2024-04-03 01:00:00+00:00,71506.78972222222
2024-04-03 02:00:00+00:00,58689.60888888889
2024-04-03 03:00:00+00:00,100121.2225
2024-04-03 04:00:00+00:00,126680.89
2024-04-03 05:00:00+00:00,131211.60611111112
2024-04-03 06:00:00+00:00,247891.3411111111
2024-04-03 07:00:00+00:00,227985.88305555555
2024-04-03 08:00:00+00:00,208020.27055555556
2024-04-03 09:00:00+00:00,143141.48444444445
2024-04-03 10:00:00+00:00,191441.70583333334
2024-04-03 11:00:00+00:00,159686.23
2024-04-03 12:00:00+00:00,103483.01972222222
2024-04-03 13:00:00+00:00,293869.1875
2024-04-03 14:00:00+00:00,424985.31833333336
2024-04-03 15:00:00+00:00,275053.89416666667
2024-04-03 16:00:00+00:00,287083.5325
2024-04-03 17:00:00+00:00,191337.20583333334
2024-04-03 18:00:00+00:00,283395.6452777778
2024-04-03 19:00:00+00:00,110591.75472222222
2024-04-03 20:00:00+00:00,39563.21916666667
2024-04-03 21:00:00+00:00,58514.98
2024-04-03 22:00:00+00:00,9299.974444444444
2024-04-03 23:00:00+00:00,69042.90666666666
2024-04-04 00:00:00+00:00,8380.562777777777
2024-04-04 01:00:00+00:00,62789.02527777778
2024-04-04 02:00:00+00:00,80493.78944444444
2024-04-04 03:00:00+00:00,204164.15916666668
2024-04-04 04:00:00+00:00,258482.48138888887
2024-04-04 05:00:00+00:00,151252.97833333333
2024-04-04 06:00:00+00:00,116525.78583333333
2024-04-04 07:00:00+00:00,144877.43527777778
2024-04-04 08:00:00+00:00,137539.83638888889
2024-04-04 09:00:00+00:00,252349.70472222223
2024-04-04 10:00:00+00:00,183264.73611111112
2024-04-04 11:00:00+00:00,58544.94361111111
2024-04-04 12:00:00+00:00,253539.35527777777
2024-04-04 13:00:00+00:00,71771.65861111111
2024-04-04 14:00:00+00:00,381520.35194444447
2024-04-04 15:00:00+00:00,162836.46
2024-04-04 16:00:00+00:00,140756.97055555554
2024-04-04 17:00:00+00:00,75446.81833333333
2024-04-04 18:00:00+00:00,157619.58194444445
2024-04-04 19:00:00+00:00,239506.61777777778
2024-04-04 20:00:00+00:00,151976.92916666667
2024-04-04 21:00:00+00:00,211551.15055555556
2024-04-04 22:00:00+00:00,59257.055
2024-04-04 23:00:00+00:00,62618.08472222222
2024-04-05 00:00:00+00:00,25482.702777777777
2024-04-05 01:00:00+00:00,85587.62083333333
2024-04-05 02:00:00+00:00,131888.08222222223
2024-04-05 03:00:00+00:00,332834.855
2024-04-05 04:00:00+00:00,277177.1141666667
2024-04-05 05:00:00+00:00,103818.395
2024-04-05 06:00:00+00:00,186774.77194444445
2024-04-05 07:00:00+00:00,208039.38083333333
2024-04-05 08:00:00+00:00,79483.58305555556
2024-04-05 09:00:00+00:00,203699.17555555556
2024-04-05 10:00:00+00:00,116106.2525
2024-04-05 11:00:00+00:00,103450.16555555556
2024-04-05 12:00:00+00:00,71196.91694444444
2024-04-05 13:00:00+00:00,137147.94305555554
2024-04-05 14:00:00+00:00,119427.81444444445
2024-04-05 15:00:00+00:00,206679.1236111111
2024-04-05 16:00:00+00:00,225357.18305555556
2024-04-05 17:00:00+00:00,116690.30333333333
2024-04-05 18:00:00+00:00,212117.2202777778
2024-04-05 19:00:00+00:00,190720.78444444443
2024-04-05 20:00:00+00:00,53273.759722222225
2024-04-05 21:00:00+00:00,6152.562222222222
2024-04-05 22:00:00+00:00,43811.05194444444
2024-04-05 23:00:00+00:00,35457.096666666665
2024-04-06 00:00:00+00:00,3852.1844444444446
