time,original,imputed
2024-02-27 20:00:00+00:00,412.9669444444445,412.9669444444445
2024-02-27 21:00:00+00:00,200.32638888888889,200.32638888888889
2024-02-27 22:00:00+00:00,531.7416666666667,531.7416666666667
2024-02-27 23:00:00+00:00,459.4947222222222,459.4947222222222
2024-02-28 00:00:00+00:00,705.1586111111111,705.1586111111111
2024-02-28 01:00:00+00:00,957.7619444444445,957.7619444444445
2024-02-28 02:00:00+00:00,475.5047222222222,0.0
2024-02-28 03:00:00+00:00,642.0891666666666,642.0891666666666
2024-02-28 04:00:00+00:00,30864.33722222222,0.0
2024-02-28 05:00:00+00:00,192750.17888888888,192750.17888888888
2024-02-28 06:00:00+00:00,359499.7152777777,0.0
2024-02-28 07:00:00+00:00,318608.3958333333,318608.3958333333
2024-02-28 08:00:00+00:00,632443.713888889,632443.713888889
2024-02-28 09:00:00+00:00,289002.7455555556,289002.7455555556
2024-02-28 10:00:00+00:00,274637.9358333333,274637.9358333333
2024-02-28 11:00:00+00:00,346227.37388888886,0.0
2024-02-28 12:00:00+00:00,176443.91888888887,176443.91888888887
2024-02-28 13:00:00+00:00,90211.61805555556,90211.61805555556
2024-02-28 14:00:00+00:00,5813.531666666667,5813.531666666667
2024-02-28 15:00:00+00:00,14902.503333333334,14902.503333333334
2024-02-28 16:00:00+00:00,1938.9272222222223,1938.9272222222223
2024-02-28 17:00:00+00:00,3344.2119444444443,0.0
2024-02-28 18:00:00+00:00,432.03527777777776,432.03527777777776
2024-02-28 19:00:00+00:00,299.88166666666666,0.0
2024-02-28 20:00:00+00:00,898.2458333333333,898.2458333333333
2024-02-28 21:00:00+00:00,1720.9277777777777,1720.9277777777777
2024-02-28 22:00:00+00:00,214461.0713888889,214461.0713888889
2024-02-28 23:00:00+00:00,36412.89472222222,36412.89472222222
2024-02-29 00:00:00+00:00,535.5386111111111,535.5386111111111
2024-02-29 01:00:00+00:00,3116.87,3116.87
2024-02-29 02:00:00+00:00,716.2086111111112,716.2086111111112
2024-02-29 03:00:00+00:00,698.0255555555556,0.0
2024-02-29 04:00:00+00:00,32067.041944444445,32067.041944444445
2024-02-29 05:00:00+00:00,292526.79555555555,292526.79555555555
2024-02-29 06:00:00+00:00,328328.87916666665,328328.87916666665
2024-02-29 07:00:00+00:00,491122.8311111111,0.0
2024-02-29 08:00:00+00:00,447009.3675,447009.3675
2024-02-29 09:00:00+00:00,314635.7088888889,314635.7088888889
2024-02-29 10:00:00+00:00,307618.49416666664,0.0
2024-02-29 11:00:00+00:00,310100.7386111111,0.0
2024-02-29 12:00:00+00:00,358122.3908333333,358122.3908333333
2024-02-29 13:00:00+00:00,195783.0005555556,195783.0005555556
2024-02-29 14:00:00+00:00,19710.239444444444,19710.239444444444
2024-02-29 15:00:00+00:00,17258.39972222222,17258.39972222222
2024-02-29 16:00:00+00:00,18413.667777777777,18413.667777777777
2024-02-29 17:00:00+00:00,1108.3744444444444,1108.3744444444444
2024-02-29 18:00:00+00:00,6019.493611111111,6019.493611111111
2024-02-29 19:00:00+00:00,1078.2602777777777,1078.2602777777777
2024-02-29 20:00:00+00:00,1364.0711111111111,1364.0711111111111
2024-02-29 21:00:00+00:00,168.40194444444444,0.0
2024-02-29 22:00:00+00:00,1637.002222222222,0.0
2024-02-29 23:00:00+00:00,556.9236111111111,556.9236111111111
2024-03-01 00:00:00+00:00,814.9116666666666,814.9116666666666
2024-03-01 01:00:00+00:00,358.72527777777776,358.72527777777776
2024-03-01 02:00:00+00:00,1082.6947222222225,1082.6947222222225
2024-03-01 03:00:00+00:00,7508.183888888889,0.0
2024-03-01 04:00:00+00:00,97345.91166666668,97345.91166666668
2024-03-01 05:00:00+00:00,449795.9822222222,449795.9822222222
2024-03-01 06:00:00+00:00,501334.2330555556,501334.2330555556
2024-03-01 07:00:00+00:00,342489.7663888889,0.0
2024-03-01 08:00:00+00:00,320464.0466666667,320464.0466666667
2024-03-01 09:00:00+00:00,462853.3077777778,462853.3077777778
2024-03-01 10:00:00+00:00,308373.89722222224,308373.89722222224
2024-03-01 11:00:00+00:00,131623.74194444445,131623.74194444445
2024-03-01 12:00:00+00:00,23509.051944444444,23509.051944444444
2024-03-01 13:00:00+00:00,33843.513333333336,33843.513333333336
2024-03-01 14:00:00+00:00,272.3183333333333,272.3183333333333
2024-03-01 15:00:00+00:00,719.6411111111111,719.6411111111111
2024-03-01 16:00:00+00:00,1147.1008333333334,1147.1008333333334
2024-03-01 17:00:00+00:00,1036.12,1036.12
2024-03-01 18:00:00+00:00,366.8186111111111,366.8186111111111
2024-03-01 19:00:00+00:00,2400.6644444444446,2400.6644444444446
2024-03-01 20:00:00+00:00,173.24805555555557,173.24805555555557
2024-03-01 21:00:00+00:00,859.2122222222222,859.2122222222222
2024-03-01 22:00:00+00:00,660.9688888888888,660.9688888888888
2024-03-01 23:00:00+00:00,553.3377777777778,553.3377777777778
2024-03-02 00:00:00+00:00,293.5086111111111,293.5086111111111
2024-03-02 01:00:00+00:00,2245.954166666667,2245.954166666667
2024-03-02 02:00:00+00:00,188.47472222222223,188.47472222222223
2024-03-02 03:00:00+00:00,86.45333333333333,86.45333333333333
2024-03-02 04:00:00+00:00,96.58166666666666,96.58166666666666
2024-03-02 05:00:00+00:00,120.9675,120.9675
2024-03-02 06:00:00+00:00,109.82222222222222,109.82222222222222
2024-03-02 07:00:00+00:00,239.8852777777778,239.8852777777778
2024-03-02 08:00:00+00:00,423.00388888888887,423.00388888888887
2024-03-02 09:00:00+00:00,80165.9925,80165.9925
2024-03-02 10:00:00+00:00,4532.39,4532.39
2024-03-02 11:00:00+00:00,239.35361111111112,239.35361111111112
2024-03-02 12:00:00+00:00,186.24666666666667,0.0
2024-03-02 13:00:00+00:00,123.51777777777778,123.51777777777778
2024-03-02 14:00:00+00:00,339.1930555555556,339.1930555555556
2024-03-02 15:00:00+00:00,83.29611111111112,0.0
2024-03-02 16:00:00+00:00,100.0875,100.0875
2024-03-02 17:00:00+00:00,255.10888888888888,255.10888888888888
2024-03-02 18:00:00+00:00,245.44027777777777,245.44027777777777
2024-03-02 19:00:00+00:00,103.30972222222222,103.30972222222222
2024-03-02 20:00:00+00:00,405.4533333333333,405.4533333333333
2024-03-02 21:00:00+00:00,747.6227777777777,747.6227777777777
2024-03-02 22:00:00+00:00,290.56888888888886,290.56888888888886
2024-03-02 23:00:00+00:00,497.1075,0.0
2024-03-03 00:00:00+00:00,972.7586111111112,972.7586111111112
2024-03-03 01:00:00+00:00,193.66,193.66
2024-03-03 02:00:00+00:00,285.3644444444444,285.3644444444444
2024-03-03 03:00:00+00:00,718.1383333333333,718.1383333333333
2024-03-03 04:00:00+00:00,384.6275,384.6275
2024-03-03 05:00:00+00:00,201.0113888888889,201.0113888888889
2024-03-03 06:00:00+00:00,206.61944444444444,206.61944444444444
2024-03-03 07:00:00+00:00,108.06833333333331,108.06833333333331
2024-03-03 08:00:00+00:00,157.22055555555556,157.22055555555556
2024-03-03 09:00:00+00:00,125.10638888888889,125.10638888888889
2024-03-03 10:00:00+00:00,168.69972222222222,168.69972222222222
2024-03-03 11:00:00+00:00,117861.15083333332,117861.15083333332
2024-03-03 12:00:00+00:00,913.2716666666666,913.2716666666666
2024-03-03 13:00:00+00:00,155.37777777777777,155.37777777777777
2024-03-03 14:00:00+00:00,145.61583333333334,0.0
2024-03-03 15:00:00+00:00,391.00138888888887,391.00138888888887
2024-03-03 16:00:00+00:00,329.6330555555556,329.6330555555556
2024-03-03 17:00:00+00:00,296.3930555555556,296.3930555555556
2024-03-03 18:00:00+00:00,216.3075,216.3075
2024-03-03 19:00:00+00:00,225.47166666666664,0.0
2024-03-03 20:00:00+00:00,169.5986111111111,169.5986111111111
2024-03-03 21:00:00+00:00,275.69944444444445,275.69944444444445
2024-03-03 22:00:00+00:00,1078.4075,1078.4075
2024-03-03 23:00:00+00:00,339.0394444444444,0.0
2024-03-04 00:00:00+00:00,322.2866666666667,0.0
2024-03-04 01:00:00+00:00,4693.9225,4693.9225
2024-03-04 02:00:00+00:00,125.77333333333333,125.77333333333333
2024-03-04 03:00:00+00:00,1350.996111111111,0.0
2024-03-04 04:00:00+00:00,27905.125555555554,0.0
2024-03-04 05:00:00+00:00,286396.6233333333,286396.6233333333
2024-03-04 06:00:00+00:00,405915.8536111111,0.0
2024-03-04 07:00:00+00:00,466585.8283333333,466585.8283333333
2024-03-04 08:00:00+00:00,214000.39277777777,214000.39277777777
2024-03-04 09:00:00+00:00,419344.9563888889,419344.9563888889
2024-03-04 10:00:00+00:00,306934.2397222222,306934.2397222222
2024-03-04 11:00:00+00:00,343868.4427777778,0.0
2024-03-04 12:00:00+00:00,457970.59777777776,457970.59777777776
2024-03-04 13:00:00+00:00,113344.52444444444,113344.52444444444
2024-03-04 14:00:00+00:00,45210.7975,45210.7975
2024-03-04 15:00:00+00:00,50523.55416666667,50523.55416666667
2024-03-04 16:00:00+00:00,22337.99638888889,22337.99638888889
2024-03-04 17:00:00+00:00,1255.9041666666667,1255.9041666666667
2024-03-04 18:00:00+00:00,24255.582222222223,24255.582222222223
2024-03-04 19:00:00+00:00,1420.3805555555557,1420.3805555555557
2024-03-04 20:00:00+00:00,214.87027777777777,214.87027777777777
2024-03-04 21:00:00+00:00,463.84,0.0
2024-03-04 22:00:00+00:00,756.5394444444445,756.5394444444445
2024-03-04 23:00:00+00:00,440.34027777777777,440.34027777777777
2024-03-05 00:00:00+00:00,3919.511944444445,3919.511944444445
2024-03-05 01:00:00+00:00,625.4747222222222,625.4747222222222
2024-03-05 02:00:00+00:00,750.7775,750.7775
2024-03-05 03:00:00+00:00,469.5413888888889,469.5413888888889
2024-03-05 04:00:00+00:00,109526.09527777776,109526.09527777776
2024-03-05 05:00:00+00:00,311134.6138888889,311134.6138888889
2024-03-05 06:00:00+00:00,390137.33805555553,390137.33805555553
2024-03-05 07:00:00+00:00,502827.8294444445,502827.8294444445
2024-03-05 08:00:00+00:00,446963.265,446963.265
2024-03-05 09:00:00+00:00,291445.69333333336,291445.69333333336
2024-03-05 10:00:00+00:00,245260.80694444448,245260.80694444448
2024-03-05 11:00:00+00:00,232952.6588888889,232952.6588888889
2024-03-05 12:00:00+00:00,279066.2055555555,0.0
2024-03-05 13:00:00+00:00,67409.06361111111,67409.06361111111
2024-03-05 14:00:00+00:00,19834.31638888889,19834.31638888889
2024-03-05 15:00:00+00:00,4199.280277777778,4199.280277777778
2024-03-05 16:00:00+00:00,4061.961388888889,4061.961388888889
2024-03-05 17:00:00+00:00,840.7980555555556,840.7980555555556
2024-03-05 18:00:00+00:00,465.2577777777778,465.2577777777778
2024-03-05 19:00:00+00:00,730.1377777777777,730.1377777777777
2024-03-05 20:00:00+00:00,327.0497222222222,0.0
2024-03-05 21:00:00+00:00,264.43666666666667,264.43666666666667
2024-03-05 22:00:00+00:00,3707.945277777778,3707.945277777778
2024-03-05 23:00:00+00:00,2745.873333333333,2745.873333333333
2024-03-06 00:00:00+00:00,496.34583333333336,496.34583333333336
2024-03-06 01:00:00+00:00,3641.513333333333,3641.513333333333
2024-03-06 02:00:00+00:00,1052.627222222222,1052.627222222222
2024-03-06 03:00:00+00:00,3759.549444444445,3759.549444444445
2024-03-06 04:00:00+00:00,79925.28638888888,0.0
2024-03-06 05:00:00+00:00,244684.5836111111,244684.5836111111
2024-03-06 06:00:00+00:00,233522.20194444444,233522.20194444444
2024-03-06 07:00:00+00:00,350353.63972222223,350353.63972222223
2024-03-06 08:00:00+00:00,262364.7944444445,262364.7944444445
2024-03-06 09:00:00+00:00,330748.3491666667,330748.3491666667
2024-03-06 10:00:00+00:00,262876.63138888887,262876.63138888887
2024-03-06 11:00:00+00:00,297710.5916666667,297710.5916666667
2024-03-06 12:00:00+00:00,298422.9041666667,298422.9041666667
2024-03-06 13:00:00+00:00,160300.365,160300.365
2024-03-06 14:00:00+00:00,23009.65638888889,23009.65638888889
2024-03-06 15:00:00+00:00,33229.98777777778,33229.98777777778
2024-03-06 16:00:00+00:00,328.68583333333333,328.68583333333333
2024-03-06 17:00:00+00:00,306.9291666666667,306.9291666666667
2024-03-06 18:00:00+00:00,649.6194444444444,0.0
2024-03-06 19:00:00+00:00,609.0358333333334,0.0
2024-03-06 20:00:00+00:00,3470.8941666666665,3470.8941666666665
2024-03-06 21:00:00+00:00,515.2355555555556,515.2355555555556
2024-03-06 22:00:00+00:00,871.6183333333333,871.6183333333333
2024-03-06 23:00:00+00:00,311.01472222222225,311.01472222222225
2024-03-07 00:00:00+00:00,151.4675,151.4675
2024-03-07 01:00:00+00:00,774.2022222222222,774.2022222222222
2024-03-07 02:00:00+00:00,758.1419444444444,0.0
2024-03-07 03:00:00+00:00,3765.7825,3765.7825
2024-03-07 04:00:00+00:00,60809.70361111111,60809.70361111111
2024-03-07 05:00:00+00:00,358915.9819444445,358915.9819444445
2024-03-07 06:00:00+00:00,341744.3563888889,0.0
2024-03-07 07:00:00+00:00,409390.2519444444,0.0
2024-03-07 08:00:00+00:00,336468.47194444446,336468.47194444446
2024-03-07 09:00:00+00:00,279211.92,0.0
2024-03-07 10:00:00+00:00,296425.0,296425.0
2024-03-07 11:00:00+00:00,236232.1175,236232.1175
2024-03-07 12:00:00+00:00,139046.94305555554,139046.94305555554
2024-03-07 13:00:00+00:00,81767.73861111111,81767.73861111111
2024-03-07 14:00:00+00:00,6423.700277777778,6423.700277777778
2024-03-07 15:00:00+00:00,19759.12805555556,19759.12805555556
2024-03-07 16:00:00+00:00,73611.6125,73611.6125
2024-03-07 17:00:00+00:00,10684.287777777778,10684.287777777778
2024-03-07 18:00:00+00:00,863.48,0.0
2024-03-07 19:00:00+00:00,314.75194444444446,314.75194444444446
2024-03-07 20:00:00+00:00,850.1908333333333,850.1908333333333
2024-03-07 21:00:00+00:00,411.42333333333335,411.42333333333335
2024-03-07 22:00:00+00:00,192526.1588888889,192526.1588888889
2024-03-07 23:00:00+00:00,37066.35611111111,37066.35611111111
2024-03-08 00:00:00+00:00,255.42333333333332,255.42333333333332
2024-03-08 01:00:00+00:00,50940.82083333333,50940.82083333333
2024-03-08 02:00:00+00:00,206.79555555555555,206.79555555555555
2024-03-08 03:00:00+00:00,1831.0608333333328,1831.0608333333328
2024-03-08 04:00:00+00:00,101050.22222222222,101050.22222222222
2024-03-08 05:00:00+00:00,356431.5158333333,356431.5158333333
2024-03-08 06:00:00+00:00,269522.77444444445,0.0
2024-03-08 07:00:00+00:00,377130.8719444444,0.0
2024-03-08 08:00:00+00:00,447806.9638888889,447806.9638888889
2024-03-08 09:00:00+00:00,316883.99361111113,316883.99361111113
2024-03-08 10:00:00+00:00,279653.35,279653.35
2024-03-08 11:00:00+00:00,60440.7225,60440.7225
2024-03-08 12:00:00+00:00,3148.9636111111117,0.0
2024-03-08 13:00:00+00:00,369.2363888888889,369.2363888888889
2024-03-08 14:00:00+00:00,223.2238888888889,223.2238888888889
2024-03-08 15:00:00+00:00,766.9513888888889,766.9513888888889
2024-03-08 16:00:00+00:00,745.575,745.575
2024-03-08 17:00:00+00:00,904.1136111111113,904.1136111111113
2024-03-08 18:00:00+00:00,570.9380555555556,0.0
2024-03-08 19:00:00+00:00,622.8994444444445,622.8994444444445
2024-03-08 20:00:00+00:00,373.5836111111111,0.0
2024-03-08 21:00:00+00:00,689.2136111111112,0.0
2024-03-08 22:00:00+00:00,1046.9633333333334,1046.9633333333334
2024-03-08 23:00:00+00:00,338.05944444444447,338.05944444444447
2024-03-09 00:00:00+00:00,622.3308333333333,622.3308333333333
2024-03-09 01:00:00+00:00,245.20361111111112,245.20361111111112
2024-03-09 02:00:00+00:00,285.5313888888889,285.5313888888889
2024-03-09 03:00:00+00:00,374.8883333333333,374.8883333333333
2024-03-09 04:00:00+00:00,105.27416666666667,105.27416666666667
2024-03-09 05:00:00+00:00,124.05777777777776,124.05777777777776
2024-03-09 06:00:00+00:00,220.43666666666667,220.43666666666667
2024-03-09 07:00:00+00:00,1011.4141666666668,1011.4141666666668
2024-03-09 08:00:00+00:00,123.43833333333332,0.0
2024-03-09 09:00:00+00:00,5317.072222222222,0.0
2024-03-09 10:00:00+00:00,157.4175,157.4175
2024-03-09 11:00:00+00:00,1252.6002777777778,1252.6002777777778
2024-03-09 12:00:00+00:00,1417.180833333333,0.0
2024-03-09 13:00:00+00:00,295.9136111111111,295.9136111111111
2024-03-09 14:00:00+00:00,19594.14305555556,19594.14305555556
2024-03-09 15:00:00+00:00,242.4033333333333,242.4033333333333
2024-03-09 16:00:00+00:00,676.4563888888889,676.4563888888889
2024-03-09 17:00:00+00:00,3142.1055555555554,3142.1055555555554
2024-03-09 18:00:00+00:00,397.4172222222222,397.4172222222222
2024-03-09 19:00:00+00:00,554.7961111111111,554.7961111111111
2024-03-09 20:00:00+00:00,462.4130555555556,0.0
2024-03-09 21:00:00+00:00,351.53472222222223,351.53472222222223
2024-03-09 22:00:00+00:00,4643.703055555556,4643.703055555556
2024-03-09 23:00:00+00:00,410.33472222222224,410.33472222222224
2024-03-10 00:00:00+00:00,310.29555555555555,310.29555555555555
2024-03-10 01:00:00+00:00,464.8713888888889,464.8713888888889
2024-03-10 02:00:00+00:00,543.2980555555556,543.2980555555556
2024-03-10 03:00:00+00:00,113.46805555555557,113.46805555555557
2024-03-10 04:00:00+00:00,194.0625,194.0625
2024-03-10 05:00:00+00:00,89.6686111111111,89.6686111111111
2024-03-10 06:00:00+00:00,553.7411111111111,553.7411111111111
2024-03-10 07:00:00+00:00,352.7191666666667,352.7191666666667
2024-03-10 08:00:00+00:00,265.8525,0.0
2024-03-10 09:00:00+00:00,427.1161111111112,427.1161111111112
2024-03-10 10:00:00+00:00,143.4975,0.0
2024-03-10 11:00:00+00:00,575.1466666666666,575.1466666666666
2024-03-10 12:00:00+00:00,149.41583333333332,149.41583333333332
2024-03-10 13:00:00+00:00,2524.250555555556,0.0
2024-03-10 14:00:00+00:00,234.45222222222225,0.0
2024-03-10 15:00:00+00:00,216.13916666666665,216.13916666666665
2024-03-10 16:00:00+00:00,551.6163888888889,551.6163888888889
2024-03-10 17:00:00+00:00,1509.6033333333332,1509.6033333333332
2024-03-10 18:00:00+00:00,587.2383333333333,587.2383333333333
2024-03-10 19:00:00+00:00,569.1183333333333,0.0
2024-03-10 20:00:00+00:00,212.89805555555557,212.89805555555557
2024-03-10 21:00:00+00:00,1462.5636111111112,0.0
2024-03-10 22:00:00+00:00,623.4119444444444,623.4119444444444
2024-03-10 23:00:00+00:00,323.08222222222224,323.08222222222224
2024-03-11 00:00:00+00:00,392.43638888888887,392.43638888888887
2024-03-11 01:00:00+00:00,604.2683333333333,604.2683333333333
2024-03-11 02:00:00+00:00,174.55333333333334,0.0
2024-03-11 03:00:00+00:00,150.40527777777777,0.0
2024-03-11 04:00:00+00:00,20945.013055555555,20945.013055555555
2024-03-11 05:00:00+00:00,2820.1869444444446,2820.1869444444446
2024-03-11 06:00:00+00:00,9049.864444444444,9049.864444444444
2024-03-11 07:00:00+00:00,21171.6875,21171.6875
2024-03-11 08:00:00+00:00,1480.3252777777775,1480.3252777777775
2024-03-11 09:00:00+00:00,4407.468055555555,0.0
2024-03-11 10:00:00+00:00,7600.948333333334,0.0
2024-03-11 11:00:00+00:00,15829.41138888889,15829.41138888889
2024-03-11 12:00:00+00:00,541.985,541.985
2024-03-11 13:00:00+00:00,259.9197222222222,259.9197222222222
2024-03-11 14:00:00+00:00,185.30416666666667,185.30416666666667
2024-03-11 15:00:00+00:00,120.05388888888888,120.05388888888888
2024-03-11 16:00:00+00:00,242.84777777777776,242.84777777777776
2024-03-11 17:00:00+00:00,336.46944444444443,336.46944444444443
2024-03-11 18:00:00+00:00,380.7183333333333,380.7183333333333
2024-03-11 19:00:00+00:00,340.9075,340.9075
2024-03-11 20:00:00+00:00,193.6327777777778,193.6327777777778
2024-03-11 21:00:00+00:00,296.9808333333333,296.9808333333333
2024-03-11 22:00:00+00:00,719.5380555555555,719.5380555555555
2024-03-11 23:00:00+00:00,384.4536111111111,384.4536111111111
2024-03-12 00:00:00+00:00,3569.900277777778,3569.900277777778
2024-03-12 01:00:00+00:00,284.6402777777778,284.6402777777778
2024-03-12 02:00:00+00:00,193.53444444444443,193.53444444444443
2024-03-12 03:00:00+00:00,301.21722222222223,301.21722222222223
2024-03-12 04:00:00+00:00,21345.9275,21345.9275
2024-03-12 05:00:00+00:00,1552.8275,1552.8275
2024-03-12 06:00:00+00:00,6369.168333333333,6369.168333333333
2024-03-12 07:00:00+00:00,6378.478055555555,6378.478055555555
2024-03-12 08:00:00+00:00,4598.531388888889,4598.531388888889
2024-03-12 09:00:00+00:00,13372.584166666667,13372.584166666667
2024-03-12 10:00:00+00:00,6317.600555555556,6317.600555555556
2024-03-12 11:00:00+00:00,1726.8538888888888,1726.8538888888888
2024-03-12 12:00:00+00:00,290.3797222222222,290.3797222222222
2024-03-12 13:00:00+00:00,248.4988888888889,248.4988888888889
2024-03-12 14:00:00+00:00,214.2580555555556,214.2580555555556
2024-03-12 15:00:00+00:00,208372.6875,0.0
2024-03-12 16:00:00+00:00,90.78611111111113,90.78611111111113
2024-03-12 17:00:00+00:00,146.76777777777778,146.76777777777778
2024-03-12 18:00:00+00:00,595.2177777777778,595.2177777777778
