time,original,imputed
2024-03-06 04:00:00+00:00,117156.04638888888,100886.88289784116
2024-03-06 05:00:00+00:00,409711.855,409711.855
2024-03-06 06:00:00+00:00,637524.6569444444,637524.6569444444
2024-03-06 07:00:00+00:00,949461.9141666668,949461.9141666668
2024-03-06 08:00:00+00:00,680338.475,680338.475
2024-03-06 09:00:00+00:00,520840.58777777775,520840.58777777775
2024-03-06 10:00:00+00:00,483753.0019444444,483753.0019444444
2024-03-06 11:00:00+00:00,951948.9355555556,548870.8019608491
2024-03-06 12:00:00+00:00,848507.3094444445,848507.3094444445
2024-03-06 13:00:00+00:00,668605.4844444444,668605.4844444444
2024-03-06 14:00:00+00:00,501279.7211111111,695078.5523120348
2024-03-06 15:00:00+00:00,401781.8761111112,401781.8761111112
2024-03-06 16:00:00+00:00,374023.0733333333,517906.6709231728
2024-03-06 17:00:00+00:00,235452.36027777777,235452.36027777777
2024-03-06 18:00:00+00:00,210757.07083333333,336000.9852188286
2024-03-06 19:00:00+00:00,196395.265,278673.3114702817
2024-03-06 20:00:00+00:00,169875.6902777778,169875.6902777778
2024-03-06 21:00:00+00:00,124745.49972222222,124745.49972222222
2024-03-06 22:00:00+00:00,95849.61555555556,95849.61555555556
2024-03-06 23:00:00+00:00,98799.20722222222,98799.20722222222
2024-03-07 00:00:00+00:00,81340.18527777778,81340.18527777778
2024-03-07 01:00:00+00:00,84704.95444444445,100629.50008133371
2024-03-07 02:00:00+00:00,160314.31,95421.1439607923
2024-03-07 03:00:00+00:00,105845.08416666668,105845.08416666668
2024-03-07 04:00:00+00:00,188789.3152777778,100864.68417738141
2024-03-07 05:00:00+00:00,527728.6380555555,527728.6380555555
2024-03-07 06:00:00+00:00,570612.6777777778,354543.87999214645
2024-03-07 07:00:00+00:00,546550.5288888889,477309.80124264647
2024-03-07 08:00:00+00:00,426069.3383333333,584237.7026576829
2024-03-07 09:00:00+00:00,554795.1647222223,682745.0768183913
2024-03-07 10:00:00+00:00,587464.8763888889,776775.5479332963
2024-03-07 11:00:00+00:00,1061417.6958333333,1061417.6958333333
2024-03-07 12:00:00+00:00,872325.0444444445,958810.5835095377
2024-03-07 13:00:00+00:00,412502.96777777775,412502.96777777775
2024-03-07 14:00:00+00:00,245904.95972222224,245904.95972222224
2024-03-07 15:00:00+00:00,374508.1994444445,374508.1994444445
2024-03-07 16:00:00+00:00,346647.0444444445,346647.0444444445
2024-03-07 17:00:00+00:00,248165.63472222225,385493.8927920725
2024-03-07 18:00:00+00:00,229794.99194444445,379819.5158883222
2024-03-07 19:00:00+00:00,177243.07111111112,389321.59201006027
2024-03-07 20:00:00+00:00,453570.13916666666,453570.13916666666
2024-03-07 21:00:00+00:00,202258.985,202258.985
2024-03-07 22:00:00+00:00,111717.99194444444,322678.1417557341
2024-03-07 23:00:00+00:00,78885.22694444444,78885.22694444444
2024-03-08 00:00:00+00:00,122021.91194444444,122021.91194444444
2024-03-08 01:00:00+00:00,121110.6061111111,121110.6061111111
2024-03-08 02:00:00+00:00,62709.15666666667,62709.15666666667
2024-03-08 03:00:00+00:00,103103.93055555556,103103.93055555556
2024-03-08 04:00:00+00:00,149294.80944444446,149294.80944444446
2024-03-08 05:00:00+00:00,314776.65944444446,314776.65944444446
2024-03-08 06:00:00+00:00,482243.5472222222,213302.40677505897
2024-03-08 07:00:00+00:00,338351.15305555554,288582.46791036375
2024-03-08 08:00:00+00:00,492573.6361111111,492573.6361111111
2024-03-08 09:00:00+00:00,389877.7958333333,389877.7958333333
2024-03-08 10:00:00+00:00,382575.6719444444,382575.6719444444
2024-03-08 11:00:00+00:00,467886.8727777778,467886.8727777778
2024-03-08 12:00:00+00:00,265263.82972222223,429144.11866393377
2024-03-08 13:00:00+00:00,193652.21333333332,193652.21333333332
2024-03-08 14:00:00+00:00,150911.89916666667,294360.10899879906
2024-03-08 15:00:00+00:00,135504.7288888889,135504.7288888889
2024-03-08 16:00:00+00:00,76508.76805555556,76508.76805555556
2024-03-08 17:00:00+00:00,96898.2461111111,135597.31349090632
2024-03-08 18:00:00+00:00,142457.07,121914.53015804282
2024-03-08 19:00:00+00:00,166126.91777777777,166126.91777777777
2024-03-08 20:00:00+00:00,238735.51638888888,146191.26014297927
2024-03-08 21:00:00+00:00,145104.88305555555,150417.20794072578
2024-03-08 22:00:00+00:00,133390.00027777778,133390.00027777778
2024-03-08 23:00:00+00:00,90938.7,140920.1835040856
2024-03-09 00:00:00+00:00,66649.98777777777,130273.31894507838
2024-03-09 01:00:00+00:00,95684.73416666666,117492.5301122263
2024-03-09 02:00:00+00:00,72576.90333333334,72576.90333333334
2024-03-09 03:00:00+00:00,78332.23444444445,89058.6926838216
2024-03-09 04:00:00+00:00,79949.64722222222,83359.14193571893
2024-03-09 05:00:00+00:00,77453.44694444444,82348.32933738038
2024-03-09 06:00:00+00:00,85660.47666666667,83830.35661351224
2024-03-09 07:00:00+00:00,102561.34944444444,86637.74061489913
2024-03-09 08:00:00+00:00,157776.1586111111,90149.77093840564
2024-03-09 09:00:00+00:00,78822.52944444444,94036.43733521622
2024-03-09 10:00:00+00:00,107072.6061111111,107072.6061111111
2024-03-09 11:00:00+00:00,120690.73083333332,120690.73083333332
2024-03-09 12:00:00+00:00,121108.44222222222,110920.47464936611
2024-03-09 13:00:00+00:00,140166.63083333333,116109.40624175816
2024-03-09 14:00:00+00:00,124618.58055555556,124618.58055555556
2024-03-09 15:00:00+00:00,194421.05777777775,194421.05777777775
2024-03-09 16:00:00+00:00,138638.74194444445,138638.74194444445
2024-03-09 17:00:00+00:00,222207.28166666668,147793.28985534335
2024-03-09 18:00:00+00:00,156025.795,156025.795
2024-03-09 19:00:00+00:00,175728.28722222222,151534.06372499498
2024-03-09 20:00:00+00:00,197962.08388888888,154724.91129706454
2024-03-09 21:00:00+00:00,253044.3955555556,157508.5889999977
2024-03-09 22:00:00+00:00,165311.5872222222,165311.5872222222
2024-03-09 23:00:00+00:00,125727.44805555556,162527.89420275285
2024-03-10 00:00:00+00:00,89450.8875,89450.8875
2024-03-10 01:00:00+00:00,81763.94833333333,119551.98124710788
2024-03-10 02:00:00+00:00,57290.06138888889,99609.42365452263
2024-03-10 03:00:00+00:00,52008.591944444444,52008.591944444444
2024-03-10 04:00:00+00:00,58840.532222222224,58840.532222222224
2024-03-10 05:00:00+00:00,42329.26833333333,64014.15417862246
2024-03-10 06:00:00+00:00,67356.87027777778,67356.87027777778
2024-03-10 07:00:00+00:00,93818.03333333334,65351.71845466986
2024-03-10 08:00:00+00:00,182263.22694444444,74630.55850324023
2024-03-10 09:00:00+00:00,120778.66444444444,120778.66444444444
2024-03-10 10:00:00+00:00,137115.38472222222,103300.10593976639
2024-03-10 11:00:00+00:00,184263.9905555556,184263.9905555556
2024-03-10 12:00:00+00:00,113784.22972222224,113784.22972222224
2024-03-10 13:00:00+00:00,173249.1836111111,134886.03798861278
2024-03-10 14:00:00+00:00,170606.4225,131094.82096109388
2024-03-10 15:00:00+00:00,151254.3,135170.65178751218
2024-03-10 16:00:00+00:00,165811.04861111112,165811.04861111112
2024-03-10 17:00:00+00:00,168873.91,168873.91
2024-03-10 18:00:00+00:00,228402.5880555556,160918.8351652702
2024-03-10 19:00:00+00:00,169058.325,224544.9233396707
2024-03-10 20:00:00+00:00,552576.8369444445,552576.8369444445
2024-03-10 21:00:00+00:00,89165.76138888889,428005.67984940304
2024-03-10 22:00:00+00:00,93673.24,93673.24
2024-03-10 23:00:00+00:00,90911.51861111113,90911.51861111113
2024-03-11 00:00:00+00:00,49688.36166666666,49688.36166666666
2024-03-11 01:00:00+00:00,53308.21666666667,115249.16355587341
2024-03-11 02:00:00+00:00,57407.899722222224,94646.22174196942
2024-03-11 03:00:00+00:00,56755.081666666665,93793.79999388466
2024-03-11 04:00:00+00:00,135963.85638888887,135963.85638888887
2024-03-11 05:00:00+00:00,310641.3486111111,310641.3486111111
2024-03-11 06:00:00+00:00,646171.49,208578.4903497951
2024-03-11 07:00:00+00:00,720101.3966666666,720101.3966666666
2024-03-11 08:00:00+00:00,700993.4194444445,700993.4194444445
2024-03-11 09:00:00+00:00,455820.7347222222,607175.4989776288
2024-03-11 10:00:00+00:00,850780.0644444445,687748.4820053148
2024-03-11 11:00:00+00:00,1205046.2719444444,767221.1551663601
2024-03-11 12:00:00+00:00,1013887.7125,1013887.7125
2024-03-11 13:00:00+00:00,542567.7702777778,542567.7702777778
2024-03-11 14:00:00+00:00,520021.9525,520021.9525
2024-03-11 15:00:00+00:00,504179.5752777778,504179.5752777778
2024-03-11 16:00:00+00:00,239799.50194444443,239799.50194444443
2024-03-11 17:00:00+00:00,199358.47555555555,199358.47555555555
2024-03-11 18:00:00+00:00,208107.4047222222,208107.4047222222
2024-03-11 19:00:00+00:00,245023.4063888889,245023.4063888889
2024-03-11 20:00:00+00:00,222752.56,222752.56
2024-03-11 21:00:00+00:00,88117.76833333333,88117.76833333333
2024-03-11 22:00:00+00:00,90164.42361111112,90164.42361111112
2024-03-11 23:00:00+00:00,102738.0825,102738.0825
2024-03-12 00:00:00+00:00,45548.359444444446,45548.359444444446
2024-03-12 01:00:00+00:00,42818.71277777778,42818.71277777778
2024-03-12 02:00:00+00:00,63253.58027777778,63253.58027777778
2024-03-12 03:00:00+00:00,83224.87027777778,83224.87027777778
2024-03-12 04:00:00+00:00,82653.97166666666,82653.97166666666
2024-03-12 05:00:00+00:00,259475.28472222225,259475.28472222225
2024-03-12 06:00:00+00:00,458262.8447222223,458262.8447222223
2024-03-12 07:00:00+00:00,507190.4266666667,507190.4266666667
2024-03-12 08:00:00+00:00,767668.3716666667,397646.1431998726
2024-03-12 09:00:00+00:00,985308.7480555556,985308.7480555556
2024-03-12 10:00:00+00:00,605530.0666666667,605530.0666666667
2024-03-12 11:00:00+00:00,748257.4166666666,748257.4166666666
2024-03-12 12:00:00+00:00,665930.3008333333,665930.3008333333
2024-03-12 13:00:00+00:00,904292.4630555556,904292.4630555556
2024-03-12 14:00:00+00:00,524694.1344444444,524694.1344444444
2024-03-12 15:00:00+00:00,254216.1927777778,666652.4628586307
2024-03-12 16:00:00+00:00,214560.4508333333,214560.4508333333
2024-03-12 17:00:00+00:00,222110.7805555556,380963.66817254113
2024-03-12 18:00:00+00:00,433803.03777777776,433803.03777777776
2024-03-12 19:00:00+00:00,214721.5738888889,214721.5738888889
2024-03-12 20:00:00+00:00,284922.6483333333,284922.6483333333
2024-03-12 21:00:00+00:00,240920.23972222224,297589.0348454584
2024-03-12 22:00:00+00:00,148094.66777777777,287089.53182106564
2024-03-12 23:00:00+00:00,255665.38583333333,255665.38583333333
2024-03-13 00:00:00+00:00,237745.3477777778,237745.3477777778
2024-03-13 01:00:00+00:00,100770.20805555556,253286.44242892432
2024-03-13 02:00:00+00:00,134908.9438888889,134908.9438888889
2024-03-13 03:00:00+00:00,146620.55027777777,181173.48057514158
2024-03-13 04:00:00+00:00,318553.4058333333,318553.4058333333
2024-03-13 05:00:00+00:00,514824.1952777778,256856.9949868539
2024-03-13 06:00:00+00:00,1308034.9719444443,339467.29576083494
2024-03-13 07:00:00+00:00,774398.5027777777,437104.0721859081
2024-03-13 08:00:00+00:00,777334.2691666667,777334.2691666667
2024-03-13 09:00:00+00:00,968944.9291666668,968944.9291666668
2024-03-13 10:00:00+00:00,722574.8644444444,722574.8644444444
2024-03-13 11:00:00+00:00,725664.5922222222,725664.5922222222
2024-03-13 12:00:00+00:00,660890.4386111111,746121.4866420616
2024-03-13 13:00:00+00:00,825205.1316666667,677096.7609878225
2024-03-13 14:00:00+00:00,665132.2319444445,580954.6478404745
2024-03-13 15:00:00+00:00,217958.73277777777,217958.73277777777
2024-03-13 16:00:00+00:00,259929.65666666668,352170.4473336286
2024-03-13 17:00:00+00:00,277904.3052777778,277904.3052777778
2024-03-13 18:00:00+00:00,310185.595,291433.8319701028
2024-03-13 19:00:00+00:00,219764.21138888889,268563.29781606176
2024-03-13 20:00:00+00:00,131290.95194444444,239869.63720703044
2024-03-13 21:00:00+00:00,60002.60861111112,208080.02170407656
2024-03-13 22:00:00+00:00,101383.19194444444,101383.19194444444
2024-03-13 23:00:00+00:00,116600.39111111112,116600.39111111112
2024-03-14 00:00:00+00:00,75746.0338888889,129218.53787162236
2024-03-14 01:00:00+00:00,89740.8475,89740.8475
2024-03-14 02:00:00+00:00,146915.0702777778,146915.0702777778
2024-03-14 03:00:00+00:00,389755.64805555553,389755.64805555553
2024-03-14 04:00:00+00:00,198052.33694444445,198052.33694444445
2024-03-14 05:00:00+00:00,571234.6525,571234.6525
2024-03-14 06:00:00+00:00,956427.6905555556,956427.6905555556
2024-03-14 07:00:00+00:00,610526.965,610526.965
2024-03-14 08:00:00+00:00,841453.0136111111,841453.0136111111
2024-03-14 09:00:00+00:00,951387.3425,951387.3425
2024-03-14 10:00:00+00:00,799058.6797222223,834158.0904192924
2024-03-14 11:00:00+00:00,737589.3444444444,737589.3444444444
2024-03-14 12:00:00+00:00,759440.0469444444,759440.0469444444
2024-03-14 13:00:00+00:00,429789.43111111113,776487.2411860366
2024-03-14 14:00:00+00:00,316129.66833333333,316129.66833333333
2024-03-14 15:00:00+00:00,165817.22333333333,165817.22333333333
2024-03-14 16:00:00+00:00,149813.4925,344261.3552686402
2024-03-14 17:00:00+00:00,217687.1755555556,217687.1755555556
2024-03-14 18:00:00+00:00,171132.28194444443,171132.28194444443
2024-03-14 19:00:00+00:00,169260.14305555556,169260.14305555556
2024-03-14 20:00:00+00:00,136577.1886111111,191703.11730631936
2024-03-14 21:00:00+00:00,114032.06888888888,181464.41847391424
2024-03-14 22:00:00+00:00,171003.2711111111,171003.2711111111
2024-03-14 23:00:00+00:00,96220.71,173815.62574599506
2024-03-15 00:00:00+00:00,107801.92,163088.51470557586
2024-03-15 01:00:00+00:00,130333.08444444444,147975.29277768743
2024-03-15 02:00:00+00:00,63422.107777777775,130530.12742176131
2024-03-15 03:00:00+00:00,70541.03527777777,70541.03527777777
2024-03-15 04:00:00+00:00,104699.30055555556,104699.30055555556
2024-03-15 05:00:00+00:00,194464.9972222222,194464.9972222222
2024-03-15 06:00:00+00:00,431430.8591666667,431430.8591666667
2024-03-15 07:00:00+00:00,955110.6266666668,955110.6266666668
2024-03-15 08:00:00+00:00,424237.965,595240.435385093
2024-03-15 09:00:00+00:00,472213.8130555556,725321.8221692222
2024-03-15 10:00:00+00:00,443405.5525,756023.3226002645
2024-03-15 11:00:00+00:00,585816.6441666667,733887.9753532645
2024-03-15 12:00:00+00:00,448598.3880555556,683661.1040061675
2024-03-15 13:00:00+00:00,553774.8655555556,618498.9410785649
2024-03-15 14:00:00+00:00,311132.35444444447,545396.2002812852
2024-03-15 15:00:00+00:00,298173.9238888889,298173.9238888889
2024-03-15 16:00:00+00:00,336741.6780555556,336741.6780555556
2024-03-15 17:00:00+00:00,435563.7391666667,435563.7391666667
2024-03-15 18:00:00+00:00,262615.28527777776,262615.28527777776
2024-03-15 19:00:00+00:00,391434.5188888889,391434.5188888889
2024-03-15 20:00:00+00:00,299475.19416666665,361117.112911616
2024-03-15 21:00:00+00:00,265285.50416666665,265285.50416666665
2024-03-15 22:00:00+00:00,184050.04888888888,308079.425520833
2024-03-15 23:00:00+00:00,192492.0611111111,192492.0611111111
2024-03-16 00:00:00+00:00,230363.58277777777,234227.60777522527
2024-03-16 01:00:00+00:00,265201.0311111111,265201.0311111111
2024-03-16 02:00:00+00:00,109753.17583333331,247393.66356543338
2024-03-16 03:00:00+00:00,77693.22083333334,77693.22083333334
2024-03-16 04:00:00+00:00,97500.45916666668,97500.45916666668
2024-03-16 05:00:00+00:00,67825.45055555555,67825.45055555555
2024-03-16 06:00:00+00:00,42405.20888888889,42405.20888888889
2024-03-16 07:00:00+00:00,135845.26194444444,135845.26194444444
2024-03-16 08:00:00+00:00,86050.64222222222,101927.01880796916
2024-03-16 09:00:00+00:00,178391.37083333332,178391.37083333332
2024-03-16 10:00:00+00:00,243363.48416666663,243363.48416666663
2024-03-16 11:00:00+00:00,244858.76194444444,194512.42911563301
2024-03-16 12:00:00+00:00,234858.1863888889,225984.66060944676
2024-03-16 13:00:00+00:00,298411.25944444444,298411.25944444444
2024-03-16 14:00:00+00:00,336573.3313888889,336573.3313888889
2024-03-16 15:00:00+00:00,346224.68666666665,346224.68666666665
2024-03-16 16:00:00+00:00,315955.55916666664,315955.55916666664
2024-03-16 17:00:00+00:00,321009.7886111111,321009.7886111111
2024-03-16 18:00:00+00:00,234136.09916666665,234136.09916666665
2024-03-16 19:00:00+00:00,282637.7377777778,279988.0624437595
2024-03-16 20:00:00+00:00,166201.64138888888,166201.64138888888
2024-03-16 21:00:00+00:00,122877.86444444444,122877.86444444444
2024-03-16 22:00:00+00:00,113894.10555555556,167508.68566673505
2024-03-16 23:00:00+00:00,118685.02222222222,118685.02222222222
2024-03-17 00:00:00+00:00,114843.49166666668,133007.91782304237
2024-03-17 01:00:00+00:00,184579.44055555557,184579.44055555557
2024-03-17 02:00:00+00:00,189510.19916666663,189510.19916666663
2024-03-17 03:00:00+00:00,100935.89361111113,100935.89361111113
2024-03-17 04:00:00+00:00,148147.96138888889,148147.96138888889
2024-03-17 05:00:00+00:00,44531.23694444444,44531.23694444444
2024-03-17 06:00:00+00:00,71958.38111111111,71958.38111111111
2024-03-17 07:00:00+00:00,186333.94444444444,186333.94444444444
2024-03-17 08:00:00+00:00,147750.88777777777,147750.88777777777
2024-03-17 09:00:00+00:00,156975.6936111111,139753.19170638715
2024-03-17 10:00:00+00:00,103511.73083333332,149285.07431833094
2024-03-17 11:00:00+00:00,184815.9580555556,184815.9580555556
2024-03-17 12:00:00+00:00,233049.2575,171696.14299904418
2024-03-17 13:00:00+00:00,300384.9302777778,180719.6616159059
2024-03-17 14:00:00+00:00,220441.64638888888,188396.20967546647
2024-03-17 15:00:00+00:00,209405.6886111111,209405.6886111111
2024-03-17 16:00:00+00:00,170895.72805555555,201936.2848825063
2024-03-17 17:00:00+00:00,253727.4086111111,253727.4086111111
2024-03-17 18:00:00+00:00,564909.095,564909.095
2024-03-17 19:00:00+00:00,266227.4836111111,266227.4836111111
2024-03-17 20:00:00+00:00,243979.9808333333,331367.0896001327
2024-03-17 21:00:00+00:00,196139.22,196139.22
2024-03-17 22:00:00+00:00,170995.41055555554,243089.71984597418
2024-03-17 23:00:00+00:00,254970.69972222223,254970.69972222223
2024-03-18 00:00:00+00:00,101098.79222222224,244287.8857984642
2024-03-18 01:00:00+00:00,129646.29194444444,129646.29194444444
2024-03-18 02:00:00+00:00,142686.6522222222,177654.53368272114
2024-03-18 03:00:00+00:00,108593.05805555556,108593.05805555556
2024-03-18 04:00:00+00:00,167019.37083333332,130735.63368320206
2024-03-18 05:00:00+00:00,321826.14472222223,321826.14472222223
2024-03-18 06:00:00+00:00,493507.9963888889,493507.9963888889
2024-03-18 07:00:00+00:00,564154.2625,359398.44092605
2024-03-18 08:00:00+00:00,700659.6761111111,454228.8312922545
2024-03-18 09:00:00+00:00,608790.286111111,536669.1155639848
2024-03-18 10:00:00+00:00,626896.8430555556,612522.0090421437
2024-03-18 11:00:00+00:00,835381.5913888889,835381.5913888889
2024-03-18 12:00:00+00:00,656971.9861111111,656971.9861111111
2024-03-18 13:00:00+00:00,887783.9105555556,709282.1142834002
2024-03-18 14:00:00+00:00,569123.9063888888,569123.9063888888
2024-03-18 15:00:00+00:00,348853.4463888889,619679.1287631472
2024-03-18 16:00:00+00:00,290809.0572222222,290809.0572222222
2024-03-18 17:00:00+00:00,304819.26472222223,304819.26472222223
