time,original,imputed
2024-03-07 22:00:00+00:00,92512.20333333334,329614.4816952638
2024-03-07 23:00:00+00:00,129089.38138888888,129089.38138888888
2024-03-08 00:00:00+00:00,175987.37,175987.37
2024-03-08 01:00:00+00:00,127611.97916666669,127611.97916666669
2024-03-08 02:00:00+00:00,126676.74361111112,126676.74361111112
2024-03-08 03:00:00+00:00,357739.4163888889,357739.4163888889
2024-03-08 04:00:00+00:00,1035901.8208333332,1035901.8208333332
2024-03-08 05:00:00+00:00,1389057.7644444443,1389057.7644444443
2024-03-08 06:00:00+00:00,2333144.319166667,998836.3472504043
2024-03-08 07:00:00+00:00,1318495.4625,1245327.741764364
2024-03-08 08:00:00+00:00,1741329.7311111111,1741329.7311111111
2024-03-08 09:00:00+00:00,1154616.4816666667,1154616.4816666667
2024-03-08 10:00:00+00:00,911462.7227777778,911462.7227777778
2024-03-08 11:00:00+00:00,672444.6491666667,672444.6491666667
2024-03-08 12:00:00+00:00,1548138.3580555555,917770.5799392661
2024-03-08 13:00:00+00:00,653987.2547222222,653987.2547222222
2024-03-08 14:00:00+00:00,350527.50444444444,726102.8550775519
2024-03-08 15:00:00+00:00,304684.22,304684.22
2024-03-08 16:00:00+00:00,174038.54583333334,174038.54583333334
2024-03-08 17:00:00+00:00,1094380.4708333334,321066.3793553488
2024-03-08 18:00:00+00:00,411369.4616666666,401971.4873273295
2024-03-08 19:00:00+00:00,1114990.6905555555,1114990.6905555555
2024-03-08 20:00:00+00:00,161205.62333333332,847942.6427601043
2024-03-08 21:00:00+00:00,1279829.3325,827343.4830453722
2024-03-08 22:00:00+00:00,186575.54666666663,186575.54666666663
2024-03-08 23:00:00+00:00,78221.36194444445,78221.36194444445
2024-03-09 00:00:00+00:00,91612.62833333333,91612.62833333333
2024-03-09 01:00:00+00:00,59389.81722222222,178737.20776218557
2024-03-09 02:00:00+00:00,133085.70527777777,133085.70527777777
2024-03-09 03:00:00+00:00,96908.92527777776,139987.58195117716
2024-03-09 04:00:00+00:00,80134.30361111111,154336.91829014104
2024-03-09 05:00:00+00:00,242448.0775,242448.0775
2024-03-09 06:00:00+00:00,153674.23305555555,210023.49992461642
2024-03-09 07:00:00+00:00,208410.96916666668,208410.96916666668
2024-03-09 08:00:00+00:00,112346.2175,213088.81506693645
2024-03-09 09:00:00+00:00,67257.92833333333,194916.28061502933
2024-03-09 10:00:00+00:00,110166.30361111111,110166.30361111111
2024-03-09 11:00:00+00:00,130409.66722222224,130409.66722222224
2024-03-09 12:00:00+00:00,191118.53416666668,135742.35706746398
2024-03-09 13:00:00+00:00,109431.2336111111,148027.3362374516
2024-03-09 14:00:00+00:00,222309.93916666668,222309.93916666668
2024-03-09 15:00:00+00:00,428563.8777777778,428563.8777777778
2024-03-09 16:00:00+00:00,366069.21444444446,366069.21444444446
2024-03-09 17:00:00+00:00,256322.225,336406.0675076815
2024-03-09 18:00:00+00:00,199971.9013888889,199971.9013888889
2024-03-09 19:00:00+00:00,161361.80027777777,256824.09503966832
2024-03-09 20:00:00+00:00,280407.2425,226150.1318851701
2024-03-09 21:00:00+00:00,181010.7527777778,181010.7527777778
2024-03-09 22:00:00+00:00,128579.1888888889,128579.1888888889
2024-03-09 23:00:00+00:00,140078.08555555556,140078.08555555556
2024-03-10 00:00:00+00:00,83525.47722222222,83525.47722222222
2024-03-10 01:00:00+00:00,90052.98444444445,118555.10739074927
2024-03-10 02:00:00+00:00,59413.293333333335,59413.293333333335
2024-03-10 03:00:00+00:00,32434.824444444443,32434.824444444443
2024-03-10 04:00:00+00:00,116081.07916666666,116081.07916666666
2024-03-10 05:00:00+00:00,51886.460277777776,51886.460277777776
2024-03-10 06:00:00+00:00,35292.767222222225,35292.767222222225
2024-03-10 07:00:00+00:00,237568.7588888889,52626.930106669424
2024-03-10 08:00:00+00:00,124221.93472222224,60271.21659367669
2024-03-10 09:00:00+00:00,134525.14305555556,134525.14305555556
2024-03-10 10:00:00+00:00,84369.09166666666,106611.34916585434
2024-03-10 11:00:00+00:00,303212.70166666666,303212.70166666666
2024-03-10 12:00:00+00:00,102533.40444444444,102533.40444444444
2024-03-10 13:00:00+00:00,76455.83277777777,168166.05562126116
2024-03-10 14:00:00+00:00,151451.5475,155525.44462498938
2024-03-10 15:00:00+00:00,221331.9,221331.9
2024-03-10 16:00:00+00:00,249549.4163888889,249549.4163888889
2024-03-10 17:00:00+00:00,115350.09944444444,115350.09944444444
2024-03-10 18:00:00+00:00,90085.64277777776,90085.64277777776
2024-03-10 19:00:00+00:00,105342.10444444444,131039.08125535943
2024-03-10 20:00:00+00:00,214175.22694444444,214175.22694444444
2024-03-10 21:00:00+00:00,92397.82111111112,176674.95879000143
2024-03-10 22:00:00+00:00,121105.34027777778,121105.34027777778
2024-03-10 23:00:00+00:00,71518.03694444445,71518.03694444445
2024-03-11 00:00:00+00:00,42133.211388888885,42133.211388888885
2024-03-11 01:00:00+00:00,35121.07861111111,77341.68042645509
2024-03-11 02:00:00+00:00,68684.26444444444,199539.91782562627
2024-03-11 03:00:00+00:00,162505.9,401697.796440562
2024-03-11 04:00:00+00:00,1189628.9869444445,1189628.9869444445
2024-03-11 05:00:00+00:00,1241934.7844444443,1241934.7844444443
2024-03-11 06:00:00+00:00,1839900.1141666668,1070887.6624923095
2024-03-11 07:00:00+00:00,1252225.701388889,1252225.701388889
2024-03-11 08:00:00+00:00,2319131.313333333,2319131.313333333
2024-03-11 09:00:00+00:00,2437428.3241666667,1744920.6057980943
2024-03-11 10:00:00+00:00,1309486.9197222225,1907021.1372409065
2024-03-11 11:00:00+00:00,1598030.1805555555,1598030.1805555555
2024-03-11 12:00:00+00:00,1803494.1605555555,1803494.1605555555
2024-03-11 13:00:00+00:00,1568205.1988888888,1568205.1988888888
2024-03-11 14:00:00+00:00,975363.463888889,975363.463888889
2024-03-11 15:00:00+00:00,413358.1511111111,413358.1511111111
2024-03-11 16:00:00+00:00,248352.53944444444,248352.53944444444
2024-03-11 17:00:00+00:00,265321.06361111114,265321.06361111114
2024-03-11 18:00:00+00:00,270013.15,270013.15
2024-03-11 19:00:00+00:00,167743.40055555556,167743.40055555556
2024-03-11 20:00:00+00:00,291750.5875,291750.5875
2024-03-11 21:00:00+00:00,133694.21166666667,133694.21166666667
2024-03-11 22:00:00+00:00,200807.3083333333,200807.3083333333
2024-03-11 23:00:00+00:00,106615.4863888889,106615.4863888889
2024-03-12 00:00:00+00:00,73593.76472222223,73593.76472222223
2024-03-12 01:00:00+00:00,249441.60222222225,249441.60222222225
2024-03-12 02:00:00+00:00,111168.52583333332,111168.52583333332
2024-03-12 03:00:00+00:00,97780.90611111112,97780.90611111112
2024-03-12 04:00:00+00:00,552692.9733333334,552692.9733333334
2024-03-12 05:00:00+00:00,698927.5019444445,698927.5019444445
2024-03-12 06:00:00+00:00,753099.0186111111,753099.0186111111
2024-03-12 07:00:00+00:00,1001532.1858333332,1001532.1858333332
2024-03-12 08:00:00+00:00,1211790.441388889,809396.2158940717
2024-03-12 09:00:00+00:00,1695431.885,1695431.885
2024-03-12 10:00:00+00:00,1439647.5294444445,1439647.5294444445
2024-03-12 11:00:00+00:00,1195986.4844444443,1195986.4844444443
2024-03-12 12:00:00+00:00,1757041.6716666666,1757041.6716666666
2024-03-12 13:00:00+00:00,920013.9891666666,920013.9891666666
2024-03-12 14:00:00+00:00,751440.5238888889,751440.5238888889
2024-03-12 15:00:00+00:00,445824.5102777778,998005.924772504
2024-03-12 16:00:00+00:00,264589.1983333333,264589.1983333333
2024-03-12 17:00:00+00:00,255461.3722222222,519493.84137840156
2024-03-12 18:00:00+00:00,334633.31166666665,334633.31166666665
2024-03-12 19:00:00+00:00,731865.8988888889,731865.8988888889
2024-03-12 20:00:00+00:00,432223.56083333335,432223.56083333335
2024-03-12 21:00:00+00:00,466009.7658333333,491876.73588612955
2024-03-12 22:00:00+00:00,659149.01,458636.97447934485
2024-03-12 23:00:00+00:00,405812.685,405812.685
2024-03-13 00:00:00+00:00,376676.0225,376676.0225
2024-03-13 01:00:00+00:00,431618.8352777778,399988.312177912
2024-03-13 02:00:00+00:00,290648.8402777777,290648.8402777777
2024-03-13 03:00:00+00:00,453307.33,330329.99703869625
2024-03-13 04:00:00+00:00,1338478.7769444445,1338478.7769444445
2024-03-13 05:00:00+00:00,1400808.4258333333,1400808.4258333333
2024-03-13 06:00:00+00:00,1268950.5636111111,1164162.0880235042
2024-03-13 07:00:00+00:00,1410338.3444444444,1552425.47600101
2024-03-13 08:00:00+00:00,3089737.644444444,3089737.644444444
2024-03-13 09:00:00+00:00,1630223.2922222223,1630223.2922222223
2024-03-13 10:00:00+00:00,1542339.7447222222,1542339.7447222222
2024-03-13 11:00:00+00:00,1940572.661388889,1940572.661388889
2024-03-13 12:00:00+00:00,2464908.0316666667,2464908.0316666667
2024-03-13 13:00:00+00:00,3062662.91,2165619.5519754435
2024-03-13 14:00:00+00:00,801584.4280555556,1989861.820579732
2024-03-13 15:00:00+00:00,481131.1947222222,481131.1947222222
2024-03-13 16:00:00+00:00,323560.6383333333,1045594.1121864918
2024-03-13 17:00:00+00:00,430422.5183333333,430422.5183333333
2024-03-13 18:00:00+00:00,541564.9433333334,541564.9433333334
2024-03-13 19:00:00+00:00,583118.9522222222,571400.6393640083
2024-03-13 20:00:00+00:00,150671.32972222223,516640.35937816027
2024-03-13 21:00:00+00:00,90778.52416666668,448196.0700645224
2024-03-13 22:00:00+00:00,209795.75861111112,209795.75861111112
2024-03-13 23:00:00+00:00,113073.58805555556,113073.58805555556
2024-03-14 00:00:00+00:00,114015.93805555555,114015.93805555555
2024-03-14 01:00:00+00:00,141377.2186111111,141377.2186111111
2024-03-14 02:00:00+00:00,294882.1516666667,294882.1516666667
2024-03-14 03:00:00+00:00,400495.04777777777,400495.04777777777
2024-03-14 04:00:00+00:00,1113562.7569444445,1113562.7569444445
2024-03-14 05:00:00+00:00,1611516.9422222222,1611516.9422222222
2024-03-14 06:00:00+00:00,1408487.3752777777,1408487.3752777777
2024-03-14 07:00:00+00:00,2021597.7830555555,2021597.7830555555
2024-03-14 08:00:00+00:00,1843053.0358333332,1843053.0358333332
2024-03-14 09:00:00+00:00,1522408.9563888889,1522408.9563888889
2024-03-14 10:00:00+00:00,1620826.1580555555,1632491.207171758
2024-03-14 11:00:00+00:00,2015519.941666667,2015519.941666667
2024-03-14 12:00:00+00:00,2838373.2066666665,2838373.2066666665
2024-03-14 13:00:00+00:00,1030175.7355555556,2331231.6508733626
2024-03-14 14:00:00+00:00,531515.0713888889,531515.0713888889
2024-03-14 15:00:00+00:00,384262.0725,384262.0725
2024-03-14 16:00:00+00:00,381060.8386111111,853260.8187934457
2024-03-14 17:00:00+00:00,258810.825,258810.825
2024-03-14 18:00:00+00:00,426124.1475,426124.1475
2024-03-14 19:00:00+00:00,95283.7213888889,95283.7213888889
2024-03-14 20:00:00+00:00,173111.13083333333,266984.1246777162
2024-03-14 21:00:00+00:00,147244.57277777776,147244.57277777776
2024-03-14 22:00:00+00:00,377253.12583333335,377253.12583333335
2024-03-14 23:00:00+00:00,253473.2275,271890.7524421192
2024-03-15 00:00:00+00:00,488626.2688888889,488626.2688888889
2024-03-15 01:00:00+00:00,299371.5725,417357.1087821345
2024-03-15 02:00:00+00:00,245377.47166666668,397633.97003361216
2024-03-15 03:00:00+00:00,152960.245,152960.245
2024-03-15 04:00:00+00:00,385094.8658333333,385094.8658333333
2024-03-15 05:00:00+00:00,595011.2591666667,595011.2591666667
2024-03-15 06:00:00+00:00,778836.3311111111,778836.3311111111
2024-03-15 07:00:00+00:00,1261169.558333333,1261169.558333333
2024-03-15 08:00:00+00:00,1311225.5402777777,926042.4420163019
2024-03-15 09:00:00+00:00,1896394.111388889,1250404.7616365799
2024-03-15 10:00:00+00:00,1304139.4108333334,1578908.8910812556
2024-03-15 11:00:00+00:00,2592738.822777778,2592738.822777778
2024-03-15 12:00:00+00:00,1301782.105,2241274.7215364263
2024-03-15 13:00:00+00:00,785259.7461111111,2156808.710013629
2024-03-15 14:00:00+00:00,698792.6563888888,1858233.5725446984
2024-03-15 15:00:00+00:00,491056.3780555556,491056.3780555556
2024-03-15 16:00:00+00:00,532418.3644444444,532418.3644444444
2024-03-15 17:00:00+00:00,260083.2086111111,260083.2086111111
2024-03-15 18:00:00+00:00,328579.6175,328579.6175
2024-03-15 19:00:00+00:00,233282.67361111112,233282.67361111112
2024-03-15 20:00:00+00:00,342110.0002777778,332894.9834545064
2024-03-15 21:00:00+00:00,214269.75333333333,214269.75333333333
2024-03-15 22:00:00+00:00,288773.8152777778,248038.5949920766
2024-03-15 23:00:00+00:00,431965.5644444444,431965.5644444444
2024-03-16 00:00:00+00:00,214426.6302777778,214426.6302777778
2024-03-16 01:00:00+00:00,91268.31694444444,91268.31694444444
2024-03-16 02:00:00+00:00,130003.68722222222,192119.99515255005
2024-03-16 03:00:00+00:00,96632.60916666666,96632.60916666666
2024-03-16 04:00:00+00:00,63231.094722222224,63231.094722222224
2024-03-16 05:00:00+00:00,69923.83472222222,69923.83472222222
2024-03-16 06:00:00+00:00,91152.34805555556,91152.34805555556
2024-03-16 07:00:00+00:00,105148.11083333334,105148.11083333334
2024-03-16 08:00:00+00:00,120041.7011111111,95481.24481299035
2024-03-16 09:00:00+00:00,237810.68194444448,237810.68194444448
2024-03-16 10:00:00+00:00,648184.9327777778,648184.9327777778
2024-03-16 11:00:00+00:00,610764.7058333333,409169.7343975747
2024-03-16 12:00:00+00:00,187638.3097222222,187638.3097222222
2024-03-16 13:00:00+00:00,113433.55583333332,113433.55583333332
2024-03-16 14:00:00+00:00,258667.9955555556,258667.9955555556
2024-03-16 15:00:00+00:00,250171.10055555555,250171.10055555555
2024-03-16 16:00:00+00:00,248111.2794444445,248111.2794444445
2024-03-16 17:00:00+00:00,151744.42944444445,151744.42944444445
2024-03-16 18:00:00+00:00,147416.8161111111,147416.8161111111
2024-03-16 19:00:00+00:00,213377.47805555555,174317.60384412948
2024-03-16 20:00:00+00:00,111627.66916666667,111627.66916666667
2024-03-16 21:00:00+00:00,96409.88,96409.88
2024-03-16 22:00:00+00:00,129170.48888888888,115073.11506363795
2024-03-16 23:00:00+00:00,86911.37472222222,86911.37472222222
2024-03-17 00:00:00+00:00,45670.07333333333,95550.71194996157
2024-03-17 01:00:00+00:00,80460.42027777778,80460.42027777778
2024-03-17 02:00:00+00:00,119921.51166666669,119921.51166666669
2024-03-17 03:00:00+00:00,54727.54888888889,54727.54888888889
2024-03-17 04:00:00+00:00,104240.66694444444,104240.66694444444
2024-03-17 05:00:00+00:00,131449.3477777778,131449.3477777778
2024-03-17 06:00:00+00:00,55588.2575,55588.2575
2024-03-17 07:00:00+00:00,84578.76916666667,84578.76916666667
2024-03-17 08:00:00+00:00,108775.90333333334,108775.90333333334
2024-03-17 09:00:00+00:00,68697.9713888889,96172.00865862578
2024-03-17 10:00:00+00:00,177981.00083333332,96329.41280468102
2024-03-17 11:00:00+00:00,71936.73388888889,71936.73388888889
2024-03-17 12:00:00+00:00,157349.58583333337,81459.6347022422
2024-03-17 13:00:00+00:00,268247.2377777778,268247.2377777778
2024-03-17 14:00:00+00:00,133355.7425,133355.7425
2024-03-17 15:00:00+00:00,115826.36583333332,115826.36583333332
2024-03-17 16:00:00+00:00,295367.24361111113,140971.93585993082
2024-03-17 17:00:00+00:00,325343.2405555556,325343.2405555556
2024-03-17 18:00:00+00:00,527829.5502777778,527829.5502777778
2024-03-17 19:00:00+00:00,286922.9688888889,286922.9688888889
2024-03-17 20:00:00+00:00,188601.98638888888,337428.6696657
2024-03-17 21:00:00+00:00,266989.1213888889,266989.1213888889
2024-03-17 22:00:00+00:00,179180.99666666667,288120.62507584674
2024-03-17 23:00:00+00:00,139798.2797222222,139798.2797222222
2024-03-18 00:00:00+00:00,208100.28027777775,208100.28027777775
2024-03-18 01:00:00+00:00,88675.645,88675.645
2024-03-18 02:00:00+00:00,123825.31194444445,123825.31194444445
2024-03-18 03:00:00+00:00,260344.11527777775,260344.11527777775
2024-03-18 04:00:00+00:00,636426.6747222223,196148.1724910551
2024-03-18 05:00:00+00:00,4159538.9891666663,4159538.9891666663
2024-03-18 06:00:00+00:00,1120692.509722222,1120692.509722222
2024-03-18 07:00:00+00:00,1437892.94,1437892.94
2024-03-18 08:00:00+00:00,1112233.110833333,1672465.6395281875
2024-03-18 09:00:00+00:00,1454468.0975,1516598.631310005
2024-03-18 10:00:00+00:00,3803883.177222222,1394445.8203426874
2024-03-18 11:00:00+00:00,1092160.4830555555,1092160.4830555555
2024-03-18 12:00:00+00:00,1974988.56,1974988.56
2024-03-18 13:00:00+00:00,2647252.393611111,1573087.1343304506
2024-03-18 14:00:00+00:00,1336991.798611111,1336991.798611111
2024-03-18 15:00:00+00:00,744555.8416666667,1479157.5763568054
2024-03-18 16:00:00+00:00,310788.5491666667,310788.5491666667
2024-03-18 17:00:00+00:00,402568.0027777778,402568.0027777778
2024-03-18 18:00:00+00:00,340328.3847222222,340328.3847222222
2024-03-18 19:00:00+00:00,351420.0986111111,351420.0986111111
2024-03-18 20:00:00+00:00,560629.4452777777,560629.4452777777
2024-03-18 21:00:00+00:00,303728.9352777778,303728.9352777778
2024-03-18 22:00:00+00:00,222046.3513888889,395823.50033860956
2024-03-18 23:00:00+00:00,205579.98472222223,205579.98472222223
2024-03-19 00:00:00+00:00,111745.62138888887,111745.62138888887
2024-03-19 01:00:00+00:00,79956.17888888888,79956.17888888888
2024-03-19 02:00:00+00:00,84377.7988888889,137712.0996384687
2024-03-19 03:00:00+00:00,180161.11472222224,221884.27572584368
2024-03-19 04:00:00+00:00,773278.0216666666,773278.0216666666
2024-03-19 05:00:00+00:00,1185020.4491666667,1185020.4491666667
2024-03-19 06:00:00+00:00,2384823.0019444446,2384823.0019444446
2024-03-19 07:00:00+00:00,2045182.101388889,2045182.101388889
2024-03-19 08:00:00+00:00,1434135.7183333333,1434135.7183333333
2024-03-19 09:00:00+00:00,3972413.8558333335,3972413.8558333335
2024-03-19 10:00:00+00:00,1635971.1172222225,1635971.1172222225
2024-03-19 11:00:00+00:00,1823321.3347222223,2218521.7113263477
2024-03-19 12:00:00+00:00,1462691.5891666666,1815255.8578828778
2024-03-19 13:00:00+00:00,1325487.881388889,1487395.4203092842
2024-03-19 14:00:00+00:00,644093.0886111112,644093.0886111112
2024-03-19 15:00:00+00:00,2022929.6244444444,2022929.6244444444
2024-03-19 16:00:00+00:00,837991.8886111111,837991.8886111111
2024-03-19 17:00:00+00:00,2495283.697222222,2495283.697222222
2024-03-19 18:00:00+00:00,1213534.5008333332,1213534.5008333332
2024-03-19 19:00:00+00:00,85662.90861111111,85662.90861111111
2024-03-19 20:00:00+00:00,1860496.8661111111,1860496.8661111111
2024-03-19 21:00:00+00:00,176461.25805555555,176461.25805555555
2024-03-19 22:00:00+00:00,918387.4352777776,918387.4352777776
2024-03-19 23:00:00+00:00,69130.70083333334,69130.70083333334
2024-03-20 00:00:00+00:00,58361.87611111111,58361.87611111111
2024-03-20 01:00:00+00:00,960484.9572222222,960484.9572222222
2024-03-20 02:00:00+00:00,238881.78222222225,238881.78222222225
2024-03-20 03:00:00+00:00,975955.4533333334,975955.4533333334
2024-03-20 04:00:00+00:00,534182.5338888889,534182.5338888889
2024-03-20 05:00:00+00:00,1624798.4072222223,1624798.4072222223
2024-03-20 06:00:00+00:00,1817970.485,1817970.485
2024-03-20 07:00:00+00:00,1373272.884722222,1373272.884722222
2024-03-20 08:00:00+00:00,1573769.6569444444,1573769.6569444444
2024-03-20 09:00:00+00:00,1483027.4188888888,1491369.0359146555
2024-03-20 10:00:00+00:00,1548222.3802777778,1548222.3802777778
2024-03-20 11:00:00+00:00,1755549.1047222223,1755549.1047222223
2024-03-20 12:00:00+00:00,1376942.519722222,1376942.519722222
2024-03-20 13:00:00+00:00,1023325.1169444444,1513706.9122236415
2024-03-20 14:00:00+00:00,1544312.1966666668,1544312.1966666668
2024-03-20 15:00:00+00:00,601491.8641666666,601491.8641666666
2024-03-20 16:00:00+00:00,368728.27444444445,368728.27444444445
