time,original,imputed
2024-03-06 10:00:00+00:00,262876.63138888887,262876.63138888887
2024-03-06 11:00:00+00:00,297710.5916666667,277972.50347913604
2024-03-06 12:00:00+00:00,298422.9041666667,298422.9041666667
2024-03-06 13:00:00+00:00,160300.365,160300.365
2024-03-06 14:00:00+00:00,23009.65638888889,232015.25919870398
2024-03-06 15:00:00+00:00,33229.98777777778,33229.98777777778
2024-03-06 16:00:00+00:00,328.68583333333333,111988.47700960503
2024-03-06 17:00:00+00:00,306.9291666666667,306.9291666666667
2024-03-06 18:00:00+00:00,649.6194444444444,39824.243454897914
2024-03-06 19:00:00+00:00,609.0358333333334,23037.0998556583
2024-03-06 20:00:00+00:00,3470.8941666666665,3470.8941666666665
2024-03-06 21:00:00+00:00,515.2355555555556,515.2355555555556
2024-03-06 22:00:00+00:00,871.6183333333333,871.6183333333333
2024-03-06 23:00:00+00:00,311.01472222222225,311.01472222222225
2024-03-07 00:00:00+00:00,151.4675,151.4675
2024-03-07 01:00:00+00:00,774.2022222222222,1254.3210661891321
2024-03-07 02:00:00+00:00,758.1419444444444,1298.8035283937568
2024-03-07 03:00:00+00:00,3765.7825,3765.7825
2024-03-07 04:00:00+00:00,60809.70361111111,2685.9786940035715
2024-03-07 05:00:00+00:00,358915.9819444445,358915.9819444445
2024-03-07 06:00:00+00:00,341744.3563888889,202105.91572975565
2024-03-07 07:00:00+00:00,409390.2519444444,261621.85144742957
2024-03-07 08:00:00+00:00,336468.47194444446,286237.5871841436
2024-03-07 09:00:00+00:00,279211.92,291185.42043477786
2024-03-07 10:00:00+00:00,296425.0,285049.46653195797
2024-03-07 11:00:00+00:00,236232.1175,236232.1175
2024-03-07 12:00:00+00:00,139046.94305555554,256765.04224248294
2024-03-07 13:00:00+00:00,81767.73861111111,81767.73861111111
2024-03-07 14:00:00+00:00,6423.700277777778,6423.700277777778
2024-03-07 15:00:00+00:00,19759.12805555556,19759.12805555556
2024-03-07 16:00:00+00:00,73611.6125,73611.6125
2024-03-07 17:00:00+00:00,10684.287777777778,65859.30250745494
2024-03-07 18:00:00+00:00,863.48,61303.58611465392
2024-03-07 19:00:00+00:00,314.75194444444446,50796.990415713415
2024-03-07 20:00:00+00:00,850.1908333333333,850.1908333333333
2024-03-07 21:00:00+00:00,411.42333333333335,411.42333333333335
2024-03-07 22:00:00+00:00,192526.1588888889,12119.26088532349
2024-03-07 23:00:00+00:00,37066.35611111111,37066.35611111111
2024-03-08 00:00:00+00:00,255.42333333333332,255.42333333333332
2024-03-08 01:00:00+00:00,50940.82083333333,50940.82083333333
2024-03-08 02:00:00+00:00,206.79555555555555,206.79555555555555
2024-03-08 03:00:00+00:00,1831.0608333333328,1831.0608333333328
2024-03-08 04:00:00+00:00,101050.22222222222,101050.22222222222
2024-03-08 05:00:00+00:00,356431.5158333333,356431.5158333333
2024-03-08 06:00:00+00:00,269522.77444444445,183727.97753796013
2024-03-08 07:00:00+00:00,377130.8719444444,272398.65406489256
2024-03-08 08:00:00+00:00,447806.9638888889,447806.9638888889
2024-03-08 09:00:00+00:00,316883.99361111113,316883.99361111113
2024-03-08 10:00:00+00:00,279653.35,279653.35
2024-03-08 11:00:00+00:00,60440.7225,60440.7225
2024-03-08 12:00:00+00:00,3148.9636111111117,207922.1343124461
2024-03-08 13:00:00+00:00,369.2363888888889,369.2363888888889
2024-03-08 14:00:00+00:00,223.2238888888889,73672.61079800387
2024-03-08 15:00:00+00:00,766.9513888888889,766.9513888888889
2024-03-08 16:00:00+00:00,745.575,745.575
2024-03-08 17:00:00+00:00,904.1136111111113,13778.28870868981
2024-03-08 18:00:00+00:00,570.9380555555556,8072.274148958547
2024-03-08 19:00:00+00:00,622.8994444444445,622.8994444444445
2024-03-08 20:00:00+00:00,373.5836111111111,2998.7684672253167
2024-03-08 21:00:00+00:00,689.2136111111112,2023.507923972259
2024-03-08 22:00:00+00:00,1046.9633333333334,1046.9633333333334
2024-03-08 23:00:00+00:00,338.05944444444447,1322.331610598235
2024-03-09 00:00:00+00:00,622.3308333333333,1119.0639789287154
2024-03-09 01:00:00+00:00,245.20361111111112,921.430800981708
2024-03-09 02:00:00+00:00,285.5313888888889,285.5313888888889
2024-03-09 03:00:00+00:00,374.8883333333333,534.3044230446872
2024-03-09 04:00:00+00:00,105.27416666666667,418.7372206858695
2024-03-09 05:00:00+00:00,124.05777777777776,346.620210566928
2024-03-09 06:00:00+00:00,220.43666666666667,298.9894252960252
2024-03-09 07:00:00+00:00,1011.4141666666668,265.1577782199232
2024-03-09 08:00:00+00:00,123.43833333333332,239.10259387341435
2024-03-09 09:00:00+00:00,5317.072222222222,217.4298116545641
2024-03-09 10:00:00+00:00,157.4175,157.4175
2024-03-09 11:00:00+00:00,1252.6002777777778,1252.6002777777778
2024-03-09 12:00:00+00:00,1417.180833333333,648.3737291446221
2024-03-09 13:00:00+00:00,295.9136111111111,3580.4974409754996
2024-03-09 14:00:00+00:00,19594.14305555556,19594.14305555556
2024-03-09 15:00:00+00:00,242.4033333333333,242.4033333333333
2024-03-09 16:00:00+00:00,676.4563888888889,676.4563888888889
2024-03-09 17:00:00+00:00,3142.1055555555554,4484.95521567712
2024-03-09 18:00:00+00:00,397.4172222222222,397.4172222222222
2024-03-09 19:00:00+00:00,554.7961111111111,1729.8752975620268
2024-03-09 20:00:00+00:00,462.4130555555556,1611.6460169311042
2024-03-09 21:00:00+00:00,351.53472222222223,2008.344325551454
2024-03-09 22:00:00+00:00,4643.703055555556,4643.703055555556
2024-03-09 23:00:00+00:00,410.33472222222224,3545.646107760798
2024-03-10 00:00:00+00:00,310.29555555555555,310.29555555555555
2024-03-10 01:00:00+00:00,464.8713888888889,1870.721335316022
2024-03-10 02:00:00+00:00,543.2980555555556,1161.0334809609717
2024-03-10 03:00:00+00:00,113.46805555555557,113.46805555555557
2024-03-10 04:00:00+00:00,194.0625,194.0625
2024-03-10 05:00:00+00:00,89.6686111111111,345.2250652061996
2024-03-10 06:00:00+00:00,553.7411111111111,553.7411111111111
2024-03-10 07:00:00+00:00,352.7191666666667,443.28590417186217
2024-03-10 08:00:00+00:00,265.8525,473.07245790014827
2024-03-10 09:00:00+00:00,427.1161111111112,427.1161111111112
2024-03-10 10:00:00+00:00,143.4975,452.0928037365635
2024-03-10 11:00:00+00:00,575.1466666666666,575.1466666666666
2024-03-10 12:00:00+00:00,149.41583333333332,149.41583333333332
2024-03-10 13:00:00+00:00,2524.250555555556,357.0523630776603
2024-03-10 14:00:00+00:00,234.45222222222225,310.3141849568201
2024-03-10 15:00:00+00:00,216.13916666666665,327.86043682309725
2024-03-10 16:00:00+00:00,551.6163888888889,551.6163888888889
2024-03-10 17:00:00+00:00,1509.6033333333332,1509.6033333333332
2024-03-10 18:00:00+00:00,587.2383333333333,915.7487824265304
2024-03-10 19:00:00+00:00,569.1183333333333,986.2880822398985
2024-03-10 20:00:00+00:00,212.89805555555557,212.89805555555557
2024-03-10 21:00:00+00:00,1462.5636111111112,564.8285984950567
2024-03-10 22:00:00+00:00,623.4119444444444,623.4119444444444
2024-03-10 23:00:00+00:00,323.08222222222224,323.08222222222224
2024-03-11 00:00:00+00:00,392.43638888888887,392.43638888888887
2024-03-11 01:00:00+00:00,604.2683333333333,426.7901916342316
2024-03-11 02:00:00+00:00,174.55333333333334,2654.3548822997664
2024-03-11 03:00:00+00:00,150.40527777777777,6152.250759753023
2024-03-11 04:00:00+00:00,20945.013055555555,20945.013055555555
2024-03-11 05:00:00+00:00,2820.1869444444446,2820.1869444444446
2024-03-11 06:00:00+00:00,9049.864444444444,9674.652084062851
2024-03-11 07:00:00+00:00,21171.6875,21171.6875
2024-03-11 08:00:00+00:00,1480.3252777777775,1480.3252777777775
2024-03-11 09:00:00+00:00,4407.468055555555,9247.800450006842
2024-03-11 10:00:00+00:00,7600.948333333334,5755.277133818928
2024-03-11 11:00:00+00:00,15829.41138888889,3684.6907870873097
2024-03-11 12:00:00+00:00,541.985,541.985
2024-03-11 13:00:00+00:00,259.9197222222222,259.9197222222222
2024-03-11 14:00:00+00:00,185.30416666666667,185.30416666666667
2024-03-11 15:00:00+00:00,120.05388888888888,120.05388888888888
2024-03-11 16:00:00+00:00,242.84777777777776,242.84777777777776
2024-03-11 17:00:00+00:00,336.46944444444443,336.46944444444443
2024-03-11 18:00:00+00:00,380.7183333333333,380.7183333333333
2024-03-11 19:00:00+00:00,340.9075,340.9075
2024-03-11 20:00:00+00:00,193.6327777777778,193.6327777777778
2024-03-11 21:00:00+00:00,296.9808333333333,296.9808333333333
2024-03-11 22:00:00+00:00,719.5380555555555,719.5380555555555
2024-03-11 23:00:00+00:00,384.4536111111111,384.4536111111111
2024-03-12 00:00:00+00:00,3569.900277777778,3569.900277777778
2024-03-12 01:00:00+00:00,284.6402777777778,284.6402777777778
2024-03-12 02:00:00+00:00,193.53444444444443,193.53444444444443
2024-03-12 03:00:00+00:00,301.21722222222223,301.21722222222223
2024-03-12 04:00:00+00:00,21345.9275,21345.9275
2024-03-12 05:00:00+00:00,1552.8275,1552.8275
2024-03-12 06:00:00+00:00,6369.168333333333,6369.168333333333
2024-03-12 07:00:00+00:00,6378.478055555555,6378.478055555555
2024-03-12 08:00:00+00:00,4598.531388888889,6287.734571033561
2024-03-12 09:00:00+00:00,13372.584166666667,13372.584166666667
2024-03-12 10:00:00+00:00,6317.600555555556,6317.600555555556
2024-03-12 11:00:00+00:00,1726.8538888888888,1726.8538888888888
2024-03-12 12:00:00+00:00,290.3797222222222,290.3797222222222
2024-03-12 13:00:00+00:00,248.4988888888889,248.4988888888889
2024-03-12 14:00:00+00:00,214.2580555555556,214.2580555555556
2024-03-12 15:00:00+00:00,208372.6875,1191.1918724364748
2024-03-12 16:00:00+00:00,90.78611111111113,90.78611111111113
2024-03-12 17:00:00+00:00,146.76777777777778,455.4433896835942
2024-03-12 18:00:00+00:00,595.2177777777778,595.2177777777778
2024-03-12 19:00:00+00:00,5806.168888888889,5806.168888888889
2024-03-12 20:00:00+00:00,1252.253333333333,1252.253333333333
2024-03-12 21:00:00+00:00,8430.41111111111,2129.8785027305967
2024-03-12 22:00:00+00:00,1065.3752777777777,1599.0466525640845
2024-03-12 23:00:00+00:00,236.40722222222223,236.40722222222223
2024-03-13 00:00:00+00:00,332.8786111111111,332.8786111111111
2024-03-13 01:00:00+00:00,21688.31527777778,569.325553641202
2024-03-13 02:00:00+00:00,13038.1875,13038.1875
2024-03-13 03:00:00+00:00,2089.54,7515.751227892102
2024-03-13 04:00:00+00:00,61321.875,61321.875
2024-03-13 05:00:00+00:00,27843.166666666668,38295.875293032834
2024-03-13 06:00:00+00:00,12084.830555555556,42234.24243487579
2024-03-13 07:00:00+00:00,8814.646388888888,38342.29751826382
2024-03-13 08:00:00+00:00,5312.1819444444445,5312.1819444444445
2024-03-13 09:00:00+00:00,38764.622777777775,38764.622777777775
2024-03-13 10:00:00+00:00,4565.479166666667,4565.479166666667
2024-03-13 11:00:00+00:00,9472.079166666666,9472.079166666666
2024-03-13 12:00:00+00:00,474.0988888888889,14074.813237185794
2024-03-13 13:00:00+00:00,3628.633611111111,11041.863545087292
2024-03-13 14:00:00+00:00,883.5869444444445,8308.581358283738
2024-03-13 15:00:00+00:00,86.67,86.67
2024-03-13 16:00:00+00:00,127.76611111111112,3274.940389084468
2024-03-13 17:00:00+00:00,320.4913888888889,320.4913888888889
2024-03-13 18:00:00+00:00,245.37222222222223,1230.0251166753253
2024-03-13 19:00:00+00:00,136.11888888888888,861.196396376431
2024-03-13 20:00:00+00:00,159.6027777777778,681.4841001085421
2024-03-13 21:00:00+00:00,198.7788888888889,608.3477944764415
2024-03-13 22:00:00+00:00,642.8630555555555,642.8630555555555
2024-03-13 23:00:00+00:00,249.3372222222222,249.3372222222222
2024-03-14 00:00:00+00:00,3325.5525,455.9933254231879
2024-03-14 01:00:00+00:00,619.5213888888889,619.5213888888889
2024-03-14 02:00:00+00:00,564.3536111111111,564.3536111111111
2024-03-14 03:00:00+00:00,670.2513888888889,670.2513888888889
2024-03-14 04:00:00+00:00,63336.52861111111,63336.52861111111
2024-03-14 05:00:00+00:00,18231.074444444443,18231.074444444443
2024-03-14 06:00:00+00:00,13446.19638888889,13446.19638888889
2024-03-14 07:00:00+00:00,6657.7202777777775,6657.7202777777775
2024-03-14 08:00:00+00:00,7760.225555555556,7760.225555555556
2024-03-14 09:00:00+00:00,44452.15805555556,44452.15805555556
2024-03-14 10:00:00+00:00,35402.159166666665,25676.078205992402
2024-03-14 11:00:00+00:00,7863.394444444444,7863.394444444444
2024-03-14 12:00:00+00:00,819.5727777777778,819.5727777777778
2024-03-14 13:00:00+00:00,223.59694444444443,10512.910718182144
2024-03-14 14:00:00+00:00,876.3383333333334,876.3383333333334
2024-03-14 15:00:00+00:00,50.586666666666666,50.586666666666666
2024-03-14 16:00:00+00:00,264.46666666666664,2236.7000487822756
2024-03-14 17:00:00+00:00,50978.0725,50978.0725
2024-03-14 18:00:00+00:00,96.88416666666669,96.88416666666669
2024-03-14 19:00:00+00:00,198.2163888888889,198.2163888888889
2024-03-14 20:00:00+00:00,14651.013333333334,9395.080757108357
2024-03-14 21:00:00+00:00,479.48083333333335,5380.883557579358
2024-03-14 22:00:00+00:00,196.8552777777778,196.8552777777778
2024-03-14 23:00:00+00:00,866.8427777777778,1843.3375537268005
2024-03-15 00:00:00+00:00,4064.37,1137.3114205915444
2024-03-15 01:00:00+00:00,8098.163333333333,752.0185415431268
2024-03-15 02:00:00+00:00,117.17055555555557,547.4739209248743
2024-03-15 03:00:00+00:00,341.0405555555556,341.0405555555556
2024-03-15 04:00:00+00:00,2584.8683333333333,2584.8683333333333
2024-03-15 05:00:00+00:00,11020.224166666669,11020.224166666669
2024-03-15 06:00:00+00:00,1817.3969444444444,1817.3969444444444
2024-03-15 07:00:00+00:00,2185.5558333333333,2185.5558333333333
2024-03-15 08:00:00+00:00,4137.802777777778,3170.635593147163
2024-03-15 09:00:00+00:00,17629.516944444444,2627.828812875646
2024-03-15 10:00:00+00:00,1235.451111111111,2209.065938853033
2024-03-15 11:00:00+00:00,3325.174722222222,1860.2076342433995
2024-03-15 12:00:00+00:00,259.68583333333333,1550.743838986032
2024-03-15 13:00:00+00:00,100.79166666666669,1263.4807007120062
2024-03-15 14:00:00+00:00,269.9430555555556,988.7286757529037
2024-03-15 15:00:00+00:00,116.77416666666667,116.77416666666667
2024-03-15 16:00:00+00:00,117.09444444444443,117.09444444444443
2024-03-15 17:00:00+00:00,350.9241666666667,350.9241666666667
2024-03-15 18:00:00+00:00,720.8469444444445,720.8469444444445
2024-03-15 19:00:00+00:00,185.76611111111112,185.76611111111112
2024-03-15 20:00:00+00:00,334.4111111111111,362.2909885805333
2024-03-15 21:00:00+00:00,383.535,383.535
2024-03-15 22:00:00+00:00,427.6688888888889,352.4664222507553
2024-03-15 23:00:00+00:00,363.4241666666667,363.4241666666667
2024-03-16 00:00:00+00:00,226.12777777777777,362.41739735237024
2024-03-16 01:00:00+00:00,97.47555555555556,97.47555555555556
2024-03-16 02:00:00+00:00,394.29833333333335,214.32376158043496
2024-03-16 03:00:00+00:00,133.16222222222223,133.16222222222223
2024-03-16 04:00:00+00:00,437.7458333333333,437.7458333333333
2024-03-16 05:00:00+00:00,36.40277777777778,36.40277777777778
2024-03-16 06:00:00+00:00,196.22416666666663,196.22416666666663
2024-03-16 07:00:00+00:00,193.19,193.19
2024-03-16 08:00:00+00:00,218.8763888888889,187.40971288391648
2024-03-16 09:00:00+00:00,73849.71111111112,73849.71111111112
2024-03-16 10:00:00+00:00,56.03361111111112,56.03361111111112
2024-03-16 11:00:00+00:00,1208.5013888888889,23353.78500807842
2024-03-16 12:00:00+00:00,325.7941666666667,13230.967009564625
2024-03-16 13:00:00+00:00,369.16583333333335,369.16583333333335
2024-03-16 14:00:00+00:00,1006.0225,1006.0225
2024-03-16 15:00:00+00:00,276.7633333333333,276.7633333333333
2024-03-16 16:00:00+00:00,142.4386111111111,142.4386111111111
2024-03-16 17:00:00+00:00,355.9825,355.9825
2024-03-16 18:00:00+00:00,895.0683333333334,895.0683333333334
2024-03-16 19:00:00+00:00,3130.145555555556,815.5594088309535
2024-03-16 20:00:00+00:00,338.1688888888889,338.1688888888889
2024-03-16 21:00:00+00:00,291.3263888888889,291.3263888888889
2024-03-16 22:00:00+00:00,3528.469722222222,441.7611176346392
2024-03-16 23:00:00+00:00,296.1222222222222,296.1222222222222
2024-03-17 00:00:00+00:00,121.28277777777778,341.78518477430293
2024-03-17 01:00:00+00:00,816.1177777777777,816.1177777777777
2024-03-17 02:00:00+00:00,658.1263888888889,658.1263888888889
2024-03-17 03:00:00+00:00,244.0702777777778,244.0702777777778
2024-03-17 04:00:00+00:00,527.4761111111111,527.4761111111111
2024-03-17 05:00:00+00:00,52.114444444444445,52.114444444444445
2024-03-17 06:00:00+00:00,610.0611111111111,610.0611111111111
2024-03-17 07:00:00+00:00,61.26611111111111,61.26611111111111
2024-03-17 08:00:00+00:00,344.4175,344.4175
2024-03-17 09:00:00+00:00,477.4475,303.35725169487296
2024-03-17 10:00:00+00:00,72.96333333333334,384.6704560835014
2024-03-17 11:00:00+00:00,780.1505555555556,780.1505555555556
2024-03-17 12:00:00+00:00,225.50416666666663,618.8273678157872
2024-03-17 13:00:00+00:00,790.9405555555555,678.905576999777
2024-03-17 14:00:00+00:00,454.74611111111113,702.4306882243995
2024-03-17 15:00:00+00:00,685.4619444444445,685.4619444444445
2024-03-17 16:00:00+00:00,1029.2505555555556,696.6734112597626
2024-03-17 17:00:00+00:00,185.2488888888889,185.2488888888889
2024-03-17 18:00:00+00:00,321.2463888888889,321.2463888888889
2024-03-17 19:00:00+00:00,688.6902777777777,688.6902777777777
2024-03-17 20:00:00+00:00,205.6263888888889,509.5468275289459
2024-03-17 21:00:00+00:00,296.9236111111111,296.9236111111111
2024-03-17 22:00:00+00:00,1049.1230555555555,412.62941227940314
2024-03-17 23:00:00+00:00,233.38861111111112,233.38861111111112
2024-03-18 00:00:00+00:00,300.9488888888889,298.12642849971445
2024-03-18 01:00:00+00:00,274.0233333333333,274.0233333333333
2024-03-18 02:00:00+00:00,284.3186111111111,276.680825427414
2024-03-18 03:00:00+00:00,7968.723333333333,7968.723333333333
2024-03-18 04:00:00+00:00,63765.29055555556,4579.543382431675
2024-03-18 05:00:00+00:00,456362.33,456362.33
2024-03-18 06:00:00+00:00,965553.8783333332,965553.8783333332
2024-03-18 07:00:00+00:00,395734.9775,566666.9128546896
2024-03-18 08:00:00+00:00,403896.91694444447,683206.7319119386
2024-03-18 09:00:00+00:00,373384.5511111111,691326.7960651568
2024-03-18 10:00:00+00:00,355884.4480555556,638347.2341938682
2024-03-18 11:00:00+00:00,306197.68638888886,306197.68638888886
2024-03-18 12:00:00+00:00,199096.50944444444,199096.50944444444
2024-03-18 13:00:00+00:00,311822.1280555556,337178.05620024994
2024-03-18 14:00:00+00:00,29421.43138888889,29421.43138888889
2024-03-18 15:00:00+00:00,25526.18527777778,148027.17422942832
2024-03-18 16:00:00+00:00,3198.5033333333336,3198.5033333333336
2024-03-18 17:00:00+00:00,28200.53361111111,28200.53361111111
2024-03-18 18:00:00+00:00,11201.350277777778,11201.350277777778
2024-03-18 19:00:00+00:00,6020.141388888889,6020.141388888889
2024-03-18 20:00:00+00:00,430.0219444444445,430.0219444444445
2024-03-18 21:00:00+00:00,668.0819444444444,668.0819444444444
2024-03-18 22:00:00+00:00,6566.14,6327.668759962155
2024-03-18 23:00:00+00:00,836.2638888888889,836.2638888888889
2024-03-19 00:00:00+00:00,243.14527777777775,243.14527777777775
2024-03-19 01:00:00+00:00,22827.08111111111,22827.08111111111
2024-03-19 02:00:00+00:00,2118.8191666666667,10835.634268331705
2024-03-19 03:00:00+00:00,285273.24611111113,31223.46579787439
2024-03-19 04:00:00+00:00,126990.37861111113,126990.37861111113
2024-03-19 05:00:00+00:00,351707.73333333334,351707.73333333334
2024-03-19 06:00:00+00:00,517873.39805555553,517873.39805555553
