time,original,imputed
2024-02-20 22:00:00+00:00,3039.8605555555555,3039.8605555555555
2024-02-20 23:00:00+00:00,1497.0697222222225,1497.0697222222225
2024-02-21 00:00:00+00:00,2886.197222222222,2886.197222222222
2024-02-21 01:00:00+00:00,17254.961666666666,17254.961666666666
2024-02-21 02:00:00+00:00,4976.067777777777,4976.067777777777
2024-02-21 03:00:00+00:00,6027.635555555556,6027.635555555556
2024-02-21 04:00:00+00:00,4901.343333333333,4901.343333333333
2024-02-21 05:00:00+00:00,15059.495833333332,15059.495833333332
2024-02-21 06:00:00+00:00,29077.6925,29077.6925
2024-02-21 07:00:00+00:00,23165.166666666668,23165.166666666668
2024-02-21 08:00:00+00:00,18953.820277777777,18953.820277777777
2024-02-21 09:00:00+00:00,9633.964722222225,9633.964722222225
2024-02-21 10:00:00+00:00,11803.841388888888,11803.841388888888
2024-02-21 11:00:00+00:00,29243.277777777777,29243.277777777777
2024-02-21 12:00:00+00:00,11666.511388888888,11666.511388888888
2024-02-21 13:00:00+00:00,24593.469166666662,24593.469166666662
2024-02-21 14:00:00+00:00,34242.524722222224,34242.524722222224
2024-02-21 15:00:00+00:00,20060.9225,34242.524722222224
2024-02-21 16:00:00+00:00,3655.015555555556,3655.015555555556
2024-02-21 17:00:00+00:00,4851.707777777778,4851.707777777778
2024-02-21 18:00:00+00:00,15159.923333333334,15159.923333333334
2024-02-21 19:00:00+00:00,6538.979722222222,6538.979722222222
2024-02-21 20:00:00+00:00,8274.675833333333,6538.979722222222
2024-02-21 21:00:00+00:00,12600.523888888889,6538.979722222222
2024-02-21 22:00:00+00:00,15128.679722222225,15128.679722222225
2024-02-21 23:00:00+00:00,2791.240277777778,15128.679722222225
2024-02-22 00:00:00+00:00,3399.685833333333,3399.685833333333
2024-02-22 01:00:00+00:00,3566.563333333333,3566.563333333333
2024-02-22 02:00:00+00:00,1877.0280555555555,1877.0280555555555
2024-02-22 03:00:00+00:00,3456.5655555555554,3456.5655555555554
2024-02-22 04:00:00+00:00,2578.6633333333334,2578.6633333333334
2024-02-22 05:00:00+00:00,8111.666111111111,8111.666111111111
2024-02-22 06:00:00+00:00,9022.396666666667,9022.396666666667
2024-02-22 07:00:00+00:00,8853.701388888889,8853.701388888889
2024-02-22 08:00:00+00:00,24974.959166666667,24974.959166666667
2024-02-22 09:00:00+00:00,12110.056388888888,12110.056388888888
2024-02-22 10:00:00+00:00,10739.316944444445,10739.316944444445
2024-02-22 11:00:00+00:00,20135.02833333333,20135.02833333333
2024-02-22 12:00:00+00:00,27636.056666666667,27636.056666666667
2024-02-22 13:00:00+00:00,25038.56611111111,25038.56611111111
2024-02-22 14:00:00+00:00,17963.456944444446,17963.456944444446
2024-02-22 15:00:00+00:00,6387.954166666666,6387.954166666666
2024-02-22 16:00:00+00:00,9485.305833333334,9485.305833333334
2024-02-22 17:00:00+00:00,7064.234444444444,7064.234444444444
2024-02-22 18:00:00+00:00,6659.285833333333,7064.234444444444
2024-02-22 19:00:00+00:00,4080.955555555556,4080.955555555556
2024-02-22 20:00:00+00:00,11635.369444444445,4080.955555555556
2024-02-22 21:00:00+00:00,5496.428055555555,5496.428055555555
2024-02-22 22:00:00+00:00,10504.5325,10504.5325
2024-02-22 23:00:00+00:00,2985.108333333333,2985.108333333333
2024-02-23 00:00:00+00:00,2091.802222222222,2091.802222222222
2024-02-23 01:00:00+00:00,2933.639166666667,2091.802222222222
2024-02-23 02:00:00+00:00,2604.089166666666,2604.089166666666
2024-02-23 03:00:00+00:00,1449.3230555555556,1449.3230555555556
2024-02-23 04:00:00+00:00,3188.5619444444446,3188.5619444444446
2024-02-23 05:00:00+00:00,14863.555833333334,14863.555833333334
2024-02-23 06:00:00+00:00,38572.55055555556,38572.55055555556
2024-02-23 07:00:00+00:00,30921.235277777778,30921.235277777778
2024-02-23 08:00:00+00:00,25998.516944444444,25998.516944444444
2024-02-23 09:00:00+00:00,10435.006111111112,10435.006111111112
2024-02-23 10:00:00+00:00,22148.008055555558,22148.008055555558
2024-02-23 11:00:00+00:00,10654.073333333334,10654.073333333334
2024-02-23 12:00:00+00:00,36783.896944444445,10654.073333333334
2024-02-23 13:00:00+00:00,4459.011388888889,4459.011388888889
2024-02-23 14:00:00+00:00,3227.686388888889,3227.686388888889
2024-02-23 15:00:00+00:00,4629.144722222222,4629.144722222222
2024-02-23 16:00:00+00:00,4042.476111111111,4042.476111111111
2024-02-23 17:00:00+00:00,5671.758611111111,5671.758611111111
2024-02-23 18:00:00+00:00,4152.811111111111,5671.758611111111
2024-02-23 19:00:00+00:00,2934.858333333333,5671.758611111111
2024-02-23 20:00:00+00:00,4484.732222222222,5671.758611111111
2024-02-23 21:00:00+00:00,2930.081388888889,2930.081388888889
2024-02-23 22:00:00+00:00,6675.19,2930.081388888889
2024-02-23 23:00:00+00:00,1126.3455555555556,1126.3455555555556
2024-02-24 00:00:00+00:00,3717.511111111111,3717.511111111111
2024-02-24 01:00:00+00:00,4284.434722222222,4284.434722222222
2024-02-24 02:00:00+00:00,1140.5388888888888,1140.5388888888888
2024-02-24 03:00:00+00:00,2519.285,2519.285
2024-02-24 04:00:00+00:00,2878.443333333333,2519.285
2024-02-24 05:00:00+00:00,3546.776666666666,3546.776666666666
2024-02-24 06:00:00+00:00,5905.078888888889,5905.078888888889
2024-02-24 07:00:00+00:00,2760.518333333333,5905.078888888889
2024-02-24 08:00:00+00:00,3960.676388888889,3960.676388888889
2024-02-24 09:00:00+00:00,6215.708888888889,3960.676388888889
2024-02-24 10:00:00+00:00,2898.068888888889,2898.068888888889
2024-02-24 11:00:00+00:00,4026.782777777778,4026.782777777778
2024-02-24 12:00:00+00:00,4893.915555555555,4893.915555555555
2024-02-24 13:00:00+00:00,4966.235277777778,4966.235277777778
2024-02-24 14:00:00+00:00,4768.993333333333,4768.993333333333
2024-02-24 15:00:00+00:00,3316.7102777777777,3316.7102777777777
2024-02-24 16:00:00+00:00,2300.716388888889,2300.716388888889
2024-02-24 17:00:00+00:00,4403.440277777778,4403.440277777778
2024-02-24 18:00:00+00:00,4431.8516666666665,4431.8516666666665
2024-02-24 19:00:00+00:00,7581.546111111111,7581.546111111111
2024-02-24 20:00:00+00:00,6141.647777777778,6141.647777777778
2024-02-24 21:00:00+00:00,1482.3458333333333,6141.647777777778
2024-02-24 22:00:00+00:00,2233.265,2233.265
2024-02-24 23:00:00+00:00,1361.469722222222,1361.469722222222
2024-02-25 00:00:00+00:00,1181.9969444444444,1181.9969444444444
2024-02-25 01:00:00+00:00,2067.365555555556,2067.365555555556
2024-02-25 02:00:00+00:00,1373.2155555555555,1373.2155555555555
2024-02-25 03:00:00+00:00,814.4844444444444,814.4844444444444
2024-02-25 04:00:00+00:00,727.7347222222222,727.7347222222222
2024-02-25 05:00:00+00:00,2233.230833333333,2233.230833333333
2024-02-25 06:00:00+00:00,2348.811388888889,2348.811388888889
2024-02-25 07:00:00+00:00,3532.2980555555555,3532.2980555555555
2024-02-25 08:00:00+00:00,3648.633888888889,3648.633888888889
2024-02-25 09:00:00+00:00,4045.023611111111,4045.023611111111
2024-02-25 10:00:00+00:00,5564.413611111111,5564.413611111111
2024-02-25 11:00:00+00:00,21455.249722222223,21455.249722222223
2024-02-25 12:00:00+00:00,7229.759722222222,7229.759722222222
2024-02-25 13:00:00+00:00,4005.870555555556,4005.870555555556
2024-02-25 14:00:00+00:00,10135.859166666669,10135.859166666669
2024-02-25 15:00:00+00:00,19129.909166666668,10135.859166666669
2024-02-25 16:00:00+00:00,8210.459722222222,8210.459722222222
2024-02-25 17:00:00+00:00,9375.439166666669,8210.459722222222
2024-02-25 18:00:00+00:00,11840.115,11840.115
2024-02-25 19:00:00+00:00,5751.433055555555,5751.433055555555
2024-02-25 20:00:00+00:00,4140.306666666666,4140.306666666666
2024-02-25 21:00:00+00:00,2713.9066666666668,2713.9066666666668
2024-02-25 22:00:00+00:00,3997.823611111111,3997.823611111111
2024-02-25 23:00:00+00:00,1685.0311111111112,1685.0311111111112
2024-02-26 00:00:00+00:00,1575.5094444444444,1575.5094444444444
2024-02-26 01:00:00+00:00,1242.1002777777778,1242.1002777777778
2024-02-26 02:00:00+00:00,1078.1980555555556,1078.1980555555556
2024-02-26 03:00:00+00:00,1289.0544444444445,1289.0544444444445
2024-02-26 04:00:00+00:00,5895.421111111111,5895.421111111111
2024-02-26 05:00:00+00:00,17114.26,17114.26
2024-02-26 06:00:00+00:00,65384.36944444444,65384.36944444444
2024-02-26 07:00:00+00:00,15426.255277777778,15426.255277777778
2024-02-26 08:00:00+00:00,16475.112777777777,16475.112777777777
2024-02-26 09:00:00+00:00,18432.78055555556,18432.78055555556
2024-02-26 10:00:00+00:00,18931.99916666667,18931.99916666667
2024-02-26 11:00:00+00:00,68544.72666666667,68544.72666666667
2024-02-26 12:00:00+00:00,93729.89611111111,68544.72666666667
2024-02-26 13:00:00+00:00,37943.22666666667,37943.22666666667
2024-02-26 14:00:00+00:00,12838.402222222225,12838.402222222225
2024-02-26 15:00:00+00:00,5411.366666666667,5411.366666666667
2024-02-26 16:00:00+00:00,41151.32333333333,41151.32333333333
2024-02-26 17:00:00+00:00,48318.79166666666,41151.32333333333
2024-02-26 18:00:00+00:00,25484.33805555556,25484.33805555556
2024-02-26 19:00:00+00:00,17477.493333333332,17477.493333333332
2024-02-26 20:00:00+00:00,13696.28722222222,13696.28722222222
2024-02-26 21:00:00+00:00,4239.248611111111,4239.248611111111
2024-02-26 22:00:00+00:00,3720.6511111111113,3720.6511111111113
2024-02-26 23:00:00+00:00,2027.0836111111112,2027.0836111111112
2024-02-27 00:00:00+00:00,9520.173611111111,9520.173611111111
2024-02-27 01:00:00+00:00,1186.7766666666666,1186.7766666666666
2024-02-27 02:00:00+00:00,883.0913888888889,883.0913888888889
2024-02-27 03:00:00+00:00,14401.510555555556,14401.510555555556
2024-02-27 04:00:00+00:00,4622.283888888889,4622.283888888889
2024-02-27 05:00:00+00:00,12220.507777777775,12220.507777777775
2024-02-27 06:00:00+00:00,28217.047222222223,28217.047222222223
2024-02-27 07:00:00+00:00,5476.160833333333,5476.160833333333
2024-02-27 08:00:00+00:00,26932.44083333333,26932.44083333333
2024-02-27 09:00:00+00:00,13247.225833333334,13247.225833333334
2024-02-27 10:00:00+00:00,15185.93527777778,13247.225833333334
2024-02-27 11:00:00+00:00,12352.830555555556,12352.830555555556
2024-02-27 12:00:00+00:00,8509.535,8509.535
2024-02-27 13:00:00+00:00,6634.766666666666,8509.535
2024-02-27 14:00:00+00:00,3589.8241666666668,3589.8241666666668
2024-02-27 15:00:00+00:00,15920.697777777776,15920.697777777776
2024-02-27 16:00:00+00:00,12411.211111111112,12411.211111111112
2024-02-27 17:00:00+00:00,6183.064722222222,12411.211111111112
2024-02-27 18:00:00+00:00,8271.081944444444,8271.081944444444
2024-02-27 19:00:00+00:00,6259.563611111111,6259.563611111111
2024-02-27 20:00:00+00:00,4056.258888888889,4056.258888888889
2024-02-27 21:00:00+00:00,2503.951111111111,2503.951111111111
2024-02-27 22:00:00+00:00,2105.968055555556,2105.968055555556
2024-02-27 23:00:00+00:00,1927.8333333333333,1927.8333333333333
2024-02-28 00:00:00+00:00,1468.0930555555556,1468.0930555555556
2024-02-28 01:00:00+00:00,2608.5505555555555,2608.5505555555555
2024-02-28 02:00:00+00:00,4057.3155555555554,4057.3155555555554
2024-02-28 03:00:00+00:00,7023.740833333333,7023.740833333333
2024-02-28 04:00:00+00:00,4611.157222222222,4611.157222222222
2024-02-28 05:00:00+00:00,26206.819722222222,26206.819722222222
2024-02-28 06:00:00+00:00,20415.421388888888,26206.819722222222
2024-02-28 07:00:00+00:00,57926.819444444445,57926.819444444445
2024-02-28 08:00:00+00:00,41758.06888888889,41758.06888888889
2024-02-28 09:00:00+00:00,7719.789166666666,7719.789166666666
2024-02-28 10:00:00+00:00,22228.059444444443,22228.059444444443
2024-02-28 11:00:00+00:00,13289.364444444444,22228.059444444443
2024-02-28 12:00:00+00:00,19825.071666666667,19825.071666666667
2024-02-28 13:00:00+00:00,25127.46861111111,25127.46861111111
2024-02-28 14:00:00+00:00,6867.263611111112,6867.263611111112
2024-02-28 15:00:00+00:00,6861.695555555556,6861.695555555556
2024-02-28 16:00:00+00:00,4990.936111111111,4990.936111111111
2024-02-28 17:00:00+00:00,13169.644166666669,13169.644166666669
2024-02-28 18:00:00+00:00,4291.04,4291.04
2024-02-28 19:00:00+00:00,8906.896388888888,4291.04
2024-02-28 20:00:00+00:00,4053.4369444444446,4053.4369444444446
2024-02-28 21:00:00+00:00,35992.010833333334,35992.010833333334
2024-02-28 22:00:00+00:00,4705.300277777777,4705.300277777777
2024-02-28 23:00:00+00:00,2127.343888888889,2127.343888888889
2024-02-29 00:00:00+00:00,1360.6875,1360.6875
2024-02-29 01:00:00+00:00,1728.9125,1728.9125
2024-02-29 02:00:00+00:00,1536.213888888889,1536.213888888889
2024-02-29 03:00:00+00:00,3861.724444444445,1536.213888888889
2024-02-29 04:00:00+00:00,9054.259166666669,9054.259166666669
2024-02-29 05:00:00+00:00,10119.454444444444,10119.454444444444
2024-02-29 06:00:00+00:00,15427.958055555557,15427.958055555557
2024-02-29 07:00:00+00:00,19752.365,15427.958055555557
2024-02-29 08:00:00+00:00,13469.599444444444,13469.599444444444
2024-02-29 09:00:00+00:00,5659.669722222222,5659.669722222222
2024-02-29 10:00:00+00:00,25379.66083333333,25379.66083333333
2024-02-29 11:00:00+00:00,14089.736944444445,25379.66083333333
2024-02-29 12:00:00+00:00,9834.917222222222,9834.917222222222
2024-02-29 13:00:00+00:00,8302.0,8302.0
2024-02-29 14:00:00+00:00,18292.90861111111,18292.90861111111
2024-02-29 15:00:00+00:00,11570.954722222225,11570.954722222225
2024-02-29 16:00:00+00:00,9928.732777777775,9928.732777777775
2024-02-29 17:00:00+00:00,4445.625555555555,4445.625555555555
2024-02-29 18:00:00+00:00,5957.624444444445,5957.624444444445
2024-02-29 19:00:00+00:00,7031.3275,7031.3275
2024-02-29 20:00:00+00:00,4865.669166666667,4865.669166666667
2024-02-29 21:00:00+00:00,5910.075833333333,4865.669166666667
2024-02-29 22:00:00+00:00,3465.005,4865.669166666667
2024-02-29 23:00:00+00:00,1209.3169444444443,1209.3169444444443
2024-03-01 00:00:00+00:00,2650.8747222222223,2650.8747222222223
2024-03-01 01:00:00+00:00,2801.079444444445,2801.079444444445
2024-03-01 02:00:00+00:00,11368.839444444444,11368.839444444444
2024-03-01 03:00:00+00:00,1781.8927777777778,11368.839444444444
2024-03-01 04:00:00+00:00,7667.918055555556,7667.918055555556
2024-03-01 05:00:00+00:00,81256.74138888888,81256.74138888888
2024-03-01 06:00:00+00:00,24849.032222222224,24849.032222222224
2024-03-01 07:00:00+00:00,6229.448333333334,24849.032222222224
2024-03-01 08:00:00+00:00,34575.561944444446,34575.561944444446
2024-03-01 09:00:00+00:00,9499.445277777775,9499.445277777775
2024-03-01 10:00:00+00:00,15074.68527777778,15074.68527777778
2024-03-01 11:00:00+00:00,44759.92138888889,44759.92138888889
2024-03-01 12:00:00+00:00,11820.646111111111,11820.646111111111
2024-03-01 13:00:00+00:00,2179.2944444444443,2179.2944444444443
2024-03-01 14:00:00+00:00,7422.085555555555,7422.085555555555
2024-03-01 15:00:00+00:00,3633.1422222222222,3633.1422222222222
2024-03-01 16:00:00+00:00,9366.819444444443,9366.819444444443
2024-03-01 17:00:00+00:00,3249.4802777777777,3249.4802777777777
2024-03-01 18:00:00+00:00,21929.858333333334,21929.858333333334
2024-03-01 19:00:00+00:00,2560.9919444444445,2560.9919444444445
2024-03-01 20:00:00+00:00,2002.743333333333,2002.743333333333
2024-03-01 21:00:00+00:00,1091.7255555555555,1091.7255555555555
2024-03-01 22:00:00+00:00,1906.023055555556,1906.023055555556
2024-03-01 23:00:00+00:00,4222.811111111111,4222.811111111111
2024-03-02 00:00:00+00:00,32908.34444444445,32908.34444444445
2024-03-02 01:00:00+00:00,63397.23944444444,63397.23944444444
2024-03-02 02:00:00+00:00,15032.384166666669,15032.384166666669
2024-03-02 03:00:00+00:00,1260.4544444444443,1260.4544444444443
2024-03-02 04:00:00+00:00,567.9261111111111,567.9261111111111
2024-03-02 05:00:00+00:00,722.4616666666667,722.4616666666667
2024-03-02 06:00:00+00:00,1979.6394444444445,1979.6394444444445
2024-03-02 07:00:00+00:00,3736.793888888889,3736.793888888889
2024-03-02 08:00:00+00:00,3499.134722222222,3499.134722222222
2024-03-02 09:00:00+00:00,2239.9605555555554,2239.9605555555554
2024-03-02 10:00:00+00:00,2214.9602777777777,2214.9602777777777
2024-03-02 11:00:00+00:00,4539.261111111111,4539.261111111111
2024-03-02 12:00:00+00:00,9733.503055555557,4539.261111111111
2024-03-02 13:00:00+00:00,1804.9572222222223,1804.9572222222223
2024-03-02 14:00:00+00:00,1790.3461111111112,1790.3461111111112
2024-03-02 15:00:00+00:00,1469.8027777777777,1469.8027777777777
2024-03-02 16:00:00+00:00,2811.485833333333,2811.485833333333
2024-03-02 17:00:00+00:00,34231.03361111111,34231.03361111111
2024-03-02 18:00:00+00:00,9718.5725,9718.5725
2024-03-02 19:00:00+00:00,2195.4963888888888,2195.4963888888888
2024-03-02 20:00:00+00:00,5140.764166666667,5140.764166666667
2024-03-02 21:00:00+00:00,9359.508333333331,9359.508333333331
2024-03-02 22:00:00+00:00,1802.0833333333333,1802.0833333333333
2024-03-02 23:00:00+00:00,1402.9872222222225,1802.0833333333333
2024-03-03 00:00:00+00:00,956.0813888888888,956.0813888888888
2024-03-03 01:00:00+00:00,2284.1702777777778,2284.1702777777778
2024-03-03 02:00:00+00:00,2238.1208333333334,2238.1208333333334
2024-03-03 03:00:00+00:00,1705.945,1705.945
2024-03-03 04:00:00+00:00,1997.973611111111,1997.973611111111
2024-03-03 05:00:00+00:00,1314.5841666666668,1314.5841666666668
2024-03-03 06:00:00+00:00,1469.7102777777775,1469.7102777777775
2024-03-03 07:00:00+00:00,3855.4191666666666,3855.4191666666666
2024-03-03 08:00:00+00:00,3719.3572222222224,3719.3572222222224
2024-03-03 09:00:00+00:00,8372.27638888889,8372.27638888889
2024-03-03 10:00:00+00:00,12903.706944444444,12903.706944444444
2024-03-03 11:00:00+00:00,11518.99,11518.99
2024-03-03 12:00:00+00:00,3060.849166666667,3060.849166666667
2024-03-03 13:00:00+00:00,10149.74,10149.74
2024-03-03 14:00:00+00:00,5463.569722222223,5463.569722222223
2024-03-03 15:00:00+00:00,4341.405277777778,4341.405277777778
2024-03-03 16:00:00+00:00,4089.538888888889,4089.538888888889
2024-03-03 17:00:00+00:00,15318.1325,15318.1325
2024-03-03 18:00:00+00:00,3616.653333333333,3616.653333333333
2024-03-03 19:00:00+00:00,4024.093333333333,4024.093333333333
2024-03-03 20:00:00+00:00,3248.120555555556,3248.120555555556
2024-03-03 21:00:00+00:00,5518.984444444444,5518.984444444444
2024-03-03 22:00:00+00:00,2343.853055555556,2343.853055555556
2024-03-03 23:00:00+00:00,8805.811944444444,8805.811944444444
2024-03-04 00:00:00+00:00,981.9480555555556,981.9480555555556
2024-03-04 01:00:00+00:00,1146.782222222222,1146.782222222222
2024-03-04 02:00:00+00:00,3155.4597222222224,3155.4597222222224
2024-03-04 03:00:00+00:00,1145.2180555555556,3155.4597222222224
2024-03-04 04:00:00+00:00,3789.966944444445,3155.4597222222224
2024-03-04 05:00:00+00:00,14348.43638888889,14348.43638888889
2024-03-04 06:00:00+00:00,12655.0725,12655.0725
2024-03-04 07:00:00+00:00,28642.73222222222,28642.73222222222
2024-03-04 08:00:00+00:00,13998.542222222222,13998.542222222222
2024-03-04 09:00:00+00:00,62588.16666666666,62588.16666666666
2024-03-04 10:00:00+00:00,14394.14388888889,14394.14388888889
2024-03-04 11:00:00+00:00,78302.4125,78302.4125
2024-03-04 12:00:00+00:00,30202.33111111111,30202.33111111111
2024-03-04 13:00:00+00:00,16129.504722222222,16129.504722222222
2024-03-04 14:00:00+00:00,14992.27638888889,14992.27638888889
2024-03-04 15:00:00+00:00,53340.305,53340.305
2024-03-04 16:00:00+00:00,24652.976666666666,24652.976666666666
2024-03-04 17:00:00+00:00,8213.111388888889,8213.111388888889
2024-03-04 18:00:00+00:00,8385.3025,8385.3025
2024-03-04 19:00:00+00:00,4003.5833333333335,4003.5833333333335
