time,original,imputed
2024-02-24 15:00:00+00:00,466092.87333333335,466092.87333333335
2024-02-24 16:00:00+00:00,384608.0863888889,384608.0863888889
2024-02-24 17:00:00+00:00,550168.9483333334,550168.9483333334
2024-02-24 18:00:00+00:00,542953.4366666666,679845.4478636463
2024-02-24 19:00:00+00:00,977087.6177777778,977087.6177777778
2024-02-24 20:00:00+00:00,1152208.8525,545559.9821657041
2024-02-24 21:00:00+00:00,1614107.2183333333,580066.5019536745
2024-02-24 22:00:00+00:00,853554.5605555555,404015.38684455125
2024-02-24 23:00:00+00:00,400407.66694444447,400407.66694444447
2024-02-25 00:00:00+00:00,350141.2083333333,350141.2083333333
2024-02-25 01:00:00+00:00,266379.3852777778,266379.3852777778
2024-02-25 02:00:00+00:00,349210.49611111113,349210.49611111113
2024-02-25 03:00:00+00:00,459535.2358333333,284928.180678759
2024-02-25 04:00:00+00:00,346245.39944444445,346245.39944444445
2024-02-25 05:00:00+00:00,523824.70166666666,523824.70166666666
2024-02-25 06:00:00+00:00,498288.08972222224,498288.08972222224
2024-02-25 07:00:00+00:00,662827.0452777778,678926.9963699905
2024-02-25 08:00:00+00:00,431331.10194444447,774867.5069234374
2024-02-25 09:00:00+00:00,739267.3355555555,739267.3355555555
2024-02-25 10:00:00+00:00,668021.7958333333,668021.7958333333
2024-02-25 11:00:00+00:00,552832.6216666667,552832.6216666667
2024-02-25 12:00:00+00:00,696901.6105555556,696901.6105555556
2024-02-25 13:00:00+00:00,607084.2530555555,607084.2530555555
2024-02-25 14:00:00+00:00,665576.1808333333,665576.1808333333
2024-02-25 15:00:00+00:00,490382.02444444445,553315.5912535262
2024-02-25 16:00:00+00:00,1313206.0575,552297.0308731127
2024-02-25 17:00:00+00:00,548301.9922222223,674451.9230342719
2024-02-25 18:00:00+00:00,610414.3919444444,610414.3919444444
2024-02-25 19:00:00+00:00,806868.4816666667,806868.4816666667
2024-02-25 20:00:00+00:00,1270242.816666667,1270242.816666667
2024-02-25 21:00:00+00:00,568966.5758333333,568966.5758333333
2024-02-25 22:00:00+00:00,384338.1119444444,384338.1119444444
2024-02-25 23:00:00+00:00,415411.4577777778,415411.4577777778
2024-02-26 00:00:00+00:00,289103.9608333333,289103.9608333333
2024-02-26 01:00:00+00:00,392825.0647222222,392825.0647222222
2024-02-26 02:00:00+00:00,218368.9088888889,218368.9088888889
2024-02-26 03:00:00+00:00,243687.99333333332,243687.99333333332
2024-02-26 04:00:00+00:00,424812.2675,424812.2675
2024-02-26 05:00:00+00:00,669782.1302777778,669782.1302777778
2024-02-26 06:00:00+00:00,1012275.7930555556,1012275.7930555556
2024-02-26 07:00:00+00:00,1016395.3111111112,1016395.3111111112
2024-02-26 08:00:00+00:00,770321.9327777778,770321.9327777778
2024-02-26 09:00:00+00:00,930492.0675,874556.4618806135
2024-02-26 10:00:00+00:00,794344.8408333333,794344.8408333333
2024-02-26 11:00:00+00:00,978476.7066666668,978476.7066666668
2024-02-26 12:00:00+00:00,576611.3263888889,957598.4700362453
2024-02-26 13:00:00+00:00,722782.7655555556,722782.7655555556
2024-02-26 14:00:00+00:00,740261.3441666666,745956.809025257
2024-02-26 15:00:00+00:00,590649.2175,590649.2175
2024-02-26 16:00:00+00:00,780822.3183333334,780822.3183333334
2024-02-26 17:00:00+00:00,578503.1425,684096.2324692515
2024-02-26 18:00:00+00:00,757155.2405555556,757155.2405555556
2024-02-26 19:00:00+00:00,1939695.138611111,1939695.138611111
2024-02-26 20:00:00+00:00,475701.0375,475701.0375
2024-02-26 21:00:00+00:00,447018.7816666667,390392.21185462765
2024-02-26 22:00:00+00:00,205646.58111111115,205646.58111111115
2024-02-26 23:00:00+00:00,329265.09305555554,329265.09305555554
2024-02-27 00:00:00+00:00,385015.81388888886,385015.81388888886
2024-02-27 01:00:00+00:00,452136.3202777778,311349.4699195057
2024-02-27 02:00:00+00:00,357680.575,357680.575
2024-02-27 03:00:00+00:00,211680.49777777775,211680.49777777775
2024-02-27 04:00:00+00:00,364721.64722222224,364721.64722222224
2024-02-27 05:00:00+00:00,628170.911111111,628170.911111111
2024-02-27 06:00:00+00:00,782790.3869444445,719297.4781821051
2024-02-27 07:00:00+00:00,898308.2563888889,765460.5645979377
2024-02-27 08:00:00+00:00,751595.925,751595.925
2024-02-27 09:00:00+00:00,561474.8519444445,561474.8519444445
2024-02-27 10:00:00+00:00,934619.2747222222,696218.5282573176
2024-02-27 11:00:00+00:00,658510.9263888889,658510.9263888889
2024-02-27 12:00:00+00:00,716163.2841666667,716163.2841666667
2024-02-27 13:00:00+00:00,543270.1566666666,673473.3456500134
2024-02-27 14:00:00+00:00,584552.9341666667,768835.7301066843
2024-02-27 15:00:00+00:00,655009.3397222222,655009.3397222222
2024-02-27 16:00:00+00:00,845823.8663888889,845823.8663888889
2024-02-27 17:00:00+00:00,1182821.495833333,564392.4473356549
2024-02-27 18:00:00+00:00,491436.0577777778,491436.0577777778
2024-02-27 19:00:00+00:00,760287.9466666667,760287.9466666667
2024-02-27 20:00:00+00:00,683001.6372222222,683001.6372222222
2024-02-27 21:00:00+00:00,497043.91694444447,497043.91694444447
2024-02-27 22:00:00+00:00,614878.2297222222,614878.2297222222
2024-02-27 23:00:00+00:00,423441.5075,423441.5075
2024-02-28 00:00:00+00:00,369609.8836111111,271276.4479345174
2024-02-28 01:00:00+00:00,420181.91777777777,420181.91777777777
2024-02-28 02:00:00+00:00,277290.8688888889,237059.38484242727
2024-02-28 03:00:00+00:00,249569.2877777778,249569.2877777778
2024-02-28 04:00:00+00:00,413345.4158333333,526375.2446022939
2024-02-28 05:00:00+00:00,831210.0925,831210.0925
2024-02-28 06:00:00+00:00,897178.6258333334,785573.4097156088
2024-02-28 07:00:00+00:00,945008.0552777778,847794.02817206
2024-02-28 08:00:00+00:00,1290631.0180555556,904960.5497190874
2024-02-28 09:00:00+00:00,794763.3744444444,794763.3744444444
2024-02-28 10:00:00+00:00,520764.4352777778,520764.4352777778
2024-02-28 11:00:00+00:00,839850.2163888889,705108.4068985683
2024-02-28 12:00:00+00:00,931674.4319444444,931674.4319444444
2024-02-28 13:00:00+00:00,658913.6033333334,658913.6033333334
2024-02-28 14:00:00+00:00,735337.5719444444,735337.5719444444
2024-02-28 15:00:00+00:00,515067.78194444446,515067.78194444446
2024-02-28 16:00:00+00:00,372073.2680555555,372073.2680555555
2024-02-28 17:00:00+00:00,516999.8475,687065.9853150948
2024-02-28 18:00:00+00:00,753356.5869444445,753356.5869444445
2024-02-28 19:00:00+00:00,996309.5463888888,804372.9801130738
2024-02-28 20:00:00+00:00,863298.6308333334,863298.6308333334
2024-02-28 21:00:00+00:00,841931.1588888889,841931.1588888889
2024-02-28 22:00:00+00:00,428053.1538888889,428053.1538888889
2024-02-28 23:00:00+00:00,446121.82722222223,446121.82722222223
2024-02-29 00:00:00+00:00,184726.78166666668,184726.78166666668
2024-02-29 01:00:00+00:00,297281.9841666667,297281.9841666667
2024-02-29 02:00:00+00:00,166177.94611111112,219338.8782530385
2024-02-29 03:00:00+00:00,140834.82083333333,227864.50830445037
2024-02-29 04:00:00+00:00,366305.4775,366305.4775
2024-02-29 05:00:00+00:00,563457.8383333334,563457.8383333334
2024-02-29 06:00:00+00:00,758133.615,758133.615
2024-02-29 07:00:00+00:00,758381.4094444445,964086.653845763
2024-02-29 08:00:00+00:00,736048.5322222222,736048.5322222222
2024-02-29 09:00:00+00:00,578902.7433333333,834430.5682457017
2024-02-29 10:00:00+00:00,983410.1161111112,984348.8753883956
2024-02-29 11:00:00+00:00,704988.3172222222,922330.6532682257
2024-02-29 12:00:00+00:00,1269774.3183333334,1269774.3183333334
2024-02-29 13:00:00+00:00,966692.2,966692.2
2024-02-29 14:00:00+00:00,841901.9791666666,841901.9791666666
2024-02-29 15:00:00+00:00,735703.4163888888,735703.4163888888
2024-02-29 16:00:00+00:00,912138.975,912138.975
2024-02-29 17:00:00+00:00,789028.4569444444,789028.4569444444
2024-02-29 18:00:00+00:00,1006711.7816666666,1006711.7816666666
2024-02-29 19:00:00+00:00,782772.1502777778,782772.1502777778
2024-02-29 20:00:00+00:00,792987.0983333334,792987.0983333334
2024-02-29 21:00:00+00:00,686188.7472222223,501421.28508299537
2024-02-29 22:00:00+00:00,287659.6063888889,460092.3861001917
2024-02-29 23:00:00+00:00,248549.3713888889,248549.3713888889
2024-03-01 00:00:00+00:00,336242.00833333336,336242.00833333336
2024-03-01 01:00:00+00:00,273586.3052777778,273586.3052777778
2024-03-01 02:00:00+00:00,186582.1758333333,186582.1758333333
2024-03-01 03:00:00+00:00,289579.06833333336,261591.01919014181
2024-03-01 04:00:00+00:00,674267.9183333333,674267.9183333333
2024-03-01 05:00:00+00:00,658549.75,658549.75
2024-03-01 06:00:00+00:00,800220.6158333333,800220.6158333333
2024-03-01 07:00:00+00:00,641888.1222222223,834554.3387605243
2024-03-01 08:00:00+00:00,957778.66,872198.6070591129
2024-03-01 09:00:00+00:00,655334.2694444444,655334.2694444444
2024-03-01 10:00:00+00:00,728989.3163888889,728989.3163888889
2024-03-01 11:00:00+00:00,1242957.4258333333,1242957.4258333333
2024-03-01 12:00:00+00:00,787328.8866666667,787328.8866666667
2024-03-01 13:00:00+00:00,581964.3197222222,581964.3197222222
2024-03-01 14:00:00+00:00,426497.8877777778,426497.8877777778
2024-03-01 15:00:00+00:00,455919.2044444445,455919.2044444445
2024-03-01 16:00:00+00:00,395807.5861111111,395807.5861111111
2024-03-01 17:00:00+00:00,428240.145,428240.145
2024-03-01 18:00:00+00:00,840310.2322222223,840310.2322222223
2024-03-01 19:00:00+00:00,920907.4266666666,920907.4266666666
2024-03-01 20:00:00+00:00,438686.1055555556,438686.1055555556
2024-03-01 21:00:00+00:00,410718.29,410718.29
2024-03-01 22:00:00+00:00,570674.5091666667,570674.5091666667
2024-03-01 23:00:00+00:00,693282.8738888889,693282.8738888889
2024-03-02 00:00:00+00:00,609802.5527777778,609802.5527777778
2024-03-02 01:00:00+00:00,492469.38138888887,492469.38138888887
2024-03-02 02:00:00+00:00,331400.51944444445,331400.51944444445
2024-03-02 03:00:00+00:00,231986.58416666667,231986.58416666667
2024-03-02 04:00:00+00:00,179781.5963888889,179781.5963888889
2024-03-02 05:00:00+00:00,277988.72583333333,277988.72583333333
2024-03-02 06:00:00+00:00,248821.86194444445,248821.86194444445
2024-03-02 07:00:00+00:00,266922.2341666667,266922.2341666667
2024-03-02 08:00:00+00:00,321484.7497222222,321484.7497222222
2024-03-02 09:00:00+00:00,287511.0186111111,569237.9200464085
2024-03-02 10:00:00+00:00,317514.40444444446,317514.40444444446
2024-03-02 11:00:00+00:00,415061.5544444444,415061.5544444444
2024-03-02 12:00:00+00:00,292425.3205555556,519933.04496800463
2024-03-02 13:00:00+00:00,461455.5177777778,461455.5177777778
2024-03-02 14:00:00+00:00,650499.3438888888,650499.3438888888
2024-03-02 15:00:00+00:00,514026.2163888889,709424.8837723013
2024-03-02 16:00:00+00:00,422243.0863888889,422243.0863888889
2024-03-02 17:00:00+00:00,561908.8808333334,561908.8808333334
2024-03-02 18:00:00+00:00,601800.6227777777,601800.6227777777
2024-03-02 19:00:00+00:00,1029552.4772222224,1029552.4772222224
2024-03-02 20:00:00+00:00,842938.49,842938.49
2024-03-02 21:00:00+00:00,591887.4725,591887.4725
2024-03-02 22:00:00+00:00,1260341.38,1260341.38
2024-03-02 23:00:00+00:00,330227.6588888889,335792.5654058701
2024-03-03 00:00:00+00:00,243968.1555555556,243968.1555555556
2024-03-03 01:00:00+00:00,328519.8172222222,328519.8172222222
2024-03-03 02:00:00+00:00,253783.8125,253783.8125
2024-03-03 03:00:00+00:00,211619.1925,211619.1925
2024-03-03 04:00:00+00:00,188895.8630555556,188895.8630555556
2024-03-03 05:00:00+00:00,238747.78194444443,238747.78194444443
2024-03-03 06:00:00+00:00,339628.1330555556,557821.649104079
2024-03-03 07:00:00+00:00,404668.4511111111,404668.4511111111
2024-03-03 08:00:00+00:00,418745.53277777776,418745.53277777776
2024-03-03 09:00:00+00:00,412306.95805555553,412306.95805555553
2024-03-03 10:00:00+00:00,464290.1855555556,464290.1855555556
2024-03-03 11:00:00+00:00,457704.8383333333,457704.8383333333
2024-03-03 12:00:00+00:00,324843.1327777778,324843.1327777778
2024-03-03 13:00:00+00:00,690735.5358333334,690735.5358333334
2024-03-03 14:00:00+00:00,564028.5288888889,814533.3000190678
2024-03-03 15:00:00+00:00,881917.8341666666,881917.8341666666
2024-03-03 16:00:00+00:00,691146.9713888889,691146.9713888889
2024-03-03 17:00:00+00:00,472227.9738888889,472227.9738888889
2024-03-03 18:00:00+00:00,542152.3297222222,542152.3297222222
2024-03-03 19:00:00+00:00,705028.92,642459.3129947348
2024-03-03 20:00:00+00:00,744457.5672222222,744457.5672222222
2024-03-03 21:00:00+00:00,608616.7922222222,608616.7922222222
2024-03-03 22:00:00+00:00,507468.9691666667,507468.9691666667
2024-03-03 23:00:00+00:00,323676.8797222222,284857.73881919327
2024-03-04 00:00:00+00:00,374248.4125,270578.26913966093
2024-03-04 01:00:00+00:00,218420.81694444444,218420.81694444444
2024-03-04 02:00:00+00:00,131142.4775,131142.4775
2024-03-04 03:00:00+00:00,101508.06305555555,200721.0853151012
2024-03-04 04:00:00+00:00,281689.8936111111,454552.27811541746
2024-03-04 05:00:00+00:00,524348.0288888889,524348.0288888889
2024-03-04 06:00:00+00:00,1087207.5802777775,777578.9671496113
2024-03-04 07:00:00+00:00,852089.9852777778,852089.9852777778
2024-03-04 08:00:00+00:00,920337.2552777778,920337.2552777778
2024-03-04 09:00:00+00:00,1089924.1147222223,829503.5371336439
2024-03-04 10:00:00+00:00,1129618.298333333,1129618.298333333
2024-03-04 11:00:00+00:00,984706.9322222222,918186.4651625438
2024-03-04 12:00:00+00:00,1454830.3936111112,1454830.3936111112
2024-03-04 13:00:00+00:00,1250366.5708333333,1250366.5708333333
2024-03-04 14:00:00+00:00,739416.5988888888,739416.5988888888
2024-03-04 15:00:00+00:00,353372.415,353372.415
2024-03-04 16:00:00+00:00,842510.0302777778,767390.2732663447
2024-03-04 17:00:00+00:00,532241.2277777778,532241.2277777778
2024-03-04 18:00:00+00:00,675261.7405555556,675261.7405555556
2024-03-04 19:00:00+00:00,834483.48,834483.48
2024-03-04 20:00:00+00:00,574980.4705555555,574980.4705555555
2024-03-04 21:00:00+00:00,510869.53694444447,577229.5295135111
2024-03-04 22:00:00+00:00,510012.9925,510012.9925
2024-03-04 23:00:00+00:00,207142.06722222225,207142.06722222225
2024-03-05 00:00:00+00:00,127389.27777777778,127389.27777777778
2024-03-05 01:00:00+00:00,188255.92444444445,188255.92444444445
2024-03-05 02:00:00+00:00,243917.1513888889,243917.1513888889
2024-03-05 03:00:00+00:00,164206.2238888889,338169.1974151763
2024-03-05 04:00:00+00:00,690323.5080555555,690323.5080555555
2024-03-05 05:00:00+00:00,657571.4652777778,657571.4652777778
2024-03-05 06:00:00+00:00,1216372.3963888888,1216372.3963888888
2024-03-05 07:00:00+00:00,691064.6091666666,691064.6091666666
2024-03-05 08:00:00+00:00,1683961.841388889,1683961.841388889
2024-03-05 09:00:00+00:00,674457.6894444445,674457.6894444445
2024-03-05 10:00:00+00:00,882341.9025,882341.9025
2024-03-05 11:00:00+00:00,672466.8441666666,672466.8441666666
2024-03-05 12:00:00+00:00,979904.1830555556,739557.1820914162
2024-03-05 13:00:00+00:00,535836.3977777777,535836.3977777777
2024-03-05 14:00:00+00:00,281332.50694444444,281332.50694444444
2024-03-05 15:00:00+00:00,323282.48527777777,323282.48527777777
2024-03-05 16:00:00+00:00,444152.83805555553,444152.83805555553
2024-03-05 17:00:00+00:00,689611.9366666666,689611.9366666666
2024-03-05 18:00:00+00:00,624451.145,624451.145
2024-03-05 19:00:00+00:00,580209.4516666667,580209.4516666667
2024-03-05 20:00:00+00:00,413609.8583333333,541660.8274138845
2024-03-05 21:00:00+00:00,397622.87833333336,397622.87833333336
2024-03-05 22:00:00+00:00,118065.2038888889,118065.2038888889
2024-03-05 23:00:00+00:00,128754.24638888887,128754.24638888887
2024-03-06 00:00:00+00:00,324241.2944444445,324241.2944444445
2024-03-06 01:00:00+00:00,154881.16361111111,154881.16361111111
2024-03-06 02:00:00+00:00,155286.87416666668,236521.26449335838
2024-03-06 03:00:00+00:00,145205.7786111111,145205.7786111111
2024-03-06 04:00:00+00:00,341884.5163888889,329617.3115371977
2024-03-06 05:00:00+00:00,557040.3569444445,557040.3569444445
2024-03-06 06:00:00+00:00,623281.9552777777,623281.9552777777
2024-03-06 07:00:00+00:00,844599.6641666667,844599.6641666667
2024-03-06 08:00:00+00:00,689924.7641666667,689924.7641666667
2024-03-06 09:00:00+00:00,710022.7480555555,710022.7480555555
2024-03-06 10:00:00+00:00,620699.2411111111,620699.2411111111
2024-03-06 11:00:00+00:00,851005.915,851005.915
2024-03-06 12:00:00+00:00,858868.4730555556,858868.4730555556
2024-03-06 13:00:00+00:00,1739889.64,1739889.64
2024-03-06 14:00:00+00:00,712668.7238888888,877861.4465428964
2024-03-06 15:00:00+00:00,817679.9366666666,817679.9366666666
2024-03-06 16:00:00+00:00,606083.2558333334,606083.2558333334
2024-03-06 17:00:00+00:00,652823.2708333334,652823.2708333334
2024-03-06 18:00:00+00:00,700198.8441666666,911627.79084297
2024-03-06 19:00:00+00:00,759300.5038888889,782135.5090208561
2024-03-06 20:00:00+00:00,707224.2830555555,707224.2830555555
2024-03-06 21:00:00+00:00,377577.9830555556,377577.9830555556
2024-03-06 22:00:00+00:00,371510.4108333333,371510.4108333333
2024-03-06 23:00:00+00:00,732495.1233333333,732495.1233333333
2024-03-07 00:00:00+00:00,759196.8308333333,759196.8308333333
2024-03-07 01:00:00+00:00,545372.2791666667,377125.21985838795
2024-03-07 02:00:00+00:00,343551.5908333333,302031.4032196346
2024-03-07 03:00:00+00:00,313879.5577777778,313879.5577777778
2024-03-07 04:00:00+00:00,440747.02305555553,489571.5893438384
2024-03-07 05:00:00+00:00,1026218.4025,1026218.4025
2024-03-07 06:00:00+00:00,757159.6461111112,920223.1262149743
2024-03-07 07:00:00+00:00,873257.6591666667,853841.2651257894
2024-03-07 08:00:00+00:00,897791.2958333333,942001.5430293282
2024-03-07 09:00:00+00:00,836372.1419444444,832881.6420061745
2024-03-07 10:00:00+00:00,699630.2747222222,847969.6333780095
2024-03-07 11:00:00+00:00,990354.1069444444,990354.1069444444
2024-03-07 12:00:00+00:00,1379358.091388889,1379358.091388889
2024-03-07 13:00:00+00:00,649746.6752777778,649746.6752777778
2024-03-07 14:00:00+00:00,533222.4136111111,533222.4136111111
2024-03-07 15:00:00+00:00,369136.055,369136.055
2024-03-07 16:00:00+00:00,618182.96,618182.96
2024-03-07 17:00:00+00:00,920990.6261111113,920990.6261111113
2024-03-07 18:00:00+00:00,644019.1644444445,812586.1868405564
2024-03-07 19:00:00+00:00,600075.2658333334,600075.2658333334
2024-03-07 20:00:00+00:00,702150.8283333334,702150.8283333334
2024-03-07 21:00:00+00:00,496728.9072222223,496728.9072222223
2024-03-07 22:00:00+00:00,710637.3925,509416.70388248545
2024-03-07 23:00:00+00:00,555611.6311111111,555611.6311111111
2024-03-08 00:00:00+00:00,487453.8530555556,487453.8530555556
2024-03-08 01:00:00+00:00,179589.5536111111,179589.5536111111
2024-03-08 02:00:00+00:00,180201.75944444444,180201.75944444444
2024-03-08 03:00:00+00:00,322635.5725,322635.5725
2024-03-08 04:00:00+00:00,429766.5177777778,429766.5177777778
2024-03-08 05:00:00+00:00,772501.8527777778,772501.8527777778
2024-03-08 06:00:00+00:00,1209931.7716666667,769905.8117418708
2024-03-08 07:00:00+00:00,572158.0727777778,769143.1968632392
2024-03-08 08:00:00+00:00,937611.1430555556,937611.1430555556
2024-03-08 09:00:00+00:00,778336.3855555556,778336.3855555556
2024-03-08 10:00:00+00:00,567600.6586111111,567600.6586111111
2024-03-08 11:00:00+00:00,702326.7877777778,702326.7877777778
2024-03-08 12:00:00+00:00,881908.3202777777,854837.8747448919
2024-03-08 13:00:00+00:00,796464.9977777777,796464.9977777777
