id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
80,40,pca,874791.6769994926,0.1494540587661184,0.533009685554749,709098.531253927,74.28894188686088,-0.0013377665566389
80,40,softimpute,1859536.2845979785,0.3176930604887281,1.13301358070853,1641230.3579230865,100.0,-3.524604526695424
80,40,throughput_svd_knn,517429.8223488229,0.088400460486672,0.3152694683296075,369767.747348908,29.09663972797116,0.6496725052504698
81,10,arima,60462.52472890626,0.0618333096374809,1.157173993931487,28576.87953010904,135.31990314189616,0.1069905920170297
81,10,kalman,57541.61565109469,0.0588461787453945,1.1012715975522958,29036.27815060886,143.31174823810903,0.1911880078071266
81,10,knn_imputer,64012.83172554416,0.0654641079346991,1.2251222469262586,41290.2250758858,239.93216759394,-0.0009619231055895
81,10,linear_interpolation,68416.92482668393,0.0699680490720575,1.3094108542304048,27567.859148511256,84.50371561697278,-0.1434326204909002
81,10,moving_average,65271.159351428505,0.0667509639180634,1.2492049991938423,27579.53817596782,94.770576751679,-0.0407013829963225
81,10,pca,64012.83172554416,0.0654641079346991,1.2251222469262586,41290.2250758858,239.93216759394,-0.0009619231055895
81,10,softimpute,82606.19753783425,0.0844790159397668,1.580975057805499,52250.15861571979,99.99999999999942,-0.6668969090885235
81,10,throughput_svd_knn,54089.04673306479,0.0553153344098251,1.035193924115508,26830.18656834929,94.79538797030408,0.2853356257779571
81,20,arima,54471.47702835962,0.0556735327802976,1.0337643405719548,26979.808745278777,130.20268233302028,0.206239804921348
81,20,kalman,52115.473032853566,0.0532655373883968,0.9890518956435534,28382.9638656948,149.32920701451997,0.2734184238203678
81,20,knn_imputer,61163.47592045418,0.0625132081482112,1.1607656667557973,40570.71598103373,248.2328454570012,-0.000772424072797
81,20,linear_interpolation,59716.80664012986,0.0610346143227041,1.1333106536702964,26673.112644771576,84.61408536572385,0.0460092478736903
81,20,moving_average,56811.9082779585,0.0580656117728819,1.078181244599285,26583.470815611312,90.33123979244353,0.1365647643757773
81,20,pca,61163.47592045418,0.0625132081482112,1.1607656667557973,40570.71598103373,248.2328454570012,-0.000772424072797
81,20,softimpute,80712.871440831,0.08249401226285,1.531775763621373,52692.35442791717,99.99999999999942,-0.7427560910933171
81,20,throughput_svd_knn,51912.85857167687,0.0530584517086711,0.9852066611047576,27395.484370019567,94.62391464698126,0.279057047171882
81,30,arima,57159.18972158966,0.0584205568907813,1.086035537603071,28048.77507183301,126.1130814539876,0.1370753017429882
81,30,kalman,51989.196454349454,0.0531364741865844,0.987804676655952,29022.610011544293,150.7732219617833,0.2861170953409511
81,30,knn_imputer,61565.61896189914,0.0629242255287129,1.1697585359908849,40820.33466679603,246.907939645871,-0.0010995638817787
81,30,linear_interpolation,62298.34161910829,0.0636731176296883,1.183680406626422,28102.185695410524,90.45510820047264,-0.0250705199260186
81,30,moving_average,63875.91046122756,0.0652854996585284,1.2136545163697887,28577.819521256733,98.54060724274132,-0.0776431653696798
81,30,pca,61565.61896189914,0.0629242255287129,1.1697585359908849,40820.33466679603,246.907939645871,-0.0010995638817787
81,30,softimpute,80970.30098691888,0.0827571226658464,1.5384512060183435,52631.04911625861,99.99999999999942,-0.7316187483963685
81,30,throughput_svd_knn,53268.54605640848,0.0544440559870671,1.012112563797495,28180.11576754,96.96052171061037,0.250550355212185
81,40,arima,58486.77031319925,0.0597774340238722,1.1102696672314678,28960.095925834696,125.89438129967856,0.1219769621191063
81,40,kalman,53189.835770604746,0.0543636087527364,1.0097165725664672,29955.62740344457,157.4911616212074,0.2738139027367543
81,40,knn_imputer,62459.25595533777,0.0638375829620351,1.1856804018020437,40920.66026080737,248.6887334097772,-0.0013461771880403
81,40,linear_interpolation,61490.78209856213,0.0628477371940566,1.167295609122835,28891.466546011143,94.27137451124813,0.0294661994285947
81,40,moving_average,65770.73274194723,0.0672221361536901,1.2485430322777065,29842.021665138167,102.6621073816574,-0.110340016363762
81,40,pca,62459.25595533777,0.0638375829620351,1.1856804018020437,40920.66026080737,248.6887334097772,-0.0013461771880403
81,40,softimpute,81675.4816567299,0.0834778649933643,1.550467043305387,52677.98629412244,99.99999999999942,-0.7122770663113329
81,40,throughput_svd_knn,55446.6898663294,0.0566702662427336,1.0525590244993053,29534.35445353593,98.74484713149567,0.2108821275973396
82,10,arima,22185.43721877892,0.1124443913953908,1.5157513159737044,14547.571151376833,6451.168545485252,0.226629902088686
82,10,kalman,22762.38692519754,0.1153685960420803,1.5551696185354604,15179.882396331685,6640.803613730049,0.1858826785358417
82,10,knn_imputer,25303.11380227189,0.1282459842394476,1.7287569167923291,18376.548109585303,10925.770480365713,-0.0060031249610208
82,10,linear_interpolation,22507.699803719614,0.1140777430339373,1.5377689094245777,11313.842532051282,1009.4318040950932,0.2039989868741766
82,10,moving_average,21095.34820690995,0.1069193979369497,1.441274358951182,11230.257357047098,3917.607073047528,0.3007623750104068
82,10,pca,25303.11380227189,0.1282459842394476,1.7287569167923291,18376.548109585303,10925.770480365713,-0.0060031249610208
82,10,softimpute,29166.023258635603,0.1478247060177433,1.992678246547075,14636.59439710072,99.9999999999337,-0.3366134525450417
82,10,throughput_svd_knn,20325.130550222064,0.1030156364381705,1.3886516220090117,10404.641488894917,5183.753781079154,0.3508903287680393
82,20,arima,40627.225117086695,0.0320230442216612,2.509708503271063,14901.47334814313,6471.83074761561,0.0820163135114901
82,20,kalman,41055.64144061586,0.0323607289843817,2.536173517482656,16145.527294033638,8299.90571184608,0.0625538584576287
82,20,knn_imputer,42404.13241757267,0.0334236316577281,2.619475275397435,19204.756844221043,13315.53326003179,-3.915934640952301e-05
82,20,linear_interpolation,40455.11871531366,0.0318873871370603,2.4990767926693094,12661.575872388155,714.0659481631526,0.0897774257029911
82,20,moving_average,40463.85650988964,0.0318942744098509,2.499616561685873,12987.053541258463,822.0906617767228,0.0893841900860671
82,20,pca,42404.13241757267,0.0334236316577281,2.619475275397435,19204.756844221043,13315.53326003179,-3.915934640952301e-05
82,20,softimpute,45388.23860767831,0.0357757530298495,2.803815620040421,16188.025447630427,99.99999999991864,-0.1457432329894072
82,20,throughput_svd_knn,39585.27507059046,0.0312017621301684,2.445343022140148,11794.19119702022,12859.725367724886,0.1284988259283936
82,30,arima,42176.5166288088,0.0332442204373008,2.491392895967524,15256.618588239557,4444.638705816499,0.0738415955193225
82,30,kalman,42254.65496542575,0.0333058103526075,2.4960085757891526,16530.57179235473,6583.744220537291,0.0704067213428575
82,30,knn_imputer,43832.37018124238,0.0345493912979828,2.589205188376655,19718.40012964644,11345.969894533127,-0.000308054620536
82,30,linear_interpolation,41936.11997742003,0.0330547358636578,2.4771925172412432,13454.602334459438,782.3562608212437,0.0843692958874454
82,30,moving_average,41757.8083942199,0.0329141877565061,2.466659541852041,13849.30085261642,814.7086478274293,0.0921392305064014
82,30,pca,43832.37018124238,0.0345493912979828,2.589205188376655,19718.40012964644,11345.969894533127,-0.000308054620536
82,30,softimpute,46981.61684269183,0.0370316790399047,2.775233134426266,16928.89013895556,99.99999999992936,-0.1492109957458822
82,30,throughput_svd_knn,40906.77381967274,0.0322433883814652,2.4163884037229786,12563.411247545648,14800.011696185413,0.128767005264487
82,40,arima,38753.91622572597,0.0305464708040093,2.345927820077307,14900.056561173407,3867.097399185929,0.069934860311952
82,40,kalman,38625.2038041264,0.0304450175675002,2.3381363481429296,16464.518413968308,6479.050155840042,0.0761026054861568
82,40,knn_imputer,40185.05132593058,0.0316745149041298,2.432560087802302,19402.272516064702,10855.886406931531,-2.585636676744052e-05
82,40,linear_interpolation,38785.74278111076,0.0305715570156632,2.3478544073481142,13616.226636968166,1103.8973068164016,0.0684066057590049
82,40,moving_average,38399.70209923717,0.0302672734343774,2.324485838091423,13881.681188330484,1050.2489163879625,0.0868589122737988
82,40,pca,40185.05132593058,0.0316745149041298,2.432560087802302,19402.272516064702,10855.886406931531,-2.585636676744052e-05
82,40,softimpute,43447.61869434153,0.0342461238812665,2.630056193998425,16519.654140274724,99.99999999993304,-0.1689989769432913
82,40,throughput_svd_knn,37346.00424472406,0.0294367315463871,2.260701339604606,12483.48792110102,12829.89068900123,0.1362850061836631
83,10,arima,187748.08022853444,0.1304783420145889,1.15033132111048,149315.170619421,2222.505055056952,0.0144011159059335
83,10,kalman,186507.50775397304,0.1296161875817304,1.142730341266327,149237.4982044086,2289.257289027021,0.0273830568057502
83,10,knn_imputer,189374.05016854955,0.1316083341917685,1.160293628831053,151789.64166528042,2423.7261943755484,-0.0027441302284039
83,10,linear_interpolation,227854.3921737275,0.1583508245484123,1.3960624452243722,162179.59427462152,1924.203305124865,-0.4516569656658993
83,10,moving_average,214829.1125065599,0.1492987112422222,1.316256637627682,155237.74206184014,1830.4219582938936,-0.2904330036151714
83,10,pca,189374.05016854955,0.1316083341917685,1.160293628831053,151789.64166528042,2423.7261943755484,-0.0027441302284039
83,10,softimpute,249805.13155830803,0.1736058198453448,1.530554489057152,163212.17790305012,99.99999999999856,-0.7448251167310838
83,10,throughput_svd_knn,195150.02710022367,0.1356224359212882,1.19568300360617,145397.27565741606,1559.9890103923217,-0.0648450713715573
83,20,arima,190818.8050934559,0.1326101900454287,1.1514238549148543,152217.5285019261,2109.639686829544,-0.0009886894075579
83,20,kalman,187680.3990788904,0.1304291439067767,1.1324863316984752,151580.7298205935,2199.623604761264,0.0316671554716696
83,20,knn_imputer,190896.41732036884,0.1326641269315533,1.1518921765221344,152298.00014059345,2295.437577616674,-0.0018031244479386
83,20,linear_interpolation,227099.0886950096,0.1578232988946732,1.370343494315414,163795.1510042309,1819.5409343537776,-0.4178086095680713
83,20,moving_average,219005.8569489653,0.1521988794387449,1.3215079506110838,160668.80868187972,1842.10113998115,-0.3185551072076493
83,20,pca,190896.41732036884,0.1326641269315533,1.1518921765221344,152298.00014059345,2295.437577616674,-0.0018031244479386
83,20,softimpute,252666.5088428188,0.1755914661521495,1.5246204139953172,165724.20684090003,99.99999999999864,-0.7550204670100331
83,20,throughput_svd_knn,200846.65600199465,0.1395790797944095,1.2119331257069346,146959.43096986492,1477.085562086217,-0.1089603969691734
83,30,arima,193344.3689778824,0.134365339421412,1.1605827402995736,153000.46976270256,1907.9677716327524,-0.0343771432057984
83,30,kalman,187189.64219231968,0.1300880907073169,1.123637937012333,152018.35905235587,2096.072504610121,0.0304292896320533
83,30,knn_imputer,190274.4071475616,0.1322318588058528,1.1421547678042567,152856.20724819283,2147.47436863354,-0.0017898198192101
83,30,linear_interpolation,224114.17861418604,0.1557489252872467,1.345283800769986,162598.36139844303,1644.3478843989385,-0.3898070980434436
83,30,moving_average,217116.9625337896,0.1508861857173398,1.3032818109733044,159842.02630450207,1650.3871642406637,-0.3043777088716839
83,30,pca,190274.4071475616,0.1322318588058528,1.1421547678042567,152856.20724819283,2147.47436863354,-0.0017898198192101
83,30,softimpute,252770.10180998192,0.1756634584437696,1.5172958952737332,166592.49036219128,99.99999999999874,-0.7679389577843299
83,30,throughput_svd_knn,197908.06876485763,0.1375368984077743,1.187977131109467,146731.69895147852,1413.2217220447728,-0.0837843137339688
83,40,arima,201183.56935303527,0.1398132188955764,1.2063044471847737,155228.77032757225,1913.76537694792,-0.1017254775220002
83,40,kalman,189294.38626699,0.1315507898977992,1.135016446498578,152911.29206675795,2139.745210257752,0.024642463809243
83,40,knn_imputer,191883.2455061824,0.1333499265999814,1.1505393464223443,153251.82217264237,2161.523809028632,-0.0022186625470428
83,40,linear_interpolation,228726.8981586607,0.1589545507240032,1.3714553098290008,165046.68625766784,1744.828368258218,-0.4240421870213104
83,40,moving_average,224257.95224475017,0.1558488412701777,1.3446593376354734,161939.72825262905,1700.952921020875,-0.3689389450748785
83,40,pca,191883.2455061824,0.1333499265999814,1.1505393464223443,153251.82217264237,2161.523809028632,-0.0022186625470428
83,40,softimpute,254071.1813472896,0.1765676481782252,1.5234206100742915,166776.77830215212,99.99999999999874,-0.7571109630263584
83,40,throughput_svd_knn,202300.44497545084,0.1405893954808616,1.213001276526279,148752.5936682219,1464.5022800120564,-0.1139919452195352
84,10,arima,48387.45116722485,0.1395324709681588,0.7133444489650244,35059.65893686474,100.95523372830232,0.0158634619455652
84,10,kalman,47789.86557365015,0.1378092433032362,0.7045346365927058,35342.33897758516,102.20722497273589,0.0400215544367922
84,10,knn_imputer,48948.683148049735,0.1411508675396214,0.7216183238736134,38268.624295547146,121.90731437822038,-0.0070983612720627
84,10,linear_interpolation,63773.70340466786,0.183901036409026,0.940173871866928,40226.25115677896,100.2512901147754,-0.7095158799915962
84,10,moving_average,55644.447480881485,0.1604591079995634,0.8203295848139046,37421.43234313725,91.97991152812816,-0.301468115998214
84,10,pca,48948.683148049735,0.1411508675396214,0.7216183238736134,38268.624295547146,121.90731437822038,-0.0070983612720627
84,10,softimpute,83547.83998923007,0.2409227243125775,1.2316909951170194,67831.81846782302,99.99999999999972,-1.9340013998053447
84,10,throughput_svd_knn,55290.81810903105,0.1594393646803569,0.8151162589759989,41629.53911124038,124.50180502760448,-0.2849786033123453
84,20,arima,59294.74244742784,0.0743499210303873,0.8284553994728345,37146.69797937264,98.91389699445148,0.0336062215295405
84,20,kalman,56994.48051225925,0.0714656131445637,0.7963165564365932,36726.25510739518,102.58902470091292,0.1071318106064541
84,20,knn_imputer,60316.93362377887,0.0756316507437264,0.8427372694057772,40666.94968501219,130.62192921947496,-6.011980822062668e-07
84,20,linear_interpolation,71163.6104439555,0.0892323433470762,0.994285072922748,42313.66829933625,94.78737137463584,-0.3919950747837664
84,20,moving_average,70472.09982829136,0.08836525534662,0.9846234118767002,40655.01156742333,91.60911471745932,-0.3650739396728493
84,20,pca,60316.93362377887,0.0756316507437264,0.8427372694057772,40666.94968501219,130.62192921947496,-6.011980822062668e-07
84,20,softimpute,93599.0037510289,0.1173641751388331,1.3077483237501055,71572.64287873358,99.99999999999972,-1.4080428115334165
84,20,throughput_svd_knn,64569.911729250125,0.0809644774537186,0.9021591090139236,43993.497233546215,129.46140956022964,-0.1459934535555591
84,30,arima,59561.506280579015,0.0746844172961588,0.8267079795152728,37940.15799811371,98.70625581640986,-0.0342537654014392
84,30,kalman,55733.36550144357,0.0698842958541224,0.7735737536293333,37339.49094391311,105.28130529292784,0.0944210806291397
84,30,knn_imputer,58571.56840265261,0.0734431301261526,0.8129677369658156,40494.78411415207,130.7988530410272,-0.000159980593924
