time,original,imputed
2024-04-08 11:00:00+00:00,17311600.417777777,17311600.417777777
2024-04-08 12:00:00+00:00,16221227.284444444,16597615.097839069
2024-04-08 13:00:00+00:00,20570881.443055555,20570881.443055555
2024-04-08 14:00:00+00:00,16882919.379166666,16882919.379166666
2024-04-08 15:00:00+00:00,17436600.932777777,18015454.274673205
2024-04-08 16:00:00+00:00,20867567.21138889,20867567.21138889
2024-04-08 17:00:00+00:00,22800324.026388887,22800324.026388887
2024-04-08 18:00:00+00:00,26041085.1725,26041085.1725
2024-04-08 19:00:00+00:00,21581865.59055556,21581865.59055556
2024-04-08 20:00:00+00:00,17915468.66138889,22640141.87425059
2024-04-08 21:00:00+00:00,13527211.25,13527211.25
2024-04-08 22:00:00+00:00,7069391.608888889,7069391.608888889
2024-04-08 23:00:00+00:00,6318150.843888889,11580981.608349094
2024-04-09 00:00:00+00:00,4826682.8275,4826682.8275
2024-04-09 01:00:00+00:00,5212549.226388888,5212549.226388888
2024-04-09 02:00:00+00:00,7691162.663333333,7691162.663333333
2024-04-09 03:00:00+00:00,10420540.561666667,10420540.561666667
2024-04-09 04:00:00+00:00,19635237.67,19635237.67
2024-04-09 05:00:00+00:00,24824204.121666662,14457730.274278104
2024-04-09 06:00:00+00:00,26134753.900555555,26134753.900555555
2024-04-09 07:00:00+00:00,23239208.676666666,22697568.011007972
2024-04-09 08:00:00+00:00,21832247.823055554,21832247.823055554
2024-04-09 09:00:00+00:00,22498058.04444445,22498058.04444445
2024-04-09 10:00:00+00:00,22530055.158888888,22530055.158888888
2024-04-09 11:00:00+00:00,23131532.91361111,22529556.98465887
2024-04-09 12:00:00+00:00,21829911.62888889,22911984.84262721
2024-04-09 13:00:00+00:00,24710961.62638889,24710961.62638889
2024-04-09 14:00:00+00:00,26387721.39805556,26387721.39805556
2024-04-09 15:00:00+00:00,27810392.280833334,27810392.280833334
2024-04-09 16:00:00+00:00,28975988.54305556,28975988.54305556
2024-04-09 17:00:00+00:00,30792853.179722223,30792853.179722223
2024-04-09 18:00:00+00:00,28737512.969444446,29402583.491140477
2024-04-09 19:00:00+00:00,21467934.04027778,21467934.04027778
2024-04-09 20:00:00+00:00,18416457.35138889,24415468.517953217
2024-04-09 21:00:00+00:00,12910679.515277777,12910679.515277777
2024-04-09 22:00:00+00:00,8326467.019722222,16565656.914269112
2024-04-09 23:00:00+00:00,5330631.495555555,13403959.660915043
2024-04-10 00:00:00+00:00,5832754.5494444445,5832754.5494444445
2024-04-10 01:00:00+00:00,5598379.181111111,5598379.181111111
2024-04-10 02:00:00+00:00,8300596.065,6796410.199624591
2024-04-10 03:00:00+00:00,12484382.2825,8446157.846088167
2024-04-10 04:00:00+00:00,18607086.84222222,18607086.84222222
2024-04-10 05:00:00+00:00,23345569.496666662,23345569.496666662
2024-04-10 06:00:00+00:00,25039265.81861111,19501110.789952856
2024-04-10 07:00:00+00:00,25345996.803888887,25345996.803888887
2024-04-10 08:00:00+00:00,25386393.705,23781723.73678097
2024-04-10 09:00:00+00:00,23683212.00972222,23683212.00972222
2024-04-10 10:00:00+00:00,24911993.536944445,24911993.536944445
2024-04-10 11:00:00+00:00,23088533.910833333,24438013.45898842
2024-04-10 12:00:00+00:00,20201293.2925,25202955.325649045
2024-04-10 13:00:00+00:00,21888052.475,26081540.419170212
2024-04-10 14:00:00+00:00,23849148.194166668,27014026.736112256
2024-04-10 15:00:00+00:00,29817582.508333333,29817582.508333333
2024-04-10 16:00:00+00:00,30577100.15111111,30577100.15111111
2024-04-10 17:00:00+00:00,37300642.71472222,37300642.71472222
2024-04-10 18:00:00+00:00,33341249.34805556,33341249.34805556
2024-04-10 19:00:00+00:00,28299356.333611112,28299356.333611112
2024-04-10 20:00:00+00:00,20970858.536111116,20970858.536111116
2024-04-10 21:00:00+00:00,13555422.98888889,13555422.98888889
2024-04-10 22:00:00+00:00,11176084.748055557,19279563.9905846
2024-04-10 23:00:00+00:00,13619339.416111112,15789168.870875513
2024-04-11 00:00:00+00:00,10809208.774722222,10809208.774722222
2024-04-11 01:00:00+00:00,10863160.997222222,12157759.721484846
2024-04-11 02:00:00+00:00,12178625.100555556,12178625.100555556
2024-04-11 03:00:00+00:00,14043128.813333333,14043128.813333333
2024-04-11 04:00:00+00:00,23585343.82388889,23585343.82388889
2024-04-11 05:00:00+00:00,29516589.717777777,18600544.944697943
2024-04-11 06:00:00+00:00,24384561.242222223,24384561.242222223
2024-04-11 07:00:00+00:00,26941982.056944445,26941982.056944445
2024-04-11 08:00:00+00:00,26232725.858055554,26232725.858055554
2024-04-11 09:00:00+00:00,27641802.715,27641802.715
2024-04-11 10:00:00+00:00,27390055.968333334,26710685.031951003
2024-04-11 11:00:00+00:00,30628871.98722222,30628871.98722222
2024-04-11 12:00:00+00:00,25820605.865555555,25820605.865555555
2024-04-11 13:00:00+00:00,27167145.960277777,27167145.960277777
2024-04-11 14:00:00+00:00,24510644.23861111,24510644.23861111
2024-04-11 15:00:00+00:00,23318020.626944445,23318020.626944445
2024-04-11 16:00:00+00:00,21020814.99472222,21020814.99472222
2024-04-11 17:00:00+00:00,26220138.07944445,22679302.21242874
2024-04-11 18:00:00+00:00,22088031.708611112,22088031.708611112
2024-04-11 19:00:00+00:00,19182099.9925,22087995.69553
2024-04-11 20:00:00+00:00,15507853.231944444,15507853.231944444
2024-04-11 21:00:00+00:00,12758345.129722225,12758345.129722225
2024-04-11 22:00:00+00:00,6671987.338888889,6671987.338888889
2024-04-11 23:00:00+00:00,6675669.433611111,6675669.433611111
2024-04-12 00:00:00+00:00,5366947.858055555,5366947.858055555
2024-04-12 01:00:00+00:00,7147544.466111111,6891842.760091923
2024-04-12 02:00:00+00:00,6400587.174166666,7266639.4562372565
2024-04-12 03:00:00+00:00,10263875.236388888,8620837.037184153
2024-04-12 04:00:00+00:00,14318330.453333331,14318330.453333331
2024-04-12 05:00:00+00:00,23026856.64555556,23026856.64555556
2024-04-12 06:00:00+00:00,20167071.261944443,18023807.778604243
2024-04-12 07:00:00+00:00,21339895.257222224,21339895.257222224
2024-04-12 08:00:00+00:00,18039985.603055555,20804213.079337314
2024-04-12 09:00:00+00:00,19066534.826666668,19066534.826666668
2024-04-12 10:00:00+00:00,22102012.80805556,19740866.684104074
2024-04-12 11:00:00+00:00,23324929.784166668,23324929.784166668
2024-04-12 12:00:00+00:00,20376256.745833334,20376256.745833334
2024-04-12 13:00:00+00:00,18491553.63805556,18491553.63805556
2024-04-12 14:00:00+00:00,20607435.170277774,19747999.377074253
2024-04-12 15:00:00+00:00,23552581.827777777,23552581.827777777
2024-04-12 16:00:00+00:00,22807156.54083333,22807156.54083333
2024-04-12 17:00:00+00:00,25311870.501666665,25311870.501666665
2024-04-12 18:00:00+00:00,24468805.249444444,24468805.249444444
2024-04-12 19:00:00+00:00,21684437.765,21684437.765
2024-04-12 20:00:00+00:00,20414576.75888889,22889951.871369287
2024-04-12 21:00:00+00:00,13934885.555,13934885.555
2024-04-12 22:00:00+00:00,13621185.32361111,16915574.867859744
2024-04-12 23:00:00+00:00,9403537.559722222,9403537.559722222
2024-04-13 00:00:00+00:00,7145821.834444445,11658386.551533863
2024-04-13 01:00:00+00:00,6830094.241944444,10186946.152873714
2024-04-13 02:00:00+00:00,7771015.869444445,7771015.869444445
2024-04-13 03:00:00+00:00,7118740.993055556,7118740.993055556
2024-04-13 04:00:00+00:00,11932694.680833334,11932694.680833334
2024-04-13 05:00:00+00:00,17465938.31611111,17465938.31611111
2024-04-13 06:00:00+00:00,17472899.89138889,13900616.32655739
2024-04-13 07:00:00+00:00,19958452.499722224,15688443.61201523
2024-04-13 08:00:00+00:00,16972566.004722223,16972566.004722223
2024-04-13 09:00:00+00:00,18718552.68361111,18718552.68361111
2024-04-13 10:00:00+00:00,17514455.10277778,17514455.10277778
2024-04-13 11:00:00+00:00,17414439.40388889,17414439.40388889
2024-04-13 12:00:00+00:00,18554183.224444445,18554183.224444445
2024-04-13 13:00:00+00:00,19169671.16055556,18063672.002444874
2024-04-13 14:00:00+00:00,17521152.63472222,17521152.63472222
2024-04-13 15:00:00+00:00,24550535.51611111,24550535.51611111
2024-04-13 16:00:00+00:00,22612137.788055558,22612137.788055558
2024-04-13 17:00:00+00:00,23901216.69722222,22006604.68435807
2024-04-13 18:00:00+00:00,21313678.41388889,21313678.41388889
2024-04-13 19:00:00+00:00,22178095.740555555,22178095.740555555
2024-04-13 20:00:00+00:00,17308856.736944444,21918815.537911873
2024-04-13 21:00:00+00:00,13658036.07888889,13658036.07888889
2024-04-13 22:00:00+00:00,15991417.360833334,15991417.360833334
2024-04-13 23:00:00+00:00,9672481.749166667,9672481.749166667
2024-04-14 00:00:00+00:00,7364838.725833333,7364838.725833333
2024-04-14 01:00:00+00:00,8801841.572777778,8801841.572777778
2024-04-14 02:00:00+00:00,5098160.069444444,9343348.86569718
2024-04-14 03:00:00+00:00,8256648.907222223,9236361.142159523
2024-04-14 04:00:00+00:00,9815816.628333334,9815816.628333334
2024-04-14 05:00:00+00:00,15225490.330833333,15225490.330833333
2024-04-14 06:00:00+00:00,20104129.34083333,12557870.936817283
2024-04-14 07:00:00+00:00,20250117.40638889,20250117.40638889
2024-04-14 08:00:00+00:00,22645604.936388887,17893231.101956178
2024-04-14 09:00:00+00:00,21177352.125833333,20061086.962254066
2024-04-14 10:00:00+00:00,25550761.151944444,25550761.151944444
2024-04-14 11:00:00+00:00,22276545.126944445,22276545.126944445
2024-04-14 12:00:00+00:00,20509824.72611111,20509824.72611111
2024-04-14 13:00:00+00:00,21618395.53888889,21618395.53888889
2024-04-14 14:00:00+00:00,26155072.634166665,26155072.634166665
2024-04-14 15:00:00+00:00,28093324.64055556,28093324.64055556
2024-04-14 16:00:00+00:00,27325859.554444443,27325859.554444443
2024-04-14 17:00:00+00:00,38011228.9675,26774277.388645995
2024-04-14 18:00:00+00:00,34976543.8875,34976543.8875
2024-04-14 19:00:00+00:00,29847785.64194445,29847785.64194445
2024-04-14 20:00:00+00:00,20948731.216944445,20948731.216944445
2024-04-14 21:00:00+00:00,18718088.073055554,18718088.073055554
2024-04-14 22:00:00+00:00,10270556.477777775,10270556.477777775
2024-04-14 23:00:00+00:00,7095789.7175,7095789.7175
2024-04-15 00:00:00+00:00,4657093.2475,11246262.850199431
2024-04-15 01:00:00+00:00,4108917.926388889,4108917.926388889
2024-04-15 02:00:00+00:00,7207903.945,7207903.945
2024-04-15 03:00:00+00:00,10815659.1125,6676221.55288975
2024-04-15 04:00:00+00:00,14044597.378611112,14044597.378611112
2024-04-15 05:00:00+00:00,18849522.874166667,11534659.856597934
2024-04-15 06:00:00+00:00,20212793.400555555,14501791.990596488
2024-04-15 07:00:00+00:00,23447317.242777776,23447317.242777776
2024-04-15 08:00:00+00:00,22835071.931944445,22835071.931944445
2024-04-15 09:00:00+00:00,25132310.70972222,25132310.70972222
2024-04-15 10:00:00+00:00,22191537.09388889,23551935.457856484
2024-04-15 11:00:00+00:00,16720811.920833332,16720811.920833332
2024-04-15 12:00:00+00:00,21213568.65,19306218.507917926
2024-04-15 13:00:00+00:00,22244296.067222223,22244296.067222223
2024-04-15 14:00:00+00:00,20665465.55583333,20894727.075106204
2024-04-15 15:00:00+00:00,26308112.06861111,22321939.294484064
2024-04-15 16:00:00+00:00,26340260.813611116,26340260.813611116
2024-04-15 17:00:00+00:00,34710736.37527778,25095860.39174153
2024-04-15 18:00:00+00:00,27885206.036111116,27885206.036111116
2024-04-15 19:00:00+00:00,24260222.914444443,27065099.837213904
2024-04-15 20:00:00+00:00,19482700.13972222,19482700.13972222
2024-04-15 21:00:00+00:00,15614823.364166666,15614823.364166666
2024-04-15 22:00:00+00:00,9164682.909166666,9164682.909166666
2024-04-15 23:00:00+00:00,6785342.019722222,13713513.430412523
2024-04-16 00:00:00+00:00,6041624.498333333,6041624.498333333
2024-04-16 01:00:00+00:00,6797842.996388889,6797842.996388889
2024-04-16 02:00:00+00:00,9522567.7175,7442429.025858163
2024-04-16 03:00:00+00:00,13431667.305833334,9165254.505671823
2024-04-16 04:00:00+00:00,18563248.949166667,18563248.949166667
2024-04-16 05:00:00+00:00,21562081.925833333,15471192.002243528
2024-04-16 06:00:00+00:00,25886389.491944443,25886389.491944443
2024-04-16 07:00:00+00:00,25634796.065,25634796.065
2024-04-16 08:00:00+00:00,22990912.786944445,24209798.039759852
2024-04-16 09:00:00+00:00,25333459.980277777,25333459.980277777
2024-04-16 10:00:00+00:00,24690282.837222222,24690282.837222222
2024-04-16 11:00:00+00:00,25158259.941944443,25158259.941944443
2024-04-16 12:00:00+00:00,30243317.36222222,30243317.36222222
2024-04-16 13:00:00+00:00,27675208.47,27771850.266109504
2024-04-16 14:00:00+00:00,31404122.636666667,31404122.636666667
2024-04-16 15:00:00+00:00,28996248.17694445,28996248.17694445
2024-04-16 16:00:00+00:00,34113882.09472222,29682104.225063004
2024-04-16 17:00:00+00:00,33874873.46,33874873.46
2024-04-16 18:00:00+00:00,31397342.070833333,32323440.32216644
2024-04-16 19:00:00+00:00,29021805.411944445,29021805.411944445
2024-04-16 20:00:00+00:00,20432249.295555554,30369580.527732555
2024-04-16 21:00:00+00:00,18393035.89055556,18393035.89055556
2024-04-16 22:00:00+00:00,13593943.070277778,13593943.070277778
2024-04-16 23:00:00+00:00,9930852.263055556,9930852.263055556
2024-04-17 00:00:00+00:00,7215342.258888889,7215342.258888889
2024-04-17 01:00:00+00:00,8611615.645,8611615.645
2024-04-17 02:00:00+00:00,8681483.085833333,8681483.085833333
2024-04-17 03:00:00+00:00,14046219.593888888,14046219.593888888
2024-04-17 04:00:00+00:00,15833576.298333334,15833576.298333334
2024-04-17 05:00:00+00:00,27653043.063333333,27653043.063333333
2024-04-17 06:00:00+00:00,25349481.808333334,25349481.808333334
2024-04-17 07:00:00+00:00,29422604.028611112,23338102.62907391
2024-04-17 08:00:00+00:00,23758889.62111111,23758889.62111111
2024-04-17 09:00:00+00:00,25506145.92555556,25506145.92555556
2024-04-17 10:00:00+00:00,29937335.71861111,24726574.056793198
2024-04-17 11:00:00+00:00,28230682.73805556,25069940.24929997
2024-04-17 12:00:00+00:00,25126918.11,25126918.11
2024-04-17 13:00:00+00:00,26532853.579722226,26532853.579722226
2024-04-17 14:00:00+00:00,35317181.7375,25874885.309733536
2024-04-17 15:00:00+00:00,28927792.134444445,28927792.134444445
2024-04-17 16:00:00+00:00,30663936.746666662,30663936.746666662
2024-04-17 17:00:00+00:00,35798807.49694444,35798807.49694444
2024-04-17 18:00:00+00:00,35463438.35027778,35463438.35027778
2024-04-17 19:00:00+00:00,28923958.038055558,28923958.038055558
2024-04-17 20:00:00+00:00,19775661.416666668,19775661.416666668
2024-04-17 21:00:00+00:00,14773654.18,14773654.18
2024-04-17 22:00:00+00:00,11057377.645,11057377.645
2024-04-17 23:00:00+00:00,8534992.445,8534992.445
2024-04-18 00:00:00+00:00,7233544.542777778,11690172.02694411
2024-04-18 01:00:00+00:00,9026062.530277776,10639625.414075036
2024-04-18 02:00:00+00:00,12005377.018888889,12005377.018888889
2024-04-18 03:00:00+00:00,14711621.05138889,14711621.05138889
2024-04-18 04:00:00+00:00,16762267.413888888,16762267.413888888
2024-04-18 05:00:00+00:00,23047509.33305556,23047509.33305556
2024-04-18 06:00:00+00:00,28704211.6925,28704211.6925
2024-04-18 07:00:00+00:00,26910382.3925,26910382.3925
2024-04-18 08:00:00+00:00,25382011.481666666,25634979.820474986
2024-04-18 09:00:00+00:00,31239650.269722223,26165824.06900289
2024-04-18 10:00:00+00:00,26113543.456666667,26113543.456666667
2024-04-18 11:00:00+00:00,35626435.343888886,35626435.343888886
2024-04-18 12:00:00+00:00,28198031.600555558,28198031.600555558
2024-04-18 13:00:00+00:00,27088302.58555556,29598839.897365734
2024-04-18 14:00:00+00:00,29245890.341111112,29245890.341111112
2024-04-18 15:00:00+00:00,32365170.082222223,32365170.082222223
2024-04-18 16:00:00+00:00,39488260.65083333,39488260.65083333
2024-04-18 17:00:00+00:00,40838012.06888889,35396516.55743869
2024-04-18 18:00:00+00:00,38705061.08805556,38705061.08805556
2024-04-18 19:00:00+00:00,38411858.44055556,38411858.44055556
2024-04-18 20:00:00+00:00,27459178.85361111,27459178.85361111
2024-04-18 21:00:00+00:00,19107179.967777777,32574544.00077886
2024-04-18 22:00:00+00:00,14607408.108055556,27796618.995965324
2024-04-18 23:00:00+00:00,12421130.975833334,23441650.645696335
2024-04-19 00:00:00+00:00,11565727.723055556,11565727.723055556
2024-04-19 01:00:00+00:00,7886395.603888889,7886395.603888889
2024-04-19 02:00:00+00:00,11941199.637777776,11368572.93460405
2024-04-19 03:00:00+00:00,13154685.62722222,13154685.62722222
2024-04-19 04:00:00+00:00,21688672.113333333,12096080.535297988
2024-04-19 05:00:00+00:00,22218619.416666668,22218619.416666668
2024-04-19 06:00:00+00:00,23459305.479444444,23459305.479444444
2024-04-19 07:00:00+00:00,26094776.23055556,21254807.74290522
2024-04-19 08:00:00+00:00,24821513.524722222,22548571.811812643
2024-04-19 09:00:00+00:00,22295985.83416667,23297071.134735543
2024-04-19 10:00:00+00:00,24545087.445,23786950.232689757
2024-04-19 11:00:00+00:00,24742022.10638889,24742022.10638889
2024-04-19 12:00:00+00:00,22221483.940555558,24463200.33403381
2024-04-19 13:00:00+00:00,25050568.3175,24403871.293368343
2024-04-19 14:00:00+00:00,23566983.76333333,23566983.76333333
2024-04-19 15:00:00+00:00,25233585.04611111,25233585.04611111
2024-04-19 16:00:00+00:00,24328146.344166663,24578729.500168175
2024-04-19 17:00:00+00:00,26463800.721944444,26463800.721944444
2024-04-19 18:00:00+00:00,27459306.691666663,27459306.691666663
2024-04-19 19:00:00+00:00,24433740.210833333,24433740.210833333
2024-04-19 20:00:00+00:00,18770671.5825,18770671.5825
2024-04-19 21:00:00+00:00,15331343.372222222,21969482.289005008
2024-04-19 22:00:00+00:00,11640024.66222222,18798951.125767764
2024-04-19 23:00:00+00:00,10273834.067222225,10273834.067222225
2024-04-20 00:00:00+00:00,7844445.266944445,7844445.266944445
2024-04-20 01:00:00+00:00,9102036.508333333,9102036.508333333
2024-04-20 02:00:00+00:00,8439829.131666666,9642388.287911583
2024-04-20 03:00:00+00:00,10217451.100555556,10217451.100555556
2024-04-20 04:00:00+00:00,14501913.100555556,9949025.007278308
2024-04-20 05:00:00+00:00,16429637.596666666,16429637.596666666
2024-04-20 06:00:00+00:00,16523223.38138889,16523223.38138889
2024-04-20 07:00:00+00:00,18155528.969722223,18155528.969722223
2024-04-20 08:00:00+00:00,28258624.48222222,16858070.830325995
2024-04-20 09:00:00+00:00,21810867.866944443,21810867.866944443
2024-04-20 10:00:00+00:00,22530845.39388889,22530845.39388889
2024-04-20 11:00:00+00:00,23439791.711666662,23439791.711666662
2024-04-20 12:00:00+00:00,22961055.941666663,22961055.941666663
2024-04-20 13:00:00+00:00,23085839.803888887,23085839.803888887
2024-04-20 14:00:00+00:00,24015084.367777776,22921480.78835698
2024-04-20 15:00:00+00:00,26311012.189444445,23728672.777642395
2024-04-20 16:00:00+00:00,27199165.14138889,27199165.14138889
2024-04-20 17:00:00+00:00,27394327.67638889,26076562.842051126
2024-04-20 18:00:00+00:00,33493477.036111116,27042277.45785461
2024-04-20 19:00:00+00:00,29342401.6725,29342401.6725
2024-04-20 20:00:00+00:00,22492467.18083333,28646828.716526534
