time,original,imputed
2024-02-25 23:00:00+00:00,341230.8175,341230.8175
2024-02-26 00:00:00+00:00,371569.15805555554,371569.15805555554
2024-02-26 01:00:00+00:00,180354.60694444444,454961.1817907539
2024-02-26 02:00:00+00:00,138867.37666666668,365799.29562447954
2024-02-26 03:00:00+00:00,80606.17722222222,80606.17722222222
2024-02-26 04:00:00+00:00,174833.98055555555,174833.98055555555
2024-02-26 05:00:00+00:00,944951.7719444444,176325.1726663564
2024-02-26 06:00:00+00:00,536639.4613888889,222063.26589890392
2024-02-26 07:00:00+00:00,456900.0291666667,456900.0291666667
2024-02-26 08:00:00+00:00,985355.0508333332,985355.0508333332
2024-02-26 09:00:00+00:00,697947.4388888889,675860.9920045653
2024-02-26 10:00:00+00:00,569927.7216666667,569927.7216666667
2024-02-26 11:00:00+00:00,544281.3433333334,544281.3433333334
2024-02-26 12:00:00+00:00,403460.7658333333,597207.0278304177
2024-02-26 13:00:00+00:00,298468.2480555556,298468.2480555556
2024-02-26 14:00:00+00:00,574628.3819444445,405587.75635113876
2024-02-26 15:00:00+00:00,772364.11,772364.11
2024-02-26 16:00:00+00:00,1057582.965833333,1057582.965833333
2024-02-26 17:00:00+00:00,593432.7422222223,835963.306811815
2024-02-26 18:00:00+00:00,820947.3019444444,820947.3019444444
2024-02-26 19:00:00+00:00,669636.6047222222,669636.6047222222
2024-02-26 20:00:00+00:00,565375.9297222223,565375.9297222223
2024-02-26 21:00:00+00:00,948323.1336111112,665340.7527727155
2024-02-26 22:00:00+00:00,371792.5469444444,371792.5469444444
2024-02-26 23:00:00+00:00,189178.1913888889,189178.1913888889
2024-02-27 00:00:00+00:00,99531.27222222222,99531.27222222222
2024-02-27 01:00:00+00:00,71272.3725,216950.8040627523
2024-02-27 02:00:00+00:00,143022.91666666666,143022.91666666666
2024-02-27 03:00:00+00:00,39760.88361111111,39760.88361111111
2024-02-27 04:00:00+00:00,184791.17444444445,184791.17444444445
2024-02-27 05:00:00+00:00,680322.3197222222,680322.3197222222
2024-02-27 06:00:00+00:00,378495.9186111111,407740.13522789924
2024-02-27 07:00:00+00:00,739673.6930555556,796932.6351922522
2024-02-27 08:00:00+00:00,2224652.9894444444,2224652.9894444444
2024-02-27 09:00:00+00:00,2308860.220833333,2308860.220833333
2024-02-27 10:00:00+00:00,736193.7613888889,2016567.5280648146
2024-02-27 11:00:00+00:00,389966.085,389966.085
2024-02-27 12:00:00+00:00,411789.52722222224,411789.52722222224
2024-02-27 13:00:00+00:00,300822.3663888889,732392.5324371902
2024-02-27 14:00:00+00:00,667872.3311111111,653606.5812263848
2024-02-27 15:00:00+00:00,895432.8513888889,895432.8513888889
2024-02-27 16:00:00+00:00,556000.9997222222,556000.9997222222
2024-02-27 17:00:00+00:00,809750.8844444444,675998.7465784254
2024-02-27 18:00:00+00:00,1068756.2908333333,1068756.2908333333
2024-02-27 19:00:00+00:00,852129.8394444444,852129.8394444444
2024-02-27 20:00:00+00:00,808027.025,808027.025
2024-02-27 21:00:00+00:00,932196.0675,932196.0675
2024-02-27 22:00:00+00:00,809095.8305555555,809095.8305555555
2024-02-27 23:00:00+00:00,1135226.983888889,1135226.983888889
2024-02-28 00:00:00+00:00,279293.6086111111,990332.8109706873
2024-02-28 01:00:00+00:00,227257.88722222223,227257.88722222223
2024-02-28 02:00:00+00:00,240339.46666666667,535881.4391478873
2024-02-28 03:00:00+00:00,260079.46972222225,260079.46972222225
2024-02-28 04:00:00+00:00,425149.8125,326508.5070548656
2024-02-28 05:00:00+00:00,1683512.911111111,1683512.911111111
2024-02-28 06:00:00+00:00,492382.6994444445,1158578.315411438
2024-02-28 07:00:00+00:00,838247.5766666667,1283024.362841213
2024-02-28 08:00:00+00:00,821774.8680555555,1210926.8556947815
2024-02-28 09:00:00+00:00,590820.91,590820.91
2024-02-28 10:00:00+00:00,595161.2802777778,595161.2802777778
2024-02-28 11:00:00+00:00,765902.9083333333,707691.6735561955
2024-02-28 12:00:00+00:00,614743.355,614743.355
2024-02-28 13:00:00+00:00,465757.1752777778,465757.1752777778
2024-02-28 14:00:00+00:00,215302.9183333333,551882.0045603208
2024-02-28 15:00:00+00:00,513993.925,513993.925
2024-02-28 16:00:00+00:00,737185.9127777778,737185.9127777778
2024-02-28 17:00:00+00:00,557630.0561111111,626169.0213023329
2024-02-28 18:00:00+00:00,788271.2238888888,788271.2238888888
2024-02-28 19:00:00+00:00,3164684.8983333334,740431.7790231355
2024-02-28 20:00:00+00:00,704667.3461111111,704667.3461111111
2024-02-28 21:00:00+00:00,1104088.9922222225,1104088.9922222225
2024-02-28 22:00:00+00:00,629218.0344444445,629218.0344444445
2024-02-28 23:00:00+00:00,1204757.6327777775,1204757.6327777775
2024-02-29 00:00:00+00:00,363015.78027777775,363015.78027777775
2024-02-29 01:00:00+00:00,212550.3075,212550.3075
2024-02-29 02:00:00+00:00,146355.35055555555,447964.0043218896
2024-02-29 03:00:00+00:00,117471.45277777778,313524.74064280605
2024-02-29 04:00:00+00:00,102856.03777777778,102856.03777777778
2024-02-29 05:00:00+00:00,734899.3238888889,165870.62524282676
2024-02-29 06:00:00+00:00,753528.1425,331059.8519600649
2024-02-29 07:00:00+00:00,868760.9411111111,610933.263189076
2024-02-29 08:00:00+00:00,1691664.0594444445,1691664.0594444445
2024-02-29 09:00:00+00:00,531224.9344444445,1315999.7430019951
2024-02-29 10:00:00+00:00,615947.9769444445,1406377.3391528719
2024-02-29 11:00:00+00:00,900776.0972222222,1356767.4757293381
2024-02-29 12:00:00+00:00,428326.3880555556,1236366.1157001595
2024-02-29 13:00:00+00:00,727538.1575,727538.1575
2024-02-29 14:00:00+00:00,663770.3594444444,905861.4365254027
2024-02-29 15:00:00+00:00,587163.6261111111,587163.6261111111
2024-02-29 16:00:00+00:00,596310.1016666667,596310.1016666667
2024-02-29 17:00:00+00:00,630012.2038888889,641771.9593907357
2024-02-29 18:00:00+00:00,544810.7483333333,544810.7483333333
2024-02-29 19:00:00+00:00,1428084.233888889,1428084.233888889
2024-02-29 20:00:00+00:00,2993483.248611111,2993483.248611111
2024-02-29 21:00:00+00:00,3374828.5144444443,1983969.2336511933
2024-02-29 22:00:00+00:00,1002892.2775,2030207.2946690212
2024-02-29 23:00:00+00:00,245568.0677777778,245568.0677777778
2024-03-01 00:00:00+00:00,96310.5286111111,96310.5286111111
2024-03-01 01:00:00+00:00,152905.97611111111,152905.97611111111
2024-03-01 02:00:00+00:00,95034.07166666668,95034.07166666668
2024-03-01 03:00:00+00:00,332606.4425,217760.74974389275
2024-03-01 04:00:00+00:00,357972.3408333333,357972.3408333333
2024-03-01 05:00:00+00:00,615047.6202777778,615047.6202777778
2024-03-01 06:00:00+00:00,734697.3738888889,734697.3738888889
2024-03-01 07:00:00+00:00,447721.9847222222,590874.6997214197
2024-03-01 08:00:00+00:00,999304.8588888888,615496.901083125
2024-03-01 09:00:00+00:00,452665.7897222222,452665.7897222222
2024-03-01 10:00:00+00:00,1493748.3372222222,1493748.3372222222
2024-03-01 11:00:00+00:00,556721.9622222222,556721.9622222222
2024-03-01 12:00:00+00:00,504821.6747222222,780996.1920425515
2024-03-01 13:00:00+00:00,409729.00333333336,614950.3839342243
2024-03-01 14:00:00+00:00,221783.6558333333,221783.6558333333
2024-03-01 15:00:00+00:00,597270.3391666666,597270.3391666666
2024-03-01 16:00:00+00:00,732008.3213888889,732008.3213888889
2024-03-01 17:00:00+00:00,355352.61333333334,355352.61333333334
2024-03-01 18:00:00+00:00,490663.9994444444,490663.9994444444
2024-03-01 19:00:00+00:00,590285.8225,590285.8225
2024-03-01 20:00:00+00:00,478429.4688888889,478429.4688888889
2024-03-01 21:00:00+00:00,729930.0416666666,729930.0416666666
2024-03-01 22:00:00+00:00,657653.6725,657653.6725
2024-03-01 23:00:00+00:00,237261.35555555555,237261.35555555555
2024-03-02 00:00:00+00:00,219463.12833333333,219463.12833333333
2024-03-02 01:00:00+00:00,185893.4525,185893.4525
2024-03-02 02:00:00+00:00,193901.2561111111,193901.2561111111
2024-03-02 03:00:00+00:00,68624.51527777778,68624.51527777778
2024-03-02 04:00:00+00:00,78858.49305555556,78858.49305555556
2024-03-02 05:00:00+00:00,129932.10944444445,129932.10944444445
2024-03-02 06:00:00+00:00,164533.32222222222,164533.32222222222
2024-03-02 07:00:00+00:00,131650.9047222222,131650.9047222222
2024-03-02 08:00:00+00:00,200723.37583333327,200723.37583333327
2024-03-02 09:00:00+00:00,235612.1213888889,168696.49586687476
2024-03-02 10:00:00+00:00,307456.8391666667,307456.8391666667
2024-03-02 11:00:00+00:00,403211.0783333333,403211.0783333333
2024-03-02 12:00:00+00:00,2040502.1041666667,330097.3644282052
2024-03-02 13:00:00+00:00,247642.12,247642.12
2024-03-02 14:00:00+00:00,262898.4297222222,262898.4297222222
2024-03-02 15:00:00+00:00,439174.3175,275679.2967198507
2024-03-02 16:00:00+00:00,372286.8222222222,372286.8222222222
2024-03-02 17:00:00+00:00,904680.8611111112,904680.8611111112
2024-03-02 18:00:00+00:00,363459.8658333333,363459.8658333333
2024-03-02 19:00:00+00:00,796588.1158333333,491190.5780953964
2024-03-02 20:00:00+00:00,1128777.408611111,1128777.408611111
2024-03-02 21:00:00+00:00,844043.8752777778,844043.8752777778
2024-03-02 22:00:00+00:00,442085.59305555554,442085.59305555554
2024-03-02 23:00:00+00:00,356893.4338888889,652012.2066390403
2024-03-03 00:00:00+00:00,319093.49861111114,319093.49861111114
2024-03-03 01:00:00+00:00,248172.3875,248172.3875
2024-03-03 02:00:00+00:00,273384.4952777778,273384.4952777778
2024-03-03 03:00:00+00:00,145615.80416666667,145615.80416666667
2024-03-03 04:00:00+00:00,91123.56166666666,91123.56166666666
2024-03-03 05:00:00+00:00,101500.87611111112,101500.87611111112
2024-03-03 06:00:00+00:00,130576.1625,130732.60704170652
2024-03-03 07:00:00+00:00,197911.85055555555,197911.85055555555
2024-03-03 08:00:00+00:00,392403.3769444444,392403.3769444444
2024-03-03 09:00:00+00:00,2045856.8875,2045856.8875
2024-03-03 10:00:00+00:00,2319895.5197222224,2319895.5197222224
2024-03-03 11:00:00+00:00,193377.9658333333,193377.9658333333
2024-03-03 12:00:00+00:00,223037.62805555557,223037.62805555557
2024-03-03 13:00:00+00:00,408776.5569444444,408776.5569444444
2024-03-03 14:00:00+00:00,1003121.6,505925.12913876417
2024-03-03 15:00:00+00:00,1338368.5538888888,1338368.5538888888
2024-03-03 16:00:00+00:00,1224512.2794444445,1224512.2794444445
2024-03-03 17:00:00+00:00,709725.0497222223,709725.0497222223
2024-03-03 18:00:00+00:00,930773.6855555556,930773.6855555556
2024-03-03 19:00:00+00:00,1095096.4508333334,922805.3205649122
2024-03-03 20:00:00+00:00,719612.9372222222,963256.5508333523
2024-03-03 21:00:00+00:00,1152374.1686111111,1152374.1686111111
2024-03-03 22:00:00+00:00,647980.55,647980.55
2024-03-03 23:00:00+00:00,342379.8622222222,869257.1769801795
2024-03-04 00:00:00+00:00,304672.91777777777,669665.5349660201
2024-03-04 01:00:00+00:00,100453.91305555556,100453.91305555556
2024-03-04 02:00:00+00:00,39147.20361111111,39147.20361111111
2024-03-04 03:00:00+00:00,46672.883055555554,166832.7445792053
2024-03-04 04:00:00+00:00,195998.7577777778,342991.2618640109
2024-03-04 05:00:00+00:00,1491340.6197222222,1491340.6197222222
2024-03-04 06:00:00+00:00,807406.1802777778,1076671.3235109071
2024-03-04 07:00:00+00:00,511644.9552777778,511644.9552777778
2024-03-04 08:00:00+00:00,727236.8555555556,727236.8555555556
2024-03-04 09:00:00+00:00,1077282.548888889,753204.0305627123
2024-03-04 10:00:00+00:00,1090031.1033333333,1090031.1033333333
2024-03-04 11:00:00+00:00,889513.2363888889,958550.48105401
2024-03-04 12:00:00+00:00,753008.145,914013.5979751447
2024-03-04 13:00:00+00:00,425287.11833333335,425287.11833333335
2024-03-04 14:00:00+00:00,522562.5111111111,522562.5111111111
2024-03-04 15:00:00+00:00,770665.9038888889,770665.9038888889
2024-03-04 16:00:00+00:00,807976.1836111111,666450.4041971922
2024-03-04 17:00:00+00:00,1051456.703888889,738566.573133835
2024-03-04 18:00:00+00:00,895705.0233333333,895705.0233333333
2024-03-04 19:00:00+00:00,803279.7969444444,803279.7969444444
2024-03-04 20:00:00+00:00,794033.2366666667,794033.2366666667
2024-03-04 21:00:00+00:00,890678.6811111111,809404.261045193
2024-03-04 22:00:00+00:00,616200.815,616200.815
2024-03-04 23:00:00+00:00,282297.1988888889,282297.1988888889
2024-03-05 00:00:00+00:00,91998.77694444444,91998.77694444444
2024-03-05 01:00:00+00:00,96916.41638888889,291941.22601908783
2024-03-05 02:00:00+00:00,70917.06694444445,70917.06694444445
2024-03-05 03:00:00+00:00,123887.57,130074.73869339586
2024-03-05 04:00:00+00:00,164504.2472222222,164504.2472222222
2024-03-05 05:00:00+00:00,846928.8302777777,846928.8302777777
2024-03-05 06:00:00+00:00,745934.7455555556,745934.7455555556
2024-03-05 07:00:00+00:00,739761.4608333333,739761.4608333333
2024-03-05 08:00:00+00:00,1425764.8716666666,1425764.8716666666
2024-03-05 09:00:00+00:00,906814.1838888888,906814.1838888888
2024-03-05 10:00:00+00:00,694709.7125,694709.7125
2024-03-05 11:00:00+00:00,531078.8675,531078.8675
2024-03-05 12:00:00+00:00,1433358.121388889,686265.4420252239
2024-03-05 13:00:00+00:00,357679.85333333333,357679.85333333333
2024-03-05 14:00:00+00:00,367293.4075,367293.4075
2024-03-05 15:00:00+00:00,604466.6147222222,604466.6147222222
2024-03-05 16:00:00+00:00,901246.6033333334,901246.6033333334
2024-03-05 17:00:00+00:00,485005.55861111113,485005.55861111113
2024-03-05 18:00:00+00:00,760060.5366666666,595214.2973063403
2024-03-05 19:00:00+00:00,763147.3669444445,763147.3669444445
2024-03-05 20:00:00+00:00,702250.275,685438.4116260167
2024-03-05 21:00:00+00:00,464555.7158333333,689222.3546345176
2024-03-05 22:00:00+00:00,552985.9116666666,552985.9116666666
2024-03-05 23:00:00+00:00,358078.71166666667,605337.0167737848
2024-03-06 00:00:00+00:00,231929.4413888889,558849.9209028664
2024-03-06 01:00:00+00:00,427900.9269444444,427900.9269444444
2024-03-06 02:00:00+00:00,95877.01666666666,471811.0808529939
2024-03-06 03:00:00+00:00,184166.10444444444,184166.10444444444
2024-03-06 04:00:00+00:00,89129.73583333334,288188.8293928789
2024-03-06 05:00:00+00:00,709041.0719444444,709041.0719444444
2024-03-06 06:00:00+00:00,323964.4822222222,323964.4822222222
2024-03-06 07:00:00+00:00,1477456.0005555556,1477456.0005555556
2024-03-06 08:00:00+00:00,549914.18,549914.18
2024-03-06 09:00:00+00:00,848144.4386111111,848144.4386111111
2024-03-06 10:00:00+00:00,1059175.078611111,1059175.078611111
2024-03-06 11:00:00+00:00,1234099.1886111111,927712.5204859432
2024-03-06 12:00:00+00:00,488935.6741666667,488935.6741666667
2024-03-06 13:00:00+00:00,702244.5627777778,702244.5627777778
2024-03-06 14:00:00+00:00,432071.87388888886,687159.9505706765
2024-03-06 15:00:00+00:00,502972.4955555556,502972.4955555556
2024-03-06 16:00:00+00:00,638772.72,574980.7694110373
2024-03-06 17:00:00+00:00,1442441.1175,1442441.1175
2024-03-06 18:00:00+00:00,1637302.9458333333,1103186.0138819707
2024-03-06 19:00:00+00:00,1520419.046111111,1250022.6122087142
2024-03-06 20:00:00+00:00,1315852.755,1315852.755
2024-03-06 21:00:00+00:00,1269157.7677777775,1269157.7677777775
2024-03-06 22:00:00+00:00,486243.5913888889,486243.5913888889
2024-03-06 23:00:00+00:00,549485.6880555556,549485.6880555556
2024-03-07 00:00:00+00:00,245192.23,245192.23
2024-03-07 01:00:00+00:00,269127.9280555556,486791.5429460747
2024-03-07 02:00:00+00:00,58529.36555555555,344678.18210798537
2024-03-07 03:00:00+00:00,107479.37333333334,107479.37333333334
2024-03-07 04:00:00+00:00,210413.6275,179613.1187751083
2024-03-07 05:00:00+00:00,1086873.681111111,1086873.681111111
2024-03-07 06:00:00+00:00,836483.9880555555,732450.3536996378
2024-03-07 07:00:00+00:00,864268.5697222222,853291.4988931705
2024-03-07 08:00:00+00:00,759443.3941666667,860050.0114880896
2024-03-07 09:00:00+00:00,691869.4347222223,809117.0685560589
2024-03-07 10:00:00+00:00,1529005.0438888888,729009.6232041174
2024-03-07 11:00:00+00:00,427145.7272222222,427145.7272222222
2024-03-07 12:00:00+00:00,547672.7383333333,531826.8740879371
2024-03-07 13:00:00+00:00,993777.7375,993777.7375
2024-03-07 14:00:00+00:00,467926.67277777777,467926.67277777777
2024-03-07 15:00:00+00:00,167034.9975,167034.9975
2024-03-07 16:00:00+00:00,2635782.5997222224,2635782.5997222224
2024-03-07 17:00:00+00:00,639029.4191666667,1507855.6224301488
2024-03-07 18:00:00+00:00,380920.4838888889,1874840.0724148354
2024-03-07 19:00:00+00:00,730125.405,1869872.5270918182
2024-03-07 20:00:00+00:00,1093798.2786111112,1093798.2786111112
2024-03-07 21:00:00+00:00,1004324.2794444443,1004324.2794444443
2024-03-07 22:00:00+00:00,656725.3586111111,1198665.3533232051
2024-03-07 23:00:00+00:00,552238.8944444444,552238.8944444444
2024-03-08 00:00:00+00:00,380027.38083333336,380027.38083333336
2024-03-08 01:00:00+00:00,266891.5680555556,266891.5680555556
2024-03-08 02:00:00+00:00,121797.99722222224,121797.99722222224
2024-03-08 03:00:00+00:00,152353.90666666668,152353.90666666668
2024-03-08 04:00:00+00:00,309261.4813888889,309261.4813888889
2024-03-08 05:00:00+00:00,573926.8294444444,573926.8294444444
2024-03-08 06:00:00+00:00,578042.8277777778,415828.5020977621
2024-03-08 07:00:00+00:00,771519.0705555555,774815.4942172321
2024-03-08 08:00:00+00:00,2278386.570555556,2278386.570555556
2024-03-08 09:00:00+00:00,1710104.105277778,1710104.105277778
2024-03-08 10:00:00+00:00,1014337.5341666668,1014337.5341666668
2024-03-08 11:00:00+00:00,736198.5058333334,736198.5058333334
2024-03-08 12:00:00+00:00,507656.9488888889,1060181.94134213
2024-03-08 13:00:00+00:00,280433.01472222223,280433.01472222223
2024-03-08 14:00:00+00:00,1066960.89,536802.5238166486
2024-03-08 15:00:00+00:00,968634.7858333334,968634.7858333334
2024-03-08 16:00:00+00:00,938303.6366666668,938303.6366666668
2024-03-08 17:00:00+00:00,1361961.4522222222,854299.001715102
2024-03-08 18:00:00+00:00,654339.6872222222,976445.9067734568
2024-03-08 19:00:00+00:00,1427620.6216666666,1427620.6216666666
2024-03-08 20:00:00+00:00,811213.0488888889,1271469.997238388
2024-03-08 21:00:00+00:00,406198.2036111111,1188713.4669668844
2024-03-08 22:00:00+00:00,456904.9194444445,456904.9194444445
2024-03-08 23:00:00+00:00,219948.94,724933.7531440236
2024-03-09 00:00:00+00:00,270584.0186111111,539156.5706787808
2024-03-09 01:00:00+00:00,103463.21861111112,391919.0437351472
2024-03-09 02:00:00+00:00,25668.0525,25668.0525
2024-03-09 03:00:00+00:00,71972.93583333334,146278.7054524636
2024-03-09 04:00:00+00:00,63781.649722222224,112948.26402167618
2024-03-09 05:00:00+00:00,101438.93305555556,122380.64193288177
2024-03-09 06:00:00+00:00,158634.39305555556,153438.12818950578
2024-03-09 07:00:00+00:00,111083.47027777776,195431.40675699498
2024-03-09 08:00:00+00:00,193547.4738888889,242954.9028640285
2024-03-09 09:00:00+00:00,239788.67166666663,293275.0235927913
2024-03-09 10:00:00+00:00,451117.8961111111,451117.8961111111
2024-03-09 11:00:00+00:00,1148236.6944444445,1148236.6944444445
2024-03-09 12:00:00+00:00,600095.0166666667,768569.2559280242
2024-03-09 13:00:00+00:00,466236.06138888886,987277.5481667948
2024-03-09 14:00:00+00:00,1336613.1841666666,1336613.1841666666
2024-03-09 15:00:00+00:00,987794.7975,987794.7975
2024-03-09 16:00:00+00:00,1004136.0466666666,1004136.0466666666
2024-03-09 17:00:00+00:00,692351.2888888889,1058216.093984413
2024-03-09 18:00:00+00:00,744201.035,744201.035
2024-03-09 19:00:00+00:00,1019599.2894444444,856992.1765998787
2024-03-09 20:00:00+00:00,612824.0197222222,752134.5148639064
