time,throughput_bps
2024-03-20 07:00:00+00:00,517798.18555555557
2024-03-20 08:00:00+00:00,700333.3336111112
2024-03-20 09:00:00+00:00,697317.5686111111
2024-03-20 10:00:00+00:00,480928.2813888889
2024-03-20 11:00:00+00:00,220736.8097222222
2024-03-20 12:00:00+00:00,87509.6975
2024-03-20 13:00:00+00:00,41092.915
2024-03-20 14:00:00+00:00,27352.956944444446
2024-03-20 15:00:00+00:00,12909.810277777779
2024-03-20 16:00:00+00:00,15584.247222222222
2024-03-20 17:00:00+00:00,12933.783333333333
2024-03-20 18:00:00+00:00,11467.4675
2024-03-20 19:00:00+00:00,2710.805
2024-03-20 20:00:00+00:00,3835.4411111111112
2024-03-20 21:00:00+00:00,7851.213333333333
2024-03-20 22:00:00+00:00,4525.96
2024-03-20 23:00:00+00:00,3482.155277777778
2024-03-21 00:00:00+00:00,7243.689166666667
2024-03-21 01:00:00+00:00,2878.3186111111113
2024-03-21 02:00:00+00:00,15513.590555555556
2024-03-21 03:00:00+00:00,7911.889166666667
2024-03-21 04:00:00+00:00,9828.5475
2024-03-21 05:00:00+00:00,222583.78055555557
2024-03-21 06:00:00+00:00,1143662.2247222222
2024-03-21 07:00:00+00:00,657983.6013888889
2024-03-21 08:00:00+00:00,418904.71277777775
2024-03-21 09:00:00+00:00,493867.135
2024-03-21 10:00:00+00:00,271775.2397222222
2024-03-21 11:00:00+00:00,525029.8588888888
2024-03-21 12:00:00+00:00,443577.5288888889
2024-03-21 13:00:00+00:00,153968.62444444443
2024-03-21 14:00:00+00:00,20791.055277777778
2024-03-21 15:00:00+00:00,14998.721666666666
2024-03-21 16:00:00+00:00,3477.571111111111
2024-03-21 17:00:00+00:00,3953.2502777777777
2024-03-21 18:00:00+00:00,4869.070833333333
2024-03-21 19:00:00+00:00,17274.151388888888
2024-03-21 20:00:00+00:00,19241.429444444446
2024-03-21 21:00:00+00:00,4792.370555555555
2024-03-21 22:00:00+00:00,14763.608333333334
2024-03-21 23:00:00+00:00,3617.237777777778
2024-03-22 00:00:00+00:00,11894.417777777779
2024-03-22 01:00:00+00:00,3971.3991666666666
2024-03-22 02:00:00+00:00,4880.477777777778
2024-03-22 03:00:00+00:00,11561.3825
2024-03-22 04:00:00+00:00,14714.187777777777
2024-03-22 05:00:00+00:00,356502.0938888889
2024-03-22 06:00:00+00:00,842084.2872222222
2024-03-22 07:00:00+00:00,760129.4786111111
2024-03-22 08:00:00+00:00,871244.855
2024-03-22 09:00:00+00:00,902127.0072222222
2024-03-22 10:00:00+00:00,589642.1013888889
2024-03-22 11:00:00+00:00,308785.91
2024-03-22 12:00:00+00:00,346475.00166666665
2024-03-22 13:00:00+00:00,35710.70138888889
2024-03-22 14:00:00+00:00,11266.875
2024-03-22 15:00:00+00:00,2575.0783333333334
2024-03-22 16:00:00+00:00,5129.0663888888885
2024-03-22 17:00:00+00:00,3446.1775
2024-03-22 18:00:00+00:00,10881.301111111112
2024-03-22 19:00:00+00:00,4269.581111111111
2024-03-22 20:00:00+00:00,1558.2958333333333
2024-03-22 21:00:00+00:00,3311.3966666666665
2024-03-22 22:00:00+00:00,3578.543611111111
2024-03-22 23:00:00+00:00,1556.8036111111112
2024-03-23 00:00:00+00:00,2657.469722222222
2024-03-23 01:00:00+00:00,5670.534722222223
2024-03-23 02:00:00+00:00,6191.233055555555
2024-03-23 03:00:00+00:00,983.4094444444445
2024-03-23 04:00:00+00:00,1936.9388888888889
2024-03-23 05:00:00+00:00,4388.056666666666
2024-03-23 06:00:00+00:00,625.1005555555555
2024-03-23 07:00:00+00:00,800.7997222222223
2024-03-23 08:00:00+00:00,3145.2547222222224
2024-03-23 09:00:00+00:00,4880.723888888889
2024-03-23 10:00:00+00:00,2135.883611111111
2024-03-23 11:00:00+00:00,1454.6058333333333
2024-03-23 12:00:00+00:00,3780.6838888888888
2024-03-23 13:00:00+00:00,1790.965
2024-03-23 14:00:00+00:00,1761.0647222222221
2024-03-23 15:00:00+00:00,5960.617222222222
2024-03-23 16:00:00+00:00,1557.5002777777777
2024-03-23 17:00:00+00:00,1630.2897222222223
2024-03-23 18:00:00+00:00,831.3738888888889
2024-03-23 19:00:00+00:00,3867.847777777778
2024-03-23 20:00:00+00:00,933.9569444444444
2024-03-23 21:00:00+00:00,1108.3908333333334
2024-03-23 22:00:00+00:00,1077.3327777777777
2024-03-23 23:00:00+00:00,1451.29
2024-03-24 00:00:00+00:00,1505.1475
2024-03-24 01:00:00+00:00,1072.4908333333333
2024-03-24 02:00:00+00:00,3509.9641666666666
2024-03-24 03:00:00+00:00,1438.6958333333334
2024-03-24 04:00:00+00:00,4134.370277777778
2024-03-24 05:00:00+00:00,1218.3652777777777
2024-03-24 06:00:00+00:00,4534.671666666667
2024-03-24 07:00:00+00:00,797.3016666666666
2024-03-24 08:00:00+00:00,1658.0483333333334
2024-03-24 09:00:00+00:00,807.95
2024-03-24 10:00:00+00:00,6203.780277777778
2024-03-24 11:00:00+00:00,650.1375
2024-03-24 12:00:00+00:00,1957.2288888888888
2024-03-24 13:00:00+00:00,800.5213888888889
2024-03-24 14:00:00+00:00,1928.2030555555555
2024-03-24 15:00:00+00:00,2609.7102777777777
2024-03-24 16:00:00+00:00,780.1483333333333
2024-03-24 17:00:00+00:00,540.2286111111111
2024-03-24 18:00:00+00:00,3025.54
2024-03-24 19:00:00+00:00,1741.5541666666666
2024-03-24 20:00:00+00:00,5078.885833333334
2024-03-24 21:00:00+00:00,1211.8113888888888
2024-03-24 22:00:00+00:00,1292.8377777777778
2024-03-24 23:00:00+00:00,2253.7180555555556
2024-03-25 00:00:00+00:00,842.3027777777778
2024-03-25 01:00:00+00:00,1270.4419444444445
2024-03-25 02:00:00+00:00,963.43
2024-03-25 03:00:00+00:00,3771.699722222222
2024-03-25 04:00:00+00:00,3723.2519444444442
2024-03-25 05:00:00+00:00,209788.70583333334
2024-03-25 06:00:00+00:00,414548.28777777776
2024-03-25 07:00:00+00:00,394792.1744444444
2024-03-25 08:00:00+00:00,325120.475
2024-03-25 09:00:00+00:00,284944.6588888889
2024-03-25 10:00:00+00:00,458912.02555555553
2024-03-25 11:00:00+00:00,248781.84666666668
2024-03-25 12:00:00+00:00,288539.3147222222
2024-03-25 13:00:00+00:00,119703.04027777778
2024-03-25 14:00:00+00:00,10729.328611111112
2024-03-25 15:00:00+00:00,3235.4108333333334
2024-03-25 16:00:00+00:00,3922.8722222222223
2024-03-25 17:00:00+00:00,3549.715277777778
2024-03-25 18:00:00+00:00,4531.588333333333
2024-03-25 19:00:00+00:00,4193.083055555556
2024-03-25 20:00:00+00:00,2441.9352777777776
2024-03-25 21:00:00+00:00,1913.5808333333334
2024-03-25 22:00:00+00:00,4046.740277777778
2024-03-25 23:00:00+00:00,1576.1291666666666
2024-03-26 00:00:00+00:00,2154.766111111111
2024-03-26 01:00:00+00:00,1505.2797222222223
2024-03-26 02:00:00+00:00,2806.0558333333333
2024-03-26 03:00:00+00:00,3016.9622222222224
2024-03-26 04:00:00+00:00,11770.141666666666
2024-03-26 05:00:00+00:00,183166.24583333332
2024-03-26 06:00:00+00:00,959235.4030555555
2024-03-26 07:00:00+00:00,597625.8805555556
2024-03-26 08:00:00+00:00,903411.6647222223
2024-03-26 09:00:00+00:00,600200.9169444444
2024-03-26 10:00:00+00:00,516690.98277777777
2024-03-26 11:00:00+00:00,344566.215
2024-03-26 12:00:00+00:00,361844.73333333334
2024-03-26 13:00:00+00:00,272379.2833333333
2024-03-26 14:00:00+00:00,23373.97388888889
2024-03-26 15:00:00+00:00,15224.663611111111
2024-03-26 16:00:00+00:00,9982.218333333334
2024-03-26 17:00:00+00:00,8446.993611111111
2024-03-26 18:00:00+00:00,4694.8225
2024-03-26 19:00:00+00:00,29996.96138888889
2024-03-26 20:00:00+00:00,10274.435555555556
2024-03-26 21:00:00+00:00,1667.3675
2024-03-26 22:00:00+00:00,1402.028611111111
2024-03-26 23:00:00+00:00,3273.0955555555556
2024-03-27 00:00:00+00:00,2811.943888888889
2024-03-27 01:00:00+00:00,12335.190277777778
2024-03-27 02:00:00+00:00,4565.732777777778
2024-03-27 03:00:00+00:00,6439.6305555555555
2024-03-27 04:00:00+00:00,16880.569444444445
2024-03-27 05:00:00+00:00,322837.8222222222
2024-03-27 06:00:00+00:00,766637.4711111111
2024-03-27 07:00:00+00:00,899038.4183333333
2024-03-27 08:00:00+00:00,768252.7072222222
2024-03-27 09:00:00+00:00,565328.6316666667
2024-03-27 10:00:00+00:00,1313552.3480555555
2024-03-27 11:00:00+00:00,383584.70694444445
2024-03-27 12:00:00+00:00,116149.74111111111
2024-03-27 13:00:00+00:00,69850.92722222222
2024-03-27 14:00:00+00:00,18712.964722222223
2024-03-27 15:00:00+00:00,21720.33027777778
2024-03-27 16:00:00+00:00,4133.519166666667
2024-03-27 17:00:00+00:00,7810.285833333333
2024-03-27 18:00:00+00:00,7971.5952777777775
2024-03-27 19:00:00+00:00,5870.948888888889
2024-03-27 20:00:00+00:00,2663.7775
2024-03-27 21:00:00+00:00,2211.815
2024-03-27 22:00:00+00:00,9745.602222222222
2024-03-27 23:00:00+00:00,7185.779166666666
2024-03-28 00:00:00+00:00,2699.237222222222
2024-03-28 01:00:00+00:00,2436.947777777778
2024-03-28 02:00:00+00:00,1986.778611111111
2024-03-28 03:00:00+00:00,3535.8752777777777
2024-03-28 04:00:00+00:00,14354.147777777778
2024-03-28 05:00:00+00:00,2592.650277777778
2024-03-28 06:00:00+00:00,6025.621944444444
2024-03-28 07:00:00+00:00,33126.30694444444
2024-03-28 08:00:00+00:00,10430.9675
2024-03-28 09:00:00+00:00,6190.378055555556
2024-03-28 10:00:00+00:00,4773.92
2024-03-28 11:00:00+00:00,3547.674722222222
2024-03-28 12:00:00+00:00,3000.092777777778
2024-03-28 13:00:00+00:00,5845.018055555555
2024-03-28 14:00:00+00:00,4520.37
2024-03-28 15:00:00+00:00,4033.1080555555554
2024-03-28 16:00:00+00:00,1562.0016666666668
2024-03-28 17:00:00+00:00,2229.1869444444446
2024-03-28 18:00:00+00:00,3327.2761111111113
2024-03-28 19:00:00+00:00,14156.525555555556
2024-03-28 20:00:00+00:00,19566.542222222222
2024-03-28 21:00:00+00:00,24691.71861111111
2024-03-28 22:00:00+00:00,5001.816666666667
2024-03-28 23:00:00+00:00,5701.109444444444
2024-03-29 00:00:00+00:00,2436.6580555555556
2024-03-29 01:00:00+00:00,1846.0391666666667
2024-03-29 02:00:00+00:00,2236.456388888889
2024-03-29 03:00:00+00:00,2377.58
2024-03-29 04:00:00+00:00,3553.47
2024-03-29 05:00:00+00:00,6791.043333333333
2024-03-29 06:00:00+00:00,2479.383611111111
2024-03-29 07:00:00+00:00,7908.5263888888885
2024-03-29 08:00:00+00:00,136860.67055555555
2024-03-29 09:00:00+00:00,7085.200277777778
2024-03-29 10:00:00+00:00,6182.626944444444
2024-03-29 11:00:00+00:00,2937.9519444444445
2024-03-29 12:00:00+00:00,4999.795
2024-03-29 13:00:00+00:00,4758.075833333333
2024-03-29 14:00:00+00:00,41872.564722222225
2024-03-29 15:00:00+00:00,8384.545833333334
2024-03-29 16:00:00+00:00,2232.2155555555555
2024-03-29 17:00:00+00:00,1276.3069444444445
2024-03-29 18:00:00+00:00,3406.043611111111
2024-03-29 19:00:00+00:00,1859.3641666666667
2024-03-29 20:00:00+00:00,986.2925
2024-03-29 21:00:00+00:00,911.7780555555555
2024-03-29 22:00:00+00:00,1350.5747222222221
2024-03-29 23:00:00+00:00,981.4075
2024-03-30 00:00:00+00:00,6332.133611111111
2024-03-30 01:00:00+00:00,1815.3330555555556
2024-03-30 02:00:00+00:00,1039.4086111111112
2024-03-30 03:00:00+00:00,995.4733333333334
2024-03-30 04:00:00+00:00,6323.839444444445
2024-03-30 05:00:00+00:00,939.7025
2024-03-30 06:00:00+00:00,1270.6102777777778
2024-03-30 07:00:00+00:00,689.8152777777777
2024-03-30 08:00:00+00:00,1037.7063888888888
2024-03-30 09:00:00+00:00,848.4619444444445
2024-03-30 10:00:00+00:00,1785.681111111111
2024-03-30 11:00:00+00:00,1702.7227777777778
2024-03-30 12:00:00+00:00,1614.5916666666667
2024-03-30 13:00:00+00:00,2993.5405555555553
2024-03-30 14:00:00+00:00,2142.072222222222
2024-03-30 15:00:00+00:00,4658.581666666667
2024-03-30 16:00:00+00:00,2223.3733333333334
2024-03-30 17:00:00+00:00,739.5522222222222
2024-03-30 18:00:00+00:00,816.0769444444444
2024-03-30 19:00:00+00:00,454.95444444444445
2024-03-30 20:00:00+00:00,674.9697222222222
2024-03-30 21:00:00+00:00,561.6036111111111
2024-03-30 22:00:00+00:00,1080.7344444444445
2024-03-30 23:00:00+00:00,3398.6630555555557
2024-03-31 00:00:00+00:00,1242.631388888889
2024-03-31 01:00:00+00:00,3506.9655555555555
2024-03-31 02:00:00+00:00,2281.3758333333335
2024-03-31 03:00:00+00:00,1148.2775
2024-03-31 04:00:00+00:00,566.435
2024-03-31 05:00:00+00:00,1150.526111111111
2024-03-31 06:00:00+00:00,2778.2680555555557
2024-03-31 07:00:00+00:00,11882.56388888889
2024-03-31 08:00:00+00:00,780.3355555555555
2024-03-31 09:00:00+00:00,911.2808333333334
2024-03-31 10:00:00+00:00,2407.435
2024-03-31 11:00:00+00:00,953.375
2024-03-31 12:00:00+00:00,1048.393611111111
2024-03-31 13:00:00+00:00,1262.3477777777778
2024-03-31 14:00:00+00:00,2191.043611111111
2024-03-31 15:00:00+00:00,18278.804722222223
2024-03-31 16:00:00+00:00,1482.9388888888889
2024-03-31 17:00:00+00:00,1772.6988888888889
2024-03-31 18:00:00+00:00,1195.6030555555556
2024-03-31 19:00:00+00:00,3767.2266666666665
2024-03-31 20:00:00+00:00,800.37
2024-03-31 21:00:00+00:00,1444.5133333333333
2024-03-31 22:00:00+00:00,2240.441388888889
2024-03-31 23:00:00+00:00,2083.8394444444443
2024-04-01 00:00:00+00:00,3904.7630555555556
2024-04-01 01:00:00+00:00,5774.326944444444
2024-04-01 02:00:00+00:00,13082.306666666667
2024-04-01 03:00:00+00:00,5349.189166666667
2024-04-01 04:00:00+00:00,3581.537222222222
2024-04-01 05:00:00+00:00,4008.489722222222
2024-04-01 06:00:00+00:00,1053.9177777777777
2024-04-01 07:00:00+00:00,1326.7675
2024-04-01 08:00:00+00:00,1145.2811111111112
2024-04-01 09:00:00+00:00,1186.6263888888889
2024-04-01 10:00:00+00:00,3541.68
2024-04-01 11:00:00+00:00,6494.105833333333
2024-04-01 12:00:00+00:00,5741.1225
2024-04-01 13:00:00+00:00,17347.792777777777
2024-04-01 14:00:00+00:00,8507.308055555555
2024-04-01 15:00:00+00:00,1657.7833333333333
2024-04-01 16:00:00+00:00,921.5144444444444
2024-04-01 17:00:00+00:00,2013.99
2024-04-01 18:00:00+00:00,2893.6052777777777
2024-04-01 19:00:00+00:00,2110.268888888889
2024-04-01 20:00:00+00:00,5240.505
2024-04-01 21:00:00+00:00,60744.93083333333
2024-04-01 22:00:00+00:00,1690.911111111111
2024-04-01 23:00:00+00:00,2884.6675
2024-04-02 00:00:00+00:00,1095.1033333333332
2024-04-02 01:00:00+00:00,1418.1325
2024-04-02 02:00:00+00:00,18909.931111111113
2024-04-02 03:00:00+00:00,265311.58166666667
2024-04-02 04:00:00+00:00,876456.35
2024-04-02 05:00:00+00:00,857062.1263888889
2024-04-02 06:00:00+00:00,516504.7813888889
2024-04-02 07:00:00+00:00,530487.385
2024-04-02 08:00:00+00:00,543709.3141666667
2024-04-02 09:00:00+00:00,391609.2030555556
2024-04-02 10:00:00+00:00,412409.0088888889
2024-04-02 11:00:00+00:00,162637.4725
2024-04-02 12:00:00+00:00,14556.47138888889
2024-04-02 13:00:00+00:00,8188.616111111111
2024-04-02 14:00:00+00:00,7545.621666666667
2024-04-02 15:00:00+00:00,7176.284722222223
2024-04-02 16:00:00+00:00,3515.0669444444443
2024-04-02 17:00:00+00:00,6991.030277777778
2024-04-02 18:00:00+00:00,10600.271666666667
2024-04-02 19:00:00+00:00,26667.955
2024-04-02 20:00:00+00:00,5714.905555555555
2024-04-02 21:00:00+00:00,7374.6275
2024-04-02 22:00:00+00:00,7443.796388888889
2024-04-02 23:00:00+00:00,54670.61361111111
2024-04-03 00:00:00+00:00,3204.6855555555558
2024-04-03 01:00:00+00:00,40009.8925
2024-04-03 02:00:00+00:00,12435.915555555555
2024-04-03 03:00:00+00:00,230345.45111111112
2024-04-03 04:00:00+00:00,593173.0233333333
2024-04-03 05:00:00+00:00,515919.40194444446
2024-04-03 06:00:00+00:00,664079.1130555555
2024-04-03 07:00:00+00:00,414853.96305555553
2024-04-03 08:00:00+00:00,569742.6066666667
2024-04-03 09:00:00+00:00,351860.545
2024-04-03 10:00:00+00:00,181074.51361111112
2024-04-03 11:00:00+00:00,60229.395833333336
2024-04-03 12:00:00+00:00,20911.305277777778
2024-04-03 13:00:00+00:00,27414.643055555556
2024-04-03 14:00:00+00:00,9313.5925
2024-04-03 15:00:00+00:00,8825.291666666666
2024-04-03 16:00:00+00:00,3490.0830555555553
2024-04-03 17:00:00+00:00,17341.934166666666
2024-04-03 18:00:00+00:00,19223.36972222222
2024-04-03 19:00:00+00:00,14045.385833333334
2024-04-03 20:00:00+00:00,3366.811388888889
2024-04-03 21:00:00+00:00,5240.293333333333
2024-04-03 22:00:00+00:00,4102.141944444445
2024-04-03 23:00:00+00:00,13718.816111111111
2024-04-04 00:00:00+00:00,13522.026666666667
2024-04-04 01:00:00+00:00,17824.31861111111
2024-04-04 02:00:00+00:00,27755.05861111111
2024-04-04 03:00:00+00:00,330469.3386111111
2024-04-04 04:00:00+00:00,752221.4905555556
2024-04-04 05:00:00+00:00,956284.9872222223
2024-04-04 06:00:00+00:00,689210.1966666667
2024-04-04 07:00:00+00:00,593353.2708333334
2024-04-04 08:00:00+00:00,653064.4347222223
2024-04-04 09:00:00+00:00,587620.5561111111
2024-04-04 10:00:00+00:00,451922.6016666667
2024-04-04 11:00:00+00:00,129633.03194444445
2024-04-04 12:00:00+00:00,105967.0375
2024-04-04 13:00:00+00:00,14990.625
2024-04-04 14:00:00+00:00,3973.4
2024-04-04 15:00:00+00:00,29716.705
2024-04-04 16:00:00+00:00,49231.06861111111
2024-04-04 17:00:00+00:00,12484.613888888889
2024-04-04 18:00:00+00:00,4779.980833333333
2024-04-04 19:00:00+00:00,4471.2508333333335
2024-04-04 20:00:00+00:00,3670.8544444444447
2024-04-04 21:00:00+00:00,4572.201666666667
2024-04-04 22:00:00+00:00,3957.6252777777777
2024-04-04 23:00:00+00:00,4111.5275
2024-04-05 00:00:00+00:00,15426.221666666666
2024-04-05 01:00:00+00:00,4524.79
2024-04-05 02:00:00+00:00,18355.521666666667
2024-04-05 03:00:00+00:00,311597.69083333336
2024-04-05 04:00:00+00:00,908920.2572222222
2024-04-05 05:00:00+00:00,801048.7452777778
2024-04-05 06:00:00+00:00,1283601.933611111
2024-04-05 07:00:00+00:00,925806.3133333334
2024-04-05 08:00:00+00:00,456168.4338888889
2024-04-05 09:00:00+00:00,186765.57916666666
2024-04-05 10:00:00+00:00,64197.00277777778
2024-04-05 11:00:00+00:00,15371.085833333333
2024-04-05 12:00:00+00:00,7952.6975
2024-04-05 13:00:00+00:00,4730.168055555556
2024-04-05 14:00:00+00:00,8185.030555555555
2024-04-05 15:00:00+00:00,10282.355555555556
2024-04-05 16:00:00+00:00,33836.7425
2024-04-05 17:00:00+00:00,47847.20333333333
2024-04-05 18:00:00+00:00,3429.666388888889
2024-04-05 19:00:00+00:00,5972.9275
2024-04-05 20:00:00+00:00,7991.4430555555555
2024-04-05 21:00:00+00:00,3254.887222222222
2024-04-05 22:00:00+00:00,6610.885277777777
2024-04-05 23:00:00+00:00,2801.855
2024-04-06 00:00:00+00:00,10163.831666666667
2024-04-06 01:00:00+00:00,11684.448333333334
2024-04-06 02:00:00+00:00,3332.052222222222
2024-04-06 03:00:00+00:00,5427.3575
2024-04-06 04:00:00+00:00,6412.4336111111115
2024-04-06 05:00:00+00:00,11330.44638888889
2024-04-06 06:00:00+00:00,3484.3944444444446
2024-04-06 07:00:00+00:00,4471.230277777778
2024-04-06 08:00:00+00:00,13355.22361111111
2024-04-06 09:00:00+00:00,2862.7225
2024-04-06 10:00:00+00:00,3904.9908333333333
2024-04-06 11:00:00+00:00,3511.8444444444444
2024-04-06 12:00:00+00:00,2279.486388888889
2024-04-06 13:00:00+00:00,2938.070833333333
2024-04-06 14:00:00+00:00,3666.9869444444444
2024-04-06 15:00:00+00:00,5580.772222222222
2024-04-06 16:00:00+00:00,1003.5738888888889
2024-04-06 17:00:00+00:00,3899.0858333333335
2024-04-06 18:00:00+00:00,8433.166111111112
2024-04-06 19:00:00+00:00,1240.798888888889
2024-04-06 20:00:00+00:00,3659.454166666667
2024-04-06 21:00:00+00:00,3451.1583333333333
2024-04-06 22:00:00+00:00,1088.7211111111112
2024-04-06 23:00:00+00:00,2810.6213888888888
2024-04-07 00:00:00+00:00,5731.0072222222225
2024-04-07 01:00:00+00:00,3980.904722222222
2024-04-07 02:00:00+00:00,3159.130833333333
2024-04-07 03:00:00+00:00,2656.3505555555557
2024-04-07 04:00:00+00:00,3897.9305555555557
2024-04-07 05:00:00+00:00,2740.3633333333332
2024-04-07 06:00:00+00:00,2957.4391666666666
2024-04-07 07:00:00+00:00,2453.3777777777777
2024-04-07 08:00:00+00:00,2561.711111111111
2024-04-07 09:00:00+00:00,1164.1416666666667
2024-04-07 10:00:00+00:00,1626.433611111111
2024-04-07 11:00:00+00:00,1433.3922222222222
2024-04-07 12:00:00+00:00,2707.0794444444446
2024-04-07 13:00:00+00:00,2392.6208333333334
2024-04-07 14:00:00+00:00,1719.2144444444446
2024-04-07 15:00:00+00:00,2367.6480555555554
2024-04-07 16:00:00+00:00,2190.8541666666665
2024-04-07 17:00:00+00:00,2397.2980555555555
2024-04-07 18:00:00+00:00,2138.945833333333
2024-04-07 19:00:00+00:00,2902.639722222222
2024-04-07 20:00:00+00:00,3526.177222222222
2024-04-07 21:00:00+00:00,3547.2972222222224
2024-04-07 22:00:00+00:00,2640.6002777777776
2024-04-07 23:00:00+00:00,3122.4977777777776
2024-04-08 00:00:00+00:00,2692.6280555555554
2024-04-08 01:00:00+00:00,4831.197777777777
2024-04-08 02:00:00+00:00,29759.983055555556
2024-04-08 03:00:00+00:00,223127.13361111112
2024-04-08 04:00:00+00:00,518335.7325
2024-04-08 05:00:00+00:00,455778.3463888889
2024-04-08 06:00:00+00:00,364518.07694444444
2024-04-08 07:00:00+00:00,392166.7108333333
2024-04-08 08:00:00+00:00,465944.1011111111
2024-04-08 09:00:00+00:00,306047.75583333336
2024-04-08 10:00:00+00:00,367785.81944444444
2024-04-08 11:00:00+00:00,83844.36888888889
2024-04-08 12:00:00+00:00,10698.364444444445
2024-04-08 13:00:00+00:00,23170.039444444443
2024-04-08 14:00:00+00:00,4598.650277777778
2024-04-08 15:00:00+00:00,3973.424722222222
2024-04-08 16:00:00+00:00,2424.7630555555556
2024-04-08 17:00:00+00:00,2623.454166666667
2024-04-08 18:00:00+00:00,2234.552777777778
2024-04-08 19:00:00+00:00,1875.256111111111
2024-04-08 20:00:00+00:00,390093.3202777778
2024-04-08 21:00:00+00:00,2294.9083333333333
2024-04-08 22:00:00+00:00,8772.2075
2024-04-08 23:00:00+00:00,2235.4405555555554
2024-04-09 00:00:00+00:00,19995.68611111111
2024-04-09 01:00:00+00:00,8616.442777777778
2024-04-09 02:00:00+00:00,9259.2925
2024-04-09 03:00:00+00:00,300824.4811111111
2024-04-09 04:00:00+00:00,514064.97472222225
2024-04-09 05:00:00+00:00,692662.0661111111
