time,throughput_bps
2024-04-06 13:00:00+00:00,63925.270833333336
2024-04-06 14:00:00+00:00,94021.19194444445
2024-04-06 15:00:00+00:00,108310.3086111111
2024-04-06 16:00:00+00:00,83612.77833333334
2024-04-06 17:00:00+00:00,77802.40527777778
2024-04-06 18:00:00+00:00,46586.51138888889
2024-04-06 19:00:00+00:00,75448.88638888889
2024-04-06 20:00:00+00:00,71511.14833333333
2024-04-06 21:00:00+00:00,79466.8561111111
2024-04-06 22:00:00+00:00,64492.28194444445
2024-04-06 23:00:00+00:00,37528.63361111111
2024-04-07 00:00:00+00:00,53354.29194444444
2024-04-07 01:00:00+00:00,57661.7275
2024-04-07 02:00:00+00:00,103894.15444444444
2024-04-07 03:00:00+00:00,99835.83888888889
2024-04-07 04:00:00+00:00,37653.376388888886
2024-04-07 05:00:00+00:00,44091.16444444445
2024-04-07 06:00:00+00:00,55107.63166666667
2024-04-07 07:00:00+00:00,33940.192777777775
2024-04-07 08:00:00+00:00,65012.73694444444
2024-04-07 09:00:00+00:00,15693.54
2024-04-07 10:00:00+00:00,31349.136666666665
2024-04-07 11:00:00+00:00,25084.220555555556
2024-04-07 12:00:00+00:00,76843.2838888889
2024-04-07 13:00:00+00:00,37957.62222222222
2024-04-07 14:00:00+00:00,52074.592777777776
2024-04-07 15:00:00+00:00,58096.34916666667
2024-04-07 16:00:00+00:00,51712.715
2024-04-07 17:00:00+00:00,72592.37555555555
2024-04-07 18:00:00+00:00,75290.44611111112
2024-04-07 19:00:00+00:00,31101.33111111111
2024-04-07 20:00:00+00:00,63887.26944444444
2024-04-07 21:00:00+00:00,103264.80833333333
2024-04-07 22:00:00+00:00,51270.686944444446
2024-04-07 23:00:00+00:00,38092.036944444444
2024-04-08 00:00:00+00:00,65039.6275
2024-04-08 01:00:00+00:00,73883.26111111112
2024-04-08 02:00:00+00:00,474498.8672222222
2024-04-08 03:00:00+00:00,759585.7933333333
2024-04-08 04:00:00+00:00,486383.10027777776
2024-04-08 05:00:00+00:00,750150.2855555556
2024-04-08 06:00:00+00:00,709865.9536111112
2024-04-08 07:00:00+00:00,332885.05
2024-04-08 08:00:00+00:00,350686.64555555553
2024-04-08 09:00:00+00:00,463460.4788888889
2024-04-08 10:00:00+00:00,352180.2497222222
2024-04-08 11:00:00+00:00,427760.87611111114
2024-04-08 12:00:00+00:00,225671.7422222222
2024-04-08 13:00:00+00:00,170655.485
2024-04-08 14:00:00+00:00,78814.185
2024-04-08 15:00:00+00:00,65562.9425
2024-04-08 16:00:00+00:00,128793.64555555556
2024-04-08 17:00:00+00:00,81353.85138888888
2024-04-08 18:00:00+00:00,51782.8875
2024-04-08 19:00:00+00:00,56350.18305555556
2024-04-08 20:00:00+00:00,41824.444444444445
2024-04-08 21:00:00+00:00,62192.46638888889
2024-04-08 22:00:00+00:00,85149.89
2024-04-08 23:00:00+00:00,54417.019166666665
2024-04-09 00:00:00+00:00,49429.919444444444
2024-04-09 01:00:00+00:00,99247.0275
2024-04-09 02:00:00+00:00,360346.14916666667
2024-04-09 03:00:00+00:00,1254762.4991666668
2024-04-09 04:00:00+00:00,831484.0033333333
2024-04-09 05:00:00+00:00,547636.2930555556
2024-04-09 06:00:00+00:00,740087.6680555556
2024-04-09 07:00:00+00:00,460405.06333333335
2024-04-09 08:00:00+00:00,434597.94944444444
2024-04-09 09:00:00+00:00,449445.3511111111
2024-04-09 10:00:00+00:00,634397.9952777778
2024-04-09 11:00:00+00:00,437281.4675
2024-04-09 12:00:00+00:00,221223.65194444446
2024-04-09 13:00:00+00:00,129959.455
2024-04-09 14:00:00+00:00,113607.15444444444
2024-04-09 15:00:00+00:00,138670.3475
2024-04-09 16:00:00+00:00,435283.0075
2024-04-09 17:00:00+00:00,148882.43416666667
2024-04-09 18:00:00+00:00,79957.60722222223
2024-04-09 19:00:00+00:00,79094.96972222222
2024-04-09 20:00:00+00:00,114346.72972222223
2024-04-09 21:00:00+00:00,108444.88472222222
2024-04-09 22:00:00+00:00,68547.33416666667
2024-04-09 23:00:00+00:00,72114.26277777778
2024-04-10 00:00:00+00:00,55377.39611111111
2024-04-10 01:00:00+00:00,147405.60583333333
2024-04-10 02:00:00+00:00,329277.8836111111
2024-04-10 03:00:00+00:00,794700.6641666667
2024-04-10 04:00:00+00:00,500922.6838888889
2024-04-10 05:00:00+00:00,462922.76666666666
2024-04-10 06:00:00+00:00,491097.5627777778
2024-04-10 07:00:00+00:00,757181.7608333334
2024-04-10 08:00:00+00:00,529708.8494444444
2024-04-10 09:00:00+00:00,583048.5502777778
2024-04-10 10:00:00+00:00,542144.5652777777
2024-04-10 11:00:00+00:00,534884.6633333333
2024-04-10 12:00:00+00:00,541192.6852777777
2024-04-10 13:00:00+00:00,189906.52833333332
2024-04-10 14:00:00+00:00,252501.83666666667
2024-04-10 15:00:00+00:00,135489.3502777778
2024-04-10 16:00:00+00:00,233558.28083333332
2024-04-10 17:00:00+00:00,157813.98111111112
2024-04-10 18:00:00+00:00,65252.98472222222
2024-04-10 19:00:00+00:00,72455.89333333333
2024-04-10 20:00:00+00:00,48508.78111111111
2024-04-10 21:00:00+00:00,54691.8475
2024-04-10 22:00:00+00:00,69506.53361111111
2024-04-10 23:00:00+00:00,102282.95305555555
2024-04-11 00:00:00+00:00,41235.907222222224
2024-04-11 01:00:00+00:00,67913.83277777777
2024-04-11 02:00:00+00:00,336502.9216666667
2024-04-11 03:00:00+00:00,799191.2452777778
2024-04-11 04:00:00+00:00,563101.9933333333
2024-04-11 05:00:00+00:00,690838.625
2024-04-11 06:00:00+00:00,685527.7730555555
2024-04-11 07:00:00+00:00,408573.39472222223
2024-04-11 08:00:00+00:00,404988.305
2024-04-11 09:00:00+00:00,650539.6741666667
2024-04-11 10:00:00+00:00,501583.3211111111
2024-04-11 11:00:00+00:00,486446.2811111111
2024-04-11 12:00:00+00:00,247912.02
2024-04-11 13:00:00+00:00,211539.51972222223
2024-04-11 14:00:00+00:00,133165.97861111112
2024-04-11 15:00:00+00:00,80566.145
2024-04-11 16:00:00+00:00,90163.23
2024-04-11 17:00:00+00:00,101091.27
2024-04-11 18:00:00+00:00,72546.81944444444
2024-04-11 19:00:00+00:00,95620.02166666667
2024-04-11 20:00:00+00:00,55032.796111111114
2024-04-11 21:00:00+00:00,48319.279444444444
2024-04-11 22:00:00+00:00,57088.35055555555
2024-04-11 23:00:00+00:00,32165.27361111111
2024-04-12 00:00:00+00:00,50297.62888888889
2024-04-12 01:00:00+00:00,125239.73166666667
2024-04-12 02:00:00+00:00,295740.46472222224
2024-04-12 03:00:00+00:00,582869.6388888889
2024-04-12 04:00:00+00:00,440828.18805555557
2024-04-12 05:00:00+00:00,647366.0872222222
2024-04-12 06:00:00+00:00,430965.90055555553
2024-04-12 07:00:00+00:00,352038.79555555555
2024-04-12 08:00:00+00:00,375318.7738888889
2024-04-12 09:00:00+00:00,483800.0022222222
2024-04-12 10:00:00+00:00,510509.1638888889
2024-04-12 11:00:00+00:00,441705.11916666664
2024-04-12 12:00:00+00:00,183323.92194444445
2024-04-12 13:00:00+00:00,173437.0825
2024-04-12 14:00:00+00:00,147840.80805555556
2024-04-12 15:00:00+00:00,78987.9088888889
2024-04-12 16:00:00+00:00,197207.8097222222
2024-04-12 17:00:00+00:00,62956.55138888889
2024-04-12 18:00:00+00:00,78538.68944444445
2024-04-12 19:00:00+00:00,105371.87305555555
2024-04-12 20:00:00+00:00,106821.58916666667
2024-04-12 21:00:00+00:00,53241.56694444444
2024-04-12 22:00:00+00:00,55275.0925
2024-04-12 23:00:00+00:00,32833.6475
2024-04-13 00:00:00+00:00,29584.020555555555
2024-04-13 01:00:00+00:00,58576.624444444446
2024-04-13 02:00:00+00:00,39020.605833333335
2024-04-13 03:00:00+00:00,53283.516388888886
2024-04-13 04:00:00+00:00,43118.00277777778
2024-04-13 05:00:00+00:00,36410.99611111111
2024-04-13 06:00:00+00:00,60947.703888888886
2024-04-13 07:00:00+00:00,76291.02055555556
2024-04-13 08:00:00+00:00,67000.67666666667
2024-04-13 09:00:00+00:00,116068.68194444444
2024-04-13 10:00:00+00:00,115555.86194444445
2024-04-13 11:00:00+00:00,80038.34944444445
2024-04-13 12:00:00+00:00,60602.555555555555
2024-04-13 13:00:00+00:00,82931.6075
2024-04-13 14:00:00+00:00,69278.99583333333
2024-04-13 15:00:00+00:00,67043.4625
2024-04-13 16:00:00+00:00,69738.78166666666
2024-04-13 17:00:00+00:00,62693.00833333333
2024-04-13 18:00:00+00:00,104284.07194444444
2024-04-13 19:00:00+00:00,135940.80777777778
2024-04-13 20:00:00+00:00,76377.4811111111
2024-04-13 21:00:00+00:00,58671.15472222222
2024-04-13 22:00:00+00:00,174595.4488888889
2024-04-13 23:00:00+00:00,36671.728055555555
2024-04-14 00:00:00+00:00,59091.49361111111
2024-04-14 01:00:00+00:00,51241.87583333333
2024-04-14 02:00:00+00:00,101335.30305555556
2024-04-14 03:00:00+00:00,87418.92361111111
2024-04-14 04:00:00+00:00,82102.53833333333
2024-04-14 05:00:00+00:00,90994.12916666667
2024-04-14 06:00:00+00:00,74003.81694444445
2024-04-14 07:00:00+00:00,86397.31583333333
2024-04-14 08:00:00+00:00,85258.03472222222
2024-04-14 09:00:00+00:00,76958.00638888888
2024-04-14 10:00:00+00:00,127615.04083333333
2024-04-14 11:00:00+00:00,68245.71222222222
2024-04-14 12:00:00+00:00,94133.92833333333
2024-04-14 13:00:00+00:00,48868.555
2024-04-14 14:00:00+00:00,88019.74416666667
2024-04-14 15:00:00+00:00,55434.002222222225
2024-04-14 16:00:00+00:00,117444.14666666667
2024-04-14 17:00:00+00:00,82998.60361111112
2024-04-14 18:00:00+00:00,231188.74027777778
2024-04-14 19:00:00+00:00,59918.10166666667
2024-04-14 20:00:00+00:00,57425.955555555556
2024-04-14 21:00:00+00:00,38947.605833333335
2024-04-14 22:00:00+00:00,91437.68111111112
2024-04-14 23:00:00+00:00,62027.20722222222
2024-04-15 00:00:00+00:00,29158.384166666667
2024-04-15 01:00:00+00:00,107090.9775
2024-04-15 02:00:00+00:00,489004.7547222222
2024-04-15 03:00:00+00:00,976399.3161111111
2024-04-15 04:00:00+00:00,915617.0613888889
2024-04-15 05:00:00+00:00,709334.6272222223
2024-04-15 06:00:00+00:00,538210.93
2024-04-15 07:00:00+00:00,649435.6088888888
2024-04-15 08:00:00+00:00,746099.6636111111
2024-04-15 09:00:00+00:00,643989.9547222222
2024-04-15 10:00:00+00:00,773473.3530555556
2024-04-15 11:00:00+00:00,517431.745
2024-04-15 12:00:00+00:00,377482.0175
2024-04-15 13:00:00+00:00,141476.11277777777
2024-04-15 14:00:00+00:00,153584.37805555554
2024-04-15 15:00:00+00:00,555085.5619444444
2024-04-15 16:00:00+00:00,227639.73055555555
2024-04-15 17:00:00+00:00,185546.71777777778
2024-04-15 18:00:00+00:00,124615.66277777778
2024-04-15 19:00:00+00:00,115557.84444444445
2024-04-15 20:00:00+00:00,61936.835277777776
2024-04-15 21:00:00+00:00,79489.6575
2024-04-15 22:00:00+00:00,38352.00555555556
2024-04-15 23:00:00+00:00,49713.51666666667
2024-04-16 00:00:00+00:00,61705.083333333336
2024-04-16 01:00:00+00:00,85561.61388888888
2024-04-16 02:00:00+00:00,425269.2997222222
2024-04-16 03:00:00+00:00,868433.1411111112
2024-04-16 04:00:00+00:00,1359093.425
2024-04-16 05:00:00+00:00,1176567.5697222222
2024-04-16 06:00:00+00:00,1165842.421388889
2024-04-16 07:00:00+00:00,843340.1561111112
2024-04-16 08:00:00+00:00,798797.6827777778
2024-04-16 09:00:00+00:00,1014843.0713888889
2024-04-16 10:00:00+00:00,749757.5402777778
2024-04-16 11:00:00+00:00,609235.4463888889
2024-04-16 12:00:00+00:00,373018.5461111111
2024-04-16 13:00:00+00:00,142430.68555555557
2024-04-16 14:00:00+00:00,155278.83388888888
2024-04-16 15:00:00+00:00,175434.2725
2024-04-16 16:00:00+00:00,223416.5288888889
2024-04-16 17:00:00+00:00,166421.68416666667
2024-04-16 18:00:00+00:00,98538.6288888889
2024-04-16 19:00:00+00:00,121735.23611111111
2024-04-16 20:00:00+00:00,135430.55833333332
2024-04-16 21:00:00+00:00,187120.5911111111
2024-04-16 22:00:00+00:00,104099.88111111111
2024-04-16 23:00:00+00:00,99595.32555555555
2024-04-17 00:00:00+00:00,68827.65916666666
2024-04-17 01:00:00+00:00,96495.71583333334
2024-04-17 02:00:00+00:00,448221.3694444444
2024-04-17 03:00:00+00:00,692821.2880555555
2024-04-17 04:00:00+00:00,821621.9302777778
2024-04-17 05:00:00+00:00,557624.9777777778
2024-04-17 06:00:00+00:00,633142.0036111111
2024-04-17 07:00:00+00:00,552070.305
2024-04-17 08:00:00+00:00,683767.2375
2024-04-17 09:00:00+00:00,611021.6916666667
2024-04-17 10:00:00+00:00,741721.1580555555
2024-04-17 11:00:00+00:00,779450.9208333333
2024-04-17 12:00:00+00:00,646347.1288888889
2024-04-17 13:00:00+00:00,228407.6263888889
2024-04-17 14:00:00+00:00,259413.56027777778
2024-04-17 15:00:00+00:00,183600.01722222223
2024-04-17 16:00:00+00:00,117336.50166666666
2024-04-17 17:00:00+00:00,159489.02694444446
2024-04-17 18:00:00+00:00,124794.51666666666
2024-04-17 19:00:00+00:00,71460.4325
2024-04-17 20:00:00+00:00,125670.12444444445
2024-04-17 21:00:00+00:00,114823.92527777777
2024-04-17 22:00:00+00:00,149518.5511111111
2024-04-17 23:00:00+00:00,111341.29083333333
2024-04-18 00:00:00+00:00,93755.66611111112
2024-04-18 01:00:00+00:00,133914.45972222224
2024-04-18 02:00:00+00:00,348830.0677777778
2024-04-18 03:00:00+00:00,872660.2322222223
2024-04-18 04:00:00+00:00,574793.0452777778
2024-04-18 05:00:00+00:00,1008970.9005555556
2024-04-18 06:00:00+00:00,802355.4316666666
2024-04-18 07:00:00+00:00,685312.6025
2024-04-18 08:00:00+00:00,711439.1838888889
2024-04-18 09:00:00+00:00,716235.6322222222
2024-04-18 10:00:00+00:00,1503062.1125
2024-04-18 11:00:00+00:00,706186.8502777778
2024-04-18 12:00:00+00:00,440022.9427777778
2024-04-18 13:00:00+00:00,352855.12055555556
2024-04-18 14:00:00+00:00,118385.74527777778
2024-04-18 15:00:00+00:00,159682.09277777778
2024-04-18 16:00:00+00:00,254747.47861111112
2024-04-18 17:00:00+00:00,177603.6475
2024-04-18 18:00:00+00:00,186088.14083333334
2024-04-18 19:00:00+00:00,145133.93027777778
2024-04-18 20:00:00+00:00,127374.07194444444
2024-04-18 21:00:00+00:00,89573.625
2024-04-18 22:00:00+00:00,132015.13777777777
2024-04-18 23:00:00+00:00,97604.65722222222
2024-04-19 00:00:00+00:00,52284.575833333336
2024-04-19 01:00:00+00:00,80428.29583333334
2024-04-19 02:00:00+00:00,442453.425
2024-04-19 03:00:00+00:00,822275.0
2024-04-19 04:00:00+00:00,634154.0886111112
2024-04-19 05:00:00+00:00,623705.5638888889
2024-04-19 06:00:00+00:00,767168.7191666666
2024-04-19 07:00:00+00:00,638832.6169444445
2024-04-19 08:00:00+00:00,472560.70166666666
2024-04-19 09:00:00+00:00,862534.8183333334
2024-04-19 10:00:00+00:00,810332.4697222222
2024-04-19 11:00:00+00:00,626445.62
2024-04-19 12:00:00+00:00,188885.16972222223
2024-04-19 13:00:00+00:00,174295.79888888888
2024-04-19 14:00:00+00:00,155330.30805555556
2024-04-19 15:00:00+00:00,130515.76333333334
2024-04-19 16:00:00+00:00,194908.2288888889
2024-04-19 17:00:00+00:00,149203.22805555555
2024-04-19 18:00:00+00:00,122837.51777777777
2024-04-19 19:00:00+00:00,111821.975
2024-04-19 20:00:00+00:00,127139.46666666666
2024-04-19 21:00:00+00:00,153064.61444444445
2024-04-19 22:00:00+00:00,102666.50166666666
2024-04-19 23:00:00+00:00,123807.90388888889
2024-04-20 00:00:00+00:00,176757.49666666667
2024-04-20 01:00:00+00:00,75473.37916666667
2024-04-20 02:00:00+00:00,185867.56694444444
2024-04-20 03:00:00+00:00,87697.75194444445
2024-04-20 04:00:00+00:00,95950.37
2024-04-20 05:00:00+00:00,60188.301666666666
2024-04-20 06:00:00+00:00,94254.24555555555
2024-04-20 07:00:00+00:00,38403.75916666666
2024-04-20 08:00:00+00:00,63039.05472222222
2024-04-20 09:00:00+00:00,79356.1211111111
2024-04-20 10:00:00+00:00,84779.03805555556
2024-04-20 11:00:00+00:00,88000.2486111111
2024-04-20 12:00:00+00:00,59480.27111111111
2024-04-20 13:00:00+00:00,101154.26388888889
2024-04-20 14:00:00+00:00,126390.46
2024-04-20 15:00:00+00:00,182381.78305555554
2024-04-20 16:00:00+00:00,111791.82972222222
2024-04-20 17:00:00+00:00,77211.4725
2024-04-20 18:00:00+00:00,58137.075833333336
2024-04-20 19:00:00+00:00,61294.16694444444
2024-04-20 20:00:00+00:00,90941.89527777777
2024-04-20 21:00:00+00:00,66989.25333333333
2024-04-20 22:00:00+00:00,46659.84388888889
2024-04-20 23:00:00+00:00,64382.9875
2024-04-21 00:00:00+00:00,108175.35194444444
2024-04-21 01:00:00+00:00,23553.421666666665
2024-04-21 02:00:00+00:00,79639.18
2024-04-21 03:00:00+00:00,93240.4875
2024-04-21 04:00:00+00:00,35964.9
2024-04-21 05:00:00+00:00,31017.60777777778
2024-04-21 06:00:00+00:00,60850.311111111114
2024-04-21 07:00:00+00:00,43076.86777777778
2024-04-21 08:00:00+00:00,31247.004166666666
2024-04-21 09:00:00+00:00,35687.96083333333
2024-04-21 10:00:00+00:00,59986.79833333333
2024-04-21 11:00:00+00:00,55056.32611111111
2024-04-21 12:00:00+00:00,64733.51694444445
2024-04-21 13:00:00+00:00,116347.20666666667
2024-04-21 14:00:00+00:00,62062.93472222222
2024-04-21 15:00:00+00:00,53190.121666666666
2024-04-21 16:00:00+00:00,118786.98555555556
2024-04-21 17:00:00+00:00,91221.09833333333
2024-04-21 18:00:00+00:00,93964.47277777777
2024-04-21 19:00:00+00:00,74814.43305555555
2024-04-21 20:00:00+00:00,61787.748611111114
2024-04-21 21:00:00+00:00,72466.89861111112
2024-04-21 22:00:00+00:00,46911.64833333333
2024-04-21 23:00:00+00:00,48529.86833333333
2024-04-22 00:00:00+00:00,41048.41444444445
2024-04-22 01:00:00+00:00,29455.398333333334
2024-04-22 02:00:00+00:00,738130.7933333333
2024-04-22 03:00:00+00:00,1025123.3683333333
2024-04-22 04:00:00+00:00,1451294.2358333333
2024-04-22 05:00:00+00:00,510026.4188888889
2024-04-22 06:00:00+00:00,788902.2486111111
2024-04-22 07:00:00+00:00,758390.1191666666
2024-04-22 08:00:00+00:00,722510.8838888889
2024-04-22 09:00:00+00:00,847253.4583333334
2024-04-22 10:00:00+00:00,731640.2269444445
2024-04-22 11:00:00+00:00,743803.4097222222
2024-04-22 12:00:00+00:00,479605.68416666664
2024-04-22 13:00:00+00:00,337092.75916666666
2024-04-22 14:00:00+00:00,259222.96555555557
2024-04-22 15:00:00+00:00,119593.6113888889
2024-04-22 16:00:00+00:00,267307.0130555556
2024-04-22 17:00:00+00:00,193826.0275
2024-04-22 18:00:00+00:00,91202.1711111111
2024-04-22 19:00:00+00:00,113550.82666666666
2024-04-22 20:00:00+00:00,94691.4036111111
2024-04-22 21:00:00+00:00,98859.79444444444
2024-04-22 22:00:00+00:00,107913.0425
2024-04-22 23:00:00+00:00,97344.10055555556
2024-04-23 00:00:00+00:00,72141.12
2024-04-23 01:00:00+00:00,95860.55027777777
2024-04-23 02:00:00+00:00,649750.74
2024-04-23 03:00:00+00:00,962960.9988888889
2024-04-23 04:00:00+00:00,865292.2836111111
2024-04-23 05:00:00+00:00,785782.2622222222
2024-04-23 06:00:00+00:00,743915.3205555555
2024-04-23 07:00:00+00:00,401265.8652777778
2024-04-23 08:00:00+00:00,673844.5972222222
2024-04-23 09:00:00+00:00,1019357.2380555555
2024-04-23 10:00:00+00:00,672762.9852777778
2024-04-23 11:00:00+00:00,587507.6105555556
2024-04-23 12:00:00+00:00,440247.39555555553
2024-04-23 13:00:00+00:00,246603.7775
2024-04-23 14:00:00+00:00,205971.93805555557
2024-04-23 15:00:00+00:00,118025.82222222222
2024-04-23 16:00:00+00:00,358821.6411111111
2024-04-23 17:00:00+00:00,167998.08833333335
2024-04-23 18:00:00+00:00,139916.48305555555
2024-04-23 19:00:00+00:00,102244.94416666667
2024-04-23 20:00:00+00:00,115497.9836111111
2024-04-23 21:00:00+00:00,183675.06472222222
2024-04-23 22:00:00+00:00,216836.83916666667
2024-04-23 23:00:00+00:00,82029.46388888889
2024-04-24 00:00:00+00:00,110467.86027777777
2024-04-24 01:00:00+00:00,115635.74388888889
2024-04-24 02:00:00+00:00,510840.4461111111
2024-04-24 03:00:00+00:00,968969.7069444444
2024-04-24 04:00:00+00:00,782993.0844444444
2024-04-24 05:00:00+00:00,743701.0747222222
2024-04-24 06:00:00+00:00,889631.6008333333
2024-04-24 07:00:00+00:00,546441.0747222222
2024-04-24 08:00:00+00:00,771861.1916666667
2024-04-24 09:00:00+00:00,1054514.8508333333
2024-04-24 10:00:00+00:00,799278.4994444444
2024-04-24 11:00:00+00:00,695144.3097222223
2024-04-24 12:00:00+00:00,1089813.2727777779
2024-04-24 13:00:00+00:00,334228.7530555556
2024-04-24 14:00:00+00:00,1032188.3905555556
2024-04-24 15:00:00+00:00,375624.50416666665
2024-04-24 16:00:00+00:00,500716.25333333336
2024-04-24 17:00:00+00:00,231724.635
2024-04-24 18:00:00+00:00,129040.33583333333
2024-04-24 19:00:00+00:00,269513.2597222222
2024-04-24 20:00:00+00:00,140149.16722222223
2024-04-24 21:00:00+00:00,153109.98083333333
2024-04-24 22:00:00+00:00,170203.4175
2024-04-24 23:00:00+00:00,88638.21444444444
2024-04-25 00:00:00+00:00,131650.18972222222
2024-04-25 01:00:00+00:00,94422.71083333333
2024-04-25 02:00:00+00:00,504249.9838888889
2024-04-25 03:00:00+00:00,1198229.4130555557
2024-04-25 04:00:00+00:00,1101186.3777777778
2024-04-25 05:00:00+00:00,1190955.7908333333
2024-04-25 06:00:00+00:00,911495.8133333334
2024-04-25 07:00:00+00:00,793952.5016666667
2024-04-25 08:00:00+00:00,918194.0475
2024-04-25 09:00:00+00:00,895602.2463888889
2024-04-25 10:00:00+00:00,1108874.8066666666
2024-04-25 11:00:00+00:00,771008.4961111111
2024-04-25 12:00:00+00:00,339261.4836111111
2024-04-25 13:00:00+00:00,331775.36833333335
2024-04-25 14:00:00+00:00,204812.3438888889
2024-04-25 15:00:00+00:00,210541.23611111112
2024-04-25 16:00:00+00:00,234479.26472222223
2024-04-25 17:00:00+00:00,177546.03583333333
2024-04-25 18:00:00+00:00,147176.80694444446
2024-04-25 19:00:00+00:00,140690.93333333332
2024-04-25 20:00:00+00:00,108418.51555555555
2024-04-25 21:00:00+00:00,65801.26388888889
2024-04-25 22:00:00+00:00,116125.46694444444
2024-04-25 23:00:00+00:00,71399.28277777777
2024-04-26 00:00:00+00:00,87907.3575
2024-04-26 01:00:00+00:00,100610.70333333334
2024-04-26 02:00:00+00:00,541745.1480555555
2024-04-26 03:00:00+00:00,1749660.5333333334
2024-04-26 04:00:00+00:00,1501154.9816666667
