time,throughput_bps
2024-03-08 09:00:00+00:00,1873385.6194444445
2024-03-08 10:00:00+00:00,2573041.269444444
2024-03-08 11:00:00+00:00,1398648.7641666667
2024-03-08 12:00:00+00:00,1116768.1463888888
2024-03-08 13:00:00+00:00,979004.3875
2024-03-08 14:00:00+00:00,1141059.7305555556
2024-03-08 15:00:00+00:00,873121.9475
2024-03-08 16:00:00+00:00,2278265.840277778
2024-03-08 17:00:00+00:00,1062226.0125
2024-03-08 18:00:00+00:00,956984.8236111111
2024-03-08 19:00:00+00:00,1865681.2977777778
2024-03-08 20:00:00+00:00,783470.4461111111
2024-03-08 21:00:00+00:00,579485.0291666667
2024-03-08 22:00:00+00:00,563563.9763888889
2024-03-08 23:00:00+00:00,1276378.4722222222
2024-03-09 00:00:00+00:00,720724.825
2024-03-09 01:00:00+00:00,187038.70361111112
2024-03-09 02:00:00+00:00,188010.05388888888
2024-03-09 03:00:00+00:00,159175.08194444445
2024-03-09 04:00:00+00:00,212450.9475
2024-03-09 05:00:00+00:00,312685.98527777777
2024-03-09 06:00:00+00:00,664462.7277777778
2024-03-09 07:00:00+00:00,1142704.0544444444
2024-03-09 08:00:00+00:00,621785.2602777778
2024-03-09 09:00:00+00:00,1087289.3036111111
2024-03-09 10:00:00+00:00,1060559.802777778
2024-03-09 11:00:00+00:00,858076.2605555556
2024-03-09 12:00:00+00:00,799693.8211111111
2024-03-09 13:00:00+00:00,1267257.2769444445
2024-03-09 14:00:00+00:00,1812263.4491666667
2024-03-09 15:00:00+00:00,1529584.7752777778
2024-03-09 16:00:00+00:00,1018734.5591666667
2024-03-09 17:00:00+00:00,1161851.6719444445
2024-03-09 18:00:00+00:00,927611.0622222222
2024-03-09 19:00:00+00:00,1666533.9369444444
2024-03-09 20:00:00+00:00,1157051.7608333332
2024-03-09 21:00:00+00:00,977566.7286111111
2024-03-09 22:00:00+00:00,2584574.1180555555
2024-03-09 23:00:00+00:00,1220079.6436111112
2024-03-10 00:00:00+00:00,1185615.135
2024-03-10 01:00:00+00:00,248013.61444444445
2024-03-10 02:00:00+00:00,933521.6272222223
2024-03-10 03:00:00+00:00,96594.95583333333
2024-03-10 04:00:00+00:00,212079.07083333333
2024-03-10 05:00:00+00:00,187044.2527777778
2024-03-10 06:00:00+00:00,588300.4725
2024-03-10 07:00:00+00:00,265760.56388888886
2024-03-10 08:00:00+00:00,251279.9086111111
2024-03-10 09:00:00+00:00,661847.6036111111
2024-03-10 10:00:00+00:00,666978.925
2024-03-10 11:00:00+00:00,2927947.0730555556
2024-03-10 12:00:00+00:00,2189480.7383333333
2024-03-10 13:00:00+00:00,1845776.4452777777
2024-03-10 14:00:00+00:00,1201545.3294444445
2024-03-10 15:00:00+00:00,893158.6394444444
2024-03-10 16:00:00+00:00,1428947.9405555555
2024-03-10 17:00:00+00:00,1610071.8033333332
2024-03-10 18:00:00+00:00,2614275.2508333335
2024-03-10 19:00:00+00:00,3342542.9055555556
2024-03-10 20:00:00+00:00,2102131.3261111113
2024-03-10 21:00:00+00:00,2738440.8208333333
2024-03-10 22:00:00+00:00,1537999.2644444443
2024-03-10 23:00:00+00:00,614839.6275
2024-03-11 00:00:00+00:00,450798.9197222222
2024-03-11 01:00:00+00:00,848090.745
2024-03-11 02:00:00+00:00,233859.1172222222
2024-03-11 03:00:00+00:00,303316.07
2024-03-11 04:00:00+00:00,449771.9108333333
2024-03-11 05:00:00+00:00,1738535.9322222222
2024-03-11 06:00:00+00:00,1883471.8919444445
2024-03-11 07:00:00+00:00,3296511.151111111
2024-03-11 08:00:00+00:00,2145707.911388889
2024-03-11 09:00:00+00:00,1787951.1119444445
2024-03-11 10:00:00+00:00,2786421.0452777776
2024-03-11 11:00:00+00:00,3895942.007777778
2024-03-11 12:00:00+00:00,1532676.6663888888
2024-03-11 13:00:00+00:00,1670739.473611111
2024-03-11 14:00:00+00:00,2015976.6969444444
2024-03-11 15:00:00+00:00,1649976.17
2024-03-11 16:00:00+00:00,2350759.866388889
2024-03-11 17:00:00+00:00,3412585.5361111113
2024-03-11 18:00:00+00:00,2598301.2
2024-03-11 19:00:00+00:00,2760805.168055556
2024-03-11 20:00:00+00:00,1987143.7669444445
2024-03-11 21:00:00+00:00,1891307.6791666667
2024-03-11 22:00:00+00:00,1206184.6380555555
2024-03-11 23:00:00+00:00,869769.5244444445
2024-03-12 00:00:00+00:00,336427.16777777777
2024-03-12 01:00:00+00:00,200277.18944444443
2024-03-12 02:00:00+00:00,107541.2688888889
2024-03-12 03:00:00+00:00,110563.27444444444
2024-03-12 04:00:00+00:00,363016.8936111111
2024-03-12 05:00:00+00:00,870537.4966666667
2024-03-12 06:00:00+00:00,1113007.3330555556
2024-03-12 07:00:00+00:00,2490018.730555556
2024-03-12 08:00:00+00:00,1687164.1155555556
2024-03-12 09:00:00+00:00,2709213.9005555557
2024-03-12 10:00:00+00:00,2624324.7255555554
2024-03-12 11:00:00+00:00,2791440.396388889
2024-03-12 12:00:00+00:00,3473192.706388889
2024-03-12 13:00:00+00:00,2366518.8405555557
2024-03-12 14:00:00+00:00,1861262.5327777779
2024-03-12 15:00:00+00:00,2381284.318611111
2024-03-12 16:00:00+00:00,2288916.9427777776
2024-03-12 17:00:00+00:00,1716173.8405555557
2024-03-12 18:00:00+00:00,2234945.753611111
2024-03-12 19:00:00+00:00,2917186.3730555554
2024-03-12 20:00:00+00:00,2638563.061111111
2024-03-12 21:00:00+00:00,2101311.356388889
2024-03-12 22:00:00+00:00,1359693.9872222221
2024-03-12 23:00:00+00:00,1195618.8275
2024-03-13 00:00:00+00:00,671667.15
2024-03-13 01:00:00+00:00,1100642.9255555556
2024-03-13 02:00:00+00:00,447128.78777777776
2024-03-13 03:00:00+00:00,493209.04027777776
2024-03-13 04:00:00+00:00,590818.7347222222
2024-03-13 05:00:00+00:00,951887.6902777777
2024-03-13 06:00:00+00:00,1280030.223611111
2024-03-13 07:00:00+00:00,1472694.8377777778
2024-03-13 08:00:00+00:00,2495858.868888889
2024-03-13 09:00:00+00:00,2491144.213611111
2024-03-13 10:00:00+00:00,2579948.26
2024-03-13 11:00:00+00:00,2741724.006666667
2024-03-13 12:00:00+00:00,3495711.76
2024-03-13 13:00:00+00:00,3700635.291388889
2024-03-13 14:00:00+00:00,1226306.3411111112
2024-03-13 15:00:00+00:00,1524802.4883333333
2024-03-13 16:00:00+00:00,2517718.902222222
2024-03-13 17:00:00+00:00,2137955.673611111
2024-03-13 18:00:00+00:00,2395159.7733333334
2024-03-13 19:00:00+00:00,2100296.0244444446
2024-03-13 20:00:00+00:00,1296873.371111111
2024-03-13 21:00:00+00:00,862855.1672222222
2024-03-13 22:00:00+00:00,1759509.7166666666
2024-03-13 23:00:00+00:00,1574368.756111111
2024-03-14 00:00:00+00:00,1475447.85
2024-03-14 01:00:00+00:00,1358429.3677777778
2024-03-14 02:00:00+00:00,887101.6477777777
2024-03-14 03:00:00+00:00,1276659.3491666666
2024-03-14 04:00:00+00:00,1573218.1702777778
2024-03-14 05:00:00+00:00,1243316.4588888888
2024-03-14 06:00:00+00:00,1661966.8605555557
2024-03-14 07:00:00+00:00,1887773.4991666668
2024-03-14 08:00:00+00:00,3809617.4091666667
2024-03-14 09:00:00+00:00,2077252.0083333333
2024-03-14 10:00:00+00:00,2883811.1227777777
2024-03-14 11:00:00+00:00,2710099.6555555556
2024-03-14 12:00:00+00:00,2221787.3547222223
2024-03-14 13:00:00+00:00,1695926.5616666668
2024-03-14 14:00:00+00:00,1534308.7791666666
2024-03-14 15:00:00+00:00,1612507.785
2024-03-14 16:00:00+00:00,3335857.3577777776
2024-03-14 17:00:00+00:00,2403539.799722222
2024-03-14 18:00:00+00:00,1541048.503611111
2024-03-14 19:00:00+00:00,1970528.5047222222
2024-03-14 20:00:00+00:00,1416534.5241666667
2024-03-14 21:00:00+00:00,1131466.351111111
2024-03-14 22:00:00+00:00,918479.8108333333
2024-03-14 23:00:00+00:00,1276517.148888889
2024-03-15 00:00:00+00:00,1314769.225
2024-03-15 01:00:00+00:00,535340.6963888889
2024-03-15 02:00:00+00:00,799332.5691666667
2024-03-15 03:00:00+00:00,851330.7075
2024-03-15 04:00:00+00:00,1156192.9452777777
2024-03-15 05:00:00+00:00,1183024.4608333334
2024-03-15 06:00:00+00:00,1499374.83
2024-03-15 07:00:00+00:00,1235036.9688888888
2024-03-15 08:00:00+00:00,2220762.8194444445
2024-03-15 09:00:00+00:00,901510.4194444445
2024-03-15 10:00:00+00:00,1539396.1783333332
2024-03-15 11:00:00+00:00,3582582.0205555554
2024-03-15 12:00:00+00:00,1838110.5152777778
2024-03-15 13:00:00+00:00,2524705.9369444447
2024-03-15 14:00:00+00:00,2997243.3466666667
2024-03-15 15:00:00+00:00,2923142.988888889
2024-03-15 16:00:00+00:00,2563772.053888889
2024-03-15 17:00:00+00:00,2341652.407222222
2024-03-15 18:00:00+00:00,1792103.9075
2024-03-15 19:00:00+00:00,1401843.1763888889
2024-03-15 20:00:00+00:00,1280281.8541666667
2024-03-15 21:00:00+00:00,1385980.6988888888
2024-03-15 22:00:00+00:00,726659.3591666666
2024-03-15 23:00:00+00:00,1061026.403888889
2024-03-16 00:00:00+00:00,1012554.5216666666
2024-03-16 01:00:00+00:00,273044.61083333334
2024-03-16 02:00:00+00:00,322491.06888888887
2024-03-16 03:00:00+00:00,112038.82861111111
2024-03-16 04:00:00+00:00,161102.6338888889
2024-03-16 05:00:00+00:00,175428.9675
2024-03-16 06:00:00+00:00,338697.1036111111
2024-03-16 07:00:00+00:00,356209.2888888889
2024-03-16 08:00:00+00:00,616903.8080555556
2024-03-16 09:00:00+00:00,690898.8119444444
2024-03-16 10:00:00+00:00,726365.8122222222
2024-03-16 11:00:00+00:00,906045.4825
2024-03-16 12:00:00+00:00,2848284.1227777777
2024-03-16 13:00:00+00:00,846829.3672222223
2024-03-16 14:00:00+00:00,1955374.818888889
2024-03-16 15:00:00+00:00,952384.365
2024-03-16 16:00:00+00:00,825499.9541666667
2024-03-16 17:00:00+00:00,945539.0141666667
2024-03-16 18:00:00+00:00,2848646.2125
2024-03-16 19:00:00+00:00,1369828.4002777778
2024-03-16 20:00:00+00:00,1182683.4922222223
2024-03-16 21:00:00+00:00,2308511.506111111
2024-03-16 22:00:00+00:00,1044505.1502777778
2024-03-16 23:00:00+00:00,667928.6919444444
2024-03-17 00:00:00+00:00,440311.7263888889
2024-03-17 01:00:00+00:00,153794.01916666667
2024-03-17 02:00:00+00:00,116827.52027777777
2024-03-17 03:00:00+00:00,98861.60361111112
2024-03-17 04:00:00+00:00,63504.794444444444
2024-03-17 05:00:00+00:00,221478.55916666667
2024-03-17 06:00:00+00:00,930749.4075
2024-03-17 07:00:00+00:00,1738265.2905555556
2024-03-17 08:00:00+00:00,378690.52805555554
2024-03-17 09:00:00+00:00,544558.7233333334
2024-03-17 10:00:00+00:00,510999.8197222222
2024-03-17 11:00:00+00:00,978013.4566666667
2024-03-17 12:00:00+00:00,2302168.4019444445
2024-03-17 13:00:00+00:00,838989.0738888889
2024-03-17 14:00:00+00:00,1779934.3069444445
2024-03-17 15:00:00+00:00,743517.1269444445
2024-03-17 16:00:00+00:00,1188731.7327777778
2024-03-17 17:00:00+00:00,1122105.3594444445
2024-03-17 18:00:00+00:00,2129085.0341666667
2024-03-17 19:00:00+00:00,2077060.9166666667
2024-03-17 20:00:00+00:00,2749771.7436111113
2024-03-17 21:00:00+00:00,2016100.3983333334
2024-03-17 22:00:00+00:00,2125883.6027777777
2024-03-17 23:00:00+00:00,1032396.3583333333
2024-03-18 00:00:00+00:00,7325071.756388889
2024-03-18 01:00:00+00:00,1926017.6725
2024-03-18 02:00:00+00:00,204013.60527777777
2024-03-18 03:00:00+00:00,148760.1563888889
2024-03-18 04:00:00+00:00,333277.9691666667
2024-03-18 05:00:00+00:00,668751.6616666666
2024-03-18 06:00:00+00:00,1020793.3061111111
2024-03-18 07:00:00+00:00,2108677.1766666668
2024-03-18 08:00:00+00:00,1550876.2286111112
2024-03-18 09:00:00+00:00,1559352.5597222222
2024-03-18 10:00:00+00:00,1678834.3833333333
2024-03-18 11:00:00+00:00,1356352.0938888888
2024-03-18 12:00:00+00:00,1739135.3755555556
2024-03-18 13:00:00+00:00,1992308.766111111
2024-03-18 14:00:00+00:00,1482623.8858333332
2024-03-18 15:00:00+00:00,1887575.8202777777
2024-03-18 16:00:00+00:00,2605258.115
2024-03-18 17:00:00+00:00,2798907.8716666666
2024-03-18 18:00:00+00:00,1792025.6416666666
2024-03-18 19:00:00+00:00,2123434.763333333
2024-03-18 20:00:00+00:00,2142574.7527777776
2024-03-18 21:00:00+00:00,1669808.9752777778
2024-03-18 22:00:00+00:00,2413009.2530555557
2024-03-18 23:00:00+00:00,1617245.8538888888
2024-03-19 00:00:00+00:00,395466.0511111111
2024-03-19 01:00:00+00:00,226583.40166666667
2024-03-19 02:00:00+00:00,193969.5872222222
2024-03-19 03:00:00+00:00,132001.30194444445
2024-03-19 04:00:00+00:00,312260.2702777778
2024-03-19 05:00:00+00:00,857548.1663888888
2024-03-19 06:00:00+00:00,1668509.3038888888
2024-03-19 07:00:00+00:00,2454501.4591666665
2024-03-19 08:00:00+00:00,2441830.0852777776
2024-03-19 09:00:00+00:00,2362726.6175
2024-03-19 10:00:00+00:00,2868167.0255555557
2024-03-19 11:00:00+00:00,2640746.505
2024-03-19 12:00:00+00:00,2145021.424722222
2024-03-19 13:00:00+00:00,1853949.2933333332
2024-03-19 14:00:00+00:00,2168476.4380555553
2024-03-19 15:00:00+00:00,1905363.0975
2024-03-19 16:00:00+00:00,3435544.1483333334
2024-03-19 17:00:00+00:00,2502034.819722222
2024-03-19 18:00:00+00:00,3578140.9905555556
2024-03-19 19:00:00+00:00,3117469.451388889
2024-03-19 20:00:00+00:00,2203706.879166667
2024-03-19 21:00:00+00:00,1496907.1125
2024-03-19 22:00:00+00:00,1148272.9727777778
2024-03-19 23:00:00+00:00,339306.4302777778
2024-03-20 00:00:00+00:00,245643.8097222222
2024-03-20 01:00:00+00:00,157544.64583333334
2024-03-20 02:00:00+00:00,233756.59694444443
2024-03-20 03:00:00+00:00,172419.29555555555
2024-03-20 04:00:00+00:00,488599.12305555557
2024-03-20 05:00:00+00:00,892478.0594444445
2024-03-20 06:00:00+00:00,1589075.7180555556
2024-03-20 07:00:00+00:00,2394808.237222222
2024-03-20 08:00:00+00:00,2051746.7938888888
2024-03-20 09:00:00+00:00,3663185.992777778
2024-03-20 10:00:00+00:00,1602115.5611111112
2024-03-20 11:00:00+00:00,2830569.1938888887
2024-03-20 12:00:00+00:00,1975174.7586111112
2024-03-20 13:00:00+00:00,1637329.3330555556
2024-03-20 14:00:00+00:00,1418783.7069444444
2024-03-20 15:00:00+00:00,2514823.4044444445
2024-03-20 16:00:00+00:00,1694928.7522222223
2024-03-20 17:00:00+00:00,1805975.7641666667
2024-03-20 18:00:00+00:00,1976520.0911111112
2024-03-20 19:00:00+00:00,2403459.3425
2024-03-20 20:00:00+00:00,1588375.2161111112
2024-03-20 21:00:00+00:00,1441701.523611111
2024-03-20 22:00:00+00:00,979856.265
2024-03-20 23:00:00+00:00,1009994.5563888889
2024-03-21 00:00:00+00:00,1382283.4425
2024-03-21 01:00:00+00:00,389955.3308333333
2024-03-21 02:00:00+00:00,318839.5202777778
2024-03-21 03:00:00+00:00,94669.23555555556
2024-03-21 04:00:00+00:00,837857.5330555555
2024-03-21 05:00:00+00:00,934205.9452777777
2024-03-21 06:00:00+00:00,3472162.904166667
2024-03-21 07:00:00+00:00,1509606.8244444444
2024-03-21 08:00:00+00:00,1252246.9913888888
2024-03-21 09:00:00+00:00,1305404.1697222223
2024-03-21 10:00:00+00:00,1475942.0241666667
2024-03-21 11:00:00+00:00,2922069.8772222223
2024-03-21 12:00:00+00:00,1601542.4216666666
2024-03-21 13:00:00+00:00,1571121.9766666666
2024-03-21 14:00:00+00:00,1276140.4352777777
2024-03-21 15:00:00+00:00,1590026.098888889
2024-03-21 16:00:00+00:00,1345977.3755555556
2024-03-21 17:00:00+00:00,1971448.493888889
2024-03-21 18:00:00+00:00,2417289.438611111
2024-03-21 19:00:00+00:00,2135223.2472222224
2024-03-21 20:00:00+00:00,2106254.473888889
2024-03-21 21:00:00+00:00,1950044.3313888889
2024-03-21 22:00:00+00:00,1110692.8672222223
2024-03-21 23:00:00+00:00,883254.4602777777
2024-03-22 00:00:00+00:00,473174.0711111111
2024-03-22 01:00:00+00:00,190279.43305555556
2024-03-22 02:00:00+00:00,178947.88861111112
2024-03-22 03:00:00+00:00,160870.72166666668
2024-03-22 04:00:00+00:00,1088999.9791666667
2024-03-22 05:00:00+00:00,1688766.6044444444
2024-03-22 06:00:00+00:00,1953112.546388889
2024-03-22 07:00:00+00:00,1876843.5969444443
2024-03-22 08:00:00+00:00,2575128.839166667
2024-03-22 09:00:00+00:00,2200176.063888889
2024-03-22 10:00:00+00:00,2145189.601388889
2024-03-22 11:00:00+00:00,2399697.717777778
2024-03-22 12:00:00+00:00,1969023.3480555555
2024-03-22 13:00:00+00:00,1864365.8616666666
2024-03-22 14:00:00+00:00,601096.9286111111
2024-03-22 15:00:00+00:00,797603.8594444444
2024-03-22 16:00:00+00:00,767828.9411111111
2024-03-22 17:00:00+00:00,743901.2202777778
2024-03-22 18:00:00+00:00,740512.3058333333
2024-03-22 19:00:00+00:00,857079.1763888889
2024-03-22 20:00:00+00:00,649531.7311111111
2024-03-22 21:00:00+00:00,657501.5011111111
2024-03-22 22:00:00+00:00,434514.90527777775
2024-03-22 23:00:00+00:00,302387.28833333333
2024-03-23 00:00:00+00:00,512363.4736111111
2024-03-23 01:00:00+00:00,116585.24666666667
2024-03-23 02:00:00+00:00,85272.8925
2024-03-23 03:00:00+00:00,75886.01527777778
2024-03-23 04:00:00+00:00,84022.66416666667
2024-03-23 05:00:00+00:00,158085.88722222223
2024-03-23 06:00:00+00:00,451081.40472222224
2024-03-23 07:00:00+00:00,689697.3494444444
2024-03-23 08:00:00+00:00,507503.1666666667
2024-03-23 09:00:00+00:00,375637.1586111111
2024-03-23 10:00:00+00:00,807983.8586111111
2024-03-23 11:00:00+00:00,759555.4952777778
2024-03-23 12:00:00+00:00,830233.9827777778
2024-03-23 13:00:00+00:00,1359034.17
2024-03-23 14:00:00+00:00,964580.37
2024-03-23 15:00:00+00:00,1064708.1080555555
2024-03-23 16:00:00+00:00,431822.1202777778
2024-03-23 17:00:00+00:00,385188.4725
2024-03-23 18:00:00+00:00,553309.9394444445
2024-03-23 19:00:00+00:00,909127.8763888889
2024-03-23 20:00:00+00:00,610852.7222222222
2024-03-23 21:00:00+00:00,688900.5491666667
2024-03-23 22:00:00+00:00,348267.51472222223
2024-03-23 23:00:00+00:00,380501.7261111111
2024-03-24 00:00:00+00:00,159520.8502777778
2024-03-24 01:00:00+00:00,198916.40666666668
2024-03-24 02:00:00+00:00,74163.41916666667
2024-03-24 03:00:00+00:00,87337.61944444444
2024-03-24 04:00:00+00:00,107658.63666666667
2024-03-24 05:00:00+00:00,98364.35305555556
2024-03-24 06:00:00+00:00,96016.64055555555
2024-03-24 07:00:00+00:00,243971.9972222222
2024-03-24 08:00:00+00:00,320611.97944444447
2024-03-24 09:00:00+00:00,357662.7711111111
2024-03-24 10:00:00+00:00,418923.66527777776
2024-03-24 11:00:00+00:00,553791.3258333333
2024-03-24 12:00:00+00:00,470825.3044444444
2024-03-24 13:00:00+00:00,552915.4316666666
2024-03-24 14:00:00+00:00,347825.71194444445
2024-03-24 15:00:00+00:00,515958.4238888889
2024-03-24 16:00:00+00:00,553962.5847222222
2024-03-24 17:00:00+00:00,280717.80805555556
2024-03-24 18:00:00+00:00,800197.1958333333
2024-03-24 19:00:00+00:00,891413.9108333334
2024-03-24 20:00:00+00:00,782685.7466666667
2024-03-24 21:00:00+00:00,727347.3944444444
2024-03-24 22:00:00+00:00,611572.8105555555
2024-03-24 23:00:00+00:00,423562.49361111113
2024-03-25 00:00:00+00:00,253005.5272222222
2024-03-25 01:00:00+00:00,278073.36027777777
2024-03-25 02:00:00+00:00,194916.45777777777
2024-03-25 03:00:00+00:00,102141.32277777778
2024-03-25 04:00:00+00:00,168973.95777777777
2024-03-25 05:00:00+00:00,464852.55611111113
2024-03-25 06:00:00+00:00,1369428.0691666666
2024-03-25 07:00:00+00:00,977828.1616666666
2024-03-25 08:00:00+00:00,1339130.4930555555
2024-03-25 09:00:00+00:00,861675.0247222222
2024-03-25 10:00:00+00:00,1489548.5472222222
2024-03-25 11:00:00+00:00,1403875.4441666666
2024-03-25 12:00:00+00:00,869378.3177777778
2024-03-25 13:00:00+00:00,849216.9825
2024-03-25 14:00:00+00:00,1412939.8036111111
2024-03-25 15:00:00+00:00,1442541.7291666667
2024-03-25 16:00:00+00:00,1568480.513888889
2024-03-25 17:00:00+00:00,1811471.4577777777
2024-03-25 18:00:00+00:00,1365213.3375
2024-03-25 19:00:00+00:00,1158104.2533333334
2024-03-25 20:00:00+00:00,1703058.5205555556
2024-03-25 21:00:00+00:00,2219233.311388889
2024-03-25 22:00:00+00:00,1630420.2555555555
2024-03-25 23:00:00+00:00,351806.27472222224
2024-03-26 00:00:00+00:00,289186.09944444447
2024-03-26 01:00:00+00:00,241359.52555555556
2024-03-26 02:00:00+00:00,157049.12166666667
2024-03-26 03:00:00+00:00,246626.30277777778
2024-03-26 04:00:00+00:00,367722.64666666667
2024-03-26 05:00:00+00:00,702208.6427777777
2024-03-26 06:00:00+00:00,2048312.7722222223
2024-03-26 07:00:00+00:00,1987550.016388889
2024-03-26 08:00:00+00:00,1907041.7975
2024-03-26 09:00:00+00:00,1939824.53
2024-03-26 10:00:00+00:00,2384413.7475
2024-03-26 11:00:00+00:00,2594514.9433333334
2024-03-26 12:00:00+00:00,2647128.696666667
2024-03-26 13:00:00+00:00,2286419.473333333
2024-03-26 14:00:00+00:00,2086855.0830555556
2024-03-26 15:00:00+00:00,2570132.2733333334
2024-03-26 16:00:00+00:00,2441770.5397222224
2024-03-26 17:00:00+00:00,3875766.890277778
2024-03-26 18:00:00+00:00,6666282.6086111115
2024-03-26 19:00:00+00:00,2916467.9633333334
2024-03-26 20:00:00+00:00,2259951.299166667
2024-03-26 21:00:00+00:00,1720637.4036111112
2024-03-26 22:00:00+00:00,943466.1633333333
2024-03-26 23:00:00+00:00,932458.1558333334
2024-03-27 00:00:00+00:00,431874.9058333333
2024-03-27 01:00:00+00:00,1489500.5166666666
2024-03-27 02:00:00+00:00,183774.21055555556
2024-03-27 03:00:00+00:00,199227.00861111112
2024-03-27 04:00:00+00:00,296383.97694444447
2024-03-27 05:00:00+00:00,1166753.2358333333
2024-03-27 06:00:00+00:00,1967069.651111111
2024-03-27 07:00:00+00:00,2205387.6991666667
2024-03-27 08:00:00+00:00,2957625.257777778
2024-03-27 09:00:00+00:00,2617313.385277778
2024-03-27 10:00:00+00:00,1718340.4325
2024-03-27 11:00:00+00:00,2664692.695
2024-03-27 12:00:00+00:00,4201011.335555555
2024-03-27 13:00:00+00:00,2720896.6288888888
2024-03-27 14:00:00+00:00,2164630.097222222
2024-03-27 15:00:00+00:00,2311753.451388889
2024-03-27 16:00:00+00:00,2381439.137222222
2024-03-27 17:00:00+00:00,2020548.79
2024-03-27 18:00:00+00:00,1972242.0027777778
2024-03-27 19:00:00+00:00,3999750.589722222
2024-03-27 20:00:00+00:00,1567623.8916666666
2024-03-27 21:00:00+00:00,1102868.913888889
2024-03-27 22:00:00+00:00,812176.9027777778
