time,throughput_bps
2024-03-13 09:00:00+00:00,18971725.98111111
2024-03-13 10:00:00+00:00,33967889.4575
2024-03-13 11:00:00+00:00,37289148.177777775
2024-03-13 12:00:00+00:00,38333535.95861111
2024-03-13 13:00:00+00:00,37821140.5525
2024-03-13 14:00:00+00:00,26124490.72472222
2024-03-13 15:00:00+00:00,20778035.896944445
2024-03-13 16:00:00+00:00,33423173.795833334
2024-03-13 17:00:00+00:00,33564577.01583333
2024-03-13 18:00:00+00:00,30819846.76333333
2024-03-13 19:00:00+00:00,37398680.4975
2024-03-13 20:00:00+00:00,27083580.425
2024-03-13 21:00:00+00:00,13340717.402222222
2024-03-13 22:00:00+00:00,19928139.512222223
2024-03-13 23:00:00+00:00,23923188.574166667
2024-03-14 00:00:00+00:00,26301632.165
2024-03-14 01:00:00+00:00,46871251.8125
2024-03-14 02:00:00+00:00,46983700.59777778
2024-03-14 03:00:00+00:00,50486963.031944446
2024-03-14 04:00:00+00:00,37798463.346666664
2024-03-14 05:00:00+00:00,34630772.6375
2024-03-14 06:00:00+00:00,24855894.39722222
2024-03-14 07:00:00+00:00,39328264.10722222
2024-03-14 08:00:00+00:00,21436685.051944446
2024-03-14 09:00:00+00:00,33288020.775833335
2024-03-14 10:00:00+00:00,35693673.314722225
2024-03-14 11:00:00+00:00,25911093.934444446
2024-03-14 12:00:00+00:00,37487616.46972222
2024-03-14 13:00:00+00:00,36189420.471944444
2024-03-14 14:00:00+00:00,21618312.8975
2024-03-14 15:00:00+00:00,16746151.147777777
2024-03-14 16:00:00+00:00,16967320.920833334
2024-03-14 17:00:00+00:00,12642002.57
2024-03-14 18:00:00+00:00,15586236.20611111
2024-03-14 19:00:00+00:00,18657570.009166665
2024-03-14 20:00:00+00:00,10998304.26
2024-03-14 21:00:00+00:00,8718770.070833333
2024-03-14 22:00:00+00:00,19429449.820555557
2024-03-14 23:00:00+00:00,31798988.359444443
2024-03-15 00:00:00+00:00,29627429.875277776
2024-03-15 01:00:00+00:00,18695103.73361111
2024-03-15 02:00:00+00:00,15315551.606111111
2024-03-15 03:00:00+00:00,7925933.5563888885
2024-03-15 04:00:00+00:00,12867976.906944444
2024-03-15 05:00:00+00:00,16076669.134722222
2024-03-15 06:00:00+00:00,18858355.643333334
2024-03-15 07:00:00+00:00,14651072.977222223
2024-03-15 08:00:00+00:00,11182006.052777778
2024-03-15 09:00:00+00:00,19081836.183333334
2024-03-15 10:00:00+00:00,18560935.403055556
2024-03-15 11:00:00+00:00,28405205.951666668
2024-03-15 12:00:00+00:00,29161787.64888889
2024-03-15 13:00:00+00:00,28246052.7225
2024-03-15 14:00:00+00:00,29616823.913055554
2024-03-15 15:00:00+00:00,29092868.303333335
2024-03-15 16:00:00+00:00,21746727.178333335
2024-03-15 17:00:00+00:00,14581611.148611112
2024-03-15 18:00:00+00:00,15670611.132777778
2024-03-15 19:00:00+00:00,28939895.66722222
2024-03-15 20:00:00+00:00,62300020.45277778
2024-03-15 21:00:00+00:00,21178187.80138889
2024-03-15 22:00:00+00:00,21909366.89722222
2024-03-15 23:00:00+00:00,26836998.73222222
2024-03-16 00:00:00+00:00,33871088.37916667
2024-03-16 01:00:00+00:00,29660676.76888889
2024-03-16 02:00:00+00:00,32767027.128055554
2024-03-16 03:00:00+00:00,25174874.84222222
2024-03-16 04:00:00+00:00,12049065.986666666
2024-03-16 05:00:00+00:00,23213708.386944443
2024-03-16 06:00:00+00:00,13003898.9025
2024-03-16 07:00:00+00:00,13676877.433055555
2024-03-16 08:00:00+00:00,18277899.44888889
2024-03-16 09:00:00+00:00,13925529.830277778
2024-03-16 10:00:00+00:00,16872216.775
2024-03-16 11:00:00+00:00,14331155.200833334
2024-03-16 12:00:00+00:00,29087260.131944444
2024-03-16 13:00:00+00:00,31616912.009166665
2024-03-16 14:00:00+00:00,30461724.975
2024-03-16 15:00:00+00:00,23972153.58638889
2024-03-16 16:00:00+00:00,18270548.620555557
2024-03-16 17:00:00+00:00,25327634.446666665
2024-03-16 18:00:00+00:00,16551752.973333333
2024-03-16 19:00:00+00:00,30785317.26861111
2024-03-16 20:00:00+00:00,31793323.604166668
2024-03-16 21:00:00+00:00,42293699.093055554
2024-03-16 22:00:00+00:00,41826848.78777778
2024-03-16 23:00:00+00:00,36770485.96027778
2024-03-17 00:00:00+00:00,41328421.57083333
2024-03-17 01:00:00+00:00,44016898.17944445
2024-03-17 02:00:00+00:00,39272623.08833333
2024-03-17 03:00:00+00:00,42243473.81916667
2024-03-17 04:00:00+00:00,29296745.361111112
2024-03-17 05:00:00+00:00,26698864.63611111
2024-03-17 06:00:00+00:00,22472428.14527778
2024-03-17 07:00:00+00:00,27751456.019166667
2024-03-17 08:00:00+00:00,19425453.436388887
2024-03-17 09:00:00+00:00,21616846.499722224
2024-03-17 10:00:00+00:00,29197846.755
2024-03-17 11:00:00+00:00,24087412.74472222
2024-03-17 12:00:00+00:00,22837244.613333333
2024-03-17 13:00:00+00:00,32239225.80722222
2024-03-17 14:00:00+00:00,32222944.043055557
2024-03-17 15:00:00+00:00,20727393.928888887
2024-03-17 16:00:00+00:00,28132753.44888889
2024-03-17 17:00:00+00:00,21392495.272777777
2024-03-17 18:00:00+00:00,20489586.808055557
2024-03-17 19:00:00+00:00,35385467.88194445
2024-03-17 20:00:00+00:00,26117946.71638889
2024-03-17 21:00:00+00:00,37777491.40861111
2024-03-17 22:00:00+00:00,39265141.571388885
2024-03-17 23:00:00+00:00,30546818.764444444
2024-03-18 00:00:00+00:00,17035915.8725
2024-03-18 01:00:00+00:00,40091061.07861111
2024-03-18 02:00:00+00:00,13986662.656666666
2024-03-18 03:00:00+00:00,23485741.338888887
2024-03-18 04:00:00+00:00,10986340.2775
2024-03-18 05:00:00+00:00,13200030.535555556
2024-03-18 06:00:00+00:00,10209903.942222223
2024-03-18 07:00:00+00:00,10691536.759166667
2024-03-18 08:00:00+00:00,6160873.579722222
2024-03-18 09:00:00+00:00,22201532.409444444
2024-03-18 10:00:00+00:00,25363271.316666666
2024-03-18 11:00:00+00:00,15761839.470555555
2024-03-18 12:00:00+00:00,14018799.001944445
2024-03-18 13:00:00+00:00,16506008.943055555
2024-03-18 14:00:00+00:00,12399320.247222222
2024-03-18 15:00:00+00:00,17421205.57611111
2024-03-18 16:00:00+00:00,17275739.848055556
2024-03-18 17:00:00+00:00,26695688.61
2024-03-18 18:00:00+00:00,26899851.504444443
2024-03-18 19:00:00+00:00,18755753.93888889
2024-03-18 20:00:00+00:00,34059173.26583333
2024-03-18 21:00:00+00:00,37586432.30027778
2024-03-18 22:00:00+00:00,44695627.3725
2024-03-18 23:00:00+00:00,18242925.970555555
2024-03-19 00:00:00+00:00,20295904.603055555
2024-03-19 01:00:00+00:00,36497748.505277775
2024-03-19 02:00:00+00:00,20548933.713888887
2024-03-19 03:00:00+00:00,17011419.50583333
2024-03-19 04:00:00+00:00,13054627.11611111
2024-03-19 05:00:00+00:00,21209259.645833332
2024-03-19 06:00:00+00:00,18674186.988333333
2024-03-19 07:00:00+00:00,26697077.425
2024-03-19 08:00:00+00:00,25439224.481666666
2024-03-19 09:00:00+00:00,14547045.915277777
2024-03-19 10:00:00+00:00,37200786.26611111
2024-03-19 11:00:00+00:00,45825588.75611111
2024-03-19 12:00:00+00:00,29423448.353888888
2024-03-19 13:00:00+00:00,21040848.061388887
2024-03-19 14:00:00+00:00,12784867.516111111
2024-03-19 15:00:00+00:00,31194588.119444445
2024-03-19 16:00:00+00:00,18813999.413333334
2024-03-19 17:00:00+00:00,21014627.975
2024-03-19 18:00:00+00:00,17015238.955555554
2024-03-19 19:00:00+00:00,19062561.414166667
2024-03-19 20:00:00+00:00,22139990.541944444
2024-03-19 21:00:00+00:00,14001589.035833333
2024-03-19 22:00:00+00:00,13681783.599166667
2024-03-19 23:00:00+00:00,8805425.830277778
2024-03-20 00:00:00+00:00,8718244.9525
2024-03-20 01:00:00+00:00,8697466.709166666
2024-03-20 02:00:00+00:00,11946299.213611111
2024-03-20 03:00:00+00:00,8125128.6175
2024-03-20 04:00:00+00:00,8560525.246388888
2024-03-20 05:00:00+00:00,10613180.254722223
2024-03-20 06:00:00+00:00,10195414.925277777
2024-03-20 07:00:00+00:00,14228242.423333334
2024-03-20 08:00:00+00:00,14981266.853055555
2024-03-20 09:00:00+00:00,22617483.645833332
2024-03-20 10:00:00+00:00,21679462.740833335
2024-03-20 11:00:00+00:00,20310766.23222222
2024-03-20 12:00:00+00:00,14235942.932222223
2024-03-20 13:00:00+00:00,15198123.224722221
2024-03-20 14:00:00+00:00,26340177.648055557
2024-03-20 15:00:00+00:00,28038672.886944443
2024-03-20 16:00:00+00:00,41447127.85527778
2024-03-20 17:00:00+00:00,32177196.658333335
2024-03-20 18:00:00+00:00,38665704.04472222
2024-03-20 19:00:00+00:00,46370924.689444445
2024-03-20 20:00:00+00:00,49161727.108333334
2024-03-20 21:00:00+00:00,48248688.60166667
2024-03-20 22:00:00+00:00,84633448.64944445
2024-03-20 23:00:00+00:00,48720156.538333334
2024-03-21 00:00:00+00:00,43268746.693333335
2024-03-21 01:00:00+00:00,49178052.36472222
2024-03-21 02:00:00+00:00,33244539.19722222
2024-03-21 03:00:00+00:00,32799500.04027778
2024-03-21 04:00:00+00:00,23009933.18361111
2024-03-21 05:00:00+00:00,22645071.179444443
2024-03-21 06:00:00+00:00,22866561.874444444
2024-03-21 07:00:00+00:00,22032028.0325
2024-03-21 08:00:00+00:00,26947299.132777777
2024-03-21 09:00:00+00:00,19386635.339444444
2024-03-21 10:00:00+00:00,30654067.175555557
2024-03-21 11:00:00+00:00,33501090.910555556
2024-03-21 12:00:00+00:00,38219366.165
2024-03-21 13:00:00+00:00,41617145.659444444
2024-03-21 14:00:00+00:00,34464664.55194444
2024-03-21 15:00:00+00:00,35974625.557222225
2024-03-21 16:00:00+00:00,26556437.17388889
2024-03-21 17:00:00+00:00,35691466.14111111
2024-03-21 18:00:00+00:00,36952243.5325
2024-03-21 19:00:00+00:00,39382210.490833335
2024-03-21 20:00:00+00:00,34933474.18833333
2024-03-21 21:00:00+00:00,36393795.16611111
2024-03-21 22:00:00+00:00,42809228.299444444
2024-03-21 23:00:00+00:00,44927010.62194444
2024-03-22 00:00:00+00:00,41631038.16638889
2024-03-22 01:00:00+00:00,24508925.990555555
2024-03-22 02:00:00+00:00,35539934.08083333
2024-03-22 03:00:00+00:00,31290059.05861111
2024-03-22 04:00:00+00:00,31171079.631666668
2024-03-22 05:00:00+00:00,28414126.985
2024-03-22 06:00:00+00:00,26846135.184166666
2024-03-22 07:00:00+00:00,31142732.833333332
2024-03-22 08:00:00+00:00,36539055.229722224
2024-03-22 09:00:00+00:00,29144733.373888887
2024-03-22 10:00:00+00:00,40921769.37027778
2024-03-22 11:00:00+00:00,23880953.865833335
2024-03-22 12:00:00+00:00,23622147.082222223
2024-03-22 13:00:00+00:00,20865216.736944444
2024-03-22 14:00:00+00:00,21066465.765277777
2024-03-22 15:00:00+00:00,18275654.08027778
2024-03-22 16:00:00+00:00,25667156.546666667
2024-03-22 17:00:00+00:00,25540709.428055555
2024-03-22 18:00:00+00:00,42932332.97138889
2024-03-22 19:00:00+00:00,40177041.81277778
2024-03-22 20:00:00+00:00,32107758.313611113
2024-03-22 21:00:00+00:00,31063147.321666665
2024-03-22 22:00:00+00:00,28659615.203055557
2024-03-22 23:00:00+00:00,13539817.988611111
2024-03-23 00:00:00+00:00,24057862.80666667
2024-03-23 01:00:00+00:00,30288687.993333332
2024-03-23 02:00:00+00:00,18615184.934444446
2024-03-23 03:00:00+00:00,18028419.925555557
2024-03-23 04:00:00+00:00,25221983.12888889
2024-03-23 05:00:00+00:00,12007917.769166667
2024-03-23 06:00:00+00:00,21568748.0025
2024-03-23 07:00:00+00:00,23338887.8725
2024-03-23 08:00:00+00:00,17706875.55138889
2024-03-23 09:00:00+00:00,21810306.405555554
2024-03-23 10:00:00+00:00,18570207.13777778
2024-03-23 11:00:00+00:00,25753978.635555554
2024-03-23 12:00:00+00:00,24709669.347222224
2024-03-23 13:00:00+00:00,40959423.975555554
2024-03-23 14:00:00+00:00,27004152.371944446
2024-03-23 15:00:00+00:00,23413165.32222222
2024-03-23 16:00:00+00:00,24425797.098055556
2024-03-23 17:00:00+00:00,25113183.5225
2024-03-23 18:00:00+00:00,19909198.423611112
2024-03-23 19:00:00+00:00,27170324.85861111
2024-03-23 20:00:00+00:00,15620435.07138889
2024-03-23 21:00:00+00:00,16705609.225277778
2024-03-23 22:00:00+00:00,28103832.11388889
2024-03-23 23:00:00+00:00,24194839.466944445
2024-03-24 00:00:00+00:00,16771740.143888889
2024-03-24 01:00:00+00:00,25963470.76861111
2024-03-24 02:00:00+00:00,20048457.63083333
2024-03-24 03:00:00+00:00,11439782.730277779
2024-03-24 04:00:00+00:00,13601861.051111111
2024-03-24 05:00:00+00:00,11848749.317222223
2024-03-24 06:00:00+00:00,14610694.688333333
2024-03-24 07:00:00+00:00,13004311.151944444
2024-03-24 08:00:00+00:00,13073044.266944444
2024-03-24 09:00:00+00:00,14503837.319444444
2024-03-24 10:00:00+00:00,11855165.5775
2024-03-24 11:00:00+00:00,12981577.571944445
2024-03-24 12:00:00+00:00,14767705.693333333
2024-03-24 13:00:00+00:00,9868263.246111112
2024-03-24 14:00:00+00:00,10410044.240555555
2024-03-24 15:00:00+00:00,13412863.211666666
2024-03-24 16:00:00+00:00,15188876.24361111
2024-03-24 17:00:00+00:00,15557515.621388888
2024-03-24 18:00:00+00:00,14011887.710833333
2024-03-24 19:00:00+00:00,16276552.657222223
2024-03-24 20:00:00+00:00,12226493.95611111
2024-03-24 21:00:00+00:00,18313143.158333335
2024-03-24 22:00:00+00:00,17192375.405
2024-03-24 23:00:00+00:00,13848684.140833333
2024-03-25 00:00:00+00:00,15093674.082777778
2024-03-25 01:00:00+00:00,14180381.027777778
2024-03-25 02:00:00+00:00,14879573.489722222
2024-03-25 03:00:00+00:00,16189020.422222223
2024-03-25 04:00:00+00:00,13787357.05361111
2024-03-25 05:00:00+00:00,13190135.1275
2024-03-25 06:00:00+00:00,23718111.053055555
2024-03-25 07:00:00+00:00,16681194.416944444
2024-03-25 08:00:00+00:00,20678181.979166668
2024-03-25 09:00:00+00:00,9641478.8825
2024-03-25 10:00:00+00:00,13303635.381666666
2024-03-25 11:00:00+00:00,14841595.4225
2024-03-25 12:00:00+00:00,14281243.067222223
2024-03-25 13:00:00+00:00,17217905.365
2024-03-25 14:00:00+00:00,21204141.771944445
2024-03-25 15:00:00+00:00,20791262.75972222
2024-03-25 16:00:00+00:00,30677468.46722222
2024-03-25 17:00:00+00:00,35023145.295833334
2024-03-25 18:00:00+00:00,30300584.61027778
2024-03-25 19:00:00+00:00,29075413.789722223
2024-03-25 20:00:00+00:00,30008506.15861111
2024-03-25 21:00:00+00:00,35322159.51111111
2024-03-25 22:00:00+00:00,43569944.7325
2024-03-25 23:00:00+00:00,40273925.67361111
2024-03-26 00:00:00+00:00,23490229.02222222
2024-03-26 01:00:00+00:00,28725720.313055556
2024-03-26 02:00:00+00:00,29849516.815833334
2024-03-26 03:00:00+00:00,17579979.59888889
2024-03-26 04:00:00+00:00,26346021.626666665
2024-03-26 05:00:00+00:00,14750199.365
2024-03-26 06:00:00+00:00,17870824.575555556
2024-03-26 07:00:00+00:00,9108455.013055556
2024-03-26 08:00:00+00:00,20167685.34888889
2024-03-26 09:00:00+00:00,15115121.581944445
2024-03-26 10:00:00+00:00,21362357.631388888
2024-03-26 11:00:00+00:00,26680213.633333333
2024-03-26 12:00:00+00:00,27370254.79472222
2024-03-26 13:00:00+00:00,27063373.890555557
2024-03-26 14:00:00+00:00,26762354.9575
2024-03-26 15:00:00+00:00,15945440.607777778
2024-03-26 16:00:00+00:00,17998395.04361111
2024-03-26 17:00:00+00:00,29030116.914722223
2024-03-26 18:00:00+00:00,34367238.89111111
2024-03-26 19:00:00+00:00,30086450.830555554
2024-03-26 20:00:00+00:00,22038534.785277776
2024-03-26 21:00:00+00:00,33898229.034444444
2024-03-26 22:00:00+00:00,25159249.373888887
2024-03-26 23:00:00+00:00,30778178.416666668
2024-03-27 00:00:00+00:00,36078547.53583334
2024-03-27 01:00:00+00:00,48591245.34111111
2024-03-27 02:00:00+00:00,35622936.98027778
2024-03-27 03:00:00+00:00,42198803.2775
2024-03-27 04:00:00+00:00,26178890.073055554
2024-03-27 05:00:00+00:00,29376523.63638889
2024-03-27 06:00:00+00:00,27334854.455
2024-03-27 07:00:00+00:00,25213203.582222223
2024-03-27 08:00:00+00:00,25202339.569722224
2024-03-27 09:00:00+00:00,20295243.0675
2024-03-27 10:00:00+00:00,22398499.9125
2024-03-27 11:00:00+00:00,33488810.32861111
2024-03-27 12:00:00+00:00,26516969.9925
2024-03-27 13:00:00+00:00,25682595.651388887
2024-03-27 14:00:00+00:00,28053558.464444444
2024-03-27 15:00:00+00:00,34005164.01944444
2024-03-27 16:00:00+00:00,22089797.603055555
2024-03-27 17:00:00+00:00,24868238.686388887
2024-03-27 18:00:00+00:00,26201216.560555555
2024-03-27 19:00:00+00:00,26590535.51361111
2024-03-27 20:00:00+00:00,31708353.660833333
2024-03-27 21:00:00+00:00,38277473.58583333
2024-03-27 22:00:00+00:00,33193560.651944444
2024-03-27 23:00:00+00:00,35960830.12888889
2024-03-28 00:00:00+00:00,35537062.02888889
2024-03-28 01:00:00+00:00,44661670.49888889
2024-03-28 02:00:00+00:00,27103454.088888887
2024-03-28 03:00:00+00:00,24314852.5825
2024-03-28 04:00:00+00:00,26197106.355
2024-03-28 05:00:00+00:00,24447647.663055554
2024-03-28 06:00:00+00:00,21272459.812777776
2024-03-28 07:00:00+00:00,24045535.3025
2024-03-28 08:00:00+00:00,39189181.06527778
2024-03-28 09:00:00+00:00,45398699.47138889
2024-03-28 10:00:00+00:00,33631983.60361111
2024-03-28 11:00:00+00:00,37636090.18
2024-03-28 12:00:00+00:00,33757835.58527778
2024-03-28 13:00:00+00:00,38018369.281388886
2024-03-28 14:00:00+00:00,26541456.783333335
2024-03-28 15:00:00+00:00,26295489.610555556
2024-03-28 16:00:00+00:00,37290801.78333333
2024-03-28 17:00:00+00:00,27215090.9775
2024-03-28 18:00:00+00:00,25513922.359444443
2024-03-28 19:00:00+00:00,30966664.02361111
2024-03-28 20:00:00+00:00,37185383.22805556
2024-03-28 21:00:00+00:00,28243674.355555557
2024-03-28 22:00:00+00:00,39723348.62583333
2024-03-28 23:00:00+00:00,34687380.69583333
2024-03-29 00:00:00+00:00,39158640.0475
2024-03-29 01:00:00+00:00,41018360.20333333
2024-03-29 02:00:00+00:00,33902326.71416666
2024-03-29 03:00:00+00:00,33902420.66916667
2024-03-29 04:00:00+00:00,26775584.239444446
2024-03-29 05:00:00+00:00,27260762.688055556
2024-03-29 06:00:00+00:00,34002352.97055556
2024-03-29 07:00:00+00:00,33740886.630555555
2024-03-29 08:00:00+00:00,32647498.565555554
2024-03-29 09:00:00+00:00,32374167.99861111
2024-03-29 10:00:00+00:00,26214528.29972222
2024-03-29 11:00:00+00:00,30839889.45361111
2024-03-29 12:00:00+00:00,32576872.29916667
2024-03-29 13:00:00+00:00,28386527.468333334
2024-03-29 14:00:00+00:00,24558230.30888889
2024-03-29 15:00:00+00:00,24193173.636666667
2024-03-29 16:00:00+00:00,29674958.97472222
2024-03-29 17:00:00+00:00,27024230.813611113
2024-03-29 18:00:00+00:00,23695521.88638889
2024-03-29 19:00:00+00:00,23382632.755
2024-03-29 20:00:00+00:00,21225727.981666666
2024-03-29 21:00:00+00:00,20613541.44638889
2024-03-29 22:00:00+00:00,14807958.809166666
2024-03-29 23:00:00+00:00,19338996.825555556
2024-03-30 00:00:00+00:00,25215505.590833332
2024-03-30 01:00:00+00:00,33688238.843888886
2024-03-30 02:00:00+00:00,28979332.604166668
2024-03-30 03:00:00+00:00,18544271.92638889
2024-03-30 04:00:00+00:00,18341735.956944443
2024-03-30 05:00:00+00:00,16749452.81
2024-03-30 06:00:00+00:00,19574314.696111113
2024-03-30 07:00:00+00:00,19822938.748888887
2024-03-30 08:00:00+00:00,20726377.36916667
2024-03-30 09:00:00+00:00,28005843.286666665
2024-03-30 10:00:00+00:00,27005922.19638889
2024-03-30 11:00:00+00:00,20715845.253055554
2024-03-30 12:00:00+00:00,24178228.667777777
2024-03-30 13:00:00+00:00,9412737.563888889
2024-03-30 14:00:00+00:00,17983527.31777778
2024-03-30 15:00:00+00:00,11254515.628333334
2024-03-30 16:00:00+00:00,18074127.87888889
2024-03-30 17:00:00+00:00,15517293.8625
2024-03-30 18:00:00+00:00,11200698.789444445
2024-03-30 19:00:00+00:00,15383228.106666667
2024-03-30 20:00:00+00:00,14984429.32888889
2024-03-30 21:00:00+00:00,25565364.23888889
2024-03-30 22:00:00+00:00,22057978.006944444
2024-03-30 23:00:00+00:00,20951208.833333332
2024-03-31 00:00:00+00:00,16289369.049444444
2024-03-31 01:00:00+00:00,24554195.170277778
2024-03-31 02:00:00+00:00,14535461.328333333
2024-03-31 03:00:00+00:00,21717996.783888888
2024-03-31 04:00:00+00:00,22637758.536666665
2024-03-31 05:00:00+00:00,17659699.650555555
2024-03-31 06:00:00+00:00,16568469.849166667
2024-03-31 07:00:00+00:00,27489801.331944443
2024-03-31 08:00:00+00:00,29008572.27027778
2024-03-31 09:00:00+00:00,27923730.3975
2024-03-31 10:00:00+00:00,30181997.18972222
2024-03-31 11:00:00+00:00,35917066.69527778
2024-03-31 12:00:00+00:00,34960498.60611111
2024-03-31 13:00:00+00:00,25745693.879444443
2024-03-31 14:00:00+00:00,26226677.972777776
2024-03-31 15:00:00+00:00,25319985.5
2024-03-31 16:00:00+00:00,28127986.53111111
2024-03-31 17:00:00+00:00,22397919.9275
2024-03-31 18:00:00+00:00,23965774.277222224
2024-03-31 19:00:00+00:00,24191176.936388887
2024-03-31 20:00:00+00:00,18851694.771111112
2024-03-31 21:00:00+00:00,33622976.88194445
2024-03-31 22:00:00+00:00,17929014.598611113
2024-03-31 23:00:00+00:00,23726591.79472222
2024-04-01 00:00:00+00:00,24543676.027777776
2024-04-01 01:00:00+00:00,25274553.17277778
2024-04-01 02:00:00+00:00,26478708.225555554
2024-04-01 03:00:00+00:00,24955401.414444443
2024-04-01 04:00:00+00:00,16456642.963611111
2024-04-01 05:00:00+00:00,16013392.986388888
2024-04-01 06:00:00+00:00,16184669.55611111
2024-04-01 07:00:00+00:00,22097935.105833333
2024-04-01 08:00:00+00:00,24945513.943888888
2024-04-01 09:00:00+00:00,17315779.030277777
2024-04-01 10:00:00+00:00,26764266.535833333
2024-04-01 11:00:00+00:00,22158053.409722224
2024-04-01 12:00:00+00:00,26144299.648055557
