time,original,imputed
2024-02-26 10:00:00+00:00,1859432.8336111112,1859432.8336111112
2024-02-26 11:00:00+00:00,1539327.2825,1539327.2825
2024-02-26 12:00:00+00:00,1149287.528888889,1574635.2648818276
2024-02-26 13:00:00+00:00,1253439.901111111,1253439.901111111
2024-02-26 14:00:00+00:00,765150.0897222222,765150.0897222222
2024-02-26 15:00:00+00:00,923899.7947222224,923899.7947222224
2024-02-26 16:00:00+00:00,881746.7494444444,881746.7494444444
2024-02-26 17:00:00+00:00,1164886.16,970138.1588517771
2024-02-26 18:00:00+00:00,1490688.6791666667,1490688.6791666667
2024-02-26 19:00:00+00:00,2268878.111666667,2268878.111666667
2024-02-26 20:00:00+00:00,1219164.6002777778,1219164.6002777778
2024-02-26 21:00:00+00:00,1107516.7383333333,1107516.7383333333
2024-02-26 22:00:00+00:00,1004226.7208333332,1004226.7208333332
2024-02-26 23:00:00+00:00,993637.3088888888,993637.3088888888
2024-02-27 00:00:00+00:00,608077.1738888889,608077.1738888889
2024-02-27 01:00:00+00:00,686211.4422222222,686211.4422222222
2024-02-27 02:00:00+00:00,399025.5416666667,399025.5416666667
2024-02-27 03:00:00+00:00,817256.63,817256.63
2024-02-27 04:00:00+00:00,1162530.4105555555,1162530.4105555555
2024-02-27 05:00:00+00:00,1260498.1366666667,1260498.1366666667
2024-02-27 06:00:00+00:00,1481814.9,1481814.9
2024-02-27 07:00:00+00:00,1073042.2405555556,1073042.2405555556
2024-02-27 08:00:00+00:00,1309880.1091666666,1309880.1091666666
2024-02-27 09:00:00+00:00,1108394.6369444444,1108394.6369444444
2024-02-27 10:00:00+00:00,1237853.6563888888,1177239.0397275293
2024-02-27 11:00:00+00:00,1086832.7683333333,1086832.7683333333
2024-02-27 12:00:00+00:00,1380491.1233333333,1380491.1233333333
2024-02-27 13:00:00+00:00,802755.3002777778,1231468.7676555605
2024-02-27 14:00:00+00:00,926097.6086111112,926097.6086111112
2024-02-27 15:00:00+00:00,928878.2872222222,928878.2872222222
2024-02-27 16:00:00+00:00,1564229.6144444444,1564229.6144444444
2024-02-27 17:00:00+00:00,1816741.865277778,1251704.5127651568
2024-02-27 18:00:00+00:00,1567319.763611111,1567319.763611111
2024-02-27 19:00:00+00:00,1333433.1183333334,1333433.1183333334
2024-02-27 20:00:00+00:00,1145629.7816666667,1145629.7816666667
2024-02-27 21:00:00+00:00,1747895.5094444444,1747895.5094444444
2024-02-27 22:00:00+00:00,1084816.159166667,1084816.159166667
2024-02-27 23:00:00+00:00,741024.2883333333,741024.2883333333
2024-02-28 00:00:00+00:00,557005.8725,557005.8725
2024-02-28 01:00:00+00:00,395451.3002777778,395451.3002777778
2024-02-28 02:00:00+00:00,287695.81444444443,287695.81444444443
2024-02-28 03:00:00+00:00,751253.5816666667,751253.5816666667
2024-02-28 04:00:00+00:00,1146743.1541666666,1146743.1541666666
2024-02-28 05:00:00+00:00,1405572.0972222222,1405572.0972222222
2024-02-28 06:00:00+00:00,2126501.692222222,1082779.3274079578
2024-02-28 07:00:00+00:00,1098357.66,1098357.66
2024-02-28 08:00:00+00:00,1382822.947222222,1382822.947222222
2024-02-28 09:00:00+00:00,1316205.095,1316205.095
2024-02-28 10:00:00+00:00,1271373.9988888889,1271373.9988888889
2024-02-28 11:00:00+00:00,1080987.028888889,1271999.6723816448
2024-02-28 12:00:00+00:00,1224557.045,1224557.045
2024-02-28 13:00:00+00:00,844388.7188888888,844388.7188888888
2024-02-28 14:00:00+00:00,710853.7405555556,710853.7405555556
2024-02-28 15:00:00+00:00,750329.7566666667,750329.7566666667
2024-02-28 16:00:00+00:00,1065073.730277778,1065073.730277778
2024-02-28 17:00:00+00:00,904160.7847222222,904160.7847222222
2024-02-28 18:00:00+00:00,1274340.2386111112,1274340.2386111112
2024-02-28 19:00:00+00:00,1095650.201666667,1075132.9074745988
2024-02-28 20:00:00+00:00,1123132.7608333332,1123132.7608333332
2024-02-28 21:00:00+00:00,1049241.336388889,1049241.336388889
2024-02-28 22:00:00+00:00,1217760.173333333,1217760.173333333
2024-02-28 23:00:00+00:00,874693.77,874693.77
2024-02-29 00:00:00+00:00,582441.9527777778,582441.9527777778
2024-02-29 01:00:00+00:00,552617.0722222222,552617.0722222222
2024-02-29 02:00:00+00:00,571930.8430555556,571930.8430555556
2024-02-29 03:00:00+00:00,679987.3736111111,653170.2572250823
2024-02-29 04:00:00+00:00,496004.5411111111,496004.5411111111
2024-02-29 05:00:00+00:00,1096232.9241666666,1096232.9241666666
2024-02-29 06:00:00+00:00,1141232.7608333332,1141232.7608333332
2024-02-29 07:00:00+00:00,1331735.0641666667,940520.2348755609
2024-02-29 08:00:00+00:00,1896342.552777778,1896342.552777778
2024-02-29 09:00:00+00:00,1365690.2952777778,1365690.2952777778
2024-02-29 10:00:00+00:00,946896.7936111112,946896.7936111112
2024-02-29 11:00:00+00:00,1587382.1883333332,1226927.8798677973
2024-02-29 12:00:00+00:00,1895605.7472222224,1895605.7472222224
2024-02-29 13:00:00+00:00,1023104.6105555556,1023104.6105555556
2024-02-29 14:00:00+00:00,1214740.9366666668,1214740.9366666668
2024-02-29 15:00:00+00:00,1094314.3325,1094314.3325
2024-02-29 16:00:00+00:00,1184896.908611111,1184896.908611111
2024-02-29 17:00:00+00:00,1278002.038888889,1278002.038888889
2024-02-29 18:00:00+00:00,1497561.1461111112,1497561.1461111112
2024-02-29 19:00:00+00:00,1343814.1105555557,1343814.1105555557
2024-02-29 20:00:00+00:00,1385596.3766666667,1385596.3766666667
2024-02-29 21:00:00+00:00,939664.5744444444,1362252.3431108927
2024-02-29 22:00:00+00:00,843954.0208333334,1235142.1135617986
2024-02-29 23:00:00+00:00,429901.8986111111,429901.8986111111
2024-03-01 00:00:00+00:00,551563.2894444445,551563.2894444445
2024-03-01 01:00:00+00:00,375723.5169444445,375723.5169444445
2024-03-01 02:00:00+00:00,457324.0913888889,457324.0913888889
2024-03-01 03:00:00+00:00,793599.735,508046.2210468572
2024-03-01 04:00:00+00:00,1404947.4227777778,1404947.4227777778
2024-03-01 05:00:00+00:00,1850826.5436111111,1850826.5436111111
2024-03-01 06:00:00+00:00,1902732.968055556,1902732.968055556
2024-03-01 07:00:00+00:00,1153188.1191666666,1596619.2802200778
2024-03-01 08:00:00+00:00,1218780.5144444443,1218780.5144444443
2024-03-01 09:00:00+00:00,1546520.15,1546520.15
2024-03-01 10:00:00+00:00,1391542.3722222222,1391542.3722222222
2024-03-01 11:00:00+00:00,1166542.6627777778,1166542.6627777778
2024-03-01 12:00:00+00:00,990764.2333333332,990764.2333333332
2024-03-01 13:00:00+00:00,1092274.411388889,1092274.411388889
2024-03-01 14:00:00+00:00,896225.5055555556,896225.5055555556
2024-03-01 15:00:00+00:00,854321.3416666667,854321.3416666667
2024-03-01 16:00:00+00:00,917405.5144444444,917405.5144444444
2024-03-01 17:00:00+00:00,1002163.9541666668,1002163.9541666668
2024-03-01 18:00:00+00:00,1125822.8975,1125822.8975
2024-03-01 19:00:00+00:00,948233.4022222222,948233.4022222222
2024-03-01 20:00:00+00:00,928368.4277777778,928368.4277777778
2024-03-01 21:00:00+00:00,599023.4836111111,599023.4836111111
2024-03-01 22:00:00+00:00,811929.5872222222,811929.5872222222
2024-03-01 23:00:00+00:00,882630.6322222222,882630.6322222222
2024-03-02 00:00:00+00:00,661253.3786111111,661253.3786111111
2024-03-02 01:00:00+00:00,575911.1452777778,575911.1452777778
2024-03-02 02:00:00+00:00,454060.5630555556,454060.5630555556
2024-03-02 03:00:00+00:00,314587.14222222223,314587.14222222223
2024-03-02 04:00:00+00:00,429556.93833333335,429556.93833333335
2024-03-02 05:00:00+00:00,524895.7652777778,524895.7652777778
2024-03-02 06:00:00+00:00,738976.4730555556,738976.4730555556
2024-03-02 07:00:00+00:00,964661.4772222224,964661.4772222224
2024-03-02 08:00:00+00:00,738447.9102777778,738447.9102777778
2024-03-02 09:00:00+00:00,779015.2083333334,779015.2083333334
2024-03-02 10:00:00+00:00,827006.8086111111,827006.8086111111
2024-03-02 11:00:00+00:00,1232093.5472222222,1232093.5472222222
2024-03-02 12:00:00+00:00,806417.2916666666,979918.5558730909
2024-03-02 13:00:00+00:00,833549.4319444444,833549.4319444444
2024-03-02 14:00:00+00:00,795309.6808333333,795309.6808333333
2024-03-02 15:00:00+00:00,867449.2213888889,867449.2213888889
2024-03-02 16:00:00+00:00,953228.1586111112,953228.1586111112
2024-03-02 17:00:00+00:00,807799.2297222222,807799.2297222222
2024-03-02 18:00:00+00:00,850836.5811111111,850836.5811111111
2024-03-02 19:00:00+00:00,985266.6341666668,985266.6341666668
2024-03-02 20:00:00+00:00,1753229.7611111111,1753229.7611111111
2024-03-02 21:00:00+00:00,1317291.5547222225,1317291.5547222225
2024-03-02 22:00:00+00:00,952554.6911111112,952554.6911111112
2024-03-02 23:00:00+00:00,642462.1447222222,1146436.945117824
2024-03-03 00:00:00+00:00,586462.8866666667,586462.8866666667
2024-03-03 01:00:00+00:00,549480.8761111111,549480.8761111111
2024-03-03 02:00:00+00:00,825096.6347222222,825096.6347222222
2024-03-03 03:00:00+00:00,552613.2980555556,552613.2980555556
2024-03-03 04:00:00+00:00,788420.6327777777,788420.6327777777
2024-03-03 05:00:00+00:00,750723.0966666667,750723.0966666667
2024-03-03 06:00:00+00:00,920475.4319444444,920475.4319444444
2024-03-03 07:00:00+00:00,980377.2847222222,980377.2847222222
2024-03-03 08:00:00+00:00,1252786.9291666667,1252786.9291666667
2024-03-03 09:00:00+00:00,1402451.2291666667,1402451.2291666667
2024-03-03 10:00:00+00:00,1320529.1575,1320529.1575
2024-03-03 11:00:00+00:00,902444.6475,902444.6475
2024-03-03 12:00:00+00:00,1563989.5408333333,1563989.5408333333
2024-03-03 13:00:00+00:00,1210467.9244444445,1210467.9244444445
2024-03-03 14:00:00+00:00,1357118.0377777778,1357118.0377777778
2024-03-03 15:00:00+00:00,1178182.7455555554,1178182.7455555554
2024-03-03 16:00:00+00:00,979473.7775,979473.7775
2024-03-03 17:00:00+00:00,1088317.923888889,1088317.923888889
2024-03-03 18:00:00+00:00,1054368.9880555556,1054368.9880555556
2024-03-03 19:00:00+00:00,1658309.55,1658309.55
2024-03-03 20:00:00+00:00,1577389.8197222222,1577389.8197222222
2024-03-03 21:00:00+00:00,1184551.947222222,1184551.947222222
2024-03-03 22:00:00+00:00,1051836.6202777778,1051836.6202777778
2024-03-03 23:00:00+00:00,754761.9377777778,754761.9377777778
2024-03-04 00:00:00+00:00,543068.6966666667,543068.6966666667
2024-03-04 01:00:00+00:00,353768.6766666667,353768.6766666667
2024-03-04 02:00:00+00:00,328142.675,328142.675
2024-03-04 03:00:00+00:00,559209.5188888889,491050.8403750814
2024-03-04 04:00:00+00:00,987615.9966666668,635423.5009460237
2024-03-04 05:00:00+00:00,1822808.5044444448,1822808.5044444448
2024-03-04 06:00:00+00:00,1160272.3316666668,1160272.3316666668
2024-03-04 07:00:00+00:00,1509979.9041666666,1509979.9041666666
2024-03-04 08:00:00+00:00,1682404.7127777778,1682404.7127777778
2024-03-04 09:00:00+00:00,2510970.9116666666,2510970.9116666666
2024-03-04 10:00:00+00:00,1847860.9441666664,1847860.9441666664
2024-03-04 11:00:00+00:00,1757179.8402777778,1757179.8402777778
2024-03-04 12:00:00+00:00,1837582.7183333333,1837582.7183333333
2024-03-04 13:00:00+00:00,1093227.18,1093227.18
2024-03-04 14:00:00+00:00,809625.9386111111,809625.9386111111
2024-03-04 15:00:00+00:00,961304.7647222222,961304.7647222222
2024-03-04 16:00:00+00:00,975238.5802777776,975238.5802777776
2024-03-04 17:00:00+00:00,1568502.9405555555,1568502.9405555555
2024-03-04 18:00:00+00:00,1842627.7,1842627.7
2024-03-04 19:00:00+00:00,1592825.993888889,1592825.993888889
2024-03-04 20:00:00+00:00,1648320.674722222,1648320.674722222
2024-03-04 21:00:00+00:00,869980.9572222222,869980.9572222222
2024-03-04 22:00:00+00:00,582678.2636111111,582678.2636111111
2024-03-04 23:00:00+00:00,354388.3641666667,354388.3641666667
2024-03-05 00:00:00+00:00,319896.6661111111,319896.6661111111
2024-03-05 01:00:00+00:00,158847.52388888889,158847.52388888889
2024-03-05 02:00:00+00:00,480275.63972222223,480275.63972222223
2024-03-05 03:00:00+00:00,450941.9280555556,450941.9280555556
2024-03-05 04:00:00+00:00,1209307.7516666667,1209307.7516666667
2024-03-05 05:00:00+00:00,1465399.740277778,1465399.740277778
2024-03-05 06:00:00+00:00,1434696.798611111,1434696.798611111
2024-03-05 07:00:00+00:00,1539711.2408333332,1539711.2408333332
2024-03-05 08:00:00+00:00,1830829.725833333,1830829.725833333
2024-03-05 09:00:00+00:00,1126826.0094444444,1126826.0094444444
2024-03-05 10:00:00+00:00,1058272.2380555556,1058272.2380555556
2024-03-05 11:00:00+00:00,1123263.2447222222,1123263.2447222222
2024-03-05 12:00:00+00:00,839009.4122222222,839009.4122222222
2024-03-05 13:00:00+00:00,1024565.8794444444,1024565.8794444444
2024-03-05 14:00:00+00:00,881942.315,881942.315
2024-03-05 15:00:00+00:00,728964.7008333333,728964.7008333333
2024-03-05 16:00:00+00:00,871688.3363888889,871688.3363888889
2024-03-05 17:00:00+00:00,1199588.381111111,1199588.381111111
2024-03-05 18:00:00+00:00,1411391.7247222222,1411391.7247222222
2024-03-05 19:00:00+00:00,1112429.108611111,1112429.108611111
2024-03-05 20:00:00+00:00,923332.5302777778,923332.5302777778
2024-03-05 21:00:00+00:00,1120151.534166667,1120151.534166667
2024-03-05 22:00:00+00:00,846619.5238888889,846619.5238888889
2024-03-05 23:00:00+00:00,655374.8802777778,655374.8802777778
2024-03-06 00:00:00+00:00,360145.4711111111,360145.4711111111
2024-03-06 01:00:00+00:00,501584.3027777778,501584.3027777778
2024-03-06 02:00:00+00:00,249770.25,249770.25
2024-03-06 03:00:00+00:00,255143.0352777778,255143.0352777778
2024-03-06 04:00:00+00:00,1103301.5769444443,358154.6199377392
2024-03-06 05:00:00+00:00,1092777.025,1092777.025
2024-03-06 06:00:00+00:00,1334301.3994444443,1334301.3994444443
2024-03-06 07:00:00+00:00,1284035.3597222222,1284035.3597222222
2024-03-06 08:00:00+00:00,1227116.7080555556,1227116.7080555556
2024-03-06 09:00:00+00:00,1029854.5394444444,1029854.5394444444
2024-03-06 10:00:00+00:00,1195077.9163888888,1195077.9163888888
2024-03-06 11:00:00+00:00,1484022.4461111112,1484022.4461111112
2024-03-06 12:00:00+00:00,2054464.090555556,2054464.090555556
2024-03-06 13:00:00+00:00,1273460.9766666666,1273460.9766666666
2024-03-06 14:00:00+00:00,1464042.705,1464042.705
2024-03-06 15:00:00+00:00,1380914.8319444444,1380914.8319444444
2024-03-06 16:00:00+00:00,1382434.006388889,1382434.006388889
2024-03-06 17:00:00+00:00,1635352.1725,1635352.1725
2024-03-06 18:00:00+00:00,1542977.3980555555,1506896.202673894
2024-03-06 19:00:00+00:00,1483402.9388888888,1563734.580293121
2024-03-06 20:00:00+00:00,1646015.4308333334,1646015.4308333334
2024-03-06 21:00:00+00:00,1010912.9338888888,1010912.9338888888
2024-03-06 22:00:00+00:00,822177.5194444444,822177.5194444444
2024-03-06 23:00:00+00:00,671639.3772222223,671639.3772222223
2024-03-07 00:00:00+00:00,372005.1005555556,372005.1005555556
2024-03-07 01:00:00+00:00,446881.705,446881.705
2024-03-07 02:00:00+00:00,345697.27555555553,345697.27555555553
2024-03-07 03:00:00+00:00,613388.2758333334,613388.2758333334
2024-03-07 04:00:00+00:00,1184741.191111111,1184741.191111111
2024-03-07 05:00:00+00:00,1520012.5475,1520012.5475
2024-03-07 06:00:00+00:00,1815617.5594444445,1119605.0190294401
2024-03-07 07:00:00+00:00,1019031.7975,1019031.7975
2024-03-07 08:00:00+00:00,1223127.5977777778,1223127.5977777778
2024-03-07 09:00:00+00:00,1240546.933333333,1240546.933333333
2024-03-07 10:00:00+00:00,1307625.358611111,1307625.358611111
2024-03-07 11:00:00+00:00,1106780.612222222,1106780.612222222
2024-03-07 12:00:00+00:00,973746.4916666668,973746.4916666668
2024-03-07 13:00:00+00:00,784399.5363888888,784399.5363888888
2024-03-07 14:00:00+00:00,1048575.2413888888,1048575.2413888888
2024-03-07 15:00:00+00:00,1315182.8530555556,1315182.8530555556
2024-03-07 16:00:00+00:00,1622061.8575,1622061.8575
2024-03-07 17:00:00+00:00,1764333.933888889,1764333.933888889
2024-03-07 18:00:00+00:00,1708266.1155555556,1708266.1155555556
2024-03-07 19:00:00+00:00,2089431.8275,2089431.8275
2024-03-07 20:00:00+00:00,1641572.2052777775,1641572.2052777775
2024-03-07 21:00:00+00:00,1359522.3447222223,1359522.3447222223
2024-03-07 22:00:00+00:00,742267.3113888889,742267.3113888889
2024-03-07 23:00:00+00:00,587010.525,587010.525
2024-03-08 00:00:00+00:00,716592.2858333334,716592.2858333334
2024-03-08 01:00:00+00:00,524924.4808333333,524924.4808333333
2024-03-08 02:00:00+00:00,944927.8113888887,944927.8113888887
2024-03-08 03:00:00+00:00,437981.33166666667,437981.33166666667
2024-03-08 04:00:00+00:00,1392063.4202777778,1392063.4202777778
2024-03-08 05:00:00+00:00,1682597.7019444443,1682597.7019444443
2024-03-08 06:00:00+00:00,1075595.7075,1075595.7075
2024-03-08 07:00:00+00:00,1542148.1744444445,1542148.1744444445
2024-03-08 08:00:00+00:00,1440411.8247222223,1440411.8247222223
2024-03-08 09:00:00+00:00,1309529.7572222222,1309529.7572222222
2024-03-08 10:00:00+00:00,1202484.891388889,1202484.891388889
2024-03-08 11:00:00+00:00,1170283.7605555556,1170283.7605555556
2024-03-08 12:00:00+00:00,1116162.1822222222,1237111.0216838615
2024-03-08 13:00:00+00:00,894623.5544444445,894623.5544444445
2024-03-08 14:00:00+00:00,947340.365,947340.365
2024-03-08 15:00:00+00:00,844322.96,844322.96
2024-03-08 16:00:00+00:00,601668.9213888888,601668.9213888888
2024-03-08 17:00:00+00:00,1188886.4897222223,1188886.4897222223
2024-03-08 18:00:00+00:00,877329.6175,961893.9613022332
2024-03-08 19:00:00+00:00,1784573.8963888888,1784573.8963888888
2024-03-08 20:00:00+00:00,1305290.4119444443,1305290.4119444443
2024-03-08 21:00:00+00:00,770021.4458333333,1384724.3811799434
2024-03-08 22:00:00+00:00,782664.6575,782664.6575
2024-03-08 23:00:00+00:00,789716.1338888889,789716.1338888889
2024-03-09 00:00:00+00:00,588214.526388889,588214.526388889
2024-03-09 01:00:00+00:00,599401.0247222222,599401.0247222222
2024-03-09 02:00:00+00:00,219156.94083333333,219156.94083333333
2024-03-09 03:00:00+00:00,392370.9894444444,392370.9894444444
2024-03-09 04:00:00+00:00,819687.035,819687.035
2024-03-09 05:00:00+00:00,891376.0033333333,891376.0033333333
2024-03-09 06:00:00+00:00,952128.2102777776,952128.2102777776
2024-03-09 07:00:00+00:00,1114009.629166667,1114009.629166667
2024-03-09 08:00:00+00:00,744224.2616666667,950152.3181961026
2024-03-09 09:00:00+00:00,842791.9475,842791.9475
2024-03-09 10:00:00+00:00,1237935.1494444443,1237935.1494444443
2024-03-09 11:00:00+00:00,1359015.8738888889,1359015.8738888889
2024-03-09 12:00:00+00:00,1702374.2733333334,1184007.3744829276
2024-03-09 13:00:00+00:00,1476644.4525,1476644.4525
2024-03-09 14:00:00+00:00,1650213.6380555555,1650213.6380555555
2024-03-09 15:00:00+00:00,1666289.8425,1666289.8425
2024-03-09 16:00:00+00:00,2150280.4372222223,2150280.4372222223
2024-03-09 17:00:00+00:00,1955988.1888888888,1955988.1888888888
2024-03-09 18:00:00+00:00,2049414.863055556,2049414.863055556
2024-03-09 19:00:00+00:00,2253626.2127777776,2253626.2127777776
2024-03-09 20:00:00+00:00,1742176.9294444444,1742176.9294444444
2024-03-09 21:00:00+00:00,1788815.6869444444,1788815.6869444444
2024-03-09 22:00:00+00:00,1036109.5286111112,1036109.5286111112
2024-03-09 23:00:00+00:00,845616.6,845616.6
2024-03-10 00:00:00+00:00,411830.3033333333,411830.3033333333
2024-03-10 01:00:00+00:00,332737.5175,332737.5175
2024-03-10 02:00:00+00:00,252524.5586111111,252524.5586111111
2024-03-10 03:00:00+00:00,333004.48027777777,333004.48027777777
2024-03-10 04:00:00+00:00,594972.9722222222,594972.9722222222
2024-03-10 05:00:00+00:00,547388.3291666667,547388.3291666667
2024-03-10 06:00:00+00:00,625784.7180555556,625784.7180555556
2024-03-10 07:00:00+00:00,1070667.6602777778,1070667.6602777778
2024-03-10 08:00:00+00:00,878924.5108333334,781598.3337345226
2024-03-10 09:00:00+00:00,943081.0941666666,943081.0941666666
2024-03-10 10:00:00+00:00,968470.6313888888,968470.6313888888
2024-03-10 11:00:00+00:00,1805304.6297222225,1805304.6297222225
