time,original,imputed
2024-03-03 08:00:00+00:00,418745.53277777776,418745.53277777776
2024-03-03 09:00:00+00:00,412306.95805555553,412306.95805555553
2024-03-03 10:00:00+00:00,464290.1855555556,464290.1855555556
2024-03-03 11:00:00+00:00,457704.8383333333,457704.8383333333
2024-03-03 12:00:00+00:00,324843.1327777778,324843.1327777778
2024-03-03 13:00:00+00:00,690735.5358333334,690735.5358333334
2024-03-03 14:00:00+00:00,564028.5288888889,520254.8165678275
2024-03-03 15:00:00+00:00,881917.8341666666,881917.8341666666
2024-03-03 16:00:00+00:00,691146.9713888889,691146.9713888889
2024-03-03 17:00:00+00:00,472227.9738888889,472227.9738888889
2024-03-03 18:00:00+00:00,542152.3297222222,542152.3297222222
2024-03-03 19:00:00+00:00,705028.92,581693.7680411362
2024-03-03 20:00:00+00:00,744457.5672222222,574110.1620930461
2024-03-03 21:00:00+00:00,608616.7922222222,608616.7922222222
2024-03-03 22:00:00+00:00,507468.9691666667,507468.9691666667
2024-03-03 23:00:00+00:00,323676.8797222222,555241.7320969331
2024-03-04 00:00:00+00:00,374248.4125,492379.2706561118
2024-03-04 01:00:00+00:00,218420.81694444444,218420.81694444444
2024-03-04 02:00:00+00:00,131142.4775,131142.4775
2024-03-04 03:00:00+00:00,101508.06305555555,242816.07186450763
2024-03-04 04:00:00+00:00,281689.8936111111,251275.65014454443
2024-03-04 05:00:00+00:00,524348.0288888889,524348.0288888889
2024-03-04 06:00:00+00:00,1087207.5802777775,405305.45668126806
2024-03-04 07:00:00+00:00,852089.9852777778,852089.9852777778
2024-03-04 08:00:00+00:00,920337.2552777778,920337.2552777778
2024-03-04 09:00:00+00:00,1089924.1147222223,779054.1234079046
2024-03-04 10:00:00+00:00,1129618.298333333,1129618.298333333
2024-03-04 11:00:00+00:00,984706.9322222222,992440.5211495785
2024-03-04 12:00:00+00:00,1454830.3936111112,1069829.8109657217
2024-03-04 13:00:00+00:00,1250366.5708333333,1250366.5708333333
2024-03-04 14:00:00+00:00,739416.5988888888,739416.5988888888
2024-03-04 15:00:00+00:00,353372.415,353372.415
2024-03-04 16:00:00+00:00,842510.0302777778,712072.517013038
2024-03-04 17:00:00+00:00,532241.2277777778,602416.553502531
2024-03-04 18:00:00+00:00,675261.7405555556,675261.7405555556
2024-03-04 19:00:00+00:00,834483.48,834483.48
2024-03-04 20:00:00+00:00,574980.4705555555,574980.4705555555
2024-03-04 21:00:00+00:00,510869.53694444447,654928.2822114143
2024-03-04 22:00:00+00:00,510012.9925,510012.9925
2024-03-04 23:00:00+00:00,207142.06722222225,207142.06722222225
2024-03-05 00:00:00+00:00,127389.27777777778,127389.27777777778
2024-03-05 01:00:00+00:00,188255.92444444445,285822.84592085157
2024-03-05 02:00:00+00:00,243917.1513888889,243917.1513888889
2024-03-05 03:00:00+00:00,164206.2238888889,242910.28193461115
2024-03-05 04:00:00+00:00,690323.5080555555,690323.5080555555
2024-03-05 05:00:00+00:00,657571.4652777778,657571.4652777778
2024-03-05 06:00:00+00:00,1216372.3963888888,1216372.3963888888
2024-03-05 07:00:00+00:00,691064.6091666666,691064.6091666666
2024-03-05 08:00:00+00:00,1683961.841388889,1683961.841388889
2024-03-05 09:00:00+00:00,674457.6894444445,674457.6894444445
2024-03-05 10:00:00+00:00,882341.9025,882341.9025
2024-03-05 11:00:00+00:00,672466.8441666666,672466.8441666666
2024-03-05 12:00:00+00:00,979904.1830555556,814316.7057989677
2024-03-05 13:00:00+00:00,535836.3977777777,535836.3977777777
2024-03-05 14:00:00+00:00,281332.50694444444,281332.50694444444
2024-03-05 15:00:00+00:00,323282.48527777777,323282.48527777777
2024-03-05 16:00:00+00:00,444152.83805555553,444152.83805555553
2024-03-05 17:00:00+00:00,689611.9366666666,689611.9366666666
2024-03-05 18:00:00+00:00,624451.145,541636.8941687689
2024-03-05 19:00:00+00:00,580209.4516666667,580209.4516666667
2024-03-05 20:00:00+00:00,413609.8583333333,581399.7608126004
2024-03-05 21:00:00+00:00,397622.87833333336,513688.67256115825
2024-03-05 22:00:00+00:00,118065.2038888889,118065.2038888889
2024-03-05 23:00:00+00:00,128754.24638888887,281717.89591365407
2024-03-06 00:00:00+00:00,324241.2944444445,215689.4335497691
2024-03-06 01:00:00+00:00,154881.16361111111,154881.16361111111
2024-03-06 02:00:00+00:00,155286.87416666668,171194.03205251132
2024-03-06 03:00:00+00:00,145205.7786111111,145205.7786111111
2024-03-06 04:00:00+00:00,341884.5163888889,154657.12813574538
2024-03-06 05:00:00+00:00,557040.3569444445,557040.3569444445
2024-03-06 06:00:00+00:00,623281.9552777777,623281.9552777777
2024-03-06 07:00:00+00:00,844599.6641666667,844599.6641666667
2024-03-06 08:00:00+00:00,689924.7641666667,689924.7641666667
2024-03-06 09:00:00+00:00,710022.7480555555,710022.7480555555
2024-03-06 10:00:00+00:00,620699.2411111111,620699.2411111111
2024-03-06 11:00:00+00:00,851005.915,656081.8436980299
2024-03-06 12:00:00+00:00,858868.4730555556,858868.4730555556
2024-03-06 13:00:00+00:00,1739889.64,1739889.64
2024-03-06 14:00:00+00:00,712668.7238888888,1190288.2408707573
2024-03-06 15:00:00+00:00,817679.9366666666,817679.9366666666
2024-03-06 16:00:00+00:00,606083.2558333334,1049529.4885881464
2024-03-06 17:00:00+00:00,652823.2708333334,652823.2708333334
2024-03-06 18:00:00+00:00,700198.8441666666,799206.9834479677
2024-03-06 19:00:00+00:00,759300.5038888889,743267.5356971752
2024-03-06 20:00:00+00:00,707224.2830555555,707224.2830555555
2024-03-06 21:00:00+00:00,377577.9830555556,377577.9830555556
2024-03-06 22:00:00+00:00,371510.4108333333,371510.4108333333
2024-03-06 23:00:00+00:00,732495.1233333333,732495.1233333333
2024-03-07 00:00:00+00:00,759196.8308333333,759196.8308333333
2024-03-07 01:00:00+00:00,545372.2791666667,664493.8950672547
2024-03-07 02:00:00+00:00,343551.5908333333,641055.5335263823
2024-03-07 03:00:00+00:00,313879.5577777778,313879.5577777778
2024-03-07 04:00:00+00:00,440747.02305555553,454393.4780941132
2024-03-07 05:00:00+00:00,1026218.4025,1026218.4025
2024-03-07 06:00:00+00:00,757159.6461111112,756844.5224923304
2024-03-07 07:00:00+00:00,873257.6591666667,871731.4604582489
2024-03-07 08:00:00+00:00,897791.2958333333,933900.4168466958
2024-03-07 09:00:00+00:00,836372.1419444444,966345.6514091024
2024-03-07 10:00:00+00:00,699630.2747222222,982031.9052071657
2024-03-07 11:00:00+00:00,990354.1069444444,990354.1069444444
2024-03-07 12:00:00+00:00,1379358.091388889,989178.4852791631
2024-03-07 13:00:00+00:00,649746.6752777778,649746.6752777778
2024-03-07 14:00:00+00:00,533222.4136111111,533222.4136111111
2024-03-07 15:00:00+00:00,369136.055,369136.055
2024-03-07 16:00:00+00:00,618182.96,618182.96
2024-03-07 17:00:00+00:00,920990.6261111113,577660.3768078679
2024-03-07 18:00:00+00:00,644019.1644444445,604491.4789328206
2024-03-07 19:00:00+00:00,600075.2658333334,628775.6969804047
2024-03-07 20:00:00+00:00,702150.8283333334,702150.8283333334
2024-03-07 21:00:00+00:00,496728.9072222223,496728.9072222223
2024-03-07 22:00:00+00:00,710637.3925,596488.5027435104
2024-03-07 23:00:00+00:00,555611.6311111111,555611.6311111111
2024-03-08 00:00:00+00:00,487453.8530555556,487453.8530555556
2024-03-08 01:00:00+00:00,179589.5536111111,179589.5536111111
2024-03-08 02:00:00+00:00,180201.75944444444,180201.75944444444
2024-03-08 03:00:00+00:00,322635.5725,322635.5725
2024-03-08 04:00:00+00:00,429766.5177777778,429766.5177777778
2024-03-08 05:00:00+00:00,772501.8527777778,772501.8527777778
2024-03-08 06:00:00+00:00,1209931.7716666667,539527.3095697823
2024-03-08 07:00:00+00:00,572158.0727777778,665150.4638175216
2024-03-08 08:00:00+00:00,937611.1430555556,937611.1430555556
2024-03-08 09:00:00+00:00,778336.3855555556,778336.3855555556
2024-03-08 10:00:00+00:00,567600.6586111111,567600.6586111111
2024-03-08 11:00:00+00:00,702326.7877777778,702326.7877777778
2024-03-08 12:00:00+00:00,881908.3202777777,703954.9510246384
2024-03-08 13:00:00+00:00,796464.9977777777,796464.9977777777
2024-03-08 14:00:00+00:00,456069.91444444447,755480.6355597351
2024-03-08 15:00:00+00:00,418487.9486111111,418487.9486111111
2024-03-08 16:00:00+00:00,452719.52694444446,452719.52694444446
2024-03-08 17:00:00+00:00,395385.4205555556,520026.28303249343
2024-03-08 18:00:00+00:00,653792.9425,569673.9263889192
2024-03-08 19:00:00+00:00,996115.0472222222,996115.0472222222
2024-03-08 20:00:00+00:00,824922.4008333334,816004.8521449303
2024-03-08 21:00:00+00:00,461187.5672222222,808098.2234616495
2024-03-08 22:00:00+00:00,401402.8672222222,401402.8672222222
2024-03-08 23:00:00+00:00,436040.4947222222,579442.6146598918
2024-03-09 00:00:00+00:00,404267.7316666667,481640.3571426175
2024-03-09 01:00:00+00:00,276757.4252777778,406351.1979410399
2024-03-09 02:00:00+00:00,216653.2083333333,216653.2083333333
2024-03-09 03:00:00+00:00,200564.91,288316.6658103817
2024-03-09 04:00:00+00:00,173990.2161111111,263296.9945090621
2024-03-09 05:00:00+00:00,223428.03166666668,255428.404848544
2024-03-09 06:00:00+00:00,344348.5725,257230.0257016385
2024-03-09 07:00:00+00:00,458704.0786111111,264483.9540730599
2024-03-09 08:00:00+00:00,405009.26916666667,274812.03033738997
2024-03-09 09:00:00+00:00,362149.0508333333,286873.388379336
2024-03-09 10:00:00+00:00,331068.40194444446,331068.40194444446
2024-03-09 11:00:00+00:00,779514.8708333333,779514.8708333333
2024-03-09 12:00:00+00:00,1330532.0836111112,516764.9137345969
2024-03-09 13:00:00+00:00,1366609.125,607830.6837042109
2024-03-09 14:00:00+00:00,617613.0927777778,617613.0927777778
2024-03-09 15:00:00+00:00,605712.3741666666,605712.3741666666
2024-03-09 16:00:00+00:00,704491.1511111112,704491.1511111112
2024-03-09 17:00:00+00:00,946648.8216666668,655810.9565177184
2024-03-09 18:00:00+00:00,985276.3555555556,985276.3555555556
2024-03-09 19:00:00+00:00,1196077.149166667,846013.4740851825
2024-03-09 20:00:00+00:00,1232165.7480555556,862661.7986172804
2024-03-09 21:00:00+00:00,860598.1972222222,827953.8947432863
2024-03-09 22:00:00+00:00,580900.5105555556,580900.5105555556
2024-03-09 23:00:00+00:00,453035.7816666667,684300.1434846926
2024-03-10 00:00:00+00:00,351339.05666666664,351339.05666666664
2024-03-10 01:00:00+00:00,331816.6016666667,485414.5777975193
2024-03-10 02:00:00+00:00,292813.70166666666,392277.72201426805
2024-03-10 03:00:00+00:00,112972.65027777778,112972.65027777778
2024-03-10 04:00:00+00:00,200599.10111111111,200599.10111111111
2024-03-10 05:00:00+00:00,182753.97916666663,212272.80564716263
2024-03-10 06:00:00+00:00,269131.2683333333,269131.2683333333
2024-03-10 07:00:00+00:00,353654.33555555553,242629.1007264226
2024-03-10 08:00:00+00:00,354648.16555555555,283309.698361442
2024-03-10 09:00:00+00:00,469424.9008333333,469424.9008333333
2024-03-10 10:00:00+00:00,442382.935,393839.9484856101
2024-03-10 11:00:00+00:00,734070.5136111111,734070.5136111111
2024-03-10 12:00:00+00:00,744734.8405555555,744734.8405555555
2024-03-10 13:00:00+00:00,751943.2013888889,659391.5282354506
2024-03-10 14:00:00+00:00,455284.73027777777,687538.7491781686
2024-03-10 15:00:00+00:00,702925.8180555556,694331.4703397411
2024-03-10 16:00:00+00:00,661489.4355555555,661489.4355555555
2024-03-10 17:00:00+00:00,1114350.490277778,1114350.490277778
2024-03-10 18:00:00+00:00,948625.7008333332,867788.3297201263
2024-03-10 19:00:00+00:00,695224.7158333333,952517.8113267134
2024-03-10 20:00:00+00:00,957431.2686111112,957431.2686111112
2024-03-10 21:00:00+00:00,787560.1047222222,968732.8107331786
2024-03-10 22:00:00+00:00,293300.9816666667,293300.9816666667
2024-03-10 23:00:00+00:00,384498.69333333336,384498.69333333336
2024-03-11 00:00:00+00:00,198791.91,198791.91
2024-03-11 01:00:00+00:00,163608.28694444444,368726.0494904043
2024-03-11 02:00:00+00:00,241535.51,301463.7057603494
2024-03-11 03:00:00+00:00,189253.37444444443,270398.16798870114
2024-03-11 04:00:00+00:00,261690.1725,261690.1725
2024-03-11 05:00:00+00:00,628042.3991666667,628042.3991666667
2024-03-11 06:00:00+00:00,999518.7441666666,420864.26955776004
2024-03-11 07:00:00+00:00,735368.23,735368.23
2024-03-11 08:00:00+00:00,905426.0225,905426.0225
2024-03-11 09:00:00+00:00,902448.4886111112,745730.8279665828
2024-03-11 10:00:00+00:00,1715796.9894444444,844894.8637776506
2024-03-11 11:00:00+00:00,1566617.9580555556,930315.039393763
2024-03-11 12:00:00+00:00,1176042.2625,1176042.2625
2024-03-11 13:00:00+00:00,1061212.3136111111,1061212.3136111111
2024-03-11 14:00:00+00:00,598363.9241666667,598363.9241666667
2024-03-11 15:00:00+00:00,543400.4588888889,543400.4588888889
2024-03-11 16:00:00+00:00,549945.7172222222,549945.7172222222
2024-03-11 17:00:00+00:00,1011604.36,1011604.36
2024-03-11 18:00:00+00:00,841529.1911111111,841529.1911111111
2024-03-11 19:00:00+00:00,427927.28,427927.28
2024-03-11 20:00:00+00:00,434070.26916666667,434070.26916666667
2024-03-11 21:00:00+00:00,305054.9241666667,305054.9241666667
2024-03-11 22:00:00+00:00,297956.6711111111,297956.6711111111
2024-03-11 23:00:00+00:00,418546.64805555553,418546.64805555553
2024-03-12 00:00:00+00:00,341371.4241666667,341371.4241666667
2024-03-12 01:00:00+00:00,179026.73222222223,179026.73222222223
2024-03-12 02:00:00+00:00,93637.79305555556,93637.79305555556
2024-03-12 03:00:00+00:00,85556.84666666666,85556.84666666666
2024-03-12 04:00:00+00:00,436660.59055555554,436660.59055555554
2024-03-12 05:00:00+00:00,445661.0525,445661.0525
2024-03-12 06:00:00+00:00,516255.3366666666,516255.3366666666
2024-03-12 07:00:00+00:00,1227964.308888889,1227964.308888889
2024-03-12 08:00:00+00:00,734895.0680555556,773867.8757885958
2024-03-12 09:00:00+00:00,1759663.9288888888,1759663.9288888888
2024-03-12 10:00:00+00:00,1146574.328888889,1146574.328888889
2024-03-12 11:00:00+00:00,1110789.608611111,1110789.608611111
2024-03-12 12:00:00+00:00,886326.9527777778,886326.9527777778
2024-03-12 13:00:00+00:00,1201779.8558333332,1201779.8558333332
2024-03-12 14:00:00+00:00,665317.6502777778,665317.6502777778
2024-03-12 15:00:00+00:00,715710.9569444444,924707.2761490745
2024-03-12 16:00:00+00:00,634131.1405555556,634131.1405555556
2024-03-12 17:00:00+00:00,550770.6758333333,730339.7249285909
2024-03-12 18:00:00+00:00,1024006.8347222222,1024006.8347222222
2024-03-12 19:00:00+00:00,1222008.9997222223,1222008.9997222223
2024-03-12 20:00:00+00:00,926116.3041666668,926116.3041666668
2024-03-12 21:00:00+00:00,673716.0141666667,985085.32897437
2024-03-12 22:00:00+00:00,983214.5113888888,1007722.0867033276
2024-03-12 23:00:00+00:00,1258718.433333333,1258718.433333333
2024-03-13 00:00:00+00:00,644698.3069444444,644698.3069444444
2024-03-13 01:00:00+00:00,470436.9930555556,930537.0532126881
2024-03-13 02:00:00+00:00,279743.5677777778,279743.5677777778
2024-03-13 03:00:00+00:00,336091.93944444443,531506.0016396776
2024-03-13 04:00:00+00:00,911401.6433333332,911401.6433333332
2024-03-13 05:00:00+00:00,1094616.9305555555,712962.6072943241
2024-03-13 06:00:00+00:00,861612.5325,805155.9078406114
2024-03-13 07:00:00+00:00,1184931.5294444445,862775.9818462786
2024-03-13 08:00:00+00:00,963116.4597222222,963116.4597222222
2024-03-13 09:00:00+00:00,1620988.2311111111,1620988.2311111111
2024-03-13 10:00:00+00:00,1719226.870833333,1719226.870833333
2024-03-13 11:00:00+00:00,921528.3525,921528.3525
2024-03-13 12:00:00+00:00,2065942.1602777776,1215857.1016917198
2024-03-13 13:00:00+00:00,1167105.0466666666,1032307.5886829898
2024-03-13 14:00:00+00:00,575182.7627777777,873647.0605327433
2024-03-13 15:00:00+00:00,415578.05611111113,415578.05611111113
2024-03-13 16:00:00+00:00,725554.9880555555,592304.2508696382
2024-03-13 17:00:00+00:00,949094.5433333332,949094.5433333332
2024-03-13 18:00:00+00:00,698661.6955555555,770068.470627472
2024-03-13 19:00:00+00:00,1047593.6725,811354.9654589791
2024-03-13 20:00:00+00:00,439938.2108333333,797833.1454788297
2024-03-13 21:00:00+00:00,302318.4238888889,753409.0213043954
2024-03-13 22:00:00+00:00,527243.315,527243.315
2024-03-13 23:00:00+00:00,527552.3605555556,527552.3605555556
2024-03-14 00:00:00+00:00,684950.5155555556,579614.6283725428
2024-03-14 01:00:00+00:00,313243.80333333334,313243.80333333334
2024-03-14 02:00:00+00:00,514336.4136111111,514336.4136111111
2024-03-14 03:00:00+00:00,473594.57722222223,473594.57722222223
2024-03-14 04:00:00+00:00,1301648.1702777778,1301648.1702777778
2024-03-14 05:00:00+00:00,883287.7936111111,883287.7936111111
2024-03-14 06:00:00+00:00,986075.2186111112,986075.2186111112
2024-03-14 07:00:00+00:00,1380737.292777778,1380737.292777778
2024-03-14 08:00:00+00:00,1158573.02,1158573.02
2024-03-14 09:00:00+00:00,1193076.778888889,1193076.778888889
2024-03-14 10:00:00+00:00,1010371.3552777778,1160175.516970645
2024-03-14 11:00:00+00:00,1449783.67,1449783.67
2024-03-14 12:00:00+00:00,1125406.8244444444,1125406.8244444444
2024-03-14 13:00:00+00:00,1015410.8536111112,1238592.053662744
2024-03-14 14:00:00+00:00,509907.02444444445,509907.02444444445
2024-03-14 15:00:00+00:00,546271.2427777778,546271.2427777778
2024-03-14 16:00:00+00:00,699318.3177777778,699049.6122417852
2024-03-14 17:00:00+00:00,371855.0155555556,371855.0155555556
2024-03-14 18:00:00+00:00,566409.7072222222,566409.7072222222
2024-03-14 19:00:00+00:00,547357.5783333334,547357.5783333334
2024-03-14 20:00:00+00:00,382808.15,536135.016494222
2024-03-14 21:00:00+00:00,386295.165,533669.5386163892
2024-03-14 22:00:00+00:00,496732.3975,496732.3975
2024-03-14 23:00:00+00:00,521772.5644444444,512624.6907800475
2024-03-15 00:00:00+00:00,255744.30777777775,480010.3833379915
2024-03-15 01:00:00+00:00,329657.2561111111,435939.1296290964
2024-03-15 02:00:00+00:00,331174.9977777778,385408.16191709647
2024-03-15 03:00:00+00:00,202326.54277777777,202326.54277777777
2024-03-15 04:00:00+00:00,225334.9102777778,225334.9102777778
2024-03-15 05:00:00+00:00,650196.2511111111,650196.2511111111
2024-03-15 06:00:00+00:00,910265.2125,910265.2125
2024-03-15 07:00:00+00:00,972132.9386111113,972132.9386111113
2024-03-15 08:00:00+00:00,673150.8413888889,783442.8950844028
2024-03-15 09:00:00+00:00,669254.7783333333,851321.2211557901
2024-03-15 10:00:00+00:00,851123.2561111111,875169.1932238161
2024-03-15 11:00:00+00:00,1302755.4652777778,874191.7460489838
2024-03-15 12:00:00+00:00,1589967.3069444443,859217.1041085444
2024-03-15 13:00:00+00:00,1497216.4002777778,836350.4922726642
2024-03-15 14:00:00+00:00,954416.11,809034.1896327678
2024-03-15 15:00:00+00:00,707587.0777777778,707587.0777777778
2024-03-15 16:00:00+00:00,766112.6436111111,766112.6436111111
2024-03-15 17:00:00+00:00,1176628.971666667,1176628.971666667
2024-03-15 18:00:00+00:00,1058039.423611111,1058039.423611111
2024-03-15 19:00:00+00:00,1066926.3313888889,1066926.3313888889
2024-03-15 20:00:00+00:00,1307185.9280555556,1024200.924024239
2024-03-15 21:00:00+00:00,903166.9430555556,903166.9430555556
2024-03-15 22:00:00+00:00,1056674.0408333333,961779.869793409
2024-03-15 23:00:00+00:00,637153.1022222223,637153.1022222223
2024-03-16 00:00:00+00:00,261811.15527777775,773061.4549614721
2024-03-16 01:00:00+00:00,396132.31916666665,396132.31916666665
2024-03-16 02:00:00+00:00,381045.7069444445,545594.3039000535
2024-03-16 03:00:00+00:00,203891.765,203891.765
2024-03-16 04:00:00+00:00,180272.89666666667,180272.89666666667
2024-03-16 05:00:00+00:00,269347.9791666667,269347.9791666667
2024-03-16 06:00:00+00:00,390903.8044444444,390903.8044444444
