time,original,imputed
2024-02-28 14:00:00+00:00,11407088.996666666,18122613.112789184
2024-02-28 15:00:00+00:00,13478011.429444443,13478011.429444443
2024-02-28 16:00:00+00:00,13354367.885277778,13354367.885277778
2024-02-28 17:00:00+00:00,13548238.49777778,13707529.10811694
2024-02-28 18:00:00+00:00,15545335.550555555,15545335.550555555
2024-02-28 19:00:00+00:00,14831193.92111111,15057171.939266032
2024-02-28 20:00:00+00:00,13227122.176666666,13227122.176666666
2024-02-28 21:00:00+00:00,12687881.910555556,12687881.910555556
2024-02-28 22:00:00+00:00,10450637.27,10450637.27
2024-02-28 23:00:00+00:00,9766152.259722222,9766152.259722222
2024-02-29 00:00:00+00:00,11055394.270833334,11055394.270833334
2024-02-29 01:00:00+00:00,6599644.175555555,6599644.175555555
2024-02-29 02:00:00+00:00,8508711.872222222,8106064.579296974
2024-02-29 03:00:00+00:00,6307369.838611111,7189924.816146061
2024-02-29 04:00:00+00:00,6834428.128055556,6834428.128055556
2024-02-29 05:00:00+00:00,7501065.774166667,6862122.959275695
2024-02-29 06:00:00+00:00,13324665.556388889,8444225.169304425
2024-02-29 07:00:00+00:00,13283340.395833334,10611303.693808112
2024-02-29 08:00:00+00:00,16810486.693055555,16810486.693055555
2024-02-29 09:00:00+00:00,17032174.33472222,15440098.26538686
2024-02-29 10:00:00+00:00,15064818.657777775,18012642.852977835
2024-02-29 11:00:00+00:00,23266964.23527778,20628407.561775174
2024-02-29 12:00:00+00:00,23960275.567222223,23259667.419129256
2024-02-29 13:00:00+00:00,30010086.22611111,30010086.22611111
2024-02-29 14:00:00+00:00,19706192.254166663,28535289.342771914
2024-02-29 15:00:00+00:00,18468188.95111111,18468188.95111111
2024-02-29 16:00:00+00:00,28830248.02388889,28830248.02388889
2024-02-29 17:00:00+00:00,18786973.622222222,26055013.62703262
2024-02-29 18:00:00+00:00,13345110.493055556,13345110.493055556
2024-02-29 19:00:00+00:00,15489501.987777775,15489501.987777775
2024-02-29 20:00:00+00:00,23472045.4625,23472045.4625
2024-02-29 21:00:00+00:00,16445192.043333331,20773396.91892192
2024-02-29 22:00:00+00:00,9082863.88388889,19300491.880470134
2024-02-29 23:00:00+00:00,8487818.8125,8487818.8125
2024-03-01 00:00:00+00:00,7030414.192777778,7030414.192777778
2024-03-01 01:00:00+00:00,15967696.734444443,15967696.734444443
2024-03-01 02:00:00+00:00,7208462.064722222,7208462.064722222
2024-03-01 03:00:00+00:00,8092764.864166667,9384186.646783456
2024-03-01 04:00:00+00:00,5260092.087777778,5260092.087777778
2024-03-01 05:00:00+00:00,7288879.490833334,7288879.490833334
2024-03-01 06:00:00+00:00,15024294.737222224,15024294.737222224
2024-03-01 07:00:00+00:00,10368654.930555556,12087179.90645771
2024-03-01 08:00:00+00:00,11204113.171666669,13280756.689273927
2024-03-01 09:00:00+00:00,11794907.046944443,11794907.046944443
2024-03-01 10:00:00+00:00,11546281.406944444,11546281.406944444
2024-03-01 11:00:00+00:00,11148124.898611112,11148124.898611112
2024-03-01 12:00:00+00:00,11776253.611388888,11379196.580120046
2024-03-01 13:00:00+00:00,10854267.14888889,11493122.961551651
2024-03-01 14:00:00+00:00,12374135.27638889,12374135.27638889
2024-03-01 15:00:00+00:00,9439847.496666666,9439847.496666666
2024-03-01 16:00:00+00:00,8864655.516944444,8864655.516944444
2024-03-01 17:00:00+00:00,7447342.516111111,7447342.516111111
2024-03-01 18:00:00+00:00,8561980.004166666,8561980.004166666
2024-03-01 19:00:00+00:00,9281304.978333334,9281304.978333334
2024-03-01 20:00:00+00:00,10738020.936944444,10738020.936944444
2024-03-01 21:00:00+00:00,7608663.163888888,7608663.163888888
2024-03-01 22:00:00+00:00,7957959.172777778,7957959.172777778
2024-03-01 23:00:00+00:00,7084105.605833333,7084105.605833333
2024-03-02 00:00:00+00:00,7648328.771111111,7648328.771111111
2024-03-02 01:00:00+00:00,7984997.5077777775,7984997.5077777775
2024-03-02 02:00:00+00:00,4595502.992222223,4595502.992222223
2024-03-02 03:00:00+00:00,3550613.6566666667,3550613.6566666667
2024-03-02 04:00:00+00:00,4047288.414444444,4047288.414444444
2024-03-02 05:00:00+00:00,7216713.831944444,7216713.831944444
2024-03-02 06:00:00+00:00,7803735.249722222,7803735.249722222
2024-03-02 07:00:00+00:00,4775602.958055556,4775602.958055556
2024-03-02 08:00:00+00:00,5966296.275555556,5966296.275555556
2024-03-02 09:00:00+00:00,9062559.999444444,5850966.285835003
2024-03-02 10:00:00+00:00,9324449.06888889,9324449.06888889
2024-03-02 11:00:00+00:00,13267441.125277778,13267441.125277778
2024-03-02 12:00:00+00:00,10232575.557777775,11555302.806950219
2024-03-02 13:00:00+00:00,9018460.680277778,9018460.680277778
2024-03-02 14:00:00+00:00,8499395.123055555,8499395.123055555
2024-03-02 15:00:00+00:00,8707524.369722223,8977561.037785023
2024-03-02 16:00:00+00:00,6311344.57,6311344.57
2024-03-02 17:00:00+00:00,9491157.411388887,9491157.411388887
2024-03-02 18:00:00+00:00,7789114.965277778,7789114.965277778
2024-03-02 19:00:00+00:00,7813131.008333334,8066999.622429405
2024-03-02 20:00:00+00:00,13512202.4025,13512202.4025
2024-03-02 21:00:00+00:00,11690514.221111111,11690514.221111111
2024-03-02 22:00:00+00:00,10887674.251944443,10887674.251944443
2024-03-02 23:00:00+00:00,8281831.939166667,11235105.774862297
2024-03-03 00:00:00+00:00,8055941.203888888,8055941.203888888
2024-03-03 01:00:00+00:00,7293678.025555556,7293678.025555556
2024-03-03 02:00:00+00:00,5660840.226944445,5660840.226944445
2024-03-03 03:00:00+00:00,4707594.701666667,4707594.701666667
2024-03-03 04:00:00+00:00,6000348.1575,6000348.1575
2024-03-03 05:00:00+00:00,3000403.845277778,3000403.845277778
2024-03-03 06:00:00+00:00,3673943.638888889,3989539.126959436
2024-03-03 07:00:00+00:00,7232544.485555556,7232544.485555556
2024-03-03 08:00:00+00:00,8452461.46388889,8452461.46388889
2024-03-03 09:00:00+00:00,17066417.579166666,17066417.579166666
2024-03-03 10:00:00+00:00,9878350.513611112,9878350.513611112
2024-03-03 11:00:00+00:00,8682713.363055555,8682713.363055555
2024-03-03 12:00:00+00:00,9595078.831944443,9595078.831944443
2024-03-03 13:00:00+00:00,10441739.203333331,10441739.203333331
2024-03-03 14:00:00+00:00,11096505.62277778,10139248.135034526
2024-03-03 15:00:00+00:00,12887507.708888888,12887507.708888888
2024-03-03 16:00:00+00:00,13339780.479722222,13339780.479722222
2024-03-03 17:00:00+00:00,16829324.0425,16829324.0425
2024-03-03 18:00:00+00:00,16101085.923333334,16101085.923333334
2024-03-03 19:00:00+00:00,17808411.255,15863565.249606973
2024-03-03 20:00:00+00:00,23249324.820277777,17073326.590686362
2024-03-03 21:00:00+00:00,21046170.434722222,21046170.434722222
2024-03-03 22:00:00+00:00,12484518.726666668,12484518.726666668
2024-03-03 23:00:00+00:00,12962198.175833331,15235028.957313195
2024-03-04 00:00:00+00:00,11261755.555555556,11887448.031297749
2024-03-04 01:00:00+00:00,5080540.372777778,5080540.372777778
2024-03-04 02:00:00+00:00,2936862.297777778,2936862.297777778
2024-03-04 03:00:00+00:00,4228255.505,4222574.373222318
2024-03-04 04:00:00+00:00,4301404.818055555,4680543.551797944
2024-03-04 05:00:00+00:00,8935766.199444445,8935766.199444445
2024-03-04 06:00:00+00:00,15602287.485277778,7928942.4184796745
2024-03-04 07:00:00+00:00,14780328.878055556,14780328.878055556
2024-03-04 08:00:00+00:00,17582504.4475,17582504.4475
2024-03-04 09:00:00+00:00,23169403.339166667,16021202.857816879
2024-03-04 10:00:00+00:00,24468684.51888889,24468684.51888889
2024-03-04 11:00:00+00:00,23320425.041944444,22591041.478085596
2024-03-04 12:00:00+00:00,27583713.613333333,23649197.972598065
2024-03-04 13:00:00+00:00,23784397.098611116,23784397.098611116
2024-03-04 14:00:00+00:00,17865641.406944446,17865641.406944446
2024-03-04 15:00:00+00:00,17852271.429444443,17852271.429444443
2024-03-04 16:00:00+00:00,21243232.30361111,18622337.802112095
2024-03-04 17:00:00+00:00,16322545.535833333,17786052.05087079
2024-03-04 18:00:00+00:00,16251443.62,16251443.62
2024-03-04 19:00:00+00:00,18747873.12138889,18747873.12138889
2024-03-04 20:00:00+00:00,18017069.024166662,18017069.024166662
2024-03-04 21:00:00+00:00,13972092.3775,17999324.820039697
2024-03-04 22:00:00+00:00,13050298.092222225,13050298.092222225
2024-03-04 23:00:00+00:00,6919276.168055556,6919276.168055556
2024-03-05 00:00:00+00:00,6503521.154166667,6503521.154166667
2024-03-05 01:00:00+00:00,8086561.923055556,7595797.84951802
2024-03-05 02:00:00+00:00,5628167.405833334,5628167.405833334
2024-03-05 03:00:00+00:00,4673327.162222222,5981733.742786537
2024-03-05 04:00:00+00:00,6295385.904722222,6295385.904722222
2024-03-05 05:00:00+00:00,11628605.18111111,11628605.18111111
2024-03-05 06:00:00+00:00,19214048.97861111,19214048.97861111
2024-03-05 07:00:00+00:00,20423198.36833333,20423198.36833333
2024-03-05 08:00:00+00:00,22616924.16805556,22616924.16805556
2024-03-05 09:00:00+00:00,16511932.27527778,16511932.27527778
2024-03-05 10:00:00+00:00,14323519.124722222,14323519.124722222
2024-03-05 11:00:00+00:00,15619638.431388889,15619638.431388889
2024-03-05 12:00:00+00:00,22571793.24,15653911.002348091
2024-03-05 13:00:00+00:00,12566100.065555556,12566100.065555556
2024-03-05 14:00:00+00:00,12364203.635833334,12364203.635833334
2024-03-05 15:00:00+00:00,10514466.800555555,10514466.800555555
2024-03-05 16:00:00+00:00,10322731.327777777,10322731.327777777
2024-03-05 17:00:00+00:00,17026664.615555555,17026664.615555555
2024-03-05 18:00:00+00:00,13360246.3275,14748767.969913889
2024-03-05 19:00:00+00:00,16534309.303055556,16534309.303055556
2024-03-05 20:00:00+00:00,13864424.200833334,16361422.306601515
2024-03-05 21:00:00+00:00,11464511.996666666,14347364.262456749
2024-03-05 22:00:00+00:00,6596576.863055555,6596576.863055555
2024-03-05 23:00:00+00:00,5742650.480833333,8354655.0813196525
2024-03-06 00:00:00+00:00,7219192.159444445,7201894.092430507
2024-03-06 01:00:00+00:00,6479736.443611112,6479736.443611112
2024-03-06 02:00:00+00:00,2967645.0913888887,6581515.662798309
2024-03-06 03:00:00+00:00,3504734.1675,3504734.1675
2024-03-06 04:00:00+00:00,7890505.1175,4242305.894619275
2024-03-06 05:00:00+00:00,6103879.486666666,6103879.486666666
2024-03-06 06:00:00+00:00,11797246.154722225,11797246.154722225
2024-03-06 07:00:00+00:00,15841291.049444444,15841291.049444444
2024-03-06 08:00:00+00:00,15899992.246388888,15899992.246388888
2024-03-06 09:00:00+00:00,14558846.091666669,14558846.091666669
2024-03-06 10:00:00+00:00,19883961.48138889,19883961.48138889
2024-03-06 11:00:00+00:00,21833731.1225,18040773.47158357
2024-03-06 12:00:00+00:00,24845198.816666663,24845198.816666663
2024-03-06 13:00:00+00:00,23774218.10611111,23774218.10611111
2024-03-06 14:00:00+00:00,19425757.27833333,23640089.233215984
2024-03-06 15:00:00+00:00,22577157.874166667,22577157.874166667
2024-03-06 16:00:00+00:00,19019101.596666668,22851432.6569452
2024-03-06 17:00:00+00:00,17819754.949722223,17819754.949722223
2024-03-06 18:00:00+00:00,17029587.782222223,19013558.711828083
2024-03-06 19:00:00+00:00,18633181.527222224,18710675.07383095
2024-03-06 20:00:00+00:00,19984681.425277777,19984681.425277777
2024-03-06 21:00:00+00:00,18763346.451944444,18763346.451944444
2024-03-06 22:00:00+00:00,10582506.245555555,10582506.245555555
2024-03-06 23:00:00+00:00,7854848.950277777,7854848.950277777
2024-03-07 00:00:00+00:00,8348978.640277778,8348978.640277778
2024-03-07 01:00:00+00:00,8724314.439166667,8914140.860352004
2024-03-07 02:00:00+00:00,7000153.816388889,7818247.249067274
2024-03-07 03:00:00+00:00,4919339.807222222,4919339.807222222
2024-03-07 04:00:00+00:00,7686338.325277777,5554868.310321002
2024-03-07 05:00:00+00:00,10250084.616666667,10250084.616666667
2024-03-07 06:00:00+00:00,19160861.660833333,9033598.415969376
2024-03-07 07:00:00+00:00,15138832.325,10839460.483866727
2024-03-07 08:00:00+00:00,19523073.374444444,12512399.610606905
2024-03-07 09:00:00+00:00,14794639.844166666,14137683.602138296
2024-03-07 10:00:00+00:00,15292095.11861111,15745882.417160671
2024-03-07 11:00:00+00:00,19841985.32805556,19841985.32805556
2024-03-07 12:00:00+00:00,17140542.00361111,18947833.36078069
2024-03-07 13:00:00+00:00,18847929.27027778,18847929.27027778
2024-03-07 14:00:00+00:00,20553584.546944443,20553584.546944443
2024-03-07 15:00:00+00:00,16768407.525,16768407.525
2024-03-07 16:00:00+00:00,17663909.771111112,17663909.771111112
2024-03-07 17:00:00+00:00,17790403.439166665,17756642.222405057
2024-03-07 18:00:00+00:00,18449794.291666668,17484297.304802362
2024-03-07 19:00:00+00:00,16353202.465555556,17173798.392369412
2024-03-07 20:00:00+00:00,16336618.914722225,16336618.914722225
2024-03-07 21:00:00+00:00,15768964.546388889,15768964.546388889
2024-03-07 22:00:00+00:00,11079149.115277778,16038416.682437746
2024-03-07 23:00:00+00:00,10784289.248333331,10784289.248333331
2024-03-08 00:00:00+00:00,15719502.749166667,15719502.749166667
2024-03-08 01:00:00+00:00,7502867.351111111,7502867.351111111
2024-03-08 02:00:00+00:00,4960234.173333333,4960234.173333333
2024-03-08 03:00:00+00:00,5519361.5,5519361.5
2024-03-08 04:00:00+00:00,6435439.2525,6435439.2525
2024-03-08 05:00:00+00:00,9215148.004722225,9215148.004722225
2024-03-08 06:00:00+00:00,10751962.551944444,8157908.2544789305
2024-03-08 07:00:00+00:00,13516822.173611112,10766501.499181444
2024-03-08 08:00:00+00:00,18242941.190555558,18242941.190555558
2024-03-08 09:00:00+00:00,14139850.991666667,14139850.991666667
2024-03-08 10:00:00+00:00,16349318.023055555,16349318.023055555
2024-03-08 11:00:00+00:00,13911864.475833334,13911864.475833334
2024-03-08 12:00:00+00:00,11252420.180555556,14614642.249994012
2024-03-08 13:00:00+00:00,13535116.9075,13535116.9075
2024-03-08 14:00:00+00:00,11744725.86,13717195.78428278
2024-03-08 15:00:00+00:00,10368828.921666669,10368828.921666669
2024-03-08 16:00:00+00:00,9787752.766111111,9787752.766111111
2024-03-08 17:00:00+00:00,12674671.090555556,10280911.606407648
2024-03-08 18:00:00+00:00,8201827.586944444,11026097.441042548
2024-03-08 19:00:00+00:00,14752212.572777778,14752212.572777778
2024-03-08 20:00:00+00:00,17386594.059722222,13892698.700984837
2024-03-08 21:00:00+00:00,14719085.5625,13319554.888624685
2024-03-08 22:00:00+00:00,9493270.29277778,9493270.29277778
2024-03-08 23:00:00+00:00,11876203.669166667,10388234.669076122
2024-03-09 00:00:00+00:00,9000218.903888889,9297053.596500479
2024-03-09 01:00:00+00:00,6275267.011388889,8388769.975684602
2024-03-09 02:00:00+00:00,6269012.416388889,6269012.416388889
2024-03-09 03:00:00+00:00,5161122.554444444,6726855.051051816
2024-03-09 04:00:00+00:00,5251023.8827777775,6781650.340689322
2024-03-09 05:00:00+00:00,5365633.258333334,7149788.936615593
2024-03-09 06:00:00+00:00,8330693.770833333,7630266.437308524
2024-03-09 07:00:00+00:00,7264688.321388889,8151019.346063124
2024-03-09 08:00:00+00:00,8695494.564166667,8686211.673627293
2024-03-09 09:00:00+00:00,12538576.635555556,9226580.778425818
2024-03-09 10:00:00+00:00,10615111.155277776,10615111.155277776
2024-03-09 11:00:00+00:00,13801517.451666666,13801517.451666666
2024-03-09 12:00:00+00:00,12866573.551944444,12550357.215308813
2024-03-09 13:00:00+00:00,14028243.001944443,13540471.218901644
2024-03-09 14:00:00+00:00,14678466.620833334,14678466.620833334
2024-03-09 15:00:00+00:00,16324138.010833334,16324138.010833334
2024-03-09 16:00:00+00:00,17764335.538333334,17764335.538333334
2024-03-09 17:00:00+00:00,20205661.095,17009032.7584787
2024-03-09 18:00:00+00:00,19589941.292777777,19589941.292777777
2024-03-09 19:00:00+00:00,16999048.913333334,19048276.90066424
2024-03-09 20:00:00+00:00,18410070.8825,18376975.590062767
2024-03-09 21:00:00+00:00,13962423.357777778,17117532.847155813
2024-03-09 22:00:00+00:00,13237350.07138889,13237350.07138889
2024-03-09 23:00:00+00:00,9894316.762777776,14101333.51495434
2024-03-10 00:00:00+00:00,12977563.765833331,12977563.765833331
2024-03-10 01:00:00+00:00,6978960.879722223,13151880.04738196
2024-03-10 02:00:00+00:00,3676381.086111111,10943503.731567368
2024-03-10 03:00:00+00:00,3172680.019444444,3172680.019444444
2024-03-10 04:00:00+00:00,3671928.571111111,3671928.571111111
2024-03-10 05:00:00+00:00,6741552.274444444,4120512.483547259
2024-03-10 06:00:00+00:00,4568782.307222222,4568782.307222222
2024-03-10 07:00:00+00:00,7099677.828055556,4408033.833621915
2024-03-10 08:00:00+00:00,10895592.726666668,5552141.53898042
2024-03-10 09:00:00+00:00,9437143.466666669,9437143.466666669
2024-03-10 10:00:00+00:00,11161092.415833334,8564574.173089959
2024-03-10 11:00:00+00:00,15396385.043611111,15396385.043611111
2024-03-10 12:00:00+00:00,16490995.789722225,16490995.789722225
2024-03-10 13:00:00+00:00,15115001.157777775,15538059.520063141
2024-03-10 14:00:00+00:00,13411571.525555557,15826371.824615557
2024-03-10 15:00:00+00:00,12654774.934444444,15606756.584991585
2024-03-10 16:00:00+00:00,14477036.830555556,14477036.830555556
2024-03-10 17:00:00+00:00,16462597.84861111,16462597.84861111
2024-03-10 18:00:00+00:00,13767593.445277778,15844314.023649964
2024-03-10 19:00:00+00:00,15175111.8175,16013315.312506538
2024-03-10 20:00:00+00:00,15398108.508333333,15398108.508333333
2024-03-10 21:00:00+00:00,13767835.082777778,15558788.435934938
2024-03-10 22:00:00+00:00,10409918.525833333,10409918.525833333
2024-03-10 23:00:00+00:00,9551310.200555556,9551310.200555556
2024-03-11 00:00:00+00:00,8234582.075277777,8234582.075277777
2024-03-11 01:00:00+00:00,6832783.387777777,8975804.408626718
2024-03-11 02:00:00+00:00,3737621.466666667,8051644.189897256
2024-03-11 03:00:00+00:00,7920997.651666666,7271638.334136732
2024-03-11 04:00:00+00:00,5436823.102777778,5436823.102777778
2024-03-11 05:00:00+00:00,10022472.55361111,10022472.55361111
2024-03-11 06:00:00+00:00,10652366.366944443,8520661.459337585
2024-03-11 07:00:00+00:00,12896396.11861111,12896396.11861111
2024-03-11 08:00:00+00:00,21086656.039166667,21086656.039166667
2024-03-11 09:00:00+00:00,20101394.30888889,17830185.56967379
2024-03-11 10:00:00+00:00,20873589.93166667,20317266.90342013
2024-03-11 11:00:00+00:00,19484873.138888888,21607038.777648557
2024-03-11 12:00:00+00:00,23569097.008333333,23569097.008333333
2024-03-11 13:00:00+00:00,22798537.744444445,22798537.744444445
2024-03-11 14:00:00+00:00,18269976.12055556,18269976.12055556
2024-03-11 15:00:00+00:00,20883013.624166667,20883013.624166667
2024-03-11 16:00:00+00:00,17961593.916388888,17961593.916388888
2024-03-11 17:00:00+00:00,18143792.152777776,18143792.152777776
2024-03-11 18:00:00+00:00,18398741.04222222,18398741.04222222
2024-03-11 19:00:00+00:00,19486367.333611112,19486367.333611112
2024-03-11 20:00:00+00:00,15648713.996944444,15648713.996944444
2024-03-11 21:00:00+00:00,17550400.177222222,17550400.177222222
2024-03-11 22:00:00+00:00,12421814.404444445,12421814.404444445
2024-03-11 23:00:00+00:00,9958632.3425,9958632.3425
