time,original,imputed
2024-03-05 18:00:00+00:00,760060.5366666666,760060.5366666666
2024-03-05 19:00:00+00:00,763147.3669444445,763147.3669444445
2024-03-05 20:00:00+00:00,702250.275,543543.9234894296
2024-03-05 21:00:00+00:00,464555.7158333333,464555.7158333333
2024-03-05 22:00:00+00:00,552985.9116666666,552985.9116666666
2024-03-05 23:00:00+00:00,358078.71166666667,358078.71166666667
2024-03-06 00:00:00+00:00,231929.4413888889,231929.4413888889
2024-03-06 01:00:00+00:00,427900.9269444444,427900.9269444444
2024-03-06 02:00:00+00:00,95877.01666666666,95877.01666666666
2024-03-06 03:00:00+00:00,184166.10444444444,184166.10444444444
2024-03-06 04:00:00+00:00,89129.73583333334,222944.56650783186
2024-03-06 05:00:00+00:00,709041.0719444444,709041.0719444444
2024-03-06 06:00:00+00:00,323964.4822222222,323964.4822222222
2024-03-06 07:00:00+00:00,1477456.0005555556,1477456.0005555556
2024-03-06 08:00:00+00:00,549914.18,549914.18
2024-03-06 09:00:00+00:00,848144.4386111111,848144.4386111111
2024-03-06 10:00:00+00:00,1059175.078611111,1059175.078611111
2024-03-06 11:00:00+00:00,1234099.1886111111,1234099.1886111111
2024-03-06 12:00:00+00:00,488935.6741666667,488935.6741666667
2024-03-06 13:00:00+00:00,702244.5627777778,702244.5627777778
2024-03-06 14:00:00+00:00,432071.87388888886,432071.87388888886
2024-03-06 15:00:00+00:00,502972.4955555556,502972.4955555556
2024-03-06 16:00:00+00:00,638772.72,638772.72
2024-03-06 17:00:00+00:00,1442441.1175,1442441.1175
2024-03-06 18:00:00+00:00,1637302.9458333333,967669.2666645935
2024-03-06 19:00:00+00:00,1520419.046111111,988188.2909802049
2024-03-06 20:00:00+00:00,1315852.755,1315852.755
2024-03-06 21:00:00+00:00,1269157.7677777775,1269157.7677777775
2024-03-06 22:00:00+00:00,486243.5913888889,486243.5913888889
2024-03-06 23:00:00+00:00,549485.6880555556,549485.6880555556
2024-03-07 00:00:00+00:00,245192.23,245192.23
2024-03-07 01:00:00+00:00,269127.9280555556,269127.9280555556
2024-03-07 02:00:00+00:00,58529.36555555555,146439.4384303795
2024-03-07 03:00:00+00:00,107479.37333333334,107479.37333333334
2024-03-07 04:00:00+00:00,210413.6275,210413.6275
2024-03-07 05:00:00+00:00,1086873.681111111,1086873.681111111
2024-03-07 06:00:00+00:00,836483.9880555555,721359.6960869982
2024-03-07 07:00:00+00:00,864268.5697222222,762793.4173171595
2024-03-07 08:00:00+00:00,759443.3941666667,759443.3941666667
2024-03-07 09:00:00+00:00,691869.4347222223,657277.0237149623
2024-03-07 10:00:00+00:00,1529005.0438888888,1529005.0438888888
2024-03-07 11:00:00+00:00,427145.7272222222,427145.7272222222
2024-03-07 12:00:00+00:00,547672.7383333333,547672.7383333333
2024-03-07 13:00:00+00:00,993777.7375,993777.7375
2024-03-07 14:00:00+00:00,467926.67277777777,467926.67277777777
2024-03-07 15:00:00+00:00,167034.9975,167034.9975
2024-03-07 16:00:00+00:00,2635782.5997222224,2635782.5997222224
2024-03-07 17:00:00+00:00,639029.4191666667,639029.4191666667
2024-03-07 18:00:00+00:00,380920.4838888889,689806.7266242191
2024-03-07 19:00:00+00:00,730125.405,730125.405
2024-03-07 20:00:00+00:00,1093798.2786111112,1093798.2786111112
2024-03-07 21:00:00+00:00,1004324.2794444443,1004324.2794444443
2024-03-07 22:00:00+00:00,656725.3586111111,656725.3586111111
2024-03-07 23:00:00+00:00,552238.8944444444,552238.8944444444
2024-03-08 00:00:00+00:00,380027.38083333336,380027.38083333336
2024-03-08 01:00:00+00:00,266891.5680555556,266891.5680555556
2024-03-08 02:00:00+00:00,121797.99722222224,121797.99722222224
2024-03-08 03:00:00+00:00,152353.90666666668,152353.90666666668
2024-03-08 04:00:00+00:00,309261.4813888889,309261.4813888889
2024-03-08 05:00:00+00:00,573926.8294444444,573926.8294444444
2024-03-08 06:00:00+00:00,578042.8277777778,640222.3196748992
2024-03-08 07:00:00+00:00,771519.0705555555,754724.6884050283
2024-03-08 08:00:00+00:00,2278386.570555556,2278386.570555556
2024-03-08 09:00:00+00:00,1710104.105277778,1710104.105277778
2024-03-08 10:00:00+00:00,1014337.5341666668,1014337.5341666668
2024-03-08 11:00:00+00:00,736198.5058333334,736198.5058333334
2024-03-08 12:00:00+00:00,507656.9488888889,515048.26708747464
2024-03-08 13:00:00+00:00,280433.01472222223,280433.01472222223
2024-03-08 14:00:00+00:00,1066960.89,1066960.89
2024-03-08 15:00:00+00:00,968634.7858333334,968634.7858333334
2024-03-08 16:00:00+00:00,938303.6366666668,938303.6366666668
2024-03-08 17:00:00+00:00,1361961.4522222222,1361961.4522222222
2024-03-08 18:00:00+00:00,654339.6872222222,944320.0355284024
2024-03-08 19:00:00+00:00,1427620.6216666666,1427620.6216666666
2024-03-08 20:00:00+00:00,811213.0488888889,655751.7963112997
2024-03-08 21:00:00+00:00,406198.2036111111,625708.3455403785
2024-03-08 22:00:00+00:00,456904.9194444445,456904.9194444445
2024-03-08 23:00:00+00:00,219948.94,219948.94
2024-03-09 00:00:00+00:00,270584.0186111111,270584.0186111111
2024-03-09 01:00:00+00:00,103463.21861111112,103463.21861111112
2024-03-09 02:00:00+00:00,25668.0525,25668.0525
2024-03-09 03:00:00+00:00,71972.93583333334,71972.93583333334
2024-03-09 04:00:00+00:00,63781.649722222224,63781.649722222224
2024-03-09 05:00:00+00:00,101438.93305555556,101438.93305555556
2024-03-09 06:00:00+00:00,158634.39305555556,158634.39305555556
2024-03-09 07:00:00+00:00,111083.47027777776,111083.47027777776
2024-03-09 08:00:00+00:00,193547.4738888889,707633.7560000684
2024-03-09 09:00:00+00:00,239788.67166666663,625063.4688284561
2024-03-09 10:00:00+00:00,451117.8961111111,451117.8961111111
2024-03-09 11:00:00+00:00,1148236.6944444445,1148236.6944444445
2024-03-09 12:00:00+00:00,600095.0166666667,687519.3166236096
2024-03-09 13:00:00+00:00,466236.06138888886,466236.06138888886
2024-03-09 14:00:00+00:00,1336613.1841666666,1336613.1841666666
2024-03-09 15:00:00+00:00,987794.7975,987794.7975
2024-03-09 16:00:00+00:00,1004136.0466666666,1004136.0466666666
2024-03-09 17:00:00+00:00,692351.2888888889,692351.2888888889
2024-03-09 18:00:00+00:00,744201.035,744201.035
2024-03-09 19:00:00+00:00,1019599.2894444444,1019599.2894444444
2024-03-09 20:00:00+00:00,612824.0197222222,736310.7296206868
2024-03-09 21:00:00+00:00,802470.9058333334,802470.9058333334
2024-03-09 22:00:00+00:00,346832.99611111113,346832.99611111113
2024-03-09 23:00:00+00:00,538015.5327777778,538015.5327777778
2024-03-10 00:00:00+00:00,220717.9669444445,220717.9669444445
2024-03-10 01:00:00+00:00,215247.14055555555,215247.14055555555
2024-03-10 02:00:00+00:00,66488.02027777777,66488.02027777777
2024-03-10 03:00:00+00:00,137565.47972222223,137565.47972222223
2024-03-10 04:00:00+00:00,24935.18388888889,24935.18388888889
2024-03-10 05:00:00+00:00,12134.658611111112,12134.658611111112
2024-03-10 06:00:00+00:00,69652.96055555556,69652.96055555556
2024-03-10 07:00:00+00:00,152029.19166666668,152029.19166666668
2024-03-10 08:00:00+00:00,193251.40027777775,286714.3004685609
2024-03-10 09:00:00+00:00,513264.2111111111,513264.2111111111
2024-03-10 10:00:00+00:00,531095.4027777778,520420.6690697134
2024-03-10 11:00:00+00:00,547712.4286111111,547712.4286111111
2024-03-10 12:00:00+00:00,1156497.54,1156497.54
2024-03-10 13:00:00+00:00,842919.5513888889,561261.3510635578
2024-03-10 14:00:00+00:00,927519.7613888888,406109.05786555784
2024-03-10 15:00:00+00:00,899488.89,899488.89
2024-03-10 16:00:00+00:00,1052278.2411111111,1052278.2411111111
2024-03-10 17:00:00+00:00,744007.9775,744007.9775
2024-03-10 18:00:00+00:00,784343.7572222222,784343.7572222222
2024-03-10 19:00:00+00:00,1469013.5275,965735.401806895
2024-03-10 20:00:00+00:00,1689436.7497222223,1689436.7497222223
2024-03-10 21:00:00+00:00,1030097.6052777778,784609.2603033661
2024-03-10 22:00:00+00:00,732215.8063888889,732215.8063888889
2024-03-10 23:00:00+00:00,272351.515,272351.515
2024-03-11 00:00:00+00:00,202157.55194444445,202157.55194444445
2024-03-11 01:00:00+00:00,32568.77611111111,32568.77611111111
2024-03-11 02:00:00+00:00,15408.628055555557,199337.20039321744
2024-03-11 03:00:00+00:00,31439.50833333333,172687.14042113637
2024-03-11 04:00:00+00:00,103754.81916666668,103754.81916666668
2024-03-11 05:00:00+00:00,95280.83833333332,95280.83833333332
2024-03-11 06:00:00+00:00,302825.9297222222,302825.9297222222
2024-03-11 07:00:00+00:00,484063.9258333333,484063.9258333333
2024-03-11 08:00:00+00:00,559030.5616666666,559030.5616666666
2024-03-11 09:00:00+00:00,959205.7055555556,544517.0622359148
2024-03-11 10:00:00+00:00,506863.8311111111,691855.250737414
2024-03-11 11:00:00+00:00,1367736.2769444445,1367736.2769444445
2024-03-11 12:00:00+00:00,1504577.3644444444,1504577.3644444444
2024-03-11 13:00:00+00:00,963254.0913888888,963254.0913888888
2024-03-11 14:00:00+00:00,720759.4625,720759.4625
2024-03-11 15:00:00+00:00,707654.29,707654.29
2024-03-11 16:00:00+00:00,533338.2080555556,533338.2080555556
2024-03-11 17:00:00+00:00,1536666.8377777778,1536666.8377777778
2024-03-11 18:00:00+00:00,1985268.673055556,1985268.673055556
2024-03-11 19:00:00+00:00,1495650.3580555555,1495650.3580555555
2024-03-11 20:00:00+00:00,1269219.693611111,1269219.693611111
2024-03-11 21:00:00+00:00,1733452.6583333334,1733452.6583333334
2024-03-11 22:00:00+00:00,767151.7777777778,767151.7777777778
2024-03-11 23:00:00+00:00,155928.38722222223,155928.38722222223
2024-03-12 00:00:00+00:00,442126.995,442126.995
2024-03-12 01:00:00+00:00,113031.815,113031.815
2024-03-12 02:00:00+00:00,193702.4005555556,193702.4005555556
2024-03-12 03:00:00+00:00,164094.85527777777,164094.85527777777
2024-03-12 04:00:00+00:00,172280.26222222223,172280.26222222223
2024-03-12 05:00:00+00:00,151973.66222222222,151973.66222222222
2024-03-12 06:00:00+00:00,614725.7175,614725.7175
2024-03-12 07:00:00+00:00,172226.82444444444,172226.82444444444
2024-03-12 08:00:00+00:00,1541621.2327777778,1541621.2327777778
2024-03-12 09:00:00+00:00,1379216.5027777778,1379216.5027777778
2024-03-12 10:00:00+00:00,1354338.2933333332,1354338.2933333332
2024-03-12 11:00:00+00:00,1549151.0266666666,1549151.0266666666
2024-03-12 12:00:00+00:00,1217214.6544444445,1217214.6544444445
2024-03-12 13:00:00+00:00,3676371.2775,3676371.2775
2024-03-12 14:00:00+00:00,489815.53277777776,489815.53277777776
2024-03-12 15:00:00+00:00,2855661.080833333,695262.6280873646
2024-03-12 16:00:00+00:00,1097765.3825,1097765.3825
2024-03-12 17:00:00+00:00,1328208.0172222222,1328208.0172222222
2024-03-12 18:00:00+00:00,961687.8327777778,961687.8327777778
2024-03-12 19:00:00+00:00,1581269.39,1581269.39
2024-03-12 20:00:00+00:00,1231897.7019444443,1231897.7019444443
2024-03-12 21:00:00+00:00,1377018.3280555557,1377018.3280555557
2024-03-12 22:00:00+00:00,1839506.966388889,658651.8580132716
2024-03-12 23:00:00+00:00,825407.2877777778,825407.2877777778
2024-03-13 00:00:00+00:00,312973.96222222224,312973.96222222224
2024-03-13 01:00:00+00:00,472330.8366666666,209350.55790146682
2024-03-13 02:00:00+00:00,70220.7161111111,70220.7161111111
2024-03-13 03:00:00+00:00,72859.48055555555,72859.48055555555
2024-03-13 04:00:00+00:00,1091840.7186111112,1091840.7186111112
2024-03-13 05:00:00+00:00,251915.6575,251915.6575
2024-03-13 06:00:00+00:00,585559.5769444444,585559.5769444444
2024-03-13 07:00:00+00:00,182296.35666666663,742799.5237234925
2024-03-13 08:00:00+00:00,622974.6719444444,622974.6719444444
2024-03-13 09:00:00+00:00,1182524.0372222222,1182524.0372222222
2024-03-13 10:00:00+00:00,938223.96,938223.96
2024-03-13 11:00:00+00:00,564540.9358333333,564540.9358333333
2024-03-13 12:00:00+00:00,1472100.0325,1472100.0325
2024-03-13 13:00:00+00:00,1264057.4269444444,1264057.4269444444
2024-03-13 14:00:00+00:00,584735.2994444445,584735.2994444445
2024-03-13 15:00:00+00:00,254677.5205555556,254677.5205555556
2024-03-13 16:00:00+00:00,697507.3552777778,741274.5437706532
2024-03-13 17:00:00+00:00,1496251.8113888889,1496251.8113888889
2024-03-13 18:00:00+00:00,982780.7183333334,982780.7183333334
2024-03-13 19:00:00+00:00,1548557.2241666666,878823.0547392606
2024-03-13 20:00:00+00:00,602524.2219444445,602524.2219444445
2024-03-13 21:00:00+00:00,306557.2272222222,814113.1970586674
2024-03-13 22:00:00+00:00,584221.5641666667,584221.5641666667
2024-03-13 23:00:00+00:00,641186.0458333333,641186.0458333333
2024-03-14 00:00:00+00:00,178134.70388888888,178134.70388888888
2024-03-14 01:00:00+00:00,128646.655,128646.655
2024-03-14 02:00:00+00:00,71852.52305555556,71852.52305555556
2024-03-14 03:00:00+00:00,142937.6313888889,142937.6313888889
2024-03-14 04:00:00+00:00,89579.21111111112,89579.21111111112
2024-03-14 05:00:00+00:00,434981.7511111112,434981.7511111112
2024-03-14 06:00:00+00:00,356622.4305555556,356622.4305555556
2024-03-14 07:00:00+00:00,212294.0938888889,212294.0938888889
2024-03-14 08:00:00+00:00,1014777.3194444444,1014777.3194444444
2024-03-14 09:00:00+00:00,467552.5177777778,467552.5177777778
2024-03-14 10:00:00+00:00,427413.6058333333,473305.8112484495
2024-03-14 11:00:00+00:00,467168.3822222222,467168.3822222222
2024-03-14 12:00:00+00:00,710147.7377777778,710147.7377777778
2024-03-14 13:00:00+00:00,410748.5488888889,576538.3010507282
2024-03-14 14:00:00+00:00,316107.5727777778,316107.5727777778
2024-03-14 15:00:00+00:00,1801250.1927777778,1801250.1927777778
2024-03-14 16:00:00+00:00,1094555.8772222225,1094555.8772222225
2024-03-14 17:00:00+00:00,357580.77805555554,357580.77805555554
2024-03-14 18:00:00+00:00,253108.63416666663,253108.63416666663
2024-03-14 19:00:00+00:00,886759.0972222222,886759.0972222222
2024-03-14 20:00:00+00:00,385544.5005555556,598138.1347972988
2024-03-14 21:00:00+00:00,374545.91194444447,374545.91194444447
2024-03-14 22:00:00+00:00,295216.2266666667,295216.2266666667
2024-03-14 23:00:00+00:00,418916.4291666666,418916.4291666666
2024-03-15 00:00:00+00:00,193677.4605555556,193677.4605555556
2024-03-15 01:00:00+00:00,158763.5688888889,114337.52302670763
2024-03-15 02:00:00+00:00,112307.08111111113,89822.2108536358
2024-03-15 03:00:00+00:00,109670.77111111111,109670.77111111111
2024-03-15 04:00:00+00:00,78053.81416666666,78053.81416666666
2024-03-15 05:00:00+00:00,162639.84277777778,162639.84277777778
2024-03-15 06:00:00+00:00,135285.98611111112,135285.98611111112
2024-03-15 07:00:00+00:00,245408.82111111112,245408.82111111112
2024-03-15 08:00:00+00:00,153819.86138888888,153819.86138888888
2024-03-15 09:00:00+00:00,290107.56666666665,536712.1156243217
2024-03-15 10:00:00+00:00,352516.3725,352516.3725
2024-03-15 11:00:00+00:00,687194.0725,687194.0725
2024-03-15 12:00:00+00:00,609698.5738888889,765015.0508028186
2024-03-15 13:00:00+00:00,423072.9883333333,604528.8999476797
2024-03-15 14:00:00+00:00,1096017.056388889,607622.1619375254
2024-03-15 15:00:00+00:00,617975.2672222222,617975.2672222222
2024-03-15 16:00:00+00:00,525246.8275,525246.8275
2024-03-15 17:00:00+00:00,1123862.465,1123862.465
2024-03-15 18:00:00+00:00,925208.2444444444,925208.2444444444
2024-03-15 19:00:00+00:00,996817.7866666666,996817.7866666666
2024-03-15 20:00:00+00:00,759994.7308333333,826502.8214573627
2024-03-15 21:00:00+00:00,3366225.1205555554,3366225.1205555554
2024-03-15 22:00:00+00:00,676257.1030555556,950224.6705261982
2024-03-15 23:00:00+00:00,428041.4488888889,428041.4488888889
2024-03-16 00:00:00+00:00,749935.4355555555,749935.4355555555
2024-03-16 01:00:00+00:00,741726.1922222222,741726.1922222222
2024-03-16 02:00:00+00:00,264889.4061111111,264889.4061111111
2024-03-16 03:00:00+00:00,551964.6427777777,551964.6427777777
2024-03-16 04:00:00+00:00,19944.986944444445,19944.986944444445
2024-03-16 05:00:00+00:00,108645.35694444444,108645.35694444444
2024-03-16 06:00:00+00:00,330617.40777777776,330617.40777777776
2024-03-16 07:00:00+00:00,338838.51722222223,338838.51722222223
2024-03-16 08:00:00+00:00,371159.20722222223,690632.1818536741
2024-03-16 09:00:00+00:00,371252.4847222222,371252.4847222222
2024-03-16 10:00:00+00:00,428491.1272222222,428491.1272222222
2024-03-16 11:00:00+00:00,788667.6036111111,788667.6036111111
2024-03-16 12:00:00+00:00,1000861.8369444445,1000861.8369444445
2024-03-16 13:00:00+00:00,741096.4547222222,741096.4547222222
2024-03-16 14:00:00+00:00,3060868.3158333334,3060868.3158333334
2024-03-16 15:00:00+00:00,481579.8252777778,481579.8252777778
2024-03-16 16:00:00+00:00,1290669.5927777777,1290669.5927777777
2024-03-16 17:00:00+00:00,1238250.0805555556,1238250.0805555556
2024-03-16 18:00:00+00:00,1186345.26,1186345.26
2024-03-16 19:00:00+00:00,499806.8438888889,499806.8438888889
2024-03-16 20:00:00+00:00,611542.515,611542.515
2024-03-16 21:00:00+00:00,1730312.4630555557,1730312.4630555557
2024-03-16 22:00:00+00:00,691370.9894444444,542802.2120870693
2024-03-16 23:00:00+00:00,652571.8247222222,652571.8247222222
2024-03-17 00:00:00+00:00,295116.7841666667,295116.7841666667
2024-03-17 01:00:00+00:00,263340.6755555556,263340.6755555556
2024-03-17 02:00:00+00:00,232370.7747222222,232370.7747222222
2024-03-17 03:00:00+00:00,132953.37944444444,132953.37944444444
2024-03-17 04:00:00+00:00,100592.50888888889,100592.50888888889
2024-03-17 05:00:00+00:00,52949.49416666666,52949.49416666666
2024-03-17 06:00:00+00:00,243957.41972222223,243957.41972222223
2024-03-17 07:00:00+00:00,265850.5833333333,265850.5833333333
2024-03-17 08:00:00+00:00,581474.2813888888,581474.2813888888
2024-03-17 09:00:00+00:00,222500.5861111111,222500.5861111111
2024-03-17 10:00:00+00:00,226359.11138888888,226359.11138888888
2024-03-17 11:00:00+00:00,483382.5747222222,483382.5747222222
2024-03-17 12:00:00+00:00,948758.0261111112,948758.0261111112
2024-03-17 13:00:00+00:00,946388.2677777776,946388.2677777776
2024-03-17 14:00:00+00:00,851031.1733333333,851031.1733333333
2024-03-17 15:00:00+00:00,547727.6891666667,547727.6891666667
2024-03-17 16:00:00+00:00,690009.0083333333,690009.0083333333
2024-03-17 17:00:00+00:00,1206392.943611111,1206392.943611111
2024-03-17 18:00:00+00:00,1263072.9036111112,1263072.9036111112
2024-03-17 19:00:00+00:00,1648915.2227777778,1648915.2227777778
2024-03-17 20:00:00+00:00,898637.4897222222,759408.5041153848
2024-03-17 21:00:00+00:00,960292.685,960292.685
2024-03-17 22:00:00+00:00,704826.5172222222,430497.6769641187
2024-03-17 23:00:00+00:00,123672.93472222224,123672.93472222224
2024-03-18 00:00:00+00:00,196066.33694444445,196066.33694444445
2024-03-18 01:00:00+00:00,251669.03305555557,251669.03305555557
2024-03-18 02:00:00+00:00,288848.6213888889,288848.6213888889
2024-03-18 03:00:00+00:00,194491.10194444444,194491.10194444444
2024-03-18 04:00:00+00:00,294885.8463888889,294885.8463888889
2024-03-18 05:00:00+00:00,1601200.993888889,1601200.993888889
2024-03-18 06:00:00+00:00,1468725.8602777778,1468725.8602777778
2024-03-18 07:00:00+00:00,779178.8763888889,779178.8763888889
2024-03-18 08:00:00+00:00,924600.6058333332,924600.6058333332
2024-03-18 09:00:00+00:00,917677.1316666668,839352.7870746478
2024-03-18 10:00:00+00:00,814787.185,795641.5175881727
2024-03-18 11:00:00+00:00,900202.2072222222,900202.2072222222
2024-03-18 12:00:00+00:00,808706.9819444445,808706.9819444445
2024-03-18 13:00:00+00:00,416480.9122222223,622682.224496641
2024-03-18 14:00:00+00:00,877735.64,877735.64
2024-03-18 15:00:00+00:00,1581878.6163888888,699066.4770317784
