time,original,imputed
2024-03-10 01:00:00+00:00,67299.53361111111,80096.35819191684
2024-03-10 02:00:00+00:00,51877.21,57205.64618462416
2024-03-10 03:00:00+00:00,14534.478611111112,14534.478611111112
2024-03-10 04:00:00+00:00,86424.36916666667,86424.36916666667
2024-03-10 05:00:00+00:00,155541.37666666668,57795.036533788254
2024-03-10 06:00:00+00:00,52195.75777777778,52195.75777777778
2024-03-10 07:00:00+00:00,88507.81416666666,57775.40727123402
2024-03-10 08:00:00+00:00,122632.32055555556,71222.54575100074
2024-03-10 09:00:00+00:00,146958.70361111112,146958.70361111112
2024-03-10 10:00:00+00:00,129048.28416666666,121405.3703905351
2024-03-10 11:00:00+00:00,291574.8913888889,291574.8913888889
2024-03-10 12:00:00+00:00,153062.395,153062.395
2024-03-10 13:00:00+00:00,132348.03166666668,192068.3535264473
2024-03-10 14:00:00+00:00,93699.23,168608.5256063431
2024-03-10 15:00:00+00:00,99711.78472222222,153986.0902018317
2024-03-10 16:00:00+00:00,127592.3938888889,127592.3938888889
2024-03-10 17:00:00+00:00,356982.6280555556,356982.6280555556
2024-03-10 18:00:00+00:00,214243.0077777778,249937.20445344655
2024-03-10 19:00:00+00:00,561218.1927777778,317687.12964524486
2024-03-10 20:00:00+00:00,428950.06416666665,428950.06416666665
2024-03-10 21:00:00+00:00,630139.9105555556,397007.46798609936
2024-03-10 22:00:00+00:00,248030.17277777777,248030.17277777777
2024-03-10 23:00:00+00:00,208302.3397222222,208302.3397222222
2024-03-11 00:00:00+00:00,57657.33555555555,57657.33555555555
2024-03-11 01:00:00+00:00,66953.08722222222,153053.82464025475
2024-03-11 02:00:00+00:00,61167.72638888889,150340.71186156437
2024-03-11 03:00:00+00:00,76644.38638888889,195640.93382840737
2024-03-11 04:00:00+00:00,418253.6561111111,418253.6561111111
2024-03-11 05:00:00+00:00,1634680.2666666666,1634680.2666666666
2024-03-11 06:00:00+00:00,1824013.6363888888,1011243.450338883
2024-03-11 07:00:00+00:00,1722510.7183333333,1722510.7183333333
2024-03-11 08:00:00+00:00,1945964.576388889,1945964.576388889
2024-03-11 09:00:00+00:00,1890935.4216666664,1752623.4010061955
2024-03-11 10:00:00+00:00,1709609.3922222222,1712592.178055321
2024-03-11 11:00:00+00:00,1317535.8894444443,1553262.5747167026
2024-03-11 12:00:00+00:00,862903.6483333333,862903.6483333333
2024-03-11 13:00:00+00:00,647827.1286111111,647827.1286111111
2024-03-11 14:00:00+00:00,780904.6047222222,780904.6047222222
2024-03-11 15:00:00+00:00,471350.9586111111,471350.9586111111
2024-03-11 16:00:00+00:00,521401.0916666667,521401.0916666667
2024-03-11 17:00:00+00:00,715965.8516666667,715965.8516666667
2024-03-11 18:00:00+00:00,581419.5502777778,581419.5502777778
2024-03-11 19:00:00+00:00,820662.5494444445,820662.5494444445
2024-03-11 20:00:00+00:00,504418.5780555556,504418.5780555556
2024-03-11 21:00:00+00:00,423760.3863888889,423760.3863888889
2024-03-11 22:00:00+00:00,373959.9841666667,373959.9841666667
2024-03-11 23:00:00+00:00,382334.3161111111,382334.3161111111
2024-03-12 00:00:00+00:00,164716.865,164716.865
2024-03-12 01:00:00+00:00,156419.94722222222,156419.94722222222
2024-03-12 02:00:00+00:00,51267.53,51267.53
2024-03-12 03:00:00+00:00,161243.4261111111,161243.4261111111
2024-03-12 04:00:00+00:00,452234.2427777778,452234.2427777778
2024-03-12 05:00:00+00:00,1465003.5088888889,1465003.5088888889
2024-03-12 06:00:00+00:00,1946386.1361111111,1946386.1361111111
2024-03-12 07:00:00+00:00,1830168.808333333,1830168.808333333
2024-03-12 08:00:00+00:00,1273294.808611111,1643316.0005385668
2024-03-12 09:00:00+00:00,1840754.3783333332,1840754.3783333332
2024-03-12 10:00:00+00:00,1763611.921388889,1763611.921388889
2024-03-12 11:00:00+00:00,3625948.722222222,3625948.722222222
2024-03-12 12:00:00+00:00,1007903.6069444444,1007903.6069444444
2024-03-12 13:00:00+00:00,699728.161111111,699728.161111111
2024-03-12 14:00:00+00:00,498746.25083333335,498746.25083333335
2024-03-12 15:00:00+00:00,326076.1802777778,862081.3839991909
2024-03-12 16:00:00+00:00,680141.4336111111,680141.4336111111
2024-03-12 17:00:00+00:00,695687.6619444444,699931.1782454576
2024-03-12 18:00:00+00:00,654290.7011111111,654290.7011111111
2024-03-12 19:00:00+00:00,910597.5866666668,910597.5866666668
2024-03-12 20:00:00+00:00,1035764.1172222224,1035764.1172222224
2024-03-12 21:00:00+00:00,655670.6777777778,918765.4540248663
2024-03-12 22:00:00+00:00,1496095.9697222223,1021762.0645644357
2024-03-12 23:00:00+00:00,1282382.8008333333,1282382.8008333333
2024-03-13 00:00:00+00:00,455474.2452777778,455474.2452777778
2024-03-13 01:00:00+00:00,447736.7955555556,815565.7634403578
2024-03-13 02:00:00+00:00,346289.0152777778,346289.0152777778
2024-03-13 03:00:00+00:00,342703.3925,469380.94285565766
2024-03-13 04:00:00+00:00,1183524.1316666666,1183524.1316666666
2024-03-13 05:00:00+00:00,3085467.4491666667,912416.1235210043
2024-03-13 06:00:00+00:00,2460294.533888889,1175480.1816936452
2024-03-13 07:00:00+00:00,2036031.4122222224,1425420.7406912607
2024-03-13 08:00:00+00:00,2134252.160277778,2134252.160277778
2024-03-13 09:00:00+00:00,2877874.8305555554,2877874.8305555554
2024-03-13 10:00:00+00:00,1759793.848888889,1759793.848888889
2024-03-13 11:00:00+00:00,1762666.5758333334,1762666.5758333334
2024-03-13 12:00:00+00:00,1063671.2325,1912991.795692232
2024-03-13 13:00:00+00:00,973877.3247222222,1668228.0755594163
2024-03-13 14:00:00+00:00,326516.06888888887,1382976.85292432
2024-03-13 15:00:00+00:00,470385.5227777778,470385.5227777778
2024-03-13 16:00:00+00:00,616634.1852777777,763922.8220306498
2024-03-13 17:00:00+00:00,756329.7294444444,756329.7294444444
2024-03-13 18:00:00+00:00,606010.6522222222,722399.3123501436
2024-03-13 19:00:00+00:00,818383.6466666666,699743.145708914
2024-03-13 20:00:00+00:00,548597.4230555556,648601.590177862
2024-03-13 21:00:00+00:00,434149.7972222222,583702.6902835433
2024-03-13 22:00:00+00:00,367582.1230555556,367582.1230555556
2024-03-13 23:00:00+00:00,170631.27388888889,170631.27388888889
2024-03-14 00:00:00+00:00,213288.3094444445,299473.8707863949
2024-03-14 01:00:00+00:00,218156.83472222224,218156.83472222224
2024-03-14 02:00:00+00:00,401884.2505555556,401884.2505555556
2024-03-14 03:00:00+00:00,332651.10194444447,332651.10194444447
2024-03-14 04:00:00+00:00,1000727.9536111112,1000727.9536111112
2024-03-14 05:00:00+00:00,3781427.328888889,3781427.328888889
2024-03-14 06:00:00+00:00,3273766.8072222224,3273766.8072222224
2024-03-14 07:00:00+00:00,2913765.4275,2913765.4275
2024-03-14 08:00:00+00:00,2649707.650555556,2649707.650555556
2024-03-14 09:00:00+00:00,3277098.7241666666,3277098.7241666666
2024-03-14 10:00:00+00:00,2067105.1147222223,3022234.4181082817
2024-03-14 11:00:00+00:00,1742795.9697222223,1742795.9697222223
2024-03-14 12:00:00+00:00,975988.3894444444,975988.3894444444
2024-03-14 13:00:00+00:00,616245.4488888889,1582976.2403610232
2024-03-14 14:00:00+00:00,400314.055,400314.055
2024-03-14 15:00:00+00:00,327079.2508333333,327079.2508333333
2024-03-14 16:00:00+00:00,388911.0858333333,530390.8305284015
2024-03-14 17:00:00+00:00,455842.5055555556,455842.5055555556
2024-03-14 18:00:00+00:00,515427.1177777778,515427.1177777778
2024-03-14 19:00:00+00:00,631573.4569444444,631573.4569444444
2024-03-14 20:00:00+00:00,232251.19944444444,561887.0212186892
2024-03-14 21:00:00+00:00,288785.3594444444,581913.1943092899
2024-03-14 22:00:00+00:00,538711.5161111112,538711.5161111112
2024-03-14 23:00:00+00:00,82322.47416666667,556517.8918931223
2024-03-15 00:00:00+00:00,1169010.0027777778,501390.62228489184
2024-03-15 01:00:00+00:00,45881.980833333335,428845.59024582163
2024-03-15 02:00:00+00:00,113328.46527777778,347888.45062677586
2024-03-15 03:00:00+00:00,94637.41805555556,94637.41805555556
2024-03-15 04:00:00+00:00,435259.4319444444,435259.4319444444
2024-03-15 05:00:00+00:00,1793696.1383333334,1793696.1383333334
2024-03-15 06:00:00+00:00,1457893.6325,1457893.6325
2024-03-15 07:00:00+00:00,1535852.2502777777,1535852.2502777777
2024-03-15 08:00:00+00:00,1839200.3925,1409386.1598565415
2024-03-15 09:00:00+00:00,1379302.5280555557,1384896.6321834712
2024-03-15 10:00:00+00:00,1162087.9169444444,1283191.7614156308
2024-03-15 11:00:00+00:00,720955.1966666667,1144194.8575570271
2024-03-15 12:00:00+00:00,396535.5619444444,987187.339793157
2024-03-15 13:00:00+00:00,294918.3722222222,821481.3900490545
2024-03-15 14:00:00+00:00,154651.9825,651574.4330926103
2024-03-15 15:00:00+00:00,145203.58638888889,145203.58638888889
2024-03-15 16:00:00+00:00,106853.07166666668,106853.07166666668
2024-03-15 17:00:00+00:00,108805.71,108805.71
2024-03-15 18:00:00+00:00,201084.0180555556,201084.0180555556
2024-03-15 19:00:00+00:00,131909.6938888889,131909.6938888889
2024-03-15 20:00:00+00:00,135841.5433333333,154448.36721089037
2024-03-15 21:00:00+00:00,93692.84,93692.84
2024-03-15 22:00:00+00:00,96212.83916666669,112635.73236405136
2024-03-15 23:00:00+00:00,87351.83472222222,87351.83472222222
2024-03-16 00:00:00+00:00,41745.65472222222,94041.05331732011
2024-03-16 01:00:00+00:00,69408.52388888889,69408.52388888889
2024-03-16 02:00:00+00:00,29445.760833333334,77394.41375491391
2024-03-16 03:00:00+00:00,44889.89111111111,44889.89111111111
2024-03-16 04:00:00+00:00,63688.76888888889,63688.76888888889
2024-03-16 05:00:00+00:00,100837.84166666666,100837.84166666666
2024-03-16 06:00:00+00:00,25200.407222222224,25200.407222222224
2024-03-16 07:00:00+00:00,84832.3586111111,84832.3586111111
2024-03-16 08:00:00+00:00,82803.505,69046.35569632206
2024-03-16 09:00:00+00:00,44329.55472222222,44329.55472222222
2024-03-16 10:00:00+00:00,84068.97833333333,84068.97833333333
2024-03-16 11:00:00+00:00,112571.13944444444,70103.07847578739
2024-03-16 12:00:00+00:00,168588.1302777778,90606.62425289906
2024-03-16 13:00:00+00:00,161138.49277777778,161138.49277777778
2024-03-16 14:00:00+00:00,115749.26305555557,115749.26305555557
2024-03-16 15:00:00+00:00,113036.39111111112,113036.39111111112
2024-03-16 16:00:00+00:00,144162.1286111111,144162.1286111111
2024-03-16 17:00:00+00:00,178398.12055555556,178398.12055555556
2024-03-16 18:00:00+00:00,83430.30527777778,83430.30527777778
2024-03-16 19:00:00+00:00,84012.08277777777,118543.5327630741
2024-03-16 20:00:00+00:00,225416.69611111112,225416.69611111112
2024-03-16 21:00:00+00:00,79126.51305555555,79126.51305555555
2024-03-16 22:00:00+00:00,84649.48888888888,129177.80725965658
2024-03-16 23:00:00+00:00,102654.55194444444,102654.55194444444
2024-03-17 00:00:00+00:00,91664.83722222222,105903.55804509093
2024-03-17 01:00:00+00:00,91918.16388888888,91918.16388888888
2024-03-17 02:00:00+00:00,60125.89388888889,60125.89388888889
2024-03-17 03:00:00+00:00,74268.07472222223,74268.07472222223
2024-03-17 04:00:00+00:00,56803.76416666667,56803.76416666667
2024-03-17 05:00:00+00:00,46561.69888888889,46561.69888888889
2024-03-17 06:00:00+00:00,30666.669444444444,30666.669444444444
2024-03-17 07:00:00+00:00,81005.06194444445,81005.06194444445
2024-03-17 08:00:00+00:00,96185.08805555556,96185.08805555556
2024-03-17 09:00:00+00:00,42362.495,79962.52555415875
2024-03-17 10:00:00+00:00,64233.55861111111,78645.85190725564
2024-03-17 11:00:00+00:00,39877.69777777778,39877.69777777778
2024-03-17 12:00:00+00:00,106006.44305555556,53607.271181435804
2024-03-17 13:00:00+00:00,371428.9925,67244.6235773688
2024-03-17 14:00:00+00:00,348805.0627777778,94567.01018650999
2024-03-17 15:00:00+00:00,200299.5525,200299.5525
2024-03-17 16:00:00+00:00,269837.9525,165622.52917320243
2024-03-17 17:00:00+00:00,468206.00388888887,468206.00388888887
2024-03-17 18:00:00+00:00,554193.9461111111,554193.9461111111
2024-03-17 19:00:00+00:00,684033.8130555556,684033.8130555556
2024-03-17 20:00:00+00:00,443797.18111111113,577004.7197972998
2024-03-17 21:00:00+00:00,563536.9905555556,563536.9905555556
2024-03-17 22:00:00+00:00,175731.2213888889,581722.9739086528
2024-03-17 23:00:00+00:00,489762.97055555554,489762.97055555554
2024-03-18 00:00:00+00:00,312938.31361111114,520423.8460051863
2024-03-18 01:00:00+00:00,132837.85611111112,132837.85611111112
2024-03-18 02:00:00+00:00,304294.9086111111,267806.7959110551
2024-03-18 03:00:00+00:00,263506.44388888887,263506.44388888887
2024-03-18 04:00:00+00:00,360896.5991666667,248194.902421268
2024-03-18 05:00:00+00:00,1577497.361388889,1577497.361388889
2024-03-18 06:00:00+00:00,1566774.5577777778,1566774.5577777778
2024-03-18 07:00:00+00:00,1600047.611111111,1342971.4583343754
2024-03-18 08:00:00+00:00,1604183.5213888888,1394410.9601297283
2024-03-18 09:00:00+00:00,1482738.3036111111,1354978.924811014
2024-03-18 10:00:00+00:00,1078435.8833333333,1271659.441308496
2024-03-18 11:00:00+00:00,945202.6316666668,945202.6316666668
2024-03-18 12:00:00+00:00,1115080.052777778,1115080.052777778
2024-03-18 13:00:00+00:00,768000.7547222222,1084804.02483423
2024-03-18 14:00:00+00:00,915933.6836111112,915933.6836111112
2024-03-18 15:00:00+00:00,598308.4994444444,980187.3750221169
2024-03-18 16:00:00+00:00,918250.7727777776,918250.7727777776
2024-03-18 17:00:00+00:00,602544.1136111111,602544.1136111111
2024-03-18 18:00:00+00:00,545094.7694444444,545094.7694444444
2024-03-18 19:00:00+00:00,778662.5997222222,778662.5997222222
2024-03-18 20:00:00+00:00,638394.2533333333,638394.2533333333
2024-03-18 21:00:00+00:00,598862.6863888889,598862.6863888889
2024-03-18 22:00:00+00:00,200152.8930555556,636154.1384868072
2024-03-18 23:00:00+00:00,139407.87527777778,139407.87527777778
2024-03-19 00:00:00+00:00,109514.1775,109514.1775
2024-03-19 01:00:00+00:00,120794.175,120794.175
2024-03-19 02:00:00+00:00,93116.64333333333,162725.8175612772
2024-03-19 03:00:00+00:00,88128.84888888888,293100.7375024099
2024-03-19 04:00:00+00:00,1003060.26,1003060.26
2024-03-19 05:00:00+00:00,2788680.1472222223,2788680.1472222223
2024-03-19 06:00:00+00:00,2838466.9444444445,2838466.9444444445
2024-03-19 07:00:00+00:00,1807811.4641666664,1807811.4641666664
2024-03-19 08:00:00+00:00,2036874.3313888889,2036874.3313888889
2024-03-19 09:00:00+00:00,1841792.3602777775,2050885.2312296492
2024-03-19 10:00:00+00:00,1956048.715555556,1956048.715555556
2024-03-19 11:00:00+00:00,1908377.5558333332,1988260.9684335662
2024-03-19 12:00:00+00:00,891117.6833333333,1772030.8961251162
2024-03-19 13:00:00+00:00,773095.4158333334,1468025.0142104065
2024-03-19 14:00:00+00:00,412062.5619444444,412062.5619444444
2024-03-19 15:00:00+00:00,449279.58472222224,449279.58472222224
2024-03-19 16:00:00+00:00,976997.2891666668,976997.2891666668
2024-03-19 17:00:00+00:00,612593.0830555556,793382.5995678308
2024-03-19 18:00:00+00:00,525956.1666666666,525956.1666666666
2024-03-19 19:00:00+00:00,895060.5633333334,895060.5633333334
2024-03-19 20:00:00+00:00,966880.3611111112,966880.3611111112
2024-03-19 21:00:00+00:00,850079.3391666666,850079.3391666666
2024-03-19 22:00:00+00:00,273254.0213888889,273254.0213888889
2024-03-19 23:00:00+00:00,72940.60527777778,72940.60527777778
2024-03-20 00:00:00+00:00,129949.3763888889,129949.3763888889
2024-03-20 01:00:00+00:00,83403.87583333334,83403.87583333334
2024-03-20 02:00:00+00:00,83604.97527777778,147157.6632235492
2024-03-20 03:00:00+00:00,83233.73555555556,321405.0216778214
2024-03-20 04:00:00+00:00,740665.6613888888,612770.3014274074
2024-03-20 05:00:00+00:00,1686460.5144444443,1686460.5144444443
2024-03-20 06:00:00+00:00,1872003.3277777776,1872003.3277777776
2024-03-20 07:00:00+00:00,1650258.1025,1650258.1025
2024-03-20 08:00:00+00:00,1983035.6497222225,1983035.6497222225
2024-03-20 09:00:00+00:00,1714430.8138888888,1813651.639351596
2024-03-20 10:00:00+00:00,1448738.2777777778,1448738.2777777778
2024-03-20 11:00:00+00:00,1307928.3283333334,1600564.572829985
2024-03-20 12:00:00+00:00,716561.4994444444,716561.4994444444
2024-03-20 13:00:00+00:00,704009.9463888889,1014172.5805488436
2024-03-20 14:00:00+00:00,635499.7330555556,635499.7330555556
2024-03-20 15:00:00+00:00,607114.1477777777,607114.1477777777
2024-03-20 16:00:00+00:00,435843.6744444444,435843.6744444444
2024-03-20 17:00:00+00:00,530146.8225,548144.6445595175
2024-03-20 18:00:00+00:00,642164.786111111,642164.786111111
2024-03-20 19:00:00+00:00,923452.8502777778,923452.8502777778
2024-03-20 20:00:00+00:00,651257.5311111112,651257.5311111112
2024-03-20 21:00:00+00:00,463385.81416666665,463385.81416666665
2024-03-20 22:00:00+00:00,148907.71944444443,580550.6754631945
2024-03-20 23:00:00+00:00,442097.8838888889,442097.8838888889
2024-03-21 00:00:00+00:00,171830.93722222222,477050.1410261451
2024-03-21 01:00:00+00:00,270839.61583333334,419626.422627956
2024-03-21 02:00:00+00:00,213766.4413888889,213766.4413888889
2024-03-21 03:00:00+00:00,121405.54555555557,121405.54555555557
2024-03-21 04:00:00+00:00,616066.2683333333,198381.68829697807
2024-03-21 05:00:00+00:00,1499235.55,301829.5170813076
2024-03-21 06:00:00+00:00,2338009.826388889,495038.29214887356
2024-03-21 07:00:00+00:00,2023316.9194444444,731598.1428562158
2024-03-21 08:00:00+00:00,1506674.2019444443,1506674.2019444443
2024-03-21 09:00:00+00:00,1571096.2694444444,1256703.3541372076
2024-03-21 10:00:00+00:00,1363881.4930555555,1363881.4930555555
2024-03-21 11:00:00+00:00,1341347.0005555556,1356710.3659376702
2024-03-21 12:00:00+00:00,834644.3666666667,1243305.1082526764
2024-03-21 13:00:00+00:00,684359.6038888888,684359.6038888888
2024-03-21 14:00:00+00:00,510490.1305555556,871295.6871192949
2024-03-21 15:00:00+00:00,443151.1261111112,443151.1261111112
2024-03-21 16:00:00+00:00,409279.5433333333,409279.5433333333
2024-03-21 17:00:00+00:00,510869.7330555556,510869.7330555556
2024-03-21 18:00:00+00:00,434930.1227777778,434930.1227777778
2024-03-21 19:00:00+00:00,686900.0994444444,466368.2502715703
2024-03-21 20:00:00+00:00,587703.4894444444,587703.4894444444
2024-03-21 21:00:00+00:00,374748.7913888889,374748.7913888889
2024-03-21 22:00:00+00:00,237413.38361111112,237413.38361111112
2024-03-21 23:00:00+00:00,439228.635,342362.57526322483
2024-03-22 00:00:00+00:00,298845.2469444444,279557.99603507266
2024-03-22 01:00:00+00:00,88007.64444444445,240684.00614460756
2024-03-22 02:00:00+00:00,118086.82194444444,213367.56807861832
2024-03-22 03:00:00+00:00,154810.26027777776,154810.26027777776
2024-03-22 04:00:00+00:00,922946.2658333334,172594.21481970933
2024-03-22 05:00:00+00:00,2597554.3219444444,496871.2235922514
2024-03-22 06:00:00+00:00,2675603.888333333,986956.5129325606
2024-03-22 07:00:00+00:00,2734671.9819444446,2734671.9819444446
2024-03-22 08:00:00+00:00,2399943.7952777776,2165960.174256744
2024-03-22 09:00:00+00:00,2596277.4875,2596277.4875
2024-03-22 10:00:00+00:00,2150387.422777778,2513184.4440937564
2024-03-22 11:00:00+00:00,731882.0475,731882.0475
2024-03-22 12:00:00+00:00,597849.0527777778,1380152.7500626184
2024-03-22 13:00:00+00:00,276682.9436111111,276682.9436111111
2024-03-22 14:00:00+00:00,135946.51861111113,590903.0200253354
2024-03-22 15:00:00+00:00,74325.6386111111,416791.80194951117
2024-03-22 16:00:00+00:00,87458.60527777778,321055.4763711985
2024-03-22 17:00:00+00:00,84039.56527777777,263171.2015299391
2024-03-22 18:00:00+00:00,106605.53583333331,223568.0075213703
