time,throughput_bps
2024-03-25 13:00:00+00:00,41513.93305555556
2024-03-25 14:00:00+00:00,17367.012777777778
2024-03-25 15:00:00+00:00,15049.789166666667
2024-03-25 16:00:00+00:00,40267.65027777778
2024-03-25 17:00:00+00:00,82744.95027777778
2024-03-25 18:00:00+00:00,22812.379722222224
2024-03-25 19:00:00+00:00,96716.29027777778
2024-03-25 20:00:00+00:00,129312.46333333333
2024-03-25 21:00:00+00:00,102624.57583333334
2024-03-25 22:00:00+00:00,49647.39805555555
2024-03-25 23:00:00+00:00,12287.342222222222
2024-03-26 00:00:00+00:00,8013.335277777778
2024-03-26 01:00:00+00:00,11790.684722222222
2024-03-26 02:00:00+00:00,8158.453055555556
2024-03-26 03:00:00+00:00,40239.290555555555
2024-03-26 04:00:00+00:00,88129.3586111111
2024-03-26 05:00:00+00:00,137088.08694444445
2024-03-26 06:00:00+00:00,100518.42777777778
2024-03-26 07:00:00+00:00,138009.97444444444
2024-03-26 08:00:00+00:00,148019.8811111111
2024-03-26 09:00:00+00:00,116599.34583333334
2024-03-26 10:00:00+00:00,51220.924722222226
2024-03-26 11:00:00+00:00,196144.23972222224
2024-03-26 12:00:00+00:00,110268.40333333334
2024-03-26 13:00:00+00:00,106953.17222222222
2024-03-26 14:00:00+00:00,44008.61194444444
2024-03-26 15:00:00+00:00,78135.44194444445
2024-03-26 16:00:00+00:00,89825.61194444445
2024-03-26 17:00:00+00:00,110859.94722222222
2024-03-26 18:00:00+00:00,109367.96944444445
2024-03-26 19:00:00+00:00,213475.5888888889
2024-03-26 20:00:00+00:00,74098.54805555556
2024-03-26 21:00:00+00:00,63266.64111111111
2024-03-26 22:00:00+00:00,85661.31777777777
2024-03-26 23:00:00+00:00,15344.697777777777
2024-03-27 00:00:00+00:00,26122.57888888889
2024-03-27 01:00:00+00:00,13060.540833333333
2024-03-27 02:00:00+00:00,20163.264444444445
2024-03-27 03:00:00+00:00,47198.33361111111
2024-03-27 04:00:00+00:00,177813.04166666666
2024-03-27 05:00:00+00:00,237535.39111111112
2024-03-27 06:00:00+00:00,98193.79111111112
2024-03-27 07:00:00+00:00,82501.88555555555
2024-03-27 08:00:00+00:00,126011.00722222222
2024-03-27 09:00:00+00:00,157560.70666666667
2024-03-27 10:00:00+00:00,188980.35916666666
2024-03-27 11:00:00+00:00,155254.0011111111
2024-03-27 12:00:00+00:00,109106.89694444444
2024-03-27 13:00:00+00:00,83797.01472222223
2024-03-27 14:00:00+00:00,96772.45777777777
2024-03-27 15:00:00+00:00,102753.11388888888
2024-03-27 16:00:00+00:00,42215.273888888885
2024-03-27 17:00:00+00:00,18928.928888888888
2024-03-27 18:00:00+00:00,44537.34055555556
2024-03-27 19:00:00+00:00,100704.44916666667
2024-03-27 20:00:00+00:00,125783.71305555555
2024-03-27 21:00:00+00:00,63428.29277777778
2024-03-27 22:00:00+00:00,33071.63972222222
2024-03-27 23:00:00+00:00,14495.773333333333
2024-03-28 00:00:00+00:00,45259.439722222225
2024-03-28 01:00:00+00:00,19128.22888888889
2024-03-28 02:00:00+00:00,16736.604722222222
2024-03-28 03:00:00+00:00,56683.17805555555
2024-03-28 04:00:00+00:00,112143.31527777777
2024-03-28 05:00:00+00:00,157349.73027777777
2024-03-28 06:00:00+00:00,132391.84972222222
2024-03-28 07:00:00+00:00,105416.48888888888
2024-03-28 08:00:00+00:00,92602.69361111111
2024-03-28 09:00:00+00:00,139117.34722222222
2024-03-28 10:00:00+00:00,90621.13194444444
2024-03-28 11:00:00+00:00,181227.7
2024-03-28 12:00:00+00:00,112239.22083333334
2024-03-28 13:00:00+00:00,56045.76027777778
2024-03-28 14:00:00+00:00,122136.92305555556
2024-03-28 15:00:00+00:00,55977.55694444444
2024-03-28 16:00:00+00:00,77377.09305555555
2024-03-28 17:00:00+00:00,48097.81222222222
2024-03-28 18:00:00+00:00,25323.00361111111
2024-03-28 19:00:00+00:00,133753.0586111111
2024-03-28 20:00:00+00:00,91571.7875
2024-03-28 21:00:00+00:00,120956.49361111112
2024-03-28 22:00:00+00:00,14402.576111111111
2024-03-28 23:00:00+00:00,15174.443888888889
2024-03-29 00:00:00+00:00,8863.181944444445
2024-03-29 01:00:00+00:00,6763.560277777778
2024-03-29 02:00:00+00:00,24155.505
2024-03-29 03:00:00+00:00,33184.12055555556
2024-03-29 04:00:00+00:00,33437.404444444444
2024-03-29 05:00:00+00:00,38889.592777777776
2024-03-29 06:00:00+00:00,48378.03361111111
2024-03-29 07:00:00+00:00,52094.603055555555
2024-03-29 08:00:00+00:00,287207.635
2024-03-29 09:00:00+00:00,104190.40722222222
2024-03-29 10:00:00+00:00,109013.30944444444
2024-03-29 11:00:00+00:00,118498.74083333333
2024-03-29 12:00:00+00:00,99364.52527777778
2024-03-29 13:00:00+00:00,93617.44472222222
2024-03-29 14:00:00+00:00,148945.2
2024-03-29 15:00:00+00:00,34497.91722222222
2024-03-29 16:00:00+00:00,23288.056666666667
2024-03-29 17:00:00+00:00,288163.3911111111
2024-03-29 18:00:00+00:00,259627.5013888889
2024-03-29 19:00:00+00:00,138246.25055555557
2024-03-29 20:00:00+00:00,193144.09333333332
2024-03-29 21:00:00+00:00,97030.63472222222
2024-03-29 22:00:00+00:00,6159.36
2024-03-29 23:00:00+00:00,5623.247222222222
2024-03-30 00:00:00+00:00,6141.764166666667
2024-03-30 01:00:00+00:00,6290.143611111111
2024-03-30 02:00:00+00:00,40749.375555555554
2024-03-30 03:00:00+00:00,7532.8805555555555
2024-03-30 04:00:00+00:00,14388.201388888889
2024-03-30 05:00:00+00:00,22060.7425
2024-03-30 06:00:00+00:00,18587.043611111112
2024-03-30 07:00:00+00:00,24817.521666666667
2024-03-30 08:00:00+00:00,18392.855833333335
2024-03-30 09:00:00+00:00,19505.74611111111
2024-03-30 10:00:00+00:00,80246.17277777777
2024-03-30 11:00:00+00:00,17025.43361111111
2024-03-30 12:00:00+00:00,15691.544444444444
2024-03-30 13:00:00+00:00,14849.35
2024-03-30 14:00:00+00:00,21455.816944444443
2024-03-30 15:00:00+00:00,6691.0175
2024-03-30 16:00:00+00:00,16390.90166666667
2024-03-30 17:00:00+00:00,10245.790833333333
2024-03-30 18:00:00+00:00,188273.58805555556
2024-03-30 19:00:00+00:00,37014.53277777778
2024-03-30 20:00:00+00:00,128527.22611111111
2024-03-30 21:00:00+00:00,65177.998611111114
2024-03-30 22:00:00+00:00,9261.040833333333
2024-03-30 23:00:00+00:00,4891.295277777778
2024-03-31 00:00:00+00:00,33219.30805555556
2024-03-31 01:00:00+00:00,36914.901666666665
2024-03-31 02:00:00+00:00,20911.845833333333
2024-03-31 03:00:00+00:00,16655.043055555554
2024-03-31 04:00:00+00:00,25497.049444444445
2024-03-31 05:00:00+00:00,63980.84611111111
2024-03-31 06:00:00+00:00,101611.38611111112
2024-03-31 07:00:00+00:00,119233.50555555556
2024-03-31 08:00:00+00:00,49481.955555555556
2024-03-31 09:00:00+00:00,80837.33361111111
2024-03-31 10:00:00+00:00,158134.37027777778
2024-03-31 11:00:00+00:00,197441.44305555554
2024-03-31 12:00:00+00:00,30877.77611111111
2024-03-31 13:00:00+00:00,116258.95138888889
2024-03-31 14:00:00+00:00,52513.69527777778
2024-03-31 15:00:00+00:00,76009.4725
2024-03-31 16:00:00+00:00,14265.5425
2024-03-31 17:00:00+00:00,75257.93055555556
2024-03-31 18:00:00+00:00,34789.32388888889
2024-03-31 19:00:00+00:00,29957.613333333335
2024-03-31 20:00:00+00:00,101145.36861111112
2024-03-31 21:00:00+00:00,10662.282777777778
2024-03-31 22:00:00+00:00,7309.3325
2024-03-31 23:00:00+00:00,3320.9175
2024-04-01 00:00:00+00:00,17246.3325
2024-04-01 01:00:00+00:00,11830.811944444444
2024-04-01 02:00:00+00:00,34950.953055555554
2024-04-01 03:00:00+00:00,21485.199444444443
2024-04-01 04:00:00+00:00,34469.47305555556
2024-04-01 05:00:00+00:00,18228.95
2024-04-01 06:00:00+00:00,22106.890833333335
2024-04-01 07:00:00+00:00,25198.205833333333
2024-04-01 08:00:00+00:00,35414.09805555556
2024-04-01 09:00:00+00:00,39767.25638888889
2024-04-01 10:00:00+00:00,76245.0436111111
2024-04-01 11:00:00+00:00,67076.6025
2024-04-01 12:00:00+00:00,102849.20333333334
2024-04-01 13:00:00+00:00,149622.05388888888
2024-04-01 14:00:00+00:00,35085.57722222222
2024-04-01 15:00:00+00:00,30450.889722222222
2024-04-01 16:00:00+00:00,127943.44944444444
2024-04-01 17:00:00+00:00,103492.7225
2024-04-01 18:00:00+00:00,207881.03166666668
2024-04-01 19:00:00+00:00,34626.48861111111
2024-04-01 20:00:00+00:00,59308.930555555555
2024-04-01 21:00:00+00:00,17640.021944444445
2024-04-01 22:00:00+00:00,34569.77611111111
2024-04-01 23:00:00+00:00,14459.024722222222
2024-04-02 00:00:00+00:00,23706.953333333335
2024-04-02 01:00:00+00:00,107758.265
2024-04-02 02:00:00+00:00,329899.4636111111
2024-04-02 03:00:00+00:00,269589.68083333335
2024-04-02 04:00:00+00:00,177045.96333333335
2024-04-02 05:00:00+00:00,134824.39638888888
2024-04-02 06:00:00+00:00,93986.95972222222
2024-04-02 07:00:00+00:00,97552.89888888889
2024-04-02 08:00:00+00:00,71508.89027777778
2024-04-02 09:00:00+00:00,98855.23861111111
2024-04-02 10:00:00+00:00,140927.72472222222
2024-04-02 11:00:00+00:00,81548.68333333333
2024-04-02 12:00:00+00:00,147653.5036111111
2024-04-02 13:00:00+00:00,113990.65527777778
2024-04-02 14:00:00+00:00,50160.826944444445
2024-04-02 15:00:00+00:00,52320.559166666666
2024-04-02 16:00:00+00:00,213356.18083333335
2024-04-02 17:00:00+00:00,111479.7988888889
2024-04-02 18:00:00+00:00,294652.82416666666
2024-04-02 19:00:00+00:00,48163.34388888889
2024-04-02 20:00:00+00:00,89559.70888888888
2024-04-02 21:00:00+00:00,79460.0338888889
2024-04-02 22:00:00+00:00,20078.255833333333
2024-04-02 23:00:00+00:00,23922.904444444444
2024-04-03 00:00:00+00:00,19449.18222222222
2024-04-03 01:00:00+00:00,38641.84722222222
2024-04-03 02:00:00+00:00,208036.27777777778
2024-04-03 03:00:00+00:00,170446.02416666667
2024-04-03 04:00:00+00:00,111532.09472222222
2024-04-03 05:00:00+00:00,101447.6536111111
2024-04-03 06:00:00+00:00,82386.74777777778
2024-04-03 07:00:00+00:00,89706.15388888889
2024-04-03 08:00:00+00:00,101287.69111111111
2024-04-03 09:00:00+00:00,574802.9352777777
2024-04-03 10:00:00+00:00,48046.28111111111
2024-04-03 11:00:00+00:00,64558.888333333336
2024-04-03 12:00:00+00:00,244244.68055555556
2024-04-03 13:00:00+00:00,97848.80027777777
2024-04-03 14:00:00+00:00,151703.44
2024-04-03 15:00:00+00:00,40511.47222222222
2024-04-03 16:00:00+00:00,51221.24
2024-04-03 17:00:00+00:00,44557.19138888889
2024-04-03 18:00:00+00:00,60462.325
2024-04-03 19:00:00+00:00,102805.5775
2024-04-03 20:00:00+00:00,50921.453055555554
2024-04-03 21:00:00+00:00,34139.811944444446
2024-04-03 22:00:00+00:00,74159.49777777778
2024-04-03 23:00:00+00:00,25721.450833333332
2024-04-04 00:00:00+00:00,8147.746944444444
2024-04-04 01:00:00+00:00,60184.33861111111
2024-04-04 02:00:00+00:00,209111.95638888888
2024-04-04 03:00:00+00:00,330136.42833333334
2024-04-04 04:00:00+00:00,212496.83166666667
2024-04-04 05:00:00+00:00,169801.33138888888
2024-04-04 06:00:00+00:00,112220.76972222222
2024-04-04 07:00:00+00:00,163304.22777777776
2024-04-04 08:00:00+00:00,226908.6886111111
2024-04-04 09:00:00+00:00,186722.3686111111
2024-04-04 10:00:00+00:00,167303.02444444445
2024-04-04 11:00:00+00:00,36521.557222222225
2024-04-04 12:00:00+00:00,112956.08194444445
2024-04-04 13:00:00+00:00,52264.849444444444
2024-04-04 14:00:00+00:00,49134.88444444445
2024-04-04 15:00:00+00:00,174734.68444444446
2024-04-04 16:00:00+00:00,90019.91527777778
2024-04-04 17:00:00+00:00,76307.7825
2024-04-04 18:00:00+00:00,87598.335
2024-04-04 19:00:00+00:00,25149.69138888889
2024-04-04 20:00:00+00:00,27448.379722222224
2024-04-04 21:00:00+00:00,53493.348333333335
2024-04-04 22:00:00+00:00,34219.34111111111
2024-04-04 23:00:00+00:00,44406.24916666667
2024-04-05 00:00:00+00:00,29808.573333333334
2024-04-05 01:00:00+00:00,109402.39944444444
2024-04-05 02:00:00+00:00,183456.44166666668
2024-04-05 03:00:00+00:00,260589.94472222222
2024-04-05 04:00:00+00:00,170958.76083333333
2024-04-05 05:00:00+00:00,249956.9752777778
2024-04-05 06:00:00+00:00,279072.93666666665
2024-04-05 07:00:00+00:00,98070.02444444444
2024-04-05 08:00:00+00:00,89930.1738888889
2024-04-05 09:00:00+00:00,81178.40861111111
2024-04-05 10:00:00+00:00,75457.08444444444
2024-04-05 11:00:00+00:00,50479.54777777778
2024-04-05 12:00:00+00:00,84750.44555555556
2024-04-05 13:00:00+00:00,89678.53138888889
2024-04-05 14:00:00+00:00,115318.03722222222
2024-04-05 15:00:00+00:00,171727.79916666666
2024-04-05 16:00:00+00:00,122251.82472222223
2024-04-05 17:00:00+00:00,302318.7916666667
2024-04-05 18:00:00+00:00,219753.20027777777
2024-04-05 19:00:00+00:00,50844.50833333333
2024-04-05 20:00:00+00:00,33011.70888888889
2024-04-05 21:00:00+00:00,19429.535555555554
2024-04-05 22:00:00+00:00,27434.21888888889
2024-04-05 23:00:00+00:00,45056.186944444446
2024-04-06 00:00:00+00:00,19914.40638888889
2024-04-06 01:00:00+00:00,23072.440833333334
2024-04-06 02:00:00+00:00,58828.265
2024-04-06 03:00:00+00:00,45995.61944444444
2024-04-06 04:00:00+00:00,39163.6975
2024-04-06 05:00:00+00:00,61559.82
2024-04-06 06:00:00+00:00,54757.251388888886
2024-04-06 07:00:00+00:00,25076.44361111111
2024-04-06 08:00:00+00:00,29911.021944444445
2024-04-06 09:00:00+00:00,116316.23527777777
2024-04-06 10:00:00+00:00,71443.60333333333
2024-04-06 11:00:00+00:00,118536.70027777778
2024-04-06 12:00:00+00:00,44892.45916666667
2024-04-06 13:00:00+00:00,62416.092777777776
2024-04-06 14:00:00+00:00,44967.523888888885
2024-04-06 15:00:00+00:00,37876.64833333333
2024-04-06 16:00:00+00:00,69011.60277777778
2024-04-06 17:00:00+00:00,235904.46055555556
2024-04-06 18:00:00+00:00,129400.20861111111
2024-04-06 19:00:00+00:00,11871.944444444445
2024-04-06 20:00:00+00:00,23754.514722222222
2024-04-06 21:00:00+00:00,24518.155
2024-04-06 22:00:00+00:00,19703.652777777777
2024-04-06 23:00:00+00:00,13460.55388888889
2024-04-07 00:00:00+00:00,19607.243333333332
2024-04-07 01:00:00+00:00,22529.31638888889
2024-04-07 02:00:00+00:00,30941.417222222222
2024-04-07 03:00:00+00:00,33456.42166666667
2024-04-07 04:00:00+00:00,55832.65666666667
2024-04-07 05:00:00+00:00,64730.4975
2024-04-07 06:00:00+00:00,63643.96111111111
2024-04-07 07:00:00+00:00,109858.41416666667
2024-04-07 08:00:00+00:00,56967.019166666665
2024-04-07 09:00:00+00:00,28446.343333333334
2024-04-07 10:00:00+00:00,29299.063611111113
2024-04-07 11:00:00+00:00,15811.605833333333
2024-04-07 12:00:00+00:00,38109.630277777775
2024-04-07 13:00:00+00:00,75142.89472222222
2024-04-07 14:00:00+00:00,25165.098611111112
2024-04-07 15:00:00+00:00,16236.791944444445
2024-04-07 16:00:00+00:00,44639.98138888889
2024-04-07 17:00:00+00:00,84772.54027777778
2024-04-07 18:00:00+00:00,61402.65583333333
2024-04-07 19:00:00+00:00,39644.41972222222
2024-04-07 20:00:00+00:00,38458.81333333333
2024-04-07 21:00:00+00:00,9758.138888888889
2024-04-07 22:00:00+00:00,18792.93833333333
2024-04-07 23:00:00+00:00,13062.996111111112
2024-04-08 00:00:00+00:00,9500.56
2024-04-08 01:00:00+00:00,79931.68333333333
2024-04-08 02:00:00+00:00,196462.95083333334
2024-04-08 03:00:00+00:00,155285.07638888888
2024-04-08 04:00:00+00:00,126299.57027777778
2024-04-08 05:00:00+00:00,161633.76444444444
2024-04-08 06:00:00+00:00,64678.30472222222
2024-04-08 07:00:00+00:00,148116.12916666668
2024-04-08 08:00:00+00:00,82102.18305555555
2024-04-08 09:00:00+00:00,71937.80555555556
2024-04-08 10:00:00+00:00,38925.48027777778
2024-04-08 11:00:00+00:00,28865.20611111111
2024-04-08 12:00:00+00:00,16722.768888888888
2024-04-08 13:00:00+00:00,49357.605833333335
2024-04-08 14:00:00+00:00,76561.9325
2024-04-08 15:00:00+00:00,90931.24916666666
2024-04-08 16:00:00+00:00,56525.024722222224
2024-04-08 17:00:00+00:00,139377.5563888889
2024-04-08 18:00:00+00:00,90892.38611111112
2024-04-08 19:00:00+00:00,14676.816666666668
2024-04-08 20:00:00+00:00,23002.799444444445
2024-04-08 21:00:00+00:00,24682.055833333332
2024-04-08 22:00:00+00:00,324578.4136111111
2024-04-08 23:00:00+00:00,1111770.7494444444
2024-04-09 00:00:00+00:00,779857.8644444444
2024-04-09 01:00:00+00:00,1076256.766111111
2024-04-09 02:00:00+00:00,1016607.3661111111
2024-04-09 03:00:00+00:00,1165402.7119444443
2024-04-09 04:00:00+00:00,1095263.3094444445
2024-04-09 05:00:00+00:00,135705.69083333333
2024-04-09 06:00:00+00:00,131444.1197222222
2024-04-09 07:00:00+00:00,164685.0986111111
2024-04-09 08:00:00+00:00,96278.27416666667
2024-04-09 09:00:00+00:00,54116.81555555556
2024-04-09 10:00:00+00:00,87385.07305555555
2024-04-09 11:00:00+00:00,43695.36583333334
2024-04-09 12:00:00+00:00,33782.16027777778
2024-04-09 13:00:00+00:00,36878.17555555556
2024-04-09 14:00:00+00:00,51035.20444444445
2024-04-09 15:00:00+00:00,36927.573333333334
2024-04-09 16:00:00+00:00,181504.21777777778
2024-04-09 17:00:00+00:00,674468.0033333333
2024-04-09 18:00:00+00:00,632739.4680555556
2024-04-09 19:00:00+00:00,645383.5411111111
2024-04-09 20:00:00+00:00,1073277.865
2024-04-09 21:00:00+00:00,934445.2338888888
2024-04-09 22:00:00+00:00,935691.2505555556
2024-04-09 23:00:00+00:00,770673.8997222222
2024-04-10 00:00:00+00:00,1075113.7719444444
2024-04-10 01:00:00+00:00,916737.2275
2024-04-10 02:00:00+00:00,420331.0722222222
2024-04-10 03:00:00+00:00,497234.0813888889
2024-04-10 04:00:00+00:00,485886.4141666667
2024-04-10 05:00:00+00:00,256671.7888888889
2024-04-10 06:00:00+00:00,857727.1619444444
2024-04-10 07:00:00+00:00,607639.8925
2024-04-10 08:00:00+00:00,660088.1580555555
2024-04-10 09:00:00+00:00,398478.99888888886
2024-04-10 10:00:00+00:00,508286.8386111111
2024-04-10 11:00:00+00:00,400770.7858333333
2024-04-10 12:00:00+00:00,787433.8466666667
2024-04-10 13:00:00+00:00,763345.6536111111
2024-04-10 14:00:00+00:00,944658.2333333333
2024-04-10 15:00:00+00:00,353193.22805555555
2024-04-10 16:00:00+00:00,653168.7222222222
2024-04-10 17:00:00+00:00,803077.2063888889
2024-04-10 18:00:00+00:00,509607.6222222222
2024-04-10 19:00:00+00:00,660752.715
2024-04-10 20:00:00+00:00,791277.8488888888
2024-04-10 21:00:00+00:00,683223.705
2024-04-10 22:00:00+00:00,1248758.3436111112
2024-04-10 23:00:00+00:00,695545.0241666667
2024-04-11 00:00:00+00:00,1112518.8425
2024-04-11 01:00:00+00:00,521017.57083333336
2024-04-11 02:00:00+00:00,909204.8505555555
2024-04-11 03:00:00+00:00,689968.4472222222
2024-04-11 04:00:00+00:00,664042.2366666667
2024-04-11 05:00:00+00:00,381904.8536111111
2024-04-11 06:00:00+00:00,353057.6827777778
2024-04-11 07:00:00+00:00,587544.6227777777
2024-04-11 08:00:00+00:00,692414.2491666666
2024-04-11 09:00:00+00:00,257777.36111111112
2024-04-11 10:00:00+00:00,1243909.0908333333
2024-04-11 11:00:00+00:00,188625.37277777778
2024-04-11 12:00:00+00:00,117658.59583333334
2024-04-11 13:00:00+00:00,207399.55083333334
2024-04-11 14:00:00+00:00,67315.60972222222
2024-04-11 15:00:00+00:00,32339.766944444444
2024-04-11 16:00:00+00:00,107462.9325
2024-04-11 17:00:00+00:00,40835.96083333333
2024-04-11 18:00:00+00:00,27704.07
2024-04-11 19:00:00+00:00,49076.18916666666
2024-04-11 20:00:00+00:00,38329.010833333334
2024-04-11 21:00:00+00:00,29677.016666666666
2024-04-11 22:00:00+00:00,87691.91777777778
2024-04-11 23:00:00+00:00,15078.552222222223
2024-04-12 00:00:00+00:00,49408.58222222222
2024-04-12 01:00:00+00:00,100127.48972222222
2024-04-12 02:00:00+00:00,158873.0588888889
2024-04-12 03:00:00+00:00,244469.6225
2024-04-12 04:00:00+00:00,152280.43694444443
2024-04-12 05:00:00+00:00,1001043.5786111112
2024-04-12 06:00:00+00:00,460887.49611111113
2024-04-12 07:00:00+00:00,263655.5963888889
2024-04-12 08:00:00+00:00,314985.075
2024-04-12 09:00:00+00:00,735762.6944444445
2024-04-12 10:00:00+00:00,971715.1016666667
2024-04-12 11:00:00+00:00,1543838.3761111111
2024-04-12 12:00:00+00:00,649723.1997222222
2024-04-12 13:00:00+00:00,680233.1880555556
2024-04-12 14:00:00+00:00,979371.65
2024-04-12 15:00:00+00:00,799862.7036111112
2024-04-12 16:00:00+00:00,1425070.5202777777
2024-04-12 17:00:00+00:00,952789.9755555555
2024-04-12 18:00:00+00:00,786095.2372222223
2024-04-12 19:00:00+00:00,629460.2766666666
2024-04-12 20:00:00+00:00,337552.8513888889
2024-04-12 21:00:00+00:00,1082993.2825
2024-04-12 22:00:00+00:00,1229827.1830555554
2024-04-12 23:00:00+00:00,27753.280833333334
2024-04-13 00:00:00+00:00,17731.97
2024-04-13 01:00:00+00:00,31950.963888888888
2024-04-13 02:00:00+00:00,68724.41472222222
2024-04-13 03:00:00+00:00,45315.20055555556
2024-04-13 04:00:00+00:00,118660.34055555555
2024-04-13 05:00:00+00:00,105835.82166666667
2024-04-13 06:00:00+00:00,70636.52638888889
2024-04-13 07:00:00+00:00,66220.935
2024-04-13 08:00:00+00:00,68578.26277777778
2024-04-13 09:00:00+00:00,50044.00305555556
2024-04-13 10:00:00+00:00,48541.55416666667
2024-04-13 11:00:00+00:00,91516.92527777777
2024-04-13 12:00:00+00:00,37502.544444444444
2024-04-13 13:00:00+00:00,46200.21166666667
2024-04-13 14:00:00+00:00,78473.08944444444
2024-04-13 15:00:00+00:00,94816.77666666667
2024-04-13 16:00:00+00:00,108216.48666666666
2024-04-13 17:00:00+00:00,166070.23805555556
2024-04-13 18:00:00+00:00,210510.17222222223
2024-04-13 19:00:00+00:00,77329.93583333334
2024-04-13 20:00:00+00:00,32818.1525
2024-04-13 21:00:00+00:00,19462.74027777778
