time,throughput_bps
2024-03-24 22:00:00+00:00,2636.7566666666667
2024-03-24 23:00:00+00:00,782.4358333333333
2024-03-25 00:00:00+00:00,450.19666666666666
2024-03-25 01:00:00+00:00,643.0569444444444
2024-03-25 02:00:00+00:00,704.3722222222223
2024-03-25 03:00:00+00:00,60204.991944444446
2024-03-25 04:00:00+00:00,63953.48694444444
2024-03-25 05:00:00+00:00,238866.9438888889
2024-03-25 06:00:00+00:00,82243.30777777778
2024-03-25 07:00:00+00:00,72378.71666666666
2024-03-25 08:00:00+00:00,102745.165
2024-03-25 09:00:00+00:00,128343.32444444444
2024-03-25 10:00:00+00:00,68968.73777777777
2024-03-25 11:00:00+00:00,49140.166666666664
2024-03-25 12:00:00+00:00,8543.500277777777
2024-03-25 13:00:00+00:00,66711.96805555555
2024-03-25 14:00:00+00:00,51952.0075
2024-03-25 15:00:00+00:00,35776.47194444444
2024-03-25 16:00:00+00:00,20883.3725
2024-03-25 17:00:00+00:00,14626.191944444445
2024-03-25 18:00:00+00:00,12988.115
2024-03-25 19:00:00+00:00,42982.18083333333
2024-03-25 20:00:00+00:00,2292.63
2024-03-25 21:00:00+00:00,95492.64472222222
2024-03-25 22:00:00+00:00,2740.5819444444446
2024-03-25 23:00:00+00:00,1792.858611111111
2024-03-26 00:00:00+00:00,870.595
2024-03-26 01:00:00+00:00,608.1602777777778
2024-03-26 02:00:00+00:00,965.565
2024-03-26 03:00:00+00:00,8853.275277777779
2024-03-26 04:00:00+00:00,147218.17333333334
2024-03-26 05:00:00+00:00,79033.00083333334
2024-03-26 06:00:00+00:00,156423.65944444443
2024-03-26 07:00:00+00:00,276696.9611111111
2024-03-26 08:00:00+00:00,178889.06277777778
2024-03-26 09:00:00+00:00,138037.7877777778
2024-03-26 10:00:00+00:00,73000.90916666666
2024-03-26 11:00:00+00:00,74426.6061111111
2024-03-26 12:00:00+00:00,72556.78638888888
2024-03-26 13:00:00+00:00,88727.52222222222
2024-03-26 14:00:00+00:00,67856.37
2024-03-26 15:00:00+00:00,36347.34888888889
2024-03-26 16:00:00+00:00,36636.7925
2024-03-26 17:00:00+00:00,27768.566944444443
2024-03-26 18:00:00+00:00,33145.94583333333
2024-03-26 19:00:00+00:00,24535.472222222223
2024-03-26 20:00:00+00:00,20479.22111111111
2024-03-26 21:00:00+00:00,16380.163611111111
2024-03-26 22:00:00+00:00,31938.105833333335
2024-03-26 23:00:00+00:00,3236.903333333333
2024-03-27 00:00:00+00:00,3603.266666666667
2024-03-27 01:00:00+00:00,15312.695277777777
2024-03-27 02:00:00+00:00,2670.675
2024-03-27 03:00:00+00:00,4332.031944444445
2024-03-27 04:00:00+00:00,49422.265555555554
2024-03-27 05:00:00+00:00,248196.64055555555
2024-03-27 06:00:00+00:00,92035.37694444445
2024-03-27 07:00:00+00:00,200472.04222222223
2024-03-27 08:00:00+00:00,124006.83
2024-03-27 09:00:00+00:00,119662.67611111111
2024-03-27 10:00:00+00:00,144189.85055555555
2024-03-27 11:00:00+00:00,60048.433333333334
2024-03-27 12:00:00+00:00,67290.01388888889
2024-03-27 13:00:00+00:00,86308.42722222222
2024-03-27 14:00:00+00:00,62750.0275
2024-03-27 15:00:00+00:00,48227.590833333335
2024-03-27 16:00:00+00:00,22588.659444444445
2024-03-27 17:00:00+00:00,7412.971111111111
2024-03-27 18:00:00+00:00,17439.50527777778
2024-03-27 19:00:00+00:00,10202.103611111112
2024-03-27 20:00:00+00:00,189485.05305555556
2024-03-27 21:00:00+00:00,80634.11861111112
2024-03-27 22:00:00+00:00,93009.65638888889
2024-03-27 23:00:00+00:00,103414.6525
2024-03-28 00:00:00+00:00,72415.02277777778
2024-03-28 01:00:00+00:00,106373.57222222222
2024-03-28 02:00:00+00:00,2691.6880555555554
2024-03-28 03:00:00+00:00,16313.583333333334
2024-03-28 04:00:00+00:00,43387.59888888889
2024-03-28 05:00:00+00:00,264348.8416666667
2024-03-28 06:00:00+00:00,52983.17333333333
2024-03-28 07:00:00+00:00,192349.14277777777
2024-03-28 08:00:00+00:00,126008.9836111111
2024-03-28 09:00:00+00:00,55839.20222222222
2024-03-28 10:00:00+00:00,43964.835277777776
2024-03-28 11:00:00+00:00,52859.96555555556
2024-03-28 12:00:00+00:00,87678.16111111111
2024-03-28 13:00:00+00:00,56780.86083333333
2024-03-28 14:00:00+00:00,91007.12722222222
2024-03-28 15:00:00+00:00,47823.87777777778
2024-03-28 16:00:00+00:00,80985.60555555555
2024-03-28 17:00:00+00:00,6879.5875
2024-03-28 18:00:00+00:00,53017.63722222222
2024-03-28 19:00:00+00:00,19820.035555555554
2024-03-28 20:00:00+00:00,22737.17
2024-03-28 21:00:00+00:00,36479.05472222222
2024-03-28 22:00:00+00:00,7143.339166666667
2024-03-28 23:00:00+00:00,73776.84305555555
2024-03-29 00:00:00+00:00,4208.246944444444
2024-03-29 01:00:00+00:00,3190.5994444444445
2024-03-29 02:00:00+00:00,79236.3575
2024-03-29 03:00:00+00:00,4639.596666666666
2024-03-29 04:00:00+00:00,2628.516111111111
2024-03-29 05:00:00+00:00,5856.785
2024-03-29 06:00:00+00:00,10911.167777777779
2024-03-29 07:00:00+00:00,20111.085555555557
2024-03-29 08:00:00+00:00,15940.493611111111
2024-03-29 09:00:00+00:00,15122.050277777778
2024-03-29 10:00:00+00:00,13240.465
2024-03-29 11:00:00+00:00,59920.96
2024-03-29 12:00:00+00:00,6810.955555555555
2024-03-29 13:00:00+00:00,7545.214444444445
2024-03-29 14:00:00+00:00,3253.4630555555555
2024-03-29 15:00:00+00:00,4889.2075
2024-03-29 16:00:00+00:00,2856.320277777778
2024-03-29 17:00:00+00:00,5158.128611111111
2024-03-29 18:00:00+00:00,12227.342777777778
2024-03-29 19:00:00+00:00,24989.47333333333
2024-03-29 20:00:00+00:00,3834.2302777777777
2024-03-29 21:00:00+00:00,73251.19111111111
2024-03-29 22:00:00+00:00,1007.7105555555555
2024-03-29 23:00:00+00:00,112630.0663888889
2024-03-30 00:00:00+00:00,1261.2405555555556
2024-03-30 01:00:00+00:00,14006.663611111111
2024-03-30 02:00:00+00:00,61008.45166666667
2024-03-30 03:00:00+00:00,5609.300555555556
2024-03-30 04:00:00+00:00,17285.94361111111
2024-03-30 05:00:00+00:00,6083.733611111111
2024-03-30 06:00:00+00:00,30754.595555555556
2024-03-30 07:00:00+00:00,2769.8902777777776
2024-03-30 08:00:00+00:00,4694.051944444444
2024-03-30 09:00:00+00:00,39180.2425
2024-03-30 10:00:00+00:00,5326.43
2024-03-30 11:00:00+00:00,16944.283333333333
2024-03-30 12:00:00+00:00,17784.170555555556
2024-03-30 13:00:00+00:00,22715.8425
2024-03-30 14:00:00+00:00,6573.4975
2024-03-30 15:00:00+00:00,22336.66888888889
2024-03-30 16:00:00+00:00,11216.813333333334
2024-03-30 17:00:00+00:00,10020.426666666666
2024-03-30 18:00:00+00:00,11338.321666666667
2024-03-30 19:00:00+00:00,24399.06777777778
2024-03-30 20:00:00+00:00,14196.388611111111
2024-03-30 21:00:00+00:00,14005.265833333333
2024-03-30 22:00:00+00:00,1726.1497222222222
2024-03-30 23:00:00+00:00,3507.163888888889
2024-03-31 00:00:00+00:00,1070.8330555555556
2024-03-31 01:00:00+00:00,3407.1375
2024-03-31 02:00:00+00:00,2547.008888888889
2024-03-31 03:00:00+00:00,699.7086111111112
2024-03-31 04:00:00+00:00,1583.8111111111111
2024-03-31 05:00:00+00:00,15097.859166666667
2024-03-31 06:00:00+00:00,11681.410833333333
2024-03-31 07:00:00+00:00,5937.251388888889
2024-03-31 08:00:00+00:00,13540.539722222222
2024-03-31 09:00:00+00:00,82140.20611111111
2024-03-31 10:00:00+00:00,3158.0119444444445
2024-03-31 11:00:00+00:00,1125.6541666666667
2024-03-31 12:00:00+00:00,3350.5333333333333
2024-03-31 13:00:00+00:00,5349.860555555556
2024-03-31 14:00:00+00:00,2580.360833333333
2024-03-31 15:00:00+00:00,29544.299722222222
2024-03-31 16:00:00+00:00,18756.93222222222
2024-03-31 17:00:00+00:00,398872.92277777777
2024-03-31 18:00:00+00:00,136737.46527777778
2024-03-31 19:00:00+00:00,201086.36527777778
2024-03-31 20:00:00+00:00,1118039.5966666667
2024-03-31 21:00:00+00:00,3698.5775
2024-03-31 22:00:00+00:00,3622.3186111111113
2024-03-31 23:00:00+00:00,141464.04444444444
2024-04-01 00:00:00+00:00,1567.0169444444443
2024-04-01 01:00:00+00:00,24551.288333333334
2024-04-01 02:00:00+00:00,73535.26611111111
2024-04-01 03:00:00+00:00,4174.306388888889
2024-04-01 04:00:00+00:00,29816.766944444444
2024-04-01 05:00:00+00:00,13744.651666666667
2024-04-01 06:00:00+00:00,27148.311388888887
2024-04-01 07:00:00+00:00,40711.26888888889
2024-04-01 08:00:00+00:00,21004.72
2024-04-01 09:00:00+00:00,9824.776666666667
2024-04-01 10:00:00+00:00,17564.210555555557
2024-04-01 11:00:00+00:00,16495.40388888889
2024-04-01 12:00:00+00:00,9262.853055555555
2024-04-01 13:00:00+00:00,4275.1375
2024-04-01 14:00:00+00:00,21576.52472222222
2024-04-01 15:00:00+00:00,30198.63111111111
2024-04-01 16:00:00+00:00,12446.220555555556
2024-04-01 17:00:00+00:00,34415.6075
2024-04-01 18:00:00+00:00,65827.50583333333
2024-04-01 19:00:00+00:00,8346.56111111111
2024-04-01 20:00:00+00:00,9720.435555555556
2024-04-01 21:00:00+00:00,2160.6644444444446
2024-04-01 22:00:00+00:00,2587.8558333333335
2024-04-01 23:00:00+00:00,2632.1722222222224
2024-04-02 00:00:00+00:00,10411.502777777778
2024-04-02 01:00:00+00:00,37318.12861111111
2024-04-02 02:00:00+00:00,95425.62583333334
2024-04-02 03:00:00+00:00,285137.9013888889
2024-04-02 04:00:00+00:00,116716.34361111111
2024-04-02 05:00:00+00:00,64309.37861111111
2024-04-02 06:00:00+00:00,66869.0488888889
2024-04-02 07:00:00+00:00,103233.0925
2024-04-02 08:00:00+00:00,62826.2875
2024-04-02 09:00:00+00:00,67368.87861111111
2024-04-02 10:00:00+00:00,136529.94944444444
2024-04-02 11:00:00+00:00,155179.3475
2024-04-02 12:00:00+00:00,23948.7875
2024-04-02 13:00:00+00:00,21067.944166666668
2024-04-02 14:00:00+00:00,14265.073611111111
2024-04-02 15:00:00+00:00,22786.437222222223
2024-04-02 16:00:00+00:00,21257.155
2024-04-02 17:00:00+00:00,21087.722222222223
2024-04-02 18:00:00+00:00,4275.919166666667
2024-04-02 19:00:00+00:00,48623.37527777778
2024-04-02 20:00:00+00:00,26281.285
2024-04-02 21:00:00+00:00,8127.44
2024-04-02 22:00:00+00:00,14944.6
2024-04-02 23:00:00+00:00,38190.47305555556
2024-04-03 00:00:00+00:00,4084.0455555555554
2024-04-03 01:00:00+00:00,10439.856944444444
2024-04-03 02:00:00+00:00,31282.241944444446
2024-04-03 03:00:00+00:00,330265.7625
2024-04-03 04:00:00+00:00,147424.16861111112
2024-04-03 05:00:00+00:00,363267.46222222224
2024-04-03 06:00:00+00:00,132279.73055555555
2024-04-03 07:00:00+00:00,124305.44
2024-04-03 08:00:00+00:00,32161.323055555556
2024-04-03 09:00:00+00:00,51548.78055555555
2024-04-03 10:00:00+00:00,167850.8061111111
2024-04-03 11:00:00+00:00,46166.40222222222
2024-04-03 12:00:00+00:00,43547.45861111111
2024-04-03 13:00:00+00:00,25726.93972222222
2024-04-03 14:00:00+00:00,373267.0761111111
2024-04-03 15:00:00+00:00,14382.826944444445
2024-04-03 16:00:00+00:00,34968.50083333333
2024-04-03 17:00:00+00:00,158607.26444444444
2024-04-03 18:00:00+00:00,104994.28611111111
2024-04-03 19:00:00+00:00,9702.163055555555
2024-04-03 20:00:00+00:00,13664.570833333333
2024-04-03 21:00:00+00:00,4903.675833333334
2024-04-03 22:00:00+00:00,2400.2483333333334
2024-04-03 23:00:00+00:00,1550.1791666666666
2024-04-04 00:00:00+00:00,1574.5702777777778
2024-04-04 01:00:00+00:00,6745.844722222222
2024-04-04 02:00:00+00:00,104504.92833333333
2024-04-04 03:00:00+00:00,110418.51861111111
2024-04-04 04:00:00+00:00,64737.345
2024-04-04 05:00:00+00:00,43840.425
2024-04-04 06:00:00+00:00,105513.96222222222
2024-04-04 07:00:00+00:00,55779.75472222222
2024-04-04 08:00:00+00:00,110198.82083333333
2024-04-04 09:00:00+00:00,67647.33416666667
2024-04-04 10:00:00+00:00,36416.2375
2024-04-04 11:00:00+00:00,42682.02638888889
2024-04-04 12:00:00+00:00,111664.20833333333
2024-04-04 13:00:00+00:00,26358.368055555555
2024-04-04 14:00:00+00:00,13502.988888888889
2024-04-04 15:00:00+00:00,22998.581944444446
2024-04-04 16:00:00+00:00,332834.1141666667
2024-04-04 17:00:00+00:00,346852.3611111111
2024-04-04 18:00:00+00:00,537936.3269444444
2024-04-04 19:00:00+00:00,111070.67027777778
2024-04-04 20:00:00+00:00,1266.6177777777777
2024-04-04 21:00:00+00:00,6353.814722222222
2024-04-04 22:00:00+00:00,4224.903333333334
2024-04-04 23:00:00+00:00,3922.143611111111
2024-04-05 00:00:00+00:00,48305.11666666667
2024-04-05 01:00:00+00:00,29381.806944444445
2024-04-05 02:00:00+00:00,174442.91861111112
2024-04-05 03:00:00+00:00,273720.43305555556
2024-04-05 04:00:00+00:00,228470.70472222223
2024-04-05 05:00:00+00:00,176372.62
2024-04-05 06:00:00+00:00,118388.91472222222
2024-04-05 07:00:00+00:00,163950.15416666667
2024-04-05 08:00:00+00:00,75330.23611111111
2024-04-05 09:00:00+00:00,121668.46861111111
2024-04-05 10:00:00+00:00,106422.34166666666
2024-04-05 11:00:00+00:00,41674.313055555554
2024-04-05 12:00:00+00:00,38765.352222222224
2024-04-05 13:00:00+00:00,48167.08222222222
2024-04-05 14:00:00+00:00,28432.588888888888
2024-04-05 15:00:00+00:00,15560.137222222222
2024-04-05 16:00:00+00:00,29978.40166666667
2024-04-05 17:00:00+00:00,38001.16138888889
2024-04-05 18:00:00+00:00,5772.612777777777
2024-04-05 19:00:00+00:00,4525.922777777778
2024-04-05 20:00:00+00:00,2839.409166666667
2024-04-05 21:00:00+00:00,2261.81
2024-04-05 22:00:00+00:00,2205.226388888889
2024-04-05 23:00:00+00:00,3885.8566666666666
2024-04-06 00:00:00+00:00,1781.9530555555555
2024-04-06 01:00:00+00:00,2091.5005555555554
2024-04-06 02:00:00+00:00,2209.2808333333332
2024-04-06 03:00:00+00:00,4613.4825
2024-04-06 04:00:00+00:00,84052.62972222222
2024-04-06 05:00:00+00:00,49363.90583333333
2024-04-06 06:00:00+00:00,66077.08666666667
2024-04-06 07:00:00+00:00,5639.512222222223
2024-04-06 08:00:00+00:00,4343.477777777778
2024-04-06 09:00:00+00:00,28461.116388888888
2024-04-06 10:00:00+00:00,6205.732777777778
2024-04-06 11:00:00+00:00,8410.299166666666
2024-04-06 12:00:00+00:00,2285.0105555555556
2024-04-06 13:00:00+00:00,2967.2791666666667
2024-04-06 14:00:00+00:00,38643.674722222226
2024-04-06 15:00:00+00:00,8689.313333333334
2024-04-06 16:00:00+00:00,2069.901388888889
2024-04-06 17:00:00+00:00,89729.42722222222
2024-04-06 18:00:00+00:00,24904.756666666668
2024-04-06 19:00:00+00:00,26464.13111111111
2024-04-06 20:00:00+00:00,90044.91416666667
2024-04-06 21:00:00+00:00,10065.092777777778
2024-04-06 22:00:00+00:00,1661.3316666666667
2024-04-06 23:00:00+00:00,1544.9083333333333
2024-04-07 00:00:00+00:00,1902.1033333333332
2024-04-07 01:00:00+00:00,2370.0955555555556
2024-04-07 02:00:00+00:00,1411.3791666666666
2024-04-07 03:00:00+00:00,7963.530277777778
2024-04-07 04:00:00+00:00,14126.5775
2024-04-07 05:00:00+00:00,136924.48833333334
2024-04-07 06:00:00+00:00,33415.18944444445
2024-04-07 07:00:00+00:00,95568.60166666667
2024-04-07 08:00:00+00:00,71570.53111111111
2024-04-07 09:00:00+00:00,7762.681111111111
2024-04-07 10:00:00+00:00,42218.17055555555
2024-04-07 11:00:00+00:00,2412.0594444444446
2024-04-07 12:00:00+00:00,10266.90888888889
2024-04-07 13:00:00+00:00,355757.5563888889
2024-04-07 14:00:00+00:00,6607.7508333333335
2024-04-07 15:00:00+00:00,16015.906111111111
2024-04-07 16:00:00+00:00,34291.831666666665
2024-04-07 17:00:00+00:00,5255.8613888888885
2024-04-07 18:00:00+00:00,4246.375555555555
2024-04-07 19:00:00+00:00,5533.3975
2024-04-07 20:00:00+00:00,1369.7069444444444
2024-04-07 21:00:00+00:00,3658.176388888889
2024-04-07 22:00:00+00:00,871.8855555555556
2024-04-07 23:00:00+00:00,5869.0136111111115
2024-04-08 00:00:00+00:00,663.4972222222223
2024-04-08 01:00:00+00:00,7413.888055555555
2024-04-08 02:00:00+00:00,35804.37861111111
2024-04-08 03:00:00+00:00,156679.87666666668
2024-04-08 04:00:00+00:00,99379.54555555555
2024-04-08 05:00:00+00:00,97454.33111111111
2024-04-08 06:00:00+00:00,48358.44
2024-04-08 07:00:00+00:00,32677.398333333334
2024-04-08 08:00:00+00:00,60440.64611111111
2024-04-08 09:00:00+00:00,50906.11111111111
2024-04-08 10:00:00+00:00,66450.74777777778
2024-04-08 11:00:00+00:00,26352.26861111111
2024-04-08 12:00:00+00:00,8029.860833333333
2024-04-08 13:00:00+00:00,20383.669166666667
2024-04-08 14:00:00+00:00,7861.185
2024-04-08 15:00:00+00:00,16353.24
2024-04-08 16:00:00+00:00,7751.146111111111
2024-04-08 17:00:00+00:00,20694.2975
2024-04-08 18:00:00+00:00,61076.3725
2024-04-08 19:00:00+00:00,22884.31472222222
2024-04-08 20:00:00+00:00,16184.503888888888
2024-04-08 21:00:00+00:00,6935.501388888889
2024-04-08 22:00:00+00:00,11471.990833333333
2024-04-08 23:00:00+00:00,5833.860833333333
2024-04-09 00:00:00+00:00,1345.0766666666666
2024-04-09 01:00:00+00:00,14458.542222222222
2024-04-09 02:00:00+00:00,125359.49194444444
2024-04-09 03:00:00+00:00,149334.03916666665
2024-04-09 04:00:00+00:00,50828.461388888885
2024-04-09 05:00:00+00:00,110727.4713888889
2024-04-09 06:00:00+00:00,127440.5225
2024-04-09 07:00:00+00:00,83127.34972222222
2024-04-09 08:00:00+00:00,150645.4322222222
2024-04-09 09:00:00+00:00,114770.05
2024-04-09 10:00:00+00:00,95937.66583333333
2024-04-09 11:00:00+00:00,58419.53444444444
2024-04-09 12:00:00+00:00,45044.16861111111
2024-04-09 13:00:00+00:00,44480.70333333333
2024-04-09 14:00:00+00:00,162215.48777777777
2024-04-09 15:00:00+00:00,33795.5975
2024-04-09 16:00:00+00:00,12463.009722222223
2024-04-09 17:00:00+00:00,11882.781111111111
2024-04-09 18:00:00+00:00,21721.06638888889
2024-04-09 19:00:00+00:00,8322.323888888888
2024-04-09 20:00:00+00:00,16258.028333333334
2024-04-09 21:00:00+00:00,4917.038611111111
2024-04-09 22:00:00+00:00,20776.289166666666
2024-04-09 23:00:00+00:00,1252.4766666666667
2024-04-10 00:00:00+00:00,29153.058055555557
2024-04-10 01:00:00+00:00,56275.65
2024-04-10 02:00:00+00:00,105784.92444444445
2024-04-10 03:00:00+00:00,168945.1238888889
2024-04-10 04:00:00+00:00,198567.64555555556
2024-04-10 05:00:00+00:00,127388.20888888888
2024-04-10 06:00:00+00:00,53328.48138888889
2024-04-10 07:00:00+00:00,203049.10916666666
2024-04-10 08:00:00+00:00,51909.72194444444
2024-04-10 09:00:00+00:00,65815.76666666666
2024-04-10 10:00:00+00:00,64317.129166666666
2024-04-10 11:00:00+00:00,35758.02611111111
2024-04-10 12:00:00+00:00,64376.094722222224
2024-04-10 13:00:00+00:00,106846.28527777777
2024-04-10 14:00:00+00:00,82371.27472222222
2024-04-10 15:00:00+00:00,25212.56472222222
2024-04-10 16:00:00+00:00,38037.80388888889
2024-04-10 17:00:00+00:00,33896.85388888889
2024-04-10 18:00:00+00:00,3397.389166666667
2024-04-10 19:00:00+00:00,4169.412777777778
2024-04-10 20:00:00+00:00,6849.545277777778
2024-04-10 21:00:00+00:00,5459.983611111111
2024-04-10 22:00:00+00:00,1102.413611111111
2024-04-10 23:00:00+00:00,6213.703888888889
2024-04-11 00:00:00+00:00,2423.2547222222224
2024-04-11 01:00:00+00:00,4851.898888888889
2024-04-11 02:00:00+00:00,18027.113333333335
2024-04-11 03:00:00+00:00,180115.71305555556
2024-04-11 04:00:00+00:00,50177.86138888889
2024-04-11 05:00:00+00:00,76611.90416666666
2024-04-11 06:00:00+00:00,60768.43666666667
2024-04-11 07:00:00+00:00,125410.14833333333
2024-04-11 08:00:00+00:00,104280.71055555556
2024-04-11 09:00:00+00:00,302017.9944444444
2024-04-11 10:00:00+00:00,111615.52944444444
2024-04-11 11:00:00+00:00,118144.71277777778
2024-04-11 12:00:00+00:00,25465.25277777778
2024-04-11 13:00:00+00:00,16063.109166666667
2024-04-11 14:00:00+00:00,17536.288333333334
2024-04-11 15:00:00+00:00,73565.48777777777
2024-04-11 16:00:00+00:00,9747.095555555556
2024-04-11 17:00:00+00:00,74756.9413888889
2024-04-11 18:00:00+00:00,77018.92361111111
2024-04-11 19:00:00+00:00,1446.1475
2024-04-11 20:00:00+00:00,2337.579166666667
2024-04-11 21:00:00+00:00,15288.798055555555
2024-04-11 22:00:00+00:00,3539.452222222222
2024-04-11 23:00:00+00:00,8901.89
2024-04-12 00:00:00+00:00,3514.015
2024-04-12 01:00:00+00:00,53703.828888888886
2024-04-12 02:00:00+00:00,45767.86277777778
2024-04-12 03:00:00+00:00,188597.42527777777
2024-04-12 04:00:00+00:00,166586.05777777778
2024-04-12 05:00:00+00:00,57891.95611111111
2024-04-12 06:00:00+00:00,62324.016388888886
2024-04-12 07:00:00+00:00,47786.42555555556
2024-04-12 08:00:00+00:00,75163.61055555556
2024-04-12 09:00:00+00:00,64426.55222222222
2024-04-12 10:00:00+00:00,173869.145
2024-04-12 11:00:00+00:00,231339.83055555556
2024-04-12 12:00:00+00:00,334511.1636111111
2024-04-12 13:00:00+00:00,54157.27777777778
2024-04-12 14:00:00+00:00,5446.465277777777
2024-04-12 15:00:00+00:00,4058.386388888889
2024-04-12 16:00:00+00:00,4076.339722222222
2024-04-12 17:00:00+00:00,36872.59138888889
2024-04-12 18:00:00+00:00,1090.9633333333334
2024-04-12 19:00:00+00:00,27440.94638888889
2024-04-12 20:00:00+00:00,6458.116388888889
2024-04-12 21:00:00+00:00,2076.5441666666666
2024-04-12 22:00:00+00:00,40327.771944444445
2024-04-12 23:00:00+00:00,2633.6
2024-04-13 00:00:00+00:00,41940.89277777778
2024-04-13 01:00:00+00:00,6203.045
2024-04-13 02:00:00+00:00,14439.399166666666
2024-04-13 03:00:00+00:00,3118.8083333333334
2024-04-13 04:00:00+00:00,177463.65305555557
2024-04-13 05:00:00+00:00,116795.95
2024-04-13 06:00:00+00:00,46030.93361111111
2024-04-13 07:00:00+00:00,62552.279444444444
2024-04-13 08:00:00+00:00,49815.37888888889
2024-04-13 09:00:00+00:00,98917.30416666667
2024-04-13 10:00:00+00:00,27022.12722222222
2024-04-13 11:00:00+00:00,41276.08666666667
2024-04-13 12:00:00+00:00,111912.98944444445
2024-04-13 13:00:00+00:00,44125.280277777776
2024-04-13 14:00:00+00:00,11772.006666666666
2024-04-13 15:00:00+00:00,46527.5925
2024-04-13 16:00:00+00:00,9520.516944444444
2024-04-13 17:00:00+00:00,11046.699166666667
