time,throughput_bps
2024-04-02 05:00:00+00:00,256207.99083333334
2024-04-02 06:00:00+00:00,248615.55694444446
2024-04-02 07:00:00+00:00,115268.93666666666
2024-04-02 08:00:00+00:00,195649.3661111111
2024-04-02 09:00:00+00:00,123248.78722222222
2024-04-02 10:00:00+00:00,235781.01527777777
2024-04-02 11:00:00+00:00,179982.39027777777
2024-04-02 12:00:00+00:00,20806.665
2024-04-02 13:00:00+00:00,41398.55777777778
2024-04-02 14:00:00+00:00,67465.68138888889
2024-04-02 15:00:00+00:00,33432.8375
2024-04-02 16:00:00+00:00,77403.92444444445
2024-04-02 17:00:00+00:00,56038.133888888886
2024-04-02 18:00:00+00:00,119185.05527777778
2024-04-02 19:00:00+00:00,49694.455
2024-04-02 20:00:00+00:00,126695.62194444444
2024-04-02 21:00:00+00:00,94198.41111111111
2024-04-02 22:00:00+00:00,111184.94444444444
2024-04-02 23:00:00+00:00,97125.44805555555
2024-04-03 00:00:00+00:00,22724.15638888889
2024-04-03 01:00:00+00:00,116567.06083333334
2024-04-03 02:00:00+00:00,104166.68944444445
2024-04-03 03:00:00+00:00,440250.2808333333
2024-04-03 04:00:00+00:00,106766.6075
2024-04-03 05:00:00+00:00,143384.68277777778
2024-04-03 06:00:00+00:00,112428.185
2024-04-03 07:00:00+00:00,130043.49388888889
2024-04-03 08:00:00+00:00,266083.3538888889
2024-04-03 09:00:00+00:00,243365.4286111111
2024-04-03 10:00:00+00:00,156407.20694444445
2024-04-03 11:00:00+00:00,128994.46805555555
2024-04-03 12:00:00+00:00,55130.504166666666
2024-04-03 13:00:00+00:00,53894.49333333333
2024-04-03 14:00:00+00:00,111352.8625
2024-04-03 15:00:00+00:00,115009.33444444444
2024-04-03 16:00:00+00:00,122148.77805555555
2024-04-03 17:00:00+00:00,111882.61555555556
2024-04-03 18:00:00+00:00,152312.91416666665
2024-04-03 19:00:00+00:00,112295.85166666667
2024-04-03 20:00:00+00:00,39124.08194444444
2024-04-03 21:00:00+00:00,42441.37611111111
2024-04-03 22:00:00+00:00,117967.95805555556
2024-04-03 23:00:00+00:00,38406.19027777778
2024-04-04 00:00:00+00:00,34622.78388888889
2024-04-04 01:00:00+00:00,98699.2513888889
2024-04-04 02:00:00+00:00,174299.31027777778
2024-04-04 03:00:00+00:00,235347.6222222222
2024-04-04 04:00:00+00:00,275729.5497222222
2024-04-04 05:00:00+00:00,162679.49
2024-04-04 06:00:00+00:00,219264.29722222223
2024-04-04 07:00:00+00:00,1028933.2961111111
2024-04-04 08:00:00+00:00,219208.91805555555
2024-04-04 09:00:00+00:00,166015.3986111111
2024-04-04 10:00:00+00:00,175663.12972222222
2024-04-04 11:00:00+00:00,107207.24194444444
2024-04-04 12:00:00+00:00,32954.28194444445
2024-04-04 13:00:00+00:00,53932.14944444445
2024-04-04 14:00:00+00:00,70503.84055555555
2024-04-04 15:00:00+00:00,41496.178611111114
2024-04-04 16:00:00+00:00,33340.868055555555
2024-04-04 17:00:00+00:00,60241.67166666667
2024-04-04 18:00:00+00:00,87681.66638888889
2024-04-04 19:00:00+00:00,52363.27444444445
2024-04-04 20:00:00+00:00,314498.3263888889
2024-04-04 21:00:00+00:00,194935.70972222224
2024-04-04 22:00:00+00:00,79905.98722222222
2024-04-04 23:00:00+00:00,57590.08833333333
2024-04-05 00:00:00+00:00,20441.890555555554
2024-04-05 01:00:00+00:00,75111.99555555555
2024-04-05 02:00:00+00:00,158825.54361111112
2024-04-05 03:00:00+00:00,232062.34194444446
2024-04-05 04:00:00+00:00,155459.79055555555
2024-04-05 05:00:00+00:00,169445.90972222222
2024-04-05 06:00:00+00:00,111074.75638888888
2024-04-05 07:00:00+00:00,213257.6538888889
2024-04-05 08:00:00+00:00,126931.20472222222
2024-04-05 09:00:00+00:00,126173.24583333333
2024-04-05 10:00:00+00:00,213448.08833333335
2024-04-05 11:00:00+00:00,74424.98972222222
2024-04-05 12:00:00+00:00,47402.619166666664
2024-04-05 13:00:00+00:00,91596.91666666667
2024-04-05 14:00:00+00:00,44893.053611111114
2024-04-05 15:00:00+00:00,127887.61194444445
2024-04-05 16:00:00+00:00,259932.9763888889
2024-04-05 17:00:00+00:00,271659.47305555554
2024-04-05 18:00:00+00:00,237235.735
2024-04-05 19:00:00+00:00,67083.44694444444
2024-04-05 20:00:00+00:00,260227.95638888888
2024-04-05 21:00:00+00:00,378942.8202777778
2024-04-05 22:00:00+00:00,174547.9738888889
2024-04-05 23:00:00+00:00,181827.5313888889
2024-04-06 00:00:00+00:00,216015.94
2024-04-06 01:00:00+00:00,83744.05972222223
2024-04-06 02:00:00+00:00,50133.0225
2024-04-06 03:00:00+00:00,104344.25361111111
2024-04-06 04:00:00+00:00,45351.973333333335
2024-04-06 05:00:00+00:00,49707.50666666667
2024-04-06 06:00:00+00:00,47082.73111111111
2024-04-06 07:00:00+00:00,86798.51055555555
2024-04-06 08:00:00+00:00,110118.38638888889
2024-04-06 09:00:00+00:00,659911.0308333334
2024-04-06 10:00:00+00:00,200338.1136111111
2024-04-06 11:00:00+00:00,90645.75805555556
2024-04-06 12:00:00+00:00,96913.015
2024-04-06 13:00:00+00:00,190437.83
2024-04-06 14:00:00+00:00,244221.58416666667
2024-04-06 15:00:00+00:00,61206.23305555555
2024-04-06 16:00:00+00:00,66178.0875
2024-04-06 17:00:00+00:00,179295.71
2024-04-06 18:00:00+00:00,69376.06305555555
2024-04-06 19:00:00+00:00,89291.14916666667
2024-04-06 20:00:00+00:00,90116.87
2024-04-06 21:00:00+00:00,17197.855833333335
2024-04-06 22:00:00+00:00,13200.9725
2024-04-06 23:00:00+00:00,61442.92
2024-04-07 00:00:00+00:00,45310.73583333333
2024-04-07 01:00:00+00:00,34696.459444444445
2024-04-07 02:00:00+00:00,57770.32611111111
2024-04-07 03:00:00+00:00,40238.89361111111
2024-04-07 04:00:00+00:00,65299.76583333333
2024-04-07 05:00:00+00:00,107210.40416666666
2024-04-07 06:00:00+00:00,102465.7336111111
2024-04-07 07:00:00+00:00,96170.35361111112
2024-04-07 08:00:00+00:00,127985.8086111111
2024-04-07 09:00:00+00:00,63414.548055555555
2024-04-07 10:00:00+00:00,30570.058055555557
2024-04-07 11:00:00+00:00,37909.74333333333
2024-04-07 12:00:00+00:00,26527.378333333334
2024-04-07 13:00:00+00:00,60765.686944444446
2024-04-07 14:00:00+00:00,74329.28166666666
2024-04-07 15:00:00+00:00,74092.715
2024-04-07 16:00:00+00:00,45862.47138888889
2024-04-07 17:00:00+00:00,43163.71805555555
2024-04-07 18:00:00+00:00,38638.97888888889
2024-04-07 19:00:00+00:00,92248.62083333333
2024-04-07 20:00:00+00:00,74730.81138888889
2024-04-07 21:00:00+00:00,13156.7625
2024-04-07 22:00:00+00:00,22568.893333333333
2024-04-07 23:00:00+00:00,38487.65777777778
2024-04-08 00:00:00+00:00,102252.84027777778
2024-04-08 01:00:00+00:00,30690.1475
2024-04-08 02:00:00+00:00,83077.0663888889
2024-04-08 03:00:00+00:00,173828.21027777778
2024-04-08 04:00:00+00:00,91151.14861111112
2024-04-08 05:00:00+00:00,72121.73722222222
2024-04-08 06:00:00+00:00,101953.09916666667
2024-04-08 07:00:00+00:00,70326.69333333333
2024-04-08 08:00:00+00:00,77063.72361111111
2024-04-08 09:00:00+00:00,115922.08166666667
2024-04-08 10:00:00+00:00,80264.45333333334
2024-04-08 11:00:00+00:00,45219.92611111111
2024-04-08 12:00:00+00:00,9959.006944444445
2024-04-08 13:00:00+00:00,30747.879722222224
2024-04-08 14:00:00+00:00,19181.81861111111
2024-04-08 15:00:00+00:00,23491.66888888889
2024-04-08 16:00:00+00:00,45456.18027777778
2024-04-08 17:00:00+00:00,28073.845833333333
2024-04-08 18:00:00+00:00,91688.33055555556
2024-04-08 19:00:00+00:00,55639.75111111111
2024-04-08 20:00:00+00:00,58263.8125
2024-04-08 21:00:00+00:00,50312.559166666666
2024-04-08 22:00:00+00:00,61995.76472222222
2024-04-08 23:00:00+00:00,70928.8475
2024-04-09 00:00:00+00:00,37597.633055555554
2024-04-09 01:00:00+00:00,30299.664722222224
2024-04-09 02:00:00+00:00,82155.40555555555
2024-04-09 03:00:00+00:00,155709.435
2024-04-09 04:00:00+00:00,168786.27944444446
2024-04-09 05:00:00+00:00,149792.51194444444
2024-04-09 06:00:00+00:00,119296.25722222222
2024-04-09 07:00:00+00:00,280497.99361111113
2024-04-09 08:00:00+00:00,165376.65333333332
2024-04-09 09:00:00+00:00,158369.17472222223
2024-04-09 10:00:00+00:00,284969.4894444444
2024-04-09 11:00:00+00:00,50224.15194444444
2024-04-09 12:00:00+00:00,23306.635
2024-04-09 13:00:00+00:00,115466.2975
2024-04-09 14:00:00+00:00,112507.53416666666
2024-04-09 15:00:00+00:00,129656.53916666667
2024-04-09 16:00:00+00:00,41929.76111111111
2024-04-09 17:00:00+00:00,61318.36555555555
2024-04-09 18:00:00+00:00,67065.58916666667
2024-04-09 19:00:00+00:00,139543.5225
2024-04-09 20:00:00+00:00,76033.86166666666
2024-04-09 21:00:00+00:00,34464.56916666667
2024-04-09 22:00:00+00:00,55694.900555555556
2024-04-09 23:00:00+00:00,109359.11083333334
2024-04-10 00:00:00+00:00,129663.25527777777
2024-04-10 01:00:00+00:00,157380.0725
2024-04-10 02:00:00+00:00,274151.7608333333
2024-04-10 03:00:00+00:00,243136.21694444446
2024-04-10 04:00:00+00:00,93178.27166666667
2024-04-10 05:00:00+00:00,112786.91083333333
2024-04-10 06:00:00+00:00,161955.59416666668
2024-04-10 07:00:00+00:00,146587.5875
2024-04-10 08:00:00+00:00,118767.28138888889
2024-04-10 09:00:00+00:00,86170.7275
2024-04-10 10:00:00+00:00,67918.5788888889
2024-04-10 11:00:00+00:00,46844.34416666667
2024-04-10 12:00:00+00:00,43923.5125
2024-04-10 13:00:00+00:00,48110.47555555555
2024-04-10 14:00:00+00:00,22321.301666666666
2024-04-10 15:00:00+00:00,64857.30305555555
2024-04-10 16:00:00+00:00,79948.65305555555
2024-04-10 17:00:00+00:00,49245.96361111111
2024-04-10 18:00:00+00:00,61302.49527777778
2024-04-10 19:00:00+00:00,75678.37972222222
2024-04-10 20:00:00+00:00,37100.112222222226
2024-04-10 21:00:00+00:00,24387.83861111111
2024-04-10 22:00:00+00:00,26943.042777777777
2024-04-10 23:00:00+00:00,68550.54972222222
2024-04-11 00:00:00+00:00,22356.586666666666
2024-04-11 01:00:00+00:00,92024.15055555555
2024-04-11 02:00:00+00:00,94309.24333333333
2024-04-11 03:00:00+00:00,151624.155
2024-04-11 04:00:00+00:00,133920.59333333332
2024-04-11 05:00:00+00:00,104118.40527777778
2024-04-11 06:00:00+00:00,182895.35333333333
2024-04-11 07:00:00+00:00,146975.79111111112
2024-04-11 08:00:00+00:00,163088.25305555554
2024-04-11 09:00:00+00:00,135214.04333333333
2024-04-11 10:00:00+00:00,110030.43055555556
2024-04-11 11:00:00+00:00,60562.41527777778
2024-04-11 12:00:00+00:00,80264.25916666667
2024-04-11 13:00:00+00:00,60715.526666666665
2024-04-11 14:00:00+00:00,37654.01583333333
2024-04-11 15:00:00+00:00,39625.86138888889
2024-04-11 16:00:00+00:00,24469.388333333332
2024-04-11 17:00:00+00:00,41597.266388888886
2024-04-11 18:00:00+00:00,50284.774722222224
2024-04-11 19:00:00+00:00,52554.24
2024-04-11 20:00:00+00:00,16387.50888888889
2024-04-11 21:00:00+00:00,22745.04388888889
2024-04-11 22:00:00+00:00,21670.681944444445
2024-04-11 23:00:00+00:00,29118.076944444445
2024-04-12 00:00:00+00:00,43238.98333333333
2024-04-12 01:00:00+00:00,60386.204722222225
2024-04-12 02:00:00+00:00,161382.91333333333
2024-04-12 03:00:00+00:00,187713.2136111111
2024-04-12 04:00:00+00:00,240389.7236111111
2024-04-12 05:00:00+00:00,164477.6175
2024-04-12 06:00:00+00:00,89522.44583333333
2024-04-12 07:00:00+00:00,89264.6211111111
2024-04-12 08:00:00+00:00,140386.88555555555
2024-04-12 09:00:00+00:00,90918.21055555556
2024-04-12 10:00:00+00:00,149331.29861111112
2024-04-12 11:00:00+00:00,54348.75361111111
2024-04-12 12:00:00+00:00,73239.61111111111
2024-04-12 13:00:00+00:00,40225.2825
2024-04-12 14:00:00+00:00,42042.515
2024-04-12 15:00:00+00:00,27016.062777777777
2024-04-12 16:00:00+00:00,37232.99833333334
2024-04-12 17:00:00+00:00,64587.32361111111
2024-04-12 18:00:00+00:00,131494.58333333334
2024-04-12 19:00:00+00:00,48937.22416666667
2024-04-12 20:00:00+00:00,166679.76777777777
2024-04-12 21:00:00+00:00,81260.94972222223
2024-04-12 22:00:00+00:00,23674.832222222223
2024-04-12 23:00:00+00:00,52558.51666666667
2024-04-13 00:00:00+00:00,35643.848333333335
2024-04-13 01:00:00+00:00,123092.2525
2024-04-13 02:00:00+00:00,35043.328888888886
2024-04-13 03:00:00+00:00,24739.668611111112
2024-04-13 04:00:00+00:00,107883.18944444445
2024-04-13 05:00:00+00:00,33599.48583333333
2024-04-13 06:00:00+00:00,112887.46972222222
2024-04-13 07:00:00+00:00,44452.789722222224
2024-04-13 08:00:00+00:00,39061.80138888889
2024-04-13 09:00:00+00:00,100273.1075
2024-04-13 10:00:00+00:00,50462.235
2024-04-13 11:00:00+00:00,78602.69055555556
2024-04-13 12:00:00+00:00,52981.936944444446
2024-04-13 13:00:00+00:00,62306.131944444445
2024-04-13 14:00:00+00:00,103652.50472222222
2024-04-13 15:00:00+00:00,88022.51416666666
2024-04-13 16:00:00+00:00,104790.6836111111
2024-04-13 17:00:00+00:00,39378.837222222224
2024-04-13 18:00:00+00:00,53604.02611111111
2024-04-13 19:00:00+00:00,102268.02555555555
2024-04-13 20:00:00+00:00,15508.0025
2024-04-13 21:00:00+00:00,18332.091666666667
2024-04-13 22:00:00+00:00,162001.8163888889
2024-04-13 23:00:00+00:00,82641.77916666666
2024-04-14 00:00:00+00:00,48319.5375
2024-04-14 01:00:00+00:00,100152.41888888889
2024-04-14 02:00:00+00:00,68660.65416666666
2024-04-14 03:00:00+00:00,84415.38722222223
2024-04-14 04:00:00+00:00,51787.756944444445
2024-04-14 05:00:00+00:00,99221.8561111111
2024-04-14 06:00:00+00:00,55880.15861111111
2024-04-14 07:00:00+00:00,78688.63916666666
2024-04-14 08:00:00+00:00,61090.71194444445
2024-04-14 09:00:00+00:00,116034.87722222222
2024-04-14 10:00:00+00:00,117926.73805555556
2024-04-14 11:00:00+00:00,90530.04972222222
2024-04-14 12:00:00+00:00,74346.60305555556
2024-04-14 13:00:00+00:00,93115.19083333333
2024-04-14 14:00:00+00:00,55226.25777777778
2024-04-14 15:00:00+00:00,56294.42333333333
2024-04-14 16:00:00+00:00,61822.88277777778
2024-04-14 17:00:00+00:00,45352.50944444445
2024-04-14 18:00:00+00:00,44356.68111111111
2024-04-14 19:00:00+00:00,29739.160277777777
2024-04-14 20:00:00+00:00,20713.355833333335
2024-04-14 21:00:00+00:00,98852.59277777778
2024-04-14 22:00:00+00:00,43009.979166666664
2024-04-14 23:00:00+00:00,31935.510555555556
2024-04-15 00:00:00+00:00,51099.931666666664
2024-04-15 01:00:00+00:00,104963.16416666667
2024-04-15 02:00:00+00:00,207826.23027777777
2024-04-15 03:00:00+00:00,313050.5808333333
2024-04-15 04:00:00+00:00,194013.5725
2024-04-15 05:00:00+00:00,200502.5663888889
2024-04-15 06:00:00+00:00,116203.95305555555
2024-04-15 07:00:00+00:00,155585.85611111112
2024-04-15 08:00:00+00:00,136137.86083333334
2024-04-15 09:00:00+00:00,136414.07694444444
2024-04-15 10:00:00+00:00,91737.22111111111
2024-04-15 11:00:00+00:00,42205.195
2024-04-15 12:00:00+00:00,80109.58194444445
2024-04-15 13:00:00+00:00,85048.14166666666
2024-04-15 14:00:00+00:00,138182.52416666667
2024-04-15 15:00:00+00:00,29918.990555555556
2024-04-15 16:00:00+00:00,68958.02444444444
2024-04-15 17:00:00+00:00,159967.22333333333
2024-04-15 18:00:00+00:00,41288.641388888886
2024-04-15 19:00:00+00:00,124616.98722222222
2024-04-15 20:00:00+00:00,22620.196111111112
2024-04-15 21:00:00+00:00,63809.1925
2024-04-15 22:00:00+00:00,120980.33333333333
2024-04-15 23:00:00+00:00,51104.286944444444
2024-04-16 00:00:00+00:00,29706.209722222222
2024-04-16 01:00:00+00:00,77399.30944444444
2024-04-16 02:00:00+00:00,92410.79027777778
2024-04-16 03:00:00+00:00,215695.02055555556
2024-04-16 04:00:00+00:00,197384.3238888889
2024-04-16 05:00:00+00:00,190883.80555555556
2024-04-16 06:00:00+00:00,97250.31805555556
2024-04-16 07:00:00+00:00,141113.20111111112
2024-04-16 08:00:00+00:00,114207.24361111112
2024-04-16 09:00:00+00:00,133813.48888888888
2024-04-16 10:00:00+00:00,182389.11416666667
2024-04-16 11:00:00+00:00,79954.28944444444
2024-04-16 12:00:00+00:00,21736.831666666665
2024-04-16 13:00:00+00:00,30091.579166666666
2024-04-16 14:00:00+00:00,44288.35527777778
2024-04-16 15:00:00+00:00,43952.96861111111
2024-04-16 16:00:00+00:00,66403.87194444444
2024-04-16 17:00:00+00:00,36486.49888888889
2024-04-16 18:00:00+00:00,26414.61388888889
2024-04-16 19:00:00+00:00,38781.1725
2024-04-16 20:00:00+00:00,24655.18972222222
2024-04-16 21:00:00+00:00,30669.720833333333
2024-04-16 22:00:00+00:00,51862.93638888889
2024-04-16 23:00:00+00:00,94669.55527777778
2024-04-17 00:00:00+00:00,30372.0375
2024-04-17 01:00:00+00:00,54874.376388888886
2024-04-17 02:00:00+00:00,125376.47055555556
2024-04-17 03:00:00+00:00,133299.32166666666
2024-04-17 04:00:00+00:00,109602.22055555556
2024-04-17 05:00:00+00:00,364928.5175
2024-04-17 06:00:00+00:00,156487.30555555556
2024-04-17 07:00:00+00:00,122950.81027777778
2024-04-17 08:00:00+00:00,112719.15666666666
2024-04-17 09:00:00+00:00,339499.52
2024-04-17 10:00:00+00:00,108225.49694444444
2024-04-17 11:00:00+00:00,46014.41166666667
2024-04-17 12:00:00+00:00,21446.2675
2024-04-17 13:00:00+00:00,47841.32305555556
2024-04-17 14:00:00+00:00,19206.606944444444
2024-04-17 15:00:00+00:00,22899.031666666666
2024-04-17 16:00:00+00:00,25005.207777777778
2024-04-17 17:00:00+00:00,68925.55416666667
2024-04-17 18:00:00+00:00,70823.88694444444
2024-04-17 19:00:00+00:00,128068.54833333334
2024-04-17 20:00:00+00:00,98226.58333333333
2024-04-17 21:00:00+00:00,90871.35222222222
2024-04-17 22:00:00+00:00,128438.98027777778
2024-04-17 23:00:00+00:00,102511.45333333334
2024-04-18 00:00:00+00:00,14182.729444444445
2024-04-18 01:00:00+00:00,108243.70944444444
2024-04-18 02:00:00+00:00,97169.89333333333
2024-04-18 03:00:00+00:00,240582.11444444445
2024-04-18 04:00:00+00:00,236504.73972222224
2024-04-18 05:00:00+00:00,127890.41027777777
2024-04-18 06:00:00+00:00,152220.79027777776
2024-04-18 07:00:00+00:00,152133.08027777777
2024-04-18 08:00:00+00:00,201964.7175
2024-04-18 09:00:00+00:00,140679.92444444445
2024-04-18 10:00:00+00:00,123345.39777777778
2024-04-18 11:00:00+00:00,121677.8325
2024-04-18 12:00:00+00:00,57085.41138888889
2024-04-18 13:00:00+00:00,53508.60666666667
2024-04-18 14:00:00+00:00,90752.39305555556
2024-04-18 15:00:00+00:00,61889.727222222224
2024-04-18 16:00:00+00:00,34943.24055555555
2024-04-18 17:00:00+00:00,48821.366111111114
2024-04-18 18:00:00+00:00,44298.895
2024-04-18 19:00:00+00:00,55681.106944444444
2024-04-18 20:00:00+00:00,70403.82638888889
2024-04-18 21:00:00+00:00,91434.26166666667
2024-04-18 22:00:00+00:00,48993.15944444444
2024-04-18 23:00:00+00:00,146209.60111111111
2024-04-19 00:00:00+00:00,82746.35972222222
2024-04-19 01:00:00+00:00,44194.265555555554
2024-04-19 02:00:00+00:00,77662.66944444444
2024-04-19 03:00:00+00:00,183327.90055555556
2024-04-19 04:00:00+00:00,283993.66777777777
2024-04-19 05:00:00+00:00,425133.4147222222
2024-04-19 06:00:00+00:00,157906.45527777777
2024-04-19 07:00:00+00:00,132589.86472222224
2024-04-19 08:00:00+00:00,113879.33055555556
2024-04-19 09:00:00+00:00,129958.71416666667
2024-04-19 10:00:00+00:00,116647.56527777777
2024-04-19 11:00:00+00:00,74970.94416666667
2024-04-19 12:00:00+00:00,62806.23111111111
2024-04-19 13:00:00+00:00,31851.395833333332
2024-04-19 14:00:00+00:00,21219.99861111111
2024-04-19 15:00:00+00:00,265488.4011111111
2024-04-19 16:00:00+00:00,19344.97638888889
2024-04-19 17:00:00+00:00,59878.69888888889
2024-04-19 18:00:00+00:00,30149.7775
2024-04-19 19:00:00+00:00,56722.32194444445
2024-04-19 20:00:00+00:00,30177.02111111111
2024-04-19 21:00:00+00:00,28257.64861111111
2024-04-19 22:00:00+00:00,58270.09
2024-04-19 23:00:00+00:00,31587.896944444445
2024-04-20 00:00:00+00:00,15038.353611111112
2024-04-20 01:00:00+00:00,31956.204166666666
2024-04-20 02:00:00+00:00,55389.845555555556
2024-04-20 03:00:00+00:00,103244.03333333334
2024-04-20 04:00:00+00:00,125190.23027777778
2024-04-20 05:00:00+00:00,148942.51083333333
2024-04-20 06:00:00+00:00,103613.28166666666
2024-04-20 07:00:00+00:00,129199.40222222223
2024-04-20 08:00:00+00:00,106303.80305555556
2024-04-20 09:00:00+00:00,64702.560277777775
2024-04-20 10:00:00+00:00,67620.11472222222
2024-04-20 11:00:00+00:00,61058.84388888889
2024-04-20 12:00:00+00:00,52455.63694444444
2024-04-20 13:00:00+00:00,42062.10472222222
2024-04-20 14:00:00+00:00,61652.64333333333
2024-04-20 15:00:00+00:00,211192.72972222223
2024-04-20 16:00:00+00:00,62830.5925
2024-04-20 17:00:00+00:00,76528.55611111112
2024-04-20 18:00:00+00:00,99794.90583333334
2024-04-20 19:00:00+00:00,131112.89666666667
2024-04-20 20:00:00+00:00,168598.2975
2024-04-20 21:00:00+00:00,127802.02805555555
2024-04-20 22:00:00+00:00,103976.95277777778
2024-04-20 23:00:00+00:00,37403.008055555554
2024-04-21 00:00:00+00:00,49152.22694444445
2024-04-21 01:00:00+00:00,66475.01972222222
2024-04-21 02:00:00+00:00,58693.4
2024-04-21 03:00:00+00:00,122850.30944444444
2024-04-21 04:00:00+00:00,149363.8811111111
2024-04-21 05:00:00+00:00,86152.17666666667
2024-04-21 06:00:00+00:00,51829.534166666665
2024-04-21 07:00:00+00:00,114065.77305555556
2024-04-21 08:00:00+00:00,57675.9125
2024-04-21 09:00:00+00:00,128539.16416666667
2024-04-21 10:00:00+00:00,36446.22972222222
2024-04-21 11:00:00+00:00,48178.26527777778
2024-04-21 12:00:00+00:00,69629.32444444444
2024-04-21 13:00:00+00:00,129757.45416666666
2024-04-21 14:00:00+00:00,48337.08694444445
2024-04-21 15:00:00+00:00,142438.95833333334
2024-04-21 16:00:00+00:00,101078.25805555556
