time,throughput_bps
2024-04-06 22:00:00+00:00,145792.32444444444
2024-04-06 23:00:00+00:00,146660.37722222222
2024-04-07 00:00:00+00:00,142694.94222222222
2024-04-07 01:00:00+00:00,101660.8886111111
2024-04-07 02:00:00+00:00,135284.66972222223
2024-04-07 03:00:00+00:00,139927.65527777778
2024-04-07 04:00:00+00:00,142793.42416666666
2024-04-07 05:00:00+00:00,267253.2419444444
2024-04-07 06:00:00+00:00,176429.07583333334
2024-04-07 07:00:00+00:00,285557.8811111111
2024-04-07 08:00:00+00:00,186197.9622222222
2024-04-07 09:00:00+00:00,253751.42111111112
2024-04-07 10:00:00+00:00,140885.11166666666
2024-04-07 11:00:00+00:00,164739.31722222222
2024-04-07 12:00:00+00:00,261748.07111111112
2024-04-07 13:00:00+00:00,299211.84444444446
2024-04-07 14:00:00+00:00,240733.2852777778
2024-04-07 15:00:00+00:00,191166.84583333333
2024-04-07 16:00:00+00:00,308115.02777777775
2024-04-07 17:00:00+00:00,443174.9063888889
2024-04-07 18:00:00+00:00,312517.4766666667
2024-04-07 19:00:00+00:00,487528.05333333334
2024-04-07 20:00:00+00:00,222085.24027777778
2024-04-07 21:00:00+00:00,221746.92361111112
2024-04-07 22:00:00+00:00,119061.70888888888
2024-04-07 23:00:00+00:00,59896.041666666664
2024-04-08 00:00:00+00:00,79211.86916666667
2024-04-08 01:00:00+00:00,102652.51305555555
2024-04-08 02:00:00+00:00,617323.8291666667
2024-04-08 03:00:00+00:00,596027.9488888889
2024-04-08 04:00:00+00:00,562486.2725
2024-04-08 05:00:00+00:00,253810.0952777778
2024-04-08 06:00:00+00:00,245514.07888888888
2024-04-08 07:00:00+00:00,308108.06694444444
2024-04-08 08:00:00+00:00,211485.94833333333
2024-04-08 09:00:00+00:00,264424.1788888889
2024-04-08 10:00:00+00:00,404292.38972222223
2024-04-08 11:00:00+00:00,799529.0480555556
2024-04-08 12:00:00+00:00,91737.33972222223
2024-04-08 13:00:00+00:00,121444.61583333333
2024-04-08 14:00:00+00:00,220129.5702777778
2024-04-08 15:00:00+00:00,346533.5138888889
2024-04-08 16:00:00+00:00,289819.77777777775
2024-04-08 17:00:00+00:00,303022.5527777778
2024-04-08 18:00:00+00:00,337017.6719444444
2024-04-08 19:00:00+00:00,193815.04694444445
2024-04-08 20:00:00+00:00,289392.6488888889
2024-04-08 21:00:00+00:00,218796.34694444443
2024-04-08 22:00:00+00:00,192854.7111111111
2024-04-08 23:00:00+00:00,197482.47055555554
2024-04-09 00:00:00+00:00,271219.6975
2024-04-09 01:00:00+00:00,253762.9275
2024-04-09 02:00:00+00:00,428165.7988888889
2024-04-09 03:00:00+00:00,1094914.6847222222
2024-04-09 04:00:00+00:00,1305990.9094444443
2024-04-09 05:00:00+00:00,514934.62055555556
2024-04-09 06:00:00+00:00,473896.2925
2024-04-09 07:00:00+00:00,508984.7916666667
2024-04-09 08:00:00+00:00,430574.01166666666
2024-04-09 09:00:00+00:00,1197061.0680555555
2024-04-09 10:00:00+00:00,302726.21305555553
2024-04-09 11:00:00+00:00,280085.83555555553
2024-04-09 12:00:00+00:00,123183.95277777778
2024-04-09 13:00:00+00:00,145561.04861111112
2024-04-09 14:00:00+00:00,177638.01416666666
2024-04-09 15:00:00+00:00,369612.8986111111
2024-04-09 16:00:00+00:00,607798.7602777778
2024-04-09 17:00:00+00:00,568073.3977777777
2024-04-09 18:00:00+00:00,408048.6427777778
2024-04-09 19:00:00+00:00,262093.64333333334
2024-04-09 20:00:00+00:00,246760.97222222222
2024-04-09 21:00:00+00:00,200221.68583333332
2024-04-09 22:00:00+00:00,238004.43166666667
2024-04-09 23:00:00+00:00,119680.8275
2024-04-10 00:00:00+00:00,214696.50666666665
2024-04-10 01:00:00+00:00,438517.2611111111
2024-04-10 02:00:00+00:00,547993.9869444445
2024-04-10 03:00:00+00:00,829371.8133333334
2024-04-10 04:00:00+00:00,983845.5022222223
2024-04-10 05:00:00+00:00,519704.13694444444
2024-04-10 06:00:00+00:00,464007.9344444444
2024-04-10 07:00:00+00:00,675100.5247222222
2024-04-10 08:00:00+00:00,627158.0344444445
2024-04-10 09:00:00+00:00,644358.5480555556
2024-04-10 10:00:00+00:00,420790.28277777776
2024-04-10 11:00:00+00:00,318156.32166666666
2024-04-10 12:00:00+00:00,279251.88194444444
2024-04-10 13:00:00+00:00,266080.2922222222
2024-04-10 14:00:00+00:00,165476.28472222222
2024-04-10 15:00:00+00:00,195586.83416666667
2024-04-10 16:00:00+00:00,203508.93416666667
2024-04-10 17:00:00+00:00,391358.9405555556
2024-04-10 18:00:00+00:00,370945.38166666665
2024-04-10 19:00:00+00:00,521253.21305555553
2024-04-10 20:00:00+00:00,186436.0713888889
2024-04-10 21:00:00+00:00,74401.18722222222
2024-04-10 22:00:00+00:00,189535.3488888889
2024-04-10 23:00:00+00:00,199159.92833333334
2024-04-11 00:00:00+00:00,193211.24916666668
2024-04-11 01:00:00+00:00,212016.07472222223
2024-04-11 02:00:00+00:00,495201.5983333333
2024-04-11 03:00:00+00:00,673835.7991666667
2024-04-11 04:00:00+00:00,537568.9088888889
2024-04-11 05:00:00+00:00,559676.2613888889
2024-04-11 06:00:00+00:00,486553.0913888889
2024-04-11 07:00:00+00:00,474062.2911111111
2024-04-11 08:00:00+00:00,796090.5675
2024-04-11 09:00:00+00:00,512818.0283333333
2024-04-11 10:00:00+00:00,738960.2930555556
2024-04-11 11:00:00+00:00,302280.50333333336
2024-04-11 12:00:00+00:00,216594.2527777778
2024-04-11 13:00:00+00:00,375720.3988888889
2024-04-11 14:00:00+00:00,351291.5002777778
2024-04-11 15:00:00+00:00,770910.3863888889
2024-04-11 16:00:00+00:00,275909.555
2024-04-11 17:00:00+00:00,726806.7794444445
2024-04-11 18:00:00+00:00,333906.95944444445
2024-04-11 19:00:00+00:00,180936.17388888888
2024-04-11 20:00:00+00:00,125521.3163888889
2024-04-11 21:00:00+00:00,99409.665
2024-04-11 22:00:00+00:00,144973.3161111111
2024-04-11 23:00:00+00:00,87257.62583333334
2024-04-12 00:00:00+00:00,144937.59083333332
2024-04-12 01:00:00+00:00,216546.58416666667
2024-04-12 02:00:00+00:00,328515.91194444447
2024-04-12 03:00:00+00:00,587505.8463888889
2024-04-12 04:00:00+00:00,1045485.5625
2024-04-12 05:00:00+00:00,359126.5916666667
2024-04-12 06:00:00+00:00,419681.3463888889
2024-04-12 07:00:00+00:00,810659.4627777778
2024-04-12 08:00:00+00:00,335326.0211111111
2024-04-12 09:00:00+00:00,562466.0786111112
2024-04-12 10:00:00+00:00,289960.4502777778
2024-04-12 11:00:00+00:00,242777.74166666667
2024-04-12 12:00:00+00:00,284186.0133333333
2024-04-12 13:00:00+00:00,265118.83777777775
2024-04-12 14:00:00+00:00,204050.47694444444
2024-04-12 15:00:00+00:00,192189.88777777777
2024-04-12 16:00:00+00:00,408493.40305555554
2024-04-12 17:00:00+00:00,465859.27777777775
2024-04-12 18:00:00+00:00,424753.49583333335
2024-04-12 19:00:00+00:00,190399.5375
2024-04-12 20:00:00+00:00,292594.32972222223
2024-04-12 21:00:00+00:00,115972.39861111112
2024-04-12 22:00:00+00:00,209360.85888888888
2024-04-12 23:00:00+00:00,96213.50666666667
2024-04-13 00:00:00+00:00,83871.82277777778
2024-04-13 01:00:00+00:00,160380.795
2024-04-13 02:00:00+00:00,227855.64388888888
2024-04-13 03:00:00+00:00,184876.64583333334
2024-04-13 04:00:00+00:00,151652.4338888889
2024-04-13 05:00:00+00:00,204996.62555555557
2024-04-13 06:00:00+00:00,321377.59194444446
2024-04-13 07:00:00+00:00,202758.53416666668
2024-04-13 08:00:00+00:00,113525.86722222222
2024-04-13 09:00:00+00:00,425254.9325
2024-04-13 10:00:00+00:00,242396.19666666666
2024-04-13 11:00:00+00:00,323816.5313888889
2024-04-13 12:00:00+00:00,370236.13333333336
2024-04-13 13:00:00+00:00,248131.26555555555
2024-04-13 14:00:00+00:00,299730.0655555556
2024-04-13 15:00:00+00:00,259700.445
2024-04-13 16:00:00+00:00,268668.17027777777
2024-04-13 17:00:00+00:00,202800.315
2024-04-13 18:00:00+00:00,173540.70805555556
2024-04-13 19:00:00+00:00,128683.46583333334
2024-04-13 20:00:00+00:00,223172.30194444445
2024-04-13 21:00:00+00:00,226809.56166666668
2024-04-13 22:00:00+00:00,168315.39444444445
2024-04-13 23:00:00+00:00,119291.8261111111
2024-04-14 00:00:00+00:00,156717.74138888888
2024-04-14 01:00:00+00:00,108757.31694444445
2024-04-14 02:00:00+00:00,139168.97833333333
2024-04-14 03:00:00+00:00,166736.06805555554
2024-04-14 04:00:00+00:00,205540.18194444446
2024-04-14 05:00:00+00:00,166840.25916666666
2024-04-14 06:00:00+00:00,154985.14833333335
2024-04-14 07:00:00+00:00,336480.5311111111
2024-04-14 08:00:00+00:00,311672.24166666664
2024-04-14 09:00:00+00:00,393774.4969444444
2024-04-14 10:00:00+00:00,493845.9927777778
2024-04-14 11:00:00+00:00,1142239.0369444445
2024-04-14 12:00:00+00:00,500054.4872222222
2024-04-14 13:00:00+00:00,801324.7675
2024-04-14 14:00:00+00:00,227169.2186111111
2024-04-14 15:00:00+00:00,246711.72916666666
2024-04-14 16:00:00+00:00,425421.91333333333
2024-04-14 17:00:00+00:00,620309.1688888889
2024-04-14 18:00:00+00:00,405509.74666666664
2024-04-14 19:00:00+00:00,513098.93361111113
2024-04-14 20:00:00+00:00,634689.6352777778
2024-04-14 21:00:00+00:00,354531.32944444445
2024-04-14 22:00:00+00:00,124390.90666666666
2024-04-14 23:00:00+00:00,87135.88638888889
2024-04-15 00:00:00+00:00,108367.83583333333
2024-04-15 01:00:00+00:00,181407.1602777778
2024-04-15 02:00:00+00:00,479292.59222222224
2024-04-15 03:00:00+00:00,1687037.5747222223
2024-04-15 04:00:00+00:00,599656.1772222222
2024-04-15 05:00:00+00:00,738647.3419444445
2024-04-15 06:00:00+00:00,600857.3697222222
2024-04-15 07:00:00+00:00,566036.8247222222
2024-04-15 08:00:00+00:00,365935.17333333334
2024-04-15 09:00:00+00:00,556372.7986111111
2024-04-15 10:00:00+00:00,444680.1852777778
2024-04-15 11:00:00+00:00,228651.11277777777
2024-04-15 12:00:00+00:00,224603.17666666667
2024-04-15 13:00:00+00:00,211331.07861111112
2024-04-15 14:00:00+00:00,252435.38333333333
2024-04-15 15:00:00+00:00,278265.4313888889
2024-04-15 16:00:00+00:00,297539.3547222222
2024-04-15 17:00:00+00:00,362968.0563888889
2024-04-15 18:00:00+00:00,3122883.2230555555
2024-04-15 19:00:00+00:00,355835.6533333333
2024-04-15 20:00:00+00:00,595006.3905555556
2024-04-15 21:00:00+00:00,277061.0680555556
2024-04-15 22:00:00+00:00,260149.4013888889
2024-04-15 23:00:00+00:00,340242.55833333335
2024-04-16 00:00:00+00:00,364140.4841666667
2024-04-16 01:00:00+00:00,211264.58805555556
2024-04-16 02:00:00+00:00,406836.48833333334
2024-04-16 03:00:00+00:00,839028.0725
2024-04-16 04:00:00+00:00,637982.2611111111
2024-04-16 05:00:00+00:00,762831.79
2024-04-16 06:00:00+00:00,1037081.7558333334
2024-04-16 07:00:00+00:00,654702.6833333333
2024-04-16 08:00:00+00:00,653781.8938888889
2024-04-16 09:00:00+00:00,597735.8397222222
2024-04-16 10:00:00+00:00,1199939.558611111
2024-04-16 11:00:00+00:00,214987.87666666668
2024-04-16 12:00:00+00:00,280790.71
2024-04-16 13:00:00+00:00,292551.7163888889
2024-04-16 14:00:00+00:00,164125.66888888887
2024-04-16 15:00:00+00:00,228607.9975
2024-04-16 16:00:00+00:00,281035.84527777776
2024-04-16 17:00:00+00:00,233100.4725
2024-04-16 18:00:00+00:00,345442.3547222222
2024-04-16 19:00:00+00:00,275651.44166666665
2024-04-16 20:00:00+00:00,234445.67138888888
2024-04-16 21:00:00+00:00,112544.00305555556
2024-04-16 22:00:00+00:00,76506.64277777777
2024-04-16 23:00:00+00:00,88940.9088888889
2024-04-17 00:00:00+00:00,58668.546111111114
2024-04-17 01:00:00+00:00,222909.085
2024-04-17 02:00:00+00:00,392820.2188888889
2024-04-17 03:00:00+00:00,600527.0247222222
2024-04-17 04:00:00+00:00,506119.47555555555
2024-04-17 05:00:00+00:00,558057.8488888888
2024-04-17 06:00:00+00:00,536036.0494444445
2024-04-17 07:00:00+00:00,501126.90972222225
2024-04-17 08:00:00+00:00,529022.2
2024-04-17 09:00:00+00:00,634662.2658333334
2024-04-17 10:00:00+00:00,631260.5908333333
2024-04-17 11:00:00+00:00,804042.94
2024-04-17 12:00:00+00:00,316141.4733333333
2024-04-17 13:00:00+00:00,250654.29111111112
2024-04-17 14:00:00+00:00,301608.0497222222
2024-04-17 15:00:00+00:00,269857.29194444447
2024-04-17 16:00:00+00:00,346647.3847222222
2024-04-17 17:00:00+00:00,343451.5763888889
2024-04-17 18:00:00+00:00,277531.8027777778
2024-04-17 19:00:00+00:00,276930.4511111111
2024-04-17 20:00:00+00:00,364261.8016666667
2024-04-17 21:00:00+00:00,213379.6913888889
2024-04-17 22:00:00+00:00,137308.9338888889
2024-04-17 23:00:00+00:00,162602.9463888889
2024-04-18 00:00:00+00:00,163902.04611111112
2024-04-18 01:00:00+00:00,191177.75833333333
2024-04-18 02:00:00+00:00,454069.2141666667
2024-04-18 03:00:00+00:00,723214.0466666666
2024-04-18 04:00:00+00:00,569542.3283333334
2024-04-18 05:00:00+00:00,551221.1105555556
2024-04-18 06:00:00+00:00,780601.4897222222
2024-04-18 07:00:00+00:00,468569.71777777775
2024-04-18 08:00:00+00:00,1408554.9141666666
2024-04-18 09:00:00+00:00,534631.4675
2024-04-18 10:00:00+00:00,407725.62083333335
2024-04-18 11:00:00+00:00,815971.7841666667
2024-04-18 12:00:00+00:00,254654.61694444445
2024-04-18 13:00:00+00:00,322263.2655555556
2024-04-18 14:00:00+00:00,428233.6377777778
2024-04-18 15:00:00+00:00,536621.7713888889
2024-04-18 16:00:00+00:00,452240.3875
2024-04-18 17:00:00+00:00,491162.60833333334
2024-04-18 18:00:00+00:00,445920.90722222225
2024-04-18 19:00:00+00:00,772399.4552777777
2024-04-18 20:00:00+00:00,234002.675
2024-04-18 21:00:00+00:00,310868.91527777776
2024-04-18 22:00:00+00:00,355813.1738888889
2024-04-18 23:00:00+00:00,215643.17083333334
2024-04-19 00:00:00+00:00,116102.68222222223
2024-04-19 01:00:00+00:00,218047.995
2024-04-19 02:00:00+00:00,397368.90194444446
2024-04-19 03:00:00+00:00,998458.7802777778
2024-04-19 04:00:00+00:00,478014.80611111113
2024-04-19 05:00:00+00:00,560670.3816666667
2024-04-19 06:00:00+00:00,618126.6738888889
2024-04-19 07:00:00+00:00,400049.4275
2024-04-19 08:00:00+00:00,460682.9025
2024-04-19 09:00:00+00:00,625111.8844444444
2024-04-19 10:00:00+00:00,449410.2311111111
2024-04-19 11:00:00+00:00,372735.31944444444
2024-04-19 12:00:00+00:00,497469.82
2024-04-19 13:00:00+00:00,242912.8188888889
2024-04-19 14:00:00+00:00,325413.7475
2024-04-19 15:00:00+00:00,258009.33666666667
2024-04-19 16:00:00+00:00,272559.1972222222
2024-04-19 17:00:00+00:00,411243.94166666665
2024-04-19 18:00:00+00:00,373221.06444444443
2024-04-19 19:00:00+00:00,407969.44333333336
2024-04-19 20:00:00+00:00,211849.9347222222
2024-04-19 21:00:00+00:00,263801.05861111113
2024-04-19 22:00:00+00:00,223771.2463888889
2024-04-19 23:00:00+00:00,189560.585
2024-04-20 00:00:00+00:00,228577.50805555555
2024-04-20 01:00:00+00:00,117067.91166666667
2024-04-20 02:00:00+00:00,229413.255
2024-04-20 03:00:00+00:00,283242.4038888889
2024-04-20 04:00:00+00:00,198678.84277777778
2024-04-20 05:00:00+00:00,326042.4675
2024-04-20 06:00:00+00:00,296357.67833333334
2024-04-20 07:00:00+00:00,178358.35833333334
2024-04-20 08:00:00+00:00,210714.70388888888
2024-04-20 09:00:00+00:00,195335.98555555556
2024-04-20 10:00:00+00:00,226121.21
2024-04-20 11:00:00+00:00,251844.14638888888
2024-04-20 12:00:00+00:00,237009.13611111112
2024-04-20 13:00:00+00:00,283059.05305555556
2024-04-20 14:00:00+00:00,245767.39944444445
2024-04-20 15:00:00+00:00,255986.3672222222
2024-04-20 16:00:00+00:00,140954.48777777777
2024-04-20 17:00:00+00:00,242253.18527777778
2024-04-20 18:00:00+00:00,162021.89166666666
2024-04-20 19:00:00+00:00,123952.6125
2024-04-20 20:00:00+00:00,353935.5786111111
2024-04-20 21:00:00+00:00,195406.22583333333
2024-04-20 22:00:00+00:00,132517.97555555555
2024-04-20 23:00:00+00:00,325877.5444444445
2024-04-21 00:00:00+00:00,176407.115
2024-04-21 01:00:00+00:00,158064.68083333335
2024-04-21 02:00:00+00:00,134128.05
2024-04-21 03:00:00+00:00,143454.80833333332
2024-04-21 04:00:00+00:00,182387.9752777778
2024-04-21 05:00:00+00:00,178572.7238888889
2024-04-21 06:00:00+00:00,220195.73388888888
2024-04-21 07:00:00+00:00,221620.88888888888
2024-04-21 08:00:00+00:00,211347.89666666667
2024-04-21 09:00:00+00:00,390262.77166666667
2024-04-21 10:00:00+00:00,413816.69138888887
2024-04-21 11:00:00+00:00,427184.0888888889
2024-04-21 12:00:00+00:00,453021.2913888889
2024-04-21 13:00:00+00:00,345968.10555555555
2024-04-21 14:00:00+00:00,171769.2861111111
2024-04-21 15:00:00+00:00,332143.0661111111
2024-04-21 16:00:00+00:00,220184.80194444445
2024-04-21 17:00:00+00:00,159931.78555555554
2024-04-21 18:00:00+00:00,375140.3411111111
2024-04-21 19:00:00+00:00,669139.4477777778
2024-04-21 20:00:00+00:00,430326.4252777778
2024-04-21 21:00:00+00:00,340325.9083333333
2024-04-21 22:00:00+00:00,201795.39194444445
2024-04-21 23:00:00+00:00,181143.0236111111
2024-04-22 00:00:00+00:00,252762.04
2024-04-22 01:00:00+00:00,241268.3452777778
2024-04-22 02:00:00+00:00,2187700.446111111
2024-04-22 03:00:00+00:00,1084670.4194444444
2024-04-22 04:00:00+00:00,668658.8905555556
2024-04-22 05:00:00+00:00,673211.4888888889
2024-04-22 06:00:00+00:00,643852.9719444445
2024-04-22 07:00:00+00:00,761368.7955555556
2024-04-22 08:00:00+00:00,824122.1638888889
2024-04-22 09:00:00+00:00,432987.98833333334
2024-04-22 10:00:00+00:00,581762.2841666667
2024-04-22 11:00:00+00:00,1013614.0663888889
2024-04-22 12:00:00+00:00,196303.8925
2024-04-22 13:00:00+00:00,324252.2636111111
2024-04-22 14:00:00+00:00,211947.97694444444
2024-04-22 15:00:00+00:00,265899.22777777776
2024-04-22 16:00:00+00:00,323836.4691666667
2024-04-22 17:00:00+00:00,221099.66861111112
2024-04-22 18:00:00+00:00,250709.88083333333
2024-04-22 19:00:00+00:00,229682.72305555554
2024-04-22 20:00:00+00:00,196135.8088888889
2024-04-22 21:00:00+00:00,147355.46777777778
2024-04-22 22:00:00+00:00,156812.50805555555
2024-04-22 23:00:00+00:00,130249.37777777777
2024-04-23 00:00:00+00:00,127662.60222222222
2024-04-23 01:00:00+00:00,301282.8827777778
2024-04-23 02:00:00+00:00,426645.93
2024-04-23 03:00:00+00:00,1140213.9116666666
2024-04-23 04:00:00+00:00,650567.8205555555
2024-04-23 05:00:00+00:00,608522.2544444444
2024-04-23 06:00:00+00:00,538116.0288888889
2024-04-23 07:00:00+00:00,612429.9069444444
2024-04-23 08:00:00+00:00,664396.075
2024-04-23 09:00:00+00:00,495953.8613888889
2024-04-23 10:00:00+00:00,526042.8
2024-04-23 11:00:00+00:00,368863.23833333334
2024-04-23 12:00:00+00:00,170177.35555555555
2024-04-23 13:00:00+00:00,155086.55777777778
2024-04-23 14:00:00+00:00,206058.59027777778
2024-04-23 15:00:00+00:00,204899.26
2024-04-23 16:00:00+00:00,439261.2530555556
2024-04-23 17:00:00+00:00,514555.8491666667
2024-04-23 18:00:00+00:00,277718.18916666665
2024-04-23 19:00:00+00:00,263267.07194444444
2024-04-23 20:00:00+00:00,208470.7488888889
2024-04-23 21:00:00+00:00,178061.75833333333
2024-04-23 22:00:00+00:00,92864.41527777778
2024-04-23 23:00:00+00:00,178223.52138888888
2024-04-24 00:00:00+00:00,180804.5836111111
2024-04-24 01:00:00+00:00,226511.5572222222
2024-04-24 02:00:00+00:00,390407.62444444443
2024-04-24 03:00:00+00:00,924323.3038888889
2024-04-24 04:00:00+00:00,609723.5483333333
2024-04-24 05:00:00+00:00,507801.11833333335
2024-04-24 06:00:00+00:00,484482.8022222222
2024-04-24 07:00:00+00:00,788950.3641666666
2024-04-24 08:00:00+00:00,836535.6919444444
2024-04-24 09:00:00+00:00,615939.6641666667
2024-04-24 10:00:00+00:00,467759.0291666667
2024-04-24 11:00:00+00:00,365705.9197222222
2024-04-24 12:00:00+00:00,172167.0325
2024-04-24 13:00:00+00:00,249959.98694444445
2024-04-24 14:00:00+00:00,324575.92
2024-04-24 15:00:00+00:00,244390.26277777777
2024-04-24 16:00:00+00:00,301341.42916666664
2024-04-24 17:00:00+00:00,228415.49
2024-04-24 18:00:00+00:00,278332.19166666665
2024-04-24 19:00:00+00:00,210031.71666666667
2024-04-24 20:00:00+00:00,247441.15083333335
2024-04-24 21:00:00+00:00,374339.41194444447
2024-04-24 22:00:00+00:00,176452.35555555555
2024-04-24 23:00:00+00:00,138093.74305555556
2024-04-25 00:00:00+00:00,108158.51277777778
2024-04-25 01:00:00+00:00,169959.74416666667
2024-04-25 02:00:00+00:00,690417.9880555555
2024-04-25 03:00:00+00:00,816454.5955555555
2024-04-25 04:00:00+00:00,1115598.1127777777
2024-04-25 05:00:00+00:00,714528.44
2024-04-25 06:00:00+00:00,665829.7130555556
2024-04-25 07:00:00+00:00,906863.3783333333
2024-04-25 08:00:00+00:00,568038.4936111111
2024-04-25 09:00:00+00:00,561562.3608333333
2024-04-25 10:00:00+00:00,839530.1902777777
2024-04-25 11:00:00+00:00,257265.325
2024-04-25 12:00:00+00:00,203256.08777777778
2024-04-25 13:00:00+00:00,236564.6563888889
2024-04-25 14:00:00+00:00,276630.15472222224
2024-04-25 15:00:00+00:00,420158.11833333335
2024-04-25 16:00:00+00:00,371303.4375
2024-04-25 17:00:00+00:00,298686.7783333333
2024-04-25 18:00:00+00:00,400357.1541666667
2024-04-25 19:00:00+00:00,316858.09472222225
2024-04-25 20:00:00+00:00,369348.06444444443
2024-04-25 21:00:00+00:00,433319.29
2024-04-25 22:00:00+00:00,301743.3097222222
2024-04-25 23:00:00+00:00,88422.93666666666
2024-04-26 00:00:00+00:00,282653.21777777775
2024-04-26 01:00:00+00:00,288968.9888888889
2024-04-26 02:00:00+00:00,416182.3205555556
2024-04-26 03:00:00+00:00,625736.723611111
2024-04-26 04:00:00+00:00,619275.1702777778
2024-04-26 05:00:00+00:00,867241.5305555556
2024-04-26 06:00:00+00:00,385779.2438888889
2024-04-26 07:00:00+00:00,347452.72472222225
