time,throughput_bps
2024-03-08 22:00:00+00:00,26766.1175
2024-03-08 23:00:00+00:00,127430.20527777777
2024-03-09 00:00:00+00:00,111972.04444444444
2024-03-09 01:00:00+00:00,95977.16694444444
2024-03-09 02:00:00+00:00,27559.094722222224
2024-03-09 03:00:00+00:00,203784.45694444445
2024-03-09 04:00:00+00:00,190205.14
2024-03-09 05:00:00+00:00,184821.215
2024-03-09 06:00:00+00:00,286412.1066666667
2024-03-09 07:00:00+00:00,538257.5386111111
2024-03-09 08:00:00+00:00,206440.3761111111
2024-03-09 09:00:00+00:00,209901.63555555555
2024-03-09 10:00:00+00:00,208499.94833333333
2024-03-09 11:00:00+00:00,141393.63222222222
2024-03-09 12:00:00+00:00,145063.42305555556
2024-03-09 13:00:00+00:00,416220.76916666667
2024-03-09 14:00:00+00:00,469847.72277777776
2024-03-09 15:00:00+00:00,209866.76861111113
2024-03-09 16:00:00+00:00,55189.555
2024-03-09 17:00:00+00:00,16709.50611111111
2024-03-09 18:00:00+00:00,34488.63361111111
2024-03-09 19:00:00+00:00,6614.389722222222
2024-03-09 20:00:00+00:00,3849.3641666666667
2024-03-09 21:00:00+00:00,5484.618888888889
2024-03-09 22:00:00+00:00,13581.945
2024-03-09 23:00:00+00:00,61144.525
2024-03-10 00:00:00+00:00,40013.092777777776
2024-03-10 01:00:00+00:00,3870.3108333333334
2024-03-10 02:00:00+00:00,2795.7833333333333
2024-03-10 03:00:00+00:00,1785.3383333333334
2024-03-10 04:00:00+00:00,8351.11
2024-03-10 05:00:00+00:00,4559.070277777778
2024-03-10 06:00:00+00:00,14155.475833333334
2024-03-10 07:00:00+00:00,3326.4305555555557
2024-03-10 08:00:00+00:00,1887.098888888889
2024-03-10 09:00:00+00:00,25164.980277777777
2024-03-10 10:00:00+00:00,83728.38222222222
2024-03-10 11:00:00+00:00,49247.51833333333
2024-03-10 12:00:00+00:00,66223.67472222222
2024-03-10 13:00:00+00:00,140176.01944444445
2024-03-10 14:00:00+00:00,49888.83305555556
2024-03-10 15:00:00+00:00,79443.94388888888
2024-03-10 16:00:00+00:00,77478.7838888889
2024-03-10 17:00:00+00:00,77367.55444444444
2024-03-10 18:00:00+00:00,59982.05944444444
2024-03-10 19:00:00+00:00,71669.10722222223
2024-03-10 20:00:00+00:00,62453.63277777778
2024-03-10 21:00:00+00:00,128275.77833333334
2024-03-10 22:00:00+00:00,86094.17583333333
2024-03-10 23:00:00+00:00,126177.18944444445
2024-03-11 00:00:00+00:00,58397.923055555555
2024-03-11 01:00:00+00:00,52810.10472222222
2024-03-11 02:00:00+00:00,12024.9975
2024-03-11 03:00:00+00:00,39515.91972222222
2024-03-11 04:00:00+00:00,33678.74222222222
2024-03-11 05:00:00+00:00,69623.93944444445
2024-03-11 06:00:00+00:00,111167.595
2024-03-11 07:00:00+00:00,409218.6663888889
2024-03-11 08:00:00+00:00,405999.10527777777
2024-03-11 09:00:00+00:00,364286.7463888889
2024-03-11 10:00:00+00:00,439950.94583333336
2024-03-11 11:00:00+00:00,713732.2627777777
2024-03-11 12:00:00+00:00,380137.6975
2024-03-11 13:00:00+00:00,447883.7363888889
2024-03-11 14:00:00+00:00,165212.78194444443
2024-03-11 15:00:00+00:00,210737.7613888889
2024-03-11 16:00:00+00:00,42459.89111111111
2024-03-11 17:00:00+00:00,12880.761944444444
2024-03-11 18:00:00+00:00,10885.357777777777
2024-03-11 19:00:00+00:00,20891.274166666666
2024-03-11 20:00:00+00:00,7801.4475
2024-03-11 21:00:00+00:00,4984.445277777778
2024-03-11 22:00:00+00:00,17954.63388888889
2024-03-11 23:00:00+00:00,45434.04472222222
2024-03-12 00:00:00+00:00,18646.376111111113
2024-03-12 01:00:00+00:00,540.6205555555556
2024-03-12 02:00:00+00:00,5751.375555555555
2024-03-12 03:00:00+00:00,858.315
2024-03-12 04:00:00+00:00,26123.409444444445
2024-03-12 05:00:00+00:00,25399.568333333333
2024-03-12 06:00:00+00:00,159793.85833333334
2024-03-12 07:00:00+00:00,196598.25166666668
2024-03-12 08:00:00+00:00,179213.48777777777
2024-03-12 09:00:00+00:00,284373.5113888889
2024-03-12 10:00:00+00:00,329049.3838888889
2024-03-12 11:00:00+00:00,383237.37583333335
2024-03-12 12:00:00+00:00,320020.25694444444
2024-03-12 13:00:00+00:00,246876.76888888888
2024-03-12 14:00:00+00:00,256489.335
2024-03-12 15:00:00+00:00,72834.42083333334
2024-03-12 16:00:00+00:00,10782.872222222222
2024-03-12 17:00:00+00:00,25057.28583333333
2024-03-12 18:00:00+00:00,7832.555
2024-03-12 19:00:00+00:00,3386.0872222222224
2024-03-12 20:00:00+00:00,55128.509722222225
2024-03-12 21:00:00+00:00,67327.05833333333
2024-03-12 22:00:00+00:00,101159.48388888889
2024-03-12 23:00:00+00:00,112282.64777777778
2024-03-13 00:00:00+00:00,107744.74277777778
2024-03-13 01:00:00+00:00,80545.50722222222
2024-03-13 02:00:00+00:00,1521.4466666666667
2024-03-13 03:00:00+00:00,9625.312777777777
2024-03-13 04:00:00+00:00,49739.84305555555
2024-03-13 05:00:00+00:00,54520.3625
2024-03-13 06:00:00+00:00,173599.93444444446
2024-03-13 07:00:00+00:00,414380.66555555555
2024-03-13 08:00:00+00:00,789247.2625
2024-03-13 09:00:00+00:00,361623.3094444444
2024-03-13 10:00:00+00:00,261235.9672222222
2024-03-13 11:00:00+00:00,418402.5208333333
2024-03-13 12:00:00+00:00,371046.3161111111
2024-03-13 13:00:00+00:00,144898.12027777778
2024-03-13 14:00:00+00:00,72277.80888888889
2024-03-13 15:00:00+00:00,56948.745833333334
2024-03-13 16:00:00+00:00,45128.39444444444
2024-03-13 17:00:00+00:00,72080.01555555555
2024-03-13 18:00:00+00:00,48975.49444444444
2024-03-13 19:00:00+00:00,103518.58916666667
2024-03-13 20:00:00+00:00,25141.790277777778
2024-03-13 21:00:00+00:00,3655.5983333333334
2024-03-13 22:00:00+00:00,16029.276944444444
2024-03-13 23:00:00+00:00,44079.75611111111
2024-03-14 00:00:00+00:00,25904.480277777777
2024-03-14 01:00:00+00:00,2061.6225
2024-03-14 02:00:00+00:00,9440.0375
2024-03-14 03:00:00+00:00,6369.356944444445
2024-03-14 04:00:00+00:00,31553.952777777777
2024-03-14 05:00:00+00:00,25384.8425
2024-03-14 06:00:00+00:00,227785.46194444445
2024-03-14 07:00:00+00:00,461366.46472222224
2024-03-14 08:00:00+00:00,495157.1488888889
2024-03-14 09:00:00+00:00,671917.1061111111
2024-03-14 10:00:00+00:00,606616.9811111111
2024-03-14 11:00:00+00:00,291269.9530555556
2024-03-14 12:00:00+00:00,484193.8127777778
2024-03-14 13:00:00+00:00,345690.7936111111
2024-03-14 14:00:00+00:00,162014.7813888889
2024-03-14 15:00:00+00:00,38820.46055555555
2024-03-14 16:00:00+00:00,74806.50805555556
2024-03-14 17:00:00+00:00,19340.97388888889
2024-03-14 18:00:00+00:00,13343.987777777778
2024-03-14 19:00:00+00:00,25154.597777777777
2024-03-14 20:00:00+00:00,14258.414444444445
2024-03-14 21:00:00+00:00,20547.88027777778
2024-03-14 22:00:00+00:00,13623.040555555555
2024-03-14 23:00:00+00:00,56711.11833333333
2024-03-15 00:00:00+00:00,285873.34277777775
2024-03-15 01:00:00+00:00,5924.6513888888885
2024-03-15 02:00:00+00:00,20277.45611111111
2024-03-15 03:00:00+00:00,6604.240555555555
2024-03-15 04:00:00+00:00,32157.083333333332
2024-03-15 05:00:00+00:00,12162.14388888889
2024-03-15 06:00:00+00:00,77053.24333333333
2024-03-15 07:00:00+00:00,72800.36944444444
2024-03-15 08:00:00+00:00,77316.28555555556
2024-03-15 09:00:00+00:00,51619.31916666667
2024-03-15 10:00:00+00:00,164722.17777777778
2024-03-15 11:00:00+00:00,195429.725
2024-03-15 12:00:00+00:00,181499.60361111112
2024-03-15 13:00:00+00:00,90944.36972222223
2024-03-15 14:00:00+00:00,7832.547777777778
2024-03-15 15:00:00+00:00,8091.712777777778
2024-03-15 16:00:00+00:00,3826.2291666666665
2024-03-15 17:00:00+00:00,11165.22
2024-03-15 18:00:00+00:00,28957.343055555557
2024-03-15 19:00:00+00:00,8935.343611111111
2024-03-15 20:00:00+00:00,6952.339722222222
2024-03-15 21:00:00+00:00,20485.63111111111
2024-03-15 22:00:00+00:00,18592.878333333334
2024-03-15 23:00:00+00:00,58443.80472222222
2024-03-16 00:00:00+00:00,24768.9125
2024-03-16 01:00:00+00:00,3812.628888888889
2024-03-16 02:00:00+00:00,8000.869166666666
2024-03-16 03:00:00+00:00,1863.9263888888888
2024-03-16 04:00:00+00:00,27510.3375
2024-03-16 05:00:00+00:00,9338.212777777779
2024-03-16 06:00:00+00:00,139717.05777777778
2024-03-16 07:00:00+00:00,320653.1988888889
2024-03-16 08:00:00+00:00,148488.58472222224
2024-03-16 09:00:00+00:00,311229.18888888886
2024-03-16 10:00:00+00:00,159005.22777777776
2024-03-16 11:00:00+00:00,172754.5886111111
2024-03-16 12:00:00+00:00,556407.8258333333
2024-03-16 13:00:00+00:00,383936.37166666664
2024-03-16 14:00:00+00:00,616890.9658333333
2024-03-16 15:00:00+00:00,106680.50333333333
2024-03-16 16:00:00+00:00,65318.64
2024-03-16 17:00:00+00:00,36095.736666666664
2024-03-16 18:00:00+00:00,3806.0219444444447
2024-03-16 19:00:00+00:00,4277.9863888888885
2024-03-16 20:00:00+00:00,2900.555
2024-03-16 21:00:00+00:00,6747.5375
2024-03-16 22:00:00+00:00,11825.398333333333
2024-03-16 23:00:00+00:00,53183.270833333336
2024-03-17 00:00:00+00:00,48802.72861111111
2024-03-17 01:00:00+00:00,2853.6277777777777
2024-03-17 02:00:00+00:00,5935.017222222222
2024-03-17 03:00:00+00:00,6139.263055555555
2024-03-17 04:00:00+00:00,24940.410555555554
2024-03-17 05:00:00+00:00,8233.230833333333
2024-03-17 06:00:00+00:00,45279.21722222222
2024-03-17 07:00:00+00:00,3891.572777777778
2024-03-17 08:00:00+00:00,2714.171388888889
2024-03-17 09:00:00+00:00,3321.2525
2024-03-17 10:00:00+00:00,5128.906944444445
2024-03-17 11:00:00+00:00,2503.5833333333335
2024-03-17 12:00:00+00:00,3204.03
2024-03-17 13:00:00+00:00,6967.498888888889
2024-03-17 14:00:00+00:00,8269.225277777778
2024-03-17 15:00:00+00:00,4197.269722222222
2024-03-17 16:00:00+00:00,3880.501388888889
2024-03-17 17:00:00+00:00,23674.5425
2024-03-17 18:00:00+00:00,7433.215277777777
2024-03-17 19:00:00+00:00,8396.355
2024-03-17 20:00:00+00:00,5011.625
2024-03-17 21:00:00+00:00,2533.5044444444443
2024-03-17 22:00:00+00:00,16120.079166666666
2024-03-17 23:00:00+00:00,69960.20333333334
2024-03-18 00:00:00+00:00,51091.635
2024-03-18 01:00:00+00:00,2068.5294444444444
2024-03-18 02:00:00+00:00,6770.766666666666
2024-03-18 03:00:00+00:00,1269.433611111111
2024-03-18 04:00:00+00:00,30707.00361111111
2024-03-18 05:00:00+00:00,48443.03472222222
2024-03-18 06:00:00+00:00,207736.38805555555
2024-03-18 07:00:00+00:00,235173.31972222222
2024-03-18 08:00:00+00:00,408951.5438888889
2024-03-18 09:00:00+00:00,219844.7763888889
2024-03-18 10:00:00+00:00,216448.65055555556
2024-03-18 11:00:00+00:00,364300.9247222222
2024-03-18 12:00:00+00:00,256356.6338888889
2024-03-18 13:00:00+00:00,421205.58722222224
2024-03-18 14:00:00+00:00,449247.0027777778
2024-03-18 15:00:00+00:00,181724.6847222222
2024-03-18 16:00:00+00:00,16775.907222222224
2024-03-18 17:00:00+00:00,19653.467777777776
2024-03-18 18:00:00+00:00,11107.371111111112
2024-03-18 19:00:00+00:00,20795.4675
2024-03-18 20:00:00+00:00,16639.06388888889
2024-03-18 21:00:00+00:00,63791.22
2024-03-18 22:00:00+00:00,46693.44388888889
2024-03-18 23:00:00+00:00,42990.96555555556
2024-03-19 00:00:00+00:00,34726.17805555555
2024-03-19 01:00:00+00:00,2997.333611111111
2024-03-19 02:00:00+00:00,5255.631666666667
2024-03-19 03:00:00+00:00,2504.3816666666667
2024-03-19 04:00:00+00:00,19118.163333333334
2024-03-19 05:00:00+00:00,17595.80138888889
2024-03-19 06:00:00+00:00,161501.20888888888
2024-03-19 07:00:00+00:00,475435.99166666664
2024-03-19 08:00:00+00:00,251042.1363888889
2024-03-19 09:00:00+00:00,310250.51666666666
2024-03-19 10:00:00+00:00,405650.0827777778
2024-03-19 11:00:00+00:00,290832.3102777778
2024-03-19 12:00:00+00:00,564767.8925
2024-03-19 13:00:00+00:00,522654.90527777775
2024-03-19 14:00:00+00:00,271672.15222222224
2024-03-19 15:00:00+00:00,35581.08944444444
2024-03-19 16:00:00+00:00,16819.096388888887
2024-03-19 17:00:00+00:00,6111.214166666667
2024-03-19 18:00:00+00:00,9296.540555555555
2024-03-19 19:00:00+00:00,11219.431111111111
2024-03-19 20:00:00+00:00,12351.986666666666
2024-03-19 21:00:00+00:00,42934.08111111111
2024-03-19 22:00:00+00:00,28437.102222222224
2024-03-19 23:00:00+00:00,35101.287777777776
2024-03-20 00:00:00+00:00,25090.581944444446
2024-03-20 01:00:00+00:00,6642.299444444445
2024-03-20 02:00:00+00:00,4268.873888888889
2024-03-20 03:00:00+00:00,1539.6444444444444
2024-03-20 04:00:00+00:00,34979.0675
2024-03-20 05:00:00+00:00,19257.08388888889
2024-03-20 06:00:00+00:00,100406.11861111112
2024-03-20 07:00:00+00:00,219339.77666666667
2024-03-20 08:00:00+00:00,295425.43694444443
2024-03-20 09:00:00+00:00,268324.3697222222
2024-03-20 10:00:00+00:00,319470.5569444444
2024-03-20 11:00:00+00:00,378793.25083333335
2024-03-20 12:00:00+00:00,435183.78805555555
2024-03-20 13:00:00+00:00,95717.05472222222
2024-03-20 14:00:00+00:00,143743.71833333332
2024-03-20 15:00:00+00:00,97907.92805555556
2024-03-20 16:00:00+00:00,37254.97944444444
2024-03-20 17:00:00+00:00,54766.3975
2024-03-20 18:00:00+00:00,11155.12361111111
2024-03-20 19:00:00+00:00,22498.556666666667
2024-03-20 20:00:00+00:00,23284.425555555557
2024-03-20 21:00:00+00:00,15908.87361111111
2024-03-20 22:00:00+00:00,19918.667777777777
2024-03-20 23:00:00+00:00,54961.80194444444
2024-03-21 00:00:00+00:00,39934.8775
2024-03-21 01:00:00+00:00,4984.711111111111
2024-03-21 02:00:00+00:00,36549.665555555555
2024-03-21 03:00:00+00:00,8705.276666666667
2024-03-21 04:00:00+00:00,9982.85638888889
2024-03-21 05:00:00+00:00,28450.722777777777
2024-03-21 06:00:00+00:00,80702.56083333334
2024-03-21 07:00:00+00:00,567986.6022222223
2024-03-21 08:00:00+00:00,243167.32916666666
2024-03-21 09:00:00+00:00,306200.9402777778
2024-03-21 10:00:00+00:00,313437.7841666667
2024-03-21 11:00:00+00:00,149775.575
2024-03-21 12:00:00+00:00,348914.72055555554
2024-03-21 13:00:00+00:00,262063.79916666666
2024-03-21 14:00:00+00:00,136913.3422222222
2024-03-21 15:00:00+00:00,105913.6588888889
2024-03-21 16:00:00+00:00,54256.27444444445
2024-03-21 17:00:00+00:00,38806.974444444444
2024-03-21 18:00:00+00:00,18205.1325
2024-03-21 19:00:00+00:00,40743.33694444445
2024-03-21 20:00:00+00:00,29767.478333333333
2024-03-21 21:00:00+00:00,83329.0338888889
2024-03-21 22:00:00+00:00,20184.04138888889
2024-03-21 23:00:00+00:00,62448.14833333333
2024-03-22 00:00:00+00:00,42594.228055555555
2024-03-22 01:00:00+00:00,2155.8108333333334
2024-03-22 02:00:00+00:00,2213.1652777777776
2024-03-22 03:00:00+00:00,1643.4316666666666
2024-03-22 04:00:00+00:00,18672.672222222223
2024-03-22 05:00:00+00:00,35890.54583333333
2024-03-22 06:00:00+00:00,137310.8
2024-03-22 07:00:00+00:00,228507.88583333333
2024-03-22 08:00:00+00:00,132833.11138888888
2024-03-22 09:00:00+00:00,44646.60916666667
2024-03-22 10:00:00+00:00,43339.61722222222
2024-03-22 11:00:00+00:00,91911.82555555555
2024-03-22 12:00:00+00:00,33282.06527777778
2024-03-22 13:00:00+00:00,65639.77722222223
2024-03-22 14:00:00+00:00,25067.2925
2024-03-22 15:00:00+00:00,7773.640555555556
2024-03-22 16:00:00+00:00,3177.0158333333334
2024-03-22 17:00:00+00:00,21919.210277777776
2024-03-22 18:00:00+00:00,9044.21388888889
2024-03-22 19:00:00+00:00,43318.941666666666
2024-03-22 20:00:00+00:00,20505.707222222223
2024-03-22 21:00:00+00:00,4113.2508333333335
2024-03-22 22:00:00+00:00,22428.22638888889
2024-03-22 23:00:00+00:00,54048.703055555554
2024-03-23 00:00:00+00:00,29165.512777777778
2024-03-23 01:00:00+00:00,815.7583333333333
2024-03-23 02:00:00+00:00,2476.8344444444447
2024-03-23 03:00:00+00:00,568.3305555555555
2024-03-23 04:00:00+00:00,14493.870555555555
2024-03-23 05:00:00+00:00,26684.867777777778
2024-03-23 06:00:00+00:00,52708.66111111111
2024-03-23 07:00:00+00:00,275670.8027777778
2024-03-23 08:00:00+00:00,261753.4038888889
2024-03-23 09:00:00+00:00,207141.04888888888
2024-03-23 10:00:00+00:00,247990.48388888888
2024-03-23 11:00:00+00:00,278125.72
2024-03-23 12:00:00+00:00,211215.4438888889
2024-03-23 13:00:00+00:00,355438.1752777778
2024-03-23 14:00:00+00:00,299351.7272222222
2024-03-23 15:00:00+00:00,137310.2111111111
2024-03-23 16:00:00+00:00,92373.79555555555
2024-03-23 17:00:00+00:00,2636.674722222222
2024-03-23 18:00:00+00:00,2310.6830555555557
2024-03-23 19:00:00+00:00,1664.5530555555556
2024-03-23 20:00:00+00:00,1087.0236111111112
2024-03-23 21:00:00+00:00,3325.926111111111
2024-03-23 22:00:00+00:00,6550.468611111111
2024-03-23 23:00:00+00:00,33424.32388888889
2024-03-24 00:00:00+00:00,32667.34138888889
2024-03-24 01:00:00+00:00,2862.7066666666665
2024-03-24 02:00:00+00:00,3534.228888888889
2024-03-24 03:00:00+00:00,684.6502777777778
2024-03-24 04:00:00+00:00,4934.189444444444
2024-03-24 05:00:00+00:00,8399.997777777779
2024-03-24 06:00:00+00:00,9573.040833333333
2024-03-24 07:00:00+00:00,4357.877777777778
2024-03-24 08:00:00+00:00,2156.2408333333333
2024-03-24 09:00:00+00:00,12423.015555555556
2024-03-24 10:00:00+00:00,36489.92083333333
2024-03-24 11:00:00+00:00,95531.11027777777
2024-03-24 12:00:00+00:00,92614.57555555555
2024-03-24 13:00:00+00:00,336550.5469444444
2024-03-24 14:00:00+00:00,55451.82833333333
2024-03-24 15:00:00+00:00,24368.898333333334
2024-03-24 16:00:00+00:00,89722.3288888889
2024-03-24 17:00:00+00:00,178254.48777777777
2024-03-24 18:00:00+00:00,137667.00555555554
2024-03-24 19:00:00+00:00,50349.95583333333
2024-03-24 20:00:00+00:00,169062.32277777776
2024-03-24 21:00:00+00:00,81265.3425
2024-03-24 22:00:00+00:00,158688.71055555556
2024-03-24 23:00:00+00:00,111705.18055555556
2024-03-25 00:00:00+00:00,46365.09611111111
2024-03-25 01:00:00+00:00,1059.703611111111
2024-03-25 02:00:00+00:00,4891.059722222222
2024-03-25 03:00:00+00:00,147950.64722222224
2024-03-25 04:00:00+00:00,6818.35
2024-03-25 05:00:00+00:00,12404.035555555556
2024-03-25 06:00:00+00:00,79360.79972222222
2024-03-25 07:00:00+00:00,274556.9886111111
2024-03-25 08:00:00+00:00,189031.85555555555
2024-03-25 09:00:00+00:00,198996.65305555557
2024-03-25 10:00:00+00:00,105353.11083333334
2024-03-25 11:00:00+00:00,96868.085
2024-03-25 12:00:00+00:00,217010.79111111112
2024-03-25 13:00:00+00:00,177965.74527777778
2024-03-25 14:00:00+00:00,82000.38138888888
2024-03-25 15:00:00+00:00,39598.314722222225
2024-03-25 16:00:00+00:00,102640.54944444445
2024-03-25 17:00:00+00:00,17604.39972222222
2024-03-25 18:00:00+00:00,14492.825555555555
2024-03-25 19:00:00+00:00,4016.8277777777776
2024-03-25 20:00:00+00:00,6417.225
2024-03-25 21:00:00+00:00,106636.745
2024-03-25 22:00:00+00:00,15640.190833333334
2024-03-25 23:00:00+00:00,53004.28083333333
2024-03-26 00:00:00+00:00,32447.818333333333
2024-03-26 01:00:00+00:00,1523.328611111111
2024-03-26 02:00:00+00:00,12232.167222222222
2024-03-26 03:00:00+00:00,3430.7844444444445
2024-03-26 04:00:00+00:00,7350.506111111111
2024-03-26 05:00:00+00:00,29026.623333333333
2024-03-26 06:00:00+00:00,144338.8372222222
2024-03-26 07:00:00+00:00,335129.3283333333
2024-03-26 08:00:00+00:00,214441.6588888889
2024-03-26 09:00:00+00:00,376230.09222222224
2024-03-26 10:00:00+00:00,201248.41666666666
2024-03-26 11:00:00+00:00,303637.0838888889
2024-03-26 12:00:00+00:00,197337.635
2024-03-26 13:00:00+00:00,686393.6405555556
2024-03-26 14:00:00+00:00,708843.4672222222
2024-03-26 15:00:00+00:00,98040.15694444445
2024-03-26 16:00:00+00:00,7432.422222222222
2024-03-26 17:00:00+00:00,23721.015555555554
2024-03-26 18:00:00+00:00,9924.988888888889
2024-03-26 19:00:00+00:00,156664.635
2024-03-26 20:00:00+00:00,18508.125555555554
2024-03-26 21:00:00+00:00,90304.77777777778
2024-03-26 22:00:00+00:00,19175.271944444445
2024-03-26 23:00:00+00:00,49018.365
2024-03-27 00:00:00+00:00,77289.47472222222
2024-03-27 01:00:00+00:00,4989.210277777778
2024-03-27 02:00:00+00:00,6036.241666666667
2024-03-27 03:00:00+00:00,3117.1858333333334
2024-03-27 04:00:00+00:00,1384.6461111111112
2024-03-27 05:00:00+00:00,37753.82361111111
2024-03-27 06:00:00+00:00,120525.39583333333
2024-03-27 07:00:00+00:00,268107.12916666665
2024-03-27 08:00:00+00:00,424440.56111111114
2024-03-27 09:00:00+00:00,287924.92555555556
2024-03-27 10:00:00+00:00,302015.59972222225
2024-03-27 11:00:00+00:00,364585.33777777775
2024-03-27 12:00:00+00:00,214031.24055555556
2024-03-27 13:00:00+00:00,209203.29805555556
2024-03-27 14:00:00+00:00,87954.58805555555
2024-03-27 15:00:00+00:00,29079.365
2024-03-27 16:00:00+00:00,5714.489166666666
2024-03-27 17:00:00+00:00,4722.671111111111
2024-03-27 18:00:00+00:00,4280.805
2024-03-27 19:00:00+00:00,35767.29861111111
2024-03-27 20:00:00+00:00,46147.144166666665
2024-03-27 21:00:00+00:00,34175.400555555556
2024-03-27 22:00:00+00:00,31163.116666666665
2024-03-27 23:00:00+00:00,41807.01
2024-03-28 00:00:00+00:00,70574.87388888889
2024-03-28 01:00:00+00:00,5535.461666666667
2024-03-28 02:00:00+00:00,24453.46638888889
2024-03-28 03:00:00+00:00,1573.0311111111112
2024-03-28 04:00:00+00:00,1546.055
2024-03-28 05:00:00+00:00,76795.90388888889
2024-03-28 06:00:00+00:00,249618.0961111111
2024-03-28 07:00:00+00:00,492808.6458333333
2024-03-28 08:00:00+00:00,754769.115
2024-03-28 09:00:00+00:00,878117.8511111111
2024-03-28 10:00:00+00:00,552214.0922222222
2024-03-28 11:00:00+00:00,413712.9841666667
2024-03-28 12:00:00+00:00,401321.62833333336
2024-03-28 13:00:00+00:00,849778.1627777778
