time,throughput_bps
2024-03-10 20:00:00+00:00,105187.64888888889
2024-03-10 21:00:00+00:00,148025.85416666666
2024-03-10 22:00:00+00:00,94489.89805555556
2024-03-10 23:00:00+00:00,117623.00583333333
2024-03-11 00:00:00+00:00,22047.922777777778
2024-03-11 01:00:00+00:00,126957.38416666667
2024-03-11 02:00:00+00:00,37417.73805555556
2024-03-11 03:00:00+00:00,67383.86888888889
2024-03-11 04:00:00+00:00,115096.40277777778
2024-03-11 05:00:00+00:00,204126.07444444444
2024-03-11 06:00:00+00:00,124556.83888888889
2024-03-11 07:00:00+00:00,43665.661944444444
2024-03-11 08:00:00+00:00,103732.41388888888
2024-03-11 09:00:00+00:00,157786.90083333335
2024-03-11 10:00:00+00:00,83312.77277777778
2024-03-11 11:00:00+00:00,178085.3361111111
2024-03-11 12:00:00+00:00,127982.14
2024-03-11 13:00:00+00:00,85700.36833333333
2024-03-11 14:00:00+00:00,66577.57805555555
2024-03-11 15:00:00+00:00,31317.80138888889
2024-03-11 16:00:00+00:00,139067.26194444444
2024-03-11 17:00:00+00:00,162049.97861111112
2024-03-11 18:00:00+00:00,95458.14833333333
2024-03-11 19:00:00+00:00,113200.0461111111
2024-03-11 20:00:00+00:00,106390.92666666667
2024-03-11 21:00:00+00:00,134996.29916666666
2024-03-11 22:00:00+00:00,186387.96166666667
2024-03-11 23:00:00+00:00,316307.7786111111
2024-03-12 00:00:00+00:00,116489.41083333333
2024-03-12 01:00:00+00:00,102109.7725
2024-03-12 02:00:00+00:00,17448.19722222222
2024-03-12 03:00:00+00:00,41695.38972222222
2024-03-12 04:00:00+00:00,67722.88333333333
2024-03-12 05:00:00+00:00,159984.05194444445
2024-03-12 06:00:00+00:00,143880.39555555556
2024-03-12 07:00:00+00:00,91344.39833333333
2024-03-12 08:00:00+00:00,86826.46583333334
2024-03-12 09:00:00+00:00,102064.36472222222
2024-03-12 10:00:00+00:00,160653.8961111111
2024-03-12 11:00:00+00:00,118645.3586111111
2024-03-12 12:00:00+00:00,273908.51
2024-03-12 13:00:00+00:00,68268.05138888888
2024-03-12 14:00:00+00:00,30364.73361111111
2024-03-12 15:00:00+00:00,70208.82333333333
2024-03-12 16:00:00+00:00,176511.08027777777
2024-03-12 17:00:00+00:00,272784.275
2024-03-12 18:00:00+00:00,271930.0836111111
2024-03-12 19:00:00+00:00,193832.26972222223
2024-03-12 20:00:00+00:00,264051.9513888889
2024-03-12 21:00:00+00:00,299273.4963888889
2024-03-12 22:00:00+00:00,643803.5372222222
2024-03-12 23:00:00+00:00,726291.5025
2024-03-13 00:00:00+00:00,453955.50666666665
2024-03-13 01:00:00+00:00,221494.33944444446
2024-03-13 02:00:00+00:00,245511.99527777778
2024-03-13 03:00:00+00:00,685904.5305555556
2024-03-13 04:00:00+00:00,1241654.3411111112
2024-03-13 05:00:00+00:00,1260450.4825
2024-03-13 06:00:00+00:00,266912.1330555556
2024-03-13 07:00:00+00:00,124646.38666666667
2024-03-13 08:00:00+00:00,240141.77277777778
2024-03-13 09:00:00+00:00,181082.91527777776
2024-03-13 10:00:00+00:00,161303.9438888889
2024-03-13 11:00:00+00:00,236036.02055555556
2024-03-13 12:00:00+00:00,254291.69305555554
2024-03-13 13:00:00+00:00,197470.77277777778
2024-03-13 14:00:00+00:00,54660.46888888889
2024-03-13 15:00:00+00:00,52624.22388888889
2024-03-13 16:00:00+00:00,66074.41472222222
2024-03-13 17:00:00+00:00,80090.44694444444
2024-03-13 18:00:00+00:00,67811.97333333333
2024-03-13 19:00:00+00:00,80405.02527777778
2024-03-13 20:00:00+00:00,155902.79638888888
2024-03-13 21:00:00+00:00,67968.01222222223
2024-03-13 22:00:00+00:00,23946.91611111111
2024-03-13 23:00:00+00:00,41095.67
2024-03-14 00:00:00+00:00,102142.10777777778
2024-03-14 01:00:00+00:00,30775.9225
2024-03-14 02:00:00+00:00,128731.75055555555
2024-03-14 03:00:00+00:00,156720.83027777777
2024-03-14 04:00:00+00:00,603483.9177777778
2024-03-14 05:00:00+00:00,363576.9913888889
2024-03-14 06:00:00+00:00,288426.3938888889
2024-03-14 07:00:00+00:00,191555.57777777777
2024-03-14 08:00:00+00:00,164123.48472222223
2024-03-14 09:00:00+00:00,139726.61138888888
2024-03-14 10:00:00+00:00,211667.61944444446
2024-03-14 11:00:00+00:00,183317.04388888887
2024-03-14 12:00:00+00:00,160829.39833333335
2024-03-14 13:00:00+00:00,329352.38166666665
2024-03-14 14:00:00+00:00,92378.53416666666
2024-03-14 15:00:00+00:00,42988.14861111111
2024-03-14 16:00:00+00:00,106274.1236111111
2024-03-14 17:00:00+00:00,125099.56611111111
2024-03-14 18:00:00+00:00,79147.73472222222
2024-03-14 19:00:00+00:00,60336.68277777778
2024-03-14 20:00:00+00:00,101999.47083333334
2024-03-14 21:00:00+00:00,24679.062222222223
2024-03-14 22:00:00+00:00,62154.72861111111
2024-03-14 23:00:00+00:00,119724.0
2024-03-15 00:00:00+00:00,119734.46111111112
2024-03-15 01:00:00+00:00,79881.9475
2024-03-15 02:00:00+00:00,43225.763333333336
2024-03-15 03:00:00+00:00,38839.34388888889
2024-03-15 04:00:00+00:00,187067.25222222222
2024-03-15 05:00:00+00:00,118379.03638888888
2024-03-15 06:00:00+00:00,58637.25166666666
2024-03-15 07:00:00+00:00,96276.17833333333
2024-03-15 08:00:00+00:00,38954.90083333333
2024-03-15 09:00:00+00:00,85035.41277777778
2024-03-15 10:00:00+00:00,90378.70555555556
2024-03-15 11:00:00+00:00,137907.13944444444
2024-03-15 12:00:00+00:00,90024.22305555556
2024-03-15 13:00:00+00:00,126927.30944444444
2024-03-15 14:00:00+00:00,83994.29055555556
2024-03-15 15:00:00+00:00,180523.65277777778
2024-03-15 16:00:00+00:00,207883.26611111112
2024-03-15 17:00:00+00:00,157948.9388888889
2024-03-15 18:00:00+00:00,156416.85416666666
2024-03-15 19:00:00+00:00,177788.3697222222
2024-03-15 20:00:00+00:00,133227.51527777777
2024-03-15 21:00:00+00:00,230860.23805555556
2024-03-15 22:00:00+00:00,119501.4125
2024-03-15 23:00:00+00:00,82663.11805555556
2024-03-16 00:00:00+00:00,61401.824166666665
2024-03-16 01:00:00+00:00,65559.18972222222
2024-03-16 02:00:00+00:00,206395.36222222223
2024-03-16 03:00:00+00:00,30339.7075
2024-03-16 04:00:00+00:00,55565.324166666665
2024-03-16 05:00:00+00:00,33701.56694444444
2024-03-16 06:00:00+00:00,55158.10722222222
2024-03-16 07:00:00+00:00,169156.7775
2024-03-16 08:00:00+00:00,61007.83611111111
2024-03-16 09:00:00+00:00,147402.4736111111
2024-03-16 10:00:00+00:00,99203.05111111111
2024-03-16 11:00:00+00:00,122840.56333333334
2024-03-16 12:00:00+00:00,225115.63416666666
2024-03-16 13:00:00+00:00,91266.30194444445
2024-03-16 14:00:00+00:00,209461.17416666666
2024-03-16 15:00:00+00:00,120748.16055555556
2024-03-16 16:00:00+00:00,91780.42805555556
2024-03-16 17:00:00+00:00,93633.9325
2024-03-16 18:00:00+00:00,106030.5075
2024-03-16 19:00:00+00:00,278268.2427777778
2024-03-16 20:00:00+00:00,468990.01722222223
2024-03-16 21:00:00+00:00,63793.705
2024-03-16 22:00:00+00:00,86443.56222222222
2024-03-16 23:00:00+00:00,90964.18722222222
2024-03-17 00:00:00+00:00,104997.67833333333
2024-03-17 01:00:00+00:00,136713.83083333334
2024-03-17 02:00:00+00:00,244294.22805555555
2024-03-17 03:00:00+00:00,16722.7325
2024-03-17 04:00:00+00:00,48925.38805555556
2024-03-17 05:00:00+00:00,42031.85194444445
2024-03-17 06:00:00+00:00,52366.00388888889
2024-03-17 07:00:00+00:00,64112.83111111111
2024-03-17 08:00:00+00:00,91890.93305555555
2024-03-17 09:00:00+00:00,132736.14305555556
2024-03-17 10:00:00+00:00,43744.09444444445
2024-03-17 11:00:00+00:00,159728.94083333333
2024-03-17 12:00:00+00:00,205680.5597222222
2024-03-17 13:00:00+00:00,86191.89194444445
2024-03-17 14:00:00+00:00,121261.67722222222
2024-03-17 15:00:00+00:00,77422.45666666667
2024-03-17 16:00:00+00:00,101115.51472222223
2024-03-17 17:00:00+00:00,158232.18694444443
2024-03-17 18:00:00+00:00,122999.86027777777
2024-03-17 19:00:00+00:00,158588.6797222222
2024-03-17 20:00:00+00:00,145031.57277777776
2024-03-17 21:00:00+00:00,138212.89888888889
2024-03-17 22:00:00+00:00,108883.59194444444
2024-03-17 23:00:00+00:00,333661.40527777775
2024-03-18 00:00:00+00:00,33308.795
2024-03-18 01:00:00+00:00,100640.48138888889
2024-03-18 02:00:00+00:00,138644.71555555557
2024-03-18 03:00:00+00:00,239289.88611111112
2024-03-18 04:00:00+00:00,95888.07027777778
2024-03-18 05:00:00+00:00,174605.3825
2024-03-18 06:00:00+00:00,73007.44888888889
2024-03-18 07:00:00+00:00,86221.37722222222
2024-03-18 08:00:00+00:00,166726.9386111111
2024-03-18 09:00:00+00:00,100654.565
2024-03-18 10:00:00+00:00,45740.82611111111
2024-03-18 11:00:00+00:00,67671.84277777778
2024-03-18 12:00:00+00:00,113105.96083333333
2024-03-18 13:00:00+00:00,137377.08083333334
2024-03-18 14:00:00+00:00,53135.06333333333
2024-03-18 15:00:00+00:00,140968.59027777778
2024-03-18 16:00:00+00:00,96946.94444444444
2024-03-18 17:00:00+00:00,215607.86333333334
2024-03-18 18:00:00+00:00,142925.86305555556
2024-03-18 19:00:00+00:00,85824.52166666667
2024-03-18 20:00:00+00:00,80568.36777777778
2024-03-18 21:00:00+00:00,286514.56583333336
2024-03-18 22:00:00+00:00,156896.87083333332
2024-03-18 23:00:00+00:00,55155.84777777778
2024-03-19 00:00:00+00:00,172123.21083333335
2024-03-19 01:00:00+00:00,91930.1263888889
2024-03-19 02:00:00+00:00,129018.10833333334
2024-03-19 03:00:00+00:00,35306.40472222222
2024-03-19 04:00:00+00:00,171761.6786111111
2024-03-19 05:00:00+00:00,274484.0863888889
2024-03-19 06:00:00+00:00,88168.4088888889
2024-03-19 07:00:00+00:00,219823.05194444445
2024-03-19 08:00:00+00:00,98511.75416666667
2024-03-19 09:00:00+00:00,149837.99694444446
2024-03-19 10:00:00+00:00,234427.0536111111
2024-03-19 11:00:00+00:00,79927.2011111111
2024-03-19 12:00:00+00:00,163974.06083333332
2024-03-19 13:00:00+00:00,76307.27944444444
2024-03-19 14:00:00+00:00,48537.39805555555
2024-03-19 15:00:00+00:00,79240.6536111111
2024-03-19 16:00:00+00:00,111950.50555555556
2024-03-19 17:00:00+00:00,180748.9463888889
2024-03-19 18:00:00+00:00,168236.72083333333
2024-03-19 19:00:00+00:00,222826.20722222223
2024-03-19 20:00:00+00:00,248453.17888888888
2024-03-19 21:00:00+00:00,185538.0375
2024-03-19 22:00:00+00:00,250230.45972222224
2024-03-19 23:00:00+00:00,44006.70361111111
2024-03-20 00:00:00+00:00,136050.71916666668
2024-03-20 01:00:00+00:00,115510.53138888889
2024-03-20 02:00:00+00:00,111232.35027777778
2024-03-20 03:00:00+00:00,85812.23666666666
2024-03-20 04:00:00+00:00,201814.89833333335
2024-03-20 05:00:00+00:00,115965.1625
2024-03-20 06:00:00+00:00,115213.60138888888
2024-03-20 07:00:00+00:00,101556.37222222223
2024-03-20 08:00:00+00:00,193038.2175
2024-03-20 09:00:00+00:00,85392.45027777778
2024-03-20 10:00:00+00:00,77447.29805555556
2024-03-20 11:00:00+00:00,100446.88361111112
2024-03-20 12:00:00+00:00,132633.00972222222
2024-03-20 13:00:00+00:00,126667.1825
2024-03-20 14:00:00+00:00,113900.38944444444
2024-03-20 15:00:00+00:00,179739.19611111112
2024-03-20 16:00:00+00:00,48610.79111111111
2024-03-20 17:00:00+00:00,76529.35333333333
2024-03-20 18:00:00+00:00,139991.2086111111
2024-03-20 19:00:00+00:00,121052.22194444445
2024-03-20 20:00:00+00:00,75158.86111111111
2024-03-20 21:00:00+00:00,142463.5075
2024-03-20 22:00:00+00:00,79966.01
2024-03-20 23:00:00+00:00,131268.19305555554
2024-03-21 00:00:00+00:00,108907.28083333334
2024-03-21 01:00:00+00:00,93864.33888888889
2024-03-21 02:00:00+00:00,123346.02888888889
2024-03-21 03:00:00+00:00,67897.24277777778
2024-03-21 04:00:00+00:00,167369.15694444443
2024-03-21 05:00:00+00:00,76855.5725
2024-03-21 06:00:00+00:00,171610.15305555557
2024-03-21 07:00:00+00:00,84890.67444444445
2024-03-21 08:00:00+00:00,212628.5088888889
2024-03-21 09:00:00+00:00,139817.54805555556
2024-03-21 10:00:00+00:00,162647.91083333333
2024-03-21 11:00:00+00:00,206330.68583333332
2024-03-21 12:00:00+00:00,138923.47916666666
2024-03-21 13:00:00+00:00,37819.28833333333
2024-03-21 14:00:00+00:00,73250.11166666666
2024-03-21 15:00:00+00:00,60690.71833333333
2024-03-21 16:00:00+00:00,43345.908055555556
2024-03-21 17:00:00+00:00,115286.98138888889
2024-03-21 18:00:00+00:00,195481.12583333332
2024-03-21 19:00:00+00:00,179159.4275
2024-03-21 20:00:00+00:00,283995.74555555556
2024-03-21 21:00:00+00:00,67277.11861111112
2024-03-21 22:00:00+00:00,341319.9588888889
2024-03-21 23:00:00+00:00,117078.12805555556
2024-03-22 00:00:00+00:00,116668.44777777778
2024-03-22 01:00:00+00:00,44801.11583333334
2024-03-22 02:00:00+00:00,19110.7525
2024-03-22 03:00:00+00:00,79464.84194444444
2024-03-22 04:00:00+00:00,155204.63805555555
2024-03-22 05:00:00+00:00,201037.93194444446
2024-03-22 06:00:00+00:00,189482.28083333332
2024-03-22 07:00:00+00:00,155186.22
2024-03-22 08:00:00+00:00,313671.1169444444
2024-03-22 09:00:00+00:00,147925.95083333334
2024-03-22 10:00:00+00:00,200412.21555555557
2024-03-22 11:00:00+00:00,100180.81583333333
2024-03-22 12:00:00+00:00,142044.455
2024-03-22 13:00:00+00:00,96092.2311111111
2024-03-22 14:00:00+00:00,41157.212222222224
2024-03-22 15:00:00+00:00,80165.88527777778
2024-03-22 16:00:00+00:00,82702.2363888889
2024-03-22 17:00:00+00:00,219356.8422222222
2024-03-22 18:00:00+00:00,51462.01611111111
2024-03-22 19:00:00+00:00,19476.37277777778
2024-03-22 20:00:00+00:00,26694.69777777778
2024-03-22 21:00:00+00:00,62830.88694444444
2024-03-22 22:00:00+00:00,215648.03722222222
2024-03-22 23:00:00+00:00,179198.31583333333
2024-03-23 00:00:00+00:00,107277.09027777778
2024-03-23 01:00:00+00:00,85725.67666666667
2024-03-23 02:00:00+00:00,57935.8625
2024-03-23 03:00:00+00:00,49515.87305555555
2024-03-23 04:00:00+00:00,56151.1475
2024-03-23 05:00:00+00:00,26396.772777777776
2024-03-23 06:00:00+00:00,53493.229166666664
2024-03-23 07:00:00+00:00,47980.429444444446
2024-03-23 08:00:00+00:00,88029.6275
2024-03-23 09:00:00+00:00,18242.94861111111
2024-03-23 10:00:00+00:00,194405.82694444444
2024-03-23 11:00:00+00:00,48009.984444444446
2024-03-23 12:00:00+00:00,77832.26138888889
2024-03-23 13:00:00+00:00,77049.87333333334
2024-03-23 14:00:00+00:00,45713.695555555554
2024-03-23 15:00:00+00:00,43576.17638888889
2024-03-23 16:00:00+00:00,79168.32138888889
2024-03-23 17:00:00+00:00,222907.79638888888
2024-03-23 18:00:00+00:00,42774.924722222226
2024-03-23 19:00:00+00:00,95855.52138888888
2024-03-23 20:00:00+00:00,69912.0375
2024-03-23 21:00:00+00:00,23251.988055555557
2024-03-23 22:00:00+00:00,31472.179722222223
2024-03-23 23:00:00+00:00,110345.87444444445
2024-03-24 00:00:00+00:00,41512.29305555556
2024-03-24 01:00:00+00:00,88002.08277777777
2024-03-24 02:00:00+00:00,18116.026388888888
2024-03-24 03:00:00+00:00,19218.882777777777
2024-03-24 04:00:00+00:00,23684.6575
2024-03-24 05:00:00+00:00,41867.58194444444
2024-03-24 06:00:00+00:00,53081.46611111111
2024-03-24 07:00:00+00:00,28273.92638888889
2024-03-24 08:00:00+00:00,15932.928055555556
2024-03-24 09:00:00+00:00,36481.76583333333
2024-03-24 10:00:00+00:00,59107.73138888889
2024-03-24 11:00:00+00:00,91481.33972222223
2024-03-24 12:00:00+00:00,33386.561944444446
2024-03-24 13:00:00+00:00,64847.185
2024-03-24 14:00:00+00:00,119328.70972222222
2024-03-24 15:00:00+00:00,87893.55583333333
2024-03-24 16:00:00+00:00,45902.521944444445
2024-03-24 17:00:00+00:00,60474.915
2024-03-24 18:00:00+00:00,34352.40611111111
2024-03-24 19:00:00+00:00,95606.68111111112
2024-03-24 20:00:00+00:00,66315.5338888889
2024-03-24 21:00:00+00:00,109180.85777777778
2024-03-24 22:00:00+00:00,69865.22083333334
2024-03-24 23:00:00+00:00,155354.0911111111
2024-03-25 00:00:00+00:00,184740.1475
2024-03-25 01:00:00+00:00,53606.87138888889
2024-03-25 02:00:00+00:00,98802.47805555556
2024-03-25 03:00:00+00:00,24550.84527777778
2024-03-25 04:00:00+00:00,138323.4436111111
2024-03-25 05:00:00+00:00,73583.44277777777
2024-03-25 06:00:00+00:00,104171.84861111111
2024-03-25 07:00:00+00:00,171944.7147222222
2024-03-25 08:00:00+00:00,162159.14638888888
2024-03-25 09:00:00+00:00,80620.77083333333
2024-03-25 10:00:00+00:00,97232.7213888889
2024-03-25 11:00:00+00:00,89627.005
2024-03-25 12:00:00+00:00,94874.21305555555
2024-03-25 13:00:00+00:00,72273.55277777778
2024-03-25 14:00:00+00:00,60355.1175
2024-03-25 15:00:00+00:00,38856.60388888889
2024-03-25 16:00:00+00:00,104347.12138888889
2024-03-25 17:00:00+00:00,18040.101666666666
2024-03-25 18:00:00+00:00,90073.49416666667
2024-03-25 19:00:00+00:00,79497.3675
2024-03-25 20:00:00+00:00,97641.42194444445
2024-03-25 21:00:00+00:00,95277.53861111111
2024-03-25 22:00:00+00:00,106768.75166666666
2024-03-25 23:00:00+00:00,127364.42027777778
2024-03-26 00:00:00+00:00,78164.1625
2024-03-26 01:00:00+00:00,222865.08194444445
2024-03-26 02:00:00+00:00,65703.54111111112
2024-03-26 03:00:00+00:00,45737.52888888889
2024-03-26 04:00:00+00:00,123615.5875
2024-03-26 05:00:00+00:00,282485.2183333333
2024-03-26 06:00:00+00:00,226342.07361111112
2024-03-26 07:00:00+00:00,111635.42555555556
2024-03-26 08:00:00+00:00,100744.01472222223
2024-03-26 09:00:00+00:00,108709.70527777777
2024-03-26 10:00:00+00:00,76727.99666666667
2024-03-26 11:00:00+00:00,535544.3341666666
2024-03-26 12:00:00+00:00,185926.51027777776
2024-03-26 13:00:00+00:00,144430.90166666667
2024-03-26 14:00:00+00:00,49571.11027777778
2024-03-26 15:00:00+00:00,32754.336666666666
2024-03-26 16:00:00+00:00,57462.205
2024-03-26 17:00:00+00:00,109193.50027777778
2024-03-26 18:00:00+00:00,44644.79777777778
2024-03-26 19:00:00+00:00,169469.12555555557
2024-03-26 20:00:00+00:00,217409.235
2024-03-26 21:00:00+00:00,270859.43305555556
2024-03-26 22:00:00+00:00,380728.6275
2024-03-26 23:00:00+00:00,162429.3238888889
2024-03-27 00:00:00+00:00,78387.96722222223
2024-03-27 01:00:00+00:00,167419.28722222222
2024-03-27 02:00:00+00:00,44865.88888888889
2024-03-27 03:00:00+00:00,235623.785
2024-03-27 04:00:00+00:00,395027.055
2024-03-27 05:00:00+00:00,349712.955
2024-03-27 06:00:00+00:00,331953.0030555556
2024-03-27 07:00:00+00:00,282854.2991666667
2024-03-27 08:00:00+00:00,208160.23305555555
2024-03-27 09:00:00+00:00,105319.52333333333
2024-03-27 10:00:00+00:00,104750.80916666667
2024-03-27 11:00:00+00:00,198488.7525
2024-03-27 12:00:00+00:00,326412.33166666667
2024-03-27 13:00:00+00:00,159868.16527777776
2024-03-27 14:00:00+00:00,178681.4663888889
2024-03-27 15:00:00+00:00,98252.62472222222
2024-03-27 16:00:00+00:00,190335.0275
2024-03-27 17:00:00+00:00,174956.015
2024-03-27 18:00:00+00:00,62498.330555555556
2024-03-27 19:00:00+00:00,59542.782222222224
2024-03-27 20:00:00+00:00,153327.92805555556
2024-03-27 21:00:00+00:00,193287.64305555556
2024-03-27 22:00:00+00:00,63703.06555555556
2024-03-27 23:00:00+00:00,58541.37416666667
2024-03-28 00:00:00+00:00,145907.5
2024-03-28 01:00:00+00:00,76685.94388888888
2024-03-28 02:00:00+00:00,98197.96444444444
2024-03-28 03:00:00+00:00,119661.25861111112
2024-03-28 04:00:00+00:00,340145.32083333336
2024-03-28 05:00:00+00:00,159367.405
2024-03-28 06:00:00+00:00,151416.21083333335
2024-03-28 07:00:00+00:00,191654.0911111111
2024-03-28 08:00:00+00:00,109440.71833333334
2024-03-28 09:00:00+00:00,187106.42666666667
2024-03-28 10:00:00+00:00,173171.07194444444
2024-03-28 11:00:00+00:00,97101.69527777778
2024-03-28 12:00:00+00:00,148729.88083333333
2024-03-28 13:00:00+00:00,103492.89722222222
2024-03-28 14:00:00+00:00,83766.7363888889
2024-03-28 15:00:00+00:00,220178.4725
2024-03-28 16:00:00+00:00,132456.5938888889
2024-03-28 17:00:00+00:00,107469.26833333333
2024-03-28 18:00:00+00:00,145549.3838888889
2024-03-28 19:00:00+00:00,38267.12611111111
2024-03-28 20:00:00+00:00,260104.0388888889
2024-03-28 21:00:00+00:00,120011.64416666667
2024-03-28 22:00:00+00:00,56425.30027777778
2024-03-28 23:00:00+00:00,148428.86444444445
2024-03-29 00:00:00+00:00,99880.36166666666
2024-03-29 01:00:00+00:00,92139.00527777777
2024-03-29 02:00:00+00:00,111238.92638888888
2024-03-29 03:00:00+00:00,59092.84888888889
2024-03-29 04:00:00+00:00,33239.94
2024-03-29 05:00:00+00:00,98208.29805555556
2024-03-29 06:00:00+00:00,54362.72111111111
2024-03-29 07:00:00+00:00,88192.54805555556
2024-03-29 08:00:00+00:00,177565.6522222222
2024-03-29 09:00:00+00:00,148291.75972222222
2024-03-29 10:00:00+00:00,109688.22111111111
2024-03-29 11:00:00+00:00,125265.13166666667
2024-03-29 12:00:00+00:00,146923.6263888889
2024-03-29 13:00:00+00:00,314718.8538888889
2024-03-29 14:00:00+00:00,132495.3786111111
2024-03-29 15:00:00+00:00,138201.00833333333
2024-03-29 16:00:00+00:00,67391.57333333333
2024-03-29 17:00:00+00:00,82850.90388888889
2024-03-29 18:00:00+00:00,103140.62416666666
2024-03-29 19:00:00+00:00,63586.116944444446
2024-03-29 20:00:00+00:00,40385.920277777775
2024-03-29 21:00:00+00:00,139896.3636111111
2024-03-29 22:00:00+00:00,6180.165
2024-03-29 23:00:00+00:00,103726.85888888889
2024-03-30 00:00:00+00:00,98597.35
2024-03-30 01:00:00+00:00,40288.290555555555
2024-03-30 02:00:00+00:00,14573.080555555556
2024-03-30 03:00:00+00:00,59450.32638888889
2024-03-30 04:00:00+00:00,60019.1425
2024-03-30 05:00:00+00:00,72562.13611111112
2024-03-30 06:00:00+00:00,74462.4413888889
