time,throughput_bps
2024-03-18 14:00:00+00:00,241563.14111111112
2024-03-18 15:00:00+00:00,598728.62
2024-03-18 16:00:00+00:00,85547.2786111111
2024-03-18 17:00:00+00:00,8885.372777777779
2024-03-18 18:00:00+00:00,4530.434722222222
2024-03-18 19:00:00+00:00,4446.361944444445
2024-03-18 20:00:00+00:00,2741.7630555555556
2024-03-18 21:00:00+00:00,10592.457222222221
2024-03-18 22:00:00+00:00,2118.3275
2024-03-18 23:00:00+00:00,1152.43
2024-03-19 00:00:00+00:00,2152.586111111111
2024-03-19 01:00:00+00:00,14849.140277777778
2024-03-19 02:00:00+00:00,2646.5405555555553
2024-03-19 03:00:00+00:00,10185.413888888888
2024-03-19 04:00:00+00:00,55943.05611111111
2024-03-19 05:00:00+00:00,43500.825277777774
2024-03-19 06:00:00+00:00,187352.72972222223
2024-03-19 07:00:00+00:00,512733.13666666666
2024-03-19 08:00:00+00:00,186294.01722222223
2024-03-19 09:00:00+00:00,290493.8883333333
2024-03-19 10:00:00+00:00,222113.1847222222
2024-03-19 11:00:00+00:00,315404.5466666667
2024-03-19 12:00:00+00:00,144303.57722222223
2024-03-19 13:00:00+00:00,153156.33555555556
2024-03-19 14:00:00+00:00,101827.59694444445
2024-03-19 15:00:00+00:00,129055.97472222222
2024-03-19 16:00:00+00:00,184482.73055555555
2024-03-19 17:00:00+00:00,6533.2825
2024-03-19 18:00:00+00:00,65377.71166666667
2024-03-19 19:00:00+00:00,2693.895
2024-03-19 20:00:00+00:00,2383.2097222222224
2024-03-19 21:00:00+00:00,3224.0425
2024-03-19 22:00:00+00:00,11730.275
2024-03-19 23:00:00+00:00,1881.2175
2024-03-20 00:00:00+00:00,389.2991666666667
2024-03-20 01:00:00+00:00,2077.2986111111113
2024-03-20 02:00:00+00:00,2978.3119444444446
2024-03-20 03:00:00+00:00,1144.0333333333333
2024-03-20 04:00:00+00:00,36307.233611111114
2024-03-20 05:00:00+00:00,296392.2083333333
2024-03-20 06:00:00+00:00,95418.4361111111
2024-03-20 07:00:00+00:00,64042.646944444445
2024-03-20 08:00:00+00:00,196497.57277777776
2024-03-20 09:00:00+00:00,559583.3069444444
2024-03-20 10:00:00+00:00,185793.38888888888
2024-03-20 11:00:00+00:00,102885.52944444444
2024-03-20 12:00:00+00:00,282933.0075
2024-03-20 13:00:00+00:00,127159.03166666666
2024-03-20 14:00:00+00:00,109591.02972222223
2024-03-20 15:00:00+00:00,183935.95555555556
2024-03-20 16:00:00+00:00,196047.6302777778
2024-03-20 17:00:00+00:00,90767.74055555556
2024-03-20 18:00:00+00:00,27067.58777777778
2024-03-20 19:00:00+00:00,6291.72
2024-03-20 20:00:00+00:00,2886.4641666666666
2024-03-20 21:00:00+00:00,1982.0133333333333
2024-03-20 22:00:00+00:00,6825.561111111111
2024-03-20 23:00:00+00:00,2036.5738888888889
2024-03-21 00:00:00+00:00,1326.983888888889
2024-03-21 01:00:00+00:00,2522.8797222222224
2024-03-21 02:00:00+00:00,8614.655833333334
2024-03-21 03:00:00+00:00,2332.303611111111
2024-03-21 04:00:00+00:00,51105.66111111111
2024-03-21 05:00:00+00:00,46687.745
2024-03-21 06:00:00+00:00,234710.83583333335
2024-03-21 07:00:00+00:00,388484.33166666667
2024-03-21 08:00:00+00:00,95023.92638888888
2024-03-21 09:00:00+00:00,88511.68833333334
2024-03-21 10:00:00+00:00,126645.8525
2024-03-21 11:00:00+00:00,161224.91166666665
2024-03-21 12:00:00+00:00,182573.22944444444
2024-03-21 13:00:00+00:00,206975.9411111111
2024-03-21 14:00:00+00:00,135188.06916666665
2024-03-21 15:00:00+00:00,82769.34527777777
2024-03-21 16:00:00+00:00,32245.685833333333
2024-03-21 17:00:00+00:00,4043.1697222222224
2024-03-21 18:00:00+00:00,15311.055833333334
2024-03-21 19:00:00+00:00,22267.243055555555
2024-03-21 20:00:00+00:00,9090.462777777779
2024-03-21 21:00:00+00:00,2434.5875
2024-03-21 22:00:00+00:00,6412.3425
2024-03-21 23:00:00+00:00,3617.3391666666666
2024-03-22 00:00:00+00:00,12339.809166666666
2024-03-22 01:00:00+00:00,10764.449722222222
2024-03-22 02:00:00+00:00,1684.2630555555556
2024-03-22 03:00:00+00:00,14514.019444444444
2024-03-22 04:00:00+00:00,51552.76833333333
2024-03-22 05:00:00+00:00,111959.47194444445
2024-03-22 06:00:00+00:00,250196.3788888889
2024-03-22 07:00:00+00:00,599616.0622222222
2024-03-22 08:00:00+00:00,247224.38
2024-03-22 09:00:00+00:00,151007.18777777778
2024-03-22 10:00:00+00:00,181217.4013888889
2024-03-22 11:00:00+00:00,80529.99027777778
2024-03-22 12:00:00+00:00,812701.7675
2024-03-22 13:00:00+00:00,134778.7238888889
2024-03-22 14:00:00+00:00,158363.11694444445
2024-03-22 15:00:00+00:00,94936.6675
2024-03-22 16:00:00+00:00,63295.215
2024-03-22 17:00:00+00:00,7185.296944444444
2024-03-22 18:00:00+00:00,14337.698888888888
2024-03-22 19:00:00+00:00,1288.1102777777778
2024-03-22 20:00:00+00:00,12361.384166666667
2024-03-22 21:00:00+00:00,13909.423333333334
2024-03-22 22:00:00+00:00,7152.146944444445
2024-03-22 23:00:00+00:00,4371.1866666666665
2024-03-23 00:00:00+00:00,10943.006666666666
2024-03-23 01:00:00+00:00,6333.141111111111
2024-03-23 02:00:00+00:00,807.1538888888889
2024-03-23 03:00:00+00:00,1441.3627777777779
2024-03-23 04:00:00+00:00,521.395
2024-03-23 05:00:00+00:00,2487.441388888889
2024-03-23 06:00:00+00:00,154571.49055555556
2024-03-23 07:00:00+00:00,395308.59222222224
2024-03-23 08:00:00+00:00,242975.005
2024-03-23 09:00:00+00:00,165473.01861111113
2024-03-23 10:00:00+00:00,17026.89888888889
2024-03-23 11:00:00+00:00,11020.542222222222
2024-03-23 12:00:00+00:00,2526.8244444444445
2024-03-23 13:00:00+00:00,18389.4025
2024-03-23 14:00:00+00:00,10921.301944444445
2024-03-23 15:00:00+00:00,1521.0391666666667
2024-03-23 16:00:00+00:00,8307.216666666667
2024-03-23 17:00:00+00:00,3742.37
2024-03-23 18:00:00+00:00,10574.486944444445
2024-03-23 19:00:00+00:00,4971.558888888889
2024-03-23 20:00:00+00:00,3111.171388888889
2024-03-23 21:00:00+00:00,2436.447777777778
2024-03-23 22:00:00+00:00,1548.7402777777777
2024-03-23 23:00:00+00:00,1439.4394444444445
2024-03-24 00:00:00+00:00,9319.705277777777
2024-03-24 01:00:00+00:00,7840.883888888889
2024-03-24 02:00:00+00:00,1365.045
2024-03-24 03:00:00+00:00,544.6136111111111
2024-03-24 04:00:00+00:00,2264.7883333333334
2024-03-24 05:00:00+00:00,1147.2230555555554
2024-03-24 06:00:00+00:00,1927.04
2024-03-24 07:00:00+00:00,4592.259722222222
2024-03-24 08:00:00+00:00,5913.516111111111
2024-03-24 09:00:00+00:00,5784.214722222222
2024-03-24 10:00:00+00:00,5816.352777777778
2024-03-24 11:00:00+00:00,1097.8627777777779
2024-03-24 12:00:00+00:00,5068.050277777777
2024-03-24 13:00:00+00:00,12215.221666666666
2024-03-24 14:00:00+00:00,2605.4330555555557
2024-03-24 15:00:00+00:00,6676.508333333333
2024-03-24 16:00:00+00:00,1534.9830555555557
2024-03-24 17:00:00+00:00,783.1572222222222
2024-03-24 18:00:00+00:00,3526.7633333333333
2024-03-24 19:00:00+00:00,2412.070277777778
2024-03-24 20:00:00+00:00,7311.802222222223
2024-03-24 21:00:00+00:00,1390.1394444444445
2024-03-24 22:00:00+00:00,848.3280555555556
2024-03-24 23:00:00+00:00,643.4294444444445
2024-03-25 00:00:00+00:00,799.0758333333333
2024-03-25 01:00:00+00:00,2988.7108333333335
2024-03-25 02:00:00+00:00,900.3422222222222
2024-03-25 03:00:00+00:00,79930.86194444445
2024-03-25 04:00:00+00:00,1064669.556111111
2024-03-25 05:00:00+00:00,21137.634444444444
2024-03-25 06:00:00+00:00,148354.61194444445
2024-03-25 07:00:00+00:00,269163.8975
2024-03-25 08:00:00+00:00,108118.52722222223
2024-03-25 09:00:00+00:00,62276.372777777775
2024-03-25 10:00:00+00:00,72925.69611111112
2024-03-25 11:00:00+00:00,84948.65388888889
2024-03-25 12:00:00+00:00,55117.701944444445
2024-03-25 13:00:00+00:00,73677.61833333333
2024-03-25 14:00:00+00:00,106677.23138888889
2024-03-25 15:00:00+00:00,126420.62722222222
2024-03-25 16:00:00+00:00,65222.70694444444
2024-03-25 17:00:00+00:00,6115.254722222222
2024-03-25 18:00:00+00:00,3869.8411111111113
2024-03-25 19:00:00+00:00,5234.66
2024-03-25 20:00:00+00:00,8496.1375
2024-03-25 21:00:00+00:00,3581.5494444444444
2024-03-25 22:00:00+00:00,12056.658611111112
2024-03-25 23:00:00+00:00,12154.270277777778
2024-03-26 00:00:00+00:00,1223.4180555555556
2024-03-26 01:00:00+00:00,1206.8302777777778
2024-03-26 02:00:00+00:00,5185.368055555556
2024-03-26 03:00:00+00:00,1244.2116666666666
2024-03-26 04:00:00+00:00,45097.595
2024-03-26 05:00:00+00:00,139908.36222222223
2024-03-26 06:00:00+00:00,180180.99916666668
2024-03-26 07:00:00+00:00,545125.6133333333
2024-03-26 08:00:00+00:00,236923.69722222222
2024-03-26 09:00:00+00:00,124169.34138888889
2024-03-26 10:00:00+00:00,93271.47777777778
2024-03-26 11:00:00+00:00,181502.79083333333
2024-03-26 12:00:00+00:00,116879.90638888889
2024-03-26 13:00:00+00:00,121062.88472222222
2024-03-26 14:00:00+00:00,174594.8997222222
2024-03-26 15:00:00+00:00,124600.95444444445
2024-03-26 16:00:00+00:00,38466.148888888885
2024-03-26 17:00:00+00:00,5618.0
2024-03-26 18:00:00+00:00,16844.156944444443
2024-03-26 19:00:00+00:00,9163.138611111111
2024-03-26 20:00:00+00:00,25004.841944444444
2024-03-26 21:00:00+00:00,9934.942777777778
2024-03-26 22:00:00+00:00,2913.5169444444446
2024-03-26 23:00:00+00:00,2720.2297222222223
2024-03-27 00:00:00+00:00,3946.7947222222224
2024-03-27 01:00:00+00:00,1231235.913888889
2024-03-27 02:00:00+00:00,1621.941388888889
2024-03-27 03:00:00+00:00,9600.704722222223
2024-03-27 04:00:00+00:00,73068.19472222222
2024-03-27 05:00:00+00:00,154003.32833333334
2024-03-27 06:00:00+00:00,44580.998611111114
2024-03-27 07:00:00+00:00,38746.49444444444
2024-03-27 08:00:00+00:00,163929.0886111111
2024-03-27 09:00:00+00:00,321718.8025
2024-03-27 10:00:00+00:00,174552.08055555556
2024-03-27 11:00:00+00:00,189838.1822222222
2024-03-27 12:00:00+00:00,201052.10333333333
2024-03-27 13:00:00+00:00,175647.11694444445
2024-03-27 14:00:00+00:00,94220.5
2024-03-27 15:00:00+00:00,126874.52555555555
2024-03-27 16:00:00+00:00,103314.69472222222
2024-03-27 17:00:00+00:00,139585.1302777778
2024-03-27 18:00:00+00:00,75890.90277777778
2024-03-27 19:00:00+00:00,11245.589166666667
2024-03-27 20:00:00+00:00,4170.775
2024-03-27 21:00:00+00:00,3420.393611111111
2024-03-27 22:00:00+00:00,12512.653333333334
2024-03-27 23:00:00+00:00,111565.86083333334
2024-03-28 00:00:00+00:00,2472.9166666666665
2024-03-28 01:00:00+00:00,35855.767222222225
2024-03-28 02:00:00+00:00,1838.996111111111
2024-03-28 03:00:00+00:00,2402.7741666666666
2024-03-28 04:00:00+00:00,55040.26527777778
2024-03-28 05:00:00+00:00,57433.51416666667
2024-03-28 06:00:00+00:00,177169.3438888889
2024-03-28 07:00:00+00:00,287068.62638888886
2024-03-28 08:00:00+00:00,217661.47611111111
2024-03-28 09:00:00+00:00,166329.38194444444
2024-03-28 10:00:00+00:00,148914.0922222222
2024-03-28 11:00:00+00:00,92089.84138888889
2024-03-28 12:00:00+00:00,290105.6144444444
2024-03-28 13:00:00+00:00,184051.8138888889
2024-03-28 14:00:00+00:00,129128.59472222222
2024-03-28 15:00:00+00:00,133267.04611111112
2024-03-28 16:00:00+00:00,108677.13944444444
2024-03-28 17:00:00+00:00,2461.9216666666666
2024-03-28 18:00:00+00:00,7589.869722222223
2024-03-28 19:00:00+00:00,1248.6208333333334
2024-03-28 20:00:00+00:00,7652.518333333333
2024-03-28 21:00:00+00:00,3749.0622222222223
2024-03-28 22:00:00+00:00,19040.3775
2024-03-28 23:00:00+00:00,949.3494444444444
2024-03-29 00:00:00+00:00,9988.353055555555
2024-03-29 01:00:00+00:00,1553.9294444444445
2024-03-29 02:00:00+00:00,5137.668611111111
2024-03-29 03:00:00+00:00,9865.193888888889
2024-03-29 04:00:00+00:00,1808.7372222222223
2024-03-29 05:00:00+00:00,7842.41
2024-03-29 06:00:00+00:00,156299.65333333332
2024-03-29 07:00:00+00:00,401654.6525
2024-03-29 08:00:00+00:00,24549.17027777778
2024-03-29 09:00:00+00:00,13460.231944444444
2024-03-29 10:00:00+00:00,5395.4158333333335
2024-03-29 11:00:00+00:00,14026.535277777777
2024-03-29 12:00:00+00:00,11768.213333333333
2024-03-29 13:00:00+00:00,7873.175277777777
2024-03-29 14:00:00+00:00,9910.489444444445
2024-03-29 15:00:00+00:00,19717.90472222222
2024-03-29 16:00:00+00:00,7612.278888888889
2024-03-29 17:00:00+00:00,3880.666388888889
2024-03-29 18:00:00+00:00,15330.058611111112
2024-03-29 19:00:00+00:00,5369.603611111111
2024-03-29 20:00:00+00:00,4164.9511111111115
2024-03-29 21:00:00+00:00,11897.858888888888
2024-03-29 22:00:00+00:00,4834.133888888889
2024-03-29 23:00:00+00:00,579.0588888888889
2024-03-30 00:00:00+00:00,288.7238888888889
2024-03-30 01:00:00+00:00,2519.4094444444445
2024-03-30 02:00:00+00:00,1076.651388888889
2024-03-30 03:00:00+00:00,9511.163611111111
2024-03-30 04:00:00+00:00,5582.546944444444
2024-03-30 05:00:00+00:00,6518.333055555556
2024-03-30 06:00:00+00:00,159329.8072222222
2024-03-30 07:00:00+00:00,185588.3138888889
2024-03-30 08:00:00+00:00,21355.566944444443
2024-03-30 09:00:00+00:00,6128.1033333333335
2024-03-30 10:00:00+00:00,1654.4297222222222
2024-03-30 11:00:00+00:00,1133.9533333333334
2024-03-30 12:00:00+00:00,2249.722222222222
2024-03-30 13:00:00+00:00,2349.7855555555557
2024-03-30 14:00:00+00:00,14372.596666666666
2024-03-30 15:00:00+00:00,1800.6627777777778
2024-03-30 16:00:00+00:00,3470.3941666666665
2024-03-30 17:00:00+00:00,2532.646111111111
2024-03-30 18:00:00+00:00,1019.1161111111111
2024-03-30 19:00:00+00:00,2806.6477777777777
2024-03-30 20:00:00+00:00,1479.0972222222222
2024-03-30 21:00:00+00:00,1968.7005555555556
2024-03-30 22:00:00+00:00,1052.4683333333332
2024-03-30 23:00:00+00:00,1882.8741666666667
2024-03-31 00:00:00+00:00,735.3369444444445
2024-03-31 01:00:00+00:00,3109.2344444444443
2024-03-31 02:00:00+00:00,1050.2002777777777
2024-03-31 03:00:00+00:00,7428.2108333333335
2024-03-31 04:00:00+00:00,2173.1566666666668
2024-03-31 05:00:00+00:00,4219.363055555556
2024-03-31 06:00:00+00:00,3832.9569444444446
2024-03-31 07:00:00+00:00,1504.5872222222222
2024-03-31 08:00:00+00:00,10885.901944444444
2024-03-31 09:00:00+00:00,17478.181666666667
2024-03-31 10:00:00+00:00,9584.033611111112
2024-03-31 11:00:00+00:00,5537.358055555555
2024-03-31 12:00:00+00:00,10785.365277777777
2024-03-31 13:00:00+00:00,1506.4747222222222
2024-03-31 14:00:00+00:00,2337.402222222222
2024-03-31 15:00:00+00:00,3235.6086111111113
2024-03-31 16:00:00+00:00,2996.2755555555555
2024-03-31 17:00:00+00:00,4889.7091666666665
2024-03-31 18:00:00+00:00,20917.48611111111
2024-03-31 19:00:00+00:00,5537.587222222222
2024-03-31 20:00:00+00:00,23192.35138888889
2024-03-31 21:00:00+00:00,25366.193055555555
2024-03-31 22:00:00+00:00,2957.775
2024-03-31 23:00:00+00:00,2759.6813888888887
2024-04-01 00:00:00+00:00,4666.295555555555
2024-04-01 01:00:00+00:00,1543.8969444444444
2024-04-01 02:00:00+00:00,773.1769444444444
2024-04-01 03:00:00+00:00,643.5658333333333
2024-04-01 04:00:00+00:00,93103.75666666667
2024-04-01 05:00:00+00:00,318001.22583333333
2024-04-01 06:00:00+00:00,32747.36527777778
2024-04-01 07:00:00+00:00,7277.020277777778
2024-04-01 08:00:00+00:00,18022.05638888889
2024-04-01 09:00:00+00:00,6523.206388888889
2024-04-01 10:00:00+00:00,28095.027222222223
2024-04-01 11:00:00+00:00,6142.731388888889
2024-04-01 12:00:00+00:00,12530.452777777778
2024-04-01 13:00:00+00:00,7163.633611111111
2024-04-01 14:00:00+00:00,10425.514166666666
2024-04-01 15:00:00+00:00,19759.453333333335
2024-04-01 16:00:00+00:00,10850.740555555556
2024-04-01 17:00:00+00:00,3248.4344444444446
2024-04-01 18:00:00+00:00,1016.4108333333334
2024-04-01 19:00:00+00:00,2001.9125
2024-04-01 20:00:00+00:00,2736.3733333333334
2024-04-01 21:00:00+00:00,206812.2786111111
2024-04-01 22:00:00+00:00,966.8241666666667
2024-04-01 23:00:00+00:00,18850.789722222224
2024-04-02 00:00:00+00:00,2212.9080555555556
2024-04-02 01:00:00+00:00,43638.22138888889
2024-04-02 02:00:00+00:00,683126.7986111111
2024-04-02 03:00:00+00:00,153214.04527777777
2024-04-02 04:00:00+00:00,157014.82861111112
2024-04-02 05:00:00+00:00,373901.1586111111
2024-04-02 06:00:00+00:00,185622.25583333333
2024-04-02 07:00:00+00:00,134896.39944444445
2024-04-02 08:00:00+00:00,132346.44083333333
2024-04-02 09:00:00+00:00,150192.81694444444
2024-04-02 10:00:00+00:00,164787.17222222223
2024-04-02 11:00:00+00:00,215834.1263888889
2024-04-02 12:00:00+00:00,173985.59277777778
2024-04-02 13:00:00+00:00,236836.31333333332
2024-04-02 14:00:00+00:00,52988.450833333336
2024-04-02 15:00:00+00:00,3589.411111111111
2024-04-02 16:00:00+00:00,5269.374444444445
2024-04-02 17:00:00+00:00,7732.185277777778
2024-04-02 18:00:00+00:00,3784.7433333333333
2024-04-02 19:00:00+00:00,1674.9161111111111
2024-04-02 20:00:00+00:00,39426.1025
2024-04-02 21:00:00+00:00,3105.5591666666664
2024-04-02 22:00:00+00:00,6342.797222222222
2024-04-02 23:00:00+00:00,5013.036944444444
2024-04-03 00:00:00+00:00,11036.7025
2024-04-03 01:00:00+00:00,7073.375
2024-04-03 02:00:00+00:00,51758.65638888889
2024-04-03 03:00:00+00:00,151670.87972222222
2024-04-03 04:00:00+00:00,136558.6863888889
2024-04-03 05:00:00+00:00,43912.118055555555
2024-04-03 06:00:00+00:00,127243.00916666667
2024-04-03 07:00:00+00:00,346822.9244444444
2024-04-03 08:00:00+00:00,111191.44
2024-04-03 09:00:00+00:00,259853.6963888889
2024-04-03 10:00:00+00:00,243811.66833333333
2024-04-03 11:00:00+00:00,227476.15694444443
2024-04-03 12:00:00+00:00,100719.42194444445
2024-04-03 13:00:00+00:00,115802.06777777777
2024-04-03 14:00:00+00:00,257625.07888888888
2024-04-03 15:00:00+00:00,111715.79805555556
2024-04-03 16:00:00+00:00,53163.379166666666
2024-04-03 17:00:00+00:00,20454.992222222223
2024-04-03 18:00:00+00:00,2847.576111111111
2024-04-03 19:00:00+00:00,4298.799444444445
2024-04-03 20:00:00+00:00,5993.29
2024-04-03 21:00:00+00:00,2042.8647222222223
2024-04-03 22:00:00+00:00,2660.31
2024-04-03 23:00:00+00:00,1764.183611111111
2024-04-04 00:00:00+00:00,11756.429722222223
2024-04-04 01:00:00+00:00,1842.5208333333333
2024-04-04 02:00:00+00:00,70055.76472222223
2024-04-04 03:00:00+00:00,91145.06083333334
2024-04-04 04:00:00+00:00,142169.9636111111
2024-04-04 05:00:00+00:00,456838.2922222222
2024-04-04 06:00:00+00:00,132146.07333333333
2024-04-04 07:00:00+00:00,186191.89222222223
2024-04-04 08:00:00+00:00,136365.37916666668
2024-04-04 09:00:00+00:00,141349.77055555556
2024-04-04 10:00:00+00:00,225618.43333333332
2024-04-04 11:00:00+00:00,297544.63194444444
2024-04-04 12:00:00+00:00,159211.3961111111
2024-04-04 13:00:00+00:00,136272.63361111112
2024-04-04 14:00:00+00:00,51648.488333333335
2024-04-04 15:00:00+00:00,121763.25888888889
2024-04-04 16:00:00+00:00,7602.125555555555
2024-04-04 17:00:00+00:00,5371.7266666666665
2024-04-04 18:00:00+00:00,14337.116944444444
2024-04-04 19:00:00+00:00,1308.2122222222222
2024-04-04 20:00:00+00:00,1289.8077777777778
2024-04-04 21:00:00+00:00,1365.7383333333332
2024-04-04 22:00:00+00:00,1733.6625
2024-04-04 23:00:00+00:00,11126.148888888889
2024-04-05 00:00:00+00:00,11744.731944444444
2024-04-05 01:00:00+00:00,7770.721388888889
2024-04-05 02:00:00+00:00,49501.84972222222
2024-04-05 03:00:00+00:00,169170.7827777778
2024-04-05 04:00:00+00:00,705913.4875
2024-04-05 05:00:00+00:00,409440.3811111111
2024-04-05 06:00:00+00:00,190600.6277777778
2024-04-05 07:00:00+00:00,266352.71527777775
2024-04-05 08:00:00+00:00,207802.415
2024-04-05 09:00:00+00:00,194776.7775
2024-04-05 10:00:00+00:00,254133.48305555555
2024-04-05 11:00:00+00:00,362632.50055555557
2024-04-05 12:00:00+00:00,146577.18666666668
2024-04-05 13:00:00+00:00,97117.045
2024-04-05 14:00:00+00:00,78732.82694444444
2024-04-05 15:00:00+00:00,45184.06916666667
2024-04-05 16:00:00+00:00,2151.318888888889
2024-04-05 17:00:00+00:00,4381.3516666666665
2024-04-05 18:00:00+00:00,2504.531388888889
2024-04-05 19:00:00+00:00,1554.1394444444445
2024-04-05 20:00:00+00:00,1059.5469444444445
2024-04-05 21:00:00+00:00,3865.8230555555556
2024-04-05 22:00:00+00:00,10753.885833333334
2024-04-05 23:00:00+00:00,825.5977777777778
2024-04-06 00:00:00+00:00,11084.6
2024-04-06 01:00:00+00:00,744.9455555555555
2024-04-06 02:00:00+00:00,56902.33777777778
2024-04-06 03:00:00+00:00,11085.7175
2024-04-06 04:00:00+00:00,132540.49555555556
2024-04-06 05:00:00+00:00,452500.3855555556
2024-04-06 06:00:00+00:00,113181.3086111111
2024-04-06 07:00:00+00:00,108355.6288888889
2024-04-06 08:00:00+00:00,16653.675555555557
2024-04-06 09:00:00+00:00,6669.687777777778
2024-04-06 10:00:00+00:00,1991.0025
2024-04-06 11:00:00+00:00,12252.147777777778
2024-04-06 12:00:00+00:00,3125.776388888889
2024-04-06 13:00:00+00:00,6263.195833333333
2024-04-06 14:00:00+00:00,12813.307777777778
2024-04-06 15:00:00+00:00,15794.16138888889
2024-04-06 16:00:00+00:00,7819.966111111111
2024-04-06 17:00:00+00:00,12647.652777777777
2024-04-06 18:00:00+00:00,11538.722777777777
2024-04-06 19:00:00+00:00,14389.379166666668
2024-04-06 20:00:00+00:00,3164.9591666666665
2024-04-06 21:00:00+00:00,4414.075555555555
2024-04-06 22:00:00+00:00,1272.3327777777777
2024-04-06 23:00:00+00:00,577.5152777777778
2024-04-07 00:00:00+00:00,557.3480555555556
2024-04-07 01:00:00+00:00,2420.8394444444443
2024-04-07 02:00:00+00:00,22666.619166666667
