time,throughput_bps
2024-04-01 10:00:00+00:00,1493072.4827777778
2024-04-01 11:00:00+00:00,2048539.756111111
2024-04-01 12:00:00+00:00,2599320.8641666668
2024-04-01 13:00:00+00:00,2028268.7069444444
2024-04-01 14:00:00+00:00,3179789.941111111
2024-04-01 15:00:00+00:00,2371058.677777778
2024-04-01 16:00:00+00:00,3028727.779722222
2024-04-01 17:00:00+00:00,3210849.055833333
2024-04-01 18:00:00+00:00,3559335.601388889
2024-04-01 19:00:00+00:00,3365651.3469444443
2024-04-01 20:00:00+00:00,2217179.7016666667
2024-04-01 21:00:00+00:00,2710825.763333333
2024-04-01 22:00:00+00:00,1759536.7666666666
2024-04-01 23:00:00+00:00,1209089.8777777778
2024-04-02 00:00:00+00:00,525214.8725
2024-04-02 01:00:00+00:00,713333.8969444444
2024-04-02 02:00:00+00:00,1610279.5025
2024-04-02 03:00:00+00:00,2370358.4183333335
2024-04-02 04:00:00+00:00,3135642.746388889
2024-04-02 05:00:00+00:00,4830779.020555556
2024-04-02 06:00:00+00:00,4225825.589722223
2024-04-02 07:00:00+00:00,4332137.102777778
2024-04-02 08:00:00+00:00,4484313.371666667
2024-04-02 09:00:00+00:00,5614296.298888889
2024-04-02 10:00:00+00:00,4833994.998888889
2024-04-02 11:00:00+00:00,5215116.673888889
2024-04-02 12:00:00+00:00,4684029.055
2024-04-02 13:00:00+00:00,4878191.759722223
2024-04-02 14:00:00+00:00,5759046.401666666
2024-04-02 15:00:00+00:00,4944129.645
2024-04-02 16:00:00+00:00,4920964.610277778
2024-04-02 17:00:00+00:00,7418437.680833333
2024-04-02 18:00:00+00:00,6141035.956944444
2024-04-02 19:00:00+00:00,5244352.429166666
2024-04-02 20:00:00+00:00,3929791.3747222223
2024-04-02 21:00:00+00:00,1955370.2533333334
2024-04-02 22:00:00+00:00,1463926.6419444445
2024-04-02 23:00:00+00:00,758826.2288888888
2024-04-03 00:00:00+00:00,767334.4158333334
2024-04-03 01:00:00+00:00,968622.2777777778
2024-04-03 02:00:00+00:00,849275.4236111111
2024-04-03 03:00:00+00:00,2696214.8155555557
2024-04-03 04:00:00+00:00,3333926.1433333335
2024-04-03 05:00:00+00:00,4925420.804166666
2024-04-03 06:00:00+00:00,5541083.413611111
2024-04-03 07:00:00+00:00,4600332.065833333
2024-04-03 08:00:00+00:00,5402003.811944445
2024-04-03 09:00:00+00:00,5427913.126944444
2024-04-03 10:00:00+00:00,6742501.41
2024-04-03 11:00:00+00:00,5663487.898888889
2024-04-03 12:00:00+00:00,6338346.357222222
2024-04-03 13:00:00+00:00,5845477.586666667
2024-04-03 14:00:00+00:00,7213645.316388889
2024-04-03 15:00:00+00:00,6144346.2091666665
2024-04-03 16:00:00+00:00,8287320.2508333335
2024-04-03 17:00:00+00:00,10028480.756111111
2024-04-03 18:00:00+00:00,9784628.720277777
2024-04-03 19:00:00+00:00,5977595.940833333
2024-04-03 20:00:00+00:00,5051831.880833333
2024-04-03 21:00:00+00:00,2663491.7994444445
2024-04-03 22:00:00+00:00,1632055.2075
2024-04-03 23:00:00+00:00,1177161.4269444444
2024-04-04 00:00:00+00:00,952937.4480555556
2024-04-04 01:00:00+00:00,2750795.2363888887
2024-04-04 02:00:00+00:00,1692214.066111111
2024-04-04 03:00:00+00:00,3838422.3108333335
2024-04-04 04:00:00+00:00,4032075.823888889
2024-04-04 05:00:00+00:00,6355512.218333334
2024-04-04 06:00:00+00:00,4720662.2855555555
2024-04-04 07:00:00+00:00,5547202.585833333
2024-04-04 08:00:00+00:00,5238863.828611111
2024-04-04 09:00:00+00:00,5859847.093055556
2024-04-04 10:00:00+00:00,4291790.779444444
2024-04-04 11:00:00+00:00,6270212.796944444
2024-04-04 12:00:00+00:00,5253489.440277778
2024-04-04 13:00:00+00:00,4252807.338333333
2024-04-04 14:00:00+00:00,4158579.3666666667
2024-04-04 15:00:00+00:00,4446744.128611111
2024-04-04 16:00:00+00:00,5128611.798888889
2024-04-04 17:00:00+00:00,4740212.151666666
2024-04-04 18:00:00+00:00,5690827.145833333
2024-04-04 19:00:00+00:00,4433440.148333333
2024-04-04 20:00:00+00:00,2357567.0369444443
2024-04-04 21:00:00+00:00,2040070.6122222221
2024-04-04 22:00:00+00:00,1276575.9
2024-04-04 23:00:00+00:00,1279008.5505555556
2024-04-05 00:00:00+00:00,957913.7708333334
2024-04-05 01:00:00+00:00,914669.5411111111
2024-04-05 02:00:00+00:00,1141325.5838888888
2024-04-05 03:00:00+00:00,2303975.9355555554
2024-04-05 04:00:00+00:00,2935030.8508333336
2024-04-05 05:00:00+00:00,4535461.160277777
2024-04-05 06:00:00+00:00,3715217.776111111
2024-04-05 07:00:00+00:00,4073653.876111111
2024-04-05 08:00:00+00:00,4525261.518888889
2024-04-05 09:00:00+00:00,3691623.718888889
2024-04-05 10:00:00+00:00,3582963.695
2024-04-05 11:00:00+00:00,3164885.321666667
2024-04-05 12:00:00+00:00,3404362.230555556
2024-04-05 13:00:00+00:00,2856455.185
2024-04-05 14:00:00+00:00,2926564.7958333334
2024-04-05 15:00:00+00:00,4256550.853055555
2024-04-05 16:00:00+00:00,3206461.2230555555
2024-04-05 17:00:00+00:00,3388578.632777778
2024-04-05 18:00:00+00:00,3787694.9838888887
2024-04-05 19:00:00+00:00,3230441.6725
2024-04-05 20:00:00+00:00,3056825.995833333
2024-04-05 21:00:00+00:00,2011707.485
2024-04-05 22:00:00+00:00,1904351.1233333333
2024-04-05 23:00:00+00:00,980011.0180555555
2024-04-06 00:00:00+00:00,974171.555
2024-04-06 01:00:00+00:00,755343.6997222222
2024-04-06 02:00:00+00:00,846157.5891666666
2024-04-06 03:00:00+00:00,708746.8444444444
2024-04-06 04:00:00+00:00,1384608.8191666666
2024-04-06 05:00:00+00:00,2065990.3447222223
2024-04-06 06:00:00+00:00,1583705.0019444444
2024-04-06 07:00:00+00:00,4101492.188888889
2024-04-06 08:00:00+00:00,3308235.3491666666
2024-04-06 09:00:00+00:00,2678778.7333333334
2024-04-06 10:00:00+00:00,3353974.279166667
2024-04-06 11:00:00+00:00,2785283.2155555557
2024-04-06 12:00:00+00:00,3070943.8925
2024-04-06 13:00:00+00:00,3264868.006111111
2024-04-06 14:00:00+00:00,3317728.4202777776
2024-04-06 15:00:00+00:00,3021484.4777777777
2024-04-06 16:00:00+00:00,4418247.902222223
2024-04-06 17:00:00+00:00,4378477.752777778
2024-04-06 18:00:00+00:00,3968419.7544444446
2024-04-06 19:00:00+00:00,2093492.4180555556
2024-04-06 20:00:00+00:00,3213274.5425
2024-04-06 21:00:00+00:00,3606762.626111111
2024-04-06 22:00:00+00:00,2177776.9294444444
2024-04-06 23:00:00+00:00,885823.9619444445
2024-04-07 00:00:00+00:00,1817459.211388889
2024-04-07 01:00:00+00:00,1483738.905
2024-04-07 02:00:00+00:00,1292002.1522222222
2024-04-07 03:00:00+00:00,2273961.1427777777
2024-04-07 04:00:00+00:00,2482802.3055555555
2024-04-07 05:00:00+00:00,2124079.4525
2024-04-07 06:00:00+00:00,2991603.2338888887
2024-04-07 07:00:00+00:00,3845344.7780555557
2024-04-07 08:00:00+00:00,2753984.2516666665
2024-04-07 09:00:00+00:00,2240505.7
2024-04-07 10:00:00+00:00,1846043.5105555556
2024-04-07 11:00:00+00:00,1798391.6397222222
2024-04-07 12:00:00+00:00,1975191.7844444443
2024-04-07 13:00:00+00:00,2642395.409722222
2024-04-07 14:00:00+00:00,3738078.4069444444
2024-04-07 15:00:00+00:00,3659435.558888889
2024-04-07 16:00:00+00:00,3760403.3358333334
2024-04-07 17:00:00+00:00,4318953.062222222
2024-04-07 18:00:00+00:00,5323477.946944444
2024-04-07 19:00:00+00:00,5482502.3480555555
2024-04-07 20:00:00+00:00,4183342.7108333334
2024-04-07 21:00:00+00:00,2853806.565
2024-04-07 22:00:00+00:00,2793416.006111111
2024-04-07 23:00:00+00:00,1452170.8830555556
2024-04-08 00:00:00+00:00,1532443.6947222222
2024-04-08 01:00:00+00:00,1062941.463611111
2024-04-08 02:00:00+00:00,1685627.8230555556
2024-04-08 03:00:00+00:00,2250199.4616666664
2024-04-08 04:00:00+00:00,2207307.7733333334
2024-04-08 05:00:00+00:00,3901090.6822222224
2024-04-08 06:00:00+00:00,3245241.4675
2024-04-08 07:00:00+00:00,3628469.936111111
2024-04-08 08:00:00+00:00,3275912.616388889
2024-04-08 09:00:00+00:00,4354074.646944445
2024-04-08 10:00:00+00:00,3634337.2472222224
2024-04-08 11:00:00+00:00,3321731.4316666666
2024-04-08 12:00:00+00:00,3928855.506666667
2024-04-08 13:00:00+00:00,4756110.319444444
2024-04-08 14:00:00+00:00,4422997.308055555
2024-04-08 15:00:00+00:00,5009942.9975
2024-04-08 16:00:00+00:00,4850831.522222222
2024-04-08 17:00:00+00:00,5181210.430833333
2024-04-08 18:00:00+00:00,5556424.006666667
2024-04-08 19:00:00+00:00,4631957.170555555
2024-04-08 20:00:00+00:00,3575241.8958333335
2024-04-08 21:00:00+00:00,2624267.533333333
2024-04-08 22:00:00+00:00,1271452.8211111112
2024-04-08 23:00:00+00:00,1416075.4269444444
2024-04-09 00:00:00+00:00,933723.8322222222
2024-04-09 01:00:00+00:00,904421.5177777777
2024-04-09 02:00:00+00:00,1508930.2055555556
2024-04-09 03:00:00+00:00,2640493.115
2024-04-09 04:00:00+00:00,4224952.830833334
2024-04-09 05:00:00+00:00,5957569.905277777
2024-04-09 06:00:00+00:00,4602551.325
2024-04-09 07:00:00+00:00,4351172.147777778
2024-04-09 08:00:00+00:00,4718046.88
2024-04-09 09:00:00+00:00,6613257.306666667
2024-04-09 10:00:00+00:00,3583899.6855555554
2024-04-09 11:00:00+00:00,5126584.525555556
2024-04-09 12:00:00+00:00,5298135.255555555
2024-04-09 13:00:00+00:00,5107106.071111111
2024-04-09 14:00:00+00:00,5508271.217777777
2024-04-09 15:00:00+00:00,7348869.776666666
2024-04-09 16:00:00+00:00,5736574.135277778
2024-04-09 17:00:00+00:00,5989105.378333333
2024-04-09 18:00:00+00:00,5560906.789444445
2024-04-09 19:00:00+00:00,4821522.002777778
2024-04-09 20:00:00+00:00,2399220.507222222
2024-04-09 21:00:00+00:00,1712898.185
2024-04-09 22:00:00+00:00,1375673.3197222222
2024-04-09 23:00:00+00:00,1075047.0
2024-04-10 00:00:00+00:00,1019101.1563888888
2024-04-10 01:00:00+00:00,1107026.8
2024-04-10 02:00:00+00:00,1771527.8013888889
2024-04-10 03:00:00+00:00,3303710.302777778
2024-04-10 04:00:00+00:00,4050983.611666667
2024-04-10 05:00:00+00:00,5037383.765833333
2024-04-10 06:00:00+00:00,4764652.890555556
2024-04-10 07:00:00+00:00,5592805.724722222
2024-04-10 08:00:00+00:00,5542332.128333333
2024-04-10 09:00:00+00:00,5712915.430277778
2024-04-10 10:00:00+00:00,5455479.084444445
2024-04-10 11:00:00+00:00,4863297.978611111
2024-04-10 12:00:00+00:00,4501793.549166666
2024-04-10 13:00:00+00:00,4999672.482222222
2024-04-10 14:00:00+00:00,5699331.012777777
2024-04-10 15:00:00+00:00,6542743.3275
2024-04-10 16:00:00+00:00,6880085.815555556
2024-04-10 17:00:00+00:00,8145899.24
2024-04-10 18:00:00+00:00,7580913.044444445
2024-04-10 19:00:00+00:00,5738573.072777778
2024-04-10 20:00:00+00:00,3894650.791388889
2024-04-10 21:00:00+00:00,2759898.2016666667
2024-04-10 22:00:00+00:00,1310714.8769444444
2024-04-10 23:00:00+00:00,1069837.6575
2024-04-11 00:00:00+00:00,685565.6333333333
2024-04-11 01:00:00+00:00,607286.4683333334
2024-04-11 02:00:00+00:00,2408014.995
2024-04-11 03:00:00+00:00,2996785.1180555555
2024-04-11 04:00:00+00:00,4227914.266111111
2024-04-11 05:00:00+00:00,6318300.534444445
2024-04-11 06:00:00+00:00,4917510.716111111
2024-04-11 07:00:00+00:00,4769125.275833333
2024-04-11 08:00:00+00:00,5041739.054166666
2024-04-11 09:00:00+00:00,8466204.535833333
2024-04-11 10:00:00+00:00,6597291.2475
2024-04-11 11:00:00+00:00,7251568.388888889
2024-04-11 12:00:00+00:00,4871686.030833334
2024-04-11 13:00:00+00:00,5356685.077777778
2024-04-11 14:00:00+00:00,4958334.7855555555
2024-04-11 15:00:00+00:00,4121309.628611111
2024-04-11 16:00:00+00:00,4422767.668611111
2024-04-11 17:00:00+00:00,4278098.553611111
2024-04-11 18:00:00+00:00,3853073.3547222223
2024-04-11 19:00:00+00:00,3246846.4772222224
2024-04-11 20:00:00+00:00,2834690.9694444444
2024-04-11 21:00:00+00:00,1627235.1161111111
2024-04-11 22:00:00+00:00,1016207.0752777777
2024-04-11 23:00:00+00:00,1229026.2613888888
2024-04-12 00:00:00+00:00,777879.6905555555
2024-04-12 01:00:00+00:00,826651.5544444445
2024-04-12 02:00:00+00:00,1150960.9880555556
2024-04-12 03:00:00+00:00,1903695.7094444444
2024-04-12 04:00:00+00:00,2605895.8177777776
2024-04-12 05:00:00+00:00,3852658.847222222
2024-04-12 06:00:00+00:00,2501715.5202777777
2024-04-12 07:00:00+00:00,3028410.325277778
2024-04-12 08:00:00+00:00,4083671.7630555555
2024-04-12 09:00:00+00:00,3837082.8605555557
2024-04-12 10:00:00+00:00,3388501.738888889
2024-04-12 11:00:00+00:00,3041356.8044444444
2024-04-12 12:00:00+00:00,3190106.0708333333
2024-04-12 13:00:00+00:00,2568146.8127777777
2024-04-12 14:00:00+00:00,2967511.698888889
2024-04-12 15:00:00+00:00,3331575.936111111
2024-04-12 16:00:00+00:00,3500390.882777778
2024-04-12 17:00:00+00:00,3199911.7866666666
2024-04-12 18:00:00+00:00,3748007.493333333
2024-04-12 19:00:00+00:00,3479428.1525
2024-04-12 20:00:00+00:00,2068090.9891666668
2024-04-12 21:00:00+00:00,1528878.17
2024-04-12 22:00:00+00:00,1292274.9083333334
2024-04-12 23:00:00+00:00,1026338.1127777778
2024-04-13 00:00:00+00:00,1442071.858888889
2024-04-13 01:00:00+00:00,1298831.815
2024-04-13 02:00:00+00:00,870457.9627777778
2024-04-13 03:00:00+00:00,1092222.5833333333
2024-04-13 04:00:00+00:00,2228959.6938888887
2024-04-13 05:00:00+00:00,2023514.0319444444
2024-04-13 06:00:00+00:00,3193699.0544444444
2024-04-13 07:00:00+00:00,2058922.69
2024-04-13 08:00:00+00:00,2426384.1844444443
2024-04-13 09:00:00+00:00,3159779.2244444443
2024-04-13 10:00:00+00:00,2211891.2333333334
2024-04-13 11:00:00+00:00,3515968.6005555554
2024-04-13 12:00:00+00:00,2909990.848888889
2024-04-13 13:00:00+00:00,2328318.021111111
2024-04-13 14:00:00+00:00,3025245.7880555554
2024-04-13 15:00:00+00:00,2913441.634166667
2024-04-13 16:00:00+00:00,3594720.014722222
2024-04-13 17:00:00+00:00,3608780.862222222
2024-04-13 18:00:00+00:00,3548317.751111111
2024-04-13 19:00:00+00:00,3361758.711388889
2024-04-13 20:00:00+00:00,2943541.3147222223
2024-04-13 21:00:00+00:00,2054896.8158333334
2024-04-13 22:00:00+00:00,1672713.01
2024-04-13 23:00:00+00:00,1111667.2322222223
2024-04-14 00:00:00+00:00,1000135.9344444445
2024-04-14 01:00:00+00:00,956330.8794444444
2024-04-14 02:00:00+00:00,963062.9555555555
2024-04-14 03:00:00+00:00,1413144.2366666666
2024-04-14 04:00:00+00:00,1602826.7166666666
2024-04-14 05:00:00+00:00,2045148.9152777777
2024-04-14 06:00:00+00:00,2608235.8991666664
2024-04-14 07:00:00+00:00,2763166.5680555557
2024-04-14 08:00:00+00:00,2800177.027222222
2024-04-14 09:00:00+00:00,3685506.3997222222
2024-04-14 10:00:00+00:00,3037905.449722222
2024-04-14 11:00:00+00:00,4903519.952222222
2024-04-14 12:00:00+00:00,3494097.1619444443
2024-04-14 13:00:00+00:00,4538838.702222222
2024-04-14 14:00:00+00:00,4771784.879444445
2024-04-14 15:00:00+00:00,5895326.944166667
2024-04-14 16:00:00+00:00,5519423.858888889
2024-04-14 17:00:00+00:00,7520498.895277778
2024-04-14 18:00:00+00:00,8184809.132222222
2024-04-14 19:00:00+00:00,5801435.099166667
2024-04-14 20:00:00+00:00,3938308.2733333334
2024-04-14 21:00:00+00:00,2388474.1513888887
2024-04-14 22:00:00+00:00,1647424.2333333334
2024-04-14 23:00:00+00:00,990490.4641666666
2024-04-15 00:00:00+00:00,601949.8944444444
2024-04-15 01:00:00+00:00,523985.7605555556
2024-04-15 02:00:00+00:00,1455894.0627777777
2024-04-15 03:00:00+00:00,3462521.4725
2024-04-15 04:00:00+00:00,3403638.0597222224
2024-04-15 05:00:00+00:00,5510479.051111111
2024-04-15 06:00:00+00:00,4886560.441944445
2024-04-15 07:00:00+00:00,5717495.870833334
2024-04-15 08:00:00+00:00,5643343.575
2024-04-15 09:00:00+00:00,4946512.884444444
2024-04-15 10:00:00+00:00,5147396.292777778
2024-04-15 11:00:00+00:00,6058208.324722222
2024-04-15 12:00:00+00:00,5510289.909166667
2024-04-15 13:00:00+00:00,4774293.050555555
2024-04-15 14:00:00+00:00,6139157.577777778
2024-04-15 15:00:00+00:00,6898792.5675
2024-04-15 16:00:00+00:00,8085203.903611111
2024-04-15 17:00:00+00:00,7620148.947777778
2024-04-15 18:00:00+00:00,8215657.088333333
2024-04-15 19:00:00+00:00,4399432.106111111
2024-04-15 20:00:00+00:00,2635625.7744444446
2024-04-15 21:00:00+00:00,2245697.196111111
2024-04-15 22:00:00+00:00,1401851.5769444443
2024-04-15 23:00:00+00:00,1152415.401111111
2024-04-16 00:00:00+00:00,848379.2719444444
2024-04-16 01:00:00+00:00,843876.7047222222
2024-04-16 02:00:00+00:00,1441394.0727777777
2024-04-16 03:00:00+00:00,3945820.4394444446
2024-04-16 04:00:00+00:00,6015060.622777778
2024-04-16 05:00:00+00:00,5220208.678333334
2024-04-16 06:00:00+00:00,6024073.449444445
2024-04-16 07:00:00+00:00,5714080.048333333
2024-04-16 08:00:00+00:00,5769537.271388889
2024-04-16 09:00:00+00:00,8616568.83361111
2024-04-16 10:00:00+00:00,5799580.286111111
2024-04-16 11:00:00+00:00,7201451.798888889
2024-04-16 12:00:00+00:00,6577607.579166667
2024-04-16 13:00:00+00:00,6824902.352777778
2024-04-16 14:00:00+00:00,9282963.764166666
2024-04-16 15:00:00+00:00,6859558.362777778
2024-04-16 16:00:00+00:00,7621870.087777778
2024-04-16 17:00:00+00:00,8064619.125277778
2024-04-16 18:00:00+00:00,7538881.8047222225
2024-04-16 19:00:00+00:00,6458105.117777778
2024-04-16 20:00:00+00:00,3193746.1869444447
2024-04-16 21:00:00+00:00,2233907.4991666665
2024-04-16 22:00:00+00:00,1419600.7227777778
2024-04-16 23:00:00+00:00,1267913.4630555555
2024-04-17 00:00:00+00:00,865974.0269444444
2024-04-17 01:00:00+00:00,1025679.3691666666
2024-04-17 02:00:00+00:00,1627831.4241666666
2024-04-17 03:00:00+00:00,3107069.578888889
2024-04-17 04:00:00+00:00,4251213.625277778
2024-04-17 05:00:00+00:00,4902521.3880555555
2024-04-17 06:00:00+00:00,5530783.280555556
2024-04-17 07:00:00+00:00,5984115.3480555555
2024-04-17 08:00:00+00:00,5992202.82
2024-04-17 09:00:00+00:00,7190013.190555556
2024-04-17 10:00:00+00:00,6614631.381944444
2024-04-17 11:00:00+00:00,6612128.950277777
2024-04-17 12:00:00+00:00,5678252.818333333
2024-04-17 13:00:00+00:00,6689665.897222222
2024-04-17 14:00:00+00:00,9149523.3325
2024-04-17 15:00:00+00:00,8402267.732777778
2024-04-17 16:00:00+00:00,7563495.709722222
2024-04-17 17:00:00+00:00,8778377.902222222
2024-04-17 18:00:00+00:00,7754080.971388889
2024-04-17 19:00:00+00:00,7022822.189722222
2024-04-17 20:00:00+00:00,3720102.6769444444
2024-04-17 21:00:00+00:00,2785083.2194444444
2024-04-17 22:00:00+00:00,1625249.7180555556
2024-04-17 23:00:00+00:00,1191234.8505555557
2024-04-18 00:00:00+00:00,910626.7288888888
2024-04-18 01:00:00+00:00,1333358.0536111111
2024-04-18 02:00:00+00:00,2009021.328888889
2024-04-18 03:00:00+00:00,3382261.3830555556
2024-04-18 04:00:00+00:00,4928473.993611111
2024-04-18 05:00:00+00:00,5489745.2575
2024-04-18 06:00:00+00:00,5603843.811111111
2024-04-18 07:00:00+00:00,6657593.563888889
2024-04-18 08:00:00+00:00,4897114.735277778
2024-04-18 09:00:00+00:00,6112950.116666666
2024-04-18 10:00:00+00:00,5764826.731944445
2024-04-18 11:00:00+00:00,6597135.426111111
2024-04-18 12:00:00+00:00,7346601.871944444
2024-04-18 13:00:00+00:00,5407060.9
2024-04-18 14:00:00+00:00,6090308.302777777
2024-04-18 15:00:00+00:00,7588079.159722222
2024-04-18 16:00:00+00:00,7427840.4975
2024-04-18 17:00:00+00:00,6577411.911111111
2024-04-18 18:00:00+00:00,7484301.416388889
2024-04-18 19:00:00+00:00,7672315.843888889
2024-04-18 20:00:00+00:00,4717685.491388889
2024-04-18 21:00:00+00:00,2918497.6538888887
2024-04-18 22:00:00+00:00,2419438.5622222223
2024-04-18 23:00:00+00:00,1354427.4452777777
2024-04-19 00:00:00+00:00,1046822.026388889
2024-04-19 01:00:00+00:00,1133034.4419444446
2024-04-19 02:00:00+00:00,1602944.1661111112
2024-04-19 03:00:00+00:00,2329628.6358333332
2024-04-19 04:00:00+00:00,3802623.553611111
2024-04-19 05:00:00+00:00,5182477.750277778
2024-04-19 06:00:00+00:00,5157965.3341666665
2024-04-19 07:00:00+00:00,4604419.975277778
2024-04-19 08:00:00+00:00,2918518.262777778
2024-04-19 09:00:00+00:00,4811459.251666667
2024-04-19 10:00:00+00:00,4974652.029444444
2024-04-19 11:00:00+00:00,3845109.265
2024-04-19 12:00:00+00:00,2573589.5161111113
2024-04-19 13:00:00+00:00,2337604.5336111113
2024-04-19 14:00:00+00:00,3116397.0852777776
2024-04-19 15:00:00+00:00,3637719.7819444444
2024-04-19 16:00:00+00:00,3955115.345277778
2024-04-19 17:00:00+00:00,4188388.873611111
2024-04-19 18:00:00+00:00,3865395.4777777777
2024-04-19 19:00:00+00:00,3580059.615833333
2024-04-19 20:00:00+00:00,3245997.1491666664
2024-04-19 21:00:00+00:00,2775726.928333333
2024-04-19 22:00:00+00:00,2550084.234722222
2024-04-19 23:00:00+00:00,1490232.6866666668
2024-04-20 00:00:00+00:00,1356357.7469444445
2024-04-20 01:00:00+00:00,1323868.4488888888
2024-04-20 02:00:00+00:00,568695.76
2024-04-20 03:00:00+00:00,850503.1819444444
2024-04-20 04:00:00+00:00,1708851.361111111
2024-04-20 05:00:00+00:00,2203912.904722222
2024-04-20 06:00:00+00:00,2484763.870277778
2024-04-20 07:00:00+00:00,2791460.063888889
2024-04-20 08:00:00+00:00,3066912.008611111
2024-04-20 09:00:00+00:00,3141440.206111111
2024-04-20 10:00:00+00:00,4131092.846388889
2024-04-20 11:00:00+00:00,3169090.468888889
2024-04-20 12:00:00+00:00,4249426.997777778
2024-04-20 13:00:00+00:00,3809631.299166667
2024-04-20 14:00:00+00:00,3611404.211388889
2024-04-20 15:00:00+00:00,5012246.686388889
2024-04-20 16:00:00+00:00,4138341.5416666665
2024-04-20 17:00:00+00:00,4348183.300833333
2024-04-20 18:00:00+00:00,4331411.995
2024-04-20 19:00:00+00:00,5082336.296666667
2024-04-20 20:00:00+00:00,3204881.1455555554
2024-04-20 21:00:00+00:00,2291738.389722222
2024-04-20 22:00:00+00:00,1859868.8916666666
2024-04-20 23:00:00+00:00,1286822.391111111
2024-04-21 00:00:00+00:00,1261746.5594444445
2024-04-21 01:00:00+00:00,662050.2458333333
2024-04-21 02:00:00+00:00,623722.5244444445
2024-04-21 03:00:00+00:00,867596.8491666666
