time,throughput_bps
2024-03-24 01:00:00+00:00,1727.5844444444444
2024-03-24 02:00:00+00:00,403.5941666666667
2024-03-24 03:00:00+00:00,1187.338611111111
2024-03-24 04:00:00+00:00,922.4563888888889
2024-03-24 05:00:00+00:00,703.1338888888889
2024-03-24 06:00:00+00:00,544.5875
2024-03-24 07:00:00+00:00,458.94
2024-03-24 08:00:00+00:00,895.9366666666666
2024-03-24 09:00:00+00:00,4534.373055555556
2024-03-24 10:00:00+00:00,11097.640277777778
2024-03-24 11:00:00+00:00,1230.7380555555555
2024-03-24 12:00:00+00:00,7986.195833333333
2024-03-24 13:00:00+00:00,1227.3038888888889
2024-03-24 14:00:00+00:00,11078.115277777777
2024-03-24 15:00:00+00:00,2791.2502777777777
2024-03-24 16:00:00+00:00,1145.3111111111111
2024-03-24 17:00:00+00:00,470.65694444444443
2024-03-24 18:00:00+00:00,3647.0108333333333
2024-03-24 19:00:00+00:00,4230.408055555556
2024-03-24 20:00:00+00:00,1946.7822222222221
2024-03-24 21:00:00+00:00,2927.2477777777776
2024-03-24 22:00:00+00:00,614.2472222222223
2024-03-24 23:00:00+00:00,486.4088888888889
2024-03-25 00:00:00+00:00,348.16
2024-03-25 01:00:00+00:00,3122.4963888888888
2024-03-25 02:00:00+00:00,397.09805555555556
2024-03-25 03:00:00+00:00,696.4583333333334
2024-03-25 04:00:00+00:00,1161.2558333333334
2024-03-25 05:00:00+00:00,4892.5922222222225
2024-03-25 06:00:00+00:00,7352.975555555556
2024-03-25 07:00:00+00:00,42685.17638888889
2024-03-25 08:00:00+00:00,27849.59
2024-03-25 09:00:00+00:00,15126.0075
2024-03-25 10:00:00+00:00,22058.599444444444
2024-03-25 11:00:00+00:00,13575.8875
2024-03-25 12:00:00+00:00,11636.684444444445
2024-03-25 13:00:00+00:00,6786.608888888889
2024-03-25 14:00:00+00:00,12508.995
2024-03-25 15:00:00+00:00,2956.7961111111113
2024-03-25 16:00:00+00:00,2014.2230555555554
2024-03-25 17:00:00+00:00,4439.120277777778
2024-03-25 18:00:00+00:00,2917.9558333333334
2024-03-25 19:00:00+00:00,1588.201111111111
2024-03-25 20:00:00+00:00,1422.8569444444445
2024-03-25 21:00:00+00:00,4008.6627777777776
2024-03-25 22:00:00+00:00,2066.7380555555555
2024-03-25 23:00:00+00:00,704.9786111111111
2024-03-26 00:00:00+00:00,1245.1291666666666
2024-03-26 01:00:00+00:00,855.8955555555556
2024-03-26 02:00:00+00:00,1476.0738888888889
2024-03-26 03:00:00+00:00,1447.713888888889
2024-03-26 04:00:00+00:00,2759.070833333333
2024-03-26 05:00:00+00:00,22828.04
2024-03-26 06:00:00+00:00,34310.83138888889
2024-03-26 07:00:00+00:00,34502.15611111111
2024-03-26 08:00:00+00:00,30155.36611111111
2024-03-26 09:00:00+00:00,14296.599722222221
2024-03-26 10:00:00+00:00,36007.745
2024-03-26 11:00:00+00:00,10821.202222222222
2024-03-26 12:00:00+00:00,33434.873611111114
2024-03-26 13:00:00+00:00,13365.584444444445
2024-03-26 14:00:00+00:00,2860.5886111111113
2024-03-26 15:00:00+00:00,8796.609444444444
2024-03-26 16:00:00+00:00,2274.447222222222
2024-03-26 17:00:00+00:00,3002.2205555555556
2024-03-26 18:00:00+00:00,5748.567222222222
2024-03-26 19:00:00+00:00,3404.9469444444444
2024-03-26 20:00:00+00:00,3846.4708333333333
2024-03-26 21:00:00+00:00,2657.800277777778
2024-03-26 22:00:00+00:00,1044.8225
2024-03-26 23:00:00+00:00,6135.668055555556
2024-03-27 00:00:00+00:00,1788.5333333333333
2024-03-27 01:00:00+00:00,18183.359166666665
2024-03-27 02:00:00+00:00,626.025
2024-03-27 03:00:00+00:00,1487.8169444444445
2024-03-27 04:00:00+00:00,3267.5402777777776
2024-03-27 05:00:00+00:00,12227.833055555555
2024-03-27 06:00:00+00:00,75219.52083333333
2024-03-27 07:00:00+00:00,37099.37888888889
2024-03-27 08:00:00+00:00,36119.897777777776
2024-03-27 09:00:00+00:00,32447.69111111111
2024-03-27 10:00:00+00:00,22612.576944444445
2024-03-27 11:00:00+00:00,30388.647777777776
2024-03-27 12:00:00+00:00,23242.05138888889
2024-03-27 13:00:00+00:00,8078.4775
2024-03-27 14:00:00+00:00,2489.6041666666665
2024-03-27 15:00:00+00:00,4327.509444444445
2024-03-27 16:00:00+00:00,3529.5705555555555
2024-03-27 17:00:00+00:00,2091.1669444444447
2024-03-27 18:00:00+00:00,2635.5930555555556
2024-03-27 19:00:00+00:00,1438.8375
2024-03-27 20:00:00+00:00,3027.6422222222222
2024-03-27 21:00:00+00:00,1290.7469444444444
2024-03-27 22:00:00+00:00,1432.1075
2024-03-27 23:00:00+00:00,604.1536111111111
2024-03-28 00:00:00+00:00,1077.358888888889
2024-03-28 01:00:00+00:00,1090.3491666666666
2024-03-28 02:00:00+00:00,745.8022222222222
2024-03-28 03:00:00+00:00,1894.951111111111
2024-03-28 04:00:00+00:00,4414.690833333333
2024-03-28 05:00:00+00:00,15008.695277777777
2024-03-28 06:00:00+00:00,5099.941666666667
2024-03-28 07:00:00+00:00,3069.115277777778
2024-03-28 08:00:00+00:00,963.8788888888889
2024-03-28 09:00:00+00:00,20693.384166666667
2024-03-28 10:00:00+00:00,9764.639166666666
2024-03-28 11:00:00+00:00,24593.761944444443
2024-03-28 12:00:00+00:00,6981.179722222222
2024-03-28 13:00:00+00:00,6459.591388888889
2024-03-28 14:00:00+00:00,3601.6447222222223
2024-03-28 15:00:00+00:00,1724.8602777777778
2024-03-28 16:00:00+00:00,2776.1519444444443
2024-03-28 17:00:00+00:00,2404.2972222222224
2024-03-28 18:00:00+00:00,42365.20444444445
2024-03-28 19:00:00+00:00,1510.5152777777778
2024-03-28 20:00:00+00:00,1171.4158333333332
2024-03-28 21:00:00+00:00,2569.5780555555557
2024-03-28 22:00:00+00:00,2137.487222222222
2024-03-28 23:00:00+00:00,3509.6780555555556
2024-03-29 00:00:00+00:00,6911.433055555555
2024-03-29 01:00:00+00:00,3793.2130555555555
2024-03-29 02:00:00+00:00,4142.533888888889
2024-03-29 03:00:00+00:00,2661.243611111111
2024-03-29 04:00:00+00:00,1750.0961111111112
2024-03-29 05:00:00+00:00,3386.2169444444444
2024-03-29 06:00:00+00:00,7503.6016666666665
2024-03-29 07:00:00+00:00,6858.704722222222
2024-03-29 08:00:00+00:00,5783.34
2024-03-29 09:00:00+00:00,6467.656666666667
2024-03-29 10:00:00+00:00,11689.23
2024-03-29 11:00:00+00:00,2733.6677777777777
2024-03-29 12:00:00+00:00,5477.086666666667
2024-03-29 13:00:00+00:00,12342.358888888888
2024-03-29 14:00:00+00:00,5454.643611111111
2024-03-29 15:00:00+00:00,12918.615
2024-03-29 16:00:00+00:00,3411.3122222222223
2024-03-29 17:00:00+00:00,4804.4302777777775
2024-03-29 18:00:00+00:00,1345.5805555555555
2024-03-29 19:00:00+00:00,2955.6658333333335
2024-03-29 20:00:00+00:00,1108.3822222222223
2024-03-29 21:00:00+00:00,498.0875
2024-03-29 22:00:00+00:00,2372.760277777778
2024-03-29 23:00:00+00:00,579.7002777777777
2024-03-30 00:00:00+00:00,394.45166666666665
2024-03-30 01:00:00+00:00,1276.7063888888888
2024-03-30 02:00:00+00:00,527.2008333333333
2024-03-30 03:00:00+00:00,1398.2283333333332
2024-03-30 04:00:00+00:00,370.99888888888887
2024-03-30 05:00:00+00:00,826.2533333333333
2024-03-30 06:00:00+00:00,807.3452777777778
2024-03-30 07:00:00+00:00,2488.2902777777776
2024-03-30 08:00:00+00:00,503.1675
2024-03-30 09:00:00+00:00,6166.9094444444445
2024-03-30 10:00:00+00:00,1389.3316666666667
2024-03-30 11:00:00+00:00,4396.982777777778
2024-03-30 12:00:00+00:00,3145.5144444444445
2024-03-30 13:00:00+00:00,1501.92
2024-03-30 14:00:00+00:00,4562.475
2024-03-30 15:00:00+00:00,9379.994444444445
2024-03-30 16:00:00+00:00,656.9416666666667
2024-03-30 17:00:00+00:00,592.7525
2024-03-30 18:00:00+00:00,1669.4016666666666
2024-03-30 19:00:00+00:00,198.64
2024-03-30 20:00:00+00:00,1338.0666666666666
2024-03-30 21:00:00+00:00,543.8047222222223
2024-03-30 22:00:00+00:00,242.51416666666665
2024-03-30 23:00:00+00:00,1312.1263888888889
2024-03-31 00:00:00+00:00,4031.453611111111
2024-03-31 01:00:00+00:00,2172.5069444444443
2024-03-31 02:00:00+00:00,1361.1102777777778
2024-03-31 03:00:00+00:00,593.9705555555555
2024-03-31 04:00:00+00:00,348.29583333333335
2024-03-31 05:00:00+00:00,747.86
2024-03-31 06:00:00+00:00,408.2422222222222
2024-03-31 07:00:00+00:00,422.8491666666667
2024-03-31 08:00:00+00:00,979.2838888888889
2024-03-31 09:00:00+00:00,1657.9716666666666
2024-03-31 10:00:00+00:00,1070.9319444444445
2024-03-31 11:00:00+00:00,1310.5627777777777
2024-03-31 12:00:00+00:00,746.2855555555556
2024-03-31 13:00:00+00:00,1691.943888888889
2024-03-31 14:00:00+00:00,1788.3344444444444
2024-03-31 15:00:00+00:00,7128.756944444444
2024-03-31 16:00:00+00:00,4873.163611111111
2024-03-31 17:00:00+00:00,5423.520833333333
2024-03-31 18:00:00+00:00,1031.8258333333333
2024-03-31 19:00:00+00:00,1509.3705555555555
2024-03-31 20:00:00+00:00,3551.1369444444445
2024-03-31 21:00:00+00:00,1095.1755555555555
2024-03-31 22:00:00+00:00,813.5869444444445
2024-03-31 23:00:00+00:00,1557.88
2024-04-01 00:00:00+00:00,1029.47
2024-04-01 01:00:00+00:00,2255.3997222222224
2024-04-01 02:00:00+00:00,6763.381944444444
2024-04-01 03:00:00+00:00,2431.0797222222222
2024-04-01 04:00:00+00:00,963.515
2024-04-01 05:00:00+00:00,1445.2513888888889
2024-04-01 06:00:00+00:00,1786.4058333333332
2024-04-01 07:00:00+00:00,2942.7375
2024-04-01 08:00:00+00:00,634.8158333333333
2024-04-01 09:00:00+00:00,864.7263888888889
2024-04-01 10:00:00+00:00,2007.7486111111111
2024-04-01 11:00:00+00:00,2817.4983333333334
2024-04-01 12:00:00+00:00,3091.5163888888887
2024-04-01 13:00:00+00:00,2834.815
2024-04-01 14:00:00+00:00,25401.899444444443
2024-04-01 15:00:00+00:00,2291.825
2024-04-01 16:00:00+00:00,4493.815277777778
2024-04-01 17:00:00+00:00,8089.837222222222
2024-04-01 18:00:00+00:00,2734.052222222222
2024-04-01 19:00:00+00:00,2665.817777777778
2024-04-01 20:00:00+00:00,595.3413888888889
2024-04-01 21:00:00+00:00,576.5230555555555
2024-04-01 22:00:00+00:00,753.9655555555555
2024-04-01 23:00:00+00:00,544.5675
2024-04-02 00:00:00+00:00,4640.265833333333
2024-04-02 01:00:00+00:00,1215.3111111111111
2024-04-02 02:00:00+00:00,17517.686388888887
2024-04-02 03:00:00+00:00,40809.89805555555
2024-04-02 04:00:00+00:00,82844.33972222223
2024-04-02 05:00:00+00:00,64703.27444444445
2024-04-02 06:00:00+00:00,42898.048055555555
2024-04-02 07:00:00+00:00,20235.20888888889
2024-04-02 08:00:00+00:00,12331.078333333333
2024-04-02 09:00:00+00:00,18253.5625
2024-04-02 10:00:00+00:00,11277.339166666667
2024-04-02 11:00:00+00:00,4323.605555555556
2024-04-02 12:00:00+00:00,3055.7383333333332
2024-04-02 13:00:00+00:00,4039.1558333333332
2024-04-02 14:00:00+00:00,1761.3444444444444
2024-04-02 15:00:00+00:00,1685.2386111111111
2024-04-02 16:00:00+00:00,12742.758333333333
2024-04-02 17:00:00+00:00,3591.178611111111
2024-04-02 18:00:00+00:00,33756.85166666667
2024-04-02 19:00:00+00:00,1637.4355555555555
2024-04-02 20:00:00+00:00,681.8377777777778
2024-04-02 21:00:00+00:00,6537.864166666666
2024-04-02 22:00:00+00:00,4406.866944444444
2024-04-02 23:00:00+00:00,719.415
2024-04-03 00:00:00+00:00,692.7519444444445
2024-04-03 01:00:00+00:00,562.9180555555556
2024-04-03 02:00:00+00:00,1272.0227777777777
2024-04-03 03:00:00+00:00,9846.904722222222
2024-04-03 04:00:00+00:00,24326.657222222224
2024-04-03 05:00:00+00:00,70904.12194444444
2024-04-03 06:00:00+00:00,56311.228055555555
2024-04-03 07:00:00+00:00,16726.510833333334
2024-04-03 08:00:00+00:00,14699.051111111112
2024-04-03 09:00:00+00:00,14946.4625
2024-04-03 10:00:00+00:00,20258.726666666666
2024-04-03 11:00:00+00:00,4181.356944444445
2024-04-03 12:00:00+00:00,11993.833888888888
2024-04-03 13:00:00+00:00,6296.303055555555
2024-04-03 14:00:00+00:00,2767.8405555555555
2024-04-03 15:00:00+00:00,8168.4325
2024-04-03 16:00:00+00:00,5903.187222222222
2024-04-03 17:00:00+00:00,2380.5375
2024-04-03 18:00:00+00:00,2256.927222222222
2024-04-03 19:00:00+00:00,1780.1244444444444
2024-04-03 20:00:00+00:00,1131.5822222222223
2024-04-03 21:00:00+00:00,4995.569166666667
2024-04-03 22:00:00+00:00,1877.8794444444445
2024-04-03 23:00:00+00:00,837.9058333333334
2024-04-04 00:00:00+00:00,780.9647222222222
2024-04-04 01:00:00+00:00,1102.5475
2024-04-04 02:00:00+00:00,6424.761388888889
2024-04-04 03:00:00+00:00,17220.82638888889
2024-04-04 04:00:00+00:00,59112.64555555556
2024-04-04 05:00:00+00:00,200456.77055555556
2024-04-04 06:00:00+00:00,75882.45138888889
2024-04-04 07:00:00+00:00,41717.45611111111
2024-04-04 08:00:00+00:00,18884.84138888889
2024-04-04 09:00:00+00:00,54681.94416666667
2024-04-04 10:00:00+00:00,99060.98027777778
2024-04-04 11:00:00+00:00,11482.905833333334
2024-04-04 12:00:00+00:00,9103.801666666666
2024-04-04 13:00:00+00:00,3883.2494444444446
2024-04-04 14:00:00+00:00,12200.933611111112
2024-04-04 15:00:00+00:00,4805.420277777778
2024-04-04 16:00:00+00:00,7030.7625
2024-04-04 17:00:00+00:00,4379.980833333333
2024-04-04 18:00:00+00:00,9551.325555555555
2024-04-04 19:00:00+00:00,661.4641666666666
2024-04-04 20:00:00+00:00,4287.175
2024-04-04 21:00:00+00:00,484.8825
2024-04-04 22:00:00+00:00,812.4727777777778
2024-04-04 23:00:00+00:00,1433.2836111111112
2024-04-05 00:00:00+00:00,1548.358888888889
2024-04-05 01:00:00+00:00,468.4197222222222
2024-04-05 02:00:00+00:00,23003.710277777776
2024-04-05 03:00:00+00:00,25063.843333333334
2024-04-05 04:00:00+00:00,34944.39
2024-04-05 05:00:00+00:00,35492.425
2024-04-05 06:00:00+00:00,55413.75944444445
2024-04-05 07:00:00+00:00,66748.97277777777
2024-04-05 08:00:00+00:00,33651.19027777778
2024-04-05 09:00:00+00:00,19049.858333333334
2024-04-05 10:00:00+00:00,25458.229722222222
2024-04-05 11:00:00+00:00,3643.9705555555556
2024-04-05 12:00:00+00:00,12525.970555555556
2024-04-05 13:00:00+00:00,6026.172222222222
2024-04-05 14:00:00+00:00,41643.20638888889
2024-04-05 15:00:00+00:00,2834.176388888889
2024-04-05 16:00:00+00:00,4376.613611111111
2024-04-05 17:00:00+00:00,2068.4058333333332
2024-04-05 18:00:00+00:00,2638.137222222222
2024-04-05 19:00:00+00:00,1076.1844444444444
2024-04-05 20:00:00+00:00,1614.6558333333332
2024-04-05 21:00:00+00:00,1892.9205555555557
2024-04-05 22:00:00+00:00,1217.6552777777779
2024-04-05 23:00:00+00:00,1002.9563888888889
2024-04-06 00:00:00+00:00,989.2241666666666
2024-04-06 01:00:00+00:00,462.4813888888889
2024-04-06 02:00:00+00:00,1617.756111111111
2024-04-06 03:00:00+00:00,6928.213333333333
2024-04-06 04:00:00+00:00,3375.853888888889
2024-04-06 05:00:00+00:00,11138.426666666666
2024-04-06 06:00:00+00:00,15881.094722222222
2024-04-06 07:00:00+00:00,15899.366944444444
2024-04-06 08:00:00+00:00,3859.015
2024-04-06 09:00:00+00:00,1294.445
2024-04-06 10:00:00+00:00,10602.39
2024-04-06 11:00:00+00:00,7889.855277777778
2024-04-06 12:00:00+00:00,7196.791388888889
2024-04-06 13:00:00+00:00,2473.9944444444445
2024-04-06 14:00:00+00:00,4111.293333333333
2024-04-06 15:00:00+00:00,762.8391666666666
2024-04-06 16:00:00+00:00,2245.5880555555555
2024-04-06 17:00:00+00:00,5405.063888888889
2024-04-06 18:00:00+00:00,593.1288888888889
2024-04-06 19:00:00+00:00,1528.818611111111
2024-04-06 20:00:00+00:00,1227.5791666666667
2024-04-06 21:00:00+00:00,600.3477777777778
2024-04-06 22:00:00+00:00,602.0675
2024-04-06 23:00:00+00:00,572.2111111111111
2024-04-07 00:00:00+00:00,552.5719444444444
2024-04-07 01:00:00+00:00,3813.8705555555557
2024-04-07 02:00:00+00:00,1423.1422222222222
2024-04-07 03:00:00+00:00,1210.0075
2024-04-07 04:00:00+00:00,3229.325
2024-04-07 05:00:00+00:00,770.3025
2024-04-07 06:00:00+00:00,1510.6616666666666
2024-04-07 07:00:00+00:00,740.1202777777778
2024-04-07 08:00:00+00:00,1964.0738888888889
2024-04-07 09:00:00+00:00,1521.3769444444445
2024-04-07 10:00:00+00:00,18587.599166666667
2024-04-07 11:00:00+00:00,1918.1922222222222
2024-04-07 12:00:00+00:00,2416.9772222222223
2024-04-07 13:00:00+00:00,761.4880555555555
2024-04-07 14:00:00+00:00,1439.1502777777778
2024-04-07 15:00:00+00:00,2447.9908333333333
2024-04-07 16:00:00+00:00,4313.533611111111
2024-04-07 17:00:00+00:00,8635.190555555555
2024-04-07 18:00:00+00:00,1140.0375
2024-04-07 19:00:00+00:00,928.0705555555555
2024-04-07 20:00:00+00:00,11508.391666666666
2024-04-07 21:00:00+00:00,1219.161111111111
2024-04-07 22:00:00+00:00,644.6919444444444
2024-04-07 23:00:00+00:00,977.4894444444444
2024-04-08 00:00:00+00:00,1659.25
2024-04-08 01:00:00+00:00,604.0752777777777
2024-04-08 02:00:00+00:00,4084.304722222222
2024-04-08 03:00:00+00:00,4696.0136111111115
2024-04-08 04:00:00+00:00,12319.027777777777
2024-04-08 05:00:00+00:00,38017.78527777778
2024-04-08 06:00:00+00:00,28913.1825
2024-04-08 07:00:00+00:00,29841.560555555556
2024-04-08 08:00:00+00:00,10471.205833333333
2024-04-08 09:00:00+00:00,11873.461388888889
2024-04-08 10:00:00+00:00,28965.466944444444
2024-04-08 11:00:00+00:00,3338.788888888889
2024-04-08 12:00:00+00:00,1384.7069444444444
2024-04-08 13:00:00+00:00,5928.4383333333335
2024-04-08 14:00:00+00:00,1136.8758333333333
2024-04-08 15:00:00+00:00,1927.8841666666667
2024-04-08 16:00:00+00:00,1261.3005555555555
2024-04-08 17:00:00+00:00,7875.926666666666
2024-04-08 18:00:00+00:00,5875.328333333333
2024-04-08 19:00:00+00:00,650.3183333333334
2024-04-08 20:00:00+00:00,595.8436111111112
2024-04-08 21:00:00+00:00,738.7536111111111
2024-04-08 22:00:00+00:00,574.6011111111111
2024-04-08 23:00:00+00:00,3555.331388888889
2024-04-09 00:00:00+00:00,365.81638888888887
2024-04-09 01:00:00+00:00,606.1866666666666
2024-04-09 02:00:00+00:00,4876.125555555555
2024-04-09 03:00:00+00:00,27606.221944444445
2024-04-09 04:00:00+00:00,46637.35277777778
2024-04-09 05:00:00+00:00,51225.39027777778
2024-04-09 06:00:00+00:00,31359.329166666666
2024-04-09 07:00:00+00:00,21432.134166666667
2024-04-09 08:00:00+00:00,14223.413611111111
2024-04-09 09:00:00+00:00,7443.987777777777
2024-04-09 10:00:00+00:00,11861.560277777779
2024-04-09 11:00:00+00:00,49008.9125
2024-04-09 12:00:00+00:00,3445.0925
2024-04-09 13:00:00+00:00,8548.51
2024-04-09 14:00:00+00:00,2693.7058333333334
2024-04-09 15:00:00+00:00,2711.6008333333334
2024-04-09 16:00:00+00:00,11345.26888888889
2024-04-09 17:00:00+00:00,4598.194166666667
2024-04-09 18:00:00+00:00,1575.3425
2024-04-09 19:00:00+00:00,1100.9847222222222
2024-04-09 20:00:00+00:00,416.6222222222222
2024-04-09 21:00:00+00:00,701.3119444444444
2024-04-09 22:00:00+00:00,3624.1691666666666
2024-04-09 23:00:00+00:00,853.3991666666667
2024-04-10 00:00:00+00:00,739.0897222222222
2024-04-10 01:00:00+00:00,655.9583333333334
2024-04-10 02:00:00+00:00,7483.020555555556
2024-04-10 03:00:00+00:00,16929.228055555555
2024-04-10 04:00:00+00:00,41422.01694444445
2024-04-10 05:00:00+00:00,55760.575
2024-04-10 06:00:00+00:00,24014.546388888888
2024-04-10 07:00:00+00:00,17912.839722222223
2024-04-10 08:00:00+00:00,27623.48277777778
2024-04-10 09:00:00+00:00,8254.51638888889
2024-04-10 10:00:00+00:00,14949.568055555555
2024-04-10 11:00:00+00:00,21268.308055555557
2024-04-10 12:00:00+00:00,3659.306666666667
2024-04-10 13:00:00+00:00,3762.843611111111
2024-04-10 14:00:00+00:00,6488.510277777777
2024-04-10 15:00:00+00:00,3181.9280555555556
2024-04-10 16:00:00+00:00,2532.825277777778
2024-04-10 17:00:00+00:00,5303.669444444445
2024-04-10 18:00:00+00:00,4241.611944444445
2024-04-10 19:00:00+00:00,3195.4241666666667
2024-04-10 20:00:00+00:00,2159.616666666667
2024-04-10 21:00:00+00:00,723.775
2024-04-10 22:00:00+00:00,1233.8283333333334
2024-04-10 23:00:00+00:00,1129.805
2024-04-11 00:00:00+00:00,9359.596666666666
2024-04-11 01:00:00+00:00,1118.6852777777779
2024-04-11 02:00:00+00:00,2169.545
2024-04-11 03:00:00+00:00,10939.391666666666
2024-04-11 04:00:00+00:00,9144.87388888889
2024-04-11 05:00:00+00:00,25008.783333333333
2024-04-11 06:00:00+00:00,51597.00277777778
2024-04-11 07:00:00+00:00,32787.5775
2024-04-11 08:00:00+00:00,41450.67888888889
2024-04-11 09:00:00+00:00,17699.43388888889
2024-04-11 10:00:00+00:00,30417.203333333335
2024-04-11 11:00:00+00:00,8635.029444444444
2024-04-11 12:00:00+00:00,5040.310555555556
2024-04-11 13:00:00+00:00,7279.565277777778
2024-04-11 14:00:00+00:00,2306.617222222222
2024-04-11 15:00:00+00:00,2290.6202777777776
2024-04-11 16:00:00+00:00,8421.677777777777
2024-04-11 17:00:00+00:00,666.4158333333334
2024-04-11 18:00:00+00:00,1137.9169444444444
2024-04-11 19:00:00+00:00,4908.980555555556
2024-04-11 20:00:00+00:00,2322.2005555555556
2024-04-11 21:00:00+00:00,365.47805555555556
2024-04-11 22:00:00+00:00,2225.4175
2024-04-11 23:00:00+00:00,607.3483333333334
2024-04-12 00:00:00+00:00,809.4477777777778
2024-04-12 01:00:00+00:00,423.45944444444444
2024-04-12 02:00:00+00:00,3237.9236111111113
2024-04-12 03:00:00+00:00,15695.300555555556
2024-04-12 04:00:00+00:00,13010.849444444444
2024-04-12 05:00:00+00:00,6995.3388888888885
2024-04-12 06:00:00+00:00,6776.769166666667
2024-04-12 07:00:00+00:00,18036.87583333333
2024-04-12 08:00:00+00:00,48514.639444444445
2024-04-12 09:00:00+00:00,2633.070833333333
2024-04-12 10:00:00+00:00,2898.8058333333333
2024-04-12 11:00:00+00:00,7933.373055555556
2024-04-12 12:00:00+00:00,2125.393611111111
2024-04-12 13:00:00+00:00,1696.9233333333334
2024-04-12 14:00:00+00:00,34496.190833333334
2024-04-12 15:00:00+00:00,8319.313333333334
2024-04-12 16:00:00+00:00,2457.4622222222224
2024-04-12 17:00:00+00:00,3297.4619444444443
2024-04-12 18:00:00+00:00,2259.408611111111
2024-04-12 19:00:00+00:00,2585.0869444444443
2024-04-12 20:00:00+00:00,2875.506388888889
2024-04-12 21:00:00+00:00,3270.7027777777776
2024-04-12 22:00:00+00:00,742.8516666666667
2024-04-12 23:00:00+00:00,709.7475
