time,throughput_bps
2024-03-05 01:00:00+00:00,74.2525
2024-03-05 02:00:00+00:00,93.1463888888889
2024-03-05 03:00:00+00:00,40.45027777777778
2024-03-05 04:00:00+00:00,88.32694444444445
2024-03-05 05:00:00+00:00,859.1297222222222
2024-03-05 06:00:00+00:00,611.0941666666666
2024-03-05 07:00:00+00:00,3972.8888888888887
2024-03-05 08:00:00+00:00,464.63305555555553
2024-03-05 09:00:00+00:00,2800.5491666666667
2024-03-05 10:00:00+00:00,1066.2269444444444
2024-03-05 11:00:00+00:00,98310.11277777777
2024-03-05 12:00:00+00:00,754.5797222222222
2024-03-05 13:00:00+00:00,1251.3005555555555
2024-03-05 14:00:00+00:00,288.94444444444446
2024-03-05 15:00:00+00:00,238.58166666666668
2024-03-05 16:00:00+00:00,135.5727777777778
2024-03-05 17:00:00+00:00,99.37583333333333
2024-03-05 18:00:00+00:00,327.5522222222222
2024-03-05 19:00:00+00:00,113.88555555555556
2024-03-05 20:00:00+00:00,172.13888888888889
2024-03-05 21:00:00+00:00,276.5372222222222
2024-03-05 22:00:00+00:00,15.446666666666667
2024-03-05 23:00:00+00:00,147.51694444444445
2024-03-06 00:00:00+00:00,281.2427777777778
2024-03-06 01:00:00+00:00,141.0261111111111
2024-03-06 02:00:00+00:00,29.872222222222224
2024-03-06 03:00:00+00:00,45.39694444444444
2024-03-06 04:00:00+00:00,111.5338888888889
2024-03-06 05:00:00+00:00,766.7286111111111
2024-03-06 06:00:00+00:00,433.04833333333335
2024-03-06 07:00:00+00:00,78.25194444444445
2024-03-06 08:00:00+00:00,397.25444444444446
2024-03-06 09:00:00+00:00,171.19916666666666
2024-03-06 10:00:00+00:00,23403.035277777777
2024-03-06 11:00:00+00:00,874.5436111111111
2024-03-06 12:00:00+00:00,887.6777777777778
2024-03-06 13:00:00+00:00,263.44388888888886
2024-03-06 14:00:00+00:00,438.96777777777777
2024-03-06 15:00:00+00:00,93.14055555555555
2024-03-06 16:00:00+00:00,51.38194444444444
2024-03-06 17:00:00+00:00,152.1775
2024-03-06 18:00:00+00:00,106.31972222222223
2024-03-06 19:00:00+00:00,314.3536111111111
2024-03-06 20:00:00+00:00,452.68583333333333
2024-03-06 21:00:00+00:00,368.2825
2024-03-06 22:00:00+00:00,158.0725
2024-03-06 23:00:00+00:00,131.27388888888888
2024-03-07 00:00:00+00:00,119.31916666666666
2024-03-07 01:00:00+00:00,73.02972222222222
2024-03-07 02:00:00+00:00,62.555277777777775
2024-03-07 03:00:00+00:00,38.538333333333334
2024-03-07 04:00:00+00:00,89.78305555555555
2024-03-07 05:00:00+00:00,5444.430555555556
2024-03-07 06:00:00+00:00,583.6472222222222
2024-03-07 07:00:00+00:00,154.33583333333334
2024-03-07 08:00:00+00:00,1341.8383333333334
2024-03-07 09:00:00+00:00,1094.4027777777778
2024-03-07 10:00:00+00:00,1534.293888888889
2024-03-07 11:00:00+00:00,2218.6230555555558
2024-03-07 12:00:00+00:00,840.8958333333334
2024-03-07 13:00:00+00:00,220.37
2024-03-07 14:00:00+00:00,661.2369444444445
2024-03-07 15:00:00+00:00,66.67944444444444
2024-03-07 16:00:00+00:00,173.0102777777778
2024-03-07 17:00:00+00:00,242.1927777777778
2024-03-07 18:00:00+00:00,314.2825
2024-03-07 19:00:00+00:00,392.9588888888889
2024-03-07 20:00:00+00:00,340.8963888888889
2024-03-07 21:00:00+00:00,603.5275
2024-03-07 22:00:00+00:00,261.6436111111111
2024-03-07 23:00:00+00:00,237.44861111111112
2024-03-08 00:00:00+00:00,144.72805555555556
2024-03-08 01:00:00+00:00,257.32722222222225
2024-03-08 02:00:00+00:00,74.455
2024-03-08 03:00:00+00:00,42.363055555555555
2024-03-08 04:00:00+00:00,120.97111111111111
2024-03-08 05:00:00+00:00,1130.8927777777778
2024-03-08 06:00:00+00:00,439.1847222222222
2024-03-08 07:00:00+00:00,166.93305555555557
2024-03-08 08:00:00+00:00,144.06694444444443
2024-03-08 09:00:00+00:00,4071.258611111111
2024-03-08 10:00:00+00:00,168.48388888888888
2024-03-08 11:00:00+00:00,264.8225
2024-03-08 12:00:00+00:00,53.24055555555555
2024-03-08 13:00:00+00:00,39.639722222222225
2024-03-08 14:00:00+00:00,221.7302777777778
2024-03-08 15:00:00+00:00,63.71666666666667
2024-03-08 16:00:00+00:00,84.73916666666666
2024-03-08 17:00:00+00:00,52.007222222222225
2024-03-08 18:00:00+00:00,61.58305555555555
2024-03-08 19:00:00+00:00,89.06888888888889
2024-03-08 20:00:00+00:00,195.4163888888889
2024-03-08 21:00:00+00:00,290.9816666666667
2024-03-08 22:00:00+00:00,69.915
2024-03-08 23:00:00+00:00,335.24805555555554
2024-03-09 00:00:00+00:00,67.26916666666666
2024-03-09 01:00:00+00:00,101.33916666666667
2024-03-09 02:00:00+00:00,77.10527777777777
2024-03-09 03:00:00+00:00,230.14138888888888
2024-03-09 04:00:00+00:00,236.00833333333333
2024-03-09 05:00:00+00:00,92.15583333333333
2024-03-09 06:00:00+00:00,233.5625
2024-03-09 07:00:00+00:00,203.83027777777778
2024-03-09 08:00:00+00:00,74.03083333333333
2024-03-09 09:00:00+00:00,74.33972222222222
2024-03-09 10:00:00+00:00,423.3777777777778
2024-03-09 11:00:00+00:00,153.32416666666666
2024-03-09 12:00:00+00:00,345.7547222222222
2024-03-09 13:00:00+00:00,257.6513888888889
2024-03-09 14:00:00+00:00,413.70722222222224
2024-03-09 15:00:00+00:00,471.27555555555557
2024-03-09 16:00:00+00:00,568.7541666666667
2024-03-09 17:00:00+00:00,312.7875
2024-03-09 18:00:00+00:00,207.57527777777779
2024-03-09 19:00:00+00:00,278.3913888888889
2024-03-09 20:00:00+00:00,301.8491666666667
2024-03-09 21:00:00+00:00,427.38916666666665
2024-03-09 22:00:00+00:00,182.92666666666668
2024-03-09 23:00:00+00:00,10893.495833333332
2024-03-10 00:00:00+00:00,542.1741666666667
2024-03-10 01:00:00+00:00,423.0161111111111
2024-03-10 02:00:00+00:00,66.35861111111112
2024-03-10 03:00:00+00:00,195.30916666666667
2024-03-10 04:00:00+00:00,238.42277777777778
2024-03-10 05:00:00+00:00,85.59611111111111
2024-03-10 06:00:00+00:00,225.84333333333333
2024-03-10 07:00:00+00:00,81.94027777777778
2024-03-10 08:00:00+00:00,75.6525
2024-03-10 09:00:00+00:00,805.6077777777778
2024-03-10 10:00:00+00:00,2658.8552777777777
2024-03-10 11:00:00+00:00,351.1411111111111
2024-03-10 12:00:00+00:00,234.37027777777777
2024-03-10 13:00:00+00:00,472.74444444444447
2024-03-10 14:00:00+00:00,337.24194444444447
2024-03-10 15:00:00+00:00,273.62694444444446
2024-03-10 16:00:00+00:00,278.53805555555556
2024-03-10 17:00:00+00:00,267.9002777777778
2024-03-10 18:00:00+00:00,422.88388888888886
2024-03-10 19:00:00+00:00,248.5872222222222
2024-03-10 20:00:00+00:00,240.4947222222222
2024-03-10 21:00:00+00:00,434.4066666666667
2024-03-10 22:00:00+00:00,359.74111111111114
2024-03-10 23:00:00+00:00,250.34083333333334
2024-03-11 00:00:00+00:00,274.2725
2024-03-11 01:00:00+00:00,306.80305555555555
2024-03-11 02:00:00+00:00,338.6738888888889
2024-03-11 03:00:00+00:00,383.0497222222222
2024-03-11 04:00:00+00:00,2707.7505555555554
2024-03-11 05:00:00+00:00,14634.808611111112
2024-03-11 06:00:00+00:00,13576.050833333333
2024-03-11 07:00:00+00:00,39402.31444444445
2024-03-11 08:00:00+00:00,8063.597222222223
2024-03-11 09:00:00+00:00,20353.7775
2024-03-11 10:00:00+00:00,11868.645833333334
2024-03-11 11:00:00+00:00,102499.96194444444
2024-03-11 12:00:00+00:00,46760.89555555556
2024-03-11 13:00:00+00:00,45362.424166666664
2024-03-11 14:00:00+00:00,19126.574166666665
2024-03-11 15:00:00+00:00,50551.90944444444
2024-03-11 16:00:00+00:00,12390.04388888889
2024-03-11 17:00:00+00:00,6117.425833333334
2024-03-11 18:00:00+00:00,676.6097222222222
2024-03-11 19:00:00+00:00,245.47611111111112
2024-03-11 20:00:00+00:00,242.01361111111112
2024-03-11 21:00:00+00:00,265.0130555555556
2024-03-11 22:00:00+00:00,657.9252777777778
2024-03-11 23:00:00+00:00,1907.7494444444444
2024-03-12 00:00:00+00:00,388.8880555555556
2024-03-12 01:00:00+00:00,199.64555555555555
2024-03-12 02:00:00+00:00,1673.0913888888888
2024-03-12 03:00:00+00:00,226.47055555555556
2024-03-12 04:00:00+00:00,543.1088888888889
2024-03-12 05:00:00+00:00,19341.480833333335
2024-03-12 06:00:00+00:00,12048.736388888889
2024-03-12 07:00:00+00:00,90779.11638888888
2024-03-12 08:00:00+00:00,24586.364444444444
2024-03-12 09:00:00+00:00,20017.506388888887
2024-03-12 10:00:00+00:00,69744.0611111111
2024-03-12 11:00:00+00:00,33691.1625
2024-03-12 12:00:00+00:00,17766.630555555555
2024-03-12 13:00:00+00:00,8621.202777777778
2024-03-12 14:00:00+00:00,31683.480833333335
2024-03-12 15:00:00+00:00,12475.624166666666
2024-03-12 16:00:00+00:00,8463.550555555556
2024-03-12 17:00:00+00:00,5981.689722222222
2024-03-12 18:00:00+00:00,22649.79388888889
2024-03-12 19:00:00+00:00,14468.394444444444
2024-03-12 20:00:00+00:00,397.9138888888889
2024-03-12 21:00:00+00:00,2181.1230555555558
2024-03-12 22:00:00+00:00,1116.6372222222221
2024-03-12 23:00:00+00:00,117.97194444444445
2024-03-13 00:00:00+00:00,223.37916666666666
2024-03-13 01:00:00+00:00,92.98
2024-03-13 02:00:00+00:00,1436.5836111111112
2024-03-13 03:00:00+00:00,28898.854166666668
2024-03-13 04:00:00+00:00,23668.738333333335
2024-03-13 05:00:00+00:00,67144.96083333333
2024-03-13 06:00:00+00:00,164598.51972222223
2024-03-13 07:00:00+00:00,38634.00083333333
2024-03-13 08:00:00+00:00,156374.62916666668
2024-03-13 09:00:00+00:00,48159.65277777778
2024-03-13 10:00:00+00:00,32467.1025
2024-03-13 11:00:00+00:00,25958.794166666667
2024-03-13 12:00:00+00:00,202566.09444444443
2024-03-13 13:00:00+00:00,28095.977222222224
2024-03-13 14:00:00+00:00,40828.185
2024-03-13 15:00:00+00:00,41368.05638888889
2024-03-13 16:00:00+00:00,18569.3375
2024-03-13 17:00:00+00:00,47344.04944444444
2024-03-13 18:00:00+00:00,3166.9383333333335
2024-03-13 19:00:00+00:00,1372.7019444444445
2024-03-13 20:00:00+00:00,208.6563888888889
2024-03-13 21:00:00+00:00,651.3286111111111
2024-03-13 22:00:00+00:00,7112.251111111111
2024-03-13 23:00:00+00:00,403.04083333333335
2024-03-14 00:00:00+00:00,405.4175
2024-03-14 01:00:00+00:00,158.95166666666665
2024-03-14 02:00:00+00:00,286.99694444444447
2024-03-14 03:00:00+00:00,286.1311111111111
2024-03-14 04:00:00+00:00,434.86027777777775
2024-03-14 05:00:00+00:00,7882.1513888888885
2024-03-14 06:00:00+00:00,20535.297222222223
2024-03-14 07:00:00+00:00,48552.84166666667
2024-03-14 08:00:00+00:00,78897.85444444444
2024-03-14 09:00:00+00:00,33516.71611111111
2024-03-14 10:00:00+00:00,16685.380833333333
2024-03-14 11:00:00+00:00,25105.71888888889
2024-03-14 12:00:00+00:00,16767.95388888889
2024-03-14 13:00:00+00:00,32404.08638888889
2024-03-14 14:00:00+00:00,6204.4525
2024-03-14 15:00:00+00:00,4936.455277777778
2024-03-14 16:00:00+00:00,22039.304166666665
2024-03-14 17:00:00+00:00,51301.09916666667
2024-03-14 18:00:00+00:00,7712.6525
2024-03-14 19:00:00+00:00,1186.9494444444445
2024-03-14 20:00:00+00:00,309.7086111111111
2024-03-14 21:00:00+00:00,69.39583333333333
2024-03-14 22:00:00+00:00,12607.958333333334
2024-03-14 23:00:00+00:00,274.7325
2024-03-15 00:00:00+00:00,320.64944444444444
2024-03-15 01:00:00+00:00,49.67638888888889
2024-03-15 02:00:00+00:00,52.471944444444446
2024-03-15 03:00:00+00:00,133.41694444444445
2024-03-15 04:00:00+00:00,415.8461111111111
2024-03-15 05:00:00+00:00,10482.470833333333
2024-03-15 06:00:00+00:00,10531.115555555556
2024-03-15 07:00:00+00:00,11598.243888888888
2024-03-15 08:00:00+00:00,7050.076944444444
2024-03-15 09:00:00+00:00,74363.27416666667
2024-03-15 10:00:00+00:00,7564.035
2024-03-15 11:00:00+00:00,3138.043611111111
2024-03-15 12:00:00+00:00,3073.8905555555557
2024-03-15 13:00:00+00:00,6276.3
2024-03-15 14:00:00+00:00,77995.22333333333
2024-03-15 15:00:00+00:00,42491.60972222222
2024-03-15 16:00:00+00:00,7452.315833333333
2024-03-15 17:00:00+00:00,652.1758333333333
2024-03-15 18:00:00+00:00,552.5555555555555
2024-03-15 19:00:00+00:00,410.60583333333335
2024-03-15 20:00:00+00:00,485.73527777777775
2024-03-15 21:00:00+00:00,248.5886111111111
2024-03-15 22:00:00+00:00,253.33138888888888
2024-03-15 23:00:00+00:00,1215.5772222222222
2024-03-16 00:00:00+00:00,4160.376388888889
2024-03-16 01:00:00+00:00,367.81
2024-03-16 02:00:00+00:00,244.1588888888889
2024-03-16 03:00:00+00:00,324.1538888888889
2024-03-16 04:00:00+00:00,155.80555555555554
2024-03-16 05:00:00+00:00,167.73916666666668
2024-03-16 06:00:00+00:00,517.7411111111111
2024-03-16 07:00:00+00:00,96.50083333333333
2024-03-16 08:00:00+00:00,370.2013888888889
2024-03-16 09:00:00+00:00,84.8375
2024-03-16 10:00:00+00:00,162.70305555555555
2024-03-16 11:00:00+00:00,305.04777777777775
2024-03-16 12:00:00+00:00,65.54666666666667
2024-03-16 13:00:00+00:00,35.8
2024-03-16 14:00:00+00:00,233.32777777777778
2024-03-16 15:00:00+00:00,181.59694444444443
2024-03-16 16:00:00+00:00,59.16388888888889
2024-03-16 17:00:00+00:00,101.57527777777777
2024-03-16 18:00:00+00:00,169.50666666666666
2024-03-16 19:00:00+00:00,905.7091666666666
2024-03-16 20:00:00+00:00,56.96222222222222
2024-03-16 21:00:00+00:00,137.64194444444445
2024-03-16 22:00:00+00:00,111.42388888888888
2024-03-16 23:00:00+00:00,481.2472222222222
2024-03-17 00:00:00+00:00,575.0586111111111
2024-03-17 01:00:00+00:00,285.39416666666665
2024-03-17 02:00:00+00:00,139.30166666666668
2024-03-17 03:00:00+00:00,101.94194444444445
2024-03-17 04:00:00+00:00,61.091388888888886
2024-03-17 05:00:00+00:00,49.06055555555555
2024-03-17 06:00:00+00:00,18.912222222222223
2024-03-17 07:00:00+00:00,538.0477777777778
2024-03-17 08:00:00+00:00,25.389722222222222
2024-03-17 09:00:00+00:00,45.47944444444445
2024-03-17 10:00:00+00:00,43.04055555555556
2024-03-17 11:00:00+00:00,35.088055555555556
2024-03-17 12:00:00+00:00,34.9425
2024-03-17 13:00:00+00:00,168.81555555555556
2024-03-17 14:00:00+00:00,24.75722222222222
2024-03-17 15:00:00+00:00,60.49888888888889
2024-03-17 16:00:00+00:00,216.63944444444445
2024-03-17 17:00:00+00:00,52.761944444444445
2024-03-17 18:00:00+00:00,162.6836111111111
2024-03-17 19:00:00+00:00,55.37416666666667
2024-03-17 20:00:00+00:00,1405.651388888889
2024-03-17 21:00:00+00:00,162.0261111111111
2024-03-17 22:00:00+00:00,49.81916666666667
2024-03-17 23:00:00+00:00,316.99083333333334
2024-03-18 00:00:00+00:00,68.55222222222223
2024-03-18 01:00:00+00:00,54.85166666666667
2024-03-18 02:00:00+00:00,76.38333333333334
2024-03-18 03:00:00+00:00,359.905
2024-03-18 04:00:00+00:00,45.94166666666667
2024-03-18 05:00:00+00:00,15459.159166666666
2024-03-18 06:00:00+00:00,30012.19638888889
2024-03-18 07:00:00+00:00,38862.35
2024-03-18 08:00:00+00:00,80507.80833333333
2024-03-18 09:00:00+00:00,18401.36111111111
2024-03-18 10:00:00+00:00,26810.96111111111
2024-03-18 11:00:00+00:00,14480.118055555555
2024-03-18 12:00:00+00:00,15427.165
2024-03-18 13:00:00+00:00,49171.46194444445
2024-03-18 14:00:00+00:00,19026.446666666667
2024-03-18 15:00:00+00:00,13295.687222222223
2024-03-18 16:00:00+00:00,20789.49388888889
2024-03-18 17:00:00+00:00,6493.647777777778
2024-03-18 18:00:00+00:00,2322.683611111111
2024-03-18 19:00:00+00:00,219.92388888888888
2024-03-18 20:00:00+00:00,88.5286111111111
2024-03-18 21:00:00+00:00,229.86777777777777
2024-03-18 22:00:00+00:00,88.2936111111111
2024-03-18 23:00:00+00:00,196.90416666666667
2024-03-19 00:00:00+00:00,128.98305555555555
2024-03-19 01:00:00+00:00,2799.446388888889
2024-03-19 02:00:00+00:00,221.325
2024-03-19 03:00:00+00:00,311.97805555555556
2024-03-19 04:00:00+00:00,162.0102777777778
2024-03-19 05:00:00+00:00,47180.22972222222
2024-03-19 06:00:00+00:00,20614.657222222224
2024-03-19 07:00:00+00:00,8725.2325
2024-03-19 08:00:00+00:00,29146.595555555556
2024-03-19 09:00:00+00:00,10557.235833333334
2024-03-19 10:00:00+00:00,34386.6925
2024-03-19 11:00:00+00:00,5117.044166666667
2024-03-19 12:00:00+00:00,48645.84444444445
2024-03-19 13:00:00+00:00,20634.756666666668
2024-03-19 14:00:00+00:00,13030.925
2024-03-19 15:00:00+00:00,8354.011388888888
2024-03-19 16:00:00+00:00,10914.359722222222
2024-03-19 17:00:00+00:00,12738.691111111111
2024-03-19 18:00:00+00:00,813.9966666666667
2024-03-19 19:00:00+00:00,622.6938888888889
2024-03-19 20:00:00+00:00,205.8661111111111
2024-03-19 21:00:00+00:00,729.6533333333333
2024-03-19 22:00:00+00:00,233.34805555555556
2024-03-19 23:00:00+00:00,371.2011111111111
2024-03-20 00:00:00+00:00,401.73805555555555
2024-03-20 01:00:00+00:00,109.32583333333334
2024-03-20 02:00:00+00:00,66.01694444444445
2024-03-20 03:00:00+00:00,1457.9888888888888
2024-03-20 04:00:00+00:00,227.14166666666668
2024-03-20 05:00:00+00:00,27601.299444444445
2024-03-20 06:00:00+00:00,13220.218888888889
2024-03-20 07:00:00+00:00,14638.715
2024-03-20 08:00:00+00:00,41361.05972222222
2024-03-20 09:00:00+00:00,15022.064166666667
2024-03-20 10:00:00+00:00,12231.991944444444
2024-03-20 11:00:00+00:00,16833.060555555556
2024-03-20 12:00:00+00:00,57773.17722222222
2024-03-20 13:00:00+00:00,8617.158333333333
2024-03-20 14:00:00+00:00,25134.993055555555
2024-03-20 15:00:00+00:00,47523.68361111111
2024-03-20 16:00:00+00:00,7014.081111111111
2024-03-20 17:00:00+00:00,2473.945277777778
2024-03-20 18:00:00+00:00,5925.828055555556
2024-03-20 19:00:00+00:00,22.131944444444443
2024-03-20 20:00:00+00:00,141.33277777777778
2024-03-20 21:00:00+00:00,208.57
2024-03-20 22:00:00+00:00,439.34166666666664
2024-03-20 23:00:00+00:00,313.6508333333333
2024-03-21 00:00:00+00:00,369.36805555555554
2024-03-21 01:00:00+00:00,324.3772222222222
2024-03-21 02:00:00+00:00,154.3275
2024-03-21 03:00:00+00:00,219.33388888888888
2024-03-21 04:00:00+00:00,57.26583333333333
2024-03-21 05:00:00+00:00,5171.095
2024-03-21 06:00:00+00:00,38334.54111111111
2024-03-21 07:00:00+00:00,139579.56222222222
2024-03-21 08:00:00+00:00,97379.4238888889
2024-03-21 09:00:00+00:00,86954.1086111111
2024-03-21 10:00:00+00:00,17301.14277777778
2024-03-21 11:00:00+00:00,26569.323333333334
2024-03-21 12:00:00+00:00,7009.292777777778
2024-03-21 13:00:00+00:00,15050.504444444445
2024-03-21 14:00:00+00:00,15650.255
2024-03-21 15:00:00+00:00,4646.141111111111
2024-03-21 16:00:00+00:00,692.8588888888889
2024-03-21 17:00:00+00:00,1234.8627777777779
2024-03-21 18:00:00+00:00,5896.476388888889
2024-03-21 19:00:00+00:00,270.36333333333334
2024-03-21 20:00:00+00:00,182.1536111111111
2024-03-21 21:00:00+00:00,22.221666666666668
2024-03-21 22:00:00+00:00,61.210277777777776
2024-03-21 23:00:00+00:00,172.88472222222222
2024-03-22 00:00:00+00:00,47.41694444444445
2024-03-22 01:00:00+00:00,22.2225
2024-03-22 02:00:00+00:00,280.4716666666667
2024-03-22 03:00:00+00:00,59.42111111111111
2024-03-22 04:00:00+00:00,91.56805555555556
2024-03-22 05:00:00+00:00,4070.4430555555555
2024-03-22 06:00:00+00:00,7364.339444444445
2024-03-22 07:00:00+00:00,18755.042777777777
2024-03-22 08:00:00+00:00,2764.8302777777776
2024-03-22 09:00:00+00:00,18553.408333333333
2024-03-22 10:00:00+00:00,4272.734444444444
2024-03-22 11:00:00+00:00,5587.673055555556
2024-03-22 12:00:00+00:00,656.1558333333334
2024-03-22 13:00:00+00:00,1132.07
2024-03-22 14:00:00+00:00,961.3419444444445
2024-03-22 15:00:00+00:00,156.7072222222222
2024-03-22 16:00:00+00:00,350.16555555555556
2024-03-22 17:00:00+00:00,10.571666666666667
2024-03-22 18:00:00+00:00,48.39472222222222
2024-03-22 19:00:00+00:00,209.84694444444443
2024-03-22 20:00:00+00:00,24.70611111111111
2024-03-22 21:00:00+00:00,182.58305555555555
2024-03-22 22:00:00+00:00,21.64388888888889
2024-03-22 23:00:00+00:00,46.95111111111111
2024-03-23 00:00:00+00:00,21.78388888888889
2024-03-23 01:00:00+00:00,29.36611111111111
2024-03-23 02:00:00+00:00,15.295555555555556
2024-03-23 03:00:00+00:00,15.459166666666667
2024-03-23 04:00:00+00:00,8.39638888888889
2024-03-23 05:00:00+00:00,79.75361111111111
2024-03-23 06:00:00+00:00,244.02916666666667
2024-03-23 07:00:00+00:00,287.96222222222224
2024-03-23 08:00:00+00:00,282.6175
2024-03-23 09:00:00+00:00,77.15666666666667
2024-03-23 10:00:00+00:00,254.97444444444446
2024-03-23 11:00:00+00:00,65.34
2024-03-23 12:00:00+00:00,18.621111111111112
2024-03-23 13:00:00+00:00,68.18861111111111
2024-03-23 14:00:00+00:00,573.7597222222222
2024-03-23 15:00:00+00:00,145.3311111111111
2024-03-23 16:00:00+00:00,468.4663888888889
2024-03-23 17:00:00+00:00,333.8488888888889
2024-03-23 18:00:00+00:00,124.22472222222223
2024-03-23 19:00:00+00:00,107.9825
2024-03-23 20:00:00+00:00,50.88722222222222
2024-03-23 21:00:00+00:00,350.6136111111111
2024-03-23 22:00:00+00:00,56.21083333333333
2024-03-23 23:00:00+00:00,178.62972222222223
2024-03-24 00:00:00+00:00,105.8086111111111
2024-03-24 01:00:00+00:00,200.67333333333335
2024-03-24 02:00:00+00:00,28.015555555555554
2024-03-24 03:00:00+00:00,364.71777777777777
2024-03-24 04:00:00+00:00,169.88333333333333
2024-03-24 05:00:00+00:00,396.6125
2024-03-24 06:00:00+00:00,43.68861111111111
2024-03-24 07:00:00+00:00,26.198888888888888
2024-03-24 08:00:00+00:00,165.06027777777777
2024-03-24 09:00:00+00:00,21.86916666666667
2024-03-24 10:00:00+00:00,21.987222222222222
2024-03-24 11:00:00+00:00,36.03944444444444
2024-03-24 12:00:00+00:00,110.0875
2024-03-24 13:00:00+00:00,28.206944444444446
2024-03-24 14:00:00+00:00,20.13361111111111
2024-03-24 15:00:00+00:00,347.09722222222223
