time,throughput_bps
2024-03-28 01:00:00+00:00,1466.9347222222223
2024-03-28 02:00:00+00:00,969.9302777777777
2024-03-28 03:00:00+00:00,1193.526111111111
2024-03-28 04:00:00+00:00,17097.62361111111
2024-03-28 05:00:00+00:00,99983.305
2024-03-28 06:00:00+00:00,36395.4675
2024-03-28 07:00:00+00:00,22235.948888888888
2024-03-28 08:00:00+00:00,21749.864166666666
2024-03-28 09:00:00+00:00,13347.165277777778
2024-03-28 10:00:00+00:00,60393.65027777778
2024-03-28 11:00:00+00:00,20316.246666666666
2024-03-28 12:00:00+00:00,14561.371111111112
2024-03-28 13:00:00+00:00,152175.26944444445
2024-03-28 14:00:00+00:00,73514.05694444444
2024-03-28 15:00:00+00:00,45983.067777777775
2024-03-28 16:00:00+00:00,36049.681666666664
2024-03-28 17:00:00+00:00,10634.117222222223
2024-03-28 18:00:00+00:00,123362.61861111112
2024-03-28 19:00:00+00:00,65024.02722222222
2024-03-28 20:00:00+00:00,104558.35638888889
2024-03-28 21:00:00+00:00,21810.51
2024-03-28 22:00:00+00:00,4898.123333333333
2024-03-28 23:00:00+00:00,3261.338888888889
2024-03-29 00:00:00+00:00,10303.269444444444
2024-03-29 01:00:00+00:00,2250.1980555555556
2024-03-29 02:00:00+00:00,1743.4986111111111
2024-03-29 03:00:00+00:00,1215.9916666666666
2024-03-29 04:00:00+00:00,7147.208888888889
2024-03-29 05:00:00+00:00,37184.296944444446
2024-03-29 06:00:00+00:00,6923.496388888889
2024-03-29 07:00:00+00:00,30940.124444444446
2024-03-29 08:00:00+00:00,7492.985
2024-03-29 09:00:00+00:00,61729.67138888889
2024-03-29 10:00:00+00:00,38709.94361111111
2024-03-29 11:00:00+00:00,67597.6413888889
2024-03-29 12:00:00+00:00,34182.78055555555
2024-03-29 13:00:00+00:00,4727.776666666667
2024-03-29 14:00:00+00:00,3581.208888888889
2024-03-29 15:00:00+00:00,28363.618055555555
2024-03-29 16:00:00+00:00,10165.115555555556
2024-03-29 17:00:00+00:00,38910.21111111111
2024-03-29 18:00:00+00:00,45159.2375
2024-03-29 19:00:00+00:00,105096.62166666667
2024-03-29 20:00:00+00:00,47389.25388888889
2024-03-29 21:00:00+00:00,37514.11361111111
2024-03-29 22:00:00+00:00,2076.985
2024-03-29 23:00:00+00:00,608.115
2024-03-30 00:00:00+00:00,674.4544444444444
2024-03-30 01:00:00+00:00,620.3436111111112
2024-03-30 02:00:00+00:00,427.5763888888889
2024-03-30 03:00:00+00:00,756.0027777777777
2024-03-30 04:00:00+00:00,1760.3575
2024-03-30 05:00:00+00:00,8705.9925
2024-03-30 06:00:00+00:00,14862.442777777778
2024-03-30 07:00:00+00:00,10060.451666666666
2024-03-30 08:00:00+00:00,53371.7775
2024-03-30 09:00:00+00:00,19616.206666666665
2024-03-30 10:00:00+00:00,4313.636666666666
2024-03-30 11:00:00+00:00,19126.882777777777
2024-03-30 12:00:00+00:00,10534.809444444445
2024-03-30 13:00:00+00:00,1832.8408333333334
2024-03-30 14:00:00+00:00,11298.200833333334
2024-03-30 15:00:00+00:00,22720.000277777777
2024-03-30 16:00:00+00:00,31649.226944444443
2024-03-30 17:00:00+00:00,12089.549166666666
2024-03-30 18:00:00+00:00,25073.549444444445
2024-03-30 19:00:00+00:00,91130.44944444444
2024-03-30 20:00:00+00:00,63673.95694444444
2024-03-30 21:00:00+00:00,13470.224722222221
2024-03-30 22:00:00+00:00,2994.8327777777777
2024-03-30 23:00:00+00:00,332.3983333333333
2024-03-31 00:00:00+00:00,396.5152777777778
2024-03-31 01:00:00+00:00,1096.466111111111
2024-03-31 02:00:00+00:00,1576.9366666666667
2024-03-31 03:00:00+00:00,36222.23
2024-03-31 04:00:00+00:00,3427.990277777778
2024-03-31 05:00:00+00:00,15464.303055555556
2024-03-31 06:00:00+00:00,21620.585555555557
2024-03-31 07:00:00+00:00,3705.081388888889
2024-03-31 08:00:00+00:00,4765.173611111111
2024-03-31 09:00:00+00:00,4811.300277777777
2024-03-31 10:00:00+00:00,5582.763888888889
2024-03-31 11:00:00+00:00,1420.5755555555556
2024-03-31 12:00:00+00:00,651.5386111111111
2024-03-31 13:00:00+00:00,4177.238611111111
2024-03-31 14:00:00+00:00,711.2122222222222
2024-03-31 15:00:00+00:00,1858.4044444444444
2024-03-31 16:00:00+00:00,4163.402222222222
2024-03-31 17:00:00+00:00,2357.285
2024-03-31 18:00:00+00:00,863.0294444444445
2024-03-31 19:00:00+00:00,1355.1280555555556
2024-03-31 20:00:00+00:00,823.6708333333333
2024-03-31 21:00:00+00:00,1220.8
2024-03-31 22:00:00+00:00,3702.8611111111113
2024-03-31 23:00:00+00:00,680.2483333333333
2024-04-01 00:00:00+00:00,717.5377777777778
2024-04-01 01:00:00+00:00,708.9386111111111
2024-04-01 02:00:00+00:00,3332.4330555555557
2024-04-01 03:00:00+00:00,3332.5630555555554
2024-04-01 04:00:00+00:00,538.2644444444444
2024-04-01 05:00:00+00:00,3154.4222222222224
2024-04-01 06:00:00+00:00,709.2875
2024-04-01 07:00:00+00:00,738.5886111111112
2024-04-01 08:00:00+00:00,3800.5269444444443
2024-04-01 09:00:00+00:00,1072.9080555555556
2024-04-01 10:00:00+00:00,774.76
2024-04-01 11:00:00+00:00,838.1458333333334
2024-04-01 12:00:00+00:00,5472.945833333333
2024-04-01 13:00:00+00:00,5778.7572222222225
2024-04-01 14:00:00+00:00,1215.2983333333334
2024-04-01 15:00:00+00:00,10496.744166666667
2024-04-01 16:00:00+00:00,8582.0425
2024-04-01 17:00:00+00:00,9531.24
2024-04-01 18:00:00+00:00,6664.683888888889
2024-04-01 19:00:00+00:00,812.1836111111111
2024-04-01 20:00:00+00:00,1933.5052777777778
2024-04-01 21:00:00+00:00,696.8330555555556
2024-04-01 22:00:00+00:00,2555.6719444444443
2024-04-01 23:00:00+00:00,3556.2408333333333
2024-04-02 00:00:00+00:00,2504.448888888889
2024-04-02 01:00:00+00:00,2768.796388888889
2024-04-02 02:00:00+00:00,49339.5725
2024-04-02 03:00:00+00:00,420577.7972222222
2024-04-02 04:00:00+00:00,162910.20388888888
2024-04-02 05:00:00+00:00,119230.16444444444
2024-04-02 06:00:00+00:00,243334.71444444446
2024-04-02 07:00:00+00:00,303922.69444444444
2024-04-02 08:00:00+00:00,91526.41138888888
2024-04-02 09:00:00+00:00,188919.54722222223
2024-04-02 10:00:00+00:00,55657.53472222222
2024-04-02 11:00:00+00:00,43014.553611111114
2024-04-02 12:00:00+00:00,4678.358333333334
2024-04-02 13:00:00+00:00,8490.035833333333
2024-04-02 14:00:00+00:00,1393.1772222222223
2024-04-02 15:00:00+00:00,12690.777777777777
2024-04-02 16:00:00+00:00,1867.2766666666666
2024-04-02 17:00:00+00:00,969.32
2024-04-02 18:00:00+00:00,1655.7625
2024-04-02 19:00:00+00:00,1409.4086111111112
2024-04-02 20:00:00+00:00,3657.8744444444446
2024-04-02 21:00:00+00:00,1156.7005555555556
2024-04-02 22:00:00+00:00,2103.6555555555556
2024-04-02 23:00:00+00:00,1253.4516666666666
2024-04-03 00:00:00+00:00,895.8505555555555
2024-04-03 01:00:00+00:00,902.8816666666667
2024-04-03 02:00:00+00:00,27659.60111111111
2024-04-03 03:00:00+00:00,225520.1811111111
2024-04-03 04:00:00+00:00,310113.9891666667
2024-04-03 05:00:00+00:00,256963.42694444445
2024-04-03 06:00:00+00:00,98855.54555555555
2024-04-03 07:00:00+00:00,72620.29277777778
2024-04-03 08:00:00+00:00,180693.48833333334
2024-04-03 09:00:00+00:00,141536.38166666665
2024-04-03 10:00:00+00:00,56524.793333333335
2024-04-03 11:00:00+00:00,81102.58166666667
2024-04-03 12:00:00+00:00,38658.58888888889
2024-04-03 13:00:00+00:00,18418.109444444446
2024-04-03 14:00:00+00:00,4507.8805555555555
2024-04-03 15:00:00+00:00,5987.839166666667
2024-04-03 16:00:00+00:00,7499.5725
2024-04-03 17:00:00+00:00,9281.923611111111
2024-04-03 18:00:00+00:00,11554.064722222221
2024-04-03 19:00:00+00:00,3210.369722222222
2024-04-03 20:00:00+00:00,3644.3283333333334
2024-04-03 21:00:00+00:00,3559.807222222222
2024-04-03 22:00:00+00:00,2413.6827777777776
2024-04-03 23:00:00+00:00,2433.6725
2024-04-04 00:00:00+00:00,1341.1761111111111
2024-04-04 01:00:00+00:00,10376.005277777778
2024-04-04 02:00:00+00:00,71039.97527777778
2024-04-04 03:00:00+00:00,218182.1988888889
2024-04-04 04:00:00+00:00,241681.25
2024-04-04 05:00:00+00:00,217252.8761111111
2024-04-04 06:00:00+00:00,80265.99027777778
2024-04-04 07:00:00+00:00,221631.96083333335
2024-04-04 08:00:00+00:00,132263.10944444445
2024-04-04 09:00:00+00:00,107485.9511111111
2024-04-04 10:00:00+00:00,138597.17055555555
2024-04-04 11:00:00+00:00,44055.70222222222
2024-04-04 12:00:00+00:00,5310.860277777778
2024-04-04 13:00:00+00:00,45266.77777777778
2024-04-04 14:00:00+00:00,7236.553333333333
2024-04-04 15:00:00+00:00,10089.842222222222
2024-04-04 16:00:00+00:00,7846.82
2024-04-04 17:00:00+00:00,1631.0075
2024-04-04 18:00:00+00:00,1073.8661111111112
2024-04-04 19:00:00+00:00,3229.7875
2024-04-04 20:00:00+00:00,18186.895
2024-04-04 21:00:00+00:00,4941.934722222222
2024-04-04 22:00:00+00:00,26493.793055555554
2024-04-04 23:00:00+00:00,6022.995555555555
2024-04-05 00:00:00+00:00,1171.085
2024-04-05 01:00:00+00:00,1798.0116666666668
2024-04-05 02:00:00+00:00,27948.259166666667
2024-04-05 03:00:00+00:00,257703.0088888889
2024-04-05 04:00:00+00:00,329775.4738888889
2024-04-05 05:00:00+00:00,128214.28861111111
2024-04-05 06:00:00+00:00,252873.675
2024-04-05 07:00:00+00:00,118255.67
2024-04-05 08:00:00+00:00,51410.8325
2024-04-05 09:00:00+00:00,46325.56277777778
2024-04-05 10:00:00+00:00,56862.105833333335
2024-04-05 11:00:00+00:00,7950.145
2024-04-05 12:00:00+00:00,7444.472222222223
2024-04-05 13:00:00+00:00,3222.9925
2024-04-05 14:00:00+00:00,12190.085833333333
2024-04-05 15:00:00+00:00,9029.671944444444
2024-04-05 16:00:00+00:00,837.2536111111111
2024-04-05 17:00:00+00:00,5448.295
2024-04-05 18:00:00+00:00,975.3641666666666
2024-04-05 19:00:00+00:00,939.6908333333333
2024-04-05 20:00:00+00:00,7292.003611111111
2024-04-05 21:00:00+00:00,1613.2097222222221
2024-04-05 22:00:00+00:00,1412.0444444444445
2024-04-05 23:00:00+00:00,3707.1072222222224
2024-04-06 00:00:00+00:00,863.1305555555556
2024-04-06 01:00:00+00:00,1900.736388888889
2024-04-06 02:00:00+00:00,1078.1719444444445
2024-04-06 03:00:00+00:00,1546.31
2024-04-06 04:00:00+00:00,7792.213611111111
2024-04-06 05:00:00+00:00,3606.962777777778
2024-04-06 06:00:00+00:00,1047.5027777777777
2024-04-06 07:00:00+00:00,1382.955
2024-04-06 08:00:00+00:00,1012.4958333333333
2024-04-06 09:00:00+00:00,3398.0844444444447
2024-04-06 10:00:00+00:00,8930.850555555555
2024-04-06 11:00:00+00:00,3055.5316666666668
2024-04-06 12:00:00+00:00,3570.2825
2024-04-06 13:00:00+00:00,5820.046388888889
2024-04-06 14:00:00+00:00,1826.265
2024-04-06 15:00:00+00:00,3292.571111111111
2024-04-06 16:00:00+00:00,5777.161666666667
2024-04-06 17:00:00+00:00,3778.5219444444447
2024-04-06 18:00:00+00:00,6129.4
2024-04-06 19:00:00+00:00,4166.653611111111
2024-04-06 20:00:00+00:00,1651.371388888889
2024-04-06 21:00:00+00:00,3569.867777777778
2024-04-06 22:00:00+00:00,1035.4388888888889
2024-04-06 23:00:00+00:00,2380.6941666666667
2024-04-07 00:00:00+00:00,1354.8625
2024-04-07 01:00:00+00:00,957.2263888888889
2024-04-07 02:00:00+00:00,1112.1077777777778
2024-04-07 03:00:00+00:00,1002.8461111111111
2024-04-07 04:00:00+00:00,1239.9116666666666
2024-04-07 05:00:00+00:00,744.0441666666667
2024-04-07 06:00:00+00:00,1026.7494444444444
2024-04-07 07:00:00+00:00,4598.065277777778
2024-04-07 08:00:00+00:00,1342.1816666666666
2024-04-07 09:00:00+00:00,1355.4172222222223
2024-04-07 10:00:00+00:00,2361.885
2024-04-07 11:00:00+00:00,1185.8241666666668
2024-04-07 12:00:00+00:00,1986.7894444444444
2024-04-07 13:00:00+00:00,1903.0305555555556
2024-04-07 14:00:00+00:00,1235.9669444444444
2024-04-07 15:00:00+00:00,7694.720555555556
2024-04-07 16:00:00+00:00,1035.76
2024-04-07 17:00:00+00:00,2523.5041666666666
2024-04-07 18:00:00+00:00,1722.7875
2024-04-07 19:00:00+00:00,1427.336388888889
2024-04-07 20:00:00+00:00,1123.7275
2024-04-07 21:00:00+00:00,1129.8075
2024-04-07 22:00:00+00:00,973.2655555555556
2024-04-07 23:00:00+00:00,1065.463888888889
2024-04-08 00:00:00+00:00,980.4075
2024-04-08 01:00:00+00:00,10673.867777777778
2024-04-08 02:00:00+00:00,34487.55333333334
2024-04-08 03:00:00+00:00,90538.81416666666
2024-04-08 04:00:00+00:00,80343.76472222223
2024-04-08 05:00:00+00:00,55844.80583333333
2024-04-08 06:00:00+00:00,75372.61972222223
2024-04-08 07:00:00+00:00,81852.37805555556
2024-04-08 08:00:00+00:00,162364.115
2024-04-08 09:00:00+00:00,100155.2311111111
2024-04-08 10:00:00+00:00,76416.04916666666
2024-04-08 11:00:00+00:00,17747.20472222222
2024-04-08 12:00:00+00:00,26287.977777777778
2024-04-08 13:00:00+00:00,23138.721944444445
2024-04-08 14:00:00+00:00,834.1583333333333
2024-04-08 15:00:00+00:00,12808.080555555556
2024-04-08 16:00:00+00:00,1687.578611111111
2024-04-08 17:00:00+00:00,1445.9569444444444
2024-04-08 18:00:00+00:00,6607.9077777777775
2024-04-08 19:00:00+00:00,1127.3752777777777
2024-04-08 20:00:00+00:00,1977.4369444444444
2024-04-08 21:00:00+00:00,2037.5483333333334
2024-04-08 22:00:00+00:00,1003.3530555555556
2024-04-08 23:00:00+00:00,1989.8852777777777
2024-04-09 00:00:00+00:00,8254.448333333334
2024-04-09 01:00:00+00:00,23915.023333333334
2024-04-09 02:00:00+00:00,19633.368611111113
2024-04-09 03:00:00+00:00,142900.07722222223
2024-04-09 04:00:00+00:00,76765.81833333333
2024-04-09 05:00:00+00:00,145462.27388888889
2024-04-09 06:00:00+00:00,147084.4425
2024-04-09 07:00:00+00:00,102696.11444444445
2024-04-09 08:00:00+00:00,91310.98472222222
2024-04-09 09:00:00+00:00,69717.8711111111
2024-04-09 10:00:00+00:00,33898.54277777778
2024-04-09 11:00:00+00:00,10876.792222222222
2024-04-09 12:00:00+00:00,3644.741666666667
2024-04-09 13:00:00+00:00,24117.135
2024-04-09 14:00:00+00:00,5145.796111111111
2024-04-09 15:00:00+00:00,27503.490555555556
2024-04-09 16:00:00+00:00,21768.81527777778
2024-04-09 17:00:00+00:00,1542.463888888889
2024-04-09 18:00:00+00:00,13706.303333333333
2024-04-09 19:00:00+00:00,10873.740277777777
2024-04-09 20:00:00+00:00,10197.585833333333
2024-04-09 21:00:00+00:00,18094.35722222222
2024-04-09 22:00:00+00:00,88030.04972222222
2024-04-09 23:00:00+00:00,32492.2975
2024-04-10 00:00:00+00:00,884.3138888888889
2024-04-10 01:00:00+00:00,53511.99555555556
2024-04-10 02:00:00+00:00,124376.31777777777
2024-04-10 03:00:00+00:00,267601.6625
2024-04-10 04:00:00+00:00,201367.70138888888
2024-04-10 05:00:00+00:00,312898.99305555556
2024-04-10 06:00:00+00:00,181749.44555555555
2024-04-10 07:00:00+00:00,176012.3161111111
2024-04-10 08:00:00+00:00,114721.79305555555
2024-04-10 09:00:00+00:00,75429.23944444445
2024-04-10 10:00:00+00:00,117135.62611111111
2024-04-10 11:00:00+00:00,102773.43277777778
2024-04-10 12:00:00+00:00,20509.389166666668
2024-04-10 13:00:00+00:00,43838.05583333333
2024-04-10 14:00:00+00:00,9893.18638888889
2024-04-10 15:00:00+00:00,8689.915277777778
2024-04-10 16:00:00+00:00,2144.751111111111
2024-04-10 17:00:00+00:00,14905.99888888889
2024-04-10 18:00:00+00:00,4852.781666666667
2024-04-10 19:00:00+00:00,14895.242222222223
2024-04-10 20:00:00+00:00,3971.381388888889
2024-04-10 21:00:00+00:00,988.6533333333333
2024-04-10 22:00:00+00:00,11770.707222222221
2024-04-10 23:00:00+00:00,1112.9969444444444
2024-04-11 00:00:00+00:00,1028.681111111111
2024-04-11 01:00:00+00:00,12611.417222222222
2024-04-11 02:00:00+00:00,89469.66611111112
2024-04-11 03:00:00+00:00,151149.24944444443
2024-04-11 04:00:00+00:00,375296.05416666664
2024-04-11 05:00:00+00:00,77497.84
2024-04-11 06:00:00+00:00,159746.63444444444
2024-04-11 07:00:00+00:00,562744.8855555556
2024-04-11 08:00:00+00:00,160053.3725
2024-04-11 09:00:00+00:00,141281.49944444443
2024-04-11 10:00:00+00:00,80039.23666666666
2024-04-11 11:00:00+00:00,30858.64277777778
2024-04-11 12:00:00+00:00,9556.684166666666
2024-04-11 13:00:00+00:00,8972.386666666667
2024-04-11 14:00:00+00:00,9152.552222222223
2024-04-11 15:00:00+00:00,1397.5336111111112
2024-04-11 16:00:00+00:00,2680.541388888889
2024-04-11 17:00:00+00:00,1500.8080555555555
2024-04-11 18:00:00+00:00,3304.448888888889
2024-04-11 19:00:00+00:00,2150.4444444444443
2024-04-11 20:00:00+00:00,7189.090277777777
2024-04-11 21:00:00+00:00,3696.4530555555557
2024-04-11 22:00:00+00:00,13518.069444444445
2024-04-11 23:00:00+00:00,5489.141111111111
2024-04-12 00:00:00+00:00,2532.181666666667
2024-04-12 01:00:00+00:00,15741.615277777777
2024-04-12 02:00:00+00:00,26732.631666666668
2024-04-12 03:00:00+00:00,114719.35833333334
2024-04-12 04:00:00+00:00,125779.2838888889
2024-04-12 05:00:00+00:00,82210.7625
2024-04-12 06:00:00+00:00,119529.43027777778
2024-04-12 07:00:00+00:00,102619.31694444445
2024-04-12 08:00:00+00:00,121096.13805555555
2024-04-12 09:00:00+00:00,45810.26361111111
2024-04-12 10:00:00+00:00,17570.424444444445
2024-04-12 11:00:00+00:00,11038.801111111112
2024-04-12 12:00:00+00:00,9025.404444444444
2024-04-12 13:00:00+00:00,8546.110277777778
2024-04-12 14:00:00+00:00,18980.963333333333
2024-04-12 15:00:00+00:00,2741.9594444444447
2024-04-12 16:00:00+00:00,1394.643611111111
2024-04-12 17:00:00+00:00,1524.3666666666666
2024-04-12 18:00:00+00:00,7329.900555555556
2024-04-12 19:00:00+00:00,12227.08861111111
2024-04-12 20:00:00+00:00,26341.699166666665
2024-04-12 21:00:00+00:00,3476.2438888888887
2024-04-12 22:00:00+00:00,21600.224166666667
2024-04-12 23:00:00+00:00,11224.106666666667
2024-04-13 00:00:00+00:00,1414.2402777777777
2024-04-13 01:00:00+00:00,7258.066111111111
2024-04-13 02:00:00+00:00,1252.7744444444445
2024-04-13 03:00:00+00:00,1112.723888888889
2024-04-13 04:00:00+00:00,1618.5841666666668
2024-04-13 05:00:00+00:00,21153.859444444446
2024-04-13 06:00:00+00:00,2456.073888888889
2024-04-13 07:00:00+00:00,1473.9555555555555
2024-04-13 08:00:00+00:00,3419.04
2024-04-13 09:00:00+00:00,5152.719444444445
2024-04-13 10:00:00+00:00,2368.0363888888887
2024-04-13 11:00:00+00:00,1133.1277777777777
2024-04-13 12:00:00+00:00,1829.4219444444445
2024-04-13 13:00:00+00:00,9868.255
2024-04-13 14:00:00+00:00,1434.7455555555555
2024-04-13 15:00:00+00:00,2467.1830555555557
2024-04-13 16:00:00+00:00,11497.335833333333
2024-04-13 17:00:00+00:00,27775.812222222223
2024-04-13 18:00:00+00:00,1567.8825
2024-04-13 19:00:00+00:00,3190.5325
2024-04-13 20:00:00+00:00,3642.005
2024-04-13 21:00:00+00:00,1084.4402777777777
2024-04-13 22:00:00+00:00,2188.6094444444443
2024-04-13 23:00:00+00:00,1960.4408333333333
2024-04-14 00:00:00+00:00,2122.0466666666666
2024-04-14 01:00:00+00:00,1716.775
2024-04-14 02:00:00+00:00,3746.7341666666666
2024-04-14 03:00:00+00:00,13179.6175
2024-04-14 04:00:00+00:00,2122.5380555555557
2024-04-14 05:00:00+00:00,3800.0016666666666
2024-04-14 06:00:00+00:00,2245.3744444444446
2024-04-14 07:00:00+00:00,15860.357222222223
2024-04-14 08:00:00+00:00,3375.974722222222
2024-04-14 09:00:00+00:00,2777.0475
2024-04-14 10:00:00+00:00,3904.343611111111
2024-04-14 11:00:00+00:00,106983.81722222222
2024-04-14 12:00:00+00:00,11987.970833333333
2024-04-14 13:00:00+00:00,5914.737777777777
2024-04-14 14:00:00+00:00,10990.5825
2024-04-14 15:00:00+00:00,6833.599722222222
2024-04-14 16:00:00+00:00,7007.615
2024-04-14 17:00:00+00:00,5187.716388888889
2024-04-14 18:00:00+00:00,2052.57
2024-04-14 19:00:00+00:00,3112.7638888888887
2024-04-14 20:00:00+00:00,3187.805277777778
2024-04-14 21:00:00+00:00,1168.0808333333334
2024-04-14 22:00:00+00:00,3468.262222222222
2024-04-14 23:00:00+00:00,3723.9525
2024-04-15 00:00:00+00:00,1510.5922222222223
2024-04-15 01:00:00+00:00,14411.046666666667
2024-04-15 02:00:00+00:00,116232.81305555555
2024-04-15 03:00:00+00:00,798699.8402777778
2024-04-15 04:00:00+00:00,130659.025
2024-04-15 05:00:00+00:00,63042.59055555556
2024-04-15 06:00:00+00:00,126484.06305555555
2024-04-15 07:00:00+00:00,113080.26194444444
2024-04-15 08:00:00+00:00,107017.85361111112
2024-04-15 09:00:00+00:00,108016.51833333333
2024-04-15 10:00:00+00:00,88549.85972222222
2024-04-15 11:00:00+00:00,36112.69388888889
2024-04-15 12:00:00+00:00,24688.05138888889
2024-04-15 13:00:00+00:00,15036.714722222223
2024-04-15 14:00:00+00:00,17590.098055555554
2024-04-15 15:00:00+00:00,7916.588055555556
2024-04-15 16:00:00+00:00,2078.076111111111
2024-04-15 17:00:00+00:00,20145.204166666666
2024-04-15 18:00:00+00:00,3874.0119444444445
2024-04-15 19:00:00+00:00,4735.644166666667
2024-04-15 20:00:00+00:00,17676.518888888888
2024-04-15 21:00:00+00:00,2654.485833333333
2024-04-15 22:00:00+00:00,6160.489166666666
2024-04-15 23:00:00+00:00,2590.2863888888887
2024-04-16 00:00:00+00:00,1868.11
2024-04-16 01:00:00+00:00,3616.135277777778
2024-04-16 02:00:00+00:00,68890.86222222222
2024-04-16 03:00:00+00:00,100915.0625
2024-04-16 04:00:00+00:00,117951.24027777778
2024-04-16 05:00:00+00:00,92754.59916666667
2024-04-16 06:00:00+00:00,209746.11305555556
2024-04-16 07:00:00+00:00,118975.72611111111
2024-04-16 08:00:00+00:00,48813.521944444445
2024-04-16 09:00:00+00:00,161946.44583333333
2024-04-16 10:00:00+00:00,81433.22583333333
2024-04-16 11:00:00+00:00,46550.29138888889
2024-04-16 12:00:00+00:00,10156.3475
2024-04-16 13:00:00+00:00,6894.198611111111
2024-04-16 14:00:00+00:00,7413.498055555556
2024-04-16 15:00:00+00:00,3814.027777777778
2024-04-16 16:00:00+00:00,4395.6975
2024-04-16 17:00:00+00:00,7821.741666666667
2024-04-16 18:00:00+00:00,1651.3438888888888
2024-04-16 19:00:00+00:00,4577.7138888888885
2024-04-16 20:00:00+00:00,68086.47777777778
2024-04-16 21:00:00+00:00,5009.835277777778
2024-04-16 22:00:00+00:00,2081.1697222222224
