time,original,imputed
2024-03-05 14:00:00+00:00,441325.3052777778,441325.3052777778
2024-03-05 15:00:00+00:00,168586.55944444446,168586.55944444446
2024-03-05 16:00:00+00:00,96256.53583333331,96256.53583333331
2024-03-05 17:00:00+00:00,148911.41083333333,148911.41083333333
2024-03-05 18:00:00+00:00,266145.78305555554,325641.93670186575
2024-03-05 19:00:00+00:00,165308.09277777778,165308.09277777778
2024-03-05 20:00:00+00:00,92214.44111111113,178985.0522112529
2024-03-05 21:00:00+00:00,77743.21361111112,148374.44853253468
2024-03-05 22:00:00+00:00,216613.01166666663,216613.01166666663
2024-03-05 23:00:00+00:00,74308.125,135038.65512371124
2024-03-06 00:00:00+00:00,61622.006944444445,103816.6175270958
2024-03-06 01:00:00+00:00,136085.25694444444,136085.25694444444
2024-03-06 02:00:00+00:00,69407.60833333334,77654.87475372881
2024-03-06 03:00:00+00:00,65523.82472222222,65523.82472222222
2024-03-06 04:00:00+00:00,117156.04638888888,226008.7290681483
2024-03-06 05:00:00+00:00,409711.855,409711.855
2024-03-06 06:00:00+00:00,637524.6569444444,637524.6569444444
2024-03-06 07:00:00+00:00,949461.9141666668,949461.9141666668
2024-03-06 08:00:00+00:00,680338.475,680338.475
2024-03-06 09:00:00+00:00,520840.58777777775,520840.58777777775
2024-03-06 10:00:00+00:00,483753.0019444444,483753.0019444444
2024-03-06 11:00:00+00:00,951948.9355555556,582523.1228317859
2024-03-06 12:00:00+00:00,848507.3094444445,848507.3094444445
2024-03-06 13:00:00+00:00,668605.4844444444,668605.4844444444
2024-03-06 14:00:00+00:00,501279.7211111111,380735.42371308064
2024-03-06 15:00:00+00:00,401781.8761111112,401781.8761111112
2024-03-06 16:00:00+00:00,374023.0733333333,247223.58525386231
2024-03-06 17:00:00+00:00,235452.36027777777,235452.36027777777
2024-03-06 18:00:00+00:00,210757.07083333333,240226.4516780794
2024-03-06 19:00:00+00:00,196395.265,239293.85650276608
2024-03-06 20:00:00+00:00,169875.6902777778,169875.6902777778
2024-03-06 21:00:00+00:00,124745.49972222222,124745.49972222222
2024-03-06 22:00:00+00:00,95849.61555555556,95849.61555555556
2024-03-06 23:00:00+00:00,98799.20722222222,98799.20722222222
2024-03-07 00:00:00+00:00,81340.18527777778,81340.18527777778
2024-03-07 01:00:00+00:00,84704.95444444445,81188.91392299552
2024-03-07 02:00:00+00:00,160314.31,94275.6233757069
2024-03-07 03:00:00+00:00,105845.08416666668,105845.08416666668
2024-03-07 04:00:00+00:00,188789.3152777778,203593.56141668122
2024-03-07 05:00:00+00:00,527728.6380555555,527728.6380555555
2024-03-07 06:00:00+00:00,570612.6777777778,664073.0645464312
2024-03-07 07:00:00+00:00,546550.5288888889,629239.177753384
2024-03-07 08:00:00+00:00,426069.3383333333,645804.99602575
2024-03-07 09:00:00+00:00,554795.1647222223,430799.7456915148
2024-03-07 10:00:00+00:00,587464.8763888889,492437.32370347745
2024-03-07 11:00:00+00:00,1061417.6958333333,1061417.6958333333
2024-03-07 12:00:00+00:00,872325.0444444445,695092.1129451146
2024-03-07 13:00:00+00:00,412502.96777777775,412502.96777777775
2024-03-07 14:00:00+00:00,245904.95972222224,245904.95972222224
2024-03-07 15:00:00+00:00,374508.1994444445,374508.1994444445
2024-03-07 16:00:00+00:00,346647.0444444445,346647.0444444445
2024-03-07 17:00:00+00:00,248165.63472222225,167697.96554834925
2024-03-07 18:00:00+00:00,229794.99194444445,250097.44462870827
2024-03-07 19:00:00+00:00,177243.07111111112,166801.70710784275
2024-03-07 20:00:00+00:00,453570.13916666666,453570.13916666666
2024-03-07 21:00:00+00:00,202258.985,202258.985
2024-03-07 22:00:00+00:00,111717.99194444444,127441.61127272662
2024-03-07 23:00:00+00:00,78885.22694444444,78885.22694444444
2024-03-08 00:00:00+00:00,122021.91194444444,122021.91194444444
2024-03-08 01:00:00+00:00,121110.6061111111,121110.6061111111
2024-03-08 02:00:00+00:00,62709.15666666667,62709.15666666667
2024-03-08 03:00:00+00:00,103103.93055555556,103103.93055555556
2024-03-08 04:00:00+00:00,149294.80944444446,149294.80944444446
2024-03-08 05:00:00+00:00,314776.65944444446,314776.65944444446
2024-03-08 06:00:00+00:00,482243.5472222222,428616.1120833366
2024-03-08 07:00:00+00:00,338351.15305555554,565487.9823065422
2024-03-08 08:00:00+00:00,492573.6361111111,492573.6361111111
2024-03-08 09:00:00+00:00,389877.7958333333,389877.7958333333
2024-03-08 10:00:00+00:00,382575.6719444444,382575.6719444444
2024-03-08 11:00:00+00:00,467886.8727777778,467886.8727777778
2024-03-08 12:00:00+00:00,265263.82972222223,267637.35046562017
2024-03-08 13:00:00+00:00,193652.21333333332,193652.21333333332
2024-03-08 14:00:00+00:00,150911.89916666667,175032.79923209932
2024-03-08 15:00:00+00:00,135504.7288888889,135504.7288888889
2024-03-08 16:00:00+00:00,76508.76805555556,76508.76805555556
2024-03-08 17:00:00+00:00,96898.2461111111,161669.9734717713
2024-03-08 18:00:00+00:00,142457.07,169205.042903562
2024-03-08 19:00:00+00:00,166126.91777777777,166126.91777777777
2024-03-08 20:00:00+00:00,238735.51638888888,94610.30819955473
2024-03-08 21:00:00+00:00,145104.88305555555,111610.50647350332
2024-03-08 22:00:00+00:00,133390.00027777778,133390.00027777778
2024-03-08 23:00:00+00:00,90938.7,99341.11964310608
2024-03-09 00:00:00+00:00,66649.98777777777,88102.53630702224
2024-03-09 01:00:00+00:00,95684.73416666666,115957.48082822695
2024-03-09 02:00:00+00:00,72576.90333333334,72576.90333333334
2024-03-09 03:00:00+00:00,78332.23444444445,82612.04708409873
2024-03-09 04:00:00+00:00,79949.64722222222,67212.77076118742
2024-03-09 05:00:00+00:00,77453.44694444444,81229.74558530566
2024-03-09 06:00:00+00:00,85660.47666666667,102990.70704377067
2024-03-09 07:00:00+00:00,102561.34944444444,134824.5916885756
2024-03-09 08:00:00+00:00,157776.1586111111,86697.53396666801
2024-03-09 09:00:00+00:00,78822.52944444444,123683.65880296903
2024-03-09 10:00:00+00:00,107072.6061111111,107072.6061111111
2024-03-09 11:00:00+00:00,120690.73083333332,120690.73083333332
2024-03-09 12:00:00+00:00,121108.44222222222,119473.04913792231
2024-03-09 13:00:00+00:00,140166.63083333333,77001.63852312975
2024-03-09 14:00:00+00:00,124618.58055555556,124618.58055555556
2024-03-09 15:00:00+00:00,194421.05777777775,194421.05777777775
2024-03-09 16:00:00+00:00,138638.74194444445,138638.74194444445
2024-03-09 17:00:00+00:00,222207.28166666668,130701.43619428456
2024-03-09 18:00:00+00:00,156025.795,156025.795
2024-03-09 19:00:00+00:00,175728.28722222222,137907.32129337292
2024-03-09 20:00:00+00:00,197962.08388888888,108366.86506294673
2024-03-09 21:00:00+00:00,253044.3955555556,91553.450419558
2024-03-09 22:00:00+00:00,165311.5872222222,165311.5872222222
2024-03-09 23:00:00+00:00,125727.44805555556,93596.36926577953
2024-03-10 00:00:00+00:00,89450.8875,89450.8875
2024-03-10 01:00:00+00:00,81763.94833333333,90217.42610307875
2024-03-10 02:00:00+00:00,57290.06138888889,69528.511461764
2024-03-10 03:00:00+00:00,52008.591944444444,52008.591944444444
2024-03-10 04:00:00+00:00,58840.532222222224,58840.532222222224
2024-03-10 05:00:00+00:00,42329.26833333333,80356.33739506165
2024-03-10 06:00:00+00:00,67356.87027777778,67356.87027777778
2024-03-10 07:00:00+00:00,93818.03333333334,85879.3175214088
2024-03-10 08:00:00+00:00,182263.22694444444,221994.875566063
2024-03-10 09:00:00+00:00,120778.66444444444,120778.66444444444
2024-03-10 10:00:00+00:00,137115.38472222222,130767.1467979766
2024-03-10 11:00:00+00:00,184263.9905555556,184263.9905555556
2024-03-10 12:00:00+00:00,113784.22972222224,113784.22972222224
2024-03-10 13:00:00+00:00,173249.1836111111,244228.16490414052
2024-03-10 14:00:00+00:00,170606.4225,123109.58745170591
2024-03-10 15:00:00+00:00,151254.3,214210.13249553196
2024-03-10 16:00:00+00:00,165811.04861111112,165811.04861111112
2024-03-10 17:00:00+00:00,168873.91,168873.91
2024-03-10 18:00:00+00:00,228402.5880555556,165605.80422642946
2024-03-10 19:00:00+00:00,169058.325,190841.78453095703
2024-03-10 20:00:00+00:00,552576.8369444445,552576.8369444445
2024-03-10 21:00:00+00:00,89165.76138888889,113299.2872597483
2024-03-10 22:00:00+00:00,93673.24,93673.24
2024-03-10 23:00:00+00:00,90911.51861111113,90911.51861111113
2024-03-11 00:00:00+00:00,49688.36166666666,49688.36166666666
2024-03-11 01:00:00+00:00,53308.21666666667,133670.0892573867
2024-03-11 02:00:00+00:00,57407.899722222224,91123.73086495907
2024-03-11 03:00:00+00:00,56755.081666666665,77629.69997041866
2024-03-11 04:00:00+00:00,135963.85638888887,135963.85638888887
2024-03-11 05:00:00+00:00,310641.3486111111,310641.3486111111
2024-03-11 06:00:00+00:00,646171.49,686344.4334922684
2024-03-11 07:00:00+00:00,720101.3966666666,720101.3966666666
2024-03-11 08:00:00+00:00,700993.4194444445,700993.4194444445
2024-03-11 09:00:00+00:00,455820.7347222222,481234.77346044313
2024-03-11 10:00:00+00:00,850780.0644444445,696816.8118804282
2024-03-11 11:00:00+00:00,1205046.2719444444,642974.011426213
2024-03-11 12:00:00+00:00,1013887.7125,1013887.7125
2024-03-11 13:00:00+00:00,542567.7702777778,542567.7702777778
2024-03-11 14:00:00+00:00,520021.9525,520021.9525
2024-03-11 15:00:00+00:00,504179.5752777778,504179.5752777778
2024-03-11 16:00:00+00:00,239799.50194444443,239799.50194444443
2024-03-11 17:00:00+00:00,199358.47555555555,199358.47555555555
2024-03-11 18:00:00+00:00,208107.4047222222,208107.4047222222
2024-03-11 19:00:00+00:00,245023.4063888889,245023.4063888889
2024-03-11 20:00:00+00:00,222752.56,222752.56
2024-03-11 21:00:00+00:00,88117.76833333333,88117.76833333333
2024-03-11 22:00:00+00:00,90164.42361111112,90164.42361111112
2024-03-11 23:00:00+00:00,102738.0825,102738.0825
2024-03-12 00:00:00+00:00,45548.359444444446,45548.359444444446
2024-03-12 01:00:00+00:00,42818.71277777778,42818.71277777778
2024-03-12 02:00:00+00:00,63253.58027777778,63253.58027777778
2024-03-12 03:00:00+00:00,83224.87027777778,83224.87027777778
2024-03-12 04:00:00+00:00,82653.97166666666,82653.97166666666
2024-03-12 05:00:00+00:00,259475.28472222225,259475.28472222225
2024-03-12 06:00:00+00:00,458262.8447222223,458262.8447222223
2024-03-12 07:00:00+00:00,507190.4266666667,507190.4266666667
2024-03-12 08:00:00+00:00,767668.3716666667,563175.2737232511
2024-03-12 09:00:00+00:00,985308.7480555556,985308.7480555556
2024-03-12 10:00:00+00:00,605530.0666666667,605530.0666666667
2024-03-12 11:00:00+00:00,748257.4166666666,748257.4166666666
2024-03-12 12:00:00+00:00,665930.3008333333,665930.3008333333
2024-03-12 13:00:00+00:00,904292.4630555556,904292.4630555556
2024-03-12 14:00:00+00:00,524694.1344444444,524694.1344444444
2024-03-12 15:00:00+00:00,254216.1927777778,252695.97358161333
2024-03-12 16:00:00+00:00,214560.4508333333,214560.4508333333
2024-03-12 17:00:00+00:00,222110.7805555556,266319.1454298134
2024-03-12 18:00:00+00:00,433803.03777777776,433803.03777777776
2024-03-12 19:00:00+00:00,214721.5738888889,214721.5738888889
2024-03-12 20:00:00+00:00,284922.6483333333,284922.6483333333
2024-03-12 21:00:00+00:00,240920.23972222224,146193.96225335886
2024-03-12 22:00:00+00:00,148094.66777777777,121647.81772561785
2024-03-12 23:00:00+00:00,255665.38583333333,255665.38583333333
2024-03-13 00:00:00+00:00,237745.3477777778,237745.3477777778
2024-03-13 01:00:00+00:00,100770.20805555556,86667.36019956857
2024-03-13 02:00:00+00:00,134908.9438888889,134908.9438888889
2024-03-13 03:00:00+00:00,146620.55027777777,96332.68344099984
2024-03-13 04:00:00+00:00,318553.4058333333,318553.4058333333
2024-03-13 05:00:00+00:00,514824.1952777778,466166.48043135606
2024-03-13 06:00:00+00:00,1308034.9719444443,672820.0459544791
2024-03-13 07:00:00+00:00,774398.5027777777,739491.3736416915
2024-03-13 08:00:00+00:00,777334.2691666667,777334.2691666667
2024-03-13 09:00:00+00:00,968944.9291666668,968944.9291666668
2024-03-13 10:00:00+00:00,722574.8644444444,722574.8644444444
2024-03-13 11:00:00+00:00,725664.5922222222,725664.5922222222
2024-03-13 12:00:00+00:00,660890.4386111111,648630.273018646
2024-03-13 13:00:00+00:00,825205.1316666667,503285.7630847694
2024-03-13 14:00:00+00:00,665132.2319444445,525324.0641340725
2024-03-13 15:00:00+00:00,217958.73277777777,217958.73277777777
2024-03-13 16:00:00+00:00,259929.65666666668,247855.38565996345
2024-03-13 17:00:00+00:00,277904.3052777778,277904.3052777778
2024-03-13 18:00:00+00:00,310185.595,332014.85212581366
2024-03-13 19:00:00+00:00,219764.21138888889,267880.3180374668
2024-03-13 20:00:00+00:00,131290.95194444444,189410.47374843527
2024-03-13 21:00:00+00:00,60002.60861111112,252126.58769210288
2024-03-13 22:00:00+00:00,101383.19194444444,101383.19194444444
2024-03-13 23:00:00+00:00,116600.39111111112,116600.39111111112
2024-03-14 00:00:00+00:00,75746.0338888889,90684.65768502162
2024-03-14 01:00:00+00:00,89740.8475,89740.8475
2024-03-14 02:00:00+00:00,146915.0702777778,146915.0702777778
2024-03-14 03:00:00+00:00,389755.64805555553,389755.64805555553
2024-03-14 04:00:00+00:00,198052.33694444445,198052.33694444445
2024-03-14 05:00:00+00:00,571234.6525,571234.6525
2024-03-14 06:00:00+00:00,956427.6905555556,956427.6905555556
2024-03-14 07:00:00+00:00,610526.965,610526.965
2024-03-14 08:00:00+00:00,841453.0136111111,841453.0136111111
2024-03-14 09:00:00+00:00,951387.3425,951387.3425
2024-03-14 10:00:00+00:00,799058.6797222223,602623.9692044746
2024-03-14 11:00:00+00:00,737589.3444444444,737589.3444444444
2024-03-14 12:00:00+00:00,759440.0469444444,759440.0469444444
2024-03-14 13:00:00+00:00,429789.43111111113,684770.3653177301
2024-03-14 14:00:00+00:00,316129.66833333333,316129.66833333333
2024-03-14 15:00:00+00:00,165817.22333333333,165817.22333333333
2024-03-14 16:00:00+00:00,149813.4925,248171.7245322877
2024-03-14 17:00:00+00:00,217687.1755555556,217687.1755555556
2024-03-14 18:00:00+00:00,171132.28194444443,171132.28194444443
2024-03-14 19:00:00+00:00,169260.14305555556,169260.14305555556
2024-03-14 20:00:00+00:00,136577.1886111111,190260.64454126873
2024-03-14 21:00:00+00:00,114032.06888888888,143455.13071143505
2024-03-14 22:00:00+00:00,171003.2711111111,171003.2711111111
2024-03-14 23:00:00+00:00,96220.71,142083.84705871856
2024-03-15 00:00:00+00:00,107801.92,99776.61655166966
2024-03-15 01:00:00+00:00,130333.08444444444,119720.94238331285
2024-03-15 02:00:00+00:00,63422.107777777775,101261.08485207664
2024-03-15 03:00:00+00:00,70541.03527777777,70541.03527777777
2024-03-15 04:00:00+00:00,104699.30055555556,104699.30055555556
2024-03-15 05:00:00+00:00,194464.9972222222,194464.9972222222
2024-03-15 06:00:00+00:00,431430.8591666667,431430.8591666667
2024-03-15 07:00:00+00:00,955110.6266666668,955110.6266666668
2024-03-15 08:00:00+00:00,424237.965,692610.1956445483
2024-03-15 09:00:00+00:00,472213.8130555556,452445.2641270354
2024-03-15 10:00:00+00:00,443405.5525,666003.8524575484
2024-03-15 11:00:00+00:00,585816.6441666667,610315.9646093241
2024-03-15 12:00:00+00:00,448598.3880555556,326817.48199239053
2024-03-15 13:00:00+00:00,553774.8655555556,319737.48458537157
2024-03-15 14:00:00+00:00,311132.35444444447,184963.09920707875
2024-03-15 15:00:00+00:00,298173.9238888889,298173.9238888889
2024-03-15 16:00:00+00:00,336741.6780555556,336741.6780555556
2024-03-15 17:00:00+00:00,435563.7391666667,435563.7391666667
2024-03-15 18:00:00+00:00,262615.28527777776,262615.28527777776
2024-03-15 19:00:00+00:00,391434.5188888889,391434.5188888889
2024-03-15 20:00:00+00:00,299475.19416666665,133957.6368840891
2024-03-15 21:00:00+00:00,265285.50416666665,265285.50416666665
2024-03-15 22:00:00+00:00,184050.04888888888,106709.06128676908
2024-03-15 23:00:00+00:00,192492.0611111111,192492.0611111111
2024-03-16 00:00:00+00:00,230363.58277777777,95042.74969242532
2024-03-16 01:00:00+00:00,265201.0311111111,265201.0311111111
2024-03-16 02:00:00+00:00,109753.17583333331,104449.2638733249
2024-03-16 03:00:00+00:00,77693.22083333334,77693.22083333334
2024-03-16 04:00:00+00:00,97500.45916666668,97500.45916666668
2024-03-16 05:00:00+00:00,67825.45055555555,67825.45055555555
2024-03-16 06:00:00+00:00,42405.20888888889,42405.20888888889
2024-03-16 07:00:00+00:00,135845.26194444444,135845.26194444444
2024-03-16 08:00:00+00:00,86050.64222222222,105782.89427652812
2024-03-16 09:00:00+00:00,178391.37083333332,178391.37083333332
2024-03-16 10:00:00+00:00,243363.48416666663,243363.48416666663
2024-03-16 11:00:00+00:00,244858.76194444444,144122.36311417058
2024-03-16 12:00:00+00:00,234858.1863888889,123080.07508147931
2024-03-16 13:00:00+00:00,298411.25944444444,298411.25944444444
2024-03-16 14:00:00+00:00,336573.3313888889,336573.3313888889
2024-03-16 15:00:00+00:00,346224.68666666665,346224.68666666665
2024-03-16 16:00:00+00:00,315955.55916666664,315955.55916666664
2024-03-16 17:00:00+00:00,321009.7886111111,321009.7886111111
2024-03-16 18:00:00+00:00,234136.09916666665,234136.09916666665
2024-03-16 19:00:00+00:00,282637.7377777778,143291.7141621595
2024-03-16 20:00:00+00:00,166201.64138888888,166201.64138888888
2024-03-16 21:00:00+00:00,122877.86444444444,122877.86444444444
2024-03-16 22:00:00+00:00,113894.10555555556,121624.02079494292
2024-03-16 23:00:00+00:00,118685.02222222222,118685.02222222222
2024-03-17 00:00:00+00:00,114843.49166666668,88971.08682905797
2024-03-17 01:00:00+00:00,184579.44055555557,184579.44055555557
2024-03-17 02:00:00+00:00,189510.19916666663,189510.19916666663
2024-03-17 03:00:00+00:00,100935.89361111113,100935.89361111113
2024-03-17 04:00:00+00:00,148147.96138888889,148147.96138888889
2024-03-17 05:00:00+00:00,44531.23694444444,44531.23694444444
2024-03-17 06:00:00+00:00,71958.38111111111,71958.38111111111
2024-03-17 07:00:00+00:00,186333.94444444444,186333.94444444444
2024-03-17 08:00:00+00:00,147750.88777777777,147750.88777777777
2024-03-17 09:00:00+00:00,156975.6936111111,134481.96500883411
2024-03-17 10:00:00+00:00,103511.73083333332,173773.64463500452
2024-03-17 11:00:00+00:00,184815.9580555556,184815.9580555556
2024-03-17 12:00:00+00:00,233049.2575,158567.83557884605
2024-03-17 13:00:00+00:00,300384.9302777778,245988.36317514544
2024-03-17 14:00:00+00:00,220441.64638888888,184519.74008116918
2024-03-17 15:00:00+00:00,209405.6886111111,209405.6886111111
2024-03-17 16:00:00+00:00,170895.72805555555,205018.73060955352
2024-03-17 17:00:00+00:00,253727.4086111111,253727.4086111111
2024-03-17 18:00:00+00:00,564909.095,564909.095
2024-03-17 19:00:00+00:00,266227.4836111111,266227.4836111111
2024-03-17 20:00:00+00:00,243979.9808333333,181207.95449320218
2024-03-17 21:00:00+00:00,196139.22,196139.22
2024-03-17 22:00:00+00:00,170995.41055555554,120808.58695916287
2024-03-17 23:00:00+00:00,254970.69972222223,254970.69972222223
2024-03-18 00:00:00+00:00,101098.79222222224,88099.24547416935
2024-03-18 01:00:00+00:00,129646.29194444444,129646.29194444444
2024-03-18 02:00:00+00:00,142686.6522222222,57103.88218294506
2024-03-18 03:00:00+00:00,108593.05805555556,108593.05805555556
