time,original,imputed
2024-03-28 07:00:00+00:00,743391.05,743391.05
2024-03-28 08:00:00+00:00,748944.3405555555,748944.3405555555
2024-03-28 09:00:00+00:00,586276.3280555556,586276.3280555556
2024-03-28 10:00:00+00:00,563296.9544444444,563296.9544444444
2024-03-28 11:00:00+00:00,615232.0733333334,615232.0733333334
2024-03-28 12:00:00+00:00,585607.588888889,700186.9794612029
2024-03-28 13:00:00+00:00,314477.35805555555,314477.35805555555
2024-03-28 14:00:00+00:00,344846.7452777778,344846.7452777778
2024-03-28 15:00:00+00:00,207440.34444444443,207440.34444444443
2024-03-28 16:00:00+00:00,225991.3355555556,225991.3355555556
2024-03-28 17:00:00+00:00,239399.4983333333,239399.4983333333
2024-03-28 18:00:00+00:00,250845.17361111112,250845.17361111112
2024-03-28 19:00:00+00:00,189526.22805555555,189526.22805555555
2024-03-28 20:00:00+00:00,185123.63222222225,185123.63222222225
2024-03-28 21:00:00+00:00,143851.23277777777,143851.23277777777
2024-03-28 22:00:00+00:00,160367.2111111111,113390.3817827109
2024-03-28 23:00:00+00:00,118465.495,118465.495
2024-03-29 00:00:00+00:00,127820.41083333331,127820.41083333331
2024-03-29 01:00:00+00:00,98489.09861111113,98489.09861111113
2024-03-29 02:00:00+00:00,93570.25611111111,93570.25611111111
2024-03-29 03:00:00+00:00,91186.44277777776,91186.44277777776
2024-03-29 04:00:00+00:00,105444.50055555555,105444.50055555555
2024-03-29 05:00:00+00:00,163084.38083333333,163084.38083333333
2024-03-29 06:00:00+00:00,134203.4138888889,134203.4138888889
2024-03-29 07:00:00+00:00,225430.7463888889,225430.7463888889
2024-03-29 08:00:00+00:00,183761.95277777777,709847.338829183
2024-03-29 09:00:00+00:00,161828.81805555554,161828.81805555554
2024-03-29 10:00:00+00:00,182845.3463888889,182845.3463888889
2024-03-29 11:00:00+00:00,132875.17416666666,132875.17416666666
2024-03-29 12:00:00+00:00,187160.14833333332,187160.14833333332
2024-03-29 13:00:00+00:00,199116.62694444443,199116.62694444443
2024-03-29 14:00:00+00:00,183014.14222222223,183014.14222222223
2024-03-29 15:00:00+00:00,118090.82638888888,214349.98306552612
2024-03-29 16:00:00+00:00,130969.24222222222,130969.24222222222
2024-03-29 17:00:00+00:00,172920.94777777776,172920.94777777776
2024-03-29 18:00:00+00:00,117978.53444444443,192924.6049616427
2024-03-29 19:00:00+00:00,105034.66527777778,135181.59567968207
2024-03-29 20:00:00+00:00,71043.30611111112,71043.30611111112
2024-03-29 21:00:00+00:00,77192.88944444444,77192.88944444444
2024-03-29 22:00:00+00:00,52647.94388888889,52647.94388888889
2024-03-29 23:00:00+00:00,36037.25388888889,75638.50036561153
2024-03-30 00:00:00+00:00,32832.85083333333,32832.85083333333
2024-03-30 01:00:00+00:00,54439.19666666666,54439.19666666666
2024-03-30 02:00:00+00:00,71588.43916666666,71588.43916666666
2024-03-30 03:00:00+00:00,49393.950833333336,49393.950833333336
2024-03-30 04:00:00+00:00,100735.45583333333,61335.32981685806
2024-03-30 05:00:00+00:00,85381.90194444444,85381.90194444444
2024-03-30 06:00:00+00:00,36584.64722222222,86047.41949059206
2024-03-30 07:00:00+00:00,55775.94416666667,55775.94416666667
2024-03-30 08:00:00+00:00,49822.28527777778,99833.75278800922
2024-03-30 09:00:00+00:00,58076.58222222222,58076.58222222222
2024-03-30 10:00:00+00:00,88491.62277777778,163613.47178310444
2024-03-30 11:00:00+00:00,71199.37388888889,71199.37388888889
2024-03-30 12:00:00+00:00,55839.83972222222,55839.83972222222
2024-03-30 13:00:00+00:00,43880.407222222224,43880.407222222224
2024-03-30 14:00:00+00:00,61157.26805555556,140723.3742355254
2024-03-30 15:00:00+00:00,71967.33388888888,135449.9033355902
2024-03-30 16:00:00+00:00,64071.773888888885,64071.773888888885
2024-03-30 17:00:00+00:00,75210.14888888889,75210.14888888889
2024-03-30 18:00:00+00:00,98293.33638888889,98293.33638888889
2024-03-30 19:00:00+00:00,69486.93833333334,69486.93833333334
2024-03-30 20:00:00+00:00,46564.12888888889,46564.12888888889
2024-03-30 21:00:00+00:00,53872.26833333333,53872.26833333333
2024-03-30 22:00:00+00:00,49213.00361111111,107886.30570368421
2024-03-30 23:00:00+00:00,52875.9825,52875.9825
2024-03-31 00:00:00+00:00,94012.29805555556,94012.29805555556
2024-03-31 01:00:00+00:00,61505.74638888889,61505.74638888889
2024-03-31 02:00:00+00:00,27679.174166666668,27679.174166666668
2024-03-31 03:00:00+00:00,92172.49722222224,92172.49722222224
2024-03-31 04:00:00+00:00,69275.6711111111,69275.6711111111
2024-03-31 05:00:00+00:00,77666.96194444444,77666.96194444444
2024-03-31 06:00:00+00:00,67254.06944444444,70365.63679622329
2024-03-31 07:00:00+00:00,62160.65083333333,62160.65083333333
2024-03-31 08:00:00+00:00,118584.34972222222,118584.34972222222
2024-03-31 09:00:00+00:00,141550.13333333333,141550.13333333333
2024-03-31 10:00:00+00:00,222329.9644444445,222329.9644444445
2024-03-31 11:00:00+00:00,186926.1536111111,149053.6778344706
2024-03-31 12:00:00+00:00,103811.92527777776,146584.1837108895
2024-03-31 13:00:00+00:00,80772.87,213209.92057609302
2024-03-31 14:00:00+00:00,69475.56222222222,69475.56222222222
2024-03-31 15:00:00+00:00,112646.10444444444,183357.10505082933
2024-03-31 16:00:00+00:00,228888.26194444444,228888.26194444444
2024-03-31 17:00:00+00:00,187051.38194444444,187051.38194444444
2024-03-31 18:00:00+00:00,164363.31055555557,164363.31055555557
2024-03-31 19:00:00+00:00,169283.4175,210780.01675370478
2024-03-31 20:00:00+00:00,82203.31,82203.31
2024-03-31 21:00:00+00:00,59727.87083333333,133691.4127859137
2024-03-31 22:00:00+00:00,62434.32833333333,62434.32833333333
2024-03-31 23:00:00+00:00,91948.49972222222,95232.61636431911
2024-04-01 00:00:00+00:00,60844.45861111111,79448.64715689476
2024-04-01 01:00:00+00:00,96386.3475,112776.28938771415
2024-04-01 02:00:00+00:00,58619.20277777778,58619.20277777778
2024-04-01 03:00:00+00:00,56057.95,85113.24610565879
2024-04-01 04:00:00+00:00,70216.96472222223,70216.96472222223
2024-04-01 05:00:00+00:00,70820.99305555556,70820.99305555556
2024-04-01 06:00:00+00:00,81446.915,81446.915
2024-04-01 07:00:00+00:00,162898.6211111111,527366.3852334697
2024-04-01 08:00:00+00:00,143740.25722222222,644631.7487511327
2024-04-01 09:00:00+00:00,136895.71555555557,136895.71555555557
2024-04-01 10:00:00+00:00,106178.4975,474301.07000176905
2024-04-01 11:00:00+00:00,130400.35416666669,130400.35416666669
2024-04-01 12:00:00+00:00,104042.485,104042.485
2024-04-01 13:00:00+00:00,131575.21944444443,131575.21944444443
2024-04-01 14:00:00+00:00,107516.21361111112,367263.30087123835
2024-04-01 15:00:00+00:00,128635.49555555556,128635.49555555556
2024-04-01 16:00:00+00:00,199127.9605555556,256002.6275182236
2024-04-01 17:00:00+00:00,223167.7386111111,223167.7386111111
2024-04-01 18:00:00+00:00,91619.48611111112,298354.97083289135
2024-04-01 19:00:00+00:00,114147.11277777776,114147.11277777776
2024-04-01 20:00:00+00:00,57903.60055555555,57903.60055555555
2024-04-01 21:00:00+00:00,82505.71861111111,106808.07317630875
2024-04-01 22:00:00+00:00,67065.7063888889,122480.29621380332
2024-04-01 23:00:00+00:00,65776.01138888889,65776.01138888889
2024-04-02 00:00:00+00:00,65077.114166666666,90964.84169240814
2024-04-02 01:00:00+00:00,72993.16111111111,84769.6725275376
2024-04-02 02:00:00+00:00,225961.16888888887,225961.16888888887
2024-04-02 03:00:00+00:00,467613.86861111113,467613.86861111113
2024-04-02 04:00:00+00:00,522174.5533333333,208879.9652764779
2024-04-02 05:00:00+00:00,1339000.713888889,1339000.713888889
2024-04-02 06:00:00+00:00,663646.9216666666,633773.6578953237
2024-04-02 07:00:00+00:00,650838.3313888889,650838.3313888889
2024-04-02 08:00:00+00:00,396111.8327777778,666675.433417175
2024-04-02 09:00:00+00:00,563343.4916666667,563343.4916666667
2024-04-02 10:00:00+00:00,577533.0708333333,577533.0708333333
2024-04-02 11:00:00+00:00,543046.0086111111,789460.117515062
2024-04-02 12:00:00+00:00,338800.57972222223,670505.2019225081
2024-04-02 13:00:00+00:00,324481.01444444444,324481.01444444444
2024-04-02 14:00:00+00:00,201564.2383333333,201564.2383333333
2024-04-02 15:00:00+00:00,174597.0977777778,174597.0977777778
2024-04-02 16:00:00+00:00,144940.82333333333,144940.82333333333
2024-04-02 17:00:00+00:00,186277.15277777775,186277.15277777775
2024-04-02 18:00:00+00:00,152605.47166666668,152605.47166666668
2024-04-02 19:00:00+00:00,87950.0675,87950.0675
2024-04-02 20:00:00+00:00,96801.545,96801.545
2024-04-02 21:00:00+00:00,78261.47666666667,78261.47666666667
2024-04-02 22:00:00+00:00,64985.10444444444,140943.22651959248
2024-04-02 23:00:00+00:00,50799.215833333335,50799.215833333335
2024-04-03 00:00:00+00:00,76707.54972222222,105790.05288646894
2024-04-03 01:00:00+00:00,48465.95416666667,117104.9790077483
2024-04-03 02:00:00+00:00,117515.59555555556,117515.59555555556
2024-04-03 03:00:00+00:00,236731.05666666667,236731.05666666667
2024-04-03 04:00:00+00:00,471576.8658333333,317437.8233336777
2024-04-03 05:00:00+00:00,678183.1052777778,559462.2812829412
2024-04-03 06:00:00+00:00,805395.7661111112,805395.7661111112
2024-04-03 07:00:00+00:00,673113.7783333333,673113.7783333333
2024-04-03 08:00:00+00:00,496395.47777777776,678933.7541479323
2024-04-03 09:00:00+00:00,508919.6425,569252.8667350719
2024-04-03 10:00:00+00:00,646296.0136111111,646296.0136111111
2024-04-03 11:00:00+00:00,1202501.7472222222,1202501.7472222222
2024-04-03 12:00:00+00:00,433668.7319444445,559270.7627511478
2024-04-03 13:00:00+00:00,306847.22055555554,306847.22055555554
2024-04-03 14:00:00+00:00,471428.1330555556,471428.1330555556
2024-04-03 15:00:00+00:00,323700.65555555554,266291.7321280954
2024-04-03 16:00:00+00:00,318516.55333333334,318516.55333333334
2024-04-03 17:00:00+00:00,324743.2386111111,324743.2386111111
2024-04-03 18:00:00+00:00,191255.5825,191255.5825
2024-04-03 19:00:00+00:00,147809.25444444444,147809.25444444444
2024-04-03 20:00:00+00:00,158413.33916666667,158413.33916666667
2024-04-03 21:00:00+00:00,131526.25694444444,131526.25694444444
2024-04-03 22:00:00+00:00,74422.30583333333,74422.30583333333
2024-04-03 23:00:00+00:00,100276.475,100276.475
2024-04-04 00:00:00+00:00,90367.57527777778,90367.57527777778
2024-04-04 01:00:00+00:00,140380.7536111111,140380.7536111111
2024-04-04 02:00:00+00:00,202892.61111111112,202892.61111111112
2024-04-04 03:00:00+00:00,633256.5708333333,153315.69876704967
2024-04-04 04:00:00+00:00,746938.9688888888,257168.49638408812
2024-04-04 05:00:00+00:00,928703.4266666666,928703.4266666666
2024-04-04 06:00:00+00:00,764068.4713888889,764068.4713888889
2024-04-04 07:00:00+00:00,559075.8225,655610.9398818581
2024-04-04 08:00:00+00:00,792790.41,792790.41
2024-04-04 09:00:00+00:00,1267094.3333333333,497115.9815513725
2024-04-04 10:00:00+00:00,841061.7541666667,841061.7541666667
2024-04-04 11:00:00+00:00,899814.3411111111,899814.3411111111
2024-04-04 12:00:00+00:00,755765.3491666666,718359.1732091563
2024-04-04 13:00:00+00:00,257817.91527777776,257817.91527777776
2024-04-04 14:00:00+00:00,258329.4808333333,326268.6801872901
2024-04-04 15:00:00+00:00,213419.68916666668,213419.68916666668
2024-04-04 16:00:00+00:00,214619.5905555556,213805.7641039132
2024-04-04 17:00:00+00:00,189977.92833333332,189977.92833333332
2024-04-04 18:00:00+00:00,203294.63333333333,203294.63333333333
2024-04-04 19:00:00+00:00,231843.76861111115,194071.72656365755
2024-04-04 20:00:00+00:00,184092.02194444445,200462.2793414042
2024-04-04 21:00:00+00:00,122188.64305555556,125286.90347942951
2024-04-04 22:00:00+00:00,79891.13583333333,79891.13583333333
2024-04-04 23:00:00+00:00,104219.5911111111,104219.5911111111
2024-04-05 00:00:00+00:00,110921.68944444443,110921.68944444443
2024-04-05 01:00:00+00:00,122363.45222222224,122363.45222222224
2024-04-05 02:00:00+00:00,174005.77333333337,174005.77333333337
2024-04-05 03:00:00+00:00,352764.51722222223,352764.51722222223
2024-04-05 04:00:00+00:00,348186.2455555556,348186.2455555556
2024-04-05 05:00:00+00:00,795823.6122222223,795823.6122222223
2024-04-05 06:00:00+00:00,753075.3497222222,753075.3497222222
2024-04-05 07:00:00+00:00,730641.5797222222,730641.5797222222
2024-04-05 08:00:00+00:00,431337.325,431337.325
2024-04-05 09:00:00+00:00,784622.3852777778,447686.2923356817
2024-04-05 10:00:00+00:00,565988.3230555556,429648.5954382446
2024-04-05 11:00:00+00:00,335067.1986111111,335067.1986111111
2024-04-05 12:00:00+00:00,195728.47805555555,195728.47805555555
2024-04-05 13:00:00+00:00,229583.25583333333,229583.25583333333
2024-04-05 14:00:00+00:00,117721.35305555556,117721.35305555556
2024-04-05 15:00:00+00:00,131921.66,131921.66
2024-04-05 16:00:00+00:00,370038.96555555554,370038.96555555554
2024-04-05 17:00:00+00:00,196340.74138888888,207965.5609744811
2024-04-05 18:00:00+00:00,206096.7763888889,206096.7763888889
2024-04-05 19:00:00+00:00,112650.60694444444,141858.5803696404
2024-04-05 20:00:00+00:00,112947.38027777776,112947.38027777776
2024-04-05 21:00:00+00:00,61356.49333333333,61356.49333333333
2024-04-05 22:00:00+00:00,159973.51944444445,159973.51944444445
2024-04-05 23:00:00+00:00,74582.14305555556,74582.14305555556
2024-04-06 00:00:00+00:00,112633.23805555556,112633.23805555556
2024-04-06 01:00:00+00:00,140567.6811111111,140567.6811111111
2024-04-06 02:00:00+00:00,118881.23694444443,118881.23694444443
2024-04-06 03:00:00+00:00,117884.93722222222,117884.93722222222
2024-04-06 04:00:00+00:00,150882.33472222224,62606.04290350987
2024-04-06 05:00:00+00:00,126134.02138888888,103771.73137776135
2024-04-06 06:00:00+00:00,163245.19055555554,163245.19055555554
2024-04-06 07:00:00+00:00,111308.09694444443,128612.26093628087
2024-04-06 08:00:00+00:00,120945.18138888889,120945.18138888889
2024-04-06 09:00:00+00:00,86158.3625,86158.3625
2024-04-06 10:00:00+00:00,135344.05194444445,135344.05194444445
2024-04-06 11:00:00+00:00,151733.4086111111,121747.8361630878
2024-04-06 12:00:00+00:00,159776.86055555556,159776.86055555556
2024-04-06 13:00:00+00:00,122513.16027777776,87650.52159509622
2024-04-06 14:00:00+00:00,150151.9338888889,150151.9338888889
2024-04-06 15:00:00+00:00,150569.74277777778,150569.74277777778
2024-04-06 16:00:00+00:00,87209.57027777778,141188.35961423034
2024-04-06 17:00:00+00:00,194296.47611111111,132627.87173612852
2024-04-06 18:00:00+00:00,101497.85277777778,145200.75636292686
2024-04-06 19:00:00+00:00,28048.571111111112,28048.571111111112
2024-04-06 20:00:00+00:00,106994.14694444444,106994.14694444444
2024-04-06 21:00:00+00:00,93652.14638888888,97968.71428966065
2024-04-06 22:00:00+00:00,87522.12611111111,108348.98764146099
2024-04-06 23:00:00+00:00,170598.3722222222,170598.3722222222
2024-04-07 00:00:00+00:00,55843.756944444445,76828.95123757432
2024-04-07 01:00:00+00:00,64806.596666666665,64806.596666666665
2024-04-07 02:00:00+00:00,65003.52972222222,65003.52972222222
2024-04-07 03:00:00+00:00,181744.0133333333,181744.0133333333
2024-04-07 04:00:00+00:00,184952.83416666667,184952.83416666667
2024-04-07 05:00:00+00:00,95114.9863888889,95114.9863888889
2024-04-07 06:00:00+00:00,127729.66305555556,127729.66305555556
2024-04-07 07:00:00+00:00,201420.88972222223,79237.34822082058
2024-04-07 08:00:00+00:00,111765.5188888889,232396.1159735121
2024-04-07 09:00:00+00:00,72444.10666666667,72444.10666666667
2024-04-07 10:00:00+00:00,49440.54222222222,163769.42747947224
2024-04-07 11:00:00+00:00,91143.34583333334,91143.34583333334
2024-04-07 12:00:00+00:00,77061.79166666667,77061.79166666667
2024-04-07 13:00:00+00:00,131070.96222222222,131070.96222222222
2024-04-07 14:00:00+00:00,139383.96027777778,139383.96027777778
2024-04-07 15:00:00+00:00,152402.98777777777,152402.98777777777
2024-04-07 16:00:00+00:00,147600.90972222222,147600.90972222222
2024-04-07 17:00:00+00:00,142343.04777777777,200477.55134723044
2024-04-07 18:00:00+00:00,109260.52611111112,109260.52611111112
2024-04-07 19:00:00+00:00,85102.54666666666,85102.54666666666
2024-04-07 20:00:00+00:00,54370.72138888889,54370.72138888889
2024-04-07 21:00:00+00:00,78518.80138888888,78518.80138888888
2024-04-07 22:00:00+00:00,112386.51472222224,96153.42564889956
2024-04-07 23:00:00+00:00,95361.29472222224,95361.29472222224
2024-04-08 00:00:00+00:00,97224.15444444444,97224.15444444444
2024-04-08 01:00:00+00:00,93644.575,103949.92376371656
2024-04-08 02:00:00+00:00,184333.51888888888,184333.51888888888
2024-04-08 03:00:00+00:00,409044.2938888889,84397.20615913808
2024-04-08 04:00:00+00:00,925934.6533333332,128182.47845439994
2024-04-08 05:00:00+00:00,572796.4538888889,572796.4538888889
2024-04-08 06:00:00+00:00,477720.25333333336,542342.9665934243
2024-04-08 07:00:00+00:00,407787.1783333333,407787.1783333333
2024-04-08 08:00:00+00:00,368625.5647222222,633512.9466077584
2024-04-08 09:00:00+00:00,492116.66055555554,492116.66055555554
2024-04-08 10:00:00+00:00,598463.2480555555,449393.25521898957
2024-04-08 11:00:00+00:00,320302.0125,320302.0125
2024-04-08 12:00:00+00:00,197178.0905555556,570546.4608329936
2024-04-08 13:00:00+00:00,247370.8763888889,247370.8763888889
2024-04-08 14:00:00+00:00,159255.95972222224,159255.95972222224
2024-04-08 15:00:00+00:00,122563.83055555556,338928.80712759466
2024-04-08 16:00:00+00:00,235444.31,235444.31
2024-04-08 17:00:00+00:00,177791.45611111113,177791.45611111113
2024-04-08 18:00:00+00:00,4575931.06,4575931.06
2024-04-08 19:00:00+00:00,143345.7227777778,143345.7227777778
2024-04-08 20:00:00+00:00,129716.11277777776,197574.91040244294
2024-04-08 21:00:00+00:00,101831.19694444444,101831.19694444444
2024-04-08 22:00:00+00:00,59258.54305555556,59258.54305555556
2024-04-08 23:00:00+00:00,176077.30416666667,68630.43811546694
2024-04-09 00:00:00+00:00,82448.47611111111,82448.47611111111
2024-04-09 01:00:00+00:00,73973.43583333334,73973.43583333334
2024-04-09 02:00:00+00:00,219280.76944444445,219280.76944444445
2024-04-09 03:00:00+00:00,435712.37416666665,435712.37416666665
2024-04-09 04:00:00+00:00,574059.7522222223,574059.7522222223
2024-04-09 05:00:00+00:00,989394.3119444444,327855.9804570165
2024-04-09 06:00:00+00:00,499138.95416666666,499138.95416666666
2024-04-09 07:00:00+00:00,368653.1719444444,760750.3941994536
2024-04-09 08:00:00+00:00,575633.35,575633.35
2024-04-09 09:00:00+00:00,731786.9136111111,731786.9136111111
2024-04-09 10:00:00+00:00,559406.5777777778,559406.5777777778
2024-04-09 11:00:00+00:00,367589.8638888889,796762.2321379896
2024-04-09 12:00:00+00:00,361060.5258333333,675320.9154592112
2024-04-09 13:00:00+00:00,254527.2780555556,254527.2780555556
2024-04-09 14:00:00+00:00,226164.72416666665,226164.72416666665
2024-04-09 15:00:00+00:00,168054.225,168054.225
2024-04-09 16:00:00+00:00,214562.56222222224,214562.56222222224
2024-04-09 17:00:00+00:00,397475.2025,397475.2025
2024-04-09 18:00:00+00:00,144727.88527777776,298814.86986369104
2024-04-09 19:00:00+00:00,104779.80027777776,104779.80027777776
2024-04-09 20:00:00+00:00,121373.49583333332,183400.6703399307
2024-04-09 21:00:00+00:00,79591.3375,79591.3375
