time,original,imputed
2024-03-19 18:00:00+00:00,20142764.238333333,20142764.238333333
2024-03-19 19:00:00+00:00,21678494.917777777,21678494.917777777
2024-03-19 20:00:00+00:00,25785861.940555558,25785861.940555558
2024-03-19 21:00:00+00:00,19246094.66861111,19246094.66861111
2024-03-19 22:00:00+00:00,14392023.6,14392023.6
2024-03-19 23:00:00+00:00,5095944.085277778,5095944.085277778
2024-03-20 00:00:00+00:00,3584915.2036111117,3584915.2036111117
2024-03-20 01:00:00+00:00,8497910.199166667,8497910.199166667
2024-03-20 02:00:00+00:00,5278151.140277778,12763807.882712815
2024-03-20 03:00:00+00:00,5651937.181111111,12763807.882712815
2024-03-20 04:00:00+00:00,5975188.373055556,12763807.882712815
2024-03-20 05:00:00+00:00,9905032.9025,9905032.9025
2024-03-20 06:00:00+00:00,14667469.005,14667469.005
2024-03-20 07:00:00+00:00,17468238.35111111,17468238.35111111
2024-03-20 08:00:00+00:00,20630565.92472222,20630565.92472222
2024-03-20 09:00:00+00:00,20398157.45055556,14853322.819806673
2024-03-20 10:00:00+00:00,24669950.680277776,24669950.680277776
2024-03-20 11:00:00+00:00,26026614.38083333,17190615.16753789
2024-03-20 12:00:00+00:00,21256127.30277778,21256127.30277778
2024-03-20 13:00:00+00:00,29352252.34583333,18158594.24735691
2024-03-20 14:00:00+00:00,27341143.0375,27341143.0375
2024-03-20 15:00:00+00:00,28288069.453333333,28288069.453333333
2024-03-20 16:00:00+00:00,17564429.73222222,17564429.73222222
2024-03-20 17:00:00+00:00,19423594.537777778,21059722.907212768
2024-03-20 18:00:00+00:00,18941064.714722224,18941064.714722224
2024-03-20 19:00:00+00:00,21336004.819166668,21336004.819166668
2024-03-20 20:00:00+00:00,23409102.229444444,23409102.229444444
2024-03-20 21:00:00+00:00,18358776.129444443,18358776.129444443
2024-03-20 22:00:00+00:00,13263738.593333334,20672523.80543314
2024-03-20 23:00:00+00:00,13570338.374444444,13570338.374444444
2024-03-21 00:00:00+00:00,8288632.364444445,18981527.274245355
2024-03-21 01:00:00+00:00,8919067.235277778,18981527.274245355
2024-03-21 02:00:00+00:00,10773522.661388887,10773522.661388887
2024-03-21 03:00:00+00:00,4075811.702777778,4075811.702777778
2024-03-21 04:00:00+00:00,5881562.187222222,14155888.74133241
2024-03-21 05:00:00+00:00,13444168.3375,14155888.74133241
2024-03-21 06:00:00+00:00,14675677.278888889,14155888.74133241
2024-03-21 07:00:00+00:00,16655950.0775,14155888.74133241
2024-03-21 08:00:00+00:00,18627749.059166662,18627749.059166662
2024-03-21 09:00:00+00:00,12177661.428333333,15850802.445787478
2024-03-21 10:00:00+00:00,15223313.762222225,15223313.762222225
2024-03-21 11:00:00+00:00,19710686.399166662,15701400.378271945
2024-03-21 12:00:00+00:00,22529092.60111111,15701400.378271945
2024-03-21 13:00:00+00:00,18357864.39055556,18357864.39055556
2024-03-21 14:00:00+00:00,17480132.866388887,16447598.134531386
2024-03-21 15:00:00+00:00,18088327.25888889,18088327.25888889
2024-03-21 16:00:00+00:00,15637616.745,15637616.745
2024-03-21 17:00:00+00:00,18157269.61972222,18157269.61972222
2024-03-21 18:00:00+00:00,19329476.07388889,19329476.07388889
2024-03-21 19:00:00+00:00,19436850.8525,17393856.235428415
2024-03-21 20:00:00+00:00,19317964.073055554,19317964.073055554
2024-03-21 21:00:00+00:00,15322644.811944444,15322644.811944444
2024-03-21 22:00:00+00:00,11638423.540277775,11638423.540277775
2024-03-21 23:00:00+00:00,10242912.486111112,16204573.253422134
2024-03-22 00:00:00+00:00,6723551.627222222,16204573.253422134
2024-03-22 01:00:00+00:00,5807604.591111111,16204573.253422134
2024-03-22 02:00:00+00:00,5253717.003888889,16204573.253422134
2024-03-22 03:00:00+00:00,5580714.961388889,5580714.961388889
2024-03-22 04:00:00+00:00,6325979.511111111,12177944.125149982
2024-03-22 05:00:00+00:00,9326030.526111113,12177944.125149982
2024-03-22 06:00:00+00:00,16271851.725833334,12177944.125149982
2024-03-22 07:00:00+00:00,15605342.915555555,15605342.915555555
2024-03-22 08:00:00+00:00,22264671.46138889,13302418.793918215
2024-03-22 09:00:00+00:00,16199419.056388889,16199419.056388889
2024-03-22 10:00:00+00:00,17480882.63777778,13992180.76117314
2024-03-22 11:00:00+00:00,19193029.21,19193029.21
2024-03-22 12:00:00+00:00,13814398.154722225,15230478.010893822
2024-03-22 13:00:00+00:00,19025655.27444445,19025655.27444445
2024-03-22 14:00:00+00:00,14153465.934166666,16134091.645072546
2024-03-22 15:00:00+00:00,10574991.499722222,16134091.645072546
2024-03-22 16:00:00+00:00,10638424.168333331,16134091.645072546
2024-03-22 17:00:00+00:00,10689114.434444444,16134091.645072546
2024-03-22 18:00:00+00:00,12142091.790833334,16134091.645072546
2024-03-22 19:00:00+00:00,11343051.17111111,11343051.17111111
2024-03-22 20:00:00+00:00,9686856.856666667,9686856.856666667
2024-03-22 21:00:00+00:00,9495288.692777775,13185926.894162789
2024-03-22 22:00:00+00:00,11067137.284444444,11067137.284444444
2024-03-22 23:00:00+00:00,9458961.439166669,9458961.439166669
2024-03-23 00:00:00+00:00,3879534.9266666663,12036954.82988388
2024-03-23 01:00:00+00:00,3045503.133888889,12036954.82988388
2024-03-23 02:00:00+00:00,3800302.1658333335,12036954.82988388
2024-03-23 03:00:00+00:00,1781362.6863888889,12036954.82988388
2024-03-23 04:00:00+00:00,4761025.412222222,4761025.412222222
2024-03-23 05:00:00+00:00,3065436.978333333,3065436.978333333
2024-03-23 06:00:00+00:00,3361015.101388889,3361015.101388889
2024-03-23 07:00:00+00:00,5022717.784722222,5022717.784722222
2024-03-23 08:00:00+00:00,5368167.264722222,5368167.264722222
2024-03-23 09:00:00+00:00,6447523.585277778,6422159.623667977
2024-03-23 10:00:00+00:00,8546662.999444444,6422159.623667977
2024-03-23 11:00:00+00:00,20914953.79638889,6422159.623667977
2024-03-23 12:00:00+00:00,10269668.914444445,6422159.623667977
2024-03-23 13:00:00+00:00,11290140.16638889,6422159.623667977
2024-03-23 14:00:00+00:00,15372124.56361111,15372124.56361111
2024-03-23 15:00:00+00:00,10187040.926944444,10295396.07808181
2024-03-23 16:00:00+00:00,13140853.764166666,10295396.07808181
2024-03-23 17:00:00+00:00,10408616.937777778,10408616.937777778
2024-03-23 18:00:00+00:00,9920094.106944444,10327199.690355957
2024-03-23 19:00:00+00:00,9299557.934444444,9299557.934444444
2024-03-23 20:00:00+00:00,12218491.10638889,10082523.081805596
2024-03-23 21:00:00+00:00,8214521.181666667,8214521.181666667
2024-03-23 22:00:00+00:00,6747689.032222223,9637760.724629661
2024-03-23 23:00:00+00:00,5286555.48,5286555.48
2024-03-24 00:00:00+00:00,5998120.016111111,8601759.475908313
2024-03-24 01:00:00+00:00,3673494.461388889,8601759.475908313
2024-03-24 02:00:00+00:00,7373445.777222223,7373445.777222223
2024-03-24 03:00:00+00:00,5916817.9025,8256727.538075142
2024-03-24 04:00:00+00:00,7152414.351944445,8256727.538075142
2024-03-24 05:00:00+00:00,7628009.833611111,7628009.833611111
2024-03-24 06:00:00+00:00,5374632.193333333,8080121.441315581
2024-03-24 07:00:00+00:00,7239334.409166667,7239334.409166667
2024-03-24 08:00:00+00:00,9559694.095555555,9559694.095555555
2024-03-24 09:00:00+00:00,11622738.476388888,8215886.061278069
2024-03-24 10:00:00+00:00,8607735.691944445,8607735.691944445
2024-03-24 11:00:00+00:00,8039033.970833333,8309183.592389111
2024-03-24 12:00:00+00:00,8300061.683333334,8300061.683333334
2024-03-24 13:00:00+00:00,8007158.446388889,8307011.709280594
2024-03-24 14:00:00+00:00,8063235.323333333,8307011.709280594
2024-03-24 15:00:00+00:00,7984555.621944444,8307011.709280594
2024-03-24 16:00:00+00:00,9627191.665555555,9627191.665555555
2024-03-24 17:00:00+00:00,8280151.684166667,8280151.684166667
2024-03-24 18:00:00+00:00,15491523.919166667,15491523.919166667
2024-03-24 19:00:00+00:00,10506206.051111111,10506206.051111111
2024-03-24 20:00:00+00:00,12770012.968888888,12770012.968888888
2024-03-24 21:00:00+00:00,9843625.131111111,9843625.131111111
2024-03-24 22:00:00+00:00,8182775.5755555555,8182775.5755555555
2024-03-24 23:00:00+00:00,4798918.519444444,4798918.519444444
2024-03-25 00:00:00+00:00,4393308.768333334,8979641.015735239
2024-03-25 01:00:00+00:00,4738650.863888889,4738650.863888889
2024-03-25 02:00:00+00:00,3769136.605,3769136.605
2024-03-25 03:00:00+00:00,2997738.7047222224,7129732.485617459
2024-03-25 04:00:00+00:00,3655872.424722222,7129732.485617459
2024-03-25 05:00:00+00:00,5909080.461111112,7129732.485617459
2024-03-25 06:00:00+00:00,9550765.623333331,9550765.623333331
2024-03-25 07:00:00+00:00,11832312.286666667,7924034.696154162
2024-03-25 08:00:00+00:00,13386938.120277775,13386938.120277775
2024-03-25 09:00:00+00:00,14719972.40361111,14719972.40361111
2024-03-25 10:00:00+00:00,14886381.146666666,14886381.146666666
2024-03-25 11:00:00+00:00,14796582.808333334,11236296.4459829
2024-03-25 12:00:00+00:00,20367034.54305556,20367034.54305556
2024-03-25 13:00:00+00:00,13316636.2475,13316636.2475
2024-03-25 14:00:00+00:00,16306728.139722222,13391552.615252543
2024-03-25 15:00:00+00:00,17807578.88777778,13391552.615252543
2024-03-25 16:00:00+00:00,19651125.8475,13391552.615252543
2024-03-25 17:00:00+00:00,19084606.468333334,13391552.615252543
2024-03-25 18:00:00+00:00,19551763.029166665,19551763.029166665
2024-03-25 19:00:00+00:00,17229127.70527778,17229127.70527778
2024-03-25 20:00:00+00:00,16025845.718055556,16025845.718055556
2024-03-25 21:00:00+00:00,13507245.8925,13507245.8925
2024-03-25 22:00:00+00:00,14911572.255277775,14911572.255277775
2024-03-25 23:00:00+00:00,10238016.856666667,10238016.856666667
2024-03-26 00:00:00+00:00,6281817.9175,6281817.9175
2024-03-26 01:00:00+00:00,5414367.010833333,12750811.244886005
2024-03-26 02:00:00+00:00,7845297.853333333,7845297.853333333
2024-03-26 03:00:00+00:00,5167734.665,11582831.865944894
2024-03-26 04:00:00+00:00,7282929.805277778,7282929.805277778
2024-03-26 05:00:00+00:00,10846898.805277778,10846898.805277778
2024-03-26 06:00:00+00:00,15567916.83638889,15567916.83638889
2024-03-26 07:00:00+00:00,16576027.038888888,11606876.399177682
2024-03-26 08:00:00+00:00,21033359.10722222,21033359.10722222
2024-03-26 09:00:00+00:00,20030943.95444445,13851277.043950193
2024-03-26 10:00:00+00:00,20182218.26694445,20182218.26694445
2024-03-26 11:00:00+00:00,22520118.70222222,15358644.001805967
2024-03-26 12:00:00+00:00,22554231.279444445,22554231.279444445
2024-03-26 13:00:00+00:00,25361080.854166668,25361080.854166668
2024-03-26 14:00:00+00:00,27172404.85888889,18729719.42516163
2024-03-26 15:00:00+00:00,22582796.951944444,18729719.42516163
2024-03-26 16:00:00+00:00,21761886.277777776,21761886.277777776
2024-03-26 17:00:00+00:00,20837047.17277778,20837047.17277778
2024-03-26 18:00:00+00:00,19213139.142222226,19832570.78426152
2024-03-26 19:00:00+00:00,19657800.08694445,19832570.78426152
2024-03-26 20:00:00+00:00,19236109.934722222,19236109.934722222
2024-03-26 21:00:00+00:00,17502625.678888887,17502625.678888887
2024-03-26 22:00:00+00:00,15647598.282222224,15647598.282222224
2024-03-26 23:00:00+00:00,11380510.8,18515556.15022293
2024-03-27 00:00:00+00:00,17362788.090277776,17362788.090277776
2024-03-27 01:00:00+00:00,11976683.404166669,18241087.564521704
2024-03-27 02:00:00+00:00,7338410.082222222,18241087.564521704
2024-03-27 03:00:00+00:00,11902015.705,11902015.705
2024-03-27 04:00:00+00:00,12020951.855555557,16460449.40173471
2024-03-27 05:00:00+00:00,13875772.076944444,13875772.076944444
2024-03-27 06:00:00+00:00,19685665.35111111,19685665.35111111
2024-03-27 07:00:00+00:00,26967098.29916667,26967098.29916667
2024-03-27 08:00:00+00:00,24578807.559166662,24578807.559166662
2024-03-27 09:00:00+00:00,26175146.728055555,19862928.024451204
2024-03-27 10:00:00+00:00,25664047.642222226,19862928.024451204
2024-03-27 11:00:00+00:00,26933121.65,19862928.024451204
2024-03-27 12:00:00+00:00,24714008.49111111,24714008.49111111
2024-03-27 13:00:00+00:00,23861979.215,23861979.215
2024-03-27 14:00:00+00:00,27814999.963055555,21935987.728875898
2024-03-27 15:00:00+00:00,25479401.25388889,21935987.728875898
2024-03-27 16:00:00+00:00,22387519.29,21935987.728875898
2024-03-27 17:00:00+00:00,21266084.55666667,21266084.55666667
2024-03-27 18:00:00+00:00,19329524.546944443,19329524.546944443
2024-03-27 19:00:00+00:00,16004498.801944444,16004498.801944444
2024-03-27 20:00:00+00:00,14903170.953611111,14903170.953611111
2024-03-27 21:00:00+00:00,14931971.851388888,19134229.19150387
2024-03-27 22:00:00+00:00,22807976.445833333,22807976.445833333
2024-03-27 23:00:00+00:00,9963746.646666666,9963746.646666666
2024-03-28 00:00:00+00:00,6459765.670555555,17999894.06431347
2024-03-28 01:00:00+00:00,9588727.705,9588727.705
2024-03-28 02:00:00+00:00,4337777.948333333,15997235.407334076
2024-03-28 03:00:00+00:00,6102683.974444444,6102683.974444444
2024-03-28 04:00:00+00:00,11509322.227222225,11509322.227222225
2024-03-28 05:00:00+00:00,9674873.086944444,9674873.086944444
2024-03-28 06:00:00+00:00,17139444.38611111,17139444.38611111
2024-03-28 07:00:00+00:00,19205277.85833333,13433453.408191998
2024-03-28 08:00:00+00:00,25196574.66388889,25196574.66388889
2024-03-28 09:00:00+00:00,21809317.2,21809317.2
2024-03-28 10:00:00+00:00,20964742.152222224,20964742.152222224
2024-03-28 11:00:00+00:00,23594125.10083333,23594125.10083333
2024-03-28 12:00:00+00:00,19949695.1625,19176685.0070491
2024-03-28 13:00:00+00:00,38049556.86416667,38049556.86416667
2024-03-28 14:00:00+00:00,20132118.70833333,20132118.70833333
2024-03-28 15:00:00+00:00,18543067.933333334,22962604.48199501
2024-03-28 16:00:00+00:00,13321136.651944444,13321136.651944444
2024-03-28 17:00:00+00:00,12804386.125555556,12804386.125555556
2024-03-28 18:00:00+00:00,10961511.376944443,10961511.376944443
2024-03-28 19:00:00+00:00,11310457.329722222,11310457.329722222
2024-03-28 20:00:00+00:00,9636921.661388887,16236407.364873378
2024-03-28 21:00:00+00:00,19072843.787777778,19072843.787777778
2024-03-28 22:00:00+00:00,9491100.685833331,16911749.370326806
2024-03-28 23:00:00+00:00,7720961.388888889,7720961.388888889
2024-03-29 00:00:00+00:00,6548807.7577777775,6548807.7577777775
2024-03-29 01:00:00+00:00,4703282.673888889,4703282.673888889
2024-03-29 02:00:00+00:00,7565760.758888889,7565760.758888889
2024-03-29 03:00:00+00:00,5081034.871666667,5081034.871666667
2024-03-29 04:00:00+00:00,5292013.526388889,5292013.526388889
2024-03-29 05:00:00+00:00,8433871.61861111,8433871.61861111
2024-03-29 06:00:00+00:00,6011744.085,6011744.085
2024-03-29 07:00:00+00:00,8402497.84861111,8402497.84861111
2024-03-29 08:00:00+00:00,10965897.641111111,8167336.602123729
2024-03-29 09:00:00+00:00,11004189.851944445,11004189.851944445
2024-03-29 10:00:00+00:00,9700990.354166666,9700990.354166666
2024-03-29 11:00:00+00:00,10224759.192222225,10224759.192222225
2024-03-29 12:00:00+00:00,11346122.317222225,11346122.317222225
2024-03-29 13:00:00+00:00,13946881.981111111,9674414.959798828
2024-03-29 14:00:00+00:00,12207556.739722222,12207556.739722222
2024-03-29 15:00:00+00:00,16707145.100555556,10277543.955018682
2024-03-29 16:00:00+00:00,15358915.076111112,10277543.955018682
2024-03-29 17:00:00+00:00,8811284.45388889,8811284.45388889
2024-03-29 18:00:00+00:00,11349444.041111112,9865673.308633909
2024-03-29 19:00:00+00:00,11251335.22,9865673.308633909
2024-03-29 20:00:00+00:00,8157016.306944445,8157016.306944445
2024-03-29 21:00:00+00:00,8532570.49361111,8532570.49361111
2024-03-29 22:00:00+00:00,4944577.3725,4944577.3725
2024-03-29 23:00:00+00:00,7123271.131666667,8360983.378564924
2024-03-30 00:00:00+00:00,5261383.345277778,5261383.345277778
2024-03-30 01:00:00+00:00,3659114.0022222223,3659114.0022222223
2024-03-30 02:00:00+00:00,3008006.273888889,3008006.273888889
2024-03-30 03:00:00+00:00,2893704.918888889,2893704.918888889
2024-03-30 04:00:00+00:00,3002543.052222222,5431356.065651827
2024-03-30 05:00:00+00:00,3161902.8119444447,3161902.8119444447
2024-03-30 06:00:00+00:00,4349145.699166667,4891010.052864355
2024-03-30 07:00:00+00:00,4377725.636111111,4377725.636111111
2024-03-30 08:00:00+00:00,7248256.159722222,4768799.4774469165
2024-03-30 09:00:00+00:00,8713309.397222223,8713309.397222223
2024-03-30 10:00:00+00:00,4920070.63,5707968.505964846
2024-03-30 11:00:00+00:00,6176389.095277778,6176389.095277778
2024-03-30 12:00:00+00:00,6634185.9125,5819497.217706021
2024-03-30 13:00:00+00:00,6803899.873333333,6803899.873333333
2024-03-30 14:00:00+00:00,8443759.28611111,6053878.802379191
2024-03-30 15:00:00+00:00,5736339.475277778,6053878.802379191
2024-03-30 16:00:00+00:00,7202361.673333333,7202361.673333333
2024-03-30 17:00:00+00:00,6874108.693333333,6874108.693333333
2024-03-30 18:00:00+00:00,7646732.270277778,7646732.270277778
2024-03-30 19:00:00+00:00,7006307.340277778,7006307.340277778
2024-03-30 20:00:00+00:00,5179915.439444444,5179915.439444444
2024-03-30 21:00:00+00:00,6080703.081666667,6080703.081666667
2024-03-30 22:00:00+00:00,4246000.140833333,6377333.84213339
2024-03-30 23:00:00+00:00,3091390.6180555555,3091390.6180555555
2024-03-31 00:00:00+00:00,2491175.0594444443,2491175.0594444443
2024-03-31 01:00:00+00:00,5651168.823333333,5651168.823333333
2024-03-31 02:00:00+00:00,3372694.265277778,3372694.265277778
2024-03-31 03:00:00+00:00,2477104.3055555555,2477104.3055555555
2024-03-31 04:00:00+00:00,5095879.636388889,5095879.636388889
2024-03-31 05:00:00+00:00,3344941.655277778,3344941.655277778
2024-03-31 06:00:00+00:00,4030096.443611111,4239654.589470514
2024-03-31 07:00:00+00:00,4625918.343611111,4625918.343611111
2024-03-31 08:00:00+00:00,6525799.425833333,6525799.425833333
2024-03-31 09:00:00+00:00,9805357.230555557,9805357.230555557
2024-03-31 10:00:00+00:00,6947736.438055555,6947736.438055555
2024-03-31 11:00:00+00:00,10887453.161388887,6011497.311796519
2024-03-31 12:00:00+00:00,9270861.23027778,6011497.311796519
2024-03-31 13:00:00+00:00,9949792.466944445,6011497.311796519
2024-03-31 14:00:00+00:00,9943064.607777778,9943064.607777778
2024-03-31 15:00:00+00:00,8066566.937222222,7301381.595254937
2024-03-31 16:00:00+00:00,10245383.6,10245383.6
2024-03-31 17:00:00+00:00,9497122.41888889,9497122.41888889
2024-03-31 18:00:00+00:00,11131748.079444444,11131748.079444444
2024-03-31 19:00:00+00:00,9236990.753888888,8867383.253168758
2024-03-31 20:00:00+00:00,16422298.994166669,16422298.994166669
2024-03-31 21:00:00+00:00,6866873.975555556,10666172.71531112
2024-03-31 22:00:00+00:00,5389253.503333333,5389253.503333333
2024-03-31 23:00:00+00:00,4683669.520833333,9409763.379125934
2024-04-01 00:00:00+00:00,4454970.408333333,9409763.379125934
2024-04-01 01:00:00+00:00,7175115.076944444,9409763.379125934
2024-04-01 02:00:00+00:00,4238339.887777777,4238339.887777777
2024-04-01 03:00:00+00:00,5388231.146388889,7713102.128683627
2024-04-01 04:00:00+00:00,4293591.133611111,4293591.133611111
2024-04-01 05:00:00+00:00,5014482.130833333,5014482.130833333
