time,original,imputed
2024-03-12 15:00:00+00:00,208372.6875,3399.4212179779374
2024-03-12 16:00:00+00:00,90.78611111111113,90.78611111111113
2024-03-12 17:00:00+00:00,146.76777777777778,1030.7048574933244
2024-03-12 18:00:00+00:00,595.2177777777778,595.2177777777778
2024-03-12 19:00:00+00:00,5806.168888888889,5806.168888888889
2024-03-12 20:00:00+00:00,1252.253333333333,1252.253333333333
2024-03-12 21:00:00+00:00,8430.41111111111,9366.704261408175
2024-03-12 22:00:00+00:00,1065.3752777777777,474.932201425768
2024-03-12 23:00:00+00:00,236.40722222222223,236.40722222222223
2024-03-13 00:00:00+00:00,332.8786111111111,332.8786111111111
2024-03-13 01:00:00+00:00,21688.31527777778,1845.9564036841805
2024-03-13 02:00:00+00:00,13038.1875,13038.1875
2024-03-13 03:00:00+00:00,2089.54,71729.1423177016
2024-03-13 04:00:00+00:00,61321.875,61321.875
2024-03-13 05:00:00+00:00,27843.166666666668,27843.166666666668
2024-03-13 06:00:00+00:00,12084.830555555556,275538.0857250538
2024-03-13 07:00:00+00:00,8814.646388888888,162393.78513085376
2024-03-13 08:00:00+00:00,5312.1819444444445,5312.1819444444445
2024-03-13 09:00:00+00:00,38764.622777777775,38764.622777777775
2024-03-13 10:00:00+00:00,4565.479166666667,4565.479166666667
2024-03-13 11:00:00+00:00,9472.079166666666,9472.079166666666
2024-03-13 12:00:00+00:00,474.0988888888889,474.0988888888889
2024-03-13 13:00:00+00:00,3628.633611111111,5446.576609972891
2024-03-13 14:00:00+00:00,883.5869444444445,8831.191222628198
2024-03-13 15:00:00+00:00,86.67,86.67
2024-03-13 16:00:00+00:00,127.76611111111112,3538.1640342262067
2024-03-13 17:00:00+00:00,320.4913888888889,320.4913888888889
2024-03-13 18:00:00+00:00,245.37222222222223,245.37222222222223
2024-03-13 19:00:00+00:00,136.11888888888888,620.5232340929417
2024-03-13 20:00:00+00:00,159.6027777777778,2004.0495028201053
2024-03-13 21:00:00+00:00,198.7788888888889,1355.8068352897494
2024-03-13 22:00:00+00:00,642.8630555555555,642.8630555555555
2024-03-13 23:00:00+00:00,249.3372222222222,249.3372222222222
2024-03-14 00:00:00+00:00,3325.5525,3325.5525
2024-03-14 01:00:00+00:00,619.5213888888889,619.5213888888889
2024-03-14 02:00:00+00:00,564.3536111111111,564.3536111111111
2024-03-14 03:00:00+00:00,670.2513888888889,670.2513888888889
2024-03-14 04:00:00+00:00,63336.52861111111,63336.52861111111
2024-03-14 05:00:00+00:00,18231.074444444443,18231.074444444443
2024-03-14 06:00:00+00:00,13446.19638888889,13446.19638888889
2024-03-14 07:00:00+00:00,6657.7202777777775,6657.7202777777775
2024-03-14 08:00:00+00:00,7760.225555555556,7760.225555555556
2024-03-14 09:00:00+00:00,44452.15805555556,44452.15805555556
2024-03-14 10:00:00+00:00,35402.159166666665,15731.002368564856
2024-03-14 11:00:00+00:00,7863.394444444444,7863.394444444444
2024-03-14 12:00:00+00:00,819.5727777777778,819.5727777777778
2024-03-14 13:00:00+00:00,223.59694444444443,4336.990052936412
2024-03-14 14:00:00+00:00,876.3383333333334,876.3383333333334
2024-03-14 15:00:00+00:00,50.586666666666666,50.586666666666666
2024-03-14 16:00:00+00:00,264.46666666666664,1068.06360836833
2024-03-14 17:00:00+00:00,50978.0725,50978.0725
2024-03-14 18:00:00+00:00,96.88416666666669,96.88416666666669
2024-03-14 19:00:00+00:00,198.2163888888889,198.2163888888889
2024-03-14 20:00:00+00:00,14651.013333333334,960.0126044877583
2024-03-14 21:00:00+00:00,479.48083333333335,479.48083333333335
2024-03-14 22:00:00+00:00,196.8552777777778,196.8552777777778
2024-03-14 23:00:00+00:00,866.8427777777778,4245.927708916689
2024-03-15 00:00:00+00:00,4064.37,4064.37
2024-03-15 01:00:00+00:00,8098.163333333333,1080.7488368185673
2024-03-15 02:00:00+00:00,117.17055555555557,8474.784811949907
2024-03-15 03:00:00+00:00,341.0405555555556,341.0405555555556
2024-03-15 04:00:00+00:00,2584.8683333333333,2584.8683333333333
2024-03-15 05:00:00+00:00,11020.224166666669,11020.224166666669
2024-03-15 06:00:00+00:00,1817.3969444444444,1817.3969444444444
2024-03-15 07:00:00+00:00,2185.5558333333333,2185.5558333333333
2024-03-15 08:00:00+00:00,4137.802777777778,33947.33483034221
2024-03-15 09:00:00+00:00,17629.516944444444,23957.73165868335
2024-03-15 10:00:00+00:00,1235.451111111111,2410.437285173422
2024-03-15 11:00:00+00:00,3325.174722222222,3325.174722222222
2024-03-15 12:00:00+00:00,259.68583333333333,2559.8247651487372
2024-03-15 13:00:00+00:00,100.79166666666669,710.4024843613754
2024-03-15 14:00:00+00:00,269.9430555555556,524.5793019522912
2024-03-15 15:00:00+00:00,116.77416666666667,116.77416666666667
2024-03-15 16:00:00+00:00,117.09444444444443,117.09444444444443
2024-03-15 17:00:00+00:00,350.9241666666667,350.9241666666667
2024-03-15 18:00:00+00:00,720.8469444444445,720.8469444444445
2024-03-15 19:00:00+00:00,185.76611111111112,185.76611111111112
2024-03-15 20:00:00+00:00,334.4111111111111,421.1569299527135
2024-03-15 21:00:00+00:00,383.535,383.535
2024-03-15 22:00:00+00:00,427.6688888888889,1483.4560316636346
2024-03-15 23:00:00+00:00,363.4241666666667,363.4241666666667
2024-03-16 00:00:00+00:00,226.12777777777777,226.12777777777777
2024-03-16 01:00:00+00:00,97.47555555555556,97.47555555555556
2024-03-16 02:00:00+00:00,394.29833333333335,3925.8912256491903
2024-03-16 03:00:00+00:00,133.16222222222223,133.16222222222223
2024-03-16 04:00:00+00:00,437.7458333333333,437.7458333333333
2024-03-16 05:00:00+00:00,36.40277777777778,36.40277777777778
2024-03-16 06:00:00+00:00,196.22416666666663,196.22416666666663
2024-03-16 07:00:00+00:00,193.19,193.19
2024-03-16 08:00:00+00:00,218.8763888888889,517.8444713828654
2024-03-16 09:00:00+00:00,73849.71111111112,73849.71111111112
2024-03-16 10:00:00+00:00,56.03361111111112,56.03361111111112
2024-03-16 11:00:00+00:00,1208.5013888888889,16986.862653544573
2024-03-16 12:00:00+00:00,325.7941666666667,325.7941666666667
2024-03-16 13:00:00+00:00,369.16583333333335,369.16583333333335
2024-03-16 14:00:00+00:00,1006.0225,1006.0225
2024-03-16 15:00:00+00:00,276.7633333333333,276.7633333333333
2024-03-16 16:00:00+00:00,142.4386111111111,142.4386111111111
2024-03-16 17:00:00+00:00,355.9825,355.9825
2024-03-16 18:00:00+00:00,895.0683333333334,895.0683333333334
2024-03-16 19:00:00+00:00,3130.145555555556,613.085093114305
2024-03-16 20:00:00+00:00,338.1688888888889,338.1688888888889
2024-03-16 21:00:00+00:00,291.3263888888889,291.3263888888889
2024-03-16 22:00:00+00:00,3528.469722222222,60710.0979734065
2024-03-16 23:00:00+00:00,296.1222222222222,296.1222222222222
2024-03-17 00:00:00+00:00,121.28277777777778,353.83108642902636
2024-03-17 01:00:00+00:00,816.1177777777777,816.1177777777777
2024-03-17 02:00:00+00:00,658.1263888888889,658.1263888888889
2024-03-17 03:00:00+00:00,244.0702777777778,244.0702777777778
2024-03-17 04:00:00+00:00,527.4761111111111,527.4761111111111
2024-03-17 05:00:00+00:00,52.114444444444445,52.114444444444445
2024-03-17 06:00:00+00:00,610.0611111111111,610.0611111111111
2024-03-17 07:00:00+00:00,61.26611111111111,61.26611111111111
2024-03-17 08:00:00+00:00,344.4175,344.4175
2024-03-17 09:00:00+00:00,477.4475,314.72268584046276
2024-03-17 10:00:00+00:00,72.96333333333334,303.5877260754267
2024-03-17 11:00:00+00:00,780.1505555555556,780.1505555555556
2024-03-17 12:00:00+00:00,225.50416666666663,321.77046237576894
2024-03-17 13:00:00+00:00,790.9405555555555,790.9405555555555
2024-03-17 14:00:00+00:00,454.74611111111113,454.74611111111113
2024-03-17 15:00:00+00:00,685.4619444444445,685.4619444444445
2024-03-17 16:00:00+00:00,1029.2505555555556,513.2790552463524
2024-03-17 17:00:00+00:00,185.2488888888889,185.2488888888889
2024-03-17 18:00:00+00:00,321.2463888888889,321.2463888888889
2024-03-17 19:00:00+00:00,688.6902777777777,688.6902777777777
2024-03-17 20:00:00+00:00,205.6263888888889,606.0967014614474
2024-03-17 21:00:00+00:00,296.9236111111111,296.9236111111111
2024-03-17 22:00:00+00:00,1049.1230555555555,1197.2201142589993
2024-03-17 23:00:00+00:00,233.38861111111112,233.38861111111112
2024-03-18 00:00:00+00:00,300.9488888888889,300.9488888888889
2024-03-18 01:00:00+00:00,274.0233333333333,274.0233333333333
2024-03-18 02:00:00+00:00,284.3186111111111,284.3186111111111
2024-03-18 03:00:00+00:00,7968.723333333333,7968.723333333333
2024-03-18 04:00:00+00:00,63765.29055555556,63051.22179972663
2024-03-18 05:00:00+00:00,456362.33,456362.33
2024-03-18 06:00:00+00:00,965553.8783333332,965553.8783333332
2024-03-18 07:00:00+00:00,395734.9775,395734.9775
2024-03-18 08:00:00+00:00,403896.91694444447,301661.2473873933
2024-03-18 09:00:00+00:00,373384.5511111111,301604.9848978744
2024-03-18 10:00:00+00:00,355884.4480555556,267912.4032073835
2024-03-18 11:00:00+00:00,306197.68638888886,306197.68638888886
2024-03-18 12:00:00+00:00,199096.50944444444,199096.50944444444
2024-03-18 13:00:00+00:00,311822.1280555556,134672.85009575821
2024-03-18 14:00:00+00:00,29421.43138888889,29421.43138888889
2024-03-18 15:00:00+00:00,25526.18527777778,16730.561409122736
2024-03-18 16:00:00+00:00,3198.5033333333336,3198.5033333333336
2024-03-18 17:00:00+00:00,28200.53361111111,28200.53361111111
2024-03-18 18:00:00+00:00,11201.350277777778,11201.350277777778
2024-03-18 19:00:00+00:00,6020.141388888889,6020.141388888889
2024-03-18 20:00:00+00:00,430.0219444444445,430.0219444444445
2024-03-18 21:00:00+00:00,668.0819444444444,668.0819444444444
2024-03-18 22:00:00+00:00,6566.14,1241.7324408410232
2024-03-18 23:00:00+00:00,836.2638888888889,836.2638888888889
2024-03-19 00:00:00+00:00,243.14527777777775,243.14527777777775
2024-03-19 01:00:00+00:00,22827.08111111111,22827.08111111111
2024-03-19 02:00:00+00:00,2118.8191666666667,24006.285314705747
2024-03-19 03:00:00+00:00,285273.24611111113,7372.937990464049
2024-03-19 04:00:00+00:00,126990.37861111113,126990.37861111113
2024-03-19 05:00:00+00:00,351707.73333333334,351707.73333333334
2024-03-19 06:00:00+00:00,517873.39805555553,517873.39805555553
2024-03-19 07:00:00+00:00,378908.9941666666,378908.9941666666
2024-03-19 08:00:00+00:00,525558.2175,525558.2175
2024-03-19 09:00:00+00:00,349645.6408333333,349645.6408333333
2024-03-19 10:00:00+00:00,361989.97777777776,361989.97777777776
2024-03-19 11:00:00+00:00,342167.35305555555,269460.78791998175
2024-03-19 12:00:00+00:00,203553.98444444445,177736.30302492945
2024-03-19 13:00:00+00:00,169785.97194444443,115967.44699772654
2024-03-19 14:00:00+00:00,41171.157222222224,41171.157222222224
2024-03-19 15:00:00+00:00,39177.03166666667,39177.03166666667
2024-03-19 16:00:00+00:00,4243.297777777778,4243.297777777778
2024-03-19 17:00:00+00:00,966.5105555555556,966.5105555555556
2024-03-19 18:00:00+00:00,1345.6280555555556,1345.6280555555556
2024-03-19 19:00:00+00:00,1431.0044444444443,1431.0044444444443
2024-03-19 20:00:00+00:00,527.4508333333333,527.4508333333333
2024-03-19 21:00:00+00:00,1117.4708333333333,1117.4708333333333
2024-03-19 22:00:00+00:00,5050.888611111112,5050.888611111112
2024-03-19 23:00:00+00:00,272.68666666666667,272.68666666666667
2024-03-20 00:00:00+00:00,164.90194444444444,164.90194444444444
2024-03-20 01:00:00+00:00,720.4080555555555,720.4080555555555
2024-03-20 02:00:00+00:00,512.545,512.545
2024-03-20 03:00:00+00:00,2042.388888888889,2042.388888888889
2024-03-20 04:00:00+00:00,44533.38277777778,44533.38277777778
2024-03-20 05:00:00+00:00,327506.43111111113,327506.43111111113
2024-03-20 06:00:00+00:00,458098.9625,458098.9625
2024-03-20 07:00:00+00:00,588286.195,588286.195
2024-03-20 08:00:00+00:00,443202.3677777778,443202.3677777778
2024-03-20 09:00:00+00:00,415419.62111111113,318345.48640563147
2024-03-20 10:00:00+00:00,391771.9302777778,391771.9302777778
2024-03-20 11:00:00+00:00,332022.9402777778,332022.9402777778
2024-03-20 12:00:00+00:00,297846.3302777778,297846.3302777778
2024-03-20 13:00:00+00:00,28829.115,76346.88185318597
2024-03-20 14:00:00+00:00,41934.97111111111,41934.97111111111
2024-03-20 15:00:00+00:00,143312.51611111112,143312.51611111112
2024-03-20 16:00:00+00:00,2353.028333333333,2353.028333333333
2024-03-20 17:00:00+00:00,2031.8869444444445,1445.5079285513923
2024-03-20 18:00:00+00:00,363.0808333333333,363.0808333333333
2024-03-20 19:00:00+00:00,666.4341666666667,666.4341666666667
2024-03-20 20:00:00+00:00,3378.278333333333,3378.278333333333
2024-03-20 21:00:00+00:00,2623.413055555556,2623.413055555556
2024-03-20 22:00:00+00:00,1205.3416666666667,10834.849163341134
2024-03-20 23:00:00+00:00,780.5541666666667,780.5541666666667
2024-03-21 00:00:00+00:00,1964.0975,669.775979566871
2024-03-21 01:00:00+00:00,3432.431666666667,3432.431666666667
2024-03-21 02:00:00+00:00,506.7547222222222,506.7547222222222
2024-03-21 03:00:00+00:00,3033.223055555556,3033.223055555556
2024-03-21 04:00:00+00:00,30541.619166666667,87711.15663695069
2024-03-21 05:00:00+00:00,372866.9305555556,341929.5529736728
2024-03-21 06:00:00+00:00,349192.3597222222,333107.6824555591
2024-03-21 07:00:00+00:00,348407.3952777778,306835.5229124978
2024-03-21 08:00:00+00:00,313851.57166666666,313851.57166666666
2024-03-21 09:00:00+00:00,295936.4252777778,288428.2315042287
2024-03-21 10:00:00+00:00,462620.7263888889,462620.7263888889
2024-03-21 11:00:00+00:00,479522.1075,240139.87834794776
2024-03-21 12:00:00+00:00,191412.5808333333,165763.00071050692
2024-03-21 13:00:00+00:00,137108.43305555556,137108.43305555556
2024-03-21 14:00:00+00:00,36308.40861111111,20114.20277148138
2024-03-21 15:00:00+00:00,4733.576388888889,4733.576388888889
2024-03-21 16:00:00+00:00,669.8125,669.8125
2024-03-21 17:00:00+00:00,8687.608888888888,8687.608888888888
2024-03-21 18:00:00+00:00,1180.385,1180.385
2024-03-21 19:00:00+00:00,339.7911111111111,625.5686787892867
2024-03-21 20:00:00+00:00,850.715,850.715
2024-03-21 21:00:00+00:00,1053.2016666666666,1053.2016666666666
2024-03-21 22:00:00+00:00,646.2116666666667,646.2116666666667
2024-03-21 23:00:00+00:00,475.9525,8282.689657441217
2024-03-22 00:00:00+00:00,849.5066666666667,849.5066666666667
2024-03-22 01:00:00+00:00,594.4030555555555,594.4030555555555
2024-03-22 02:00:00+00:00,1182.173888888889,581.4244680575133
2024-03-22 03:00:00+00:00,2308.030555555556,2308.030555555556
2024-03-22 04:00:00+00:00,70986.86722222222,85562.89292072692
2024-03-22 05:00:00+00:00,327442.8283333333,327442.8283333333
2024-03-22 06:00:00+00:00,372534.9747222223,341929.00912643585
2024-03-22 07:00:00+00:00,357214.49166666664,357214.49166666664
2024-03-22 08:00:00+00:00,361375.29,391509.63858549885
2024-03-22 09:00:00+00:00,471053.2916666667,471053.2916666667
2024-03-22 10:00:00+00:00,243987.24527777775,250958.14145326574
2024-03-22 11:00:00+00:00,71034.10888888889,71034.10888888889
2024-03-22 12:00:00+00:00,6713.663055555556,20856.841929095586
2024-03-22 13:00:00+00:00,2937.095,2937.095
2024-03-22 14:00:00+00:00,22608.996666666662,3339.8429538506575
2024-03-22 15:00:00+00:00,94384.78583333331,1415.7909813342062
2024-03-22 16:00:00+00:00,146.62166666666667,495.64651958446524
2024-03-22 17:00:00+00:00,85.87416666666667,665.1956340359214
2024-03-22 18:00:00+00:00,436.3425,4395.009339696382
2024-03-22 19:00:00+00:00,408.8208333333333,408.8208333333333
2024-03-22 20:00:00+00:00,183.79666666666665,183.79666666666665
2024-03-22 21:00:00+00:00,416.8005555555556,2944.7560495403977
2024-03-22 22:00:00+00:00,108.55055555555556,108.55055555555556
2024-03-22 23:00:00+00:00,89.5575,89.5575
2024-03-23 00:00:00+00:00,282.8638888888889,442.4119710308298
2024-03-23 01:00:00+00:00,67.02916666666667,67.02916666666667
2024-03-23 02:00:00+00:00,231.70777777777775,1080.6329930362658
2024-03-23 03:00:00+00:00,104.96305555555556,375.37187121996453
2024-03-23 04:00:00+00:00,88.43333333333334,88.43333333333334
2024-03-23 05:00:00+00:00,66.80472222222222,66.80472222222222
2024-03-23 06:00:00+00:00,173.25833333333333,173.25833333333333
2024-03-23 07:00:00+00:00,101.43194444444444,101.43194444444444
2024-03-23 08:00:00+00:00,142.20333333333335,142.20333333333335
2024-03-23 09:00:00+00:00,109.5,454.449084770267
2024-03-23 10:00:00+00:00,490.0747222222223,490.0747222222223
2024-03-23 11:00:00+00:00,222.98638888888888,3168.655619807245
2024-03-23 12:00:00+00:00,438.59222222222223,726.2939686669847
2024-03-23 13:00:00+00:00,4037.910833333333,602.1626825975051
2024-03-23 14:00:00+00:00,4830.678611111111,4830.678611111111
2024-03-23 15:00:00+00:00,6206.194166666667,6206.194166666667
2024-03-23 16:00:00+00:00,196.8163888888889,723.3027096454755
2024-03-23 17:00:00+00:00,459.5238888888889,459.5238888888889
2024-03-23 18:00:00+00:00,287.49888888888887,287.49888888888887
2024-03-23 19:00:00+00:00,193.3175,193.3175
2024-03-23 20:00:00+00:00,210.8075,617.6097462658802
2024-03-23 21:00:00+00:00,178.19305555555556,178.19305555555556
2024-03-23 22:00:00+00:00,407.5869444444445,1457.4204374665444
2024-03-23 23:00:00+00:00,464.2736111111111,464.2736111111111
2024-03-24 00:00:00+00:00,162.4911111111111,376.9116486967993
2024-03-24 01:00:00+00:00,441.58722222222224,308.81045784424737
2024-03-24 02:00:00+00:00,194.08305555555555,194.08305555555555
2024-03-24 03:00:00+00:00,253.49166666666667,369.3763317960222
2024-03-24 04:00:00+00:00,99.2088888888889,211.4129054170193
2024-03-24 05:00:00+00:00,87.66638888888889,87.66638888888889
2024-03-24 06:00:00+00:00,118.38111111111112,1087.9179233773443
2024-03-24 07:00:00+00:00,367.9191666666667,367.9191666666667
2024-03-24 08:00:00+00:00,280.2002777777778,280.2002777777778
2024-03-24 09:00:00+00:00,706.4041666666667,681.3597544888634
2024-03-24 10:00:00+00:00,452.2116666666666,452.2116666666666
2024-03-24 11:00:00+00:00,90.86888888888888,402.146596275837
2024-03-24 12:00:00+00:00,234.35944444444445,234.35944444444445
2024-03-24 13:00:00+00:00,229.525,2573.381965541586
2024-03-24 14:00:00+00:00,65.11,283.81595281204136
2024-03-24 15:00:00+00:00,198.5963888888889,198.5963888888889
2024-03-24 16:00:00+00:00,95.01388888888889,95.01388888888889
2024-03-24 17:00:00+00:00,77.295,77.295
2024-03-24 18:00:00+00:00,104.38972222222222,104.38972222222222
2024-03-24 19:00:00+00:00,106.91888888888889,106.91888888888889
2024-03-24 20:00:00+00:00,164.85361111111112,164.85361111111112
2024-03-24 21:00:00+00:00,223.8997222222222,223.8997222222222
2024-03-24 22:00:00+00:00,383.31361111111113,383.31361111111113
2024-03-24 23:00:00+00:00,121.86027777777778,121.86027777777778
2024-03-25 00:00:00+00:00,120.34916666666666,120.34916666666666
2024-03-25 01:00:00+00:00,405.37194444444447,405.37194444444447
2024-03-25 02:00:00+00:00,231.76222222222225,231.76222222222225
2024-03-25 03:00:00+00:00,3027.126944444444,30691.722417836
2024-03-25 04:00:00+00:00,7918.572777777777,7918.572777777777
2024-03-25 05:00:00+00:00,132983.3811111111,132983.3811111111
2024-03-25 06:00:00+00:00,307431.36666666664,307431.36666666664
2024-03-25 07:00:00+00:00,307316.8391666667,307316.8391666667
2024-03-25 08:00:00+00:00,220922.8452777778,220922.8452777778
2024-03-25 09:00:00+00:00,246678.52666666667,246678.52666666667
2024-03-25 10:00:00+00:00,180952.00583333333,180952.00583333333
2024-03-25 11:00:00+00:00,246436.25666666665,168443.65834919823
2024-03-25 12:00:00+00:00,203527.06722222225,203527.06722222225
