time,original,imputed
2024-02-26 15:00:00+00:00,338460.4125,338460.4125
2024-02-26 16:00:00+00:00,318711.8786111111,318711.8786111111
2024-02-26 17:00:00+00:00,344038.3436111111,459840.5743794779
2024-02-26 18:00:00+00:00,405581.705,405581.705
2024-02-26 19:00:00+00:00,683797.9952777778,683797.9952777778
2024-02-26 20:00:00+00:00,244569.94055555557,244569.94055555557
2024-02-26 21:00:00+00:00,199477.46194444445,395565.33868138446
2024-02-26 22:00:00+00:00,131538.97416666665,131538.97416666665
2024-02-26 23:00:00+00:00,97025.97416666668,97025.97416666668
2024-02-27 00:00:00+00:00,213008.20361111112,213008.20361111112
2024-02-27 01:00:00+00:00,136473.9038888889,183774.74471034072
2024-02-27 02:00:00+00:00,210716.7513888889,210716.7513888889
2024-02-27 03:00:00+00:00,212122.39361111115,212122.39361111115
2024-02-27 04:00:00+00:00,890026.6863888889,890026.6863888889
2024-02-27 05:00:00+00:00,1888531.7786111112,1888531.7786111112
2024-02-27 06:00:00+00:00,1805353.9813888888,1216353.635480861
2024-02-27 07:00:00+00:00,1676465.9727777778,1394472.8805100261
2024-02-27 08:00:00+00:00,943849.0894444444,943849.0894444444
2024-02-27 09:00:00+00:00,823206.5305555556,823206.5305555556
2024-02-27 10:00:00+00:00,953768.8675,980004.8003710646
2024-02-27 11:00:00+00:00,753957.2833333333,753957.2833333333
2024-02-27 12:00:00+00:00,715395.0130555555,715395.0130555555
2024-02-27 13:00:00+00:00,948453.0780555556,767577.9694886
2024-02-27 14:00:00+00:00,380337.2527777778,695924.8706841678
2024-02-27 15:00:00+00:00,440763.6433333333,440763.6433333333
2024-02-27 16:00:00+00:00,442407.6436111111,442407.6436111111
2024-02-27 17:00:00+00:00,330698.83166666667,485235.5481816072
2024-02-27 18:00:00+00:00,248709.3477777778,248709.3477777778
2024-02-27 19:00:00+00:00,748938.2433333333,748938.2433333333
2024-02-27 20:00:00+00:00,201995.82611111112,201995.82611111112
2024-02-27 21:00:00+00:00,226145.3605555556,226145.3605555556
2024-02-27 22:00:00+00:00,185905.85944444445,185905.85944444445
2024-02-27 23:00:00+00:00,114003.32055555556,114003.32055555556
2024-02-28 00:00:00+00:00,236417.9330555556,178510.71119236207
2024-02-28 01:00:00+00:00,411390.0938888889,411390.0938888889
2024-02-28 02:00:00+00:00,339699.02194444445,315656.0153576695
2024-02-28 03:00:00+00:00,202974.56555555557,202974.56555555557
2024-02-28 04:00:00+00:00,894883.4122222222,257361.74182053277
2024-02-28 05:00:00+00:00,2555177.178611111,2555177.178611111
2024-02-28 06:00:00+00:00,1953647.1016666663,1683333.8537191427
2024-02-28 07:00:00+00:00,1243552.986388889,1946156.4153788546
2024-02-28 08:00:00+00:00,1594404.0702777775,1906128.628476532
2024-02-28 09:00:00+00:00,1176554.6397222222,1176554.6397222222
2024-02-28 10:00:00+00:00,1087444.7744444443,1087444.7744444443
2024-02-28 11:00:00+00:00,891280.9877777778,1267337.3460812785
2024-02-28 12:00:00+00:00,1731009.7175,1731009.7175
2024-02-28 13:00:00+00:00,1085361.8291666666,1085361.8291666666
2024-02-28 14:00:00+00:00,658308.7222222222,1310320.902862698
2024-02-28 15:00:00+00:00,446264.6011111111,446264.6011111111
2024-02-28 16:00:00+00:00,491638.5486111111,491638.5486111111
2024-02-28 17:00:00+00:00,169936.02527777778,617903.2119518738
2024-02-28 18:00:00+00:00,540118.8872222222,540118.8872222222
2024-02-28 19:00:00+00:00,165404.9727777778,553618.9440757653
2024-02-28 20:00:00+00:00,259704.09027777775,259704.09027777775
2024-02-28 21:00:00+00:00,273118.37416666665,273118.37416666665
2024-02-28 22:00:00+00:00,405497.2555555556,405497.2555555556
2024-02-28 23:00:00+00:00,264197.03722222225,264197.03722222225
2024-02-29 00:00:00+00:00,205500.3719444445,205500.3719444445
2024-02-29 01:00:00+00:00,119958.60166666668,119958.60166666668
2024-02-29 02:00:00+00:00,115466.26666666666,190091.65540626255
2024-02-29 03:00:00+00:00,148474.57805555555,250844.80149062572
2024-02-29 04:00:00+00:00,695946.3625,695946.3625
2024-02-29 05:00:00+00:00,1486697.1319444445,536020.260229407
2024-02-29 06:00:00+00:00,1083792.7872222222,827287.0183951282
2024-02-29 07:00:00+00:00,1325942.7413888888,1184884.2063683292
2024-02-29 08:00:00+00:00,2393214.068611111,2393214.068611111
2024-02-29 09:00:00+00:00,924766.3211111112,1983282.8887621597
2024-02-29 10:00:00+00:00,1355693.6247222223,2050215.1138303424
2024-02-29 11:00:00+00:00,1461228.3741666668,1946345.5197561174
2024-02-29 12:00:00+00:00,1561022.9477777777,1756825.1305110275
2024-02-29 13:00:00+00:00,1014844.6241666666,1014844.6241666666
2024-02-29 14:00:00+00:00,1738667.637777778,1270344.7495707066
2024-02-29 15:00:00+00:00,533072.0625,533072.0625
2024-02-29 16:00:00+00:00,273454.0158333333,273454.0158333333
2024-02-29 17:00:00+00:00,376558.3747222222,526811.9317983917
2024-02-29 18:00:00+00:00,285830.11861111113,285830.11861111113
2024-02-29 19:00:00+00:00,266832.3011111111,266832.3011111111
2024-02-29 20:00:00+00:00,242384.74444444448,242384.74444444448
2024-02-29 21:00:00+00:00,368442.0463888889,274270.98107101716
2024-02-29 22:00:00+00:00,147688.3461111111,235802.7273759214
2024-02-29 23:00:00+00:00,106556.59472222222,106556.59472222222
2024-03-01 00:00:00+00:00,118533.0286111111,118533.0286111111
2024-03-01 01:00:00+00:00,103050.75638888888,103050.75638888888
2024-03-01 02:00:00+00:00,128562.45361111112,128562.45361111112
2024-03-01 03:00:00+00:00,201621.59944444444,123677.99839886275
2024-03-01 04:00:00+00:00,863536.3833333333,863536.3833333333
2024-03-01 05:00:00+00:00,1569408.3072222222,1569408.3072222222
2024-03-01 06:00:00+00:00,2163746.8819444445,2163746.8819444445
2024-03-01 07:00:00+00:00,1593577.1047222223,1618318.790593637
2024-03-01 08:00:00+00:00,1499096.1119444445,1710955.6887033451
2024-03-01 09:00:00+00:00,1084915.1191666666,1084915.1191666666
2024-03-01 10:00:00+00:00,970187.7591666668,970187.7591666668
2024-03-01 11:00:00+00:00,951726.1208333332,951726.1208333332
2024-03-01 12:00:00+00:00,803501.6522222222,1052028.575378634
2024-03-01 13:00:00+00:00,514886.53944444447,896005.1506793908
2024-03-01 14:00:00+00:00,313745.72277777776,313745.72277777776
2024-03-01 15:00:00+00:00,326298.08,326298.08
2024-03-01 16:00:00+00:00,261719.41,261719.41
2024-03-01 17:00:00+00:00,163878.13805555555,163878.13805555555
2024-03-01 18:00:00+00:00,115537.63055555556,115537.63055555556
2024-03-01 19:00:00+00:00,263111.87111111113,263111.87111111113
2024-03-01 20:00:00+00:00,117663.55444444444,117663.55444444444
2024-03-01 21:00:00+00:00,86345.95055555555,86345.95055555555
2024-03-01 22:00:00+00:00,180090.67333333334,180090.67333333334
2024-03-01 23:00:00+00:00,128344.27888888888,128344.27888888888
2024-03-02 00:00:00+00:00,82578.36527777778,82578.36527777778
2024-03-02 01:00:00+00:00,286498.9327777778,286498.9327777778
2024-03-02 02:00:00+00:00,172054.89333333334,172054.89333333334
2024-03-02 03:00:00+00:00,84959.77361111112,84959.77361111112
2024-03-02 04:00:00+00:00,144839.42416666666,144839.42416666666
2024-03-02 05:00:00+00:00,74687.53,74687.53
2024-03-02 06:00:00+00:00,68849.80138888888,68849.80138888888
2024-03-02 07:00:00+00:00,89796.32527777778,89796.32527777778
2024-03-02 08:00:00+00:00,154281.3275,154281.3275
2024-03-02 09:00:00+00:00,157946.67666666667,121550.54106400331
2024-03-02 10:00:00+00:00,167898.8672222222,167898.8672222222
2024-03-02 11:00:00+00:00,168146.83805555556,168146.83805555556
2024-03-02 12:00:00+00:00,108756.51194444444,161324.36465729578
2024-03-02 13:00:00+00:00,205709.0313888889,205709.0313888889
2024-03-02 14:00:00+00:00,216397.9183333333,216397.9183333333
2024-03-02 15:00:00+00:00,233296.2025,203086.4231269644
2024-03-02 16:00:00+00:00,133848.9361111111,133848.9361111111
2024-03-02 17:00:00+00:00,121586.82583333334,121586.82583333334
2024-03-02 18:00:00+00:00,65899.56277777778,65899.56277777778
2024-03-02 19:00:00+00:00,126941.84305555555,103881.12433124098
2024-03-02 20:00:00+00:00,93118.085,93118.085
2024-03-02 21:00:00+00:00,90539.66833333332,90539.66833333332
2024-03-02 22:00:00+00:00,75038.35722222223,75038.35722222223
2024-03-02 23:00:00+00:00,156807.29194444444,83285.11478408033
2024-03-03 00:00:00+00:00,339337.03944444447,339337.03944444447
2024-03-03 01:00:00+00:00,73655.41166666667,73655.41166666667
2024-03-03 02:00:00+00:00,99575.8625,99575.8625
2024-03-03 03:00:00+00:00,79549.02611111112,79549.02611111112
2024-03-03 04:00:00+00:00,151897.96555555557,151897.96555555557
2024-03-03 05:00:00+00:00,208197.86833333332,208197.86833333332
2024-03-03 06:00:00+00:00,120917.8763888889,167994.0237879152
2024-03-03 07:00:00+00:00,129800.32388888887,129800.32388888887
2024-03-03 08:00:00+00:00,352743.3827777778,352743.3827777778
2024-03-03 09:00:00+00:00,436109.505,436109.505
2024-03-03 10:00:00+00:00,95848.0611111111,95848.0611111111
2024-03-03 11:00:00+00:00,159380.49944444443,159380.49944444443
2024-03-03 12:00:00+00:00,105847.91916666667,105847.91916666667
2024-03-03 13:00:00+00:00,142258.75055555557,142258.75055555557
2024-03-03 14:00:00+00:00,227027.25583333333,145086.44068926564
2024-03-03 15:00:00+00:00,338080.9902777778,338080.9902777778
2024-03-03 16:00:00+00:00,116050.25666666668,116050.25666666668
2024-03-03 17:00:00+00:00,158420.20555555556,158420.20555555556
2024-03-03 18:00:00+00:00,248522.81944444444,248522.81944444444
2024-03-03 19:00:00+00:00,325399.1436111111,211476.8398197475
2024-03-03 20:00:00+00:00,395787.3202777778,208129.66582264384
2024-03-03 21:00:00+00:00,117242.90055555556,117242.90055555556
2024-03-03 22:00:00+00:00,124769.9361111111,124769.9361111111
2024-03-03 23:00:00+00:00,87031.7,137942.22545421054
2024-03-04 00:00:00+00:00,52875.91694444444,115553.84574848785
2024-03-04 01:00:00+00:00,29562.318055555555,29562.318055555555
2024-03-04 02:00:00+00:00,79910.46694444444,79910.46694444444
2024-03-04 03:00:00+00:00,191996.51888888888,69484.86242473402
2024-03-04 04:00:00+00:00,1040080.1555555556,318786.26055010216
2024-03-04 05:00:00+00:00,1548831.6661111112,1548831.6661111112
2024-03-04 06:00:00+00:00,1878616.1858333333,1117109.0553103639
2024-03-04 07:00:00+00:00,1601594.5044444446,1601594.5044444446
2024-03-04 08:00:00+00:00,1605601.3397222222,1605601.3397222222
2024-03-04 09:00:00+00:00,1954592.927777778,1539190.9166261319
2024-03-04 10:00:00+00:00,1264697.2777777778,1264697.2777777778
2024-03-04 11:00:00+00:00,2040109.6172222225,1376335.5061977145
2024-03-04 12:00:00+00:00,1471039.6805555555,1272567.8942077928
2024-03-04 13:00:00+00:00,975179.1822222222,975179.1822222222
2024-03-04 14:00:00+00:00,633231.1725,633231.1725
2024-03-04 15:00:00+00:00,262157.1983333333,262157.1983333333
2024-03-04 16:00:00+00:00,242474.22222222225,559097.298860602
2024-03-04 17:00:00+00:00,247588.71972222225,417166.99442456727
2024-03-04 18:00:00+00:00,298896.6072222222,298896.6072222222
2024-03-04 19:00:00+00:00,217135.38777777777,217135.38777777777
2024-03-04 20:00:00+00:00,143211.2447222222,143211.2447222222
2024-03-04 21:00:00+00:00,282268.5758333333,207550.47793714536
2024-03-04 22:00:00+00:00,294727.0838888889,294727.0838888889
2024-03-04 23:00:00+00:00,92904.62444444445,92904.62444444445
2024-03-05 00:00:00+00:00,73244.9336111111,73244.9336111111
2024-03-05 01:00:00+00:00,78173.90027777778,123579.6904283234
2024-03-05 02:00:00+00:00,124277.50944444444,124277.50944444444
2024-03-05 03:00:00+00:00,223490.9427777778,117723.0149134174
2024-03-05 04:00:00+00:00,638762.1572222222,638762.1572222222
2024-03-05 05:00:00+00:00,1312788.3427777777,1312788.3427777777
2024-03-05 06:00:00+00:00,1301467.6133333333,1301467.6133333333
2024-03-05 07:00:00+00:00,1614651.8397222222,1614651.8397222222
2024-03-05 08:00:00+00:00,2096473.1147222223,2096473.1147222223
2024-03-05 09:00:00+00:00,890564.2841666667,890564.2841666667
2024-03-05 10:00:00+00:00,1009777.7766666666,1009777.7766666666
2024-03-05 11:00:00+00:00,890914.5227777777,890914.5227777777
2024-03-05 12:00:00+00:00,1059700.5405555556,1025456.62160561
2024-03-05 13:00:00+00:00,630302.3216666667,630302.3216666667
2024-03-05 14:00:00+00:00,537048.5155555556,537048.5155555556
2024-03-05 15:00:00+00:00,227464.6558333333,227464.6558333333
2024-03-05 16:00:00+00:00,213607.7238888889,213607.7238888889
2024-03-05 17:00:00+00:00,279386.38138888887,279386.38138888887
2024-03-05 18:00:00+00:00,424566.405,303164.332262997
2024-03-05 19:00:00+00:00,377669.5541666666,377669.5541666666
2024-03-05 20:00:00+00:00,358499.63416666666,346648.79555803095
2024-03-05 21:00:00+00:00,154162.4925,319090.0710942337
2024-03-05 22:00:00+00:00,118769.68583333334,118769.68583333334
2024-03-05 23:00:00+00:00,97074.76166666669,190718.08692764852
2024-03-06 00:00:00+00:00,168254.12027777778,153079.9941927808
2024-03-06 01:00:00+00:00,108123.6125,108123.6125
2024-03-06 02:00:00+00:00,77559.47083333334,120315.74118501614
2024-03-06 03:00:00+00:00,83173.88777777778,83173.88777777778
2024-03-06 04:00:00+00:00,536858.455,95632.458600894
2024-03-06 05:00:00+00:00,663164.0094444444,663164.0094444444
2024-03-06 06:00:00+00:00,1161911.5025,1161911.5025
2024-03-06 07:00:00+00:00,1021764.4888888889,1021764.4888888889
2024-03-06 08:00:00+00:00,1275039.9966666666,1275039.9966666666
2024-03-06 09:00:00+00:00,1038871.1088888888,1038871.1088888888
2024-03-06 10:00:00+00:00,1113610.2780555557,1113610.2780555557
2024-03-06 11:00:00+00:00,1527274.8475,1089804.0067464227
2024-03-06 12:00:00+00:00,1455749.9725,1455749.9725
2024-03-06 13:00:00+00:00,1277201.4544444445,1277201.4544444445
2024-03-06 14:00:00+00:00,762507.0411111111,1299144.8558205452
2024-03-06 15:00:00+00:00,405067.9869444444,405067.9869444444
2024-03-06 16:00:00+00:00,418970.4083333333,738912.9156774639
2024-03-06 17:00:00+00:00,480214.61833333335,480214.61833333335
2024-03-06 18:00:00+00:00,212940.2455555556,535874.9773426978
2024-03-06 19:00:00+00:00,142350.08833333335,500674.3881141568
2024-03-06 20:00:00+00:00,435372.3586111111,435372.3586111111
2024-03-06 21:00:00+00:00,199727.99527777775,199727.99527777775
2024-03-06 22:00:00+00:00,83058.44416666667,83058.44416666667
2024-03-06 23:00:00+00:00,127574.20666666668,127574.20666666668
2024-03-07 00:00:00+00:00,294631.34722222225,294631.34722222225
2024-03-07 01:00:00+00:00,95655.4125,230551.8849660467
2024-03-07 02:00:00+00:00,255150.6425,263690.8696792064
2024-03-07 03:00:00+00:00,301810.37,301810.37
2024-03-07 04:00:00+00:00,880680.2791666667,291626.397156766
2024-03-07 05:00:00+00:00,1418425.9580555556,1418425.9580555556
2024-03-07 06:00:00+00:00,1721380.3041666667,995499.378014276
2024-03-07 07:00:00+00:00,1408234.3797222222,1185942.747489493
2024-03-07 08:00:00+00:00,1156235.533611111,1261041.8810330036
2024-03-07 09:00:00+00:00,1726865.775,1278300.1462793825
2024-03-07 10:00:00+00:00,1272144.8427777777,1266553.355327314
2024-03-07 11:00:00+00:00,1172893.4505555555,1172893.4505555555
2024-03-07 12:00:00+00:00,952712.9863888888,1206676.0866075614
2024-03-07 13:00:00+00:00,989061.0144444444,989061.0144444444
2024-03-07 14:00:00+00:00,708688.1538888889,708688.1538888889
2024-03-07 15:00:00+00:00,297992.4925,297992.4925
2024-03-07 16:00:00+00:00,371521.6294444445,371521.6294444445
2024-03-07 17:00:00+00:00,385361.1986111111,483078.47760052443
2024-03-07 18:00:00+00:00,222141.60777777777,430172.795230184
2024-03-07 19:00:00+00:00,167649.7813888889,406352.0846265047
2024-03-07 20:00:00+00:00,393261.5,393261.5
2024-03-07 21:00:00+00:00,331369.1638888889,331369.1638888889
2024-03-07 22:00:00+00:00,92512.20333333334,363375.2573091005
2024-03-07 23:00:00+00:00,129089.38138888888,129089.38138888888
2024-03-08 00:00:00+00:00,175987.37,175987.37
2024-03-08 01:00:00+00:00,127611.97916666669,127611.97916666669
2024-03-08 02:00:00+00:00,126676.74361111112,126676.74361111112
2024-03-08 03:00:00+00:00,357739.4163888889,357739.4163888889
2024-03-08 04:00:00+00:00,1035901.8208333332,1035901.8208333332
2024-03-08 05:00:00+00:00,1389057.7644444443,1389057.7644444443
2024-03-08 06:00:00+00:00,2333144.319166667,1014478.0536085698
2024-03-08 07:00:00+00:00,1318495.4625,1259760.0947466744
2024-03-08 08:00:00+00:00,1741329.7311111111,1741329.7311111111
2024-03-08 09:00:00+00:00,1154616.4816666667,1154616.4816666667
2024-03-08 10:00:00+00:00,911462.7227777778,911462.7227777778
2024-03-08 11:00:00+00:00,672444.6491666667,672444.6491666667
2024-03-08 12:00:00+00:00,1548138.3580555555,908460.6033720452
2024-03-08 13:00:00+00:00,653987.2547222222,653987.2547222222
2024-03-08 14:00:00+00:00,350527.50444444444,720285.5894057049
2024-03-08 15:00:00+00:00,304684.22,304684.22
2024-03-08 16:00:00+00:00,174038.54583333334,174038.54583333334
2024-03-08 17:00:00+00:00,1094380.4708333334,313855.1811803002
2024-03-08 18:00:00+00:00,411369.4616666666,400517.89911880606
2024-03-08 19:00:00+00:00,1114990.6905555555,1114990.6905555555
2024-03-08 20:00:00+00:00,161205.62333333332,856913.6717334148
2024-03-08 21:00:00+00:00,1279829.3325,831291.5150334041
2024-03-08 22:00:00+00:00,186575.54666666663,186575.54666666663
2024-03-08 23:00:00+00:00,78221.36194444445,426066.4140194742
2024-03-09 00:00:00+00:00,91612.62833333333,300004.6929756415
2024-03-09 01:00:00+00:00,59389.81722222222,230122.7362170598
2024-03-09 02:00:00+00:00,133085.70527777777,133085.70527777777
2024-03-09 03:00:00+00:00,96908.92527777776,160830.2237944094
2024-03-09 04:00:00+00:00,80134.30361111111,145570.28400297806
2024-03-09 05:00:00+00:00,242448.0775,136489.71741256054
2024-03-09 06:00:00+00:00,153674.23305555555,130507.87793747358
2024-03-09 07:00:00+00:00,208410.96916666668,126079.93550387125
2024-03-09 08:00:00+00:00,112346.2175,122431.21496547514
2024-03-09 09:00:00+00:00,67257.92833333333,119173.2453878947
2024-03-09 10:00:00+00:00,110166.30361111111,110166.30361111111
2024-03-09 11:00:00+00:00,130409.66722222224,130409.66722222224
2024-03-09 12:00:00+00:00,191118.53416666668,121753.30914332997
2024-03-09 13:00:00+00:00,109431.2336111111,141340.71863848402
2024-03-09 14:00:00+00:00,222309.93916666668,222309.93916666668
2024-03-09 15:00:00+00:00,428563.8777777778,428563.8777777778
2024-03-09 16:00:00+00:00,366069.21444444446,366069.21444444446
2024-03-09 17:00:00+00:00,256322.225,338496.43850407837
2024-03-09 18:00:00+00:00,199971.9013888889,199971.9013888889
2024-03-09 19:00:00+00:00,161361.80027777777,255567.98199728612
2024-03-09 20:00:00+00:00,280407.2425,218953.30267255657
2024-03-09 21:00:00+00:00,181010.7527777778,191694.41827755095
2024-03-09 22:00:00+00:00,128579.1888888889,128579.1888888889
2024-03-09 23:00:00+00:00,140078.08555555556,148912.47617600585
2024-03-10 00:00:00+00:00,83525.47722222222,83525.47722222222
2024-03-10 01:00:00+00:00,90052.98444444445,105599.6948085608
2024-03-10 02:00:00+00:00,59413.293333333335,86104.68758888607
2024-03-10 03:00:00+00:00,32434.824444444443,32434.824444444443
2024-03-10 04:00:00+00:00,116081.07916666666,116081.07916666666
2024-03-10 05:00:00+00:00,51886.460277777776,83038.35910720608
2024-03-10 06:00:00+00:00,35292.767222222225,35292.767222222225
2024-03-10 07:00:00+00:00,237568.7588888889,57397.57243209545
